XJI4QgNCdJewOIQn8211LQ,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2011-10-22 20:05:31,0utWHatwspPkuDMF2kX4_w,2.0,3.44,"",Tom,52
XJI4QgNCdJewOIQn8211LQ,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2012-09-11 00:36:33,4_6aQPM2qDbyHrBVq_NgDA,4.0,3.44,"",Tom,52
XJI4QgNCdJewOIQn8211LQ,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2012-10-16 20:34:04,jSut0t7AmaO1ACf8MgsXbA,3.0,3.44,"",Tom,52
XJI4QgNCdJewOIQn8211LQ,04HfzvvANCF3hd-yx6ZACw,Sharon Garden,3.0,61,1,2013-01-04 23:45:50,baXIXkJYYbu4fv9vXevk-w,4.0,3.44,"",Tom,52
XJI4QgNCdJewOIQn8211LQ,uAPMb111euz5jJF8_VeO2A,La Casita Chinese Eatery,3.0,12,0,2013-09-06 22:38:32,D8xp5ASskOybFujV2OoJlA,4.0,3.44,"",Tom,52
XJI4QgNCdJewOIQn8211LQ,Eoj4-cffvbIQxLTO-C_K0g,Osgoode Hall Restaurant,4.5,26,1,2011-10-15 01:53:49,ICdg-LcPWLxWoOZRCsfHAw,4.0,3.44,"",Tom,52
XJI4QgNCdJewOIQn8211LQ,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2012-01-29 01:47:59,oBc_h5yZJ51g3S9nTFH6AQ,4.0,3.44,"",Tom,52
XJI4QgNCdJewOIQn8211LQ,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2012-09-18 00:14:12,V3opYV2F8THnzsXSB1ZbvQ,3.0,3.44,"",Tom,52
XJI4QgNCdJewOIQn8211LQ,y_3Csg19MnwCX8M_aMgMHA,Congee Delight,3.5,41,0,2011-11-11 23:56:18,VP6uhL7rgAcccJO5LS0GAw,4.0,3.44,"",Tom,52
XJI4QgNCdJewOIQn8211LQ,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2011-10-03 22:31:17,kgM9EAo1NOYkh5voNmCnjw,4.0,3.44,"",Tom,52
XJI4QgNCdJewOIQn8211LQ,-Z7Oxv9nuPJI4ov4ufvvdA,Bon Appetit Cafe,3.5,3,0,2011-10-15 22:28:09,AdnDNuAz3JESX3oHltf81Q,4.0,3.44,"",Tom,52
XJI4QgNCdJewOIQn8211LQ,zfUQa2aPEoPjWLkvCfDhtg,C'est Bon,3.0,31,0,2011-10-08 01:43:32,b3GUN2uRi12DtwL04Y4osg,3.0,3.44,"",Tom,52
XJI4QgNCdJewOIQn8211LQ,OLiq1Ud76KyaBry257YX3w,Victoria's Restaurant,3.5,30,1,2012-01-31 01:38:22,03RWC8j-Erw7eIF9q9-LwQ,4.0,3.44,"",Tom,52
XP76lWjdDM_4g9SQ4qK5Uw,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2018-09-24 09:44:28,iQBBgY6-kF4kCjAqJTqBAA,1.0,1.0,"",Jen,1
XW8xACsj9jmU6j_f3aCiUw,3I-D0RpnJfx9ghxvJQuaaA,Urban Thai,2.5,64,0,2018-05-19 05:32:25,Lfov3w6g9VjHSuN5rXfe6Q,1.0,2.67,"",N,3
XZVII32y400ZQfhrF9m0kQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-04-20 14:06:50,Dza3oviDQHVI17v5HionEw,3.0,4.62,"",Carolina,12
XZVII32y400ZQfhrF9m0kQ,A2aeHV_EsLIxEqRthPoujQ,Mayur Fine Indian Cuisine,3.5,50,1,2017-03-30 00:28:27,u6klzGoOEskT_tw21uJ-ow,5.0,4.62,"",Carolina,12
XfeDAoWMIiqrBLGucMMuzg,lDkKSL4AT2faZwClvCvLnw,Golden Diner Family Restaurant,3.5,38,1,2019-12-05 02:11:20,OoiuguHmFvrPi7gd-4j8gw,5.0,4.15,"",Vince,39
XiokNm3XoyPbHPbzaJdlQQ,rkDzH9JxWV8UHdvkGr6TcQ,Sunny,2.5,10,1,2016-12-28 18:49:07,SARyE_prrLNfuxj05PhA4A,1.0,2.67,"",Michelle,6
XjjYlAYtx5sn9NExlMH3xQ,hJ2ijTY5NopOSlitox7txQ,Sofra Grill Express,3.5,29,0,2017-01-16 23:40:41,zfZQGJk0bm4M5aBSRjp2gQ,1.0,1.0,"",Can,1
XoR2z4YSCGeAVbXjSxQ0kA,Kdt5XrqARBMIH694fgnyuA,Amicos Pizza Ristorante,3.5,46,1,2017-09-11 10:06:13,mJugqSPwnVSD5JTKToGE4A,4.0,3.63,"",Dave,8
XpgLQQc1m05CmR8FDfxjWQ,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2017-01-08 02:00:56,2A7Tnrg-w8H-zIM0P2-pSg,5.0,5.0,"",Molten,1
Xwe6zK_V4IImaS387_v2zw,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-01-16 03:50:51,bRRcmeT57Mg6KMT4qyLajg,4.0,4.33,"",Vera,3
YCmWRoVSeeSa-_mgvsv3cg,lCwUmc0IEhIMz7lyZ2nwuA,Heart Clean Eats,4.0,7,1,2019-09-07 02:35:11,vOSfzVFb4e0BQUVJcJ99GQ,5.0,4.69,"",Dave,11
YS5q-K5IfOf9iUt_ypvhVA,kD05qsPROIFoEhgQIp_Vig,Gohyang Restaurant + Bar,4.0,19,1,2019-05-05 20:45:50,WtH6OJ6bA8OhAhuex8xf8w,4.0,4.25,"",Darren,4
YdQAvQwXYwV4Qxw0sMAy6Q,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2019-07-09 04:23:41,XMJe6skNRx-Km-mmVX_lUw,3.0,3.43,"",Sophie,7
YdQAvQwXYwV4Qxw0sMAy6Q,kw2nwoCyZbX4GTrP4DoNqg,BAO,3.0,21,1,2019-08-15 00:44:50,ifU-wZFFw1gp1BHom5Ek6A,5.0,3.43,"",Sophie,7
YdQAvQwXYwV4Qxw0sMAy6Q,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2019-07-09 04:49:25,hBxVMMAcUwh7Lsrus7YK4A,5.0,3.43,"",Sophie,7
YdQAvQwXYwV4Qxw0sMAy6Q,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2019-07-09 04:16:18,VtNK4sp7RqLbARk4K-oSDQ,5.0,3.43,"",Sophie,7
YdQAvQwXYwV4Qxw0sMAy6Q,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2019-08-15 00:59:23,ChRY1IY4URwbCU2iGQ2XmQ,2.0,3.43,"",Sophie,7
YtKn9OqL5u8-XSaYnKj2aA,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2014-10-27 17:56:10,6S2MvHQZD1ekI92sae6ilA,5.0,4.67,"",Gillian,6
YtKn9OqL5u8-XSaYnKj2aA,5R0kCSZkk_005LvnIONJbw,Crêpe & Co.,3.5,16,0,2014-10-27 17:50:54,aL3dGKqQUmcLd4yL5oZnNw,4.0,4.67,"",Gillian,6
YtKn9OqL5u8-XSaYnKj2aA,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2013-02-11 07:55:15,DwK2CGWUoqfMIBqCyshbPA,5.0,4.67,"",Gillian,6
YtKn9OqL5u8-XSaYnKj2aA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-10-27 17:53:41,xkkAYG8DId3jJWZAsmRnSA,4.0,4.67,"",Gillian,6
Z-h3FUKZTJFy8qh0bbmesQ,98rv_GSV7ef9pXCPP0CuZA,OBQ Burger,4.0,32,1,2012-10-24 00:58:09,En1NYWPSlWTPUO9a2Px8wA,5.0,5.0,"",E,1
Z9oNFnRhTZxoxr7DDHJ7lQ,ohEGwJtSqrVd2SD-FKKrUQ,Napoli Centrale,4.5,59,1,2017-05-14 13:12:38,Fytv2wl4JlqBDzXg4pWDUA,5.0,3.92,"",Juan,50
Z9oNFnRhTZxoxr7DDHJ7lQ,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2019-01-19 14:32:17,F9CtlmHNuig5m3p5rbukeA,5.0,3.92,"",Juan,50
Z9oNFnRhTZxoxr7DDHJ7lQ,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2015-08-15 19:32:49,GcHGdcwuU2ipEXLbyBGi4w,4.0,3.92,"",Juan,50
Z9oNFnRhTZxoxr7DDHJ7lQ,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2015-07-26 04:22:19,HUlojOV5NzsBk2Y3aZdmIA,4.0,3.92,"",Juan,50
Z9oNFnRhTZxoxr7DDHJ7lQ,YF8HRRyDdEglMg9gz-tJMA,KFC,3.5,8,1,2016-05-27 02:54:20,yBSp7Q2C02s_YSraTCB_bA,1.0,3.92,"",Juan,50
Z9oNFnRhTZxoxr7DDHJ7lQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-02-28 20:47:08,551KpC9z_Br578bgBr296g,5.0,3.92,"",Juan,50
Z9oNFnRhTZxoxr7DDHJ7lQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-12-20 23:10:50,5bfADBpEDtNCHeFkBljPug,1.0,3.92,"",Juan,50
Z9oNFnRhTZxoxr7DDHJ7lQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2019-11-20 21:07:23,-3goqrG550l60AOTNoTHIg,4.0,3.92,"",Juan,50
Z9oNFnRhTZxoxr7DDHJ7lQ,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2015-09-07 01:31:13,_0e_M50MO6VrcfE8zjb0iQ,4.0,3.92,"",Juan,50
ZB6EOdSzYHLCzJtkJ_pfnA,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2009-11-27 05:00:37,_K9Q1pub6QUYS86PcZUYMQ,4.0,4.0,"",Edward,1
ZUT1612wZ8SjG0cnuo_AqA,HMdRgYAH68iJ7Xq54g13lQ,Freshii,2.0,31,1,2018-04-22 21:11:14,ja3JTc2H8EYZfJQVuMFOyw,1.0,3.0,"",Kim,7
ZXqYdvcHbeCfrQzmat2o1w,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-06-18 10:38:13,nDdqQkeL4irJgVKGaNCWfg,4.0,4.5,"",Katie,6
Zlvj3wg5jQnC5Cf-nH3LIA,BTCtSwXgo5YP9b-BZUjXGg,Stamps Lane,4.0,18,1,2018-10-20 14:00:41,4zElwSIDEQMInAAz0QlTjw,5.0,3.75,"",L,4
Zqm6t-NRDQjHx14U5KiNlQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2016-06-21 15:00:36,7ZMwbVJ-2u43F8tqu8hlTw,4.0,4.43,"",Taya,6
Zuo1T7jEjWt5R_rCFbjgqg,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2015-07-11 04:13:19,0vi0uSB_ok48mpVDWxHlWA,5.0,5.0,"",Rebecca,3
Zuo1T7jEjWt5R_rCFbjgqg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-08-10 03:23:00,8NXS_QFQ8mbz3K8OwL8siw,5.0,5.0,"",Rebecca,3
_G1MLHmGe9XLDTUS4O-xbQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2019-10-27 00:56:01,YaS3TZ_26XpiFLTo9-JRAw,3.0,3.33,"",Nan,3
_KHWDlEJxfU6dgbWKS7YPg,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2016-11-12 01:58:11,hs0gRPzmdQ8tjGTLLJFWEQ,5.0,5.0,"",Saad,1
_NnMEw7I7N7Ih3EKLD0PIg,6cz8xLR64Iuzpa4NNcFHqg,King Rustic,4.0,52,1,2016-07-21 21:53:19,_CndWtSrq9FL3kdR6zl63Q,5.0,4.83,"",Taylor,44
_pbsecuqfz0lHEX_pFP5-g,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2012-07-07 16:12:56,xraR7I2jbtg7YfP6qtTlfg,5.0,3.0,"",Ben,2
_pbsecuqfz0lHEX_pFP5-g,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2012-02-11 04:46:31,Di9FUIfZYOpRZjrQZ1zBIA,1.0,3.0,"",Ben,2
_r3DiI75GIcHeRDxU91QgQ,WnRqXZN_tR058EufqS1kAw,TYC - The Yellow Chilli - By Sanjeev Kapoor,3.0,50,1,2017-11-22 23:54:08,yqZnfks-ebqD_LfegSXbag,1.0,1.0,"",Pranav,1
_xHc1lv-hqrLCLAw2Pd1HA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2017-09-22 01:04:28,gCQ7rkZMi6kfpBfdHGL8pQ,1.0,3.0,"",Brie,2
a1tV_scQLPsikCUh2sDy1w,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2014-04-28 00:21:00,cDCMJFyP4oMyx3syWL61sQ,2.0,3.54,2010,Brad,56
a45G1Tbp3jx2qxD4Lz_qUA,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2019-07-29 16:33:27,-1C9SDO6gTl94gEHPjzrBA,5.0,5.0,"",Ali,1
a4mO387_O77ebmv8AlQB3A,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2017-07-09 17:32:34,6XKCAbEcX2g-P3l4LO9Yrg,3.0,3.88,"2014,2015,2016,2017,2018",Dave,2994
aO-9ZgTjV8e3k79_-jT9gA,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2015-12-23 18:49:07,1hKQXO6jierUEKnkNfxqGw,4.0,3.54,"2015,2016,2017,2018",lucinda,212
aO-9ZgTjV8e3k79_-jT9gA,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2010-05-15 11:12:34,YSNp6MMvs3smVJWD0jpVtg,5.0,3.54,"2015,2016,2017,2018",lucinda,212
aO-9ZgTjV8e3k79_-jT9gA,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2015-09-22 16:42:23,S33TTwZNC06AVlxUpMUSXQ,4.0,3.54,"2015,2016,2017,2018",lucinda,212
aO-9ZgTjV8e3k79_-jT9gA,Wioq6qPtllKPXPkStKbWFw,Nora Shawarma,2.5,49,0,2010-08-25 09:42:38,TK-FaQW5iPOhfLIcCbqprQ,1.0,3.54,"2015,2016,2017,2018",lucinda,212
aO-9ZgTjV8e3k79_-jT9gA,Tu2ZBTfEQGUjnpl0o38lDg,Hot Yam!,4.0,10,0,2010-07-15 21:56:42,4N8W_irrMOrAdJ_GSiGLzA,3.0,3.54,"2015,2016,2017,2018",lucinda,212
aO-9ZgTjV8e3k79_-jT9gA,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2011-12-18 23:39:44,tiqouLQVZcBG6hma-Wbnxw,5.0,3.54,"2015,2016,2017,2018",lucinda,212
aO-9ZgTjV8e3k79_-jT9gA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2010-07-27 02:14:58,FRzOomut5qytlLPyIGstvw,5.0,3.54,"2015,2016,2017,2018",lucinda,212
aO-9ZgTjV8e3k79_-jT9gA,xbmxzInleHymSlaERwhMng,Freshii,2.5,29,1,2013-07-12 11:54:01,XrFHh8cAHs-uQRSVcZwvjA,5.0,3.54,"2015,2016,2017,2018",lucinda,212
aO-9ZgTjV8e3k79_-jT9gA,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2010-07-09 16:50:43,8T7Z-RgSJXFpp-qd1cLFzg,4.0,3.54,"2015,2016,2017,2018",lucinda,212
aO-9ZgTjV8e3k79_-jT9gA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2010-09-01 14:53:31,VHIJrtzzQ4u6Nw7IKSEDCw,2.0,3.54,"2015,2016,2017,2018",lucinda,212
aO-9ZgTjV8e3k79_-jT9gA,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2010-12-03 18:55:04,77f8P-HLF87EsysQreXlCQ,1.0,3.54,"2015,2016,2017,2018",lucinda,212
aO-9ZgTjV8e3k79_-jT9gA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2010-09-06 22:18:57,V4AHOUFGzJZnCb8roL7jpg,4.0,3.54,"2015,2016,2017,2018",lucinda,212
aO-9ZgTjV8e3k79_-jT9gA,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2010-09-25 10:16:29,WFE8O5cJacfoUWSOwYhSZQ,5.0,3.54,"2015,2016,2017,2018",lucinda,212
a_g2XBiHeKcb-3Cxmu1zQg,K5TteBnAfgj18HRnV-Yy4w,Jodie's Restaurant,4.0,7,1,2016-06-11 14:42:31,04w52BGsdXpem0zfwJsmkw,5.0,4.8,"",Justine,5
a_g2XBiHeKcb-3Cxmu1zQg,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-12-30 14:37:54,3d2vztdTOGqEHYgZTsrmOQ,4.0,4.8,"",Justine,5
a_g2XBiHeKcb-3Cxmu1zQg,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2016-01-05 18:12:48,Dsi5VzOJOAdrmudwmFYbpA,5.0,4.8,"",Justine,5
a_g2XBiHeKcb-3Cxmu1zQg,bncRNcQbyU4-LMwts5WlEw,California Sandwiches,3.5,51,0,2015-12-30 18:26:08,jMzvPCkDjqgYv8jcdGVJww,5.0,4.8,"",Justine,5
abyXvcm1PU3AWhgSnPjD9w,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2011-08-14 15:10:57,QQIh9MD9sjDIvlACOUFfXA,1.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2013-05-27 15:07:37,8s1Afrh002HZmKcELtTszA,5.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,3vs6rARRBm-O99y4bryilw,Ichiriki Japanese Restaurant,3.5,46,1,2018-04-27 19:55:29,AWlRhzoUaRktY-zTZpn6Tg,2.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,CZp4cikdlgE0lcvNiGrNIg,McDonald's,2.0,15,1,2019-09-12 16:29:35,1wft2WbghX5kFOK-MwOjiw,1.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,F4UV2YZjz0bCZ02KgrKxLg,SugarKane,4.5,9,1,2019-12-05 19:09:47,YkiDiz0TdqNtWfVL57bqiw,1.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2018-05-05 17:57:02,EX3SQxdMD_YUNq-livxkAg,1.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,N20Z6CmL1ZnCHYd2aojRyQ,Grano Restaurant,3.5,31,0,2012-08-25 13:40:43,pRbFFRJeZw3-CqFi8_vCvg,2.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2018-01-01 17:51:50,hKFVG6I4lLl9z7DexWl5TA,2.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2011-12-28 22:22:24,uGtPO4F2YMqqGu6KC-UAEw,4.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2015-02-01 20:14:04,3QFQFY0jFGsAt6KDbxEUkw,3.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,XMJAeXBHETtUhvldZC52CQ,Borrel,3.5,14,1,2019-03-18 14:36:32,NU6Fznnf0XiAngIdrmeF5Q,5.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,E3fznOhzBYAEr6xcOQZ5aQ,Noorden Food Bar,3.5,35,0,2016-09-18 20:10:56,2HsfOebovxQcPZf6fB-Isw,5.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,NqFZbuw5D-pj7FySj9lwXw,Abyssinia Ethiopian Restaurant,4.5,20,1,2017-12-17 20:07:25,iyzJr26DYHf8g7yalz4heA,4.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2017-09-03 20:50:47,n4-vNmWG3gnTKSWQf7i7tQ,5.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,FjHGjWZ6EAEioQWBUp7WZA,Brazilian Star Bar & Grill,3.5,14,0,2012-08-25 21:35:37,TJIuQI_TXhuY1o8Y8yITug,4.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,v_LG5tOinxf3ve5GAIZhjQ,Nandos Danforth,2.5,33,1,2018-05-05 18:09:04,nwwZcg9oDObwqZg1Za6Fpw,1.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-09-18 20:06:33,KsN8b4JJv1T_5lvrbv2umg,3.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-01-22 19:36:08,l-fDtqy92WVXMGGuHbsuOQ,3.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2018-03-31 19:06:07,2mtFuVw8MeLyvC5QQrXobQ,5.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-01-22 14:43:13,CdczKB71y63ZZXUQniValg,4.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2019-10-13 18:38:23,CeVcS_KJVu_hX1hH2tW3Yw,5.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2019-08-31 22:24:50,oxoQVRYgwdqECtolqG8IDA,5.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,v7In1lSZCIiku3o0yIXIRQ,O'Connor Station,3.0,23,0,2015-10-25 13:49:21,J6hkBoLFtQVNqQNK55JAnw,1.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,M28FGxlpihDrbPCuTfUB6w,Mother's Dumplings,3.0,29,0,2014-08-04 18:36:25,MYbhW6p5Xtz4NYVkD7M_8g,3.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2013-01-22 14:30:06,bn7b-hwmb1mUbNyzhcbEKg,4.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2019-02-23 23:01:57,0BgYrBY5E-GdH5DPSX16eA,4.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2018-06-17 19:19:59,ECdqTd26TbimzbjeAeUamQ,5.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,v4y-YUuejiEdQNWD3QTJDw,Corks,4.0,26,1,2016-03-20 19:09:50,wh0hOL0NK_wb7N5DsbXjrA,5.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,X29BLACjBhOg_P2USv07dA,Trendee Chinese Cuisine,3.5,6,0,2013-06-29 19:26:53,gTp9RxVhu0uGCoOaKsxYdw,4.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2016-07-18 14:34:42,etnbJjuMy3GlkeffSz4dCA,2.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,GuiGKSh3_Z-V8L79McM5Ow,Vera's Kitchen,4.0,32,0,2016-02-06 22:01:20,INAssvNxlDgYtkswfRomyw,4.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-04-30 17:13:05,bA1xD0GCKOPwTJ_21gTJgA,4.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2013-01-06 18:52:33,Fsm_Sbdbo7r2Y9riUbJ13Q,4.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2018-09-16 21:01:27,rAiV8bk9LJdPkK0gWpgF3A,5.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2011-11-07 15:30:28,I42q17clRSJmxkq0jBxUZw,2.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2016-09-29 19:10:33,onFSouEaWZ3ly79aFk8gLA,3.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2016-09-18 20:17:12,FHHxX9DRasMfiXTVl7oyng,5.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2016-10-01 18:37:38,Zd6_3x97AthuwZcqILDHAQ,4.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,Njc2gHb5Z_ufkA_ow7hKqw,Amsterdam Barrel House,3.5,45,1,2018-07-07 19:39:33,ArsldmKA0svgHqIcd-Dt-g,3.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2018-09-23 17:45:54,ilMRW-WS2AwtuLh2a1qFYw,5.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,bwFxrxHrz9I36awGc-yjjw,TAO Northern Chinese Cuisine,3.5,32,1,2019-04-28 18:43:47,fd-4zg66MLU0_-3JykxnWg,5.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2015-06-27 20:17:16,LP_MX2bul49JnUUwctiabQ,5.0,3.45,"",David,64
abyXvcm1PU3AWhgSnPjD9w,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2013-03-14 18:40:13,5wU5wNAIOvz0lvkQvI2tMw,4.0,3.45,"",David,64
