VWJ8PSz6Sg5_AlBvQyGvpw,lZzqKsqJm9ANUA8EZ7w19Q,Refinery Public House,3.5,37,0,2016-08-24 17:10:00,PmpHRHLetU9BBsyOXi3tDg,3.0,3.52,"2012,2013,2014,2015,2016,2017,2018",Mark,2261
VWJ8PSz6Sg5_AlBvQyGvpw,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2014-03-23 21:26:18,u_i0OhMh_HPZDV3G7erpcw,4.0,3.52,"2012,2013,2014,2015,2016,2017,2018",Mark,2261
VWJ8PSz6Sg5_AlBvQyGvpw,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2015-04-11 04:56:54,VUo2jo_BYGHDX4_AK9IAwg,3.0,3.52,"2012,2013,2014,2015,2016,2017,2018",Mark,2261
VWJ8PSz6Sg5_AlBvQyGvpw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2017-12-30 06:49:11,pKbYVhKSUiacjSbYWm4VnQ,3.0,3.52,"2012,2013,2014,2015,2016,2017,2018",Mark,2261
VWJ8PSz6Sg5_AlBvQyGvpw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2019-11-07 04:09:50,UPAjksV_r3AELMN0WQgHKw,4.0,3.52,"2012,2013,2014,2015,2016,2017,2018",Mark,2261
VWJ8PSz6Sg5_AlBvQyGvpw,gzomja0V-gAHJckvwwwFCQ,Shopsy's Deli & Restaurants,3.0,37,1,2017-12-30 07:43:36,5cVqxs2drqOHZ_Cs7jLFMQ,3.0,3.52,"2012,2013,2014,2015,2016,2017,2018",Mark,2261
VWJ8PSz6Sg5_AlBvQyGvpw,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2010-02-10 16:28:59,cooK-neI-Jy7HXWEgT6kVg,4.0,3.52,"2012,2013,2014,2015,2016,2017,2018",Mark,2261
VWJ8PSz6Sg5_AlBvQyGvpw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-12-12 19:14:50,44mJB1ZiKiSv_iPwpZWs5A,3.0,3.52,"2012,2013,2014,2015,2016,2017,2018",Mark,2261
VhAswo8MjVAxrSsDs6woMg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-01-27 22:06:31,Q9p27p6B_ZMQukBUbouF2A,5.0,5.0,"",Anastasia,3
VqEN79hVIXXk9LGnG1aB1Q,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2011-07-05 17:32:58,A4qA8aTPJYTsZKXBKWESzg,5.0,4.13,"",Umar,15
VqEN79hVIXXk9LGnG1aB1Q,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2010-06-05 15:51:24,jaBKgXc3F0aBOFvIGuJsig,4.0,4.13,"",Umar,15
VqEN79hVIXXk9LGnG1aB1Q,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2013-09-01 23:11:09,0TWyxLGINCsRDXptQT6Itw,4.0,4.13,"",Umar,15
VqEN79hVIXXk9LGnG1aB1Q,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2010-06-05 15:59:12,vHx3E_KXwbcLWpwixbrIvw,4.0,4.13,"",Umar,15
VqEN79hVIXXk9LGnG1aB1Q,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2013-09-01 22:14:58,bZ9SCi1z2_FvxGy_mZURpw,5.0,4.13,"",Umar,15
VqEN79hVIXXk9LGnG1aB1Q,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2010-06-05 16:03:48,1f_VLbHNNQHD_-U6p9Ya1w,5.0,4.13,"",Umar,15
VqEN79hVIXXk9LGnG1aB1Q,VgGQnOwE3KxWErwtcG2KHw,The Pump,3.0,21,0,2010-06-05 16:10:04,eDnlPdepvw2JHloDfSXa1g,4.0,4.13,"",Umar,15
VqEN79hVIXXk9LGnG1aB1Q,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2013-09-01 23:20:15,qwm3UV-nddddohgT9L8Cdw,4.0,4.13,"",Umar,15
VqEN79hVIXXk9LGnG1aB1Q,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2013-09-01 21:44:47,b1PvlU_jMy9MYiJGgM_XpQ,3.0,4.13,"",Umar,15
VqEN79hVIXXk9LGnG1aB1Q,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2010-08-02 00:35:30,hKAGPN1U1Ae_PymA90xuuQ,4.0,4.13,"",Umar,15
VqEN79hVIXXk9LGnG1aB1Q,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-09-01 21:57:53,lIDDcXkxraM-24hKvwFnqw,5.0,4.13,"",Umar,15
VqEN79hVIXXk9LGnG1aB1Q,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2010-08-02 00:41:22,Tccz3pWAxcTbH3KKkVtrzQ,4.0,4.13,"",Umar,15
VqEN79hVIXXk9LGnG1aB1Q,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2010-08-02 00:50:07,PtBFURCFCvvvl8aziXD2DQ,4.0,4.13,"",Umar,15
VqEN79hVIXXk9LGnG1aB1Q,YjXz30NYKCPDEup5Rlpl_A,Fresh Ginger Vietnamese Cuisine,3.0,13,0,2010-08-02 00:53:55,7zgSAI80kNcpFxw9xTvY_A,5.0,4.13,"",Umar,15
VqEN79hVIXXk9LGnG1aB1Q,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2013-09-01 22:06:26,xp0ICv2FGd46ZCV7LKUYpg,4.0,4.13,"",Umar,15
WBEb4G6N7mwBesEWlOcz5w,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2016-05-15 03:53:51,i2gLQpoRaAHhjf4rl7Jl1Q,1.0,3.67,"",Toby,3
WBEb4G6N7mwBesEWlOcz5w,wQMw6kc24uUQqqUGxe3Ztg,Baldini Restaurant,3.5,64,1,2019-08-12 01:31:51,SbGqwl-vLsLuILwio2XTyw,5.0,3.67,"",Toby,3
WCr8FYCq0MMDDvePw3xYFQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2015-08-05 11:58:22,BGdI5weUqQdq0RioIRt-wA,5.0,4.5,"",Herman,36
WCr8FYCq0MMDDvePw3xYFQ,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2017-09-26 17:43:20,1h8NmCaGCUVCLpAqxvu4jA,4.0,4.5,"",Herman,36
WCr8FYCq0MMDDvePw3xYFQ,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2017-09-30 08:40:15,btsI4mzqnxiGdiS8Sxyp9A,4.0,4.5,"",Herman,36
WCr8FYCq0MMDDvePw3xYFQ,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2015-08-06 02:03:56,GKG3UEGg7rT2TH4TpxdHzg,5.0,4.5,"",Herman,36
WCr8FYCq0MMDDvePw3xYFQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2017-04-29 16:29:19,drlga6JwYpBDvV-y3TjVsA,4.0,4.5,"",Herman,36
WXd8uynDHS0tm6oH6j0dlA,LRRhbtaohbXGMdaJ1yZjbQ,Kinoya Sushi Bar,4.0,38,1,2019-05-30 20:07:35,nWK0dz28K1SQYw6yva7fxw,5.0,5.0,"",Baby,1
Wagt--csbevCMZDfopJeFg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-06-01 19:43:52,k0_8GS6EtIEQSSFZzPxuIg,5.0,4.22,"",Andreya,18
WbFjpBySRW0LHaDVXHgLtQ,fvlFgK_WD226YJ-ZQkPAOw,Ha Long Bay Bistro,3.5,13,0,2012-04-19 20:36:06,O3g20JG6qPUOWM2Zj1DcjA,1.0,3.78,"",Giordan,9
X1VRnCvD-MKICpbgNpSW9A,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2017-09-02 20:04:36,oGhgSuibNbCaIhT5r8yGXA,1.0,1.0,"",Erinne,1
XV6EkCsNwzzDbTOwSutsTg,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2018-07-29 21:22:26,5_K2ZTgbUiKdsjVQB4LrCg,2.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2017-07-27 02:31:39,aVjDtHx7VhLKKhpHs_BOLw,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2017-11-04 02:24:27,dMLVVUkfG_AFWuJjzTwubQ,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-03-12 00:34:41,ZebGs4w_h-nWcb1cm-zBjQ,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-07-19 17:06:49,ZmpUji5kOZ6m65X_XiEPSQ,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-05-10 00:39:36,Xz_zIJCfr30_-7AcCxYZig,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,5X3dzKWnBdV-KmxdGEPb_Q,Chito's Pizza,4.0,52,1,2019-01-17 01:03:21,S59KCjcB20EzNNKjrgzkfQ,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-01-29 04:16:37,TPvcybKDtv6mONKSjdUw_w,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,ncMi3PmnOPP5_iAufv-PGg,Porchetta,4.0,12,1,2019-08-19 22:32:09,wiaOo3_XKU6miBve-cUKZQ,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,A1ffpWV8pKHQkjoNZhBbnw,La Marquesita,4.0,13,1,2019-09-04 22:25:18,2hZgVvJPDKIPGFcdjkcLAA,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2017-04-01 23:42:33,jCO7DN9ZBi1XGXWf1lHRSA,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,wfodQFCUYXaeVRG34Gy6TQ,George's Deli & BBQ,2.5,34,1,2017-09-03 03:13:54,Y_2jKnnb7ZC_J8bAnY7oIg,1.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-04-15 15:47:27,lkyN6un1g_7Qor4P85UvIA,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2018-07-25 02:46:18,v9qVIeW9RNp_Lpr5dRWDxQ,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,SzHKnxNsDPnm-0v4OwTdtg,Floga By Mr. Greek,3.5,16,1,2019-04-07 15:44:27,oBPsdYcPA157pTMK3MBIHQ,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-12-18 00:59:57,nwpYC0-5bHIft81boC_NiQ,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2018-06-19 22:52:04,Y0hLXPJQdk1lQjIG_hG3mw,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2018-05-09 02:12:22,LAP31joRim064Dx4xiRATA,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2017-11-22 01:32:07,HiDo2w2Y_B_Z7CqSD8Xquw,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2018-03-02 01:19:01,MP0cCAuoOjGIG2XW54iiRg,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-05-23 01:48:33,eVAHIvkm8Eg8i2_laBSWvA,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,f5iPbCVgv-2x00ZBoOwU7A,Mahjong Bar,3.5,42,1,2018-11-24 17:38:09,4dWPdgdiMZifsOX5a7OoAw,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2017-10-21 01:29:54,MKP2MTCmZR9X7qceJlCfFA,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-10-05 22:02:32,L1KLoqk_rvTZBSsrbs8JkQ,2.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2018-05-28 01:00:34,hU68h2YZogYYYO-OzDWYFA,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2019-03-12 01:51:16,MYNZzeX4jh44sjpygbP4BQ,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2019-12-13 01:29:04,_mBZwmy6L6-6MaU-rXxn-Q,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2018-05-23 01:55:17,4XH6NJe68pg3CtN4xWjmDw,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-03-29 22:43:04,9Hi2vgfalFSRoq0cFX3TNQ,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-07-25 02:34:57,GYur2LNzfTCW_41t8AnIzA,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,UWXggIA0t4Pp_xc57niKTg,Queen Star Restaurant,3.5,24,1,2019-03-12 01:37:03,tYmue04uCfbFzRvczvmS-g,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,J71vY4KgLxv06FGvcJvt2A,Village Pizza,4.5,21,1,2018-09-07 23:36:43,hqPQew26bCPrSj2rsRAZ6Q,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2017-09-24 17:49:02,9_U11kmv1sTrlVv0GdTArA,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2016-07-28 20:20:19,b_89WZ8Y1D0DS4QNh6fsBw,5.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-04-07 15:34:27,F8cfHwjWB3ly5RyPABPtqw,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2018-12-25 04:30:09,hra7eMNHCmz8Gb5VLUG-ng,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2019-01-02 20:54:57,7FsMQx1QW5jAdlbFKCz3aA,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2019-08-19 22:36:21,n0nBI-EwbLjTn7sk-ckH5A,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-07-29 21:42:41,Bw64f5bzvIjQn0FtoXwGtQ,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2016-11-30 03:06:07,VpeK25Z2JNFlWiQYSXn46w,2.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2018-03-29 22:35:58,71PNRe3H-8ETORzKrleSlA,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2018-09-01 18:15:45,Rk4ph9F6inkqPHcNfZUcXQ,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2017-02-05 19:08:43,D3ZMEmuCzx78vXAd80fVhA,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2015-08-27 05:58:38,nj2FkQ-45t6Dy9x3ovI8yg,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2018-10-12 00:45:43,rSzkmieR093Ftrtxbm_ThA,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-11-18 01:58:37,uwA4r0FG-xfTVpUdu5lSrA,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2019-11-18 02:06:10,ArxeYMnPQKi5XgkQiWH4RA,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2019-03-12 00:41:14,FkI2zEKPumYklNxQ0HlIdQ,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,6ZPS9S5hWW7-CSIbLA7vxg,Pita & Grill,2.0,31,1,2019-06-02 19:08:59,OJ632aU3AnCt6dbBN-kg-A,2.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,WzleXDgNBtwNo80gn7CgEg,Mustachio Italian Eatery,4.0,11,1,2019-08-22 22:26:41,76exbvWMgr9ZgBf-KYDaeQ,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,a_HejZvHvG2IM7ri1CnlYA,Paisano,3.5,51,1,2018-09-16 23:32:09,iVjJkQ4XE1ukR1D1Vx_7dw,2.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2017-09-24 17:42:16,gqFvVkaTcdxEHE00NQtnvw,2.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2017-08-14 16:20:37,CfSL0RQ7Whcx96-zsZ51ZA,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,SSiOTBIqZwy8b_hxv9cPvg,Mr. Pizza,3.0,25,1,2017-07-10 16:11:03,aEw6mTu0F5sBu_dd8MmFyg,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,ctTiEiUTY_FvnZ0ovBeZWQ,Ho Ga Oriental Cuisine,4.0,32,1,2019-01-02 21:04:46,DjuaFtlBz_raY8TAqydRdg,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2019-08-22 22:31:47,_6mXvy6klWXILyzfU9QgMw,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2018-08-17 02:51:49,ky0Xf6DQOAAzIkIJOacvsg,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2018-01-13 00:16:35,bgSSqU1dFRcqdQ7G57MxyQ,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2017-12-21 01:47:07,KGpk7vsUB693YPum_pKCpg,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2017-05-18 23:46:34,6mVJ_eEKQ2OBT8FZOcLqmg,2.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2019-01-29 04:06:52,tBR0mgnh4QrESIDn7_TGgw,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2017-11-06 01:55:16,k386TwWgEo1XfHI4tisFkA,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2019-04-24 22:46:45,eS-KFvT3lFzYwJ3s1tLxEQ,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2019-04-07 15:38:17,X10y-V-osMUiB7JG5MWhlw,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,49pQN7EwMu_Ct60w8su6_Q,My Roti Place,3.0,6,1,2019-06-02 19:19:14,9wfVRMkYS9k-wFXkMsQkIw,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,JWESGRCfnmfROiCF-P6aNA,Feta and Olives,3.0,19,1,2018-05-09 02:22:46,df_nzwguL5IThH5zeo-9-A,1.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2017-07-10 16:05:59,njKhIk8o9UARidfCCxNL0g,3.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-11-22 01:39:46,E7D2l5OOh0G-Znltc7oHNA,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-09-16 23:09:36,KE5A-iwFyTT6kiC7__DdwA,4.0,3.39,"2016,2017,2018",Jeremy,145
XV6EkCsNwzzDbTOwSutsTg,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2018-12-25 04:36:24,NstP7hi2f2Aor1WVxxa3iQ,3.0,3.39,"2016,2017,2018",Jeremy,145
XfXNJnxgY6SKgb88q6Oaig,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2017-03-02 02:06:16,s-Ed3g8tYnoQO20Cx-ZsIg,5.0,5.0,"",Sarah,2
Xhiuf-jBBWvq_4w0uSE1tA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-09-07 03:57:31,LwcdvgTMZc-pTRvtJsb-0Q,4.0,3.78,"",Chandler,336
Xhiuf-jBBWvq_4w0uSE1tA,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2014-09-05 18:12:33,wmqeWztzgcG_-kmRgsAtYw,4.0,3.78,"",Chandler,336
Xhiuf-jBBWvq_4w0uSE1tA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2014-12-24 01:23:52,Vlze6h-kh6SqaL3j_wKHmw,5.0,3.78,"",Chandler,336
Xhiuf-jBBWvq_4w0uSE1tA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-09-05 18:01:51,yxkyx8oJyvOak_L8slGnKQ,4.0,3.78,"",Chandler,336
XoyyEEI2EpECniG3ggzNHw,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2015-03-30 23:56:27,LKMY9O_KMGzaKtUnffQe3g,5.0,2.33,"",Laura,3
XoyyEEI2EpECniG3ggzNHw,NOKaVqvi4hI8RgGjFCFIAg,San Francesco Foods - Clinton,4.0,44,1,2015-03-30 23:11:31,x8XzTihVFFT7cJzJ4rVd5Q,1.0,2.33,"",Laura,3
Xp7GL-ja5JF66q2ZuCAcZQ,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-01-20 19:31:07,uY5Cgo9VQlLLLxTXVGNO9w,3.0,3.0,"",Lana,5
