VcG1-3tggl1JQHL1JWjAww,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-07-04 00:20:09,PK-PcEa5p7BBq84tN9YwRA,3.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2016-01-18 02:07:50,zAgy48O0ooEOs5YYFGmeqg,5.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2016-03-05 22:11:03,1bnDNUmx9oGF94ceAnpwLQ,5.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-12-09 11:58:29,fgJhlMWcvIet6zxAsm1K2g,5.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2016-12-09 03:56:58,hgTCuTHyYvmVFtGPT1KZXA,3.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-01-28 12:49:47,6ll9pmeCERgf5eByXqZjow,5.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-01-22 19:31:35,LiSMA7YIo0X722PZHNBF-g,5.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2016-11-26 04:55:45,0gYq1M4iKOzgY5TZ_CBRdA,3.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2016-12-09 14:20:39,qz6b7mTwzTvK0ERumOcBGQ,5.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-01-28 13:25:10,AXoUcAsvgcuynXzEWAK55Q,4.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,MsUI2BgJjptqa1YEAqBXuA,Just Thai,2.0,50,0,2015-05-20 15:44:10,ghXeGULGTlBB0gnQ84mlWQ,2.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2016-12-15 20:10:37,33oUYCP1BpAOOUMO7vVZag,2.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2016-01-28 13:00:57,8OginnDHaxEjNeDcXuJTnQ,4.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,n44grut83X0UiRZCA-O1fw,Patisserie La Cigogne,3.5,85,1,2016-01-28 13:33:55,MeD3YtmG8R9UUy_BiBtBGw,3.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2015-07-04 00:48:35,5XI74TzqJL4GF69F-H_QaA,3.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2016-12-09 11:51:43,rL-376JQo8w5gIK_XYk7ow,5.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-12-09 12:14:12,a8qmyVAag5nRL2XHuD1gFg,5.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2016-01-28 02:48:52,AAMcrX4qSRZp6GDwhdPXVQ,5.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,6I715CbaGgu1Wu16ahmm8A,Cucina 865,3.5,16,0,2016-03-20 18:03:37,NWcRh62co5nRbYd5kOI_Lw,5.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2016-01-28 13:12:35,8F8GMAtxQEU9VJ_uFvhZ4g,5.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2016-01-28 13:15:41,_uyeXAYC4lW-2YD1J2yt6A,3.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,L_gUuC0u7lVSl6OtUSMl-w,Natural Sushi Japanese Restaurant,3.0,65,0,2016-01-28 12:55:14,RH0jwF2LHbNo1T6NBgXK8A,2.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-09-17 21:56:29,3rsspQhuu_XVXdYWJeY7pw,5.0,4.26,"2016,2017",Sherry,50
VcG1-3tggl1JQHL1JWjAww,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2016-01-28 12:32:12,dmk4L-dcRHMp2SuFxUwuJA,4.0,4.26,"2016,2017",Sherry,50
VdkboOxB5DXjf-RiOXiEeA,ygwsGEBvQ8Tj2xn4FCQQXQ,Angelo's Coal Fired Pizza,4.0,12,0,2016-09-03 21:39:10,qfVf4IHmrk1emV7ZUIkwdQ,5.0,5.0,"",Pryscila,1
VqZzuUn1j_WbHA7-D97G4g,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2018-03-13 03:56:59,O07S-yFotTNuqCXFWI0yTg,5.0,4.22,"",Tyler,9
VqZzuUn1j_WbHA7-D97G4g,zcSJjgxwGtcFgCvqSsULaA,Debe's Roti & Doubles,5.0,9,1,2018-03-11 11:39:52,eV_Hoxs4HWfdqGjK2nW7Vg,5.0,4.22,"",Tyler,9
VqZzuUn1j_WbHA7-D97G4g,-NNElpPRHRYUD0YHgXtgyQ,Teta's Mediterranean Kitchen & Bakery,4.5,38,0,2017-02-13 22:24:58,mnroRlXwn3f0VgzpnhXsRw,4.0,4.22,"",Tyler,9
Vr2tTLDmEtjTFCxqLkZh5A,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-10-27 21:02:30,_sq-fGq1WpcSoXywAuCvqQ,1.0,3.0,"",Anh,4
W-WPA5pOLtJujLST3Y3XJA,xHBSMycXDJJ3sB0IF6BJDw,Purple Penguin Cafe,4.0,63,1,2018-07-23 17:48:28,8LwQ8_OMWCVl1J_nOTSS6A,5.0,4.89,"",James,35
W-WPA5pOLtJujLST3Y3XJA,gEt2b4t34Zz3Q2HzkrT53g,Akropolis Pastries,4.5,18,1,2018-07-25 17:40:40,2PdeZm5WfRn0WnselJHHug,5.0,4.89,"",James,35
W-WPA5pOLtJujLST3Y3XJA,UqcCjCbN2SIiAGm9YyaNwg,The Shmooz,4.5,23,1,2018-07-24 17:33:22,_VDhT1Y1iSsLtISNpHFKKw,5.0,4.89,"",James,35
W-WPA5pOLtJujLST3Y3XJA,sa3VEZBRrKGiIfkQvuNbww,Wynona,4.5,40,1,2018-07-22 22:35:15,OXoHm3uTW3SFqdS4N2MH9w,5.0,4.89,"",James,35
W-WPA5pOLtJujLST3Y3XJA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-07-24 00:20:01,iW5SlhEnE38RGZ0FQPldPg,5.0,4.89,"",James,35
W-WPA5pOLtJujLST3Y3XJA,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2018-07-25 02:10:37,TCZlFL2h__Ju0Edq6ANn_w,5.0,4.89,"",James,35
W-WPA5pOLtJujLST3Y3XJA,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2018-07-25 18:38:34,p60CdFJb0aOafB97-eGV2g,5.0,4.89,"",James,35
W-WPA5pOLtJujLST3Y3XJA,kyJaqGToSG0p9w5GmnLLCQ,Hailed Coffee,4.5,43,1,2018-07-23 16:12:49,E3VQjyuIgcD2HgLIE4QGsQ,5.0,4.89,"",James,35
W-WPA5pOLtJujLST3Y3XJA,kyJaqGToSG0p9w5GmnLLCQ,Hailed Coffee,4.5,43,1,2018-07-25 15:48:23,0pu0SID0i1yNjtj1jGHvGg,5.0,4.89,"",James,35
W-WPA5pOLtJujLST3Y3XJA,mxAXtF_FxtQpFSlRu_vwFg,808 Social,4.0,5,0,2018-07-23 22:29:59,uj2ESSBHcIlcQW8TiFIHqA,5.0,4.89,"",James,35
WDMsyfmd5Iw3V35UjxEoAA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2010-12-19 06:40:16,-acxU21uJtd43djiPNloeg,3.0,3.31,"",Arielle,53
WDMsyfmd5Iw3V35UjxEoAA,HyN6Aj7xcGnIewNwaUko_g,OddFellows,3.5,28,0,2010-12-19 06:32:22,p7UOyg_x_GXSPk75k0k2-w,4.0,3.31,"",Arielle,53
WEh6e5H0DoSh25PM3DlPbw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-07-30 03:34:08,Wgu24iEw8R7BtaWnIGHnjw,5.0,4.09,"",Jayne,20
WExrgd8rf6cXtljdRrZgIw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2014-02-09 12:25:29,voGsuGZPqgEPEZd6iG_DtQ,3.0,3.29,"",Karen,7
WExrgd8rf6cXtljdRrZgIw,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2013-09-22 11:17:29,053z9bLzE2qEolO7VdkbmA,5.0,3.29,"",Karen,7
WReaiknZzv6XtLe9SsTZ4Q,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2012-03-13 12:29:00,iCg2G-qwB8J4QudGNx6bnA,3.0,2.9,"",Mike,26
WReaiknZzv6XtLe9SsTZ4Q,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2015-11-26 19:42:29,i2c3gZYyEYz7vPGLQQ6VAw,1.0,2.9,"",Mike,26
WReaiknZzv6XtLe9SsTZ4Q,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2018-05-01 17:51:44,PXzhNQTtlCwE5oMZCwlNrA,2.0,2.9,"",Mike,26
WWnhqRnWWjutMqh-2SzEuQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2017-10-23 18:54:13,tGBNoYrZHku1o3yieTt1lQ,4.0,4.21,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,3729
WWnhqRnWWjutMqh-2SzEuQ,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2017-10-25 19:21:45,icw417o5A5pncvDJuThrxg,4.0,4.21,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,3729
WWnhqRnWWjutMqh-2SzEuQ,cRuk2y-LeWL42UVEkLVU3A,BnB,2.5,31,1,2017-11-03 04:29:53,mdjax8iAmETfSDKSl_opXQ,3.0,4.21,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,3729
WWnhqRnWWjutMqh-2SzEuQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2017-10-31 19:30:20,hEGXgPVDUY7eSly1hfuZgQ,5.0,4.21,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,3729
WWnhqRnWWjutMqh-2SzEuQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2017-11-04 22:48:25,1VspvcIndd6wWUcqU5HxqA,3.0,4.21,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,3729
WWnhqRnWWjutMqh-2SzEuQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-10-20 16:00:36,xLdILTdK5nUKoTEY7wAnqw,4.0,4.21,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,3729
WWnhqRnWWjutMqh-2SzEuQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2017-10-26 19:08:01,e_oWB0jgNu54agfga72x5w,5.0,4.21,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,3729
WWnhqRnWWjutMqh-2SzEuQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-10-24 18:55:03,ttA7VdoE3D97m-tySrfKxg,5.0,4.21,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,3729
WWnhqRnWWjutMqh-2SzEuQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2017-10-24 19:16:59,tlQeFrnFgJ6bH0Sv0ZlMSg,4.0,4.21,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,3729
WWnhqRnWWjutMqh-2SzEuQ,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2017-10-20 19:26:28,sU3mqXdjj3nkGNo5rYHGVw,5.0,4.21,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,3729
WWnhqRnWWjutMqh-2SzEuQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-11-03 18:58:35,0hHHQktjxFf_rQ_mOcOYaA,4.0,4.21,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,3729
WWnhqRnWWjutMqh-2SzEuQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-11-02 18:15:04,xJgGaI4Os4qXVIT4ya0tgA,5.0,4.21,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Steph,3729
WaQ6FsgsiI_aoD_sNmfEdQ,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2018-02-07 03:33:45,8rm_g1CfD3j61ddym_bwvg,4.0,3.51,"",Miki,177
WaQ6FsgsiI_aoD_sNmfEdQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2018-02-07 03:27:35,w4SNGT4N8KbqddtUtnugew,4.0,3.51,"",Miki,177
WaQ6FsgsiI_aoD_sNmfEdQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2018-02-07 21:42:22,oXwVLH9xGyKFuSa-jToJ7A,4.0,3.51,"",Miki,177
WaQ6FsgsiI_aoD_sNmfEdQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-02-07 03:24:26,FBNivGRfwZCYg6fOGd2gcw,3.0,3.51,"",Miki,177
WaQ6FsgsiI_aoD_sNmfEdQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-02-07 21:39:32,5j8z98VGciOYFhfEoUNvVw,5.0,3.51,"",Miki,177
WacBGZcwwolIbwkKmNGG1g,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2017-09-11 02:39:11,lwqOk-VZc-LkxC6xrJj_ig,1.0,3.6,"",Wayne,10
Wr16xyeP05UjKa4S_VyV2A,c7wwhjj0kmmDvEssl6qJ0Q,Bashu Sichuan Cuisine,3.5,11,0,2013-05-03 18:26:26,xzRUjb6SEYKJ8osbUiyAIg,4.0,3.78,"",Jeff,18
Wrv-QQODb2Vv56PPj7DAJw,mYco0c2HXIGMs-XdrNnDjA,Carters Landing,3.0,37,0,2017-07-02 22:53:29,XCM6OOpyzj7SnmKUNlatYg,2.0,2.0,"",Kevin,2
X2pELxCWIvz6Hmk8pIZA8A,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2019-06-20 15:21:21,guJAy_KDLa64noM6prE-Mw,1.0,3.2,"",Nathan,19
X5gL41ayLZ31aSZFihXm6g,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2017-05-22 12:00:49,pamkqLJldL_4Kj0SuOJRRA,4.0,4.71,"",Cristina M.,7
XN_5sq-p6sChCU-vKP-Gyw,ClWJgVFGN-tAH-M3z3ax9g,Vi Pei Bistro,4.0,32,1,2017-01-15 21:30:31,0k4UrdmvMN7Yrwpo0WPvew,5.0,4.52,"",Carl,97
XN_5sq-p6sChCU-vKP-Gyw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2019-06-21 16:26:15,e-gMZn43YCb1JZhEsn6OLQ,4.0,4.52,"",Carl,97
XN_5sq-p6sChCU-vKP-Gyw,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2017-11-11 23:52:47,EDJvrjka18CQELmmc2cePw,3.0,4.52,"",Carl,97
XSVADtELYHtn_QDrAGM8Vw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-06 01:28:14,-n9eo2aW9rUxNRal4xB8xQ,4.0,3.56,"",Souvir,40
XUf2hUWC8CYbhqtwwFSDSA,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2018-11-24 17:57:34,GZrppRwoADA36mNEa_QQhQ,5.0,5.0,"",Nicole,1
XVZD8SKj1BBGfd1POHh3_w,tq_hA-LBU_NJLmXq-yVw9A,Gate 403 Bar & Grill,3.5,35,0,2013-04-26 16:56:43,mI53Jbn9T7vs56ttpMyWhQ,4.0,4.5,"",Inesha,2
Y5jHps98pJeAuBN1pTad6A,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2014-03-30 02:44:51,gLGu4FHSYTSJedpdHKzg9g,2.0,3.89,2015,Heba,44
Y5jHps98pJeAuBN1pTad6A,LpPYFHevgdD4EXRppc975g,The Chocolateria,4.5,37,1,2014-06-07 16:46:54,OtPHkqVwPgrzjWkTlyWokA,5.0,3.89,2015,Heba,44
Y5jHps98pJeAuBN1pTad6A,n-UVXXRQNVEiP6CRrmRAzw,The Mountain Grill and Juice Bar,2.5,15,0,2015-01-09 22:18:09,sCDWWM0k-IQvD0A6W9JvGQ,2.0,3.89,2015,Heba,44
Y5jHps98pJeAuBN1pTad6A,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-05-20 03:25:52,KMdGig9A84SEXF3IDddcEw,5.0,3.89,2015,Heba,44
Y5jHps98pJeAuBN1pTad6A,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2014-10-29 01:36:31,LzC81H2N9yuzqOaz4vtOQA,5.0,3.89,2015,Heba,44
Y5jHps98pJeAuBN1pTad6A,i0bD4WCmVHdK92L73CNbgQ,illy Caffè,3.5,53,1,2015-01-31 20:32:33,oiKxfE_KG3WAOF6ai_gXGg,4.0,3.89,2015,Heba,44
Y5jHps98pJeAuBN1pTad6A,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2015-01-15 23:48:17,GCOVvvGoP8Agvlhhdd4ijg,4.0,3.89,2015,Heba,44
Y5jHps98pJeAuBN1pTad6A,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2015-01-17 20:03:36,JqQyHnDeoxuSMFpKbMk52g,1.0,3.89,2015,Heba,44
Y5jHps98pJeAuBN1pTad6A,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2014-03-26 06:54:40,5qP0NLI8J4nEHYasCkqaiw,5.0,3.89,2015,Heba,44
Y5jHps98pJeAuBN1pTad6A,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2015-01-09 22:29:31,JZIIfKZIX9aXKkjJbcOnkg,4.0,3.89,2015,Heba,44
Y5jHps98pJeAuBN1pTad6A,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2014-10-12 18:10:57,1vQLbsFTU6nwaGax3Zr0hg,5.0,3.89,2015,Heba,44
Y5jHps98pJeAuBN1pTad6A,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2014-05-23 00:08:10,5CyBIPab6bzdjV2sbZkWag,4.0,3.89,2015,Heba,44
Y5jHps98pJeAuBN1pTad6A,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2015-06-07 16:51:32,wdjd-ode3SFPvo7JI1i9QQ,4.0,3.89,2015,Heba,44
Y6xp7hS5hfaNpGo0cI96Jw,EqSHVYxkdduJBgfdWpNNLA,Jody's Deli,3.0,25,1,2015-08-15 21:32:15,xr8u-dBGZ3PH8115uYiYIg,2.0,2.6,"",Rick,19
Y6xp7hS5hfaNpGo0cI96Jw,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2015-08-15 21:19:32,T_glKv0wXdIF9KUGhD1c5g,5.0,2.6,"",Rick,19
Y8bB7uJjzLc9G6eSCST_8w,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2016-09-19 00:48:42,P1pmtcd__74fO5aG0q1jpg,1.0,1.67,"",Raymond,6
YEB267hd_2mQBScAwUZXyQ,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2019-07-02 01:35:04,UPwi7e0122eYXG3br6C1ZA,3.0,3.0,"",Christopher,1
YHVSeoRhMa3Mzqx7tMGi9A,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2013-10-18 03:16:43,Z7-tuGJH35ecoqehfP0tKQ,4.0,3.47,"",D,68
YHVSeoRhMa3Mzqx7tMGi9A,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-04-27 07:28:05,_S_v4ki-6PZbX-UBuPtong,4.0,3.47,"",D,68
YHb58BACiuF0H8zav-7S-A,a_HejZvHvG2IM7ri1CnlYA,Paisano,3.5,51,1,2017-04-20 01:45:27,FWSoaTDWGf6vbZuqeRiMxg,4.0,3.7,"",Richard,67
YIb18GCkttS-rGqVbK7QHA,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2018-01-14 01:06:00,C7mnS95tMFr5Ff6RK3w5CQ,4.0,4.0,"",Mr,6
YYNz2Qf-wRuKv_pfkeG7Gw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-11-18 23:08:32,9LP8hFQ29iM92ogK4L8-KA,1.0,3.45,"",Hosna,11
YbwY-qDeq6bPA3Y1c5Umkw,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2018-05-14 00:15:44,g1f-3mkI6kx-ng_SkDm7Zg,1.0,1.0,"",Roman,2
YhKnF5sgIbgyUdyyz5eFwQ,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2018-10-20 01:11:36,jYmqKmhIfWkSWR3VquMv9g,5.0,5.0,"",Kelly,1
Yn51kADngvZapLoUHjGa7g,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2017-01-21 04:46:08,7WwRidpVrpjayOUvhb32WA,5.0,3.75,"",G,4
Ysln040NRlktA4vAWwmw8A,--DaPTJW3-tB1vP-PfdTEg,Sunnyside Grill,4.0,51,1,2018-03-19 04:14:46,_dL4Ud6SQ95yzwEq9-60Fw,5.0,5.0,"",Kabro,1
YxeZFbx9cRvgKXkxNtr22Q,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2018-03-02 02:05:49,DzRQwHcKnAqEoSfokDe4XQ,2.0,3.5,"",Gianna,6
YxeZFbx9cRvgKXkxNtr22Q,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2018-03-02 02:12:23,NmCqhG9NUKNKRLM0Bb4vtA,4.0,3.5,"",Gianna,6
YxeZFbx9cRvgKXkxNtr22Q,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2017-09-26 23:49:51,kOkcm0h9MOPpbiegf_XHwA,4.0,3.5,"",Gianna,6
YxeZFbx9cRvgKXkxNtr22Q,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2018-03-02 02:15:14,Jm78m5OvA8c-QzWOzzuV5g,4.0,3.5,"",Gianna,6
Z6kXQo_VYpXu71iid_ySzw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-06-12 00:18:59,Ni7aVEuV66gRos1zXOqwBA,5.0,4.41,"",Dr,46
Z85mTJJQC8TX5gkse1-_3w,ZyS5VIWXTQoqMfuv3UgtcQ,Amato Real Pizza,2.5,20,1,2018-03-18 04:28:36,_TMNmY_mYHGtDlgvBmJHhA,1.0,1.0,"",Brian,1
Z9OyYVn-OSKQUMSJ0lvHcg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2017-01-16 19:21:14,dg7cdJvqy2C7NtLYShxocA,4.0,3.32,"",Dimitrius,39
ZIpKMpV2O2_is-1n_8iShg,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2018-01-29 16:59:41,orFKWYltfyEzbod9ruZ38A,1.0,1.0,"",Elena,1
ZOFRnbMZuWmjCyofTn6PMw,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2015-01-04 00:25:17,HRn-iYtAabuF5KnXkJiCQQ,5.0,4.0,"",Sharifa,4
ZQZ08dcgdof-vRiexIP9Cw,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2019-02-27 03:58:12,-o6SdzSf1_ESX5I6cZwB5A,5.0,5.0,"",No,2
ZUvVPTQ7uasoj1pIOCeHoQ,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2019-02-25 16:45:09,1y1c5Gr4a3687Zgg4CXDeA,5.0,5.0,"",Andrew,2
ZUvVPTQ7uasoj1pIOCeHoQ,OqYZdBUgmId7tZMAVpiFCw,Biagio Ristorante,4.0,32,1,2019-02-25 16:51:22,WPmZiyS37Oaj3vqz6r0IXg,5.0,5.0,"",Andrew,2
ZXhPAra1E4BsZHIGZvyRXw,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2016-12-27 02:32:16,ZPd0B41D15EgQNzq6e1UlA,1.0,2.6,"",F,5
ZXhPAra1E4BsZHIGZvyRXw,rz_MbxHYHWwZMT-F5fgfUA,Cusina Lounge,2.0,25,1,2017-10-07 02:06:36,sPVv3z7hHEABy_rxPVMuHg,1.0,2.6,"",F,5
Zog77IETofewLZbleYe2mA,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2015-08-24 13:24:17,fcS4Q31Ym4Rv8ee8d51DrQ,3.0,3.14,"",Gihan,5
ZqgKL4b-MJHerki7vZ2JaQ,sETpHfJy4dmbawM5iYNTrg,Wild Wing,1.5,30,0,2016-09-21 02:00:01,NNiA-BSXkXncqNHNYqmPVQ,2.0,3.61,"",Ted,32
ZqgKL4b-MJHerki7vZ2JaQ,XGc_QdKg9oP8bZ3VM1e5IA,Good View Restaurant,3.5,57,0,2015-10-26 13:33:47,SYPaJbMcy1Wg7e1SRJpKCw,3.0,3.61,"",Ted,32
