_iX2q6GKxrYVrcGpEYwUWw,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2009-12-03 00:21:01,DGAujqofFTpOxBeXt4EyBw,4.0,3.45,"2009,2010,2011,2012,2013,2014",Heather,125
_iX2q6GKxrYVrcGpEYwUWw,zfUQa2aPEoPjWLkvCfDhtg,C'est Bon,3.0,31,0,2012-05-28 02:14:13,Wr3EL7FfwG-aK1IUepUPSQ,4.0,3.45,"2009,2010,2011,2012,2013,2014",Heather,125
_iX2q6GKxrYVrcGpEYwUWw,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2011-04-17 13:26:32,A5ncwCi85GM_VMOmImz8Pw,5.0,3.45,"2009,2010,2011,2012,2013,2014",Heather,125
_jLFMZLz96r_kNBEDBb78Q,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2014-03-12 02:52:18,AYAGR7pAQpQZTxQFNMibEg,5.0,4.0,"",Tania,5
_jLFMZLz96r_kNBEDBb78Q,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2019-02-18 05:29:47,L0am460Xs74QW0UOyi1y3w,4.0,4.0,"",Tania,5
_qJUR12dF8_Qs4nZ2KilCA,Rd6Nk0rYburd6G21QUxa8Q,Li's Oriental Kitchen,3.5,11,1,2017-08-23 16:12:45,BgdtI8QmJBXiABBmcn39Mg,5.0,3.71,"",Kase,17
_qJUR12dF8_Qs4nZ2KilCA,s7XVRYnDgohSDlwtta5euQ,Napolitan Brick Oven Pizza,4.5,46,1,2017-08-23 16:18:55,I9gi2E4TXRyodxj9b_D3dg,5.0,3.71,"",Kase,17
_qJUR12dF8_Qs4nZ2KilCA,-tffAj4Opoadxdm6DkvPpg,Beer N Wings Sports Grill,2.5,10,1,2017-08-23 16:17:18,ARqaJArdLyxZENVnsxCX_Q,4.0,3.71,"",Kase,17
_qJUR12dF8_Qs4nZ2KilCA,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2017-08-23 16:07:04,Qg4XvbS7FDL10bpzfKY5TA,5.0,3.71,"",Kase,17
_qJUR12dF8_Qs4nZ2KilCA,wWjDMAy3NjpuIN64fASGfQ,The Little Dog,3.0,22,0,2011-08-19 14:19:36,D8pGZdbTtucSuxqf2oZ4rg,2.0,3.71,"",Kase,17
_qJUR12dF8_Qs4nZ2KilCA,4oQSMGp3RweLCvGWuiZuCQ,Braiseryy,3.0,28,0,2017-08-23 16:08:43,NLpLkpEGN2YnA4vaJ-mbrQ,3.0,3.71,"",Kase,17
_qJUR12dF8_Qs4nZ2KilCA,qQOs9v-lm7Vc6KH_0X7SOQ,St James's Gate Toronto,4.0,69,1,2017-08-23 16:04:52,S6TuBgKlpqFmyxgu_lur4g,4.0,3.71,"",Kase,17
_z4xTL8N4cEsHXXhpj-Kjg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2015-02-16 17:33:27,4KRe6BhZVKls7r2OgrscOA,4.0,4.14,"",Hala,6
_z4xTL8N4cEsHXXhpj-Kjg,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-01-21 03:29:39,aMKO4DSuSR7SlikN6J52_w,5.0,4.14,"",Hala,6
_z4xTL8N4cEsHXXhpj-Kjg,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-01-10 23:53:02,3YT41JDbVluQf7lFItzTew,4.0,4.14,"",Hala,6
_z4xTL8N4cEsHXXhpj-Kjg,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2015-01-10 23:48:18,Put2L3nCxQmmkEN_6C84-A,4.0,4.14,"",Hala,6
_z4xTL8N4cEsHXXhpj-Kjg,yEgnxd3aUUgUoG7qJiuDlQ,Oro Restaurant,4.0,46,0,2015-01-11 00:08:54,NlIXmKTF9XZcNCpeuLYU-g,4.0,4.14,"",Hala,6
a1C1Svlptp8Yaj9FWvE5kQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2019-08-19 22:57:18,kL4VsupKnzOJn_O07s7Nkw,5.0,3.83,"",Yasi,6
a1CSAGHuO6pb1ClN4tRRVQ,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2017-09-24 21:18:38,pycIwnQr8ml33KMxlerqXQ,4.0,3.75,2012,Laura,131
a1CSAGHuO6pb1ClN4tRRVQ,bHi2caO6sa5opgxM4a6OKQ,Overdraught Irish Pub,3.5,51,0,2017-09-24 21:25:30,DI0TX9y1rhirpOTAJ9DZ_w,5.0,3.75,2012,Laura,131
aKJxMHCfyiSWtTpMQBmcqw,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2014-04-13 00:39:09,ZEj948gEktGueQMY5Qra_g,3.0,4.5,"",Jenny,8
aKfE6r7XOUSTj292_KbL2Q,fDkQcos3MqqCYGWfl64iiA,Mistura Restaurant,3.5,61,1,2015-08-24 16:25:23,7xbTC9G-kwRXiKMostWctQ,5.0,5.0,"",Sj,2
aLuLpOrsb2b6rzYum91jCQ,NFyB1bp9a7tGB2cnSjOUDw,Hogtown Smoke,4.0,64,1,2019-04-20 23:54:59,eNcnZMimSIlDlFoV0Cfecg,5.0,3.46,"",Sam,13
aav0PZNIFtOH8a6WzZUW-A,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2016-08-20 02:18:33,IsGwIKlU8bO-J-etGnuTGA,4.0,3.57,"",Mona,7
aav0PZNIFtOH8a6WzZUW-A,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2015-08-20 22:41:39,gW6feOy2zA1Or7wJ6X34GA,4.0,3.57,"",Mona,7
aeJZOuqK4UVGsxI8QHmiXg,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2017-10-11 12:39:56,n2glnNQiw7H6BKcEY69a_g,5.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2017-12-18 22:12:05,_ZWvtJ6KqMQUxbReAgqPnw,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2018-06-13 19:08:43,g0lG01O-E9zZAssiiQsXpA,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2009-05-06 06:09:14,uApgneAeTCPxiQEITyDe_w,3.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2009-07-22 03:36:15,s9Q17OSzCN7sVudeiVFk-Q,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,K12EYif4vVDBno8S5RaWMQ,Mars Food,3.5,54,1,2009-05-06 06:04:23,sOxT4YUns2KBRH-AzQttmw,3.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,FM0h7JHdthhnc50vgGWzpA,I'll Be Seeing You,5.0,49,1,2017-10-11 12:47:44,2LvaYzWdgDVr-UBajytwrA,5.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2019-01-04 18:30:44,M1UW01r7uuM0wCBqGGpcqQ,5.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2019-11-13 19:33:22,P0tFTPhoRMZ9AehYnspv4Q,5.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2009-05-06 06:23:51,aWWYF5PW2sIVy6nynzhLUg,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2009-05-03 21:39:59,OTWf8RLVdppOmtUZ7gzTqA,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,ngdC2c9FFkyepjqJRRcLXw,Trecce,3.0,11,1,2019-06-20 17:55:24,4Jtu-oPzcldbDKMWbSHmFQ,2.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2011-11-22 04:29:18,KOU3ufinK9xJwbr5lrMHfQ,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2009-05-04 16:59:33,-Z01k6C7izoVHYZEbw-loA,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,eEKfOX6KtQmLgb8z-1VfUA,Riviera Bakery,3.5,49,1,2009-05-06 14:50:46,4gSGH8bFLgDAPGX527H7Dg,3.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2009-07-22 21:25:17,3c_lPexywo8IWJ3aXvJTsw,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,rAge1m9u3SmuY0-KrQCAUw,Laila,3.5,13,0,2009-05-03 21:47:05,KQ6iVYADwGi9Ek3DEmb9MA,5.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,LLkLcSuaPH5-_urApO9LTQ,Freshii,3.0,44,1,2009-09-18 01:53:08,vGG3UX75OacI3OjfzS-f_g,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2009-05-03 22:18:30,l2uCrVVfzve3XgXGdW7WSw,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,uatzaLZXWZwiSgV6YE6iOQ,Aviator Danforth,3.0,9,1,2019-05-29 15:36:13,-SMfq_I5pRJDWK_HhrhDTQ,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,H7z0JH-i_KqhrsZhEDBpVA,Dominion Pub and Kitchen,3.5,47,1,2017-09-06 18:31:22,aTDuG8IaZIWv1kTSrO8KTA,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2009-05-04 15:03:00,P2jkicq7I3LdVIaLB5r8IA,5.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2009-05-04 16:49:31,1obFhrxGNs16rQJDFWnOEw,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,HSFUD5xNd5HKsXNt2uNy0Q,Brick Farm Breakfast,3.5,12,1,2019-05-06 20:02:01,oUa0pWw4rOoD7ZBvwe51MQ,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2019-06-20 18:00:25,1raafvRFeVtT5k2qCs0-jA,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-09-08 16:07:33,k0oyr2Inba32XUgHLL3LtA,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2011-11-22 04:14:25,rodm43K7zTT7-kkL5LMlyQ,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2009-05-04 14:50:05,ufQKGyI2uxHYr23ld_dF_A,3.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,qhJ4GDULYbdb_sctDgbZgw,Souz Dal,4.0,35,0,2011-11-22 04:00:28,GkPwDp4P3PohoGncK3Ha5A,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2009-05-16 05:27:58,046oZoUb2vv_bNOeXWnXmA,3.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,y-sRypoTK2L6EuozhEMQzA,The Central,2.5,44,0,2009-05-04 15:06:37,OH2w8dVPSa0rX-1kxTxGXQ,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2018-11-09 19:42:13,_Fx0DrOKvG_QKC3c9Qh9-Q,5.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,ngpwNIImAFfEl1wzaDDWGA,Pizzeria Via Mercanti,3.5,48,1,2019-08-05 17:54:35,kTZkgKhwQcgWwgCyvJqNLg,2.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,3arvbgWru85P86FUE2cJhA,The Burren,3.5,4,1,2019-08-13 15:49:46,kCfFD3QFCivb1ltBZjA-ZQ,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2019-11-13 19:49:44,D11vW6-OT9ztZpzSECAWtA,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2009-02-08 04:20:56,ddGeK0YTMPGKU5GIWj7yLw,5.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,wqHpFkcZmOD8A9eNVRFLNg,The Last Temptation,3.0,60,1,2009-06-17 19:19:47,DQxykCWkbNVsCcgsJPBpLw,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2009-05-03 21:32:56,pdb6g0xtrMINl1_1BGPozA,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,mu1eSL6FyJrGAFxwa-geNQ,Peridot Resto Lounge,3.0,25,0,2009-05-04 14:19:21,LgAPOox_rWjzw1EZmSDf4w,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2009-05-03 22:08:28,RaEWxStCOKRzScUBf3NdZQ,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2019-06-21 17:25:08,5mAVOipePWinhmuClyciog,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2009-05-03 22:24:22,u-CvXhtB7S55u4b2LhrSQg,5.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,cHIhw4siparWV4yDiScGPg,The Ellery,4.5,20,1,2019-11-13 19:45:09,ubCNeKpaBjDkxEFut5CRLg,5.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2009-05-06 15:03:19,WYtTqy9WowFVFvpr2Jkxrw,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2017-08-01 20:34:37,ko14gMjglWNZeIf6I6hgrw,2.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2009-05-04 14:44:04,T9P2dl-tbSeevMk7fYN6Zg,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,Et9tn7nEpEs043pQVa2HZg,Flip Toss & Thai Kitchen,3.5,48,0,2009-02-02 00:39:09,9JUcCghfNRELJvyKQvGcfg,4.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2018-08-23 17:44:29,r24QyFR5dxWSBHWy34K6Vg,5.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,WaW4ZPTpP_Cn6BWBVzPzTA,Burrito Fresh,2.0,5,0,2009-07-22 21:40:31,IZPWhmhGwOke8A0NI0ZWhQ,3.0,3.91,"2009,2017",Sophia,80
aeJZOuqK4UVGsxI8QHmiXg,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2009-05-04 14:55:02,0nGI2FY5SsE0FAkXRRof4A,4.0,3.91,"2009,2017",Sophia,80
aht8JAWhNP3Xw8g57K7XJQ,JuBw7e5HDcVJ7PjXIbE30Q,9 Bars,4.5,31,1,2016-09-18 18:15:51,YZpw0L9W7jRlZmHEfcLKAg,5.0,4.47,"2014,2017,2018",Maruf,111
aht8JAWhNP3Xw8g57K7XJQ,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2016-09-18 17:51:13,vwK7kFuIGnF8CYMb2jg43Q,1.0,4.47,"2014,2017,2018",Maruf,111
ayUIYhf6Mug3WEWQDX2bdg,gyPmHqIqC5-RAAy51oiafQ,The Cloak Bar,4.0,73,1,2018-05-06 01:30:31,eB0a3uwGoM-snjehU17bUw,1.0,3.22,"",Mark,180
azPWOcd1YSc6WWMRe2QBfw,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2017-10-28 20:18:20,yF4aPWtBNC9L7WWAo9jqyw,1.0,1.5,"",Justine,2
b4MtJfkglnz3OR1XB5_eyA,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2014-10-17 16:49:25,aL9KMXA2cTNtBZTzSjetZA,4.0,3.2,"",Mieke,10
b4MtJfkglnz3OR1XB5_eyA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-10-12 17:05:55,bQuaxLzQen8yN0Kvl1mDmA,5.0,3.2,"",Mieke,10
bAZUk1qouJclCff6Al6dUA,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2015-11-18 05:17:27,evtmOHTeWGEn-DxAq4aMtA,4.0,4.5,"",Anne,1
bDshQb0ER6fFJbP5DVMQRA,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2015-06-19 18:30:05,CI5t9iP6mo_G-Mc-h8FZpQ,5.0,3.0,"",John,2
bHLHNxqSA-Ir23J0DOXG7Q,StWSgLnWkuSocMbMcwEQkw,Chef Jenny G's Fish & Chips,4.5,3,0,2014-06-02 06:47:15,NRtUCvO85wlDMdrmHS06hg,5.0,3.53,"",Andrea,12
bHLHNxqSA-Ir23J0DOXG7Q,O0cb3rSoCscpBtLfLFvatg,Menchies Frozen Yogurt,3.5,15,0,2013-04-07 13:47:46,V5t2uQUPGizdhHXal7FKmw,1.0,3.53,"",Andrea,12
bOWWcOrnPRfffXOAOEUPLA,UAXz2KC1aXpxzV-MLdXbmQ,Delhi Bistro,4.0,34,1,2017-04-11 17:17:54,AzzuQNvTk__WIDVMzANerg,2.0,3.17,"",Salsa,6
bSxDRrXUXmXt10jx7upHwA,kZW2RJdmb8Ymm22pLscYvA,Showtime Bistro,3.5,54,1,2017-11-18 16:04:33,MM1Begyh89f1jycCULT3WA,5.0,3.0,"",Mary,9
bZJQHtBfGojAZiysq0SnMw,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2017-07-06 21:06:35,atS6Pl3eDJnj1hbwkCAcgA,5.0,4.29,"",Philip,17
bfx-8BN_eCUvbtCjYOGbZg,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2019-11-06 15:55:25,EWY7omgUA5esshgQzAuLlw,3.0,3.25,"",Sierra,8
bt_ZB8UvrfB33CbdMPAAZA,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2014-09-25 13:54:14,nYLuB8YCIjq-RHtjqdWvCw,4.0,3.27,"",Sherry,22
bt_ZB8UvrfB33CbdMPAAZA,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2014-09-25 13:46:26,ItrR6yWNED-Ru_UOJdyvVQ,4.0,3.27,"",Sherry,22
bt_ZB8UvrfB33CbdMPAAZA,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2014-11-24 02:20:54,1D207kATdrAYgD3_vFNFig,4.0,3.27,"",Sherry,22
bt_ZB8UvrfB33CbdMPAAZA,bwnd-yoJUsJk2-TrrmsHpw,District Oven,3.5,49,0,2014-09-25 13:34:28,hNeHJ3-clBCQTw5w66F_oQ,1.0,3.27,"",Sherry,22
bt_ZB8UvrfB33CbdMPAAZA,z5ilKN0dw-q6GL5ha8jkJg,Kujira Japanese Cuisine,4.0,8,0,2014-10-22 01:07:17,Lzitv2DEV2likW2NaxE2Ow,4.0,3.27,"",Sherry,22
bt_ZB8UvrfB33CbdMPAAZA,2xESRiEdjlbRh_uO9LpAJw,Takumi Sushi Restaurant,2.5,39,0,2014-10-22 00:53:54,q8Iwgx0n_26uUR8kjrt2mw,3.0,3.27,"",Sherry,22
bt_ZB8UvrfB33CbdMPAAZA,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2014-12-10 01:23:52,o5n1qXXeFy79uRIEkY0mTA,4.0,3.27,"",Sherry,22
bt_ZB8UvrfB33CbdMPAAZA,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2014-11-21 18:32:23,t3vieNhu4Qar7TD8WJGIMg,3.0,3.27,"",Sherry,22
bt_ZB8UvrfB33CbdMPAAZA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-10-20 13:44:33,Iy7SoxS7Ne5GqkQvEIzoKg,3.0,3.27,"",Sherry,22
bt_ZB8UvrfB33CbdMPAAZA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-09-25 14:18:15,nd8_GG_2O-jLkpcJG4YYng,5.0,3.27,"",Sherry,22
bt_ZB8UvrfB33CbdMPAAZA,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2015-02-06 15:56:43,z0omnwRU2lFyAAFKd2d6ww,1.0,3.27,"",Sherry,22
bt_ZB8UvrfB33CbdMPAAZA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-02-06 17:23:45,z5JCAGNHTq44MyczBHcMnw,2.0,3.27,"",Sherry,22
bt_ZB8UvrfB33CbdMPAAZA,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2014-10-20 14:05:05,sLTN8rjCnXAiEA_c24FskA,3.0,3.27,"",Sherry,22
bt_ZB8UvrfB33CbdMPAAZA,liCPyfxs-CYXAV_zAmB9dw,Osteria Dei Ganzi,3.0,60,0,2014-10-20 13:20:55,Kfo1UCtJ52pGA_XCUJ4zLw,4.0,3.27,"",Sherry,22
bwkQZd0Y5wjaHc6nXeOTZA,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2016-12-11 18:04:14,YIFAKCsv22jL_lxCYvuGpg,5.0,5.0,"",Eddy,1
c4dyy5q8OWdlFAvocut1mA,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2016-06-29 19:40:26,7hcp1mUXyeU_lbX6cYAceg,5.0,5.0,"",Jennifer,2
c6epGliqKkneDfLCPg1SSQ,woXsHjEI-n5MF_dob1CMcA,Casa Sushi,3.5,57,1,2018-03-16 01:14:12,AC_TRSdpeR0vqPXvrf_42Q,5.0,5.0,"",P,2
cAnAQpJWQO9GZaz86Q6W9Q,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2015-09-22 02:51:48,tyohVfHueL2DBhd0hA2LFA,5.0,4.86,"",Michelle,14
cAnAQpJWQO9GZaz86Q6W9Q,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2015-09-22 03:00:17,3yea8EbUa_ITjTuwSLBUFQ,5.0,4.86,"",Michelle,14
cAnAQpJWQO9GZaz86Q6W9Q,tisVBZM6OFh1ih4x6rGtDw,Garden Gate Restaurant,3.5,47,1,2015-09-22 03:18:24,vxUT9I-f7wOsRT6V7iP2lQ,5.0,4.86,"",Michelle,14
cAnAQpJWQO9GZaz86Q6W9Q,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2015-09-22 03:06:20,OPB37PPWiqSXSID22BCnhQ,5.0,4.86,"",Michelle,14
cAnAQpJWQO9GZaz86Q6W9Q,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-09-22 02:49:43,9klrYwPuouWBDp2UpIGscw,5.0,4.86,"",Michelle,14
cAnAQpJWQO9GZaz86Q6W9Q,bumnC6L2ZL2mLk8srO2deQ,Wild Wing,2.5,21,1,2015-09-22 03:32:11,A0iFDjM8qWz3OJoTDxxFRQ,5.0,4.86,"",Michelle,14
cAnAQpJWQO9GZaz86Q6W9Q,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2015-09-22 03:04:06,DMjky3IGRjGGbG-SkvGxzA,5.0,4.86,"",Michelle,14
cAnAQpJWQO9GZaz86Q6W9Q,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2015-09-22 03:08:50,lcayJglyIytXs-2x159j7Q,5.0,4.86,"",Michelle,14
cC-shzXJvvo_tFKuSFii9w,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2015-12-24 13:32:14,5WPlcgOJ5F8fxWevbV9_TA,3.0,2.95,"",Gavin,19
cC-shzXJvvo_tFKuSFii9w,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2017-03-31 19:58:10,MsmfyDoBFq0KgnblInp9bQ,5.0,2.95,"",Gavin,19
cC-shzXJvvo_tFKuSFii9w,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2015-12-24 14:00:42,kg5m5DkYoKCJrtQcz6iLKg,2.0,2.95,"",Gavin,19
cC-shzXJvvo_tFKuSFii9w,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2016-08-12 21:50:15,r2_wq3jkNfcvbKoN4xpNOA,3.0,2.95,"",Gavin,19
cRR016eajR3ZIn9QYbYeqA,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2015-07-11 04:09:20,-ud3y7BMSj1VkKNXRpj80w,1.0,1.0,"",Al,1
