j6wLUT0ZXi-x0otelYIFpA,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2017-08-12 19:31:15,EkAMfHPA4i1OK-hq5CzA5w,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,BlrvqjGanZvjlNsnIyvAXQ,Regina Pizzeria & Trattoria,4.0,57,1,2010-06-24 16:25:42,hyP0vwOZbGhfzaLVQos_fg,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2011-03-09 15:03:07,XJu_VOztbsrfEUZmd2O-Kw,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,_MOZSg1ajEvkubHXM3aDFg,Il Covo,4.0,43,1,2018-05-07 12:59:31,5PxOTrCGEzQ4C_7z3GCUkQ,2.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,sJHf_8i4iky2yU4-PS1ksQ,King's Tacos,4.0,62,0,2013-03-06 16:47:21,RLcoiY5rSKXW7soPWY6WSA,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2012-07-12 18:55:46,DtsrDb3JIrWE3eYDd9CsPg,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,6a7zecn8W8r9dDWwQVb6aA,Novecento,4.5,6,0,2013-02-21 19:50:31,d9kqImb3wt8ZBiQAxynEKw,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2011-06-25 21:46:40,mS_KN6zWfRbpNfDVWTE1Ug,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2012-08-07 13:30:56,KEwLHYKDxT1xYCKaZMSQ5g,2.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2013-03-12 14:10:22,kFLOoJsUjkk1Uq7lXfBo5g,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,Yh8xSwsPSJgVatvXulmh5g,Rashnaa Restaurant,3.5,50,0,2012-02-17 15:05:03,P2LDjgi9hGobTwzEzSB4WA,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2013-04-30 02:25:34,4nLUcyAcNhCptH3bcaotzQ,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2013-08-11 15:06:34,dsWSbzFMQY7hg8ZTJe8ByQ,2.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2013-03-05 02:27:08,BFz2B7TfIKEDMmjQThB8Vw,1.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,dRjU-uxMeInyYgBb61Ap7A,Itacate,4.5,31,1,2018-08-24 17:37:36,XOSZ6MEgOYuZ7yU9eJaD4Q,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2017-03-16 12:52:05,TvrCOr5O0NxIf6Io18dpKA,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-07-23 15:03:08,ylZSE8RkNXZ_LYJyyJkhlA,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,C9YQJ2eOkNjIRuZmthvyMw,Chuck and Co,3.0,13,0,2011-05-10 16:58:27,ElwhCFJFGXu6NJDpGLkq2w,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2019-03-21 13:00:45,LO4lMpjUtBgy2W_bbRi79A,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,rHxc9sR5ELjboLqd_fUzJg,Barista & Chef,4.5,44,1,2016-07-25 15:15:12,EtGPs0yAg01icVEk_wdc5A,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2013-01-03 15:43:23,RX9FaAkQijltli6Aa-njmA,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,XDO88u3vWV64uekyHQUjCw,Dairy Freeze,3.5,57,1,2012-12-05 21:19:02,S5ETAaZEOBGC_NYIDFe3yg,2.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2013-01-29 04:24:43,UWaZfDZecNh6uT9585Y4UA,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2010-07-13 01:29:03,lvYIG-ZCSY9IsZl3wrKYgA,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-05-16 17:55:40,a5zuJItAznD5BrHN8nzSRA,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2017-12-06 16:03:36,GRewzorYqWQWh6GsEFB3pw,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,kj4xzhQX55ajTFe9DG0YLw,Beaches Bake Shop,4.5,18,0,2011-10-06 12:02:46,Zq1-kGf-OtJVcE6mNS56sw,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,rHxc9sR5ELjboLqd_fUzJg,Barista & Chef,4.5,44,1,2017-05-30 13:48:19,B3M4ANAsnnmBi0OexppjrA,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,GLTLuTgZ8Pn5j4-aw2GCPQ,The Monk's Table,4.0,63,0,2011-07-13 17:39:02,AV9xX5eXA3vzqiFgSsVDuA,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,BcNOsQA871J2xd5ZemS3WA,Yogoberri,3.0,13,0,2013-02-04 14:26:56,IcUxyipmlFM2J5vDmBP4PA,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2011-01-21 20:35:55,fMRN855IwCMTOqDcgrFimA,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2016-07-29 19:34:42,bC4C9myQHtKsYIE3mH9p9Q,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,hDnNHSd6XG4hHTnAn2kSKg,Abyssinia,4.0,9,0,2012-05-16 13:19:30,XWQ9F0IGtG4uo-WCkjfkkA,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2013-05-15 18:11:18,ZP1QTLlfqI_zpl-z201_Gw,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2014-01-13 19:33:58,PFf4VNceG8LMMCVQeBSyIg,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,0_MI3uzOP0MMPNSfj5zB-g,Monami Sushi,3.0,16,0,2012-07-10 17:53:35,5twX9qm80qv8uTaQ7JmsdA,2.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,guFIqSvxlwQnFfe301wg3A,Duggan's Brewery,3.0,46,1,2017-04-11 17:09:32,rIPUThGmYvXfZaghQiIjpw,2.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2012-06-15 13:57:00,s6dZAS6gSAebbs4NrUJuhg,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2013-03-08 03:26:59,FXEe76a32I0ofYrkFkTtuA,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2011-08-17 16:58:28,yTI3H-wa4aTNY15R3Y_zAg,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2011-09-24 22:24:59,6bTTj4RGqN-2D6c2iVY3GA,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2018-12-12 18:40:26,mRIQPK2Nnftz6uxLYvHKUA,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,iX0XUpk34WqHfUuLjPhR9g,Stella,3.5,38,0,2011-10-21 13:09:07,2OFWYzC0nUFjoG6V_rfPPQ,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,iAdj2sx6LHWt6_zM7U3GLw,Da-Maria Pizzeria & Spaghetti House,2.5,19,1,2011-06-01 15:22:29,IWFS94-JeYi1pyfzHy_8zw,2.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2012-10-01 15:29:09,24WYxT3P2wMl-EJ1Y2nTYQ,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2013-05-02 02:45:14,7aTqV-VDZ3LQmBG9nGMc-g,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,mt5kFJr1rOqIajMguELR9Q,Saigon Flower Restaurant,2.5,36,1,2012-04-26 13:11:26,swJwyreJj28pPRfV02eklg,2.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,j-Z_HAev26ZftdErMhIBuA,Thumbs Up Korean Restaurant,4.0,57,0,2011-02-05 04:44:51,T_rtLr_QMFopA08QsmRTsQ,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,ux0mn7v7fd6cTO-v4b3wig,Kokyo Japanese Restaurant,4.0,47,1,2017-09-27 16:34:39,_SitXNEnDmlkSaUWH4G65w,1.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2015-02-03 01:37:15,NpDmIZlKtHHaN0Fu7RVV7Q,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2016-03-17 20:14:10,ReIFv2FB7LWxdJ09bm86Rg,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2011-03-23 15:01:28,zQRLTQJ3Z-cMnT1Kaa8Lsg,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2013-02-01 14:12:24,pfw3uMHFc6USJ65d07b9Qw,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2015-08-09 23:02:20,R-T4CMSzoAAax0kUiWvk2w,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,9SFYu-N_cOV6oJThaU0nPQ,Polson Pier Entertainment,3.0,9,1,2011-07-05 01:15:11,MgJiib_F1N-C3GbEtmgFZg,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,PFPUMF38-lraKzLcTiz5gQ,Mitzi's On College,3.5,34,0,2011-12-04 20:54:32,d33x2hE1UBoI2mH31btO9g,2.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,Fav36DcwmN3M69XR5bOLVg,Hub Coffee,4.5,36,0,2016-06-02 01:30:35,oXBZ0eOTQ0bWwbX-GTWd0A,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,5ecBEnLsF75q706JlH1DUg,Black Rock Coffee,4.0,29,0,2018-03-20 12:52:17,pQowCWos7ZKg96t2Wvd0Kw,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2012-03-09 14:59:31,0nHsotqcOCFCElMrB3xf7Q,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2013-09-21 03:58:09,hhE_R1SavABNZyg2c9fnkg,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2010-12-17 19:49:04,heg-dA8Q2xDU-h6bBn1Pgw,2.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,hhZmClwVLDPrbhmg3o2Srw,Sabor Del Pacifico,3.0,3,1,2013-03-31 15:17:37,ugI-KwsC4tMv4TmdYC44lw,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,dzymcj753yVpU7OjjU28kg,New Regime Restaurant,2.5,3,0,2012-06-08 03:39:08,5jmFN8gdhYg_7Cd9BzuEPA,2.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2015-12-14 19:02:18,q18OOGYtr1tK-_365q84Ew,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,Al-cFxIKoJpbPW9Roy0FEw,Swiss Chalet Rotisserie & Grill,2.0,33,0,2012-03-16 02:11:32,euBh0AeXuPFJXXFJx_RLDA,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2016-07-29 19:44:10,vPteZeWJJpHcVySsR63qMQ,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2015-11-24 14:32:09,5KqB12DKUeidNm-7U2arAA,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,Cw4CAZ3t7X1S-0svpc4YWQ,Hudson Kitchen,4.0,60,0,2013-12-04 21:18:05,-v6AsQ5SmCxyWn2ShySZFA,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,dp6Cb_S8uCzZK_h5tpq_Kg,Paracas Peruvian,3.5,22,1,2017-01-21 21:46:22,vjgQOEQbnZfbI4qYiPgdXQ,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,Sk_goTnoF47baNHScn3LRA,North York City Centre Food Court,2.0,8,1,2013-03-10 22:19:31,OXCgw8k1iQnriPi3_QZD7A,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2017-03-22 16:40:34,bxUOyyPp78S9slqLZKQi3A,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2012-11-22 17:48:03,nxY-lj1ZVLVCzByPqH5VHg,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2018-03-22 13:07:05,BC0t-OQEnGZ0gFqkKngv-g,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2012-09-02 23:24:09,5DRHN5zbt1g_C898zo3f_g,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,mZULBMjzhkQub7nqtHqSlQ,Pizza Banfi,4.0,28,1,2011-09-06 14:34:52,xsAaiuicIBhwEyItSD37FQ,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,PqiyDxlN_o7p16xTeVQDEQ,Dine on 3,3.5,30,1,2012-12-01 03:07:45,O7JIgocB1yMx_487IKdmtA,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,LYuY6kXhZzFtxR51eUiRvQ,Urban Acorn Catering,5.0,18,1,2016-07-22 17:21:15,sLAEbJVKyhi6FlmDSy9vQg,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2011-08-21 13:05:20,3In0uh3VRrhdYdTFlsYX4A,1.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,wS8cgjFJFKgdfbRmz3pjTA,Handlebar,4.5,58,1,2013-01-02 01:20:49,xyO8-1RMkIrZrJqCUM6Afg,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2010-07-01 20:43:32,uUea9PhBq4E7XigTDgm4FQ,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,VDgcNqOAf9kzvyrkYWxvvQ,Latin World,3.0,16,1,2017-05-30 13:41:21,sWjCWj_7jztUbJzWxBY0Qg,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,twirfhS-LvbQjAoZjoxWOQ,Sushi Karu,5.0,12,1,2016-02-17 18:40:21,8nm-RXroEZs98QPR84HLvg,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,hcMv4STuEeyrTWPz6XWoGA,Teddy Story,4.5,49,1,2019-02-08 01:42:28,n2r1SpWQPrdsEEOe4K1nbQ,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,tQKRXnzWZllD4M3toa-UaQ,Taftan Kebab,3.0,45,1,2011-10-29 19:20:30,t6hpuqcJ36RR4k4K3ysY2Q,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,T4iG8nhlu3uVnRzRn6660w,The Dock Ellis,4.0,51,1,2019-08-13 22:04:39,DopL0ZSqp9iisU_BbDazVg,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2012-01-18 20:59:09,UyPft8VgttoA6XZ30ITLKA,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,_CLE-gHZLhj6mDl3QrdSwg,Vesta Lunch,3.0,50,1,2010-09-12 18:22:35,cYNg63B2U2UsSjq3qyr_uw,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2012-11-16 03:54:06,LYRT8OkRycKTTt1ADukeLg,2.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,CUGswyxGdkcd4IE1oHc80A,Bar Vespa,3.0,73,0,2011-10-27 13:24:40,FXZQ8udFJVyAz48ozUZo7g,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,n-y6kw55Tn-5Get2TkWgeA,Rebozos,3.0,34,1,2012-04-02 14:24:25,f13DSH-2vbYwL_7vxxXclA,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2013-07-15 20:36:28,PYffKwaJfrJLtgwxS9QWHQ,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2015-01-06 15:17:10,aRX2KaXjOUXfVEyl5zlAyw,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2013-01-06 04:56:48,bwbpJ01B9W_VmUdHUxmj4g,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2012-06-04 13:56:00,viGHpadrSqgU6UTMst-w2Q,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,ZpLwyqxMFy5IsRpdLhGLSQ,King Solomon and Queen of Sheba,4.5,20,1,2017-08-19 15:49:38,LRHMGBK68M0YV-1bp8zMnQ,5.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2015-03-10 00:03:09,x2-ZzRAZqRRf4YfGl3PTSQ,4.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2012-07-04 16:44:14,rjR8tU3utPJZXnJPhaGwgA,2.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2011-01-21 20:16:25,GcAtU1BYkay_0o2ZMzMX6g,2.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
j6wLUT0ZXi-x0otelYIFpA,RdOz1AUEYmt_2hJm4A_YFQ,Loblaws,3.5,42,1,2013-06-12 02:49:21,pmNRnZRVQwZ_eI0AbeKFmA,3.0,3.59,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Elaine,996
