VQadUxw9ZbI5A78gJwWGQQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2011-08-19 20:29:59,R3bbRPwxabti6MZV5sU9dA,5.0,3.53,2016,Richard,43
VQadUxw9ZbI5A78gJwWGQQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2011-08-20 03:23:56,MGilqgBrOU0KYw9GalL50Q,5.0,3.53,2016,Richard,43
VQadUxw9ZbI5A78gJwWGQQ,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2011-08-20 03:27:20,ZReyISp_aihSAMbXylKSvw,2.0,3.53,2016,Richard,43
VQadUxw9ZbI5A78gJwWGQQ,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2011-08-19 20:42:53,eEAC1jQlmNGPJtyPoiL1YQ,5.0,3.53,2016,Richard,43
VUthl2OkY8JQuLmIKzqACA,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-09-15 21:14:57,-x8s37J3fF7ZZbcbKC1uHA,5.0,5.0,"",In,1
Vnxbqt2ZzzjLaBgOEuj9rw,Q8fyNFjkQrG1_qxUxwI3vg,Hokkaido Sushi,2.5,58,1,2018-09-29 12:11:37,XvZVRILU7VAlGKgH8ktVKA,1.0,3.0,"",Imran,4
Vnxbqt2ZzzjLaBgOEuj9rw,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2018-09-29 12:19:21,thOpXc2twOSePeOS-4E34Q,5.0,3.0,"",Imran,4
VzdW9ixTa7E6OeSzO3_ZPw,kbUAnpn0QoDWRqFOA_oWMA,TO Food Fest,4.0,10,1,2017-07-09 23:13:45,6DSeY_YSGKVo0dD29HHnqw,4.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,FuZyxEJm3Ams2zo6v9qsQg,Mr Sub,1.5,3,1,2014-06-23 20:50:22,_bZL_i6-DDU3umku1MzDpg,1.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-07-25 01:11:51,eqiYIyH4xKFC7S-4W1WSyw,4.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,cyNk6uAjh4Kl99z4NvjBjA,Kim PO Vietnamese,4.0,5,0,2012-02-21 14:59:25,fY8I5fJbeJmdjp_UP1K4oQ,4.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2018-01-31 02:04:40,rlMwXc879YpSMLXckwBDlg,4.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,m38PfxkTGgINuArSTX16iQ,Curry & Co,4.0,35,0,2018-01-31 01:53:53,jdq14eimCHfkEm76TWD8aQ,1.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2018-10-20 09:34:38,qMAIEM3wYZp7oZpB941NrA,4.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2018-07-26 23:05:40,DwWUOIYV_zvO_uoKRPdMmw,5.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2012-06-18 13:17:51,Q_VtmJQC3a6cZah2i3OOcg,1.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2018-09-03 23:45:12,mh0gzk_3yhZv_gy9L3spBA,4.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2019-07-27 01:56:09,TByKGlp9AcxRNDRByrFBfQ,3.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,hHDJkwr0JEzHV2aYWxQfdw,The Buddhist Vegetarian Kitchen,4.0,37,1,2012-05-13 19:33:53,Dy0CzBkDKsSlnIlRhjNAhg,2.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,Ibmf1PgWn_5oaGQ1kINmTw,Kathmandu Restaurant,3.5,60,1,2019-08-17 23:30:54,XMjj1g5CIAofpQ6HKLL3ew,5.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2012-07-16 18:17:43,olJxhPQTwUL6xkdd-HEv4Q,5.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,t7psd5uRy5NpadoONmTY7w,Tractor Foods,3.5,27,1,2018-07-25 18:23:49,4CvYTKm6UWxd_T9W9AJDdA,5.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2018-09-01 11:58:31,W6PIzx1awee30JGroLNF_Q,5.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2011-12-26 03:54:33,cxC4rr38AGlZupmr-eRjRw,4.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-10-16 21:15:53,nWSMjjRu8LaMzAWX2D-U9g,1.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,dvFVX3xmcLauD__8GKhJMA,B.GOOD,3.5,42,1,2019-08-13 00:58:13,rr6MtKA0bFFFEVl8YTLcsw,5.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,QTIG9Dm1IpYuwCLOcFyDCw,BauZza BauZza,3.5,25,1,2019-06-25 23:57:27,x9KB1015nzpYHdhmuwnPgQ,4.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-07-11 23:36:26,oxRyr7z2CllByp1toS3yDQ,5.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,y9O_HuG9yebxeXLvqbZkUA,Ziggy's Middle Eastern & Vegetarian Foods,4.0,18,1,2019-04-14 21:47:24,m_aEFr2XmNslNgPXUsTEyg,5.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2012-04-30 14:34:32,XbKprOlzyoEI9Nl9CEfPfA,2.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-12-01 11:20:00,3ZdRVM6-He642B03F00rxw,1.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2019-08-10 23:55:10,E3poggEEFkEYqmG0ZCy4FQ,2.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,YFamMJYgBmsFKj6x6xR_jg,The Alternative Cafe,4.5,29,0,2018-12-01 11:23:02,dQKSCdmiq1uaLqHD1Jfexg,5.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2012-07-16 18:11:53,54ZICL13VeWwk2jkqPdq4Q,2.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2012-03-18 20:26:09,ZGtMT0756NkOyahWxHXJjg,3.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2018-09-01 11:56:18,tV3m5fEVrzILaBVLkNXoww,4.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2018-12-01 11:13:42,k_wH1XZf-K8o6YurErUZ_Q,5.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2019-08-06 20:13:10,jodkHOXme16sEQ6LK5IN8Q,5.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2012-05-13 19:38:24,46fYupUmHz6B8pNk70kD6A,4.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,p9TA-qkvrTGqt4WvLLywfw,Pappa Roti,3.0,15,0,2018-07-19 21:04:56,RqqzgpDMJC6hHbDQzyPD-A,1.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,3R4rs1x_IMJhRHoOqWlR2g,Campo Food Hall,3.5,22,0,2018-06-26 19:33:25,spXOh6LQyyMpg7jDdd3fOg,1.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,M64mDfxaHtBGdn6AoTVwxg,Touti Gelati and Cafe,4.0,14,1,2018-07-25 01:09:07,Qj9n15LsQZzNfGecnSI0Sw,2.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,z8oIoCT1cXz7gZP5GeU5OA,Milliken Bar & Restaurant,3.5,36,0,2011-12-22 19:42:01,SZ9hUngbI_p1nHEO_jMimA,5.0,3.38,2018,Phuong,67
VzdW9ixTa7E6OeSzO3_ZPw,bE7zwbaBHFb_EKWL5qOhHQ,Mana'ish Global Flatbread Cafe,4.5,34,0,2019-06-26 00:00:13,QEk_5bjfJaWZ9JC4MKtF4Q,5.0,3.38,2018,Phuong,67
W1BrPSr3XcyGLsrZuR2qsw,5LdRwTB4CDE0reYC8XajLQ,Sakae Sushi,3.5,20,0,2014-03-21 18:22:46,lSVxDc06O-h-YOKT3ON9hw,4.0,3.5,"",Lisa,4
W1BrPSr3XcyGLsrZuR2qsw,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2014-03-27 01:15:58,Vo33U-W5omw6C7JAua1J6w,4.0,3.5,"",Lisa,4
W1BrPSr3XcyGLsrZuR2qsw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2014-03-21 18:34:31,76t0qqUu-OZ_JUmTqAz2IA,5.0,3.5,"",Lisa,4
W2RKMNhZB_SXtk1tCLjjlw,oei8S1ByjcxKvdQkSKL_cw,Amore Fine Foods,5.0,18,0,2014-06-16 17:51:42,5lzyM9onxCCloNj62ZFQCQ,5.0,3.77,"",Scott,13
W2RKMNhZB_SXtk1tCLjjlw,WCW9a5AfUlyx98Ul-hRMHg,The Tiffin Box,4.0,31,0,2015-12-03 16:43:52,q3XX2G7oGJlqMczT8oHnow,5.0,3.77,"",Scott,13
W2RKMNhZB_SXtk1tCLjjlw,KEyjG-6G4Dbo3p1Wmnxs4Q,Vannis Restaurant,3.0,42,1,2013-09-22 02:29:47,LOfH6HVdybR9p9pTR24E1g,1.0,3.77,"",Scott,13
W2RKMNhZB_SXtk1tCLjjlw,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2016-11-13 00:10:57,rsGJFlATY903QBf46K6jyg,1.0,3.77,"",Scott,13
W2RKMNhZB_SXtk1tCLjjlw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-04-04 19:12:15,uh1OtyM7duTjsCxLXiXZ-g,5.0,3.77,"",Scott,13
WEA5qVrZjIjXO2xYBDev3A,dpU5-xuWm4tCbZ1m3yl2Dg,Carver,3.0,44,0,2018-02-22 22:15:43,ofvWeYoDnvRzTmgpQn5Qyw,3.0,4.0,"",John,9
WEA5qVrZjIjXO2xYBDev3A,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2018-02-22 22:11:23,rFX-lSbgdtJpfQDrNWC7bQ,5.0,4.0,"",John,9
WEA5qVrZjIjXO2xYBDev3A,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2018-02-22 22:05:38,6_MW5S_3tW5TnRy_E-mjKg,5.0,4.0,"",John,9
WEA5qVrZjIjXO2xYBDev3A,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2018-02-22 22:02:38,TH-lgNDiGkM62ZaOkXy80Q,5.0,4.0,"",John,9
WEA5qVrZjIjXO2xYBDev3A,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2018-02-22 22:07:11,omedTW3K3-Q18Ed7-iQ-Vg,5.0,4.0,"",John,9
WFF1gcWPnYpbuB_bAJj5Yw,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2012-05-09 16:29:30,IKGSTWwAvawdeHh4e30ShA,3.0,4.5,"",Ian,4
WFF1gcWPnYpbuB_bAJj5Yw,9EFl_EUSaW3Qiq-8Hlc92g,Albany Pizza,4.0,52,1,2012-04-25 18:47:33,EsKkCVq4qhIKYOitsrUFFg,5.0,4.5,"",Ian,4
WFF1gcWPnYpbuB_bAJj5Yw,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2012-03-28 20:24:03,TswK_xge5NOA-uxI30nKYg,5.0,4.5,"",Ian,4
WFF1gcWPnYpbuB_bAJj5Yw,0Q0IgUtm3B0jnfj8YcCKfQ,Brockton General,4.0,37,0,2013-09-27 23:06:27,6Z8kuAkz_i_T070jR65kOA,5.0,4.5,"",Ian,4
WFbzw4yVa9LKlm1iJ8z_oQ,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2018-12-17 15:21:48,VUXtQC3m7aJQJ8ESV0th_w,5.0,5.0,"",Tayleigh,1
WFduUWPR98FTwpTdZUvC9w,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2019-06-23 17:55:56,r1mN2g6L8QMAk1rO60jiMw,4.0,4.49,"",Emily,45
WFduUWPR98FTwpTdZUvC9w,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2019-06-26 04:55:42,dziJPxRRwfGdfNhdyM9-Bg,5.0,4.49,"",Emily,45
WHMij0RtgB9aJQNn9KPFvQ,Wf5C8Amv_SlhoYE3_W66WQ,Oishi Sushi,2.0,29,0,2012-09-18 04:03:08,ujA5-PlHqH0_dZ1afcjo5g,1.0,3.5,"",Megan Bell,7
WHMij0RtgB9aJQNn9KPFvQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2013-02-03 20:27:15,chXnRo7ez1VHt9YrvOvxfA,4.0,3.5,"",Megan Bell,7
WQ-dX9sMHEUH-e1NpFndNg,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2018-07-21 03:33:26,Ox98AgbR3khDW92-Yi_BcA,2.0,2.38,"",Jimmy,8
WaHlW5pBEDUQKzQyJxC36Q,x6aWnNa8fyakUb5QaOdTIQ,The Fix + Co,4.5,18,1,2017-02-25 01:42:48,JlhWpL1YW2CCKWsQIyOq-g,5.0,5.0,"",Marko,1
WecCRxFzm4szcuJAod-_Iw,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2016-05-20 04:18:34,JieelEdTOCOCf4Be-MC_Ng,5.0,5.0,"",Danielle,1
Ws7MrWPecTyAJIzZZvyluw,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2012-08-26 06:30:05,UYXS7vvDghCCYzCx4UEALA,5.0,3.8,"",Mina,15
Ws7MrWPecTyAJIzZZvyluw,QGUeajuwtOSegh7JbrbuXA,Church Aperitivo Bar,3.5,39,0,2012-11-05 18:03:23,g4HKQwiXgpZlhufCiXpXcA,4.0,3.8,"",Mina,15
Ws7MrWPecTyAJIzZZvyluw,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2011-04-09 03:24:47,s2pV9U9Fy_HQoY3vsXs62Q,1.0,3.8,"",Mina,15
Ws7MrWPecTyAJIzZZvyluw,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2012-05-23 04:03:39,tLewA2govcBqqNPbOVVpTQ,4.0,3.8,"",Mina,15
WvMSg0mfWKtKY7kdXs8rmw,HbmaEXOUvt_LfQx2AzZ9iQ,Neruda,3.5,45,1,2019-01-13 03:28:28,0NcPVuCa5A93GH86-aLxFQ,5.0,5.0,"",Karen,1
XVIg4K1QEJ5caRq5Yze-zA,UCKeRO02Er8AHLWQlQ3IuA,Fahmee Bakery & Jamaican Foods,4.0,49,1,2014-01-05 21:30:29,XqtrxMpWgAMxOdLoiM3DBQ,4.0,3.86,"",Kevin,21
XVIg4K1QEJ5caRq5Yze-zA,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2018-06-10 14:53:43,qsV438Oh0xujgSWaRFcCmQ,4.0,3.86,"",Kevin,21
XVIg4K1QEJ5caRq5Yze-zA,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2015-02-15 15:18:56,PcUlSM8sgJYYRMtMAQH3sA,3.0,3.86,"",Kevin,21
XVIg4K1QEJ5caRq5Yze-zA,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2014-07-14 11:49:24,1HI1eb3THKqM0HMhn-5KCQ,2.0,3.86,"",Kevin,21
XVIg4K1QEJ5caRq5Yze-zA,ANAPBJgCwEMg4ruYcQ-Law,Ravi Soups,4.0,55,1,2015-11-24 00:47:55,3L9HC3fUIzZtfsIPWIOZgA,5.0,3.86,"",Kevin,21
XVIg4K1QEJ5caRq5Yze-zA,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2014-01-05 21:58:45,CLSfT1kmSEWkNtPfodoj5g,4.0,3.86,"",Kevin,21
Xc7gUWSHjpTuBNScOUQ_bA,qFm-9Q4BnDSS9eWrCgO3Lw,Kimchi Tofu,4.5,8,0,2015-04-11 16:13:51,5d1tW13GIfDYWtv603Cwwg,5.0,3.63,"",Joanna,8
Xd-3racucNVUv1_SVxfvgQ,nGYvlAQkzlYWuy9YewmXSA,Caribu West Indian Cuisine,3.0,3,1,2018-06-09 06:48:15,l4Lu8TshW683AxQnDTTdzg,4.0,2.25,"",Karan,16
Xd-3racucNVUv1_SVxfvgQ,X46mymnTc04uhlXPqmq7qw,Dindigul Thalappakattu Biriyani,2.0,11,1,2018-06-02 13:55:32,VLOtODjCNmeDtYBx4gepdw,1.0,2.25,"",Karan,16
Xr3vCMO1uPT8dZRlXQvhWA,fjta0a2h-LYWOWBgJGVpwg,Thai Shan Inn,3.0,29,0,2017-10-10 18:25:23,-ljntTUJdkGPCcVhdPcSZg,4.0,4.33,"",Mary,3
Xr3vCMO1uPT8dZRlXQvhWA,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2018-12-18 04:28:10,1xljTo_NXhp0zFcibIU-2w,5.0,4.33,"",Mary,3
Xr3vCMO1uPT8dZRlXQvhWA,S-BgFH8oqD5n4OsDNhxr9g,Joyful House Restaurant,3.0,4,1,2019-01-03 00:37:56,anPu0qzNAzyG6JjidTwdhw,4.0,4.33,"",Mary,3
XsM_2cLnhckaHW6ni2TEZw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-11-30 22:00:25,HWtmFWwxTE9Hdq2uY5IGoQ,5.0,5.0,"",Nicolas,2
Xz_2wutDdcU9RliF5GbH8g,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2019-05-05 02:27:06,m8TTqzer3dUtWd3YZ7ueSQ,3.0,3.94,"",Francisco,35
Xz_2wutDdcU9RliF5GbH8g,lja35zyGpcmVrhCTWwVgPg,Maiz,4.0,62,1,2019-05-10 00:44:56,GNnQrxw5mxGk43FN49ZzeQ,4.0,3.94,"",Francisco,35
Xz_2wutDdcU9RliF5GbH8g,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2019-05-08 22:11:09,9mbGWaTVxNJZmu0n_ZrZBQ,4.0,3.94,"",Francisco,35
Xz_2wutDdcU9RliF5GbH8g,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2019-09-15 16:14:46,jLIaANjPP2KlaMA8k75kMg,4.0,3.94,"",Francisco,35
Xz_2wutDdcU9RliF5GbH8g,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2019-06-06 21:10:23,5JF6EQAbYLy_-9VrR8raMg,4.0,3.94,"",Francisco,35
Xz_2wutDdcU9RliF5GbH8g,l7bLPv5G6JwOySt8Wo7xkg,Paul's Spaghetti,4.0,37,1,2019-10-13 04:36:27,oCSKbY_TpMauNXdJXrwapA,4.0,3.94,"",Francisco,35
Xz_2wutDdcU9RliF5GbH8g,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2019-08-04 21:41:50,BzvyfSu5nVrCA4pkkVq55g,4.0,3.94,"",Francisco,35
Xz_2wutDdcU9RliF5GbH8g,a_HejZvHvG2IM7ri1CnlYA,Paisano,3.5,51,1,2019-09-30 01:45:28,42847RTvpa41GoAYGFqMQA,4.0,3.94,"",Francisco,35
Y-CTMBaCHVAa0NbOR6meGQ,jIEZmUZUjmTC0kn09LtJEg,Nolbu,3.0,45,1,2014-08-18 17:53:38,tHajfK0BApLOH7y9RrSRig,4.0,4.43,"",Kathy,6
Y-CTMBaCHVAa0NbOR6meGQ,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2014-04-11 19:05:42,LXvdhnA_wluCXhZQXA3AiQ,4.0,4.43,"",Kathy,6
YBFyMyJ34AvaBCdnFKKH9A,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2019-07-14 14:37:16,63tRvWCNLKLGxol2dDinfQ,5.0,5.0,"",Tom,2
Yb-kTmPLPKj1Ki6S-1PWVA,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2013-07-08 16:13:33,FjMXOFfsErURMypOHMltQQ,1.0,3.37,"2012,2013",John,86
Yb-kTmPLPKj1Ki6S-1PWVA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2013-07-08 16:34:39,z6zOtpIXMdbx_cN_wtGQ-w,4.0,3.37,"2012,2013",John,86
Yb-kTmPLPKj1Ki6S-1PWVA,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2015-11-10 17:15:13,yTtoHR0HAgAxfJDZz7n3SQ,5.0,3.37,"2012,2013",John,86
YcnsGLlyRHB_zCIaW73VMQ,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2018-10-19 09:23:25,1lUyhrGv7XwnJqo45WBZCw,1.0,1.57,"",Bobbie,6
YhlyrIgdNsMq1DwkHmt1gg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-07 00:13:24,azGtRi5j7qh-XjGG1ffJAQ,4.0,4.57,"",Simran,7
YmyZ7lgzEJBBTIK-TESd_A,ShUh_MMkaVp_KXCtNjPvXA,Universal Grill,3.5,59,1,2017-09-03 20:35:36,iJ28HysHHNUETa7Sy1qDmA,5.0,4.03,"",Corey,34
YmyZ7lgzEJBBTIK-TESd_A,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2017-09-03 01:04:59,QJGd6063qz_Fz8uUjbwIHg,4.0,4.03,"",Corey,34
YmyZ7lgzEJBBTIK-TESd_A,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2018-08-06 00:11:59,PQl6D4r4CiUnitjb4Mab6g,1.0,4.03,"",Corey,34
YmyZ7lgzEJBBTIK-TESd_A,h9KBYR0vi-8y-y9vIJYvug,The Nomad Steakhouse,4.5,3,1,2019-11-17 00:33:23,f9MOIZerMfddyq9WFCT6cg,5.0,4.03,"",Corey,34
YmyZ7lgzEJBBTIK-TESd_A,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2017-07-08 22:45:30,4lt557Pl-KsoHEQM4yjcjg,5.0,4.03,"",Corey,34
YmyZ7lgzEJBBTIK-TESd_A,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2019-11-16 23:00:29,jmYvL0_X6iHu2f4c9cwunQ,5.0,4.03,"",Corey,34
YmyZ7lgzEJBBTIK-TESd_A,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2017-11-04 19:03:09,bDZUnvB3QiHXnu2JY0zyeA,5.0,4.03,"",Corey,34
YmyZ7lgzEJBBTIK-TESd_A,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2019-02-03 00:05:55,2V9b3m3fwr1_VuKNZIIGgQ,5.0,4.03,"",Corey,34
YmyZ7lgzEJBBTIK-TESd_A,86W-L1l70wL-7n0lSfoY-Q,Rush Hour,4.5,41,1,2017-09-03 01:11:25,5nGwQV4P80M8XfqyFRjuGQ,5.0,4.03,"",Corey,34
Yq27bbfSR4aoxfJ8ZFQuCw,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2018-05-09 12:57:16,a3f7PGJ8GKsY2JQxVlaMEA,4.0,4.0,"",Poyi,3
Yq27bbfSR4aoxfJ8ZFQuCw,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-05-09 13:20:00,AWWgOL3eOF2enDljhhwtjQ,4.0,4.0,"",Poyi,3
Z0dwNPlYku--yx2i_PLkvA,xthPwYusyF7mE2SO61lZTA,UFO Restaurant,4.0,39,1,2019-10-16 18:23:26,rxAXeM6RhFTltY2L9hOY3g,5.0,4.91,"",Jonathan,11
Z28wXpPgP6AjdfPlpZHYag,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2012-12-02 19:07:42,rcw-YV8SXGhqxzeKy4ckjg,4.0,3.35,"",Daphne,22
Z3-C76DOz91Uwl0RtzvoBA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-05-24 15:02:46,LsJEXLr0wF25WU5YXFRtIg,4.0,3.64,"",Matthew,11
Z3-C76DOz91Uwl0RtzvoBA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2011-05-18 19:44:35,RgTefwaOZv8V3AXKCIuPtQ,3.0,3.64,"",Matthew,11
ZZoIdkUSVc2z4RabHrTyzg,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2016-07-15 18:32:10,QQyRLsVR1eZvfdxCYI0VRw,5.0,4.41,"2017,2018",Erin,73
Z_NjjteWvoplAfjaB7Ck7Q,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2016-10-31 16:05:03,z5d8aUFB17X7bRK6GSrlcQ,5.0,3.69,"",Cheryl,13
