Ts2fDK6swkRDIhPpq62_2g,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2017-01-15 01:53:59,_eDRr4k43fIeJUHMHR1y5Q,4.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,CanfdSFEs_o_h9SBvxyXlg,Duck,3.5,38,1,2016-07-29 01:38:46,ZOxdjNcsx-_JPlNj9tqY-Q,4.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2016-07-29 01:17:32,yjgoXMq8-icD8b1mwR2xDg,4.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2016-10-22 19:20:06,mfULimL3amN4fdQRBI5Nbw,3.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,uq9fF4kFSx1pjRZj_FEazw,The Peartree Restaurant,3.5,69,1,2016-08-02 03:31:02,Wx2xB4CbC8KQsLS-qpOUZQ,3.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2018-05-20 00:07:08,-THOYxeJ6gnE0BJz6dF2gQ,5.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2017-07-10 17:36:56,L49S_BRZRWjPXc6JW9P36A,5.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2016-07-28 23:30:33,vPzKC0W5KaXJQQ3EMuPdXQ,4.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2016-07-29 23:45:56,aAa6QfEYMWtFMMoar_L2pA,4.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,UMc0iSJMk5g2Py9AFBJdKQ,Swiss Chalet Rotisserie & Grill,3.0,45,1,2017-01-11 21:47:34,SqGu3VJEnOoTHjGK23sLPA,3.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2017-03-06 21:52:23,kbZDab-2ZC4og4AAHxWZQA,4.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2016-07-29 01:44:17,e6EYXK7LhGq5xaqy_mf_Zw,3.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,78Hx8KRI2SVKB-OibvEoag,Aroma Espresso Bar,3.0,4,1,2017-05-31 19:57:08,VbjALvdgNhTbmlSM71HLOw,5.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,OAMF8Dlk8OwfGG_1HP2ZRw,The Fry,3.5,62,1,2016-12-10 16:07:15,jQodFJd5E0B_TFh2vNmwMA,3.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2017-05-31 19:52:40,YSt6nYIsXnCIpE_c0EDW8w,3.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2016-12-12 21:43:37,sAVjI_To371gOqQD6xNxNQ,4.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2016-08-10 22:58:52,Dl3b-4XlRDcMjgo1MLeJCw,2.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2016-07-29 01:41:48,RYIlHjKe_QQibsdULqu1Ig,2.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2018-04-02 18:15:28,mb8wGoTNjBX_vIYkTj7xww,4.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2017-03-14 23:44:38,0PfxJTz61L7FhsetJuyQeg,4.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2016-07-29 01:20:41,hdXQcqEwQ8G3vHFvMbNMaw,4.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2016-12-12 21:36:01,cB7IiYcOu0mh6ohN7a_Jhw,3.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-04-02 18:12:10,wAF9dZdP1Ye0BY-R2SYcrw,3.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,mrwpkN8k5Q-X7J5mGQ0NtQ,St. Louis Bar & Grill,3.0,45,1,2016-10-01 00:38:48,0IfuJyDoj_zfGrmqArRWcg,3.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2017-01-15 18:20:47,PfHwM3K7ek8YNOTDK3s27A,4.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,fAcuYRDbVPktVgb7zjuKLQ,Church Street Espresso,4.0,40,1,2017-07-10 18:14:43,4ul3LjN5VeInB5y9QBO6dg,5.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2016-07-28 20:48:45,B2X-I1ojbH_0kJHCKO5UFQ,4.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,tuikCn2ljRGN5QHZBnjoqA,Noodles & Company,3.0,32,0,2016-07-28 20:55:48,C2Pfit5fJfGQpw6kJAhTrQ,3.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2016-07-28 20:43:51,u0Mpi5aNcIbHU-4E3XpOmg,4.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2016-07-29 01:46:18,YB63YfSaj3bTAEeuNPZUiQ,3.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-07-28 20:19:21,dCaHlNZKGSpvTI7XXUI2Rg,2.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,DBmpoOJubrYfyIpswyql7w,Kobi Korean Restaurant,3.0,26,1,2017-05-31 19:34:17,YfVe0ft0hPHLl-1mpZ-VrA,4.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2016-12-15 20:15:02,eFI-joEGnxPuouNWud45eg,3.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-12-11 23:28:12,Y11d74-DatEHrt_wE8CiAQ,3.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2013-07-02 01:52:14,DRhRct7mkJrN7x39uE00KA,4.0,3.77,"",I,68
Ts2fDK6swkRDIhPpq62_2g,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2017-11-06 03:22:54,j6HiSnjAcF2Sx8zFZPAsmQ,5.0,3.77,"",I,68
Ttf2raqo-8EA4hX80QA2Zg,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2015-12-24 01:21:57,v-hmILrr6eu6dXIyFELlVw,5.0,4.0,"",Alexander,19
Ttig7mLX7AY2s9F1oeD38w,D3jaTcBrVy7FdOzZwRbgDw,Swiss Chalet Rotisserie & Grill,3.5,29,1,2018-07-16 23:07:06,xVdZxVFAuZJX0dYSzEoLiw,3.0,4.2,"",Kylie,20
TzatIOadlLiQ3i-raXqr7A,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2018-07-26 01:24:27,nH0vF4Z3lpCVw6JAm6BLnA,5.0,4.75,"",Alejandra,4
UNenAEbPgcsHPOcImP3wpw,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2014-02-19 18:52:41,RMvx-e4nNLUcwiAqQzR8KQ,5.0,5.0,"",Migs,6
UNenAEbPgcsHPOcImP3wpw,_qh5RDI84nVGwZiYDvCoyw,Al Pastor,3.0,47,0,2018-03-31 14:16:21,dhUkeITZv8HHPEj-enokKw,5.0,5.0,"",Migs,6
Ubye_qiESMKdUjQUBmNWWg,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2019-04-16 04:00:41,DeA_0iHSrWPlBlXOxG03zA,1.0,3.73,"",Faisal,41
UssHdiDZN4IxdHI2ypkjVA,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2019-10-23 18:39:20,wTVisXASURSKReZ8pfBvKw,5.0,4.5,"",Sam,2
UwiJsf61Kueh4Z5gK2rLSw,zvtkeghW0Px5HY9QkJ4INw,Curry Kitchen,3.5,36,0,2016-09-02 23:43:18,2U0_PVfHzUjuIOgwJdRfZg,5.0,3.97,"",Isra,30
UwiJsf61Kueh4Z5gK2rLSw,NqOmAGGEed-W4eXWlMd0Bw,Taco Bell,3.5,10,1,2016-11-28 19:10:11,uH5kdkd0sRQ92IY6OgaD4Q,2.0,3.97,"",Isra,30
UwiJsf61Kueh4Z5gK2rLSw,haeyExjSiJNENQKTxTmiPQ,Faley Restaurant,3.5,29,0,2016-09-02 23:35:06,JZhWR71DhOcjqddKt5AJ8w,4.0,3.97,"",Isra,30
UwiJsf61Kueh4Z5gK2rLSw,jylz2TZWeULXS_rn3sal2A,Harvey's,3.0,20,1,2017-07-18 16:07:38,CPAmGcl9UWxk-2eWBwap3A,5.0,3.97,"",Isra,30
UwiJsf61Kueh4Z5gK2rLSw,q2f9sfgxdZKPwRKjcd3LDw,Bocconcini Toronto,4.5,19,1,2017-08-07 16:25:10,Z1HD9TIMy_vczaLQ67arHA,3.0,3.97,"",Isra,30
UwiJsf61Kueh4Z5gK2rLSw,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2016-10-19 14:54:57,spDBTiWgAErStwq8ebSPeA,5.0,3.97,"",Isra,30
UwiJsf61Kueh4Z5gK2rLSw,DYkC6U-wa5gtwMFOV0EBYg,Pita Land,3.5,45,1,2017-07-27 21:47:11,nerOMtIYxjT5YEYg8hDp6w,3.0,3.97,"",Isra,30
UwiJsf61Kueh4Z5gK2rLSw,IEH1v6d2wP8EqQSrYfArtQ,Souvlaki House,3.5,13,1,2016-09-16 17:23:55,g_3FVu8WDN94JgPpaRECdw,1.0,3.97,"",Isra,30
UwiJsf61Kueh4Z5gK2rLSw,hmEM8tyaD04mf6VXPG5JhQ,Quesada Burritos & Tacos,3.5,8,0,2016-10-14 17:23:33,y5FLaNIrnvjyaXARWyPr0w,4.0,3.97,"",Isra,30
UwiJsf61Kueh4Z5gK2rLSw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2016-09-19 12:32:58,5fSp_Mcqdj4Q5H4ijOT7rg,1.0,3.97,"",Isra,30
V5JnNujW5igzLTsRvoFpzg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-05-20 00:32:30,lmC0TDHsU2WGGJIQXc0uiw,1.0,1.0,"",Henggang,1
ViSO-Xs8pNpvRpe2wYi-nQ,pvcEAF7v6heTC0aFXogHYA,La Quina Rotisserie,4.5,8,0,2017-03-04 23:37:25,9X64u-Vs3PKM0BTdHizGUw,4.0,3.67,"",V,3
ViSO-Xs8pNpvRpe2wYi-nQ,bwFxrxHrz9I36awGc-yjjw,TAO Northern Chinese Cuisine,3.5,32,1,2017-06-23 21:39:53,YFS05aBV4gg2zZdYV6hOvw,4.0,3.67,"",V,3
ViSO-Xs8pNpvRpe2wYi-nQ,eUi3O-8Gqh_nJ_ZhO-25gQ,Get & Go Burrito,3.5,43,1,2018-06-14 17:17:47,KmhsLDV2DpXnIU6FHjZXSw,3.0,3.67,"",V,3
VjvX7SjqHCadKteB_lgXWA,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2014-02-28 17:32:02,r49bgpYPvdhYfNjBunbgPQ,5.0,3.6,"",Linchi,5
Vk4mptzEI2s6DwW56YTTRw,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2017-01-02 01:07:44,wah_I-OSp4xHuvIlo1Rpkg,5.0,4.5,"",Jessy,8
VkOqYPj77pPpNkmmj_sgmg,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2016-11-16 04:11:41,ffHtpcJCABLf2FVr7LSKLg,5.0,3.29,"",Talia,7
Vl1sIP-_sG89gj2zKMHK_w,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2016-01-11 03:32:45,M9wZWJ8d0-Ny5c3xLEGEvw,5.0,5.0,"",Kendra-Lynn,2
Vp-j9sUje8Mw9kDFTA-DBQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2015-12-17 06:09:23,7Fwq5l_jncsQL2jDABP6cQ,5.0,4.25,"",Rose,4
Vp-j9sUje8Mw9kDFTA-DBQ,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2015-12-21 04:49:41,SPk0p7uPsfVj7mOyCbU2JQ,4.0,4.25,"",Rose,4
Vp5RDiX9I4c-kWX6Ws-s8g,qhUSOEBEmHobLLwIBAW5Ng,Don Alfonso 1890,4.0,32,1,2018-08-06 22:45:04,NTX86N4COPKGAx6iVPIk_g,1.0,3.92,"",Skye,57
Vp5RDiX9I4c-kWX6Ws-s8g,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2015-02-15 17:32:21,2KUGGS9xPi_UljC4VA9yTA,5.0,3.92,"",Skye,57
Vp5RDiX9I4c-kWX6Ws-s8g,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2014-11-16 01:28:14,qyyWMdlwefz6AYM98piSgQ,5.0,3.92,"",Skye,57
Vp5RDiX9I4c-kWX6Ws-s8g,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2014-06-26 01:13:38,N-cmquLQOQZaSR66FCSSJQ,4.0,3.92,"",Skye,57
Vp5RDiX9I4c-kWX6Ws-s8g,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2014-10-12 16:49:29,6Y0Ufco459lHURxrATHASA,5.0,3.92,"",Skye,57
Vp5RDiX9I4c-kWX6Ws-s8g,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2016-07-24 20:52:47,XIUT_2bDTD8w1Rr1yh4jfA,4.0,3.92,"",Skye,57
Vp5RDiX9I4c-kWX6Ws-s8g,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2014-06-24 23:08:31,MvUl1rmQjpdbpoimHKUZ4w,5.0,3.92,"",Skye,57
Vp5RDiX9I4c-kWX6Ws-s8g,ciTAqVNYy9aSvEuFlS6odQ,Roti Lady On the Dunn Ave,4.0,20,0,2014-10-12 01:32:43,qdo9oG02dAwbWGU93nX8Pw,5.0,3.92,"",Skye,57
Vp5RDiX9I4c-kWX6Ws-s8g,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2014-06-26 01:16:35,Uuwd5Gz7uXy3luW1D-JESw,2.0,3.92,"",Skye,57
Vp5RDiX9I4c-kWX6Ws-s8g,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2014-06-26 01:11:58,sEAVciu8YuswseW7r2c3fw,5.0,3.92,"",Skye,57
Vp5RDiX9I4c-kWX6Ws-s8g,G_5zQbGAFYYKD7vBEoWByg,Ginger Express,4.0,11,0,2014-10-12 01:30:06,RQrlsbxWffpdT231JJofUw,5.0,3.92,"",Skye,57
Vp5RDiX9I4c-kWX6Ws-s8g,gSPALi3f3Ga01HGXHrhlUQ,The Depanneur,4.0,43,1,2014-06-24 22:49:35,2AqEcxZ94qHGFi3qBrVaSA,2.0,3.92,"",Skye,57
Vp5RDiX9I4c-kWX6Ws-s8g,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2014-11-28 04:54:27,n-K_lkdhqASUeDpcdcBF9A,5.0,3.92,"",Skye,57
Vp5RDiX9I4c-kWX6Ws-s8g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-08-25 12:48:22,6gLWn-E3xdftGZn7bmFiFQ,3.0,3.92,"",Skye,57
Vp5RDiX9I4c-kWX6Ws-s8g,H6DSoGPuc-iXAwZ_DZJ0Bg,Ze Ze Food & Drink,4.5,11,0,2014-09-17 01:09:37,J5nQhsPprXps0DNnPtrGYw,5.0,3.92,"",Skye,57
Vp5RDiX9I4c-kWX6Ws-s8g,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2016-07-30 02:27:44,dQzmcZyzZbAa32wwsTUUcw,5.0,3.92,"",Skye,57
Vp5RDiX9I4c-kWX6Ws-s8g,H6DSoGPuc-iXAwZ_DZJ0Bg,Ze Ze Food & Drink,4.5,11,0,2014-06-24 23:01:01,7bwVD0KNXkgcvhBx7b32Sg,5.0,3.92,"",Skye,57
VrGshecV6OuAFiMZMVmWDg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-01-10 03:27:28,6IMILifJuDYlMC_dZHDcxQ,3.0,3.83,"2014,2015,2016",Jeanette,115
VrGshecV6OuAFiMZMVmWDg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2014-01-10 02:54:10,Nh9j6KVq_HbEMRuC8X7xBA,4.0,3.83,"2014,2015,2016",Jeanette,115
VrGshecV6OuAFiMZMVmWDg,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2014-01-10 02:58:40,cILz1qGE7g53LbA7ZKJj1w,4.0,3.83,"2014,2015,2016",Jeanette,115
W8ruuFptzZbOMdc2ORga0w,yP-6hIA3qGWbIz0p9zSaoA,Crave Grill House,3.0,45,1,2019-02-21 23:22:50,7io_XptDiLsBB0YI6B1X_g,1.0,1.0,"",John,1
WGZxoQ1w_iU72PJoV3fZfA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-04-23 13:26:35,Nt7f88-7vd8_9u8iEPUq1g,4.0,4.0,"",M,2
WGjZD8BbWLlF7IbvBunR4w,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2014-09-02 20:23:17,pZDRiftmLeZmxFRfZDeLxw,5.0,5.0,"",Soh-Ang,2
WJy9dhXNnxu1KP2euhJhcw,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2016-02-12 23:58:12,gF2KjcRvLhLFTQeguv1jjQ,5.0,2.92,"",Gerald,11
WPBa3yKd09dlnANO1V4AHw,UNlHO5PyA--hSM4SvbPGyg,Reliable Fish & Chips,4.0,50,1,2015-03-31 21:47:19,K5c86SokO2fnLgja1nQniQ,5.0,3.67,"",Mia,3
WPBa3yKd09dlnANO1V4AHw,5TTeEwec8rsUozt02cRmJQ,Wanda's Belgian Waffles,2.5,4,0,2015-11-15 17:18:27,lNDAxf0T_3XfawwA6VKi2Q,2.0,3.67,"",Mia,3
WyyHc0i8g52gD2V7W0HBgA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-12-25 04:19:02,Y3XOUOVfE5L_wUgaCohkfw,5.0,3.74,"2015,2016,2017,2018",Tiffany,208
WyyHc0i8g52gD2V7W0HBgA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-12-24 01:53:50,F_MiFSoSXTAe1X_SdsdHBg,5.0,3.74,"2015,2016,2017,2018",Tiffany,208
WyyHc0i8g52gD2V7W0HBgA,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2017-09-16 17:21:16,KWFI4U_Bnoc4EKSwu5WxdA,5.0,3.74,"2015,2016,2017,2018",Tiffany,208
WyyHc0i8g52gD2V7W0HBgA,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2017-12-17 08:18:17,faa-OVax5Eq41juE9EPFhw,5.0,3.74,"2015,2016,2017,2018",Tiffany,208
WzNDoQ3Th4eqj_SOkR7zIQ,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2016-06-08 15:54:58,9MkpkU3MQrz4RvvU2Bd54Q,4.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2017-08-09 00:54:27,d3O4o6whdMFO-a5AX7VfdQ,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2016-11-20 03:15:47,nPLjPBbqP6kpOxhYNbYUcg,3.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2017-02-21 02:18:23,RWqy417L02lmBzczEA8dhQ,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-02-28 17:44:22,v94NulRgLAKY6OsMzDgYdw,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-10-21 23:18:15,lRFDIv1hF4uxg27ozKmEPQ,3.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2016-12-09 20:19:00,lf_Cg-o3NhqxJWXkGTvtUA,4.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2016-06-08 16:12:02,fJrFxPnSRAlBNWQgkKIcTw,2.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2016-04-07 17:58:30,1p7eDDEJBLqk_M9G57rjxA,4.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2016-09-17 04:33:01,9KpmsSsEDo174ESFG2raPg,4.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2018-10-20 14:12:15,l_W4YazxWwcvfp6PXBXAnw,4.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2019-05-12 15:57:01,L8BkXenXZpomW-tT9n35Vg,4.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2017-06-10 17:42:59,D3CjKcd5luC-WgXmsbDIZg,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,Pkb75Ma72lVTiLQoqHQkqQ,Socialite Restaurant & Bar,4.0,17,1,2017-02-21 02:06:37,RaCC-I_sM1udTXqSPCkCyQ,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2019-10-07 03:27:06,tOF591xmKtX48RhPTTi-xw,4.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-05-15 04:11:40,5okR-Hu4kzoqgUJcvHpZOQ,3.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2017-03-02 12:49:25,enDN_ud695IVRaD-Nr4Jiw,3.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2017-03-04 02:12:11,ZCWvedmgReAnGsDDUbDlWQ,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2016-08-15 18:29:13,jGIyfR_mxG121BOyWxXx-Q,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2017-04-14 12:46:14,lb1Na3_f1PTqBqhhOMAVlA,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-04-07 16:49:06,OS4VR4B_M_tNwu_AlVD8-Q,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2018-10-21 23:24:15,Ipop1qphpGmPfI5ORo-zAA,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2016-06-08 17:22:03,NNqENKzOkIm-PIoOT2YCWA,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-06-17 16:23:52,uAvjss1gOXJ8GpaDKehJZg,5.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2018-05-16 15:34:45,vMOrsvdeJ7HMBlFUheSDiA,4.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,CsBW-67-1LAcrPDfuR_A6Q,Phat Kaphrao,4.5,21,1,2019-10-07 03:36:17,ypdEUpKeJyvTeOSWEkmCSA,3.0,4.23,"",Sofi,77
WzNDoQ3Th4eqj_SOkR7zIQ,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2019-11-30 22:23:21,2k4qe367DeBls6tdGgbZfw,3.0,4.23,"",Sofi,77
