S0DcGgWmW_nsayCzQdoThA,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2016-11-26 15:38:41,sjEVcM1emjM0iblMF6Fz6g,4.0,3.65,"2016,2017",A,80
S0DcGgWmW_nsayCzQdoThA,n2BKYb8aw4AhRKLkdUjQRg,Steak & Cheese & Quick Pita Restaurant,2.5,21,1,2016-08-10 02:04:05,UjANR9EwS1EuC2lJcGecrQ,3.0,3.65,"2016,2017",A,80
S0DcGgWmW_nsayCzQdoThA,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2017-04-29 20:29:12,REt6mC9tMkp-v1m9UITSnw,4.0,3.65,"2016,2017",A,80
SKuknCvb_G3ALTCF2WhENg,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2014-06-07 16:00:52,BRfHG6JnJihHUSvU6wsjlQ,4.0,4.5,"",Eric,2
SNpktARrhUjP-MG09PfvRQ,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2019-03-23 20:00:00,kSYB6L3VymU8orq0qSHYjg,2.0,2.0,"",Shila,1
SZnJJ98rwllXJiWrMVNvZw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2015-10-21 21:13:56,zF7nIavOq7JPKsK2ZgsQPw,5.0,4.48,2017,Christopher,25
SZnJJ98rwllXJiWrMVNvZw,9YnM8lVVJSyaTksmSVRR4A,Aji Sushi,3.0,41,1,2015-12-19 02:31:52,iJ7ZeXYMrm0gfLdeG5fZLQ,5.0,4.48,2017,Christopher,25
SZnJJ98rwllXJiWrMVNvZw,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2019-08-11 17:35:22,_C9SZORekvZqPB3qju1Ecw,5.0,4.48,2017,Christopher,25
SZnJJ98rwllXJiWrMVNvZw,6BO1PcdtU6idqO0njUnCYA,The Underground,2.5,29,1,2015-03-03 18:25:25,yedPMLX2KbqRchZ7gVCP5Q,2.0,4.48,2017,Christopher,25
SZnJJ98rwllXJiWrMVNvZw,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2016-07-06 18:21:53,wskdLYP1KtmFPKF4ldDVGg,4.0,4.48,2017,Christopher,25
SsCyytscZFXHdssGV4M9ZQ,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2017-02-20 23:34:03,mj5iYSsctMjzT_uLJhBr0g,4.0,2.5,"",Melissa,4
SsCyytscZFXHdssGV4M9ZQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-04-09 13:02:52,AUnbbIxXCFE5tBPokte3LA,2.0,2.5,"",Melissa,4
T-p6kJDQ9VCEtuNzbgzzfg,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2018-01-20 17:35:02,07vMiURtAHFWLNnpZub01w,5.0,3.93,"",Elise,15
T6a7v-Ij8aNw2Md2AI4zbA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-10-01 15:43:36,CiiZgnJuoZtPqNtBTbLuNg,4.0,4.0,"",Rosie,2
T6a7v-Ij8aNw2Md2AI4zbA,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-10-01 15:46:22,0qqCiJj3RMWGuk-8bDg8Bg,4.0,4.0,"",Rosie,2
TAlLAu25gxp9zGQq5W84_Q,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2014-04-17 00:45:20,3UO3jm9oVZuon-JRWkDbRg,4.0,3.63,"",Anna,8
TAlLAu25gxp9zGQq5W84_Q,G6nv_1lxkr9XtN2r9ayD8g,Takimi,2.5,19,0,2015-12-11 05:57:59,aC9V2bUeGIZlHcdyT02BRg,3.0,3.63,"",Anna,8
TEVTz1RG5Cd5L0jgAZV3Ng,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2018-10-24 23:21:17,4D_roAeCcv5t9dVOkF1NNQ,5.0,5.0,"",Cheyne,1
TGvv068ir6y_8fxiAKqGOA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2015-02-24 20:13:30,Usah_NCElVvnyHhHJkXntg,5.0,4.22,"",Colleen,18
TGvv068ir6y_8fxiAKqGOA,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2015-12-29 01:06:27,eiq3tVxA0NZCKrYVVv28PA,1.0,4.22,"",Colleen,18
TGvv068ir6y_8fxiAKqGOA,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2015-08-09 18:37:37,MxUad2R4l6RLcMTlZYKGBg,5.0,4.22,"",Colleen,18
TGvv068ir6y_8fxiAKqGOA,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2015-02-24 13:38:23,0Y32LslqjF6cSH5wLn81VA,4.0,4.22,"",Colleen,18
TGvv068ir6y_8fxiAKqGOA,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2015-02-25 00:03:51,va6TzQQw0dPP9EdqwnwSPw,4.0,4.22,"",Colleen,18
TGvv068ir6y_8fxiAKqGOA,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2015-03-14 16:05:46,7vdDa-dN5TkNCxTpqtZwqQ,4.0,4.22,"",Colleen,18
TGvv068ir6y_8fxiAKqGOA,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2018-07-26 20:24:41,qslgZK4Rhepge-A1CBKNWA,5.0,4.22,"",Colleen,18
TGvv068ir6y_8fxiAKqGOA,6LR0Eg5EAMEIES7CY7ITOg,Ferraro 502,3.5,48,1,2016-01-24 02:14:10,hk38QzBnf-h_4Jev5J7Axg,5.0,4.22,"",Colleen,18
TGvv068ir6y_8fxiAKqGOA,GHxoLiZCORG_38rYV9OYGw,Noodle & More,4.0,21,0,2019-04-19 20:25:28,w351vVAzo2vK5fg84P5ZHQ,5.0,4.22,"",Colleen,18
TH6aQt8iDoiWFSwx7-YKlA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-10-23 16:56:27,IWwVCwPa0gLMGOpYOqAjAg,5.0,5.0,"",Nour,3
TH6aQt8iDoiWFSwx7-YKlA,kyJaqGToSG0p9w5GmnLLCQ,Hailed Coffee,4.5,43,1,2017-04-15 16:14:32,dXNXLUhJHYHigKlFuQPq0g,5.0,5.0,"",Nour,3
THl02rlDCCMMWIbps0Xcfw,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2017-08-13 00:23:40,K0AiSRezwpTBzZUQkOejLw,3.0,3.67,"",C,186
THl02rlDCCMMWIbps0Xcfw,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2017-08-13 00:30:36,-rEh3BkONc76I_5l4lvDiA,2.0,3.67,"",C,186
THl02rlDCCMMWIbps0Xcfw,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2017-08-13 00:32:43,MrXjwsYN5CpzGe8iG77cKg,3.0,3.67,"",C,186
THl02rlDCCMMWIbps0Xcfw,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2017-08-13 00:27:09,9i3Q3MCiYhcVSYnRY6SG5A,2.0,3.67,"",C,186
Tbht_lTA_pm93WReSyDxxQ,d042JFqy7ouRbAkGkddSPg,Boston Pizza,3.0,25,1,2017-11-17 04:03:31,piWKDrObeqE4S_0A5VKR_g,4.0,3.78,"",J.,9
Tbht_lTA_pm93WReSyDxxQ,l7RCvKqA61Jzm98gaqIhvw,Brass Taps Pizza Pub,3.0,37,1,2019-05-06 21:42:26,ER-U9cmqAAH4iVY-yO0LHQ,4.0,3.78,"",J.,9
Tbht_lTA_pm93WReSyDxxQ,8OXg22fVVLqVa5KGPxcQVQ,The 3 Brewers Liberty Village,3.0,52,1,2018-02-25 00:12:25,gct8_VVJ4zQT3Z30VyTJxg,5.0,3.78,"",J.,9
Tbht_lTA_pm93WReSyDxxQ,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2017-11-02 02:35:34,cbjjUKYQd71n78IXwlPIuw,1.0,3.78,"",J.,9
Tbht_lTA_pm93WReSyDxxQ,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2019-01-01 14:57:19,c_uGAvBXnps5EjvF0aP-sg,5.0,3.78,"",J.,9
Truw5uqS91t1ZEwov5aRDw,B_L1YVZN4C9dhap2Tn_jtg,Gobo Sushi,2.5,18,1,2015-09-04 01:02:29,qqSyfFu2KdcaCceh0pEFNQ,1.0,1.0,"",Marissa,1
TyuJu2ye4cCpwIRiwJuRDw,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2016-07-16 00:26:01,ZpKIMPC2OzZrx-6nW3s3zg,4.0,3.5,"",Elaine,3
TyuJu2ye4cCpwIRiwJuRDw,av8IudUXe91QRrUQvIXhDA,Caribbean Wave,3.5,55,1,2017-03-25 20:49:05,rVuaGL0mZRULxr37KaUuag,3.0,3.5,"",Elaine,3
U72_5fedMKEZ8lBSuzocLg,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2015-03-09 19:27:47,7jQANTCP7ls-XfW4VKJbBg,2.0,2.0,"",Katherine,1
UA3JvZVdZNzM2hz9Q5hoIA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-08-15 22:37:31,2NXPtkxlQtjiMnH7-UplTQ,4.0,4.5,"",Dani,2
UjkweSTMBGXjdrmTCrO6cw,BZInFfFFCne6n3zmzg8zzA,Starbucks,3.5,5,1,2018-07-06 23:21:38,X1crIDJqPYs2hgoKcslzEw,5.0,5.0,"",Aastha,1
UmG10zkZSTxO9bdz0NnPWw,RF0mZ-IteC1pK3yQ7lTvAg,Mochizuki,4.0,6,0,2008-11-22 21:11:25,fqaLN4azahmCpmsZ1iEhZw,5.0,3.49,"2008,2009,2010",Aaron,366
UyNVNbaALJNlyNcmoxFQtw,nQxYkbV4P2h2HqJB0nfpxw,Rio 40 Restaurant,4.0,49,1,2018-09-04 02:16:22,44V9fgXBAtcgVOim2Je59g,5.0,3.53,"",Jen,34
UyNVNbaALJNlyNcmoxFQtw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2019-04-19 14:52:40,rTBwKg2dCTSduhWhkB31dQ,5.0,3.53,"",Jen,34
UyNVNbaALJNlyNcmoxFQtw,iRw32LUAOVeD-GDRdNgNXQ,Moon Congee,3.0,18,1,2019-10-23 12:48:43,f6uC-8aqw6opN9Q0d2U1TQ,4.0,3.53,"",Jen,34
UyNVNbaALJNlyNcmoxFQtw,qDv5GyT2tzlJrbtxqzasQA,Roti Palace of India,4.0,13,1,2019-10-08 00:51:06,LQAC7UQDztwiAu2qdpK_Vg,5.0,3.53,"",Jen,34
UyNVNbaALJNlyNcmoxFQtw,qDv5GyT2tzlJrbtxqzasQA,Roti Palace of India,4.0,13,1,2019-08-30 22:08:30,2vhLfPBduBFoePskaUCBvQ,5.0,3.53,"",Jen,34
Uyk1QSPg7h5ROvkMB8Q5VA,_fwWavAVMwH5u9K0K-PoQg,Mac-A-Tak,4.5,15,0,2017-01-04 17:22:55,ZjOwxVBYE89YhHztZcVUdQ,5.0,3.86,"",H,7
Uyk1QSPg7h5ROvkMB8Q5VA,yEgnxd3aUUgUoG7qJiuDlQ,Oro Restaurant,4.0,46,0,2013-12-11 20:59:44,jG0GVnO4FdXN98SZD9ipSQ,1.0,3.86,"",H,7
V1CTnZXD3NgQSOPJwoFp5A,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2019-11-09 07:20:11,4YDMFU90tTqkTtMlNYH-Rw,5.0,4.29,"",Clare,13
V1CTnZXD3NgQSOPJwoFp5A,7UBOtHkr8dd1glP634Kkjw,Eataly,3.5,44,1,2019-12-03 18:19:08,BCswfBD890RC9gUecpAD7g,3.0,4.29,"",Clare,13
V1CTnZXD3NgQSOPJwoFp5A,GPK5oG-H6JUPo2a5hBxRBQ,Bodega Henriette,4.5,47,1,2019-12-07 17:19:11,NIMETQlc7HjtSl-U2zOr-A,5.0,4.29,"",Clare,13
V1CTnZXD3NgQSOPJwoFp5A,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2019-11-09 13:22:27,B2FDgpIqOkqECjzambx8mA,5.0,4.29,"",Clare,13
VGPAIyb-20-mFDh8O0lNCg,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2018-09-09 19:30:56,x-MtHDa0VeoKU-a5RLf6Kg,4.0,4.1,"",Lauron,10
VMKn920nDRBFNwp-IUE5VA,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2010-01-11 18:17:24,2va3I3QSf93rb4MQRCML8g,4.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,mw69E3vLAbN-ra92f5Y8ZQ,Black Cat Espresso Bar,4.5,52,1,2015-04-20 16:20:06,b32BjvTWKKfeP-2evIRo_g,5.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2009-09-09 20:41:07,0FLcKPHhmIher4R5MUZhwg,5.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2009-07-28 14:23:02,JuensD2fd4MuKEsHg9MiCQ,2.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,fRu_POqPowUo6nHSRMjOPw,Victor,4.0,58,1,2010-02-18 16:23:29,LZxZ1QtEW49hoctz8KhPdQ,4.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2009-07-16 01:29:02,BTCCA995Fo39AamB-UfEeA,4.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,v9jNkOIBfP4aW2ru50Rn-A,East Side Mario's,2.5,23,0,2009-08-14 14:28:57,b4MdmacEpL81Ig_vu3-k0g,4.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2017-06-02 23:02:56,ljecxFF6IvuffKTkT3NJiw,5.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2009-08-23 16:02:14,WcJGCRGo8_726MnkC0R2DA,3.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2009-11-13 18:13:16,-Vlj0qRHKk565PYEEmNFlg,5.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2014-08-19 18:26:04,hQ4XydagflojGNzZu1NpXA,4.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,TR6vgFkV1RNv7uPyOSBzjw,The Four Seven,4.5,30,1,2017-11-25 00:37:47,S8Pke8CNCrTul-OmN81Ufw,5.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2009-06-30 18:02:27,9NuzA5Iu7VfbwisdP8W3og,3.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,LqagbpfV0I0ZeanblrrZsA,Skyland De Shanghai,3.5,11,0,2009-07-15 20:06:06,d_t8kEZb0WSniGM-opoN6Q,5.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,EOugEwUv8JXT6hXeiG8zoQ,Shima Japanese Restaurant,3.0,5,0,2009-08-08 16:04:41,fpWFRfe00wN-ygWW5qt8Hw,3.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2009-08-19 19:26:47,thamJ5Y08LMut1MvRwNxyw,5.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2009-11-10 21:30:18,UUXDNYsdlM4_QCKu6jx8mg,5.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2009-07-19 01:02:55,P5PsgoW2uqVrkPFFYhUV-w,3.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2009-08-01 02:35:34,DmpjB9cYwp7ufiiP7v3umw,4.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,4V_dIB038vy53RHYgEvUcw,Metropolitan Resto Bar,3.5,17,0,2012-05-18 14:08:30,Mq2FbJ7HeStAoMSfKzl44g,5.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2009-12-07 14:22:41,5OXkTTMTS3aIL62x-p4Gag,4.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2009-07-18 19:50:21,xhvad3M1rQIvesyQRrre8g,4.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2010-01-08 13:59:59,ryF3X4aV05uH41coMRYf0A,3.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2009-08-06 17:49:44,CKXby-8dPLLKjpKA6tCaAQ,3.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2009-08-19 18:44:23,_juwkquxNRfdfBFzpGGa4w,3.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2014-09-28 22:25:11,fikBeZMSFAoS6Z7xxSGCyA,1.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2010-02-07 05:41:00,d3SWVGczJpZ5jAGOvPviaA,3.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,1yAbNyUgJhOjCz9EcOCWdA,Forestview Chinese Restaurant,3.0,40,0,2009-07-15 20:16:32,imqOhuXFAFJKKeRC6faRww,4.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2009-07-22 17:52:52,t8G_TZJ7-oSw1m6hh2Wf_g,3.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2009-07-22 15:20:44,xnfwyjwOhUmuPAASN_jcMA,4.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2010-01-27 19:23:04,1t5DxnMELLfdpF1fQ_JIQQ,4.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2010-02-08 22:03:23,lTlJ9TX1DxXk8mBgOiFa7A,4.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,2XUYdiTgCsDE0k61QC422A,Crepes Club,4.0,55,0,2014-10-28 20:13:17,XmT3ACRdItD_9kug1OjP8A,5.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,gsqm34KlLnOgo-yNPbZbYw,Swiss Chalet Rotisserie & Grill,2.0,46,1,2009-07-22 14:29:17,-DEN6ki3Cpqf2hDyYICfRg,4.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,1laaO5PS8fLK5kPTkSSYsw,Shoeless Joe's Sports Grill - Queens Quay,2.5,70,1,2009-08-10 15:42:22,RYUMTUag2OfFHPGUTtNErw,3.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2009-06-30 18:31:12,ppFYeGXVJqEiiry9g-bCbQ,3.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2014-10-20 20:03:24,BX5S5iRcRxW2vlhsypuYXA,5.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,WB3nXcDioVvGax2u5_jXhw,Johny Banana,3.0,12,0,2009-07-18 04:28:29,Nsk5tB_P4n3szrx_nxspiw,2.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2015-05-07 23:03:34,HPPK0BhFRd7sV6-IXCfYdg,5.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,M8jzd1hpwI8p0JqcBCINZw,Alice Fazooli's,3.0,28,0,2009-07-18 20:04:35,2ciC65CzlHOZI6epWXu7WQ,3.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,Z8f5s3BsMzveANqdbFjXLg,Azure Restaurant & Bar,3.0,51,1,2009-07-19 13:36:00,n16Tj9jgPH0L6ls4dYXRoQ,1.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2009-08-05 15:24:07,sJQha2Ms2Hl9TlOMLjdpsQ,4.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2014-06-13 17:42:20,3I9hmzBN1l-icOoORsUYXw,4.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2013-01-05 21:54:36,5flo_b2M7sgGHDM9tq0BbA,5.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2009-08-22 15:52:29,_kA4lWUvrYghXCcPk3qyZg,4.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,Ds7Q4ix3luhMmm0kFt2xVg,Laylow Brewery x YA,4.5,38,1,2016-10-30 02:00:19,NNF5mf9mkc1N65EaVazCRQ,5.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2010-01-27 15:41:03,oicN_-UQOXw3_XO_lAF45Q,3.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2014-08-15 23:55:47,EvQuc4UAEiaG44feF10FRQ,4.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,8sQqyTN7PzxbKJ2Az4R5ig,MoTo Coffee and Snack Bar,5.0,7,0,2017-05-20 22:08:32,VEV-rVH1JkM56Ln4PEzAlg,5.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2009-12-02 14:56:34,TjKeq0NVwqE-xEAII30VRg,4.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,wMiGwn4qPvEN17CaQ3Zi4g,Bright Pearl Restaurant,3.0,36,0,2009-07-19 18:24:13,Js7KMyc-YGeDdf7GAmC8JA,5.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2010-02-25 16:06:39,iJN21nJg6d4MjuNZg3VyTQ,5.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2009-07-19 14:21:04,QbvDwCJt_ylYDyz-wKEdOQ,5.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2009-06-30 20:45:15,fX5lYkyQa5elElyOzQXxlw,4.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2009-06-30 20:55:53,1jRtfxwwfP3VXNCXD4OzSg,3.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2009-07-22 18:14:40,EJkRouhyCnfbo0ENC31i5w,5.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2009-12-07 15:20:09,S1lv1mR2bfb1Gpaq71r9TA,4.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2009-08-02 22:24:55,HjUUvQXvxCWxVtTFhlkzbQ,3.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-01-12 17:17:56,6uqd2x8MpllvXGw4ThAyhw,4.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,rb6QPjjuogZ9_3S6oGsgGQ,White Elephant Restaurant & Bar,4.0,20,0,2014-09-19 22:06:50,aktOhZSDV2LZKnIYBJQ72A,4.0,3.83,"2009,2010,2014",Adam,120
VMKn920nDRBFNwp-IUE5VA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2009-09-08 14:51:19,ZArQv-zJwYXKKIwfSIRwhQ,2.0,3.83,"2009,2010,2014",Adam,120
