YOXMNMPU_HYfEReHtFmueA,Q6cgDdRy8BCmw745WZJCxA,Twilight Cafe,3.0,43,1,2018-08-17 17:34:55,wTAfMBvTpGB_n0aKyCGgDw,4.0,3.67,"",Dee,18
YOXMNMPU_HYfEReHtFmueA,Nv7VKlpDpbmh763GvcOAdw,Pho V Express,4.5,16,1,2019-01-24 20:20:10,4Pck19qfEMEKRzkrk5jlsg,5.0,3.67,"",Dee,18
YOXMNMPU_HYfEReHtFmueA,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2018-08-13 17:05:45,mgsqh1a0FO5oD5gs-2v7mQ,1.0,3.67,"",Dee,18
YOXMNMPU_HYfEReHtFmueA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2019-02-08 04:45:06,vqMhtOO_w9QQEWJZ_hAMyQ,3.0,3.67,"",Dee,18
YVecsoyN-nlHin6T-NPMTg,zZoWJPYXK4AwBh0tn5pmsw,Magic Oven,3.5,50,0,2014-08-29 00:51:53,UWRwzKg38cLRLQ2xopwWQQ,4.0,3.84,"2013,2014,2015,2016",Gerry,61
YVecsoyN-nlHin6T-NPMTg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2014-08-29 01:07:16,IhB330mzh-xS6epK8nqQNQ,4.0,3.84,"2013,2014,2015,2016",Gerry,61
YiLkaXNvg01muTpE4AGqgA,gWainRDwQaDg7YRZAaotdw,Kasai Grill House,3.5,67,1,2017-03-04 02:03:35,nfoY_Q49vQ9EcNOW9hgOqg,1.0,1.0,"",Jayson,1
YscRH0PIhAxwehaTuK8GFA,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2017-11-20 15:35:48,56LwPazwErxPnhZrktZ6gg,5.0,3.75,2017,Jessie,48
YvRq_DVRo7StCzptIm7pHg,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2010-11-08 23:06:08,-aCzv2kODlVP_KjTtXAutg,5.0,4.63,"",Justin,17
Yx9Dd4CYUXTPxcAVlPVOhQ,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2018-03-19 10:09:25,MgtV0Lr-FtIqoyZSDHeILw,5.0,3.67,"",Parmeice,3
YzfIBTDyUrJFdUfyYt3nWQ,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2016-03-24 15:53:56,q-nNxPWQ8Ztbc6wrYELnGg,1.0,4.0,"",Anupa,4
YzfIBTDyUrJFdUfyYt3nWQ,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2017-08-27 20:33:13,uZHMc46ShoFGeH2Q9i-Jbg,5.0,4.0,"",Anupa,4
Z25tvSmoHRcOV5VJSO7jrA,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2011-12-01 22:02:35,OVvDG9ERF1K8dByT-6GMNQ,5.0,3.44,"",Amanda,73
Z3Mnz04-M5qD9L8LxJBc5A,3LsMfYF4cllUZbxve3scIA,Figures,3.5,77,1,2018-01-28 01:42:29,WnLKQDL1honvgTzZqzALcQ,5.0,5.0,"",Victoria,1
ZEjoz3wtorMMPdI8-nLrXA,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2018-08-07 06:30:05,QXcOWh18JCp_j4-xwmp5ew,5.0,5.0,"",Junaid,1
Z_xUQ9mwd7_-TkcobJu-GQ,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2018-07-26 21:16:14,SLAtdR5gXk6f0nxvSJvoag,4.0,3.85,"",Jo,40
ZdIkMEUQgV47IfiRj6pfgQ,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2016-03-19 18:22:24,zwkz7YVRBgRYP1njq74zgg,5.0,4.68,"",Khalil,19
ZdtsNospr7tTNI0JGYTbWA,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2019-03-31 04:06:39,fIF3vUdCT01Lba9or9Odyw,4.0,2.75,"",Kiefer,2
ZdtsNospr7tTNI0JGYTbWA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-02-07 22:20:50,yshORxRrQo_sr2_rJC5F6w,5.0,2.75,"",Kiefer,2
ZoNEuIMtwJ4BFTG5zs7aqQ,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2017-06-02 05:27:37,EKf97XeU_uG5kM-X6oyygw,4.0,3.72,"2017,2018",Amy,68
ZoNEuIMtwJ4BFTG5zs7aqQ,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2017-05-21 23:37:04,PjeoftTq8Pgn_AW0Pcm08g,4.0,3.72,"2017,2018",Amy,68
ZoNEuIMtwJ4BFTG5zs7aqQ,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-06-09 04:54:05,SN8jSp61Ts4ELch0AM_jIQ,5.0,3.72,"2017,2018",Amy,68
ZoNEuIMtwJ4BFTG5zs7aqQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-05-04 04:55:14,HyW39j6aN2Wxsc-RUZp-Nw,5.0,3.72,"2017,2018",Amy,68
ZoNEuIMtwJ4BFTG5zs7aqQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-10-31 18:07:00,EgRgXtiIlaos6T_cxVVECg,4.0,3.72,"2017,2018",Amy,68
ZoNEuIMtwJ4BFTG5zs7aqQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2018-09-22 15:50:08,GOHcCYfEaWArvq0d9OvgnQ,4.0,3.72,"2017,2018",Amy,68
ZoNEuIMtwJ4BFTG5zs7aqQ,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-10-31 17:30:18,567O4MKStuZeKjqiA_bz2g,4.0,3.72,"2017,2018",Amy,68
ZoNEuIMtwJ4BFTG5zs7aqQ,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2017-05-06 14:17:48,v7WcS2JYOVJbvssK17t4jQ,4.0,3.72,"2017,2018",Amy,68
ZoNEuIMtwJ4BFTG5zs7aqQ,Eg76PjESw705exvbt_VYjQ,Wu Jian Dao Shanghai Style Restaurant,3.5,30,0,2018-11-18 15:18:58,Isg1pdbYXa-Bd7ZqEKuZKQ,3.0,3.72,"2017,2018",Amy,68
ZoNEuIMtwJ4BFTG5zs7aqQ,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2017-06-26 04:17:28,x3YLe3gp8KBKeugilkP6zg,4.0,3.72,"2017,2018",Amy,68
ZoNEuIMtwJ4BFTG5zs7aqQ,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2017-05-06 14:27:37,MADQo9W6F2keuJUHYjk1Kg,4.0,3.72,"2017,2018",Amy,68
ZoNEuIMtwJ4BFTG5zs7aqQ,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-05-21 19:34:11,cORjmZ3yPXdUpsJFIXER7w,4.0,3.72,"2017,2018",Amy,68
ZoNEuIMtwJ4BFTG5zs7aqQ,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-06-05 04:42:54,N1tZgdMdvTg-JqhODyvF-Q,5.0,3.72,"2017,2018",Amy,68
ZoNEuIMtwJ4BFTG5zs7aqQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-11-25 23:48:44,ncV2g_-BRn4HvSfIzgBIhg,5.0,3.72,"2017,2018",Amy,68
ZoNEuIMtwJ4BFTG5zs7aqQ,qTd3WSatW1tlUoUtFB6x2A,Short & Sweet Bakeshop,4.0,17,0,2017-05-06 16:54:07,_jJKSGbCmKujOqiVrR2kuQ,3.0,3.72,"2017,2018",Amy,68
ZoNEuIMtwJ4BFTG5zs7aqQ,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-07-18 01:10:15,Pa5l4jhd1d86pjsC2GCNzg,4.0,3.72,"2017,2018",Amy,68
ZoNEuIMtwJ4BFTG5zs7aqQ,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-10-31 17:25:00,XI1UnmIfT2iNpGlcQH2FHQ,4.0,3.72,"2017,2018",Amy,68
Zq_i9_--tP3tlYUXh3aj7g,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2015-06-25 20:09:23,aVl5uIyCpyzpu08QR-s1XQ,4.0,3.95,"2015,2016,2017,2018",Danielle,345
Zq_i9_--tP3tlYUXh3aj7g,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2015-06-18 13:37:51,_aUlHdRReHVBoQgBN8SNAw,5.0,3.95,"2015,2016,2017,2018",Danielle,345
Zq_i9_--tP3tlYUXh3aj7g,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2015-06-29 16:46:38,ni_LwgBnKW49QuGj6SXPUw,5.0,3.95,"2015,2016,2017,2018",Danielle,345
Zq_i9_--tP3tlYUXh3aj7g,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2015-06-17 20:32:36,L2lUUPZ6YLtPsPjC4QvRmA,2.0,3.95,"2015,2016,2017,2018",Danielle,345
Zq_i9_--tP3tlYUXh3aj7g,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2015-06-24 17:05:54,uiuEL7HLpU1abpEDI_CSiQ,3.0,3.95,"2015,2016,2017,2018",Danielle,345
Zq_i9_--tP3tlYUXh3aj7g,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-06-26 13:14:40,Lr_T8upU2qIkPHPBzhLAJA,5.0,3.95,"2015,2016,2017,2018",Danielle,345
Zq_i9_--tP3tlYUXh3aj7g,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2015-06-24 16:59:14,xe2n1oXf8I1qV2yl44ublA,4.0,3.95,"2015,2016,2017,2018",Danielle,345
Zq_i9_--tP3tlYUXh3aj7g,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-06-23 12:26:38,pwM1ETXq2L_5n_bHL2Kp-A,3.0,3.95,"2015,2016,2017,2018",Danielle,345
Zq_i9_--tP3tlYUXh3aj7g,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-06-17 19:42:07,1EUXb2zopwLy9nLgNZ4LnA,4.0,3.95,"2015,2016,2017,2018",Danielle,345
Zq_i9_--tP3tlYUXh3aj7g,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2015-06-11 19:01:41,owLrzC2P1kclq2KUsi6uRw,4.0,3.95,"2015,2016,2017,2018",Danielle,345
Zq_i9_--tP3tlYUXh3aj7g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-06-26 13:18:21,zwbgSGHXoad-HRHVljwC6g,4.0,3.95,"2015,2016,2017,2018",Danielle,345
Zq_i9_--tP3tlYUXh3aj7g,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2015-07-16 19:20:27,K6PGHuXzL_Rel6S_NyP2gw,4.0,3.95,"2015,2016,2017,2018",Danielle,345
Zq_i9_--tP3tlYUXh3aj7g,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2015-06-02 21:19:46,_LmrhINv6FySJiElRe2FPQ,4.0,3.95,"2015,2016,2017,2018",Danielle,345
Zq_i9_--tP3tlYUXh3aj7g,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-06-18 16:28:10,DAJkTazLA3r5Wxptz5IBRg,3.0,3.95,"2015,2016,2017,2018",Danielle,345
Zq_i9_--tP3tlYUXh3aj7g,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2015-06-24 12:38:26,pXwg5XHB5QTX2CeZJTJaJg,2.0,3.95,"2015,2016,2017,2018",Danielle,345
ZrtbSd1O-XaGc86xZ9Ni9g,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-12-24 19:58:02,SYtg2GppaPl3bu6CQcxpCg,4.0,4.22,"2016,2017,2018",Denise,87
ZtLhL6od2IuPBF25nmV1QA,Zm4nHpJgnsq6fa7CkMQf4Q,McDonald's,2.0,17,1,2013-07-19 13:51:48,UfswBP9VS8DQT5XLGcPNIw,2.0,2.6,"",Grayson,12
ZtLhL6od2IuPBF25nmV1QA,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-01-23 17:19:15,Qnauchj4Ham5Jflv_UJP_Q,4.0,2.6,"",Grayson,12
ZtLhL6od2IuPBF25nmV1QA,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2018-06-24 02:35:05,f8E_i4uRfzBtTNStuZKpUQ,4.0,2.6,"",Grayson,12
ZtLhL6od2IuPBF25nmV1QA,Q8fyNFjkQrG1_qxUxwI3vg,Hokkaido Sushi,2.5,58,1,2013-03-22 13:07:08,cemgeyRB-kWt40443r_jAg,3.0,2.6,"",Grayson,12
ZtLhL6od2IuPBF25nmV1QA,e084b0uMSnEP7-PYlmAKbA,Lick's Homeburgers & Ice Cream,2.0,19,1,2015-01-23 17:14:52,NmQKTRGN1Hf0BuSVt6wbtw,1.0,2.6,"",Grayson,12
ZtLhL6od2IuPBF25nmV1QA,Tv1CcqD67_Bz9YJadLgMuw,Mucho Burrito,3.0,26,1,2013-03-22 13:41:29,nwqPxY1hXohwhkMwPEkZjg,4.0,2.6,"",Grayson,12
ZtLhL6od2IuPBF25nmV1QA,oo73pe5tERpDxaa_eSY2tQ,Iqbal Kebab & Sweet Centre,4.0,48,1,2013-03-22 13:48:51,YakQ_SF8mBa4sBiTD7gx0w,4.0,2.6,"",Grayson,12
ZtLhL6od2IuPBF25nmV1QA,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2015-01-29 03:05:27,TVW9M60gFdc377Tr1tzxWA,1.0,2.6,"",Grayson,12
Zw1mrG_6_GnXuGbrs_3uGw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-09-11 20:35:51,HRwebHWhIYM-kRGBzLLgpw,1.0,1.0,"",Chim,2
_Ntg87ugjBw6IFy29_EGqg,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2019-09-08 20:34:44,7hoIGpFIh16GMjlTdk4xZA,4.0,3.87,2018,Gino,129
_Ntg87ugjBw6IFy29_EGqg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-10 13:17:47,CWvj9iWbmQDQXUfz9oVCKg,5.0,3.87,2018,Gino,129
_Ntg87ugjBw6IFy29_EGqg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-03-31 18:17:56,ufecw3vYfBh_hBq1ZAASpw,4.0,3.87,2018,Gino,129
_UdhJBqplWgzlYUeg4NZhg,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2015-02-02 05:41:29,KCFlqjYOrWaiXxwbY4uVpQ,4.0,3.29,"",Alan,17
_UdhJBqplWgzlYUeg4NZhg,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2015-08-25 02:47:23,aCBRgMQoSaCvPP96YszbtA,5.0,3.29,"",Alan,17
_UdhJBqplWgzlYUeg4NZhg,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2015-08-25 02:30:42,SfFSuEPVlj3lmTktGhxzSQ,2.0,3.29,"",Alan,17
_UdhJBqplWgzlYUeg4NZhg,qpfCMda5NPEL-CBh1Vhw1Q,Kabab Grill,4.0,22,0,2013-04-29 23:57:41,gy07rxl03h4kxOJQjtDZSw,2.0,3.29,"",Alan,17
_UdhJBqplWgzlYUeg4NZhg,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2015-08-25 03:06:28,3NwWHyBpXBLLTKWcUyMnnQ,2.0,3.29,"",Alan,17
_UdhJBqplWgzlYUeg4NZhg,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2015-08-25 03:28:21,hPk9TueneiDUPgFbu1sF0A,2.0,3.29,"",Alan,17
_d75WZEwnWXJQ-bDKJAHmg,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2014-06-20 02:42:00,Ax7y5OGqySeHlDNM50_yKw,4.0,4.33,"",Anthony,3
a2PUdMEM-vyHx2ovJivm1g,jdxde4eu6wdLZrUYxkYhfQ,Picnic,3.5,28,0,2014-06-10 17:42:07,Q_gED2Q5ED_ZmFWr3MngSQ,5.0,4.5,"",Susan,4
a2PUdMEM-vyHx2ovJivm1g,IebS6p5BNr8Qc3k7e9AmRQ,Say Cheese,4.0,37,0,2014-06-13 17:29:35,51XQPdW36NhHZC7EIiuXZg,4.0,4.5,"",Susan,4
a7i5O6dcYDCmNP-kZQx7Qw,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-04-12 06:00:54,56Y1oMNMEyhPubokq-RiDQ,2.0,3.73,"",Jenna,9
a7i5O6dcYDCmNP-kZQx7Qw,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-04-03 08:02:45,J8Zx18irlvPrbf91C-kAZw,2.0,3.73,"",Jenna,9
a7i5O6dcYDCmNP-kZQx7Qw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-06-28 01:29:50,jibs_1qnjk1x8IMnSkf5Mw,4.0,3.73,"",Jenna,9
a7i5O6dcYDCmNP-kZQx7Qw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-05-26 00:25:41,mAT9-49ri5qJXuqIYzcIDg,3.0,3.73,"",Jenna,9
a7i5O6dcYDCmNP-kZQx7Qw,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-04-03 07:46:30,Dgi6_dB2rl8kRA2G_YAw4g,4.0,3.73,"",Jenna,9
a7i5O6dcYDCmNP-kZQx7Qw,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-07-18 19:31:11,kZtgZoWw8Bq-LTOQ27Q7AA,2.0,3.73,"",Jenna,9
a7i5O6dcYDCmNP-kZQx7Qw,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-05-26 00:07:24,G9FOiuWYke5mcEWlLtjb4A,5.0,3.73,"",Jenna,9
a7i5O6dcYDCmNP-kZQx7Qw,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-05-19 07:50:02,xBqf7vP9fV3SItv4USQptQ,5.0,3.73,"",Jenna,9
aAEHXLLi-W14AHavfJB5sw,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2017-06-29 00:30:39,z_ll5E9LFYuhBoz3oyKRjQ,5.0,3.36,"",Leon,14
aAEHXLLi-W14AHavfJB5sw,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-08-23 02:15:19,UeQ_YY1LvfX1axGLFM_Jrw,5.0,3.36,"",Leon,14
aAEHXLLi-W14AHavfJB5sw,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2019-07-20 03:14:12,LXhewTW-6TWA9E8HvNkkrw,3.0,3.36,"",Leon,14
aAEHXLLi-W14AHavfJB5sw,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-06-18 01:47:40,g_DAKP7-nM7QicjFOZekKg,4.0,3.36,"",Leon,14
aAEHXLLi-W14AHavfJB5sw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2019-05-14 19:53:12,FWJER9HIOytFCuZuJ2WX8Q,2.0,3.36,"",Leon,14
aAEHXLLi-W14AHavfJB5sw,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2016-10-05 02:50:28,zHSywzfa1msie8ETb5jRLA,2.0,3.36,"",Leon,14
aAEHXLLi-W14AHavfJB5sw,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-08-24 21:43:22,OtbDCI9HRCBwy8SaprpifA,3.0,3.36,"",Leon,14
aAEHXLLi-W14AHavfJB5sw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-07-22 13:53:42,iOe1skEm0hBzIX54_73spw,5.0,3.36,"",Leon,14
aAEHXLLi-W14AHavfJB5sw,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2016-12-10 19:53:03,DF0e9WqOhJezgXK_jUNANQ,5.0,3.36,"",Leon,14
aAEHXLLi-W14AHavfJB5sw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2019-07-14 21:52:13,D_bZsKpxC15N5jnwqsTbew,5.0,3.36,"",Leon,14
aFAvQvMrklhSI2qengYtHA,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2014-06-01 05:14:32,66ZClZVttsV4mggshpMceA,5.0,4.69,"",Jeffrey,36
aG5XP_P_aoGPOJZibaHfzg,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2016-06-07 17:29:07,UPr6W3D07VTNjE_SVP1kfA,5.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2013-10-22 17:37:29,J0oUZO0terh_y8VYIiKfGw,3.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,24Sp27fzzXJrQdJhW2_mGA,Saxony Restaurant,1.5,3,0,2016-06-23 19:27:48,PeQFVvmJal6uEUxaFmFflw,1.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,MH3WJlnNHKWCpZ2q7YbuOw,The Draft House,3.0,37,1,2016-06-17 16:53:48,kUruLIcYb96NKrGZe1wakQ,3.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2016-06-07 18:05:07,XotAnV0-DaMvEO1z9gYgUw,3.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,mzHhzSzecV6gZviB8fot_g,A&W,2.0,5,1,2019-02-24 21:35:40,S2G5HH127AXd34Xgv569wQ,5.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2016-08-30 15:19:50,jBVJkGXfU7b-B2V48IHEOw,2.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2015-08-04 15:47:25,8vVg7rknisaYAEzgAVut5g,1.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2016-05-09 19:04:49,WAfbU0ar3zYXGV3RHiP0NQ,4.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,H7z0JH-i_KqhrsZhEDBpVA,Dominion Pub and Kitchen,3.5,47,1,2016-07-17 20:06:01,cujfDeqACgfhRhJuFGtwvQ,4.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2016-05-09 19:01:30,SmhTh4OTNIWTkbrB09TS5g,4.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,qPkyjuQyKMrHkbs2pGg7PQ,Church Street Garage,3.0,57,1,2016-05-31 18:31:42,4b8qiR22hZPWreHOg66vdw,2.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,WBaQtymoLPJfxnlBwIViow,Bistro 243,3.0,26,0,2015-03-15 21:55:24,DTBQjpDKhygoQxmvWIuvQQ,4.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2016-07-27 19:56:10,dMDgIFoLfnKOIh_nYMV_Zw,3.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,PYJKieI6iNYdcNbAwdhTPw,Black Irish,3.0,18,0,2016-06-15 20:30:43,9jyjMzfoEKSRG9pH1441uw,1.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,PYJKieI6iNYdcNbAwdhTPw,Black Irish,3.0,18,0,2015-08-04 15:59:07,Ga2ZpXAvZWMXlx6kJ4831A,4.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,y5QXXEB5DQHZV2vDgEx3gA,Wing House & Sports Bar,3.5,8,1,2018-10-02 19:58:48,Y0YesaA4N9Id9fUBufMGgQ,5.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,j29tuUdrfaxmGjwxHdHZPA,Tango Palace Coffee Company,4.0,111,1,2019-06-05 21:08:51,g_6KvA0-ooMS2bDLIgXltA,5.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,W6HgKXp-gXozKjOqGqIOXg,On The Rocks,3.0,27,1,2016-05-31 18:36:41,jLEmnSXG6KebVxyoHoQOAw,4.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2016-05-09 18:51:57,gHGt70KoNwXhAEF_tIdbIQ,1.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2015-09-28 15:04:22,l6Ts0ejFIYHep3KJ2L8hhQ,4.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2016-07-13 17:36:23,KArVfy89th5wRb-AKjGjPw,3.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-05-31 18:38:52,KeXx4-NL_VU-G4zuBu1z9A,4.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-07-09 13:17:26,AaWKgtMTGh4Re7dy6X-G5g,5.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2019-09-12 15:46:38,ImM_Mb4fZTRr9lIdtaP9Cg,5.0,3.38,"",Wolfgang,60
aG5XP_P_aoGPOJZibaHfzg,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2016-07-29 19:33:31,yq0MuyLOshRhJpm1GOEpxQ,1.0,3.38,"",Wolfgang,60
