ldS3GeShxTm4Kk2WS3jnHQ,IvSzF1r0hhTwGS1LGecGmA,Est West Cafe,4.0,58,1,2015-09-04 17:50:43,i4kg6J-k6ZZN4VJDPq1m-g,5.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2018-04-15 17:59:44,ir8whvkavBgMT9QmjD1okQ,5.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2016-05-08 20:52:48,u1AgaV-tRixGe7CZJWk5wQ,3.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-12-07 05:12:50,gdwHqTpaTG10LMn-JqJoTg,2.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2017-10-16 13:46:01,kVAchgiZr9QuD1rZM3TPHw,4.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2017-04-22 15:35:47,jGhus8pzp_vKl_iKsI02IA,4.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2017-11-24 21:29:16,nZtmiTkMAKJHpJJa5CPpTw,3.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,17blokEfgkZCXa9tJ6XHuQ,Marcello's Market & Deli,4.0,7,1,2016-06-06 20:14:40,rvX-_7abG3h_5qEPXCCsbw,4.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-12-06 19:15:52,TbiS1buGM9MJoRVmFvWUhw,5.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2019-04-03 13:38:06,-mu3ec1YYwBG2uIwlmeQyQ,2.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-02-27 01:35:46,02kdJ4wwmOW279s-xMMP0Q,4.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,CoACClz2tcPKNhEhkHaauQ,Sushitto On the Road,4.0,39,0,2016-07-11 01:19:31,MeJtkJjJ_9niOIpF8G6q4A,3.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,ggIWkJtgXHKnhdxRu338AQ,Crème Brasserie,4.0,61,0,2016-02-11 18:44:58,pOYa82LwiF__ccZR7oorgQ,3.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2019-04-23 13:29:24,t974PkKIZ9SsQDGJ9Q3jag,5.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2018-03-15 19:21:20,_Z-n__iwSVbGaaGimswjIw,5.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,Fb4n3CDCn0pdSUz9FO7kDw,The Good Son Pizza,3.5,10,1,2018-03-05 17:53:07,NS2EdaMA6y_UxuZX-wbXDw,5.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2019-04-25 20:07:11,6o9Ksw6wYDdUSByIAxehSw,5.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2015-05-17 01:03:57,TFYHqT-PcPlPup86CMRBzg,4.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2016-03-13 16:39:24,lluO9UZ2mQgUSlMWPRfk3w,4.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2015-09-04 17:58:51,a9YDNU7HuYqK8zGBHQnDig,4.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2016-06-30 02:30:21,yC8V7AoUGVDDtiGgtSpe2Q,4.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2018-11-08 20:09:08,g-De8xh3uOLsrmscEopeYg,4.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-02-11 18:16:14,raVwd-V92dy_mk17fzjb1A,5.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2019-02-20 14:38:53,az0d8ea1I5lt1xgXy6wEeQ,3.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-04-24 16:29:55,oRiIZzK44zvrTS8UbGHjoQ,4.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2019-02-22 14:30:13,hHfJeCTM64IqZWFiVqbgcg,4.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2018-10-08 17:39:13,26ilND6cjySNOsLZ69PjDw,5.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2015-09-10 17:16:29,H9II8OtXzuKYp-PyGEWUfw,4.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-05-03 02:12:50,R20Vc9DhCdJtt5Ioox9IOQ,5.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,JJbH0RxPrwkzHFvLJTFxVQ,My Roti Place,3.5,59,1,2018-09-21 16:18:54,xLjAxx9ptK-so-NmM8Esrw,5.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-12-23 22:31:03,GXwKwuXU5Zuk2scRKcviyw,4.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2016-04-11 18:41:15,0rUPipdpp6DS1ux5aM09UA,3.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-08-04 17:45:11,fxpZpQATmG17jO9snI11hg,4.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2017-05-14 22:15:54,YrQ9TeGeAHUfGRzmbgwWWQ,5.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,DD_dSlQKcln7VXbN1qxcLA,Pero Restaurant & Lounge,4.0,57,1,2017-08-18 19:33:19,DOpuS26V9Zuw0UfigxMYbg,3.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2017-11-06 14:51:02,mANYjJ3fCqu192jS-x7s7g,4.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,kB1QyyvpQ5kgtIw1sYDfkQ,Top Sushi,2.0,42,1,2016-05-06 14:46:00,3CjyrGFb-IN-loHTKzgXzA,2.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2019-03-14 20:16:34,P79jlYcXlIOXkF0S5rWobQ,4.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2019-07-06 19:11:40,Fohr3UFEVajFoBMW4IEt8w,5.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-01-02 03:18:00,qOokOKq6spPwT1BduJYcWg,5.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2016-08-02 15:48:56,GO2s-XlQZmb7fnzSRc52MQ,3.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,3I-D0RpnJfx9ghxvJQuaaA,Urban Thai,2.5,64,0,2018-12-09 20:38:04,ts6-ymJkBVZIfqcCSsQ6dQ,4.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,nwB-uvPpPedy57LbQnlQTw,The Hummussiah,4.5,28,1,2019-01-31 14:42:37,V7N07IOEl2adRIDJWlFScw,1.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,Iu-I5LHQ4cDuPnG64gC_vA,WVRST Union Station,4.0,37,1,2019-01-14 15:07:33,fZ12o1Z3xlNkGzDEWz3cAw,3.0,3.99,"2016,2017,2018",Sneha,121
ldS3GeShxTm4Kk2WS3jnHQ,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2019-10-13 20:05:39,nCtIZSNqPpLZ32lws8BD-g,4.0,3.99,"2016,2017,2018",Sneha,121
lj9E2uN8y3U_mhdYcJfHlQ,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2010-05-30 17:48:45,Z0pUbCovCWI8Lv4lWsGi-g,1.0,4.38,"",Julie,8
lzDiJjEgh8-bf_hETy1K_w,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2018-02-05 02:14:01,jrtNFUlm9eQ8QITYmSlEnQ,5.0,4.44,2018,Nathalia,47
m4p2AKGTUs7jXS5PALAm4w,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2017-11-25 18:02:05,zVW7rUZLWkl29Kptv0GbMg,4.0,4.16,"",Claire,30
m4p2AKGTUs7jXS5PALAm4w,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2017-11-25 18:37:05,YLOfbzm5zSYA6QZceSukFA,3.0,4.16,"",Claire,30
m4p2AKGTUs7jXS5PALAm4w,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2017-11-24 15:35:37,eAihjs8ib0ip9SxNDBDZ7g,5.0,4.16,"",Claire,30
m7Ggg4g66dXPB9Ktp2PycQ,XE1DgD6as8UHpmz0XK45qg,Premium Sweets,4.0,31,1,2018-03-17 03:44:03,Oq-Jel4bfYkisOvgkH7h8Q,5.0,5.0,"",Nazma,1
mTJrqn7Kzax2asAQmO1ehA,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2017-11-09 01:49:06,1EZ9CJ3oR9J0CwKT-n38Vg,3.0,4.0,"",Michael,2
mgYeM-l0uNuqN5uiMySKdQ,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2017-07-30 23:02:56,YziaTNq5QpEphWB4dLhOAw,5.0,5.0,"",Long,4
mgYeM-l0uNuqN5uiMySKdQ,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2017-05-19 18:44:56,0m7kxNnqrcmS4K9TWvW7tg,5.0,5.0,"",Long,4
mowGolovKzs6HmiIjtL-gA,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2011-03-29 01:02:17,DiWVLNPTT71hRDmzNKDeYg,4.0,3.9,"",Margaret,81
mpOVkwPZIl-_HCAgKHPpcw,3LsMfYF4cllUZbxve3scIA,Figures,3.5,77,1,2017-09-30 01:05:56,z3tuhyvEgU0GY_2djbZ8Mw,2.0,3.86,"",Victor,7
mpOVkwPZIl-_HCAgKHPpcw,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-01-07 05:00:38,KBVwLa8zmzT0YLtRHlQuYw,5.0,3.86,"",Victor,7
mpOVkwPZIl-_HCAgKHPpcw,F7a3r2prtF5EvlfLv3clog,The Parlour,4.0,16,1,2019-08-22 02:56:51,DuFJ_fprfi-YzoIYVMXxyg,5.0,3.86,"",Victor,7
muqrQCphx9vR3oxnCJde2A,viRqqFhA6SsB5BRiKF9F6A,Gino's Pizza,2.0,8,1,2016-11-01 01:07:19,TgjICUfA4mtmT8nSx1s0xQ,1.0,1.0,"",Fadira,1
mwWYRwV6R0FdFBb9-BUFfA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-08-28 22:52:19,hnkv1cxILOAM_AgyNN1wpw,5.0,3.12,"",Osama,85
mwWYRwV6R0FdFBb9-BUFfA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2018-08-28 22:50:51,m3jOBC59bKyyFx8SwMVK6A,5.0,3.12,"",Osama,85
mxAleM3V3oLzxf3Po1pl_Q,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2010-09-21 23:25:04,Nb8uyVTyqwjx_i65__uzrA,4.0,3.62,"",Erin,36
mza0xVUkNvK_vwxMxffKLQ,AIeGHVUVZLBlJmdl7pJHJg,Hemispheres Restaurant & Bistro,3.5,24,1,2015-04-10 04:17:31,DNP2JB-t8MC5bOSbgWW4WQ,1.0,2.31,"",Thomas,134
mza0xVUkNvK_vwxMxffKLQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-04-10 04:26:47,IfBU9XNysQ6RiBzP0D_rsw,4.0,2.31,"",Thomas,134
nHQPqmXq-NWN0bjT6VQS2w,vWCQBIuvJS8dkS8WCkZgKQ,Subway,2.0,5,1,2017-06-03 03:15:55,8BYpvFlX2lAdJY7Nid0fag,1.0,3.02,"",Rebecca,24
nHQPqmXq-NWN0bjT6VQS2w,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2018-12-11 04:31:05,psg86QkDoiVulxZP1b8cCw,5.0,3.02,"",Rebecca,24
nHQPqmXq-NWN0bjT6VQS2w,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2017-04-21 22:56:00,PkTJl74B2JOnIt3iBRON6Q,5.0,3.02,"",Rebecca,24
njMdMmE9wAqLCsLE2FNfzQ,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2011-10-05 04:18:48,PQP40Yf_udF5zS9TQ2OZqw,1.0,3.89,"",Nifty,37
njMdMmE9wAqLCsLE2FNfzQ,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2012-05-04 23:07:21,jQcDF1_ZXe4D7jakix1fMA,5.0,3.89,"",Nifty,37
njMdMmE9wAqLCsLE2FNfzQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-01-16 03:17:51,hDks3TjM0OhjJ_UF-RL97A,4.0,3.89,"",Nifty,37
njMdMmE9wAqLCsLE2FNfzQ,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2012-01-16 01:54:19,WCABWGFtLXDv0DeZ_W0UOQ,1.0,3.89,"",Nifty,37
njMdMmE9wAqLCsLE2FNfzQ,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2011-08-28 18:54:25,3lpmSwtCAbj8DRe_KE3YGw,1.0,3.89,"",Nifty,37
njMdMmE9wAqLCsLE2FNfzQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2011-08-28 19:00:06,k2qBxTcymK9p4sAjO6dIIw,5.0,3.89,"",Nifty,37
njMdMmE9wAqLCsLE2FNfzQ,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2014-01-06 04:55:27,cHbzoQcAaI7ZzwPJMMkA_Q,4.0,3.89,"",Nifty,37
njMdMmE9wAqLCsLE2FNfzQ,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2014-01-06 04:57:54,mWcLxgoRl619zf5XrVnmuA,5.0,3.89,"",Nifty,37
njMdMmE9wAqLCsLE2FNfzQ,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2011-02-26 20:20:18,sLYQ95zclm9olUVcgzLKfA,4.0,3.89,"",Nifty,37
njMdMmE9wAqLCsLE2FNfzQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2012-06-20 16:03:29,b4r8OGaO4VsEMyhE_83ohg,4.0,3.89,"",Nifty,37
njMdMmE9wAqLCsLE2FNfzQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2012-03-19 00:42:16,zB7N77OPkBkbX0Lir0KrBw,3.0,3.89,"",Nifty,37
njMdMmE9wAqLCsLE2FNfzQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2014-01-06 04:52:32,1CM5iCZeu_gl9lTl9EX1QQ,5.0,3.89,"",Nifty,37
njMdMmE9wAqLCsLE2FNfzQ,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2012-01-16 03:11:31,-RcjcKpyN5n1YkQedwRFWg,3.0,3.89,"",Nifty,37
njMdMmE9wAqLCsLE2FNfzQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2012-01-16 01:42:22,pX_rOkm-KWtNFlk3qmMESw,3.0,3.89,"",Nifty,37
njMdMmE9wAqLCsLE2FNfzQ,xS23bEVhZ0u8BBh1V-QeCQ,Tomi-Kro,4.0,24,0,2011-09-15 06:49:02,LgBx9KRRaM8xM31amWjcsA,4.0,3.89,"",Nifty,37
njMdMmE9wAqLCsLE2FNfzQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-01-16 03:37:02,ebfywXFRDFSliaIs2TcZyw,3.0,3.89,"",Nifty,37
njMdMmE9wAqLCsLE2FNfzQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-01-16 01:33:27,GemaqxriSKZDJcnY2fI8WA,5.0,3.89,"",Nifty,37
njMdMmE9wAqLCsLE2FNfzQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2012-01-01 19:00:09,E4arRlhNBKLbOW4XjdlYcQ,4.0,3.89,"",Nifty,37
njMdMmE9wAqLCsLE2FNfzQ,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2011-02-26 20:15:17,V6-Qqkwm2JY3jDMjqaUnOA,4.0,3.89,"",Nifty,37
njMdMmE9wAqLCsLE2FNfzQ,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2011-08-28 18:43:36,Peuz3K9pqclC2vcI3r-0bg,5.0,3.89,"",Nifty,37
njMdMmE9wAqLCsLE2FNfzQ,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2011-02-26 20:14:18,hZmje4T-wX-UBgkybOoCzw,3.0,3.89,"",Nifty,37
noKCg1b7EBblBzuwiXC0bw,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2016-03-12 17:10:57,4ZZUh7QwGMK3yqg4H77tdQ,1.0,3.0,"",Karen,1
nuG_6doJ1iM8XeJw_Nh4ag,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2017-07-04 13:00:49,ksVqazNeUad5oLbD5iNvjg,2.0,3.6,"",Michael,5
ny70xpHYGVdgK33FYEsl7A,XxnnXca0ODSmMpS5QrWlCg,Taco Bell,1.5,10,1,2019-01-14 22:03:42,Qr4df7FzHtH3ORIT0Y9ugQ,1.0,1.0,"",Shannon,1
nzF45YRIO_9WEPDBGOka4Q,Ryqmm5vXHmSscZjzQQkyxQ,La Mexicana,3.0,48,0,2012-03-14 14:18:47,5_QGOrEbXAVZEVEJYeiT_A,2.0,2.18,"",Melissa,10
nzF45YRIO_9WEPDBGOka4Q,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2011-07-19 16:09:44,DdLAQq3se8BuUrA_Y36dIQ,1.0,2.18,"",Melissa,10
nzF45YRIO_9WEPDBGOka4Q,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2011-07-19 15:56:16,UcUxdWwhM8gT6UBfA4pxEw,3.0,2.18,"",Melissa,10
nzF45YRIO_9WEPDBGOka4Q,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2015-02-03 23:48:11,jKkJr93KJKHDYKp3Qexbkw,5.0,2.18,"",Melissa,10
o3WFxr0Nxj02vsU4Mmo0yw,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2015-08-23 16:49:28,noL4BsRdVJ32MwNSkCIylQ,2.0,3.4,"",Michael,5
o3WFxr0Nxj02vsU4Mmo0yw,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2014-08-23 20:43:23,Axc1PtKcGdnwihhHrbGvYQ,3.0,3.4,"",Michael,5
o4y-MPDs1d9Wmxu7P1ZDdQ,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2012-06-29 16:06:48,S_lHgMSLn0xyJcLQh9m9dg,4.0,2.5,"",Dave,2
o4y-MPDs1d9Wmxu7P1ZDdQ,HD7GoWA4e3AeBfb0KPCy8Q,Pizza Pizza,1.5,27,1,2012-06-29 16:18:35,IGw-RJw8tuRYa6pXnZfiVg,1.0,2.5,"",Dave,2
oAFYwJ5_4cmJiaGI0EUXNg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-06-19 04:41:10,9Hs8Dwz_UClKRw1rB6oJFA,5.0,4.5,"2016,2017,2018",Poppy,186
oAFYwJ5_4cmJiaGI0EUXNg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-06-19 05:08:40,2jg1n69oimK_pW3zQN-XKQ,5.0,4.5,"2016,2017,2018",Poppy,186
oAFYwJ5_4cmJiaGI0EUXNg,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2016-06-19 05:01:08,oVzVwlXJejgVYf0OhtzPPw,4.0,4.5,"2016,2017,2018",Poppy,186
oKx9goHs2a8ecD-i9LamGw,pWWOMySjSIhCBdmIXHePtg,Ajimi Sushi,3.5,14,0,2012-12-08 00:47:41,9W77FCN4lv4Q859kLR_2OA,3.0,3.69,"",Allan,16
oKx9goHs2a8ecD-i9LamGw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-06-15 13:19:55,45hZb9N630KVAkpmeoeuFA,4.0,3.69,"",Allan,16
oKx9goHs2a8ecD-i9LamGw,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2013-09-29 18:58:18,IHaXrZyWX9dpw1Lu_QP1tw,1.0,3.69,"",Allan,16
oKx9goHs2a8ecD-i9LamGw,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2013-02-25 18:59:42,ew_UzXSVNKxcnfBVPrlqbQ,5.0,3.69,"",Allan,16
oKx9goHs2a8ecD-i9LamGw,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2013-08-11 23:53:07,QXhMSJ1xx8Xy5saDlsXCdA,4.0,3.69,"",Allan,16
oKx9goHs2a8ecD-i9LamGw,0Eqjt54KPklmWTsly9ltyQ,South China,2.5,14,1,2012-10-16 00:57:04,VAS6IeWvFEnlO52caHEBlg,1.0,3.69,"",Allan,16
oKx9goHs2a8ecD-i9LamGw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2012-10-16 01:07:56,9FnzlGFDihEIL4b-fsrz8w,5.0,3.69,"",Allan,16
oKx9goHs2a8ecD-i9LamGw,GiO7AQR2DvPip1YALZQJDA,Fionn MacCool's Irish Pub,3.0,59,0,2013-10-23 22:00:16,USZ2zn_aPjfP_BseEffzEA,4.0,3.69,"",Allan,16
oevmiLcrH1vP2Gpw716kaQ,jS6i--1iVudrIZNhKrG6-Q,L-eat Express Cafe,3.0,17,0,2012-06-26 19:16:25,h7HpjP9ywt1fd3mdswxwNA,1.0,3.07,"",Tash,14
oevmiLcrH1vP2Gpw716kaQ,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2013-09-06 17:45:29,pZoLJJSLYhSKamKExBdXWQ,4.0,3.07,"",Tash,14
oevmiLcrH1vP2Gpw716kaQ,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2013-09-14 17:30:02,6CobcK7O0B_56c0Ska4GaA,1.0,3.07,"",Tash,14
oevmiLcrH1vP2Gpw716kaQ,1gBBumY1aO5x4ybRYWRacA,Island Cafe,3.0,50,1,2013-07-16 14:00:52,QQx5qLO2TLu06ivlAQy__w,4.0,3.07,"",Tash,14
oevmiLcrH1vP2Gpw716kaQ,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2013-09-06 17:42:40,o_XVG6nRn2zFDPN_amMPQQ,5.0,3.07,"",Tash,14
oevmiLcrH1vP2Gpw716kaQ,NoJEYFY5WUNoP8DbGWZHcg,Aroma Espresso Bar,2.5,55,1,2013-06-26 17:07:47,rD-443qKEWipei4_TdL_ow,3.0,3.07,"",Tash,14
oevmiLcrH1vP2Gpw716kaQ,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2013-02-28 16:28:00,aOJ9dhiVVzvjHY6hnTLvMA,4.0,3.07,"",Tash,14
oevmiLcrH1vP2Gpw716kaQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2013-09-06 17:50:03,s_eqwF02gK00-pqSiLOl0w,2.0,3.07,"",Tash,14
