Rl_gpSUd2sjuLXUQxtAugg,ioEdisf6TTCoUbfQDnUCjA,Sharkey's Village Cafe,2.5,15,0,2009-01-01 16:39:08,oxbxwGaWCJMgiFoojbF1xg,4.0,2.0,"",Ritch,3
RldmPq1uocn87TaG19crtw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-07-02 03:58:24,2Xsm5WN3-47uXsQAMjs_3A,5.0,3.82,"",Zee,21
RldmPq1uocn87TaG19crtw,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2016-02-29 18:00:31,7z8b0WOamEmw313-1jefvg,2.0,3.82,"",Zee,21
RldmPq1uocn87TaG19crtw,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2016-08-12 22:45:46,G_dw_m4WQKPa6v-F1-_qiw,5.0,3.82,"",Zee,21
RldmPq1uocn87TaG19crtw,tK05tv0fKQkhYev9vuHEKg,Corner By Spoon And Fork,4.0,7,1,2017-04-17 16:41:45,nHEMVCyvYyiakjQARgIWVg,5.0,3.82,"",Zee,21
RoD7SLNLZ72ZUYl7gkE5lQ,sJ0MYSAIVK28cMzh-s-NPA,Amaya Express,2.5,47,1,2019-04-09 23:17:35,FNvFswALJsXnrz2rUpNcpQ,1.0,3.2,"",Samudyatha,10
Rp3bMCF0tPW35jGvCjPr9Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-02-14 00:21:21,75g-kn75CMdh9Wp899H3BQ,5.0,4.71,"",Fred,7
Rp3bMCF0tPW35jGvCjPr9Q,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2018-02-04 16:48:21,4YEZLTUrO7o14MmToxmHqA,4.0,4.71,"",Fred,7
RzXnfR4KSVYjXWMwzMcRXw,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2017-04-06 18:29:23,2RSAcZrNsQ4P5HILzcCKxQ,5.0,4.2,"",Joshua,5
S4VTA8UR_PGxDakjESY7eg,G2vakPrz7BBFY6XY3N0o9g,Blaze Fast-Fire'd Pizza,4.0,32,1,2019-08-08 02:58:51,hPjGbp6HwOdNiblAep8Kug,3.0,2.67,"",No,6
S4VTA8UR_PGxDakjESY7eg,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2016-11-28 03:36:18,c_UT5TLNegxiNHEMiNXGmQ,3.0,2.67,"",No,6
S4VTA8UR_PGxDakjESY7eg,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2016-11-19 04:02:35,iOzR4tA_zrLWAC6MDT7aTw,3.0,2.67,"",No,6
S67SUqEjzBSxqDE_dx7WAA,Uq-15wDzsi6H7fImKHL0JQ,Gui,3.5,16,0,2018-10-12 21:51:59,Qzuea5dei_kAahBwiVw7yg,2.0,1.67,"",Candy,2
SGoiMfqxCPTZ3x90QKqkeg,SZldZinCvCRE6u92q0u0cA,Spring China House,2.5,32,1,2015-09-13 17:13:54,2nVgR9BBYJOuOS81QVY3Jw,1.0,3.13,"",Samantha,7
SGoiMfqxCPTZ3x90QKqkeg,Quhi5MypyLsjF9jjlgmwGg,Duckee,3.5,33,0,2015-11-08 01:31:56,4-NSCiOXF7IPtO3iDE6xeA,5.0,3.13,"",Samantha,7
SGoiMfqxCPTZ3x90QKqkeg,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2016-07-10 01:46:16,H6bvCsvc1Wh0VKjwUv3w5Q,2.0,3.13,"",Samantha,7
SGoiMfqxCPTZ3x90QKqkeg,uFNM9ICvZN0TEbURIpiIDQ,Chinese Dumplings,3.5,44,1,2015-09-22 18:55:15,NS84i6usygJgGWYHZbsRKQ,3.0,3.13,"",Samantha,7
SGoiMfqxCPTZ3x90QKqkeg,5wbJ-4W2VxH11XHmJ_4h5g,Thai Noodle,3.5,44,1,2015-10-17 14:44:20,NmQnifPVXLRqHuSXh4xy7A,4.0,3.13,"",Samantha,7
SLQMWi1vkol0lVY1SXd6jw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-08-14 03:05:29,zvO07do0eKV--3zSuDeuxA,5.0,4.5,"",Y,2
SNao471AiAPOcuowraCzlg,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2014-02-15 19:32:27,kLrI54Fi1YW32_wS8NCdYg,5.0,3.4,"",Dean,5
SRJR6W9m2sJw-faz2xwnlg,IVAI4jFwRANbNCST-yhAHQ,Crazy Wings,3.0,56,0,2014-05-29 17:26:01,uNts8V1H9P9wX2b_OjmyQA,4.0,3.0,"",Melissa,6
SRJR6W9m2sJw-faz2xwnlg,7QlInB8xw9rLL85yFRq9gg,Kenkou Sushi Bar,3.5,55,0,2014-05-29 18:22:52,07KLH7tBDxwe_7nXVq7pfw,2.0,3.0,"",Melissa,6
STKA_k4X9dXhKr9TCo6Tyg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-10-21 16:48:51,K9h5p2HU1OfjuCTW_kRnrQ,5.0,5.0,"",Leyla,1
SZfnIR8T0oNE53n746RN8Q,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2014-01-23 01:26:38,GhJQoyL1PBsEQh3xXCFzoQ,5.0,3.2,"",Rusty,10
SZfnIR8T0oNE53n746RN8Q,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2014-01-23 00:43:19,gSnI6loLCl6b33xzfZBdQg,1.0,3.2,"",Rusty,10
SZfnIR8T0oNE53n746RN8Q,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2014-01-23 01:39:28,9eypLO1cn_EbF0CNkQ7ihA,5.0,3.2,"",Rusty,10
S_gHiIY94vao1agcPkfBYg,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-06-23 02:38:43,Sjfyhl7H2GV26GIcYg2e6A,5.0,3.5,"",Andrea,15
Sj348Io4YHOAxYq7PvQfaQ,Dl2vgi5W_nbe-A97D0zgfA,Tasty Hut,2.5,11,1,2019-05-05 01:07:25,5_dyoE1q8fuW3u4KFxegMg,1.0,1.0,"",Lawrence,1
SjVClFfhen6EvJjCHlRBqw,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2011-09-27 21:02:26,1vMvpb77-TshBiwsj96wFQ,1.0,2.43,"",Megan,7
SjVClFfhen6EvJjCHlRBqw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-11-26 01:52:21,KS54hwX5-u7DEjmrR2_1PQ,1.0,2.43,"",Megan,7
SrKuZOFuEUO4HU4H7dHPAg,EmYQiAEpd6vvxEv8o-QYog,Bourbon St Grill,1.5,4,1,2012-08-15 19:48:41,00gkkaws4boFO8KO1MWtbg,1.0,3.31,"",John,20
SrKuZOFuEUO4HU4H7dHPAg,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2013-01-21 18:24:42,z1zsBC3XVmu9mW9Pr_1sfA,5.0,3.31,"",John,20
SrKuZOFuEUO4HU4H7dHPAg,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2012-02-02 19:12:20,2jeRNvujOO1yh2pIzsDmzQ,5.0,3.31,"",John,20
SrKuZOFuEUO4HU4H7dHPAg,ExoqgA3aAz6bYidI0DSQvw,California Sandwiches,4.0,44,1,2017-07-27 23:39:31,ESW7P1I-MaKTZxUf4tl1EQ,1.0,3.31,"",John,20
SrKuZOFuEUO4HU4H7dHPAg,PRX9qEFyFlhySEyuVMtgiQ,Gourmet Burger Company,3.0,23,0,2013-12-06 18:01:19,kdwkcUuqVahq4xqeDpkOVw,2.0,3.31,"",John,20
SrKuZOFuEUO4HU4H7dHPAg,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2012-01-16 19:18:18,0zUtsxiJy1p4A8mls4JMag,1.0,3.31,"",John,20
Sw5HjInQGTnfVN1b30kEMA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-06-05 23:28:36,o-6HulEFvlFbwf8A-1ryiQ,3.0,3.01,"",David,114
Sw5HjInQGTnfVN1b30kEMA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2013-06-04 04:41:31,6A8B0mPpvwroRgum8NlY1A,2.0,3.01,"",David,114
T5W8Qyich4egZ-0Rtj6zpA,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2010-03-12 14:42:53,TbG2BrL8AkMGGNJteq9FCA,3.0,3.5,"",Chris,2
T6HbKygyovg2AsbfAQ1_hw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2017-05-10 00:23:39,OC7ni6htlS0-hPmYOhTdMQ,5.0,5.0,"",Krzysztof,1
THcyqcmizGA6QutDSY6pOA,cAj-wwzw8HhwpHDtF_zLhA,Dani Sushi Japanese & Korean Restaurant,4.5,44,1,2017-08-19 00:07:59,g2O07PJdh8LhqtyeSaft5g,5.0,5.0,"",Andrea,4
TMCAMoNRBIFHEGfv9z5Z4g,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-06-26 02:55:31,aCCkKPcbzBgPGMRd96hLZg,5.0,5.0,"",Cody,1
TRE0iuX0R-ZbfsA6whIS0A,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2017-02-23 14:56:59,nGi_LPb0DEMFU9cAtgVArw,5.0,4.17,"",Karen,6
TRE0iuX0R-ZbfsA6whIS0A,Qf7x_9ATlcm-thjdxOWJ4A,Viccino Pizzeria,3.5,15,0,2013-04-29 01:33:10,JphfDv8e2-0WwUjONXykPA,5.0,4.17,"",Karen,6
TRE0iuX0R-ZbfsA6whIS0A,M_w6EsZT4IrfA4jxpCrdoQ,The Bulging Burger,4.5,31,1,2015-04-18 21:44:50,JZr1l3gx6MI9iXtL_KyKJg,3.0,4.17,"",Karen,6
TclrdfFI8ZWnyQ-TEUp-ow,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2019-02-18 22:17:05,gRJN_pDzkxXrZ9wEdJmuXA,1.0,1.0,"",Tiffany,3
TclrdfFI8ZWnyQ-TEUp-ow,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2019-01-19 09:05:11,C7i16Hc6TQKdYJK6SZ1NrA,1.0,1.0,"",Tiffany,3
Te_MARadSWbTEdYDg1y3GA,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2015-05-16 12:05:02,ho8UfyB58wmYdISeHXViOg,5.0,3.8,"",Carm,5
Te_MARadSWbTEdYDg1y3GA,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2014-09-19 15:49:10,TR2qgSTfINOGZfKP_HYiYA,5.0,3.8,"",Carm,5
TgZxqzmFB8uReAf4zrpDBA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-02-05 22:34:36,-PmM_KcLR8DVfuHnz4mxMQ,3.0,3.57,"",Jacq,7
Tn--B9_FDEOiJYtvkrYJHQ,Lpbo9wYj4pu58vJ7tlh-4w,Hirut,4.0,14,1,2012-09-22 15:33:16,_Tt5kj1Snd4CJY7UjNmpYQ,4.0,4.0,"",Blake,2
Trr4JQQlaQ1riidFZoHkkw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-10-23 16:04:23,Kr7l0kK8Ud2Xek6EQ44nbg,5.0,3.22,"",John,8
TtbKBYsve6D6hLtxNlsBFg,dpU5-xuWm4tCbZ1m3yl2Dg,Carver,3.0,44,0,2016-04-12 15:26:45,WW8aFZPDE24JXcaeKr7GEA,2.0,2.6,"",Rene,5
TtbKBYsve6D6hLtxNlsBFg,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2016-05-06 15:21:18,KXCXKZMLDetLxXZQ5hpTkA,4.0,2.6,"",Rene,5
TtbKBYsve6D6hLtxNlsBFg,L6bltHzP0PsZSEHDJjfFpA,Greek Street,5.0,5,0,2014-10-27 17:19:40,wMRu4Zk5lckLSzAFlUYMjw,5.0,2.6,"",Rene,5
U7Cu-GFRXIwUE39uS4EIjA,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2016-09-21 04:25:58,Y20_Otq8FAly6d0e3kFFiQ,3.0,3.88,"",Laurice,8
U7Cu-GFRXIwUE39uS4EIjA,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2016-09-21 04:37:44,W2Hu5kJ5bwsErEgGhGuYog,5.0,3.88,"",Laurice,8
U7Cu-GFRXIwUE39uS4EIjA,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2018-02-17 18:55:04,thm9tfCbe6r4QvJV73hijA,5.0,3.88,"",Laurice,8
U7Cu-GFRXIwUE39uS4EIjA,Ozv8Hi0TP9oWbvsPc1EoCg,McDonald's,1.0,11,1,2017-11-29 02:25:30,_vLIdwy1GfEJQyI4fPTKqg,1.0,3.88,"",Laurice,8
U7Cu-GFRXIwUE39uS4EIjA,qIYoTx7pTNsGjAFXp9noTg,Chubby's Subs,4.5,29,1,2016-09-21 04:27:44,l-uTI3oEsOKtK-e3nJ3LAg,4.0,3.88,"",Laurice,8
U7Cu-GFRXIwUE39uS4EIjA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-09-27 19:41:49,iSLQL1or9Yn0_y8foDhqcg,3.0,3.88,"",Laurice,8
U8nSRIHcLtpa4yqZaqQbTQ,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2016-01-24 05:59:16,yOxMtte9TsJR-6EH4R3gMg,1.0,1.0,"",Deepika,1
UX-dGpaDUUTJc7khGAI_Kg,BdbdSzLfrsroWj5hsCXxDQ,Thai House Cuisine,3.5,35,1,2017-12-01 20:35:54,PQvoOKC1e5_PkfpBtnzGOQ,5.0,5.0,"",Samantha,1
UyYo_urzNSu2zhXN24Zw2A,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2015-01-14 19:48:42,UngDlrKHLgqXbm-siqO0EA,5.0,4.05,"",Roula,19
UyYo_urzNSu2zhXN24Zw2A,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2015-01-14 19:47:31,lD8EUD_Rva6O1EqcP9AjJg,5.0,4.05,"",Roula,19
UyYo_urzNSu2zhXN24Zw2A,AIasveRX0245WeAH0C46Uw,Chick Fiesta,4.0,32,1,2015-10-06 20:18:56,ZMpge-olilYaHUK6-kQIXw,5.0,4.05,"",Roula,19
UyYo_urzNSu2zhXN24Zw2A,i69tc6p5oH5dF2WZYueebQ,Sizzling Skillet,3.0,25,0,2015-11-23 04:43:57,B2E-yZmqK4TekbWI5VT1Lw,5.0,4.05,"",Roula,19
UyYo_urzNSu2zhXN24Zw2A,JjsmIYvWfqwx8qkVK_QCeA,Mini Moe's Burgers,3.0,39,1,2015-09-27 22:55:13,RCW-1j-EhB2YmuMnfIDNdA,2.0,4.05,"",Roula,19
UyYo_urzNSu2zhXN24Zw2A,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-01-29 02:56:30,WwOL_MqcbQ80IpmFa9968Q,3.0,4.05,"",Roula,19
UyYo_urzNSu2zhXN24Zw2A,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2014-09-09 22:29:23,mt9rXC6CsCYfnJfiRtk44w,1.0,4.05,"",Roula,19
UyYo_urzNSu2zhXN24Zw2A,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-10-23 14:03:52,-LdwQSUB0nUJCjq-QIMjHA,1.0,4.05,"",Roula,19
V40OUSOYNNAormf2nQoBzg,iPuY6dR5w5X_gOM_2mx-hA,Mayrik,4.5,54,1,2019-07-19 20:06:43,fQYCQQsrpReRxaE23qCDfg,5.0,5.0,"",Dikran,1
VD8zohFgkaMTNBHLpEOkjQ,LRRhbtaohbXGMdaJ1yZjbQ,Kinoya Sushi Bar,4.0,38,1,2019-04-27 16:56:06,sRJsXq8dQF3iKDzFJ0Hk3g,1.0,1.0,"",Nayeon,1
VEioE8RVDWxd_3UYiT110A,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-05-08 23:53:55,e8EYC60bNQH1LpfIkATezA,4.0,3.53,"",Aaron,17
VLU8gmJ50eQhhUD2Pa1-Fw,v-z5Tw5ds2sEvtk3Kj5x4w,Yupdduk,3.0,33,1,2019-02-09 01:25:59,9EzaS3xc9CqEIoszcoyEfQ,4.0,4.33,"",Vi,3
VLU8gmJ50eQhhUD2Pa1-Fw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-02-09 01:32:10,zptzmwsQ5jHAjupc3192uw,4.0,4.33,"",Vi,3
VRexyGhAUW8gpWcR2LX_7A,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2016-08-20 16:55:28,dVI-n7OmBxotFTK1hdBr6Q,5.0,3.9,"",Tania,10
VS9t_BkVsFrIWnRN_fe4lA,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2018-02-25 01:22:57,TmOlS2T75EaAKjvGbpabRQ,5.0,4.17,"",Stephanie,6
VS9t_BkVsFrIWnRN_fe4lA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-02-22 00:37:29,K21U31dp5S8jk6pc85HyAA,4.0,4.17,"",Stephanie,6
VS9t_BkVsFrIWnRN_fe4lA,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2018-02-25 01:14:12,bvqoWSQO_XSHqiUGgwaygQ,3.0,4.17,"",Stephanie,6
VS9t_BkVsFrIWnRN_fe4lA,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-02-22 00:59:24,hXlojJPurOiB18fiERgOgA,5.0,4.17,"",Stephanie,6
VkedqEQx1G3lxutCFho2uw,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-10-27 22:47:08,5TCYEocDX_kfV9cfLWXT7Q,5.0,5.0,"",Jacqueline,8
VkedqEQx1G3lxutCFho2uw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-06-17 00:22:00,py9jmg9fdZcOmzMn26VAYw,5.0,5.0,"",Jacqueline,8
VkedqEQx1G3lxutCFho2uw,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2017-05-23 23:53:39,sFeWyU2rBmvLCBTXNfo7yQ,5.0,5.0,"",Jacqueline,8
VkedqEQx1G3lxutCFho2uw,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2017-06-17 00:24:04,On6Bf1N-yqI_TiYiXfv2ig,5.0,5.0,"",Jacqueline,8
VkedqEQx1G3lxutCFho2uw,qLCrPakPU9uArigtDu-KiQ,Uncle Mikey's,4.5,41,1,2018-11-04 00:59:38,Wj7A6OONJSqqSowMohw6RA,5.0,5.0,"",Jacqueline,8
VkedqEQx1G3lxutCFho2uw,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2018-06-09 00:59:49,0kYWiZarfh6VBqx7GReupg,5.0,5.0,"",Jacqueline,8
VkedqEQx1G3lxutCFho2uw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-05-16 20:55:28,KqkEB0-Hj4mUjHxW0ojQMA,5.0,5.0,"",Jacqueline,8
WBAB4U7LnEgCgl0OpiALEw,l2KV-9-dkrvhZF6lNrPpCw,Amato Pizza,2.0,47,1,2016-07-31 14:15:07,v9jDwFTu5AJETxRcCvxaQg,1.0,3.13,"",Nikki,28
WBAB4U7LnEgCgl0OpiALEw,nk9lP-iXi7xklwN3VYf6Ew,Sen5es,2.5,28,0,2016-08-01 17:59:01,VhjY6XRqSiR0QIc4y_aWwg,2.0,3.13,"",Nikki,28
WCQC-Y-FS2-UhbLMlBa0XQ,mefhnIriNIEy_DZZLlEfig,Cherry Street Restaurant,3.5,28,0,2011-12-02 16:17:25,AzIi5FVvumJRLexCd2ZRBw,5.0,3.53,"",Cindy,15
WCQC-Y-FS2-UhbLMlBa0XQ,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2015-08-01 13:58:29,recQfkIX7fnMe7L368pp0w,3.0,3.53,"",Cindy,15
WCQC-Y-FS2-UhbLMlBa0XQ,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2015-08-16 20:52:09,8MwvHTZ6SIv_If7OfT6wlQ,5.0,3.53,"",Cindy,15
WCQC-Y-FS2-UhbLMlBa0XQ,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2011-09-24 02:40:38,TzrxAC7L3vbGvzV6kHu2kg,3.0,3.53,"",Cindy,15
WCQC-Y-FS2-UhbLMlBa0XQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2011-09-04 15:54:55,wSOeG3xlVvuBLE09Z7-71Q,2.0,3.53,"",Cindy,15
WCQC-Y-FS2-UhbLMlBa0XQ,e1q9kpu9wzyFHLkKegf49w,Vinny Massimo's Pizza & Pasta,3.5,24,0,2013-01-12 22:35:17,FC56RwfyFmZ1SpyqOE-RwA,1.0,3.53,"",Cindy,15
WCQC-Y-FS2-UhbLMlBa0XQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2011-07-16 03:28:21,78FLTCx4oITO_wa1Mcpoxw,1.0,3.53,"",Cindy,15
WCQC-Y-FS2-UhbLMlBa0XQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2015-12-04 22:59:02,T09gkmtPqbxNkkErtbrDcQ,2.0,3.53,"",Cindy,15
WCQC-Y-FS2-UhbLMlBa0XQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-12-20 18:17:53,6wOFaD3M1d1eMfBYmGNq9Q,4.0,3.53,"",Cindy,15
WCQC-Y-FS2-UhbLMlBa0XQ,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2012-09-14 21:44:03,mKOOFofBydYO5AoG_5mPWg,5.0,3.53,"",Cindy,15
WCQC-Y-FS2-UhbLMlBa0XQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-29 18:15:11,vF1R2S-vTNp-dWvLhOUVKg,5.0,3.53,"",Cindy,15
WCQC-Y-FS2-UhbLMlBa0XQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-03-26 02:35:32,gvZHIWS26NYUVe1eh9c1Xg,3.0,3.53,"",Cindy,15
WCQC-Y-FS2-UhbLMlBa0XQ,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2011-12-02 16:19:01,I7E9xCCXenRP0zJyOlsRyA,3.0,3.53,"",Cindy,15
WCQC-Y-FS2-UhbLMlBa0XQ,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2011-09-02 21:56:31,zyT7G7koUC6nK4_3v60YIQ,4.0,3.53,"",Cindy,15
WE84omd7FYYZwk1bhK_Nmg,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2017-12-23 18:14:29,p24LGadHyNhKoZawM3I3dQ,5.0,4.51,"",Ariana,37
WU48LYzrJJohq-jUdYJ1Jw,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2018-10-03 11:10:29,MyNApjHhpIw9eNUajuqdWQ,5.0,5.0,"",Arrchana,1
WaQ7KcZd3wVozXiDFWIDVA,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2014-06-23 19:15:19,KzYeWbzYRzo6sH8MunuFLw,5.0,4.09,"2015,2016",Niniane,450
WaQ7KcZd3wVozXiDFWIDVA,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2014-06-23 19:15:59,7tef7aCUXVd6_z_HPJdFag,4.0,4.09,"2015,2016",Niniane,450
Wf36Nq44AsrIlh-Gt0N3uQ,t_XpjR3_Cf7r9tj3w3vAbw,The Beech Tree,4.0,49,1,2015-05-20 16:48:28,kijEuM_w1tOCskakNPt85Q,5.0,4.11,"",Ellen,18
Wf36Nq44AsrIlh-Gt0N3uQ,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2015-11-04 16:54:02,6DEMZ-YV5wRhRGHibag3rQ,5.0,4.11,"",Ellen,18
Wf36Nq44AsrIlh-Gt0N3uQ,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2015-11-04 16:44:39,NZq7D9smzH0zE967F2Bzkg,5.0,4.11,"",Ellen,18
Wf36Nq44AsrIlh-Gt0N3uQ,0RfCBDhIBRYEIhh2yYpoXQ,Bud's Coffee Bar,4.5,42,1,2015-05-20 16:37:08,AJyAAeKIj9-BorMPwX3ewg,5.0,4.11,"",Ellen,18
WvYawHnqCKjNA78DP8eJng,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2016-03-02 04:08:29,fynqzswvPNEmC1zL0gZ1-A,4.0,3.55,"",Linda,36
WvYawHnqCKjNA78DP8eJng,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2016-01-30 16:46:46,YyMap7FkMOpFW8nlQQGrvQ,4.0,3.55,"",Linda,36
WvYawHnqCKjNA78DP8eJng,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-11-16 19:04:14,OMBOzs1Ae9vFly2RIABebg,5.0,3.55,"",Linda,36
WvYawHnqCKjNA78DP8eJng,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-06-07 23:02:41,Obtj6HQ8wmpohGzJ4WppWw,5.0,3.55,"",Linda,36
WvYawHnqCKjNA78DP8eJng,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-11-16 18:57:43,Lh2k1QG6i5VUmMPYuGggog,5.0,3.55,"",Linda,36
WvYawHnqCKjNA78DP8eJng,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2017-03-05 22:36:13,uQXy6uudLT81tXIjK1NajA,1.0,3.55,"",Linda,36
WvYawHnqCKjNA78DP8eJng,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2016-11-16 19:12:11,GY4LoQhE_uhQd2zllnwzpw,3.0,3.55,"",Linda,36
WvYawHnqCKjNA78DP8eJng,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2016-03-02 04:04:06,FMlMlEa0l5rt3isRglFyBQ,5.0,3.55,"",Linda,36
WvYawHnqCKjNA78DP8eJng,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-03-05 22:41:18,rAJ50Kw7dZqQFHRg2Do82A,5.0,3.55,"",Linda,36
