WSA3tSoGxqb8Zh0FD1XH2g,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2013-09-07 19:52:30,8_fcZSv3zMGIQEZN7nydJw,1.0,1.67,"",Louis,3
WSA3tSoGxqb8Zh0FD1XH2g,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2017-03-26 13:26:21,VLgPPQ-viTlLLFX-nPhG_w,2.0,1.67,"",Louis,3
WVTxk0-DxPKJ7TckvUx_dA,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2015-02-02 23:55:24,wbgQXZYvzcp0kb4D9t-4yg,4.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2015-03-26 02:29:16,n77PGDd2wQHpUgtEznp8yw,4.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-03-03 23:45:42,1ZZAIFl8U9bn3zer1zEj7w,4.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2014-10-12 17:29:12,MPBbM6herW6CS9aBEzegHA,4.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2015-05-14 02:44:50,BSrzBppW8tYeoH9ytdpifg,4.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2015-01-10 04:13:01,TSnvSOnsuD3HfwrHbk6gIQ,2.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2015-06-24 02:20:59,lbmjhzfrnRqsMMBkAjHR5w,5.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2014-12-03 03:54:52,9Lc_QZXKgLi3BCrKJu6ECA,4.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,_RxOIjeOnTWrgTXoLxcrCg,Sushi Shop Exchange Tower,4.0,23,1,2015-03-26 02:39:32,CwWO5HT7UGVdXlz7d7Leiw,3.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2015-03-22 04:29:03,VcqbqmWTrINP9S6nVNzVHw,3.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2014-11-23 21:47:06,t6sKmb5hoCOTab9Bq8FdqA,1.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-10-03 01:41:48,ldOVt3hqRgKDQ_gtpzhEjQ,4.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2015-04-01 01:53:42,nYXykWJPS1cqCTA0VJhQEA,1.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2014-11-21 13:22:45,7qUWJN6VcBOrFZLvmdEwsg,3.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-05-30 00:51:03,ONWDLoXIeHEsYtuqU01fkQ,4.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2014-09-12 21:18:01,uLlrn1j0VVipBJErbr7qwQ,4.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2015-12-15 15:58:41,CoFVEspVzJLLvVlDZX6udA,4.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2015-05-15 15:36:53,qlgigiiuCXX3HUBjZU6IRg,3.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,IRDF17rbWFWd3E0Dbm74Kg,Soup Nutsy,3.0,26,1,2014-10-16 22:04:49,ThnRCrkBpguSbcbHa3popw,2.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2015-03-03 23:39:49,MB4FbOJDIinSpNZFFrNaMw,2.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-05-14 02:27:00,ynzUlS4KGVzpjbLfhVn_RA,4.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2015-05-15 15:16:29,0Cmqa2z2HW41V-kAgOfZIQ,4.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2014-11-15 02:32:36,D6TbOmg1mMVIrCTX4YNSbA,4.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-12-09 12:45:01,9RNHxhlnT_eyw_pvl-19TQ,4.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-06-24 02:08:39,aHF2TWj1TKx3QTcVxly_iA,5.0,3.6,"2014,2015",Yentl,121
WVTxk0-DxPKJ7TckvUx_dA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2015-01-31 03:05:33,TxhzrLIrm9s1GythnbS-kQ,2.0,3.6,"2014,2015",Yentl,121
WVry7pLsR7zy-gaOdqzeDw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2018-12-30 02:16:02,c7SbcCNe24aWhVohyIsKDg,4.0,4.19,"",J,64
WVry7pLsR7zy-gaOdqzeDw,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2019-01-05 00:41:09,Hc0Y6-aP7AazXK4tNRkI_g,3.0,4.19,"",J,64
WVry7pLsR7zy-gaOdqzeDw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2019-01-03 06:13:45,64W__2CH2vmSSfexQea2QQ,3.0,4.19,"",J,64
WVry7pLsR7zy-gaOdqzeDw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2018-12-30 19:10:29,NcI5wfVxGkReqzTKDYZtUw,4.0,4.19,"",J,64
WVry7pLsR7zy-gaOdqzeDw,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2019-01-03 14:41:28,nY-PQwUG_wjs2svTUxQXfg,4.0,4.19,"",J,64
WbuIhF4EZy_FbYMyAZC2zg,kiGc-yk1z1JgqTq7t6CcwA,Zuki Japanese Restaurant,4.5,58,1,2016-09-27 22:46:33,G7rLgvbgHMPEC9OJ3xPkjA,3.0,3.67,"",Joshua,6
Wck_zcxqKLAA6lQAMHQ79w,8O7nxCcZ_C28i955kXwzGA,Biggu Sushi House,3.5,48,0,2016-09-02 23:59:02,bCdjjzdtEmBdn72Cu0aDrA,3.0,3.4,"",Vivian,5
Wck_zcxqKLAA6lQAMHQ79w,L5D0iHgx_Rvw-fKpTguq-w,PHO OK,4.5,11,1,2019-11-07 01:59:31,7AYrO71vtqYipfxZkwCFYw,4.0,3.4,"",Vivian,5
Ws24eitA5AbiFZezf4rm8Q,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2017-07-04 17:48:44,sg-b-EJLEaPNmldeb6i6NQ,5.0,4.21,"",Sheila,42
Wv4TbDS4IaB2ZLLHm6V28w,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2019-07-23 03:12:17,U76yb0PI1JgVrCqxZv2Qhw,1.0,1.0,"",Karen,1
X9GBGAye3NVCwLsN07RLrA,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2014-01-04 13:44:20,28zmh0n8g0FEBYCtckAU_w,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2014-10-17 19:07:39,v9BlL1EJqwWngZDeEhAmuA,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,3Nw_mnpdpqtAJ5bRt0jsvw,Windsor Arms Hotel,3.0,54,1,2014-01-03 16:38:30,dYVR845UuW5sGJN_bxeQkQ,2.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2015-01-24 17:03:18,C2a-XDGsyDj0NCauImP7jw,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2014-10-19 20:01:46,HYdCTPZMNKCO5AX3hbYyvQ,3.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2013-06-03 13:43:49,MfKDm1L6OAUQ7-Fw1XJNvA,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2013-06-06 16:24:51,oq-DPD84AgervkWwcEMh9A,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2013-07-24 21:09:23,g5kRtExQOU_1djtkFLnLnw,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,fzotjiGSsNRIO_OGNVG3IA,Falafel House,3.0,33,0,2013-07-12 14:28:29,hnvY30MkaJVamBJquCojcQ,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2013-08-18 15:10:12,HiHZ_AIIibNR6uHDMrGFFA,5.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2013-08-08 13:33:44,e63jss2W0Wk6HVEbMLmtag,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-01-03 16:44:36,8KVt3uJsbH3K23dp4sbzRA,5.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2015-05-18 22:25:57,z3AmyfA4YTkWsv9_OWQ1GQ,5.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,jNw0Lnb_HVfhFVWe5q-qmw,Terrazza,4.0,43,1,2015-03-22 16:28:58,eWbUA25HjQge8oJrAzmsYw,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2013-06-06 16:19:52,u6EhzyQU3XHmwa91tWleRw,2.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,1idRJwqXxxmgSyQRKag4KQ,Ici Bistro,4.5,47,0,2013-11-26 23:49:06,_rNZWQdOVmpdPB5zCO2ctA,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2013-11-27 00:09:31,ZYuL6Rdf8BVIwO7x4KCq8w,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2014-03-10 16:40:23,ftU8y7KuELMv3dSR6GXeWA,3.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2013-07-15 15:29:00,xjkbWFi6QmBE4M-Ov5wW3A,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2014-06-16 13:23:05,6U3qvmudOp1t14rVFvpkJw,5.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2013-06-29 14:24:05,PWeq631IeEAgewMDfTzvpA,3.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2015-09-20 21:20:19,I-UplbUBjn0Ow1rMVypy2g,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,D4qFvxY2hIPrZ_o7bFhhWA,Sushi Bon,3.0,46,1,2014-03-31 15:50:17,vXafnaTskXN9Wnh8HeFSLQ,3.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2013-07-12 14:10:40,jwUb9LJXEKv4t-vogtiERQ,3.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,jIg5HBaYi-xPzYiZabVYsQ,The Roxton,3.5,51,0,2015-02-16 14:53:44,0OPLWDNknB_j7SIFfCxtAg,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2013-10-06 20:57:23,o7jgBTtoVpBIF__ySJukVw,3.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-07-18 14:10:59,7VTCKlUTEtcB97xNfZuX0Q,3.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2014-01-23 16:05:49,GkTDW8vUhiSWwzuuSbpmNA,3.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2013-07-01 18:00:50,mIkFwLkpAs6KLUADtU9nPw,5.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,kK584Af-ny3m--9SIsrFhQ,The Whippoorwill Restaurant & Tavern,4.0,66,0,2013-06-30 23:02:04,P9NkrrRqlg9uzhy1ZKvEEw,3.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,BgJNmjmw7YPgcgN9P9G74A,Acadia Restaurant,3.5,40,0,2013-11-27 00:18:46,obMCXrOQi7gqQNsVRrHe5g,5.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2013-07-02 15:12:55,Ympjr4YW0loB0gZciuDomA,3.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2013-12-19 16:13:13,MzlPF0TP3p7wWHfE1PQXDg,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2013-07-10 19:14:29,DXTKPI3Kj1wZfoy3VBTIwg,5.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2013-07-10 14:28:23,zw9ONPZ-tmWLOpgdu4Cw4A,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,7RxLuzAsfKbgzCheEDXfnw,The Red Tea Box,3.5,21,0,2013-07-10 15:12:44,iz_DaWPbvKjOLCsyv4pLsw,2.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-11-13 21:59:22,H3VKgJs97_fSpmtuXPRkNg,3.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2013-12-16 21:15:11,YjbZ5ZcwfFd6_-IGB1Lp-A,3.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2013-06-06 16:32:47,JVTv7y3w6z5yNC7svro1TQ,5.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,Ku3ME-bW3zINVJiP9zkOEg,Superfood Eateries,4.5,63,0,2016-08-03 21:59:50,P7hN0MdjMYS2fDF9CYYWYA,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2013-06-11 13:38:26,6v3BceD0N8g7hudtc-AVbg,5.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2014-04-15 20:54:35,qSjd5904NcQZkLkY37YYXw,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2013-07-10 19:34:20,JW-FnB4Lt_HyX5FaTgif1w,3.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2013-07-21 00:33:42,fBB41VotnEdlL2TM7rVJwQ,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,mr3rQcYBKWu2L6o7qtQ9Wg,Hub Coffee House & Locavorium,4.0,31,0,2013-06-11 14:08:37,bYoepPaImRYioRKOrwqUuQ,5.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,xbmxzInleHymSlaERwhMng,Freshii,2.5,29,1,2015-09-20 21:24:18,hzgMijlh9A0d5I8J_h44XA,3.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-06-11 13:45:40,Su5qqRR3MUuLiXL-Gsj-cQ,5.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,ConRV9cNFKbqlIUknjDDsQ,Biryani House,2.5,28,0,2013-07-12 14:15:50,l_K0t3iPsU5aKUIQE_yFVA,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2013-06-23 07:16:23,xnbXmSXcG2cr3NSh5A2taw,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2014-04-28 11:24:08,Bt52ldAfA9hH2BVCviU01Q,5.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2014-11-21 14:41:59,wjdgT5VRR-JlD0GFJ9i4zw,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,0ExE0tVCsPDMnNdvip1Kzg,Pour Boy,3.5,57,1,2013-08-24 20:29:55,19QO7Vn3oqZLVRjkDF8ScA,3.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,soKqQLWJz9RnHKQ0OF910g,The Bristol Yard,3.5,33,0,2013-06-30 22:48:14,Q1V_qJbd_IcDWgYiM-8wgQ,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2014-06-02 16:33:47,7dhRrG-u_Lkw_aHcVSZL6A,3.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2013-06-11 14:05:06,Ijaue3oq0ThK-yqzfdaJxA,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2013-07-10 19:21:13,w3UlrYggCdMUDE0qOmpCow,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-07-10 19:27:56,rN19pEJkpwzuxaWrUwgCJA,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,zqPAwZbi5rS1dyHrKzDpMg,Ka Chi,3.5,69,0,2013-07-10 04:44:14,T_r0AAmtI5CcMtohntR2-g,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2013-07-12 14:06:09,UWY4y8_otVKIBoV6tyU0ww,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,zqPAwZbi5rS1dyHrKzDpMg,Ka Chi,3.5,69,0,2013-07-12 13:50:39,zaUD8us0FCKcQ6NykaKA5A,2.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2013-07-10 05:51:16,6MPAEjD5tSW8JM4kIJcDnA,5.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2014-11-12 14:57:35,ie_BK8vZNJx-liggE6RJFQ,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-10-27 13:20:27,bMejdqflWgkct3X8ofRnKw,3.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2015-03-22 16:22:03,v1oO56luIcyE6zC1KYu2Qw,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2014-06-05 15:06:56,zSBMQJMoLbjv7i2ala7VRg,3.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2014-04-08 15:26:31,Jqq5-A5qv98SoPDBo6nHqg,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2014-02-16 18:02:06,fKNO9tBlfNgy6RkloCDZBg,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,7BsdthkYwRmJpUX7huwhHA,Zocalo,4.5,51,0,2013-06-06 16:37:52,4ovGorIoTplLx8KKbkUb2A,5.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2015-02-11 14:59:02,tweN2eu33bDMKqO-pnOzrQ,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,2OFWvbHVwvnva7GxP4wHQg,Pam's Caribbean Kitchen,4.0,32,0,2013-07-12 13:57:04,Z_41W8myF19_F94rZLmZNw,3.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2013-07-10 19:18:19,rrquaRce3fkyb6dNwc375A,3.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2013-07-10 19:38:37,mToNHDFZaDiCSMnfdVh-og,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2014-04-15 20:52:37,YVjnR-vuDuJKa0Esjp_ngA,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,lGTZWahMoXRpGoftnt-T0w,Ebi Sushi,3.5,27,0,2013-07-15 01:11:23,b3A8f6o1I7rfQfZ9P4Uwkw,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
X9GBGAye3NVCwLsN07RLrA,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2013-06-03 13:39:29,Addak6xu455XNVFjI8OLMg,4.0,3.77,"2013,2014,2015,2016",Jaclyn,143
