K6i3CeTT5NCScDns4BSITA,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2017-01-31 20:32:30,mqlDApv87msXQ3P7jMvYeg,4.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2012-10-21 03:26:18,RBkxu4EYVhJEsxYD6hzDcQ,3.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,924Gz014YDPzCrzHAf2kUA,Sweet Hart Kitchen,4.0,25,1,2018-08-19 13:12:46,BDHtyOYKr0UjpTEF0FZOPQ,3.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2017-04-14 22:36:23,Zrrkvhu2HWKiIg6XgoHvCQ,4.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-10-04 11:54:21,xngc6ZPUE1FLIXV3fA9eyA,4.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-07-06 20:55:48,xXDBaUx4cf3vh5pAhkahbA,3.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2012-12-02 00:34:40,EiHHNFB4h6q5CvHRI8xpsQ,4.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-07-25 22:36:53,LvtabpmAe0x0AXrVpYbIaA,1.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2012-11-04 02:20:04,XKeAxSnXAMdO4eGU1OT1FQ,2.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2012-09-24 21:31:50,tXsR2TpKjRjtJGoy5BrxYg,1.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,aZvpusVrq7hn0PhhaPyhAg,SARA,3.5,41,1,2019-01-24 13:33:52,3_Ek78BHvok6YjF5-BMISw,5.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,hQtGXpMq4gyRWH4s2iNpUQ,Odin,3.5,73,1,2017-05-27 22:57:53,GS1BqZtnGjeQw7A1x0qSOg,2.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-10-18 23:59:00,_YY74rUTOY4vz8q2UAiesg,4.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-01-14 14:10:53,3N9Lt4LeAQ74310lxgowSQ,4.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,KrIaAgB3rkUABidWfC05-w,Le Matin,3.5,7,0,2012-01-13 03:39:12,GBrv-4Q_WUBykBIAalHbrg,3.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-09-21 18:44:59,vtA2amBX1kWOhqtMFAtpzA,2.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2011-11-12 17:23:38,ZUTvFcCTFRIJhrpix_p8MQ,4.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2011-09-20 20:47:41,gIVs5S7EEj8l--xMM_cjIw,3.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,oqUMJoyqkBtPEDaHq7aYmQ,A-OK CAFE,3.5,24,1,2019-03-12 22:59:52,p6fQAvilyw9gu5MKuGbA4A,1.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2019-05-31 16:44:09,-JXox6c5dTRmQmYyP0XjMg,3.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-07-10 01:33:55,doY0ypM6wDCTUNp_Xfgqpg,3.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2019-09-06 00:51:43,-ztjtFSDe__gkDX7vpAbRg,2.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2015-11-15 18:42:04,YKJi_-Aq0fu_IcyMRpZX9Q,2.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2018-07-10 02:30:39,pZ57BruXnn8tL6wF9gUcdw,1.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2011-06-02 11:46:42,ORJrh-1lsd9GWQ5LyFlxDw,3.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2015-08-22 16:10:25,gwmd3GkQ81NvTU2Sm9rnoQ,3.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2016-09-10 00:03:14,LC8U7Ky0Kh9u2Nd9A6f0cg,2.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2018-07-21 00:41:40,18iU6YF-399-zhI42OAXHg,2.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-10-18 23:49:00,jfAvKUDzqgNgfUWDvq1XAg,4.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2016-07-29 12:50:29,oe91LvmwuIpJPIm62nxeCw,4.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2011-11-12 17:54:54,2v49mdhRCY45IaMba8RxHw,3.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2017-06-24 14:16:29,HQNY8w157GHt_mvVnDDzMg,4.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2017-09-30 16:32:42,TpZpuj6ZOMskU8vpzVjTFA,1.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,yim_5zF2VPwbhE1ektjAMA,Blondies,3.5,29,1,2019-06-23 11:24:35,xLsBD44PgU2DfVtcx-Lg3Q,2.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,t7DjNzX6XnnvOROtJICLNg,Quetzal,4.0,40,1,2018-11-16 13:06:58,6Wy2YGk8NHrr-3dw3Fwnpw,4.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,i-Mn8RJw5xUkITQBVvcKcQ,Sofia,3.0,44,1,2018-08-25 14:32:08,-8S0FKIqGs7fA6D8CdE5hw,1.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,T8koXEIE3oSKbClme8o9Pw,Hoof Raw Bar,4.0,12,0,2012-07-19 13:27:49,jlXYeoNIA2pV9o4T92Z2nQ,2.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-07-10 02:50:11,gSm9-XDcMFJJzhmMT0wC8Q,5.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,79-_vRcYsqAdIt-kclyDHg,Square Fish,4.0,68,0,2017-02-21 17:56:55,kTeeFcAOKLsP2HGbP2dHgA,3.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,RmGjo_2kT5wDVoqJb_IDCg,Le Canard Mort,3.5,27,0,2012-01-17 23:33:07,pyGItBxbxwPbiUeQw6OK8w,2.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,bgzMrz4qzEfJ7qqNthcveA,Ortolan,3.5,19,0,2012-01-13 03:53:47,UsH9Ft8b162lsAUg9njL8w,3.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-09-27 23:43:32,RyTTMk85uZOngP3i1_JR3w,4.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
K6i3CeTT5NCScDns4BSITA,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-11-28 21:35:31,fEbE99LY1X5IQ9p21tMixg,4.0,3.15,"2012,2013,2015,2016,2017,2018",Doris,190
KErzCA-xXGfpbeMYjkvmfQ,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2017-09-04 16:11:25,bV1OQEea7bnG9nv_h2KEbg,1.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,hyXNS3tSmi6njhBjgo8eGw,Toji Sushi,4.0,47,1,2016-08-07 01:12:24,LdoVdkraiTtXvgPTCjR-mg,5.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,tCCDNdsVMgAXZ_BSFc0FTw,Roll & Thai,3.5,18,1,2015-11-21 11:43:17,oPir24JaN2_5lJ3Au90HNA,3.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2017-06-05 01:33:57,RCV_iVkb-fMrLV3tks53Gw,5.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2016-07-31 17:56:25,WTr7BNVtxLeazE-Nt_Sf0w,1.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2015-07-29 01:51:40,wFB0uF_Of65E9_1-GGE-lw,4.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,MYCrFbGo2-ZiEYqpwiKsrw,Cellar Door,4.0,56,1,2014-11-16 14:05:48,cowx80Wj8RTn6s-1vIraBg,4.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2014-06-14 13:12:46,Mx0rTLDbUjdtK-L6PBzMpQ,2.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-07-31 18:14:45,gkheBpTz-P6IWbfl5Mtg2w,3.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,cAj-wwzw8HhwpHDtF_zLhA,Dani Sushi Japanese & Korean Restaurant,4.5,44,1,2015-03-14 12:32:03,iinhbfZX9jD3Dxn51BwnMA,5.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2013-07-28 02:12:40,zT_eIrqKG09ZJRx4sKsLUg,1.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,7i0kkZ79MMkI59qCGilltQ,Norling,4.0,65,1,2016-09-07 02:19:32,9mJhcp5_gDNC8-ZzfuA_nA,2.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2014-11-16 13:54:03,loTaOExFA-bxiYojnoVWvQ,5.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-02-27 20:41:27,z-uPxNCvGPLv6s6bP3tN4Q,4.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2014-06-22 17:36:11,BpaTXffjwMtCk6JNx2JyzQ,3.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,8Ahmk-vBrOn47BRmjDGvMg,Kitchen On Sixth,4.5,28,0,2016-04-03 19:30:26,K9rP5O42Ed94oMUJpcm8-g,3.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2014-11-22 00:54:10,3nmoBFoysZTAFaZ8K4Sz4A,5.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2017-03-25 02:08:54,wHKzoLq-pwR-8hlyvgdKxQ,3.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,vvUgEPZBRQLUt08FxawJnA,Sugar For My Honey,4.0,15,0,2015-08-30 15:35:36,VCFXRk-IqqDLiqpsYO23qg,4.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2014-06-16 00:41:41,QXr1hWf6rCwSZb0O7tJPBg,4.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,aYKicBsSzLKr76_bvsURZA,Pizza e Pazzi,2.5,7,0,2014-01-11 02:40:53,xqfz_H8TzLQBRMjTiZjEfQ,4.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-04-05 01:10:59,NHynaIP5LGo0QTgCk6lTKQ,5.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2015-09-06 01:53:59,3j6pmmgvSJCvZd2A-fD6Hg,4.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2014-07-13 14:03:00,GAQpwpLfbniF4HOgD43AXQ,5.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,1HplwLVbBid-Bgw1sEPGFg,Dumpling Melody Bistro,2.0,12,1,2015-03-10 00:54:01,U7fsqUalKQd4swFwqUZJ5w,2.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-03-14 13:20:37,cBZ-uIqbld0H9rPdWaT1RA,4.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2016-06-12 02:49:13,9I4dLbsRbPQxzGA0jH2YYA,5.0,3.27,"",Amy,78
KErzCA-xXGfpbeMYjkvmfQ,t5SXjiQlp-0ctHzYES2Juw,Goodlake,4.5,35,0,2014-11-08 02:13:59,tTDL77wLPRKlB5_HAyAZwg,3.0,3.27,"",Amy,78
KKMYl5zqdWVn7qvDAZ9yjw,FeC5DeqINOSr37y5TABnKA,Parkette,3.5,27,0,2011-10-01 15:40:19,L2zC9oSZOwOkmQLLpnoX2w,3.0,3.17,"",Eva,6
KKMYl5zqdWVn7qvDAZ9yjw,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-07-22 16:16:20,3Nd0bxVyIuL9Pj-XUoYhLA,2.0,3.17,"",Eva,6
KM-bUWzHOk6A9Ia9f-_OzA,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2013-08-21 04:01:38,IpL3i3zRZnFYS_14nWgcng,2.0,2.6,"",Alex,53
KM-bUWzHOk6A9Ia9f-_OzA,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2014-07-20 01:58:10,en5qIscMCXqoWYs0JBzOtA,3.0,2.6,"",Alex,53
KM-bUWzHOk6A9Ia9f-_OzA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2014-07-20 01:38:19,MlGwVDc6uxBp5hVS6l5WxA,4.0,2.6,"",Alex,53
KM-bUWzHOk6A9Ia9f-_OzA,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2014-07-20 01:40:13,Q9JsRDW5_HtNebNAdtogTQ,3.0,2.6,"",Alex,53
KM-bUWzHOk6A9Ia9f-_OzA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-07-26 01:24:56,xvcag9IH49lcujJ0BOjDxw,2.0,2.6,"",Alex,53
KM-bUWzHOk6A9Ia9f-_OzA,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2014-07-20 01:55:54,NL9VY0Imx7VQdRXnrpOH9A,3.0,2.6,"",Alex,53
KM-bUWzHOk6A9Ia9f-_OzA,DQ6TonJZAofhwI56FvNjoA,Me.n.u Food Truck,4.0,30,1,2014-07-20 02:05:04,W88JXrynadhGsY69mNktBA,3.0,2.6,"",Alex,53
KM-bUWzHOk6A9Ia9f-_OzA,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2014-07-19 23:52:33,0vQaPaj5_7rRw7SrHXGhGg,1.0,2.6,"",Alex,53
KM-bUWzHOk6A9Ia9f-_OzA,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2014-07-19 23:55:01,8unJ09N-FtKQf1_jMsJdIw,2.0,2.6,"",Alex,53
KM-bUWzHOk6A9Ia9f-_OzA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-12-25 04:09:59,OaWyT2AC32012-Yviffzjg,4.0,2.6,"",Alex,53
KM-bUWzHOk6A9Ia9f-_OzA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-08-21 04:14:25,HMwIDj0IBeWLWnUveZ-3MA,5.0,2.6,"",Alex,53
KM-bUWzHOk6A9Ia9f-_OzA,5_2Lls-h_shbRGyUruLlTQ,Anoush,3.0,23,1,2014-07-20 01:21:28,eb-gTSd_EnLNvF7k_exrEw,2.0,2.6,"",Alex,53
KOzY6SxCj_DEghG_XoeggQ,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2018-07-10 16:24:15,X6Aeu49lTqqU2L-PYacn5Q,5.0,4.0,"",Steve,59
KT4_8dXrFAR-p76fgYa06w,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2017-05-07 20:01:19,8WsSxRc3ebawiMeftfqbnA,5.0,3.36,"",Belinda,8
KT4_8dXrFAR-p76fgYa06w,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-06-02 03:06:35,AXtvUMCB5NfqJlkPDorWpg,5.0,3.36,"",Belinda,8
KT4_8dXrFAR-p76fgYa06w,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2017-05-07 19:32:51,oTYwIXLKq6f-UWsMSY_HKA,5.0,3.36,"",Belinda,8
KT4_8dXrFAR-p76fgYa06w,RzIMWvmdAyedbRgjbfvABA,Ninja Sushi,3.5,31,0,2017-05-07 19:55:01,eYTRtnVhnRl225LTb3xgWw,5.0,3.36,"",Belinda,8
KT4_8dXrFAR-p76fgYa06w,u0YqV9eoMDVdYxMegrSxqw,Pili Pili,4.5,38,1,2016-05-31 01:46:54,GxC5vlluJVSw-fuy_o_yLA,5.0,3.36,"",Belinda,8
KT4_8dXrFAR-p76fgYa06w,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2016-05-30 03:36:54,Yrq8hsUMCIG8078YCAUw2g,1.0,3.36,"",Belinda,8
KT4_8dXrFAR-p76fgYa06w,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2017-05-07 19:36:02,dmm4D4ZP5tlaiGJ_6TKjbA,5.0,3.36,"",Belinda,8
Kald6LEUF3K8Q0Lokw_qkA,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2017-10-08 00:02:49,cQYl5H7tSMYJOj4KRzb4pw,5.0,2.85,"",Annie,12
KdQbJ7wEgE8oJ99MBD6bjw,z26ZG4Zv6P1itMq4VC5zGQ,Chabichou,4.0,40,0,2015-04-25 18:09:53,3u0anYC14ZnS6ERLWRIwtQ,5.0,3.8,"",Isabella,10
KdQbJ7wEgE8oJ99MBD6bjw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-09-30 18:54:00,S9vl2wUsRcwPlWLdKAXKWg,3.0,3.8,"",Isabella,10
KdQbJ7wEgE8oJ99MBD6bjw,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2015-04-25 18:01:41,Po3nu_jn_n6czT819Ggn2A,4.0,3.8,"",Isabella,10
KdQbJ7wEgE8oJ99MBD6bjw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-09-30 18:56:05,_RampsBkEApS1FAes9JZeg,4.0,3.8,"",Isabella,10
KdQbJ7wEgE8oJ99MBD6bjw,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2015-09-30 18:47:05,LaXIDRNk3VU_4xRTamT3Ow,3.0,3.8,"",Isabella,10
KdQbJ7wEgE8oJ99MBD6bjw,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2015-04-25 17:45:22,yYzfFRefJaNos9WOl8riTA,5.0,3.8,"",Isabella,10
Kib7CLruGTMwG57uRWCPHQ,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2015-09-06 02:34:15,dyTagGoj5nb-iVOySygUsA,5.0,3.82,"2015,2016,2017,2018",Leah,163
Kib7CLruGTMwG57uRWCPHQ,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2015-09-08 01:06:06,fqFvxKG5bX5UuohTfYwVAQ,4.0,3.82,"2015,2016,2017,2018",Leah,163
Kib7CLruGTMwG57uRWCPHQ,jCpB1D_Hsc_dlF0ErNO-7w,Kintori Yakitori,3.5,47,1,2016-02-08 04:05:36,FXKfzPnVK-JWmEOybLwhag,4.0,3.82,"2015,2016,2017,2018",Leah,163
Kib7CLruGTMwG57uRWCPHQ,wQ9_9QDNw3OPUo55sJUr9A,Loving Hut,3.5,62,0,2015-08-18 21:40:16,T7ym6p6bgerzDOwT_O_omg,3.0,3.82,"2015,2016,2017,2018",Leah,163
Kib7CLruGTMwG57uRWCPHQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-04-03 03:25:21,kklYI1ZtVj0xtnhAGVPRMw,3.0,3.82,"2015,2016,2017,2018",Leah,163
Kib7CLruGTMwG57uRWCPHQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-09-16 10:49:49,8cvh2-UqpLZnS6334ZLfyA,3.0,3.82,"2015,2016,2017,2018",Leah,163
Kib7CLruGTMwG57uRWCPHQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-09-16 11:02:32,YRGBi13-CCtghDi4uGqRUw,5.0,3.82,"2015,2016,2017,2018",Leah,163
Kib7CLruGTMwG57uRWCPHQ,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2015-05-18 03:28:40,XkIqdM0bxijIyyeLOD-dvQ,4.0,3.82,"2015,2016,2017,2018",Leah,163
Kib7CLruGTMwG57uRWCPHQ,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2015-09-06 02:45:07,hSwFGLaxyyPsfVqUMKhQ9w,4.0,3.82,"2015,2016,2017,2018",Leah,163
Kib7CLruGTMwG57uRWCPHQ,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2016-04-03 04:04:51,j3mnChEBswitkJG1GLTw6Q,3.0,3.82,"2015,2016,2017,2018",Leah,163
Kib7CLruGTMwG57uRWCPHQ,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2016-03-22 21:10:41,WpLydt91R92OU3buOnj37g,4.0,3.82,"2015,2016,2017,2018",Leah,163
Kib7CLruGTMwG57uRWCPHQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-08-20 17:57:23,UA-SwNp5vu-AXqZIw0tEmg,4.0,3.82,"2015,2016,2017,2018",Leah,163
Kib7CLruGTMwG57uRWCPHQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-01-18 04:17:10,CXR3L4aT05dlxfuvEG0VxA,4.0,3.82,"2015,2016,2017,2018",Leah,163
Kib7CLruGTMwG57uRWCPHQ,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2015-08-20 17:50:35,2MQRXfk7uM9Xt4x3liR28A,4.0,3.82,"2015,2016,2017,2018",Leah,163
Kib7CLruGTMwG57uRWCPHQ,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2016-03-27 05:03:54,3KJ9J5SJY1bR_EuQJl1icg,4.0,3.82,"2015,2016,2017,2018",Leah,163
