V9Llu3SWTuXTAkbkQ-uENw,YrT9HFcGCJIEf0dY8-HDEQ,Pho VP,3.5,40,1,2015-06-17 16:04:03,WvGF_aBs2Mk5Lox9aGoHhA,5.0,5.0,"",Mark,1
VMGZmZaAZ8J0lMokHphGyg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2015-08-16 00:51:23,LaCWTpnT2jC15bmHQYH0uA,4.0,3.93,"",Lucky,14
VMGZmZaAZ8J0lMokHphGyg,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2015-08-15 02:36:40,btShYc_GUdrMApgmJ1xvuA,5.0,3.93,"",Lucky,14
VMGZmZaAZ8J0lMokHphGyg,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2015-08-15 02:38:58,mimnl7yksrEgS01wQxXgJA,3.0,3.93,"",Lucky,14
VMGZmZaAZ8J0lMokHphGyg,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-08-15 02:28:15,ddMGeTWDmnTJu4WQ4iYdrg,2.0,3.93,"",Lucky,14
Vb6w4W1exOoPXPXJ-uTjUA,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2018-04-16 18:13:36,MJ_LX-46F9f7J_Sd5uBjuw,3.0,3.6,"",Petet,5
Vk0ygEg7dYl1_IgPyxDQkQ,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2013-04-23 23:20:52,wXFpCvdFJkKnzlVnARWmgQ,5.0,3.44,"",Juanca,17
Vk0ygEg7dYl1_IgPyxDQkQ,WGmMEWmievG-DqD_Ix5KMg,Pisco,3.5,13,0,2013-09-14 18:03:40,7DDcyQUy7dq1Gcqv5GqUmw,4.0,3.44,"",Juanca,17
Vk0ygEg7dYl1_IgPyxDQkQ,_X2GpJvazUrhRUgFn6Y66A,Edward's 1290,3.0,69,0,2013-12-09 20:19:58,6K-5_xZMpKYR7a14XXZLMQ,3.0,3.44,"",Juanca,17
Vk0ygEg7dYl1_IgPyxDQkQ,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2013-04-23 23:31:25,5NR_Gm8OiIaW2j2Daa3Elg,5.0,3.44,"",Juanca,17
Vk0ygEg7dYl1_IgPyxDQkQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-09-15 21:35:56,qt7p2YNxaeSRLViX65c6yg,4.0,3.44,"",Juanca,17
Vk0ygEg7dYl1_IgPyxDQkQ,EY4xsGDe0euyusOfAb3Cwg,The Fresh Italian Eatery,4.0,17,1,2013-03-20 19:12:09,GUqG7AGLLeeATAM4V2lptg,4.0,3.44,"",Juanca,17
Vk0ygEg7dYl1_IgPyxDQkQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2013-09-15 21:51:10,b_bOU5zYTW9Tcq8lHo1qvw,4.0,3.44,"",Juanca,17
Vk0ygEg7dYl1_IgPyxDQkQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-12-09 20:28:49,RMptz4RxdtEPNV4RN2h7qw,4.0,3.44,"",Juanca,17
Vk0ygEg7dYl1_IgPyxDQkQ,o3e-gnS2ogbczPy6sHUHSg,Red Violin,3.0,20,0,2014-01-21 13:41:44,CYz1tMvSEZWKMGrWfkIHEw,2.0,3.44,"",Juanca,17
Vk0ygEg7dYl1_IgPyxDQkQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-09-15 21:29:10,KEWJ38XUeDVOiQ4mO6AkeA,4.0,3.44,"",Juanca,17
Vk0ygEg7dYl1_IgPyxDQkQ,o3e-gnS2ogbczPy6sHUHSg,Red Violin,3.0,20,0,2013-09-15 21:44:35,M6vfpwSU4HBBuDWHpGbM0g,2.0,3.44,"",Juanca,17
Vk0ygEg7dYl1_IgPyxDQkQ,79e4GUc_y2A5Cn3z1lNERw,Dumpling King,3.0,25,0,2013-05-03 13:23:53,WA9XsRZw7Y7LR1Bx3LSuaQ,1.0,3.44,"",Juanca,17
Vk0ygEg7dYl1_IgPyxDQkQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2015-07-29 18:30:03,zm22t3ElHJcGYep75Ts3aA,5.0,3.44,"",Juanca,17
Vk0ygEg7dYl1_IgPyxDQkQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2013-04-24 02:02:27,h0dpIBvfMQ4xYGLDM_5tLw,5.0,3.44,"",Juanca,17
Vo-PEp5nCf_XXz866zQ6rg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2019-05-12 00:58:00,ypY7vXwMg5AZbLvc6NYChw,5.0,3.71,"2016,2017,2018",Heather,190
Vo-PEp5nCf_XXz866zQ6rg,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2019-05-15 23:21:33,pmb6ZGi83VQ4zgxcgjrUDw,4.0,3.71,"2016,2017,2018",Heather,190
W2UU78Yn5zRqlkRrw7vj-Q,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2012-09-10 12:21:12,t2Fbldov7DiH9SUN5rhngw,4.0,3.57,"",Dmitry,7
W3PVpIXl08HE0w-jTN1e_A,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-10-09 00:12:53,Ix1x8QOrTtmpxBYbXdr_Hg,4.0,4.0,"",Ivy,1
W5Mub5I_N_toMXFCXPxG3Q,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2018-10-14 22:10:11,ZM_WK-XyFrPFKCtPvjNpLQ,2.0,2.67,"",John,3
W5Mub5I_N_toMXFCXPxG3Q,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-10-02 19:48:11,YlhpxAWNuwUxanRV8IO8UQ,3.0,2.67,"",John,3
W7CG_pG5JaTBa3KLLQ35yw,-HlfeTND7PATNVduJ_35lA,Mariko Japanese Restaurant,2.0,48,0,2015-01-07 21:29:15,_wNFyBHufRcPpozpb1YNVw,1.0,3.75,"",Sarah,12
W7CG_pG5JaTBa3KLLQ35yw,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2017-03-06 16:22:48,Y9pQNzGtI56Y22GAlPe5BQ,4.0,3.75,"",Sarah,12
W7CG_pG5JaTBa3KLLQ35yw,ePBGDKArVr5YImZu1QP9rg,Underground Kitchen 16,2.5,4,0,2016-05-11 17:19:00,lzNLXJbkV9pK4n-kVWcqoA,1.0,3.75,"",Sarah,12
W7CG_pG5JaTBa3KLLQ35yw,Kbba1E_X0cQNEYVA_bPQog,Habits Gastropub,3.5,52,0,2015-02-14 04:04:54,CqZeM_5MpRwop4bOU46UuA,5.0,3.75,"",Sarah,12
WD-IqK-m3qiEkUAoQjTEpw,FYmWvvhqptkmJ1zOFQhukg,Hoki Poké,3.5,38,0,2017-01-04 02:53:59,DOhSmB5-6ePy2mPdSEaaJQ,1.0,2.0,"",Nicole,4
WS4FGmMtbPDJTEn6zAct_A,CcV9dB7MGQkFI90-UEFcQA,Patchmon's Thai Desserts & More,4.0,27,1,2019-11-29 01:56:18,x3VTbI2FPWE_fpKjrzlnxg,5.0,4.5,"",Sridhar,7
WXzibgaB2XA7ya_OUJn1Hw,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2017-01-04 04:27:50,LNR-HgGQkgH_JmmOXrYsJg,3.0,3.5,"",Kate,7
WXzibgaB2XA7ya_OUJn1Hw,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2017-01-04 04:37:14,QPRunerAZj5fJDNXBJ-ULA,3.0,3.5,"",Kate,7
WbAe1dWlJUKBfvy9EB5y9w,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2017-01-31 21:14:13,qJd-JeVrz8E0NPI2h14_Uw,2.0,3.73,"2017,2018",Jeannie,85
WbAe1dWlJUKBfvy9EB5y9w,ACBFbEW6oa58_RyX9Op-qQ,Seoulicious,3.5,64,1,2019-12-10 18:49:04,ab33gb1ViBi_FnlcoU6Lqw,2.0,3.73,"2017,2018",Jeannie,85
WcA8KIBev8adleCFWpJ07g,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2019-05-19 11:53:09,ilpBqTgLqIKAGSG9QaO3IA,3.0,4.0,"",V,2
WgkRXSBN11fvJh7s_YXscg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-10-20 23:47:22,dJ3n--JsRXQgirg96_bvpA,5.0,3.13,"",Jeffrey,8
WgsfTNN6xzES1l9P_OOKoA,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2015-10-15 22:58:33,QNa307HjPpEmLRtNmtnBmQ,5.0,5.0,"",Kat,2
WgsfTNN6xzES1l9P_OOKoA,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2016-05-14 18:58:24,sBV_TUfSyLJ_qmArmCwelw,5.0,5.0,"",Kat,2
XMmiBCmMcID6xGr24prTew,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-12-15 15:34:06,YAR6ri40IM_8BtYHOfmbkQ,5.0,5.0,"",Rachael,1
XVdyIPZHc8AHWRx4EUKlxQ,UWP0VG-pxGMtkNnpBTQmVg,Thai By The Park,3.5,34,1,2018-07-21 13:57:59,tLWnJBrV0VB-8uRLEunyvg,2.0,2.0,"",James,1
X_v8sdTr0yM00m_0bpewIA,aYGqrw1lJHs8Hw0kHC5TVA,Mare Pizzeria,4.0,50,1,2019-07-25 18:39:28,-lR59ngxUTTzHTL1s7KIuQ,1.0,3.0,"",John,4
Xw4rbKktOzLSuZUJDNogLg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2009-06-15 20:51:01,aCHvDYOflrAhJRXKdgwHCw,4.0,3.8,"",Bo,5
Y58WbdFujAxwjPxHjCYq2Q,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2014-07-19 23:33:31,vulUUZlul9Se2-eLK91lng,5.0,5.0,"",Andre,1
Y6e9VV4WZgcnPTaEtCg4Hg,i2Fd0dl39BZ8nVxBnSPsKg,Anchor Bar,2.5,55,1,2018-01-01 03:28:09,Zs1Ol8wWFlLavVHnJyegRg,1.0,3.68,"",Billy,36
YEaoCr_rWMBtGylXCrsqtA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2013-08-02 22:39:03,hEpbj2u6YVvLxG7pW8TxTw,2.0,3.57,2018,Michael,273
YEaoCr_rWMBtGylXCrsqtA,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2013-08-02 22:55:09,JH4VXn0N4bslB5zrHq5Jtw,2.0,3.57,2018,Michael,273
YEaoCr_rWMBtGylXCrsqtA,b13pUQ9-zPZtQd-9V6mFug,Pizza Pizza,2.0,21,0,2013-08-02 22:25:29,0AmC753hZfSt1Te_cRtF6Q,3.0,3.57,2018,Michael,273
YEaoCr_rWMBtGylXCrsqtA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-08-02 22:52:46,waqNxxAft8EAQqP29sfG_Q,4.0,3.57,2018,Michael,273
YUrMj0-zS7jejLHEfPF-VA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2015-04-15 22:27:58,Gew1ANOh6GEJBY47GG2F3Q,4.0,3.91,"",K,38
YUrMj0-zS7jejLHEfPF-VA,XC23vvqHdCJqev-bmeh2HQ,Petit Nuage,4.5,49,0,2017-06-16 20:47:57,sJBxWF3CsCFpfhW5Lkj0kQ,5.0,3.91,"",K,38
YUrMj0-zS7jejLHEfPF-VA,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2014-02-18 04:35:34,4MJOkFTkQ17_9fCXFhwNEw,4.0,3.91,"",K,38
YUrMj0-zS7jejLHEfPF-VA,IPV-KGMLNvl3WRn1rFpk6w,Greenhouse Juice,4.0,30,1,2015-04-16 03:03:37,MzqTggEJeZYNeGDuJYKMdQ,4.0,3.91,"",K,38
YUrMj0-zS7jejLHEfPF-VA,IPV-KGMLNvl3WRn1rFpk6w,Greenhouse Juice,4.0,30,1,2015-01-07 20:33:11,l0Rg1RlMGoOSc_z5YwncEw,4.0,3.91,"",K,38
YUrMj0-zS7jejLHEfPF-VA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2018-02-03 19:26:07,15DGOQsxtBhHKeuxLf3CAw,4.0,3.91,"",K,38
YUrMj0-zS7jejLHEfPF-VA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-02-03 19:13:45,o20YuUvgtHKc7ZMnKksgvQ,5.0,3.91,"",K,38
YUrMj0-zS7jejLHEfPF-VA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-01-05 21:54:30,ecmU2DmRffHZyvkeF7BK7g,5.0,3.91,"",K,38
YUrMj0-zS7jejLHEfPF-VA,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2015-04-16 00:09:20,DJOUvPGxqbkG_30MwCEKvA,5.0,3.91,"",K,38
YUrMj0-zS7jejLHEfPF-VA,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2018-02-03 18:58:43,nu6oIhu4Ht2iulYK8P7vcQ,5.0,3.91,"",K,38
YUrMj0-zS7jejLHEfPF-VA,Idy1tSaSqH9oFDX8vkq4_g,Delica Kitchen,4.0,47,0,2014-01-08 18:09:31,G0ubaILzRHQhImempisIaA,4.0,3.91,"",K,38
YUrMj0-zS7jejLHEfPF-VA,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2015-03-27 11:04:51,GO8VqYhMu3nbxQ3rq9ocgQ,5.0,3.91,"",K,38
YUrMj0-zS7jejLHEfPF-VA,gcKpqni5UXM9ghBeZYDMtA,Belmonte Raw,3.5,22,0,2014-01-08 18:47:33,NBzWCfm7P5wm12Rjhf7I6Q,4.0,3.91,"",K,38
YUrMj0-zS7jejLHEfPF-VA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-04-16 02:35:49,zG70naeVmGP2dNNRnDpcbA,5.0,3.91,"",K,38
YUrMj0-zS7jejLHEfPF-VA,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2015-04-15 22:06:48,zEfZBCM0pD-9VEu-ShueRQ,5.0,3.91,"",K,38
YgZYVEonuyYIR7Tdn3T8Bg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-10-13 21:58:14,2Kb8F4t1zj8J5HzVL4JAvg,5.0,4.15,"2016,2017,2018",Liz,105
YuiHy5G_2y_GB3_iHeJToQ,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2014-03-18 12:51:31,MsLkEemmjQLQYc2-rFN2uA,3.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2015-11-23 01:22:14,nsluG-C6Vlgsf_FGyFUqaw,4.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2013-11-18 13:29:41,FcW4bpZ_B2LlAw0SGLfETQ,4.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2013-11-22 17:24:08,QtmG6maYj9RGAHhcdWUHwQ,2.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-06-28 01:31:03,jF1-E3KyAPLdd3MGTbeF0A,4.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-11-29 19:17:40,Dio4XP2KeRzr0Wfj-4PLgQ,5.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2017-07-15 14:52:02,e_0rHTLInCBs6-H5eKyubg,3.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-08-13 11:59:33,xrOMbXPpy6zRe6iy3_5O2Q,4.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,VJJveoWmlHroqnRR18K7sA,Le Ti Colibri,4.0,24,0,2013-08-05 01:09:15,9JM0BjmHfs0mXbqTevWd9g,4.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2016-01-23 18:02:07,X77dqDpAoIX8qn6bnUcMqw,3.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,hQ51OL2a8_mSvQqUY18MpQ,La Prep,3.0,5,1,2014-01-15 02:39:46,7kDdvqvZkujrhqqsJ6oM-w,3.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,iag4htR8F7FmE9zpz7_GMw,Levetto,4.0,63,0,2015-11-29 18:46:26,RD8Xpj5_BwsEdUwm6iYpMA,5.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2013-07-31 17:54:33,qhhkIY0gPWJ8KlGEhi8JOA,3.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2019-07-28 14:07:26,ee0k5f1DOkHb_WSd6pZohQ,3.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-12-06 04:16:39,J9HI44zBsMN2f_t5vZdjhQ,4.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2014-06-13 15:24:36,xR3MzT6Z5X0vNPc7l_F8yQ,4.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2013-07-22 12:24:56,K7TYdBdvUppyGokHT3mOzw,3.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-12-19 16:33:37,mdd3sTrKtJvBPQnZ9GCK7w,4.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,QVeAZXzl9i7mdMcxI5DVfw,Fast Fresh Foods,3.0,17,1,2016-05-26 16:01:40,rUhW-hFVYCgyZFvKKBFS0Q,2.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,ct90rEU1YlKgzW7BrfAZTw,Joe Mamas,3.0,68,0,2014-04-26 15:24:44,HW7rbsjoWoDL9JG-IiKUQg,4.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2019-03-27 03:02:36,XTbWoR1KgswI2GODgaNQ2w,4.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,RIeKxxqlpvN7xKy9OWtIPA,Rose City Kitchen,2.5,22,0,2015-06-12 17:50:41,jGx39GMrYHNMIYLbkC0TMA,2.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,e0JaE8S3MdZijvrf_PAYjQ,El Chapo,2.5,24,1,2018-09-15 17:39:10,Bt6Md3AEJL6xh8u8XBYXaQ,3.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2014-09-18 22:11:35,hS95lQJojaVyB864z7G6oQ,2.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,djoXwzf6cqEuYxQ2nGm-xQ,Top Taste Takeout,3.5,6,0,2013-07-31 17:09:49,V6d3YsSBK7Du6ZHBLY2E7w,2.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2019-06-06 01:18:07,bNB9Irwz58ny2DPZFto9Mw,3.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2016-06-10 21:29:28,QvTMH7t3v6WcGZF69dXgHw,4.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2014-06-11 16:23:47,mlwbnj4IISvRoYZmdpnbOA,4.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2016-11-23 22:39:28,zaKtmEVelW8xyzLJaJmiPw,5.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2015-04-18 14:34:00,LY1vQ9CUBpvI2eO2Rbt0_g,5.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,LfFX9JP14kG3-ccuJ_XkJA,Pumpernickel's,3.0,22,1,2014-01-24 19:33:07,wk0ZXOxS4rSenFjJ7IBC3A,2.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2015-04-20 18:54:48,QPECcKRKITa4VnZOguafJQ,3.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2014-03-06 23:44:29,noOwF6TKGbHOknajNwfb5g,3.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,QD6k_wORU3yrbt1AseXg7w,Mr Sushi,3.0,16,1,2013-08-11 15:47:09,EtF6c1GhGs4pCrXa_GrP9w,3.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,QD6k_wORU3yrbt1AseXg7w,Mr Sushi,3.0,16,1,2014-01-13 17:05:30,dIPDNmUSzj9cJ2x6v5zI4g,2.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,JLS8ZGaxlSWecBveAiq_lw,Shawarma's King,2.5,51,1,2013-09-03 22:51:16,Pdu40APYEzelvdvaM0bTiw,1.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2018-09-29 14:26:50,f6g7ySnF7SJSi6qw9ukQAA,4.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2016-11-23 21:54:44,l4KrrXTLmS3WhOESYJmrcw,4.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2017-09-01 00:14:13,6UyA_cju4KB27-Ez5ZhbPA,4.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2013-09-11 16:30:18,5XO6f-xlUVlbLd8jTr1KHQ,3.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2014-04-27 17:55:30,1Ml3Pp9uJU-yFSQsJzJLSw,3.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,m-kyYtxJ-0J3yuGsAoAWtQ,The Wicket Bar,4.0,22,1,2018-02-10 13:59:10,NC73Par9LSQVFFgbe-wpWg,5.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-07-21 15:19:47,zvdl4u-yTQ8iTF9YfLKBiQ,4.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-11-29 19:02:15,6XTavkPZjI_2OUBCWx0muQ,4.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,trzuDWvJqEIxtqjsKHCrhg,Teriyaki Experience,3.0,5,1,2014-03-10 13:20:17,0bExrpcWM-1ED5nnAWPK8w,3.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2018-11-10 16:31:44,SGl2T3CtXSq0KQG2-5Uwug,4.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2018-05-22 21:13:48,ZM7ibOBuq5mFqED8HBjkAA,5.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2016-07-31 16:31:24,nfjR7DZ_KXoS88GPzZDQgA,4.0,3.62,"2014,2015,2016,2017,2018",Paula,370
YuiHy5G_2y_GB3_iHeJToQ,aDGp0NnKuVH3_pOCfZwqsA,Pizzaiolo,3.0,36,1,2014-04-28 13:56:57,71ClG8OPd1gcMcwkx6kqug,3.0,3.62,"2014,2015,2016,2017,2018",Paula,370
