Tdp-vTDHrfR2rQk2emDKiA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-08-20 23:30:24,wSSQd0X1Cz3zcA6dnux6kA,5.0,3.48,2017,Alice,84
Tdp-vTDHrfR2rQk2emDKiA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2016-08-20 23:08:36,PvmHUs_glOXbYCY5GpOEfQ,5.0,3.48,2017,Alice,84
Tdp-vTDHrfR2rQk2emDKiA,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-04-23 02:01:18,cj5IfDVcHJfYt4sj0nNwsg,1.0,3.48,2017,Alice,84
Tfkx-VO6aGj9PNuj0aESUg,SNWlgY-hTUr6h2kEee6gCA,McDonald's,1.0,47,1,2014-08-09 03:06:41,BPZWFyaRMzHPKa5ckeBAFg,1.0,3.33,"",Starr,3
TgS2yMofHjSrhwQo5dCNPQ,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-04-07 14:56:25,KUThkPK0ors9YTrz5c1XBA,4.0,3.33,"",J,3
TumboKfuK_JpYOGaNQrUNQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-02-15 19:27:24,58Aa2MvpIJt3y3Iuc7Crpw,4.0,3.33,"",Anjani,3
TumboKfuK_JpYOGaNQrUNQ,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2016-02-15 19:33:21,vJYJr-wRK4jlESppJ33w8Q,2.0,3.33,"",Anjani,3
U0xJqAZuarS_A8j1J32Msg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2019-12-11 20:26:57,8gXCGK9E2U1z-26TtfDUsg,4.0,4.5,"",Harper,6
U0xJqAZuarS_A8j1J32Msg,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2019-12-11 20:47:24,NVW35_jyhRtV4o-rI2syvg,4.0,4.5,"",Harper,6
U0xJqAZuarS_A8j1J32Msg,3G13CB2Y5MW3g_K7NjWU6Q,The Social Blend,5.0,8,1,2019-11-26 18:56:24,DbV4RScn2AoabdzNH3qmmg,5.0,4.5,"",Harper,6
UEWx3-F9172eRANXyM63hw,0yr2L_2CVaLV9SLIGWngPA,Cafe Cocoro,4.5,25,1,2017-08-09 17:31:11,ynGdisb4TIA-3p-ksywA-Q,5.0,3.73,"",Matt,11
UEWx3-F9172eRANXyM63hw,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2016-05-06 22:39:31,BJ0KWFCfIot65v7CQyNGbw,5.0,3.73,"",Matt,11
UEWx3-F9172eRANXyM63hw,Rlifs7gFkxroy5NzMiHY0Q,Forth Avenue Kitchen & Bar,4.5,33,0,2015-11-15 22:49:46,gwilAo84ElKX9dKp7e_SAg,5.0,3.73,"",Matt,11
UEWx3-F9172eRANXyM63hw,S1NqAofPuIDGdJYnhEsUbA,Firkin On Danforth,3.0,30,1,2018-05-06 01:23:20,a3dxkotC0rPXGeQVj46Usg,3.0,3.73,"",Matt,11
UGQjwnm8sDLMQLlab6MDDQ,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2017-05-21 19:34:53,KnillKHKxHfrYTEW88VC3w,3.0,4.0,"",Tony,2
Urd4ojSxMOMDiEKyOOQ2_w,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2019-12-12 03:13:51,lzCzl-y4vL-JQc0ap63hiA,4.0,3.79,"",Michael,60
V2GJSQo1h0bAjaONO-3a_Q,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2014-12-06 00:16:25,SpyLCQz1XqP2V8bx7bWL5Q,3.0,3.83,"2014,2015,2016,2017",Claire,319
VF1eTeTIbtOvE2htiY2TyQ,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-09-08 18:02:06,7Qv08k0oAqtaH0m9rQBI5g,1.0,1.0,"",Jefferson,1
VkFBogLH9FhByd4BdlEqVA,v9DncDynhn7f-RBURtcSFw,Sushi & Tea,4.0,23,1,2019-05-26 18:19:45,NA_0PJstmIEBWygjwN4pXQ,1.0,1.0,"",Shop,1
VpSPGkt929w3be3BIIUywA,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-01-28 04:38:40,cCMncHAQY5sReVrA0Sv8_g,5.0,2.33,"",Cát,1
W7tKBCQ1XugMEDjB8ZBXqg,0Xr0kte9ADAfZ-GBO-wimg,Le Saint Tropez,2.5,54,0,2012-07-24 22:36:26,9NqR222BXaIqkcv4MhWWpw,2.0,3.53,"2014,2015,2016,2017,2018",Angela,814
W7tKBCQ1XugMEDjB8ZBXqg,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2012-07-24 22:41:45,T2FneptVbz6bWhb_xn1IiA,4.0,3.53,"2014,2015,2016,2017,2018",Angela,814
W7tKBCQ1XugMEDjB8ZBXqg,e62KCqoq3qQm0nvt3s5UAA,Ginza Sushi and Thai,3.0,44,0,2012-07-24 22:40:33,XN2q2jdEz309dEDT0pS27A,3.0,3.53,"2014,2015,2016,2017,2018",Angela,814
W7tKBCQ1XugMEDjB8ZBXqg,B-_lsTh8uZx98Fe_esk1aw,Brant House,2.5,54,0,2012-07-24 22:31:13,1WQTDjWcr_SMdT14TuNy2Q,3.0,3.53,"2014,2015,2016,2017,2018",Angela,814
WSq_iCLkrMLnHmrheaWUjg,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2016-09-11 09:31:03,nwJ10TW8QJkzRf_0dfFlMQ,5.0,4.25,"",Pay-Chia,4
WSq_iCLkrMLnHmrheaWUjg,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-09-19 02:25:41,76deQoJK5U5b4rjCeN5XOA,4.0,4.25,"",Pay-Chia,4
WSq_iCLkrMLnHmrheaWUjg,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2016-09-23 03:37:47,XKGRcYpsqHiIptlzUMxWIw,4.0,4.25,"",Pay-Chia,4
WSq_iCLkrMLnHmrheaWUjg,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2016-09-18 21:58:28,flmYBF-nRyZOCJtOIqnl7A,4.0,4.25,"",Pay-Chia,4
Wg0lYSWwtNT8nLv4-saiuQ,kQ9gVGp5R_jZwLi0-q8PZQ,Hey Meatball,4.0,62,0,2015-07-11 00:36:38,7pfiSAOXTF9uUEIO2Wh2TQ,5.0,4.0,"",E,2
Wg0lYSWwtNT8nLv4-saiuQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-11 00:53:09,jd39fSne7xTYHqB1QNrzkA,3.0,4.0,"",E,2
Wpo2cFjpXtBvj5sVSWr-_A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-04-01 01:00:31,cMFtj6bWatUAQS3eDW4B8A,5.0,4.21,"",Kage,33
X-oin7fARToRhU7stByZyA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2013-03-03 16:10:24,qZRwpBhmynMBwuIoT4vW-g,5.0,5.0,"",Foodie,2
X2XZsg0pryCsJssrZSzVBg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-07-04 00:24:54,Z1t5jtkIfdeUCxS6JwwXcw,5.0,3.83,"",Marianne,75
X2XZsg0pryCsJssrZSzVBg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-07-04 00:21:15,97dWcEvhf9Iemy2SQ9KLRw,3.0,3.83,"",Marianne,75
X2XZsg0pryCsJssrZSzVBg,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2019-07-07 06:17:28,TfOxU8HSSYQd3chOn_FhHA,4.0,3.83,"",Marianne,75
X2XZsg0pryCsJssrZSzVBg,bcocXdKPSXC0LiRGlBM7mg,Tsujiri Patisserie,4.0,21,0,2019-03-31 19:14:58,uBr7cetPaolWYUUVUMGgRQ,4.0,3.83,"",Marianne,75
X8FYSrECU5jLyv8xhzbyLg,bHi2caO6sa5opgxM4a6OKQ,Overdraught Irish Pub,3.5,51,0,2016-07-09 22:30:17,OZysoQ6ulw9QmBdgN4VOzg,4.0,4.0,"",Bruno,2
XPNXfk9zkkTg1E_CkJaFig,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-03-30 21:58:45,iFtB9jDDgq0bj8eF8bB2-A,5.0,3.89,"",Sidney,20
XPNXfk9zkkTg1E_CkJaFig,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-07-28 04:39:10,mAb4bkI9MqV4kYpbCdvRkw,3.0,3.89,"",Sidney,20
XPNXfk9zkkTg1E_CkJaFig,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-10-08 22:01:36,tkBQh59vImj03J6NpGinqQ,5.0,3.89,"",Sidney,20
XPVbuYVsm_fLo_pKoj1xHw,IVAI4jFwRANbNCST-yhAHQ,Crazy Wings,3.0,56,0,2015-06-05 04:05:03,GrPN9czk2-FNzBUpHAJ-sw,3.0,3.8,"",Joseph,5
XPVbuYVsm_fLo_pKoj1xHw,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-11-22 01:57:41,bRzSlN1OE6dJnlkb34Mwuw,4.0,3.8,"",Joseph,5
XPVbuYVsm_fLo_pKoj1xHw,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-06-10 16:56:05,uuBFJNQEG6EEu2o87coJiQ,3.0,3.8,"",Joseph,5
XXptI8649PrJJ0QsooO9uw,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2019-04-14 09:03:47,ziIjapmM6iaZXHax6D0W1g,1.0,1.0,"",Dave,3
XpprXpKpgZiIG46Mz0UmJQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-01 22:21:46,HxYiPYeqa_tZSQPjt_30jw,5.0,3.91,"",Ryan,42
XqeycxNoX3uQOyM6d3tXXg,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2017-11-18 00:51:27,Je6zEp7asik0jIkh8VnrTw,4.0,4.0,"",Brittany,21
XqeycxNoX3uQOyM6d3tXXg,2nqMgNGA0ejmpYFuH77xAA,Avenue Café + Bistro,4.0,31,1,2017-12-10 04:27:53,T-il2g-71IDr2ZpJRCoD8g,4.0,4.0,"",Brittany,21
XqeycxNoX3uQOyM6d3tXXg,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2017-12-03 21:58:17,70i7n7H3tlP60tMCLjn6EA,5.0,4.0,"",Brittany,21
XqeycxNoX3uQOyM6d3tXXg,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2017-11-18 01:10:30,QelgIMVQPjPvUArtyknl5w,4.0,4.0,"",Brittany,21
XqeycxNoX3uQOyM6d3tXXg,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2017-11-22 18:39:06,gwBjW6KhE7-dLysuUodMow,4.0,4.0,"",Brittany,21
XqeycxNoX3uQOyM6d3tXXg,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2017-11-23 15:21:59,GDtZ85HS3G0QgB9w_bqZCQ,2.0,4.0,"",Brittany,21
XqeycxNoX3uQOyM6d3tXXg,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2017-11-22 18:27:20,Rh0Uw2yLRcftBW5YKw0nMg,4.0,4.0,"",Brittany,21
XqeycxNoX3uQOyM6d3tXXg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2017-11-22 18:21:34,t1zeMSsS6NqICa8cCQ7I2A,2.0,4.0,"",Brittany,21
XqeycxNoX3uQOyM6d3tXXg,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-11-18 00:28:41,IxB32-9xIStQkHdueUC3IQ,4.0,4.0,"",Brittany,21
XqeycxNoX3uQOyM6d3tXXg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2017-12-04 05:03:10,CYGBzIFERdyqGuNQVpdjGw,4.0,4.0,"",Brittany,21
XqeycxNoX3uQOyM6d3tXXg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-11-19 03:50:57,wZkvItDepjLdZTa8cDC6Bg,4.0,4.0,"",Brittany,21
XqeycxNoX3uQOyM6d3tXXg,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2017-11-26 05:12:10,aftu-mdK3sWzfaNDNk1F5A,3.0,4.0,"",Brittany,21
XqeycxNoX3uQOyM6d3tXXg,VF6al3kAVLMtXNnscPJahA,Bellwoods Brewery,4.5,13,1,2017-11-26 05:16:32,FHuUt7k40ZTI241zuZSY2A,5.0,4.0,"",Brittany,21
XqeycxNoX3uQOyM6d3tXXg,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2017-11-18 00:43:04,XH8I1GLJYSNKgI_Nx6WLTg,5.0,4.0,"",Brittany,21
XqeycxNoX3uQOyM6d3tXXg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-12-13 04:10:11,AFfwim0IStHugmrWmKAJ-Q,5.0,4.0,"",Brittany,21
XqeycxNoX3uQOyM6d3tXXg,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2017-11-25 17:35:26,Pef8W1dCfP73Bva7l2hrww,5.0,4.0,"",Brittany,21
XqeycxNoX3uQOyM6d3tXXg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-11-18 01:28:13,CEdSGkQFko3hIi5CcnhyNg,2.0,4.0,"",Brittany,21
Y-5rYEGYLFuhUPN-y_UdAQ,NFyB1bp9a7tGB2cnSjOUDw,Hogtown Smoke,4.0,64,1,2019-03-13 21:49:26,ZXwS_6VCx0BtZP-JuRNnvw,5.0,2.99,"",Mark,109
YFHOOJutqrLJUO2Rg0wioA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-07-25 03:01:18,5i1G2x_R7_fo-BF71hkKRQ,2.0,3.17,"",Mirza,6
YFHOOJutqrLJUO2Rg0wioA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-11-19 02:45:00,J5pFbDaVOowhQEm_CBeuaQ,5.0,3.17,"",Mirza,6
YFHOOJutqrLJUO2Rg0wioA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2014-04-26 02:46:08,RYOpzbI_1GiaWhf6WhTS4w,5.0,3.17,"",Mirza,6
YFHOOJutqrLJUO2Rg0wioA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-06-06 02:01:36,YnrByU5LorwvtGdyDx2hmw,5.0,3.17,"",Mirza,6
YFHOOJutqrLJUO2Rg0wioA,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2013-08-21 13:58:17,S_bM08RXjfJkZoEmNZ5gkw,1.0,3.17,"",Mirza,6
YMhaGUwrOoeNjhP4O1ee4A,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2019-04-20 00:22:40,valQQjLnfPHndIWNEN144w,5.0,4.0,"",Cassie,4
YMhaGUwrOoeNjhP4O1ee4A,vgaOy7n8BQFkPb0wzNX9eA,Lucky Clover Sports Pub,2.0,52,1,2016-09-28 00:40:35,421ijcG5h8PjQyAzi34DeA,1.0,4.0,"",Cassie,4
YMhaGUwrOoeNjhP4O1ee4A,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2019-01-01 18:14:33,Bo_TwOqActzpCTBoW1YX2Q,5.0,4.0,"",Cassie,4
YdgD9NnyV8gTyZY9zYXtPQ,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2015-10-30 21:11:05,Vxzu3Us72zfPC2NkzFqdew,1.0,3.75,"",Cindy,4
YdgD9NnyV8gTyZY9zYXtPQ,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2015-10-31 02:33:26,X7T-HewJ7Q59A57XDMQDgA,5.0,3.75,"",Cindy,4
YdgD9NnyV8gTyZY9zYXtPQ,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2015-10-30 21:27:21,FL9YnYd8mRYwMenWeMHyeQ,4.0,3.75,"",Cindy,4
Yenf-WzyPrvmGMhPLCCx7w,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2016-01-30 21:16:17,5bPOKZKFTkd04wdpEU5mPw,5.0,3.33,"",Ch,18
Yenf-WzyPrvmGMhPLCCx7w,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2018-01-20 16:02:11,8L5y1HMDnlb2SNpEvhSYkw,1.0,3.33,"",Ch,18
Yenf-WzyPrvmGMhPLCCx7w,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2019-09-18 17:10:22,a5DSg_heRJlQ-LeQcR8pxQ,2.0,3.33,"",Ch,18
Yenf-WzyPrvmGMhPLCCx7w,0rjArZxONWhzsr58ddAeEQ,Fat Bastard Burrito Co,2.0,26,1,2014-12-29 19:49:52,S3px0gSQ_3QZlygYx5ikhQ,5.0,3.33,"",Ch,18
Yenf-WzyPrvmGMhPLCCx7w,Q_DeJQmmoLr8s47wPIzmow,Drom Taberna,4.0,33,1,2019-06-22 18:55:30,AjqKJrUhAr6bd3A3GT729g,1.0,3.33,"",Ch,18
Yenf-WzyPrvmGMhPLCCx7w,Hj_pXjhl-J2yjpJX-vyeMA,Black Briik Restobar,4.5,33,0,2017-07-02 21:07:33,m-O4fgD_p41coIqZUbs_dw,5.0,3.33,"",Ch,18
Yenf-WzyPrvmGMhPLCCx7w,dRjU-uxMeInyYgBb61Ap7A,Itacate,4.5,31,1,2017-04-03 00:20:06,2sXRbyIbQ-UaR7fd0UxPag,5.0,3.33,"",Ch,18
Yenf-WzyPrvmGMhPLCCx7w,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2015-06-07 03:26:04,iUWIqlXa5toRyzIdbnsOfA,4.0,3.33,"",Ch,18
Yenf-WzyPrvmGMhPLCCx7w,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2016-01-03 01:44:47,-_FlCrOTibQOKC37XH8G4A,1.0,3.33,"",Ch,18
Yjjz78hU4IbXOi1nmtayYw,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-12-10 06:17:22,UQvxSwvKW7JH1qUW7qdHWQ,1.0,3.0,"",Derek,5
Z0uPLTIS35ZMHHIqGLQJXA,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2014-06-01 18:02:47,JiEE11x9mgIKycAWAD2CnQ,4.0,3.73,2011,J,40
Z0uPLTIS35ZMHHIqGLQJXA,mtH9K4llckL88Ueb2g5OEA,Milo's Pita,3.5,34,0,2010-10-12 17:36:18,Wm9HFxvAThSfchhMxCtoCg,5.0,3.73,2011,J,40
ZLbw8ugKjbMNDIHVQPjPbA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-10-27 04:53:06,q2cnNlIPn7wIKV_Sii1UGQ,4.0,4.31,"",K,15
ZLbw8ugKjbMNDIHVQPjPbA,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2019-10-13 02:37:30,3X0Y-nG_9KUcCgg-bXHpTg,4.0,4.31,"",K,15
ZLbw8ugKjbMNDIHVQPjPbA,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-07-20 05:46:31,7dwyWItKRrIRRYJOjz4Ipg,4.0,4.31,"",K,15
ZNxMyBUB_cZbqaJ1i6ldpA,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2015-12-21 14:48:30,GobAoe1FEXQMLvFc7bGnDA,2.0,2.0,"",Paulina,1
ZPqBK-IGWgQ2I9qHL9MYXg,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2012-07-28 15:00:38,SoYfRE-NAi0OWsPZS0W3wA,2.0,3.8,"",Eric,5
Zf8vtwSySQKcrOAXq_Qm1w,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2017-08-13 18:40:27,FTokXgxiwJLhaFLowQ8GMQ,5.0,5.0,"",Sneha,1
ZiwTj9U_n-e0AbwL16LHeg,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2012-10-31 21:22:34,h3GqdTMZnFx89wIfyAhTYw,4.0,3.81,"2009,2010,2011,2012",Sue,453
Zmcz3gIwHe4_EFnFd2XF5A,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2019-05-18 20:09:01,4Tw4ZvB_7xv9L9yKHFjKuw,5.0,4.13,"",G,8
ZqPMTExTHlmbUOQ2lJHKUw,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2015-07-31 01:11:26,GxSjSFVCqictAViuxBK8Ag,4.0,4.57,"",Katie,7
ZqPMTExTHlmbUOQ2lJHKUw,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2017-10-25 19:48:39,myzqIDgJ6cwTqsM6Pp7DJQ,5.0,4.57,"",Katie,7
ZqPMTExTHlmbUOQ2lJHKUw,6G_S11aSDjdYnvqRaF24_w,Scruffy Murphy's Irish Pub,3.0,35,1,2015-08-11 12:40:57,CFBTzTNqLpGkFHvnvpqrbQ,4.0,4.57,"",Katie,7
ZqPMTExTHlmbUOQ2lJHKUw,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2015-08-05 12:53:13,a9JACozxsyOr45MXZXn_wQ,4.0,4.57,"",Katie,7
ZqPMTExTHlmbUOQ2lJHKUw,mH_T6JbQkGdWcL0htKvNxA,Uncle Tony's,4.0,66,1,2015-05-22 17:56:21,eFKqGx2tmSC0KyF6Oy_d4Q,5.0,4.57,"",Katie,7
ZrKC4otzfHuNWC3D7mc0LA,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2017-11-04 00:16:24,7D95pWylyRhNFsdi3gdDPQ,5.0,5.0,"",Mike,2
ZrStUuYq84p8aaDLqXmfQA,scVd-lmZCNZHK5W75-4sKQ,Dac Biet Burger,4.5,122,0,2016-05-29 03:59:13,HtvEQSlN5yKtOzTxMO_SPA,5.0,4.5,"",Graham,4
_4x70B1gvBmqqa9TzUamYA,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2017-10-27 16:27:11,1xhQBuw2zdLMqHHb441Bcg,4.0,3.96,"",Deborah,125
_4x70B1gvBmqqa9TzUamYA,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2017-10-27 16:28:08,_Pzpok3_v_2Fp2sPiP4Ivw,5.0,3.96,"",Deborah,125
_4x70B1gvBmqqa9TzUamYA,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2017-10-15 21:00:29,_cX_wY-nIlk_Cb5qKGe5OA,3.0,3.96,"",Deborah,125
_7fXfeHDzp3EOW8-kzUL6g,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2015-08-20 21:55:47,vyfCHpbtZBTmSs0gDnJIVQ,5.0,4.5,"",Mary-Juen,14
_7fXfeHDzp3EOW8-kzUL6g,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2015-08-16 01:33:47,GjqySuvPe32_Rd_sbj2YXw,4.0,4.5,"",Mary-Juen,14
_7fXfeHDzp3EOW8-kzUL6g,2u58B0ZQBT04hBTTzVmojg,Craft Dogs,3.5,30,0,2014-02-19 01:11:04,xqwcPGzldPZzwTRJhLePeA,5.0,4.5,"",Mary-Juen,14
_7fXfeHDzp3EOW8-kzUL6g,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2015-09-19 21:07:45,JQwM7gABI4q-GUYsefTILQ,5.0,4.5,"",Mary-Juen,14
_7fXfeHDzp3EOW8-kzUL6g,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-02-19 01:05:58,KUkVSKG0qvORg6HOl-dd0A,5.0,4.5,"",Mary-Juen,14
_7fXfeHDzp3EOW8-kzUL6g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-09-12 19:47:12,P9e1SzbdM3A1RiLqOz2_4g,3.0,4.5,"",Mary-Juen,14
_IKSOPFwJvI9yJI3uLQj_Q,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2012-01-21 18:13:06,9IIOlOLJ_Ws3fnFRbB8_MA,2.0,3.5,"",Aida,2
_Pfh4lW3iaPuk3-_0IO_Fw,flEnFkUtW5YVowWbenXsSg,Sizzler Kabab,3.5,41,1,2017-03-11 01:58:52,J3r3ZAYIkGyamziNZIRaLg,1.0,3.1,"",Peri,10
_Pfh4lW3iaPuk3-_0IO_Fw,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2016-07-17 00:38:58,X2UHuUPT0fn3WUTZCIfETQ,1.0,3.1,"",Peri,10
_Pfh4lW3iaPuk3-_0IO_Fw,kLiMrnkcV_dfVpejfRlhSg,Sang's Great Food,3.0,16,1,2016-05-23 02:35:19,2iH0UI8dM5PXjpFpoQA4Hg,1.0,3.1,"",Peri,10
_xEw7D-qZ4DL2rOD5ZWPvg,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2013-07-11 10:46:46,1Rq-i2QPjJpaxvDi2-XFfw,1.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,g7bVip6ncXJC5xzkQMjohQ,Fickle,3.0,60,0,2013-02-22 02:51:58,pl9n82R1knIZVpBIdufTHQ,2.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,kMgdZVLzAXM1JQwFsPXIlg,Indian Roti House,3.5,35,1,2017-07-13 01:46:56,Ekymf3BMk5XY2KfCWIzJZw,1.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2015-06-19 00:24:50,IghW7RmqNEfixRQHeu91Og,1.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2015-08-17 15:40:18,2sw3w3NqHVhAkwtUN1QqsQ,4.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,5OHW43gqdoWOGWDmUmps6A,Maja Indian Cuisine,3.5,26,1,2015-05-06 11:11:29,lj7gMj0IYTOa_YgvIa4rNg,2.0,1.81,"",Hank,32
_xEw7D-qZ4DL2rOD5ZWPvg,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2015-06-18 21:11:26,yRWk4kms7DSN_A46rHYbMA,2.0,1.81,"",Hank,32
