Mn7qL2rLZvtqLdBg7-iPsQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-06-06 21:22:25,Bpz-hVK4ofhAgHg0D63Q4g,4.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2017-01-11 19:05:26,rHuUuwr4waBCvuc2xVAZDQ,3.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2017-01-24 03:25:40,6b8RkksPsAYrqORP4vbYdw,4.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,iIFcMHXGNDz8jbx_4H-xVQ,Hakka Garden Chinese Restaurant,3.5,50,1,2017-01-11 19:18:40,ySL_B3FuUvKX8yHIzKRcGQ,3.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,BlrvqjGanZvjlNsnIyvAXQ,Regina Pizzeria & Trattoria,4.0,57,1,2016-05-04 22:28:40,xRvcxhmxdFLAOvDexENzjw,4.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2017-05-23 22:01:22,bBJ_faEs4ww7gAfBfDHTlw,4.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,POkNk-y-sS2Od39kP5NN5Q,Chipotle Mexican Grill,3.0,18,1,2017-02-12 01:05:39,4jNOvZ8n_zcPHcEjh76Fig,2.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,AoItX6upESFG_EowRa05eg,Ave Maria Latin Café,4.5,33,1,2016-10-30 18:30:57,3dd6Nfb6gGeDyl-QtDq3tQ,4.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2016-06-16 21:18:42,a4LElquxGAAU__SJYD4ghg,3.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,gWainRDwQaDg7YRZAaotdw,Kasai Grill House,3.5,67,1,2016-05-16 21:24:51,jPL8W2gHmiM-dmmfoNgkpw,3.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,Eoj4-cffvbIQxLTO-C_K0g,Osgoode Hall Restaurant,4.5,26,1,2016-05-04 22:23:42,eWTt7CntIgfeTYN4hoAuYg,5.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2016-08-13 17:22:02,sl8vvfrARfj55Z3S0vtoNQ,4.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-08-13 18:00:17,wjFHDXctRM6fFHYPuqBDtw,3.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2016-08-06 19:18:15,Us1Iwr6qUIClUMXCxEkFrw,1.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2016-05-18 22:39:32,j_TxzVLr_ZHkhrDbATLifg,3.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,4oQSMGp3RweLCvGWuiZuCQ,Braiseryy,3.0,28,0,2017-02-12 01:19:04,gylpmuU8Klnodh1WL5IS5Q,3.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2016-06-03 19:14:20,D7448FIQLVJzPMrZSLjCpQ,5.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2016-06-16 03:59:04,W2cOqnp4wKLUq1omspFheg,4.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2016-10-30 17:50:01,JOQA2TF-P2xsWNAJb7cPLw,3.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-01-19 22:12:16,0cwHYXv9aE2wfzpnQ-vk_Q,4.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2016-05-16 21:11:51,o9JdYG78713ZKioQh_WArA,3.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-07-27 03:56:29,nq34rChxUj88DWW6zV3feQ,4.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-08-06 19:09:13,0-_XsuK2mXHtQnhC74jHMQ,4.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2016-09-21 16:57:48,IedP7Cn_LiRZBjtoVztyuw,4.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,uJTG4mzj2IY0lgNrHJUXXA,Chipotle Mexican Grill,3.5,12,0,2016-12-02 05:05:44,KXZsvCZldnsoWi5Vswor9w,4.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2017-01-11 19:26:43,AWnVu4LgrAn2FpyXSU7hYA,3.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2016-06-12 14:16:24,jOq46BlkVZ5X3cb0xvAGew,3.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,8-4EI1VyBQsMEvScE4LEJw,The Copper Chimney,3.5,87,1,2017-01-29 18:03:32,-ydmBhff7T9y4NMPaufvOA,3.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2017-03-16 03:43:44,ZDnJvUOyhcdfCf4R2ncnOg,4.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2016-08-06 20:09:51,tEXECcvyRQMv2uLqxC53cg,3.0,3.3,"",Angela,100
Mn7qL2rLZvtqLdBg7-iPsQ,uxM2hXYkS9kr-DiQN2lB5g,Omaw,3.5,64,0,2016-06-15 17:13:33,FDt2A0j1EmGPwMfT43PuqA,3.0,3.3,"",Angela,100
Mpr7n5DyvzaA5yEaAoVqGQ,9gXVNVVXIGZyc-qFj9AVIg,Kū-kŭm,4.0,30,0,2019-03-25 19:27:32,ljJWSyhiiycgpa19hUyB8A,2.0,1.7,"",Sun,10
N6jzB2eTxvCbdBFHMzaT_w,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2013-04-14 12:23:39,TCVlgRAxQbBWwMgPr-Ajsw,4.0,4.5,"",Maryann,2
N6jzB2eTxvCbdBFHMzaT_w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-05-02 16:30:37,F6-ypJtglJ6TMB6qQko6Jw,5.0,4.5,"",Maryann,2
NELx028iu5kqSuIM74izQQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2017-11-14 03:50:08,_IsSfrduELMNkR97spxb-Q,4.0,4.29,"2017,2018",Antoinina,89
NELx028iu5kqSuIM74izQQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-11-14 01:50:19,d-5nLZYKscWBcrow5PezHA,4.0,4.29,"2017,2018",Antoinina,89
N_pVTFHalZm6U7Hf0A9dkA,FygWGVRGu9iBdoNU5f2rBw,Francobollo Posto Italino,4.0,25,1,2019-09-23 22:47:40,5QyHnx5q1llDHRkq0KWvlA,5.0,5.0,"",Michael,1
NjpJW00MEZg7dZXd-rIyWQ,cAj-wwzw8HhwpHDtF_zLhA,Dani Sushi Japanese & Korean Restaurant,4.5,44,1,2017-11-23 21:10:27,_JY4gVhl7MYawAa-Zo5itw,5.0,4.71,"",Motahera,14
NktvhvbpjHCZmHFtx_M89Q,V65Ffj_EDwOn75WcknbUdg,Amaya Express,2.0,45,1,2017-02-13 07:56:13,UpJbRNzVVsVllFWH2U2gxw,1.0,2.0,"",Max,36
NktvhvbpjHCZmHFtx_M89Q,I-4CIMvJy_M7U4EuCijxZw,Westown Chinese Food,2.0,37,1,2019-07-04 01:13:17,IPGQo44_sy0HBPXlS_BMqA,1.0,2.0,"",Max,36
NktvhvbpjHCZmHFtx_M89Q,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2017-07-13 19:43:30,Vk4Z90QfOgoXiWDTUUhc3w,5.0,2.0,"",Max,36
NktvhvbpjHCZmHFtx_M89Q,CanfdSFEs_o_h9SBvxyXlg,Duck,3.5,38,1,2018-10-31 18:26:04,VIkp8LwFJ99SITYNNRFh1Q,1.0,2.0,"",Max,36
NktvhvbpjHCZmHFtx_M89Q,V0mYyiVSPw2nU4ILMb-vhQ,Full of Beans Coffee House & Roastery,3.5,33,1,2018-10-17 14:05:26,JS2lrj2OZLSgtOJ2vHft8w,1.0,2.0,"",Max,36
NktvhvbpjHCZmHFtx_M89Q,EowTs5dAosSXxHEm3RLPKA,Mirch Indian Cuisine,4.5,7,1,2018-07-30 16:43:08,QdGqiQIy__MRFaXm21VEaQ,5.0,2.0,"",Max,36
NktvhvbpjHCZmHFtx_M89Q,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2018-03-22 18:29:48,xC4zN7qaVbuZfanPR6jyTQ,5.0,2.0,"",Max,36
NktvhvbpjHCZmHFtx_M89Q,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2018-07-31 16:53:25,N66L4rXpPTWqNjVYJDTSeA,4.0,2.0,"",Max,36
NktvhvbpjHCZmHFtx_M89Q,LiY0vRXMWrjUrXQr2Z_D4A,Pancer's Original Deli,4.5,62,1,2017-09-11 15:41:51,rf7ORKGjO36jQYsYmzOpzQ,5.0,2.0,"",Max,36
NktvhvbpjHCZmHFtx_M89Q,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2018-02-15 18:21:56,JAL5S1FE-KEVJgts-AHocw,1.0,2.0,"",Max,36
NwfxwF-qoHn9IgvPSDefVg,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2018-05-27 21:52:21,KmeMCwfXvTfT4iMPr2Y60Q,4.0,4.5,"",Theresa,2
O3wMm957j6bE4-V9SG_4jg,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2013-04-16 04:31:23,brQRMShgyr6mc_Kh-RdxYw,3.0,2.13,"",RM,8
O3wMm957j6bE4-V9SG_4jg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2013-07-10 05:12:33,igNcgTLERN-_eYkixQ5Jgw,2.0,2.13,"",RM,8
O8oPDaXZqyKFsjucvZdiPQ,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2018-08-22 13:26:08,W1qGS6k4ruOT8A1EvtjAPg,5.0,4.25,2018,Gerard,48
OOpGGrenCyWuy08CJC02KQ,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2017-06-22 13:21:30,dGokZ5Mc4WYxOXP7gmseUg,5.0,3.7,"",Meysam,19
OOpGGrenCyWuy08CJC02KQ,ky8BMyjQm83cqq9fx_Rn3w,The Common,4.0,23,0,2016-11-16 20:29:35,uW3s8g63CIXp0CErMuG8vQ,4.0,3.7,"",Meysam,19
OOpGGrenCyWuy08CJC02KQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2017-11-24 20:57:19,qbiRwc8-UaaX9M5NewYrCQ,4.0,3.7,"",Meysam,19
OOpGGrenCyWuy08CJC02KQ,dqoxe7g7CsnFlRQA9N-2NQ,Creeds Coffee Bar,4.0,58,1,2017-04-23 02:46:40,migxMnbEeUMq-A0lwAcqfw,2.0,3.7,"",Meysam,19
OOpGGrenCyWuy08CJC02KQ,dqoxe7g7CsnFlRQA9N-2NQ,Creeds Coffee Bar,4.0,58,1,2018-07-18 15:10:17,xIbSHSfepL1ywPXkeROlCQ,1.0,3.7,"",Meysam,19
OXkD5fxLsBh8wZ_DP8YvLg,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2016-04-01 19:25:24,-v9LuBxhnjt-_qr25Sghnw,2.0,2.0,"",Justin,1
Odk4MJlqmdLxFgh7EG63_A,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-01-11 19:29:34,_lUpspCjz5leXZleJU9lAg,4.0,4.0,"",Lynn,1
OpZgbmZ6DXFVwvpI9PeySw,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2016-11-11 05:36:16,4KoaJ3SJlsHOWgyVUTfULQ,4.0,3.87,"",Rachel,68
OvizTvcsu4yw4ewrpmXiLw,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2017-02-19 06:26:43,NZVyrZ1mwKp09MWEkD8C1w,5.0,3.25,"",Timikay,8
OvizTvcsu4yw4ewrpmXiLw,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2011-04-09 21:31:16,UH9PxEj9aZ4CqH2NZw5jBw,1.0,3.25,"",Timikay,8
OyDQE8ww2jzwoxPQykwp9Q,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2017-07-03 02:43:04,LjiIk-SY6UsPUCIllEOsOQ,5.0,4.46,"",Natasha,13
OyDQE8ww2jzwoxPQykwp9Q,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2017-04-09 01:01:19,uiu5Ez4p07bcg9PodF9yZg,5.0,4.46,"",Natasha,13
OyDQE8ww2jzwoxPQykwp9Q,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-04-02 02:52:10,hk6w3g8FvU8nBAsL3daSUw,2.0,4.46,"",Natasha,13
OyDQE8ww2jzwoxPQykwp9Q,iOa9y4U4HfwXLn8J95L7GA,Skwish,3.5,9,0,2017-03-02 01:58:59,B0kk1gQFEYRVv8rdQ7_Dsw,5.0,4.46,"",Natasha,13
P2IzkI9zO5pnZ6xrO7kHAw,CsBW-67-1LAcrPDfuR_A6Q,Phat Kaphrao,4.5,21,1,2019-08-12 01:38:37,DOKajhwUhZfZolQk6cT7xQ,5.0,3.67,"",Sam,6
P2IzkI9zO5pnZ6xrO7kHAw,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2017-03-02 06:27:50,3LGC3tLhi_sgamJ-WleZOA,5.0,3.67,"",Sam,6
PEAjspMNDMRZIJx4cOwsZg,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2016-03-31 23:36:47,odyx-DLDzRCRLxl-YNXHrg,5.0,4.38,"",Dwayne,32
PEAjspMNDMRZIJx4cOwsZg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-03-28 15:10:03,mFRW0gd6MZopcvgRLwG1ew,5.0,4.38,"",Dwayne,32
PEAjspMNDMRZIJx4cOwsZg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-09-01 22:12:04,tHTSi3zaH4W1Fmk0GPEJ5A,5.0,4.38,"",Dwayne,32
PPlyrsmVEPnQYgOqeUc7pw,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2016-09-25 14:17:17,OZ6yYqH_VfBQfbQWb3_cDA,4.0,3.88,"",Mohammad,8
PPlyrsmVEPnQYgOqeUc7pw,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2016-05-01 17:52:21,yzg4n-SK6IBZXMMU307IiA,5.0,3.88,"",Mohammad,8
PPlyrsmVEPnQYgOqeUc7pw,JTIbsAs3qUq-0bNIh404ng,City Fried Chicken,4.0,15,1,2016-11-20 00:26:40,Yp2ldKnVDgqhUBgcq7qI2w,5.0,3.88,"",Mohammad,8
PPlyrsmVEPnQYgOqeUc7pw,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2016-07-17 19:25:57,Aq8QDppI9aWJJvWezN_7Pg,4.0,3.88,"",Mohammad,8
PQ8khfaMgatfTWxAPHdYrA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-08-05 12:40:19,ripYs_6FL8oxaEHUTIhnUg,5.0,4.7,2017,Blair,47
PTzY7hctlEP2K8k5Ardjeg,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2019-09-30 02:44:27,9yMGhWZzqD29i5I5i_5DDg,5.0,3.76,"2017,2018",April,318
PTzY7hctlEP2K8k5Ardjeg,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2019-09-30 02:47:25,1W3oR1vJr_Oo8Hn5-BRgXA,1.0,3.76,"2017,2018",April,318
PTzY7hctlEP2K8k5Ardjeg,x0MaTw6He1w_1nddeSJU2Q,The Roof at SOCO,4.5,9,1,2019-09-30 02:53:37,2I2tily-tSeSCztp1XTw-w,5.0,3.76,"2017,2018",April,318
PTzY7hctlEP2K8k5Ardjeg,qAbBXmszDBJ4iZ8jdqeamQ,Aroma Espresso Bar,3.5,26,1,2019-10-08 22:24:16,tBiZsyro4cXLOWFjM5fSfw,4.0,3.76,"2017,2018",April,318
PZFmK8eQcGXS8dNQfF8sTw,mMCLCMnerDC4zNV8NQ_cag,Sushi on Gerrard,3.5,26,0,2017-08-03 14:26:58,Pxh97P9F2jtC2Q62ceZoQg,2.0,1.75,"",Rory,4
PdEzZdLVH6pKJNbbryeMvA,u8NZ-A_3mfYwKXo9KB2EKQ,Triple Z Roti Shop,4.0,6,0,2016-09-30 21:19:55,WwWUIYrCCSuYYuCjvpAUQg,5.0,4.6,"",Jeef,5
PdNoRL7hFu2R6YBhOx8vbQ,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2017-12-24 01:45:02,GVPalObDOSv8N8aFpEOjXg,1.0,4.0,"",Jenny,12
PdNoRL7hFu2R6YBhOx8vbQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2017-12-09 14:09:11,mVV3C5sPtCSqMXmsRCaBKA,5.0,4.0,"",Jenny,12
QIOlxpnTHEmbHs1DeBssWA,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2012-07-19 05:51:20,b9cUmwrHGHTiUYIXqy0EAQ,4.0,3.88,"",Mr.,124
QIOlxpnTHEmbHs1DeBssWA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2012-07-19 06:17:58,QPG3wPJrHbQm_TDuBRufPw,4.0,3.88,"",Mr.,124
QLD5mFGzPjt0wRJdJrPxBQ,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-09-20 01:05:25,8MUzOiLJGKLaE-1YK-WVMg,5.0,5.0,"",Georgina,1
QNxyY-iOOCNNT21qoVfXYQ,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2015-07-12 00:24:35,mOzrUpcLtbZJY8ae8tyh1A,2.0,3.21,"",Ali,14
QYHTXaVJRgUi8h7kFPKu5Q,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2019-09-20 05:38:40,DENM3g59yarlGQt_OukeLg,5.0,3.67,"",Sara,6
QdI3Dmvgl_F9bu01sFKhrA,NFyB1bp9a7tGB2cnSjOUDw,Hogtown Smoke,4.0,64,1,2019-07-06 14:54:33,pOeN3fy3C3Vvzy9QJwDBPg,5.0,3.5,"",KP,20
QjP_dqpIsnR_tqG0dfs08A,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2018-05-14 01:27:34,xGb99g6bUWhgXa2d0mL6Ug,1.0,1.0,"",Kishore,2
QjP_dqpIsnR_tqG0dfs08A,xSzFBrNuf1wpI7GeZ_O6Ag,Bawarchi Biryanis -Toronto,2.5,35,0,2018-11-03 02:31:06,7Nyo1Fl2Lv4ZMzv0dsAoaw,1.0,1.0,"",Kishore,2
QydwVCjK9_FLXNucm7fCkA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-03-18 05:18:04,I-sxnlPkRF-j1bL1Koo8yw,1.0,2.97,"",La,103
QydwVCjK9_FLXNucm7fCkA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-01-28 06:16:34,DKpzaYn564CeWdY7nlRHtQ,1.0,2.97,"",La,103
QydwVCjK9_FLXNucm7fCkA,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2012-11-17 04:25:16,rSu0vhwkgdxvn0M-MiWsTQ,4.0,2.97,"",La,103
QydwVCjK9_FLXNucm7fCkA,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2012-07-09 01:54:23,aasA3niGSpwjUNvlqcn6Yg,2.0,2.97,"",La,103
QydwVCjK9_FLXNucm7fCkA,-yveZTHH_XPuJlZVa5vikw,Dolce Camerata,3.0,24,1,2012-10-22 17:38:49,qFD7OfReR-L9x8qfgw6qXA,3.0,2.97,"",La,103
QydwVCjK9_FLXNucm7fCkA,HroRqAmZWXywHNUCRsaQeg,Spring Rolls,3.0,62,0,2013-01-28 06:27:43,0fz0fagxPejN9ixkopcaLw,1.0,2.97,"",La,103
QydwVCjK9_FLXNucm7fCkA,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2012-07-08 18:44:18,qzgJiVaCHa9RfQphRpKS2g,2.0,2.97,"",La,103
R-D1pqkzYQUd4OBfWrnTIA,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2017-01-12 03:24:52,I7tkEi-drzUCoq13gAAA4w,3.0,4.5,"",Maryam,6
R-D1pqkzYQUd4OBfWrnTIA,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2017-01-12 05:20:55,BJ1L-mYzGw1-ZuFl33gfGA,5.0,4.5,"",Maryam,6
R-D1pqkzYQUd4OBfWrnTIA,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2017-01-18 23:07:26,OkEtVs6FCPR-WPE0MK3gUg,5.0,4.5,"",Maryam,6
R-D1pqkzYQUd4OBfWrnTIA,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2017-01-21 20:27:51,s0Bo2UHJNzDVnsrBX-KQYw,4.0,4.5,"",Maryam,6
RIMil5pXV50o5f9JTK7ZTg,sETpHfJy4dmbawM5iYNTrg,Wild Wing,1.5,30,0,2017-10-12 19:10:13,V_ZxHrrPfGK1J8lK6Z0dmQ,1.0,2.0,"",Nick,3
RIMil5pXV50o5f9JTK7ZTg,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-01-20 19:02:13,dSHVxNsTtVBi_9yKSvEYJg,4.0,2.0,"",Nick,3
RQCXuHeJuefw9ieNb5ypkQ,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-10-21 23:06:53,wrE6yz7zU9bRboUgBsoMhQ,5.0,5.0,"",Alex,2
RQCXuHeJuefw9ieNb5ypkQ,4bkscJWTq7mtILrM2lF8yg,Osmow's,3.5,8,1,2018-08-04 23:12:57,kibGbUtgdDsiGyq7CAPbig,5.0,5.0,"",Alex,2
RRA733o56XQyiMlNPx9rNw,Cx0o524EbpLh8Luvjx6DMw,Parallel,4.0,62,1,2019-06-03 15:41:21,g0M0WvCGi82JCdKs0A7SBQ,5.0,3.0,"",Traci,10
RTxXc6_bV6TgVnFSI1FaSw,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2018-05-12 03:07:05,4VAhSb3b97PSmtElsqJUgw,4.0,3.25,"",Tony,4
RTxXc6_bV6TgVnFSI1FaSw,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2018-03-21 17:15:53,Ww00MvCSKKocCjUt8cizxw,3.0,3.25,"",Tony,4
RhCmG5FernPxZLAhE4z49Q,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2017-06-29 17:54:29,wi5xfADXCGoC-0BG1jxtAQ,3.0,3.57,"",B,51
RhCmG5FernPxZLAhE4z49Q,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2019-02-22 02:37:43,_tZ8gjYumL1DElpVfVCeng,3.0,3.57,"",B,51
RhCmG5FernPxZLAhE4z49Q,RH8x-YKDYkb9w57fx4XtVg,Confused Kitchen,4.0,30,1,2019-01-25 01:50:41,GD0abljBnnlZs1HcbY3DOw,4.0,3.57,"",B,51
RirISrO_MeLvmvsm79bN3g,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-07-18 03:15:52,xc4srtjqOz85hvQDDdhl7Q,5.0,3.0,"",Dave,2
RmnLFQF7c-kbp4qQ8mIUgg,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2018-04-25 04:55:11,0wY1O2J8kIdw7O1q3vx8gQ,3.0,3.69,2018,Gloria,49
RmnLFQF7c-kbp4qQ8mIUgg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-07-12 10:57:54,9ITT_xu0uPRPOKeevFz2jg,4.0,3.69,2018,Gloria,49
RmnLFQF7c-kbp4qQ8mIUgg,jeWIm7obsv14C6JHh1OadA,Home Of Hot Taste,3.5,43,0,2018-05-13 19:46:28,i46gAOCrC-kbtFrVOF6bAg,3.0,3.69,2018,Gloria,49
S8VnZnTO6jXfO9x38pCanQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2018-02-19 18:16:49,tvlqBEiFvZ6UVir6vz_k-w,5.0,3.67,"",Nicky,3
SaLRzVVca5tN5yjiGk843w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-05-28 19:35:36,djUtcXS-ZI0gz9nZC0H2bA,5.0,3.61,"",Aiden,34
SfWj8zEOw32-87i8HSpjRA,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2013-09-05 18:05:21,kw1fQfdcSccAoTwBCCNksQ,5.0,3.5,"",Raf,8
SfWj8zEOw32-87i8HSpjRA,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2013-08-29 17:18:22,dL0kCStMofO1H0iy_tPnsw,5.0,3.5,"",Raf,8
