RHMkPgsA7al9pV31kRWPlA,UrV2WIaiFHRI8xxOZ00g0w,Parlor Foods & Co,4.0,52,0,2016-05-29 23:10:25,9qeEDtG8wQ9WpbyDaAtXYw,3.0,2.78,"",Nicole,45
RHMkPgsA7al9pV31kRWPlA,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2013-10-09 18:49:23,kBkipzr7rMOzmKHuZ8uv8A,2.0,2.78,"",Nicole,45
RHMkPgsA7al9pV31kRWPlA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-12-09 17:14:32,FFdhrQ2hNZfD83Br-2NccQ,2.0,2.78,"",Nicole,45
RHMkPgsA7al9pV31kRWPlA,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2013-10-09 18:37:07,h_JYFXNQ7gTf7sH27COyHw,2.0,2.78,"",Nicole,45
RHMkPgsA7al9pV31kRWPlA,WsJrIGGGo3qqrpneFeHx8g,Sabatino's Ristorante,3.5,15,0,2014-07-04 01:47:42,CtirTPfcoLnKfa_589QYAA,3.0,2.78,"",Nicole,45
RRpDLso6mKtTA7e6FnL5TA,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2019-06-16 17:33:01,mgl7tiw5HUdVHU-VR-UCVA,5.0,5.0,"",Joe,1
RiL89bXtcOwDidp-u7xtcQ,UmFL-tksFnHc4ecvABvdhA,Sophie's,4.0,71,1,2019-11-23 17:17:28,jebDNeb-1LDav167yeS4zA,5.0,5.0,"",Dan,1
RikYb8Bsq-n6YWYPVD3CtQ,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2016-03-05 21:53:42,NUaZ3ra-m_vFRqC3Up8nrg,5.0,3.97,2018,Michael,71
RikYb8Bsq-n6YWYPVD3CtQ,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2018-09-28 13:53:42,KG9Ce8JPgZau8LqEOuhgTQ,4.0,3.97,2018,Michael,71
RikYb8Bsq-n6YWYPVD3CtQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-09-24 18:43:12,UCsa5wdOfTck-ZhPp0YsFA,3.0,3.97,2018,Michael,71
RikYb8Bsq-n6YWYPVD3CtQ,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2016-10-05 13:28:57,75Y6KLKOcZPXRce4pb_aHg,2.0,3.97,2018,Michael,71
RikYb8Bsq-n6YWYPVD3CtQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-10-02 00:09:12,0sdJsOcQQ0p-WZ7dmZj-fQ,4.0,3.97,2018,Michael,71
RikYb8Bsq-n6YWYPVD3CtQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2019-10-02 00:03:52,OiOXOoDRKxjeAKSdzzTQcA,4.0,3.97,2018,Michael,71
RjaxqFcs-mZ8ScLTg-y9JQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-03-30 21:42:27,9ZxizuX4PaJC_ZjuOCYcuQ,5.0,3.67,"",Ferne,2
RjaxqFcs-mZ8ScLTg-y9JQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-05-08 04:49:06,LA5K8jTOtuZglZWt6utkUg,5.0,3.67,"",Ferne,2
Rw9AyEifyHxl8iZ5pQSCNA,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2017-06-25 17:50:25,R0yLPTsRbLkVIK5ap9lt7g,4.0,3.0,"",Olivia,3
Rw9AyEifyHxl8iZ5pQSCNA,B9AHWTeEuC2s3jOawidKkA,Fukui Sushi,4.0,35,1,2017-11-30 01:01:32,04pu44jZs4e7wgNA2vhyCg,4.0,3.0,"",Olivia,3
SLpwvao9RnH9XQ0pEwFrVA,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2015-06-21 20:39:16,qPOm5IaqsG1jlutm0od_aw,4.0,4.29,"",Ilnaz,14
SLpwvao9RnH9XQ0pEwFrVA,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2016-01-06 15:05:01,o3ReexE2mJbxUKzjv7NiZg,4.0,4.29,"",Ilnaz,14
SLpwvao9RnH9XQ0pEwFrVA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-06-21 20:35:13,ULU_M6lN4EdNK4ynm7PD2w,5.0,4.29,"",Ilnaz,14
SLpwvao9RnH9XQ0pEwFrVA,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2015-12-10 03:04:36,v4iyP_g9kFeub9t0Z1jmvQ,5.0,4.29,"",Ilnaz,14
SQZgYlNmqXDMGdZgNZh1Ig,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-03-01 23:05:50,mb6WG9UfxwXHxVPSK375KQ,3.0,3.19,"",D,309
SQZgYlNmqXDMGdZgNZh1Ig,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2016-02-21 21:27:32,i0gqpbsVMJ4n4eNrnUzwKg,4.0,3.19,"",D,309
SQZgYlNmqXDMGdZgNZh1Ig,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-02-21 17:25:50,y_Rzx-WYMgjpF_3ZGEGZWw,5.0,3.19,"",D,309
SQZgYlNmqXDMGdZgNZh1Ig,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-02-21 21:23:01,qhblO8M8cJCOxGg0yg7Lnw,5.0,3.19,"",D,309
SVi_jGhocBhxpHW45-V5Gg,JoDEpZn-Y21u3VskMLyd5A,Mata Petisco Bar,4.5,51,0,2015-03-29 02:32:59,d-JqDzS4kyCC4jhxBtiA9g,5.0,5.0,"",Scott,6
SVi_jGhocBhxpHW45-V5Gg,kQ9gVGp5R_jZwLi0-q8PZQ,Hey Meatball,4.0,62,0,2015-04-03 18:02:35,wcnwSkL9dB7IsPm0lR6qqQ,5.0,5.0,"",Scott,6
SVi_jGhocBhxpHW45-V5Gg,YEg3lD1c5Dcpl-nzWvFYjQ,Chino Locos,3.0,40,0,2015-03-29 02:44:26,jmUzyQm5VMcqIwSWTzbbWQ,5.0,5.0,"",Scott,6
SVi_jGhocBhxpHW45-V5Gg,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2015-05-24 16:20:09,jmnriZRhozFMIXA3kFmWSQ,5.0,5.0,"",Scott,6
SVi_jGhocBhxpHW45-V5Gg,Ysz-Xvo6QT9oaQDH4ephlw,7 Dim Sum,4.5,28,0,2015-05-02 21:09:33,Emp1nC0OoXRsyhSF8hiDRQ,5.0,5.0,"",Scott,6
SWriNPCJ3LCWr9r_-cn0sA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2017-06-23 23:56:43,Hc31nCRT9p_kkWQsg1tMKw,5.0,4.17,"",Rudi,17
SchzRI1y_6bZHPtiOAR03A,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2017-11-28 03:11:17,mAyMzUqtzV6MxcWRW1oMYg,1.0,1.0,"",Chloe,2
T3S1F65aLQ2YT0UuobUSDQ,iDT6FpWCjJXSHUMFg94UEw,Pho Asia 21,3.0,52,1,2016-07-11 01:35:54,k78I3R_sX3fdRhIQpHexAw,4.0,4.75,"",Olivier,4
T3WzuxYneLDIohBGep6LWA,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2017-02-21 01:44:21,D2-hi06ZzMdvgUHxWe5EIQ,1.0,4.0,"",Jeff,7
T8Sp629tel9qQiXO36yXWw,ozEOZdrpZQSePYeSgZhPIA,Smoke Signals Bar-B-Q,4.0,50,0,2016-11-04 02:33:40,9lA7j4zrKNix8PhsgTnq8A,5.0,4.5,"",Brittany,2
T9WigvnL044N5E6wA3lQpA,S_F4XmLUZFv9Uzbjy44_NA,Tabriz Persian Cookhouse,4.0,50,1,2017-08-12 21:35:11,l2-clDrsBly2VJeY1Y5FWA,5.0,5.0,"",Payam,1
TCFH9Lw59kE_fJKB1PZ1hA,Ryqmm5vXHmSscZjzQQkyxQ,La Mexicana,3.0,48,0,2011-10-18 14:44:10,zCcgpbi8wohI1eks7avkJQ,5.0,4.33,"",Viktor,15
TCFH9Lw59kE_fJKB1PZ1hA,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2016-06-26 18:11:49,Yc0KUNEVgHvNP6W6iJrMSQ,5.0,4.33,"",Viktor,15
TCFH9Lw59kE_fJKB1PZ1hA,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2014-03-02 03:51:44,cxC2PYw5rJJaGbCTJ4sxEw,5.0,4.33,"",Viktor,15
TCFH9Lw59kE_fJKB1PZ1hA,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2011-12-15 02:54:51,qEMuVmqOeh1WfXAHywtcXA,4.0,4.33,"",Viktor,15
TCFH9Lw59kE_fJKB1PZ1hA,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2016-11-20 14:15:06,3E4yDcLtm97ADmyK9ACGtQ,5.0,4.33,"",Viktor,15
TCFH9Lw59kE_fJKB1PZ1hA,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2015-06-15 17:57:14,Qty6DtaEhB_KxewEo-KKXQ,5.0,4.33,"",Viktor,15
TCFH9Lw59kE_fJKB1PZ1hA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-12-15 02:44:07,s53UY7bpyEKfMelGIrvTCA,4.0,4.33,"",Viktor,15
TCFH9Lw59kE_fJKB1PZ1hA,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2011-12-15 02:42:53,wiwb5_Y9EgRMglXfjF84AQ,2.0,4.33,"",Viktor,15
TCFH9Lw59kE_fJKB1PZ1hA,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2011-12-15 02:41:45,FOmhPEJmev1F1CuK0UYzBQ,3.0,4.33,"",Viktor,15
TCFH9Lw59kE_fJKB1PZ1hA,M64mDfxaHtBGdn6AoTVwxg,Touti Gelati and Cafe,4.0,14,1,2015-08-04 02:22:53,Au8lXiW__TFqaQ1Uyf6CdQ,5.0,4.33,"",Viktor,15
TCFH9Lw59kE_fJKB1PZ1hA,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2018-03-03 18:24:00,AdiAvZy4-gV6sxq_d5o9jQ,5.0,4.33,"",Viktor,15
TIZrT0UYNz74q5Mz7jGarw,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2018-06-03 01:21:43,n6Mz7G79aPxBDwQoe7kPNQ,4.0,4.42,"",Geoff,40
TIZrT0UYNz74q5Mz7jGarw,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2018-12-18 03:57:32,3NPzNArrQQS3KqMQXCy_Jg,4.0,4.42,"",Geoff,40
TIZrT0UYNz74q5Mz7jGarw,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2019-02-18 00:40:15,gLWTDLqXIfc0_0hUUTOAOw,5.0,4.42,"",Geoff,40
TIZrT0UYNz74q5Mz7jGarw,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2019-03-01 20:37:54,7fpBGbsP5ITJWqszGScHZw,5.0,4.42,"",Geoff,40
TIZrT0UYNz74q5Mz7jGarw,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2019-09-20 23:26:52,tZwcH9AT3P-X6nRULPVMZQ,5.0,4.42,"",Geoff,40
TL07neCMmK2l5eQNft7LAg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-04-24 23:33:00,JviAUoyj9vbBf-uu-Ak0Fw,1.0,1.0,"",Michael,1
TmvWoYeLX7HHSqpI1rRQ4Q,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2018-05-01 21:42:24,T_0-Qlo4ectvktlU3tsalw,3.0,3.16,"",D'Andre,28
TsTNFHNHimLsViWqDyRLEQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-07-08 19:57:02,qtPuzb1Wn6rlE9TdYWHZTg,5.0,4.04,"2017,2018",Euge,46
TsTNFHNHimLsViWqDyRLEQ,RzIMWvmdAyedbRgjbfvABA,Ninja Sushi,3.5,31,0,2017-07-18 16:30:21,Eppbp3ZQIBwPaAtUxQEdOQ,4.0,4.04,"2017,2018",Euge,46
TsTNFHNHimLsViWqDyRLEQ,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2015-10-11 06:03:34,2yaqZNlHRzfc-jDHdVtFDw,4.0,4.04,"2017,2018",Euge,46
TsTNFHNHimLsViWqDyRLEQ,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-08-04 13:45:49,uuzoT_E_FE0T_47DYySGIw,5.0,4.04,"2017,2018",Euge,46
TsTNFHNHimLsViWqDyRLEQ,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2017-02-13 05:03:18,V2rEUm9G9svzzElzJpMSUQ,4.0,4.04,"2017,2018",Euge,46
TsTNFHNHimLsViWqDyRLEQ,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2017-06-02 02:20:37,dIZYfkMEpk7q8CIUwb8Q5Q,4.0,4.04,"2017,2018",Euge,46
TsTNFHNHimLsViWqDyRLEQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-01-04 23:44:26,a2ujImOzgfckEyZXgNnILA,5.0,4.04,"2017,2018",Euge,46
U-bDNItuno6u0c46xtrstg,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2014-05-18 04:38:31,85AU3VVF-OxHsaeKkkMbNQ,5.0,3.33,"",Paul,3
U-bDNItuno6u0c46xtrstg,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2013-12-21 10:58:59,rOApZEMTRw_ZbkJPSr6k0g,4.0,3.33,"",Paul,3
UJLVlLQu8kbtRMvue9x5Zw,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2016-04-15 07:40:45,LxQ1znpoVgZ3OdqWc29AjA,1.0,3.0,"",Rachel,3
UJLVlLQu8kbtRMvue9x5Zw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-02-19 09:52:52,QPP7IgO6Oogf6ytccbHXiQ,5.0,3.0,"",Rachel,3
UJLVlLQu8kbtRMvue9x5Zw,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2017-02-19 09:51:18,ItRcLdp3Uhv-EbXapt0EAQ,5.0,3.0,"",Rachel,3
UUOJgQiwWgW_3SS2JSP9uw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-08-25 21:51:49,gzeeyuilbpUOPeJrDWLlcA,5.0,4.11,2018,Maureen,54
UUOJgQiwWgW_3SS2JSP9uw,xOpwBftxwEgKYHVrjFi2Mw,Hua Jia Rice Noodle,4.0,13,0,2019-06-23 03:02:55,iBEwF2h_Zc0nbo-tMY2zPg,4.0,4.11,2018,Maureen,54
UUOJgQiwWgW_3SS2JSP9uw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-05-03 02:19:22,m-3Ha-bUnoTnZnpNPrnyYA,5.0,4.11,2018,Maureen,54
UUOJgQiwWgW_3SS2JSP9uw,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2016-07-20 02:24:13,mfwfFxe9yXaY93qsPDHCrQ,3.0,4.11,2018,Maureen,54
UUOJgQiwWgW_3SS2JSP9uw,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2019-05-28 23:42:20,SuXx0Tdb1DNQtrh7FevMZQ,5.0,4.11,2018,Maureen,54
UUOJgQiwWgW_3SS2JSP9uw,nwB-uvPpPedy57LbQnlQTw,The Hummussiah,4.5,28,1,2019-04-25 13:41:26,v0iYcGuYIBN1BYX8kCCmiA,5.0,4.11,2018,Maureen,54
UvNLIfzzR43jIMMlAoWfyw,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2018-11-07 20:04:17,kMM5DXGInKHvOINlxTNlnQ,5.0,4.76,"",Heather,17
UvNLIfzzR43jIMMlAoWfyw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-11-05 13:30:19,XUSvZce1scUaBStw4VJO_w,5.0,4.76,"",Heather,17
UwFzCAV8WKCUHeXMR0kBww,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2019-04-22 02:30:43,yhslFkrpfybdGP7v_3obtQ,5.0,5.0,"",Daniella,2
V-9OFKHi9Acu7ClvD7VWsw,FYWbBFMAoIKuQlbUcBa9Zw,Villa Restaurant,3.0,41,0,2015-05-28 19:37:27,7yXrfhp2iCY0w3LR32t86A,1.0,2.5,"",Paul,6
VfYQ4ytvDjD68FDDAnryvA,5ibm7zDgxE7WwDFNaZbdKw,Cacao 70 Eatery & Dip Shop,3.0,64,0,2018-05-04 20:24:33,eOFHKbRqanNS_gakfHzCLQ,5.0,5.0,"",Omoye,2
VxW7XlUml18oYIp1-tGhsA,O_Arou6ZJP0A2pS65PPFcg,Get Melted Cafe,3.0,28,0,2014-03-22 22:33:41,VRzN--m_0drzAyZgZeBkRA,3.0,4.11,"",Alex,8
VxW7XlUml18oYIp1-tGhsA,I44P6Pfoey2pArOhhx2RnA,Nijo Japanese Restaurant,3.0,36,0,2015-10-31 21:32:24,Tjm9fOo-EVG9BuWxuB5zBQ,4.0,4.11,"",Alex,8
VxW7XlUml18oYIp1-tGhsA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-10-31 21:57:49,oyD8-gWz4Hcv57HmSc71mQ,3.0,4.11,"",Alex,8
W5j0BDpCs7B-cxbd3nj2Yg,h2LDxrB2hphlIAHur8gR9Q,Olympic 76 Pizza,4.0,59,0,2014-07-28 03:36:15,OhxJimMnrdt9K0TZV6VSfw,4.0,4.5,"",Brendan,2
WBhrk89HoZcfJCZ_uz8ADg,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2017-09-03 02:35:33,D2g2kT9QxkLlABHri_mHtQ,4.0,4.0,"",J,15
WBhrk89HoZcfJCZ_uz8ADg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2017-09-03 02:37:54,OSngyKo_YdDExtroqg2TfA,4.0,4.0,"",J,15
WBhrk89HoZcfJCZ_uz8ADg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-09-03 02:27:03,cWlNsoWqIYdRk3p3RahGuA,5.0,4.0,"",J,15
WBhrk89HoZcfJCZ_uz8ADg,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2017-09-03 02:18:55,GUKnJDdsFDiFf5KmmRimyA,5.0,4.0,"",J,15
WBhrk89HoZcfJCZ_uz8ADg,IuK9I6ACLrSq2ErZKXy8iQ,Sweat & Soda,4.5,26,1,2017-09-03 02:32:50,GicaPlVfEyRVfXLk_wwbFA,4.0,4.0,"",J,15
WFualBKiUXL8cnbtUfdZgg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-05-21 01:44:59,WRdfa1JGVhAgKll5n6Y3Lg,2.0,2.0,"",BigBangAddict4Life,2
WL0RRDIXuPMRo8khPfHVKQ,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2014-09-15 02:21:03,Nouo-Otw_J90wK7k4KfHUw,2.0,2.67,"",Ilana,3
WL0RRDIXuPMRo8khPfHVKQ,7BsdthkYwRmJpUX7huwhHA,Zocalo,4.5,51,0,2011-08-02 19:06:52,fdBy5XzWOEyiFd7hV2Q3jA,4.0,2.67,"",Ilana,3
WNw159l8miVPQxactKnKMQ,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2015-03-30 01:20:14,RqR1_fBvHKQGo1TngPoX2A,4.0,3.55,"",Ksenia,21
WNw159l8miVPQxactKnKMQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-05-10 17:07:56,x-aP5iaGcMBtAFOhWprrOg,5.0,3.55,"",Ksenia,21
WNw159l8miVPQxactKnKMQ,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2014-11-19 12:25:03,aMjDYir5QN6HsghnCTK1PQ,5.0,3.55,"",Ksenia,21
WNw159l8miVPQxactKnKMQ,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2014-11-19 12:27:59,3Ni0oKMtJS4sB1LMO9m3JA,4.0,3.55,"",Ksenia,21
WNw159l8miVPQxactKnKMQ,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2015-07-09 22:44:46,6lFXPHNJ8GkaNw7lFRh2yw,2.0,3.55,"",Ksenia,21
WNw159l8miVPQxactKnKMQ,LnSjzFXh1GrOObsRP6LhBQ,Brioche Doree,3.5,53,1,2015-03-29 03:54:21,4Iq1FyYWt_kn1KctFg_Ecg,4.0,3.55,"",Ksenia,21
WNw159l8miVPQxactKnKMQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2014-10-18 12:20:28,Ya8vvXRVvqPT_f_2FCmu5w,3.0,3.55,"",Ksenia,21
WNw159l8miVPQxactKnKMQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-03-30 01:14:49,tBx8hQLx2p6DGvtKYULAEg,4.0,3.55,"",Ksenia,21
WNw159l8miVPQxactKnKMQ,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2015-01-03 18:10:22,ykIseQVl7qRQ095E2EusLQ,4.0,3.55,"",Ksenia,21
WNw159l8miVPQxactKnKMQ,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2015-06-24 23:12:34,5JoU0EwArU0tu1VQOCTppw,1.0,3.55,"",Ksenia,21
WNw159l8miVPQxactKnKMQ,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2015-04-10 18:23:04,IfM9J1ilAANHRqGwbFNViQ,5.0,3.55,"",Ksenia,21
WORcaixF9dXbvNGW-BKlzQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-05-08 13:07:10,7JAuK5E0dw8leKwNlpWbpA,4.0,4.0,"",Junyi,1
WWPFYeJ2lZKfQ8PKDarFtw,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-07-11 02:21:12,3hU9yNXKpIawO_CyeHjXFA,5.0,3.72,2018,Lydia,61
WWPFYeJ2lZKfQ8PKDarFtw,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-07-21 16:48:35,n-m53M-qsL4oQYoKVGGPow,3.0,3.72,2018,Lydia,61
WWPFYeJ2lZKfQ8PKDarFtw,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2018-07-07 19:03:54,41eiI9ubjeU71KAuYFyT5Q,4.0,3.72,2018,Lydia,61
WWPFYeJ2lZKfQ8PKDarFtw,kZW2RJdmb8Ymm22pLscYvA,Showtime Bistro,3.5,54,1,2018-07-12 00:28:25,512TWL854DmyMrYgfzSuzg,2.0,3.72,2018,Lydia,61
WWPFYeJ2lZKfQ8PKDarFtw,RH8x-YKDYkb9w57fx4XtVg,Confused Kitchen,4.0,30,1,2019-01-16 02:57:40,VnR9phJ9Zrp7hHFKB7vsXg,2.0,3.72,2018,Lydia,61
WWPFYeJ2lZKfQ8PKDarFtw,qva0jVl1yup7RaImLh_eVw,Myoungdong Chammat Kalguksu,3.5,43,1,2018-07-11 02:15:31,WDIy5On7mXxIjtcEOkJW7A,3.0,3.72,2018,Lydia,61
WWPFYeJ2lZKfQ8PKDarFtw,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2018-06-03 04:34:52,SOwCNQoXhav_JYAvRd3OnA,5.0,3.72,2018,Lydia,61
WWPFYeJ2lZKfQ8PKDarFtw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2018-07-08 00:09:19,KXFGsWF57ZtkIX6Ik9FBQA,5.0,3.72,2018,Lydia,61
WWPFYeJ2lZKfQ8PKDarFtw,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-06-10 21:50:40,9MMnydcbufuEGkygckAemA,5.0,3.72,2018,Lydia,61
WZePzx1kNq3ac4q29RCvKw,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2014-12-15 04:20:10,VanwPLo2AlnMa2YXIXkk7A,5.0,5.0,"",A,1
Wba2Ev9kpjCl2CZIsAmxZQ,v1uIObWcfiQiyr4EmtAixw,El Fogón,3.5,52,0,2017-01-23 22:04:16,NPzxb1fB_OCsEqi6eiOgDg,4.0,2.9,"",Michelle,9
Wba2Ev9kpjCl2CZIsAmxZQ,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-09-24 05:11:10,9pM7VKhxNqr_-mQfqRlyLQ,3.0,2.9,"",Michelle,9
WoRzyw8N2XoynTrOVry0pg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-11-15 06:53:13,pcrHeej0veo2watvpFlQDg,5.0,3.5,"",Nancy,4
WoRzyw8N2XoynTrOVry0pg,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2018-08-20 04:19:45,3Psku6dnLyec_jTGHoQpLg,2.0,3.5,"",Nancy,4
WoRzyw8N2XoynTrOVry0pg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-05-22 01:13:28,iTtgLsgB_3vIraWjT18_Ig,4.0,3.5,"",Nancy,4
WoS7luIoxTc2eNx9dmcNqA,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2019-03-18 04:16:19,A0fL_qESdsrw_zDUBk73zQ,1.0,1.0,"",Steven,1
Wpthp8XhD_5ViUCJq0-Edg,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2014-02-23 13:57:20,yC_Y4AzPi1PI93vMR7hm9w,5.0,3.77,"",Joan,30
WqpqxWfFQpkMtDRlomHHMg,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2016-12-28 00:35:01,kl32eYtxQnlbBkFsNSL90Q,5.0,5.0,"",Nick,1
WwvxUwM1lem1Nhtqb63Wsg,HOOitK8EMpTaY9bVpp6ZfA,Cafe Vite,4.5,30,0,2018-05-27 19:12:11,1hVeRIpO16t8Luryed53Sw,5.0,5.0,"",Leana,1
