PIG12rx9hiH4xf9_KBMj4Q,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2017-03-17 12:34:33,_L_3jLmAaiphFTYskIdftA,5.0,3.77,"2014,2015,2016,2017,2018",Natalie,121
PIG12rx9hiH4xf9_KBMj4Q,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-01-03 19:25:30,uwQ2nzLmLX386-0Sx8E9jQ,3.0,3.77,"2014,2015,2016,2017,2018",Natalie,121
PIG12rx9hiH4xf9_KBMj4Q,X74dy7wrgY9R98kfdsKDJQ,The Rooster Rotisserie and Grill,3.5,65,1,2012-02-21 17:52:22,rrkZX0WGIcRwsVTf55NYyw,4.0,3.77,"2014,2015,2016,2017,2018",Natalie,121
PIG12rx9hiH4xf9_KBMj4Q,xpxG0nNgzITjPaPwBieKtA,Starving Artist,3.0,36,1,2017-04-23 18:37:00,8HaIzgQKLY6JGghW7fbA2g,3.0,3.77,"2014,2015,2016,2017,2018",Natalie,121
PIG12rx9hiH4xf9_KBMj4Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-01-13 18:04:53,BvgJHyk-J9w0FHtU0T40Nw,4.0,3.77,"2014,2015,2016,2017,2018",Natalie,121
PIG12rx9hiH4xf9_KBMj4Q,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2011-09-26 17:28:05,11Bhl1ydMEeE1qIKqzX7-A,5.0,3.77,"2014,2015,2016,2017,2018",Natalie,121
PIG12rx9hiH4xf9_KBMj4Q,t4Keeuv3zkLShSgYSRYmdw,Coconut Grove,3.0,18,0,2011-09-27 01:38:19,_5e_PYvxZs959UMZf0wkkw,3.0,3.77,"2014,2015,2016,2017,2018",Natalie,121
PIG12rx9hiH4xf9_KBMj4Q,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2012-02-21 16:16:18,Nj1bI5yN9z7aqbhyeOL8og,4.0,3.77,"2014,2015,2016,2017,2018",Natalie,121
PIG12rx9hiH4xf9_KBMj4Q,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2012-03-16 15:26:11,IXxvm7NtzCRsRUl9I7lldA,4.0,3.77,"2014,2015,2016,2017,2018",Natalie,121
PIG12rx9hiH4xf9_KBMj4Q,8bskEwLJsPe2X3Avixab-Q,Rorschach Brewing Company,4.0,47,1,2017-07-25 15:35:36,WGds6dL7sDpNYz85sQSAAw,4.0,3.77,"2014,2015,2016,2017,2018",Natalie,121
PIG12rx9hiH4xf9_KBMj4Q,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-10-24 14:44:00,tf8B-KjiEohaI0NWxVFT2w,4.0,3.77,"2014,2015,2016,2017,2018",Natalie,121
PIG12rx9hiH4xf9_KBMj4Q,JqtEhMEVgG8Jx1k1EHISzA,Cafe Plenty,4.0,28,1,2016-07-24 14:10:33,V0CIDarJ-CVdUlJckL4fuQ,3.0,3.77,"2014,2015,2016,2017,2018",Natalie,121
PIG12rx9hiH4xf9_KBMj4Q,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2012-02-21 17:12:02,JTeOkOaqAAz3rfDApYNdtg,5.0,3.77,"2014,2015,2016,2017,2018",Natalie,121
PIG12rx9hiH4xf9_KBMj4Q,nTSXoyceCM2E2ajARWN3_A,Boneyard Grill,3.5,19,0,2014-12-03 16:29:58,nTPGWpMqB3KtQciQXGGRqg,3.0,3.77,"2014,2015,2016,2017,2018",Natalie,121
PIG12rx9hiH4xf9_KBMj4Q,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2015-10-02 15:13:14,TDAlPs6PAtMbKDuQAqPbOQ,4.0,3.77,"2014,2015,2016,2017,2018",Natalie,121
PIG12rx9hiH4xf9_KBMj4Q,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2017-07-25 15:38:28,CL0VL5Ded-jmIdSavbo4gg,3.0,3.77,"2014,2015,2016,2017,2018",Natalie,121
PIG12rx9hiH4xf9_KBMj4Q,zZAAiNGU2ySMvAlYbvvchg,Passione Italiana Ristorante,3.5,19,0,2011-09-26 17:31:37,qn7nWCgebPMaMmqpzwdq-g,3.0,3.77,"2014,2015,2016,2017,2018",Natalie,121
PXEo-MLW-BsXGbno7bTmMw,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-05-16 20:07:01,wpNGa5mHWim5-UZtSv5N2g,5.0,3.62,"2015,2016,2017,2018",Dianna,143
Pc5cQa5ywj-KcEp91ahgtA,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2014-05-14 15:05:20,XXWoTr2nUy13P6Kl9oQXzA,4.0,3.18,"",John,22
Pc5cQa5ywj-KcEp91ahgtA,ECPWFe93D_VWHfsnkVBydg,Rustic Cosmo Cafe,3.5,59,1,2014-05-14 14:59:22,quibUE4UGHN6kdV4-Hm8wQ,5.0,3.18,"",John,22
Pc5cQa5ywj-KcEp91ahgtA,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2014-05-14 15:08:49,QKb7UtR7RdA5CyvUnFPECA,3.0,3.18,"",John,22
PwRV_Bc-yjmopV80mI23sQ,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2016-07-30 17:29:44,0GOtIpCuFp_DYXFTUunpDw,4.0,2.96,"",Steve,23
PwRV_Bc-yjmopV80mI23sQ,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2015-08-18 17:32:07,sP6FthCmHP7vilCyCpUdDw,4.0,2.96,"",Steve,23
PwRV_Bc-yjmopV80mI23sQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-12-29 23:58:38,2ccmWHvy8aQ3QSaK9p2Odw,4.0,2.96,"",Steve,23
PwRV_Bc-yjmopV80mI23sQ,fTPwq2d2fsUm46_3IKhG-g,Avenue Diner,3.0,17,1,2015-10-10 14:44:39,s98Tw9K8QS8moNA4q9p7Jw,5.0,2.96,"",Steve,23
PwRV_Bc-yjmopV80mI23sQ,ljkZuPphAFpuwNF1o9-FGw,Foggy Dew Irish Pub,3.0,71,1,2015-09-05 22:30:39,hrlZMpq5D07ZDdZsTEA9Vw,5.0,2.96,"",Steve,23
PwRV_Bc-yjmopV80mI23sQ,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2016-02-14 17:43:20,suwyEGVR2quspWWyqH7RMQ,5.0,2.96,"",Steve,23
PwRV_Bc-yjmopV80mI23sQ,7NCpXte7KHtDJctfv6QiPQ,Big Smoke Burger,3.0,36,1,2016-08-02 17:36:46,8wkUbx_WbiwR5aHCRYKPew,3.0,2.96,"",Steve,23
PwRV_Bc-yjmopV80mI23sQ,kBIF4PFTbaf7s8sx8buREg,Bakery Garden,2.5,15,0,2015-09-27 16:50:56,jzRfNr1ucUYpmQAy4cRt2A,1.0,2.96,"",Steve,23
Q49_clpbNhvPySTEbLYCfA,WM1C5gtPzFFcWF_bV5H3fQ,Cock-A-Doodle-Doo,4.5,16,1,2019-01-14 15:56:31,gSH6AAxfzP7uAJlT5wcDsA,5.0,4.33,"",Adele,32
Q49_clpbNhvPySTEbLYCfA,SaQQCsVs4h7qHoYD_GPrPA,Chin Chin Street Side Kitchen,3.5,38,1,2019-03-15 15:08:26,D-ukzNpzCrKCcpzdwGaAaA,5.0,4.33,"",Adele,32
Q49_clpbNhvPySTEbLYCfA,WM1C5gtPzFFcWF_bV5H3fQ,Cock-A-Doodle-Doo,4.5,16,1,2016-02-01 18:43:02,amByn9h1KBaGW3Yv9ac0iw,4.0,4.33,"",Adele,32
Q49_clpbNhvPySTEbLYCfA,ZiD-51ZPmx682EItg6Y3jA,Rustic Owl,3.0,30,0,2013-01-20 17:22:32,TPWqwH0BRrPrqJXZtTqlFQ,5.0,4.33,"",Adele,32
Q49_clpbNhvPySTEbLYCfA,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2013-01-20 17:23:38,7fX84uuKKATVDrpO-IrlJg,4.0,4.33,"",Adele,32
Q49_clpbNhvPySTEbLYCfA,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2014-03-26 17:25:23,9XI-clN9jP4dJHrFkTWvzQ,5.0,4.33,"",Adele,32
Q49_clpbNhvPySTEbLYCfA,YoCHE5mfF5EOcaMbMGNNVQ,Easy Restaurant,3.0,36,0,2014-01-20 03:19:00,RfgoZmw3UzFMqekcPRPwFg,5.0,4.33,"",Adele,32
Q49_clpbNhvPySTEbLYCfA,YoCHE5mfF5EOcaMbMGNNVQ,Easy Restaurant,3.0,36,0,2015-05-31 21:53:34,QXqTYMtw6bQJNyy0dTm_dQ,2.0,4.33,"",Adele,32
Q49_clpbNhvPySTEbLYCfA,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2014-03-03 02:50:42,T5bU8ssroZRTsjRTrh5fng,5.0,4.33,"",Adele,32
Q49_clpbNhvPySTEbLYCfA,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2014-11-06 03:01:19,LmlKTqteKeE17OPbQ63MVA,5.0,4.33,"",Adele,32
Q49_clpbNhvPySTEbLYCfA,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2014-01-20 03:28:34,ZaRGuvrBbLTVGTxdkGga1A,4.0,4.33,"",Adele,32
Q49_clpbNhvPySTEbLYCfA,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2014-03-03 02:39:17,0MSs31XXtu9_Qdkfkm3r9w,5.0,4.33,"",Adele,32
Q49_clpbNhvPySTEbLYCfA,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2017-11-24 15:21:21,b2VPOefkUneUgGKaQ_5nWg,5.0,4.33,"",Adele,32
Q49_clpbNhvPySTEbLYCfA,OT5Zx-54Y_sPoMOWEDidsw,Dooney's Cafe,3.5,28,0,2015-08-26 01:11:07,xGxL-AcUpULHXuqsdZ601A,5.0,4.33,"",Adele,32
Q49_clpbNhvPySTEbLYCfA,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2016-07-21 15:46:00,s4mvmnC1ntbCDn4zukx8CA,5.0,4.33,"",Adele,32
Q49_clpbNhvPySTEbLYCfA,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2019-02-13 02:15:36,JA_LzArd0ZLE3GWlILB3kQ,2.0,4.33,"",Adele,32
Q49_clpbNhvPySTEbLYCfA,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2014-01-20 03:23:04,lJEUDLXMcLvZJ7SZS8c3Rg,4.0,4.33,"",Adele,32
Q49_clpbNhvPySTEbLYCfA,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2016-05-11 14:04:58,OVE9TCtmKuk1uR2HojHVHA,5.0,4.33,"",Adele,32
Q49_clpbNhvPySTEbLYCfA,lGTZWahMoXRpGoftnt-T0w,Ebi Sushi,3.5,27,0,2015-04-24 17:40:34,7v1fIAie_Du5ywpjNb9I7w,5.0,4.33,"",Adele,32
Q7AYw5qT9HgP04uqwy5tew,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2014-08-10 04:29:56,ztL8CKD5xQ6sSrboiMhKRA,1.0,2.33,"",Bowen,6
Q7AYw5qT9HgP04uqwy5tew,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2014-08-10 04:26:35,RtrcEdyDqS6FR0yvYsAkTg,5.0,2.33,"",Bowen,6
QAtBnaXVATshya0wvBj3Cw,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2017-12-27 20:30:05,tRQDUcdcaJdvIqj78B6XAg,5.0,3.54,"",Jennifer,19
QAtBnaXVATshya0wvBj3Cw,HPgtk1ZiGJJp-xFSgCO5Jg,Souvlaki Kalamaki,4.0,12,0,2018-12-23 02:02:36,6TTMI5elC2ShNuRsb-HGGg,2.0,3.54,"",Jennifer,19
QAtBnaXVATshya0wvBj3Cw,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2019-07-03 02:27:12,jUBoi2yE8Op-oOcEL3cQYA,1.0,3.54,"",Jennifer,19
QAtBnaXVATshya0wvBj3Cw,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-10-30 15:59:23,uimu8gf65WnsOFEp7Mw-FQ,1.0,3.54,"",Jennifer,19
QAtBnaXVATshya0wvBj3Cw,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2018-01-03 02:49:16,_1uymdSeanrAYhU6Kuj4QA,4.0,3.54,"",Jennifer,19
QAtBnaXVATshya0wvBj3Cw,Kdt5XrqARBMIH694fgnyuA,Amicos Pizza Ristorante,3.5,46,1,2019-01-17 01:46:35,DnzxLMlaMDb3Pb4bf8bX3g,5.0,3.54,"",Jennifer,19
QAtBnaXVATshya0wvBj3Cw,wG4qwKeFdbS17bAKnNqZqw,B.GOOD,3.5,34,1,2019-01-23 19:16:57,EpOOsa0NtBROqPJ7R7aACA,5.0,3.54,"",Jennifer,19
QAtBnaXVATshya0wvBj3Cw,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2019-07-03 02:30:44,0sx0Ah-_0mnqnUAD-axgZg,5.0,3.54,"",Jennifer,19
QAtBnaXVATshya0wvBj3Cw,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-01-10 17:21:14,Dybg6Lq0--7EG6QuwEme7w,5.0,3.54,"",Jennifer,19
QAtBnaXVATshya0wvBj3Cw,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-01-20 12:29:55,Ktu_Q8A7PxX_M18ksppUfA,1.0,3.54,"",Jennifer,19
QAtBnaXVATshya0wvBj3Cw,KKeUEVA7Srq521qBTj4T9A,iQ,3.5,43,1,2018-12-03 18:26:08,Y8pReMR8Dk4o4Gi7AvuuEw,2.0,3.54,"",Jennifer,19
QAtBnaXVATshya0wvBj3Cw,Qg2ijqYI_6YUKRr7jeZy-g,The Friendly Thai,2.5,58,1,2018-12-22 17:32:54,tS7X2byEFC5zLtbRNewn2w,4.0,3.54,"",Jennifer,19
QS49sJuDaMjgtfdavJ2eQw,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2016-11-14 00:38:22,KXJBFDUNGZFJHnlAwW6RkA,4.0,3.33,"",Jim,3
Qe4JXCqFAA_bKtcKgCeFCA,rF3gqVKAynwU6xz1Ljdo4A,Pita Land,3.5,10,1,2019-10-10 13:59:33,PPQJfpjNT1WWtW1ZJD7NfQ,1.0,1.0,"",James,1
R1aQjLSkYoP6i-Ma8LMIAA,0FH5h58Qls1VIuXh5QORlg,El Sol Mexican Gallery Restaurant,3.5,46,1,2015-10-07 11:39:07,TT4-I4W_MhCqzD_3pIyrXw,4.0,4.5,"",Elis,6
R1aQjLSkYoP6i-Ma8LMIAA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2016-07-22 16:09:00,iXNUCElVX7ZA76dwfq_kkA,5.0,4.5,"",Elis,6
R1aQjLSkYoP6i-Ma8LMIAA,_nQrGoaH54rLhXj75PSz0g,Bikkuri Japanese Cusine,3.0,50,1,2016-06-09 23:41:44,wQFNo8F-ObK_k4Muki1Gfw,4.0,4.5,"",Elis,6
R1aQjLSkYoP6i-Ma8LMIAA,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2016-01-20 00:57:49,9Eb1vWxjP5oWOMzbHujfow,4.0,4.5,"",Elis,6
R8yhMbwew87P4n9SV59nCw,a8uuOGWdjVWRCIXoQGVkIA,yuan yuan Chinese Restaurant,4.0,11,1,2019-06-08 05:26:29,LW6YL-4xZkZO7Q79YTwydg,5.0,4.0,"",Chih - Huey,5
R8yhMbwew87P4n9SV59nCw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-07-04 17:42:16,KEIIYZ2c93Ec2VZKMM7aWw,3.0,4.0,"",Chih - Huey,5
RGsDetyzqiVTiBfwViZ6Eg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-01-04 00:01:08,T9cz-QB4uDDg57FX_NU59Q,2.0,3.89,"",Jake,9
RIeSnJe0ZvJ5SketMozxTw,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2015-10-25 23:46:31,m-h0-PCiJA5-VgfHKZ-4AA,4.0,4.0,"",Duck,1
RP4OUKDrG-6vk4m91zESJQ,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2010-10-29 20:31:57,0nl_buCwCWfipkVvVyXRBg,4.0,3.25,"",Jeff,4
RP4OUKDrG-6vk4m91zESJQ,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2011-02-06 01:35:24,vNN1AF0BjMkdXVCTlLrNZQ,2.0,3.25,"",Jeff,4
RP4OUKDrG-6vk4m91zESJQ,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2011-02-11 19:53:36,os3CJuLswHVk7kzLPFeTvQ,3.0,3.25,"",Jeff,4
RP4OUKDrG-6vk4m91zESJQ,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2011-02-15 15:17:00,ysFNUcwXEobHj935YbLfVQ,4.0,3.25,"",Jeff,4
RVZeutxlpH4kdLQR1pj71g,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-01-31 06:26:56,U_FDZQ7tiiJUI8oFvmsXow,4.0,4.17,"",Fred,6
RVZeutxlpH4kdLQR1pj71g,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2018-08-19 04:57:24,eUJth4_WgQ_WX7jFwIbKIw,5.0,4.17,"",Fred,6
RVZeutxlpH4kdLQR1pj71g,9Boahjn3QxlZnP2Aw_V1Rg,Sotto Sotto Restaurant,4.0,70,0,2011-10-23 20:14:55,YWDltXcion16hQUa0U-p0Q,5.0,4.17,"",Fred,6
RZNuBDhvdDqKZctYEScGlQ,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2017-05-20 06:41:36,AUPml7um7i0CbsTiDzPh4A,1.0,2.0,"",Rachel,3
RfLFtNk4vrQ2dHk15CbV6w,hLThl4NxoJmHadtb6vLNsw,Pangaea Restaurant,3.5,70,0,2014-02-14 15:11:49,DIqbA6Q64vzscbCN0d3gWw,1.0,1.0,"",Mei,1
RiYSqh2E0LTyYvS3xufbGA,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2017-05-19 03:33:35,hVwtuIIrvK-AR6ozcBQ-UA,3.0,3.78,"",Bruce,44
RiYSqh2E0LTyYvS3xufbGA,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2018-01-06 05:56:24,erVLbNrVsWspjIayWrgOTw,4.0,3.78,"",Bruce,44
Rk_O89vyLCcEa3Xq6RYftQ,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2015-12-06 15:19:00,OKU8HTuGBoQpla9MKV4NeA,5.0,3.88,"",Suchin,8
RmMdhN-T9QOGAi-GoUDmkw,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2019-06-03 13:54:18,AxxF08dCMtl8TeYsoUHTVA,3.0,1.93,"",Cara,11
RmMdhN-T9QOGAi-GoUDmkw,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2019-06-03 13:47:16,ypkn5692HGrXZ91z0RprkA,1.0,1.93,"",Cara,11
RrrhvRQVLXgF5-In2J9oSw,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2011-07-13 16:43:04,ONeFYQ6ryHIDS06L_knVqA,5.0,4.0,"",Anastassia,5
RrrhvRQVLXgF5-In2J9oSw,Qf7x_9ATlcm-thjdxOWJ4A,Viccino Pizzeria,3.5,15,0,2011-07-13 16:48:39,ogfhXRvfksCyPQbdeoJIIw,5.0,4.0,"",Anastassia,5
RrrhvRQVLXgF5-In2J9oSw,DlhhSd13HsuRqPT6h3kvAg,Harbord Bakery,3.5,59,1,2011-08-10 15:43:40,sPhL7PJgjmFe7aQ1GOoLjQ,4.0,4.0,"",Anastassia,5
RrrhvRQVLXgF5-In2J9oSw,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2011-07-22 02:51:34,VDxHri3ry698eE7IVaxRUw,1.0,4.0,"",Anastassia,5
Ryz4y3lecA9Z5EHNCCgJKg,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2014-12-15 18:14:10,MVifUB2UaxWkfK7kP9NTMA,5.0,4.76,"",Ryan,29
Ryz4y3lecA9Z5EHNCCgJKg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-06-28 15:51:36,rmx6wFfZSO3o6EOUmPhanw,4.0,4.76,"",Ryan,29
Ryz4y3lecA9Z5EHNCCgJKg,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2015-11-17 00:55:27,SGjqHBLrvrtKdYQ7WP0exw,5.0,4.76,"",Ryan,29
Ryz4y3lecA9Z5EHNCCgJKg,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2016-02-11 05:22:46,_jhnBFM_uPk-_ziDjJp0dg,5.0,4.76,"",Ryan,29
Ryz4y3lecA9Z5EHNCCgJKg,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2016-02-11 05:25:42,mx51dzZJp1Q21EousOR7ew,5.0,4.76,"",Ryan,29
Ryz4y3lecA9Z5EHNCCgJKg,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2014-08-25 18:01:30,UPQrgDUjwAb2oNKJZzUahQ,5.0,4.76,"",Ryan,29
Ryz4y3lecA9Z5EHNCCgJKg,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2016-06-28 15:50:12,Kows7TzmynlaJ1a_0L6jzQ,5.0,4.76,"",Ryan,29
Ryz4y3lecA9Z5EHNCCgJKg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-12-11 02:35:33,LJHMdd7EZngpuC5jPLyIKA,5.0,4.76,"",Ryan,29
Ryz4y3lecA9Z5EHNCCgJKg,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2018-02-26 01:54:33,rrL-iAyT1-XAf40dS_zXxw,5.0,4.76,"",Ryan,29
Ryz4y3lecA9Z5EHNCCgJKg,gju80t2hbwvCx6-JExZF3g,Sfizio Pizzeria & Wine Bar,4.0,35,0,2015-04-06 22:19:31,hUbJQRBTIGtWHA5Gcb4PUQ,5.0,4.76,"",Ryan,29
Ryz4y3lecA9Z5EHNCCgJKg,xsFJZu4nME615byZVrpMGA,Nespresso Boutique Bar,4.0,54,1,2015-01-09 22:14:09,qqu7NNBA4pYvWPzFgZn1cg,5.0,4.76,"",Ryan,29
Ryz4y3lecA9Z5EHNCCgJKg,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2017-06-01 16:41:20,JXbzSe-92qu8PR7K1wjM8w,5.0,4.76,"",Ryan,29
Ryz4y3lecA9Z5EHNCCgJKg,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2014-12-11 02:45:35,OaO5BlEli_-2AGH5qAXJcg,2.0,4.76,"",Ryan,29
S6EDLktpxgvfygBnewHGAA,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2016-06-22 03:32:39,eFKUBdtmeQuiIh6017SJlw,3.0,4.07,"",Ian,72
S6EDLktpxgvfygBnewHGAA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-06-22 03:25:24,YVAFJZKEYA_9nq1qNoV_Ug,5.0,4.07,"",Ian,72
S6EDLktpxgvfygBnewHGAA,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2016-06-22 03:28:43,DMu6YRQU8pESpgia5Nu9og,5.0,4.07,"",Ian,72
S9KXr88asIsaeJ42l8OgMw,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-04-19 00:53:41,vu3NW0y3ZB9BeXXcWuzp1w,4.0,3.33,"",Emily,3
SIy0OmPHpZYLrUo3olqnGQ,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2019-07-06 14:27:59,N_ZEKq6z0XyhPDbhTvmK5A,2.0,1.5,"",Andrew,2
SQ09RiZCMJEKrRUxtVHGfQ,wvZpHPIvpixAEBQ8uT7esw,Salute Piano Bar,2.5,44,0,2015-03-07 15:35:35,Uzoj5UpjQF4dEYve9vIuMA,1.0,1.0,"",Heather,2
SgA7WYCjQ1Pz5nBaOo1MPg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2014-07-04 17:48:50,fWghdAZQ_jYj-yZ1_F8u5A,2.0,2.0,"",Dave,1
Sj7df9m9O9oMV5cLC6xLiA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2016-01-05 00:23:18,zA4GOF6sOCaKYNq10wNG5Q,5.0,4.05,"",Ashley,19
SxTeQa1S-SGCuUQasH91wg,c15s-P1wv55ShT_quaFOag,Yang's Braised Chicken Rice,3.5,6,1,2019-10-24 11:49:11,5etaFfZkNcQ4gqwpAdiRRQ,3.0,2.0,"",Liwei,2
SxTeQa1S-SGCuUQasH91wg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-10-19 01:10:27,OZUDB5FSVSZmu2h7DuEOcg,1.0,2.0,"",Liwei,2
Szc4W42rv19TBoeAUC4aQw,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2015-07-23 12:47:09,916qEBnuHdj4nF8Kc7wI4w,1.0,4.15,"2017,2018",Tania,139
T-y43AHCQ7kzh1NKfoWLpA,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-02-23 20:12:39,QliDkY8ynQn8QuOzcryDcw,4.0,4.38,"",Emma,8
T-y43AHCQ7kzh1NKfoWLpA,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-02-23 20:09:19,R7PMFRtcebwxIFJGjqdhgg,5.0,4.38,"",Emma,8
T-y43AHCQ7kzh1NKfoWLpA,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2019-02-23 20:03:11,9rXO0rpFv-0-z3XDe5rzEQ,5.0,4.38,"",Emma,8
T-y43AHCQ7kzh1NKfoWLpA,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-02-23 20:14:41,OQckjSiO3viLDfLu71Xlkg,5.0,4.38,"",Emma,8
