OClnsOdjfIdKJ4Z4J9Xv0g,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2011-07-22 01:42:28,4ELhPK0HHmvQqTMViV_XyA,2.0,3.85,"",Disha,26
OClnsOdjfIdKJ4Z4J9Xv0g,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2011-05-02 01:43:13,P6h5JZsKQhu1nUYyQYY18Q,5.0,3.85,"",Disha,26
OClnsOdjfIdKJ4Z4J9Xv0g,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2013-01-15 03:20:31,lQ5ySyZjg6mO30A5VuU8OA,2.0,3.85,"",Disha,26
OClnsOdjfIdKJ4Z4J9Xv0g,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2011-08-24 00:00:03,Egql9QXh5wf_idHfTB6zPg,2.0,3.85,"",Disha,26
OClnsOdjfIdKJ4Z4J9Xv0g,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2011-02-26 17:51:46,n4aB5i70Ri_dP-YyxkPrSA,1.0,3.85,"",Disha,26
OClnsOdjfIdKJ4Z4J9Xv0g,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2012-01-08 17:19:06,xb_uIzY-n3i0eb8l739fIw,4.0,3.85,"",Disha,26
OOzpiH4gPMmkYhxCAYWtmw,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2018-01-12 17:32:13,y-WVaf2R5QnF-cs1ldodLA,5.0,5.0,"",Dean,2
OUdzb9_Lqf_n8z9cQp9eAQ,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2017-07-30 16:10:33,od7bhTn46I9vGOO6DVTuZQ,5.0,4.6,"",Karim,15
OUdzb9_Lqf_n8z9cQp9eAQ,mUohdQQD8EU6qPwspB0AdQ,Shabestan Cafe,3.0,29,1,2017-03-19 02:03:15,I243OCTm3W_P3lOK169UUg,2.0,4.6,"",Karim,15
OWCkPd4W-mjRQEg5-DqO_w,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2017-01-29 21:59:34,LPHCpVZtkETBYOpPJtB7Zg,5.0,5.0,"",Giota,2
OYUFHp2WvG9-Ih2UdnVuSw,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2013-06-19 19:31:34,qWeqFQU7pzqGCLGIW1-wqA,1.0,1.0,"",Kate,2
OYUFHp2WvG9-Ih2UdnVuSw,CNLiKD4dXz3AZk3KKQ65Ng,Belljar Cafe,3.5,36,0,2016-06-25 16:17:49,Tihwov3iF-xyqyP8KiOfIQ,1.0,1.0,"",Kate,2
OaX0VT0h1gFLza7Vr7b3lg,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-05-08 02:12:34,fZVCsLKTNuWen8kIskEBuQ,5.0,5.0,"",Jason,4
OaX0VT0h1gFLza7Vr7b3lg,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2019-11-27 08:01:29,rVfHAgi3xcvZNbjhxv5rnw,5.0,5.0,"",Jason,4
OaX0VT0h1gFLza7Vr7b3lg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-11-27 07:11:14,mrFnTSo8Sg3hWAsoevgH3g,5.0,5.0,"",Jason,4
ObQwaXHKxJt-Y4HhP-1euw,vOfDuWXX7nzSWd3nUD6-XA,Fat Bastard Burrito,2.5,12,1,2019-02-12 22:09:43,2ucgsCPSuyhOHEbClf9Olg,5.0,5.0,"",Syed,1
OcjeYhY1pkPGEqDEb9WnMA,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2019-06-19 10:46:23,7xtKP5HUmTW53Px8eX9h8w,5.0,5.0,"",Dianne,4
OlxsJCaTN8v8DQusSlc08A,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-11-12 01:38:47,O7M8KP1Czp8sFJ8xSzPZSQ,2.0,2.0,"",Tongdan,1
P-E5NuhQNopdHs_1vihMFA,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2012-09-07 17:34:57,AwrzHrKTI5iPoxvfLBBctA,2.0,2.0,"",Amy,1
P3fwmyKEZ1oqWgWwv-zoWw,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2016-04-10 01:14:31,GjUXCD9FHM-qfPH-voLmoA,4.0,3.38,"",Jun,8
P3fwmyKEZ1oqWgWwv-zoWw,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2015-12-27 16:38:43,SWD4PL6w41atmNwdaXUaAQ,4.0,3.38,"",Jun,8
P3fwmyKEZ1oqWgWwv-zoWw,QxngAo1AnfcihXqdk3IA-g,Dundas Spring Garden,2.5,29,1,2017-02-25 19:38:48,z2uDGtLYktickEGecl2Jtg,1.0,3.38,"",Jun,8
PAiUIbZcm3DcJ0KLPH-Urg,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2019-03-30 04:11:25,LavjjYYeXeIsunr-1LSR5A,1.0,2.8,"",Darvey,9
PRZ3i7_L1PtWzI4zidl_cQ,3Z55ll2Rx43I96aozFG3Eg,Pizza Land,3.5,36,1,2014-03-29 18:35:47,lCN1_LNzMrj0Smav6-zPxQ,4.0,4.6,"",Paris,5
PetEYzDqjG-cbRjUl3pBnw,mw69E3vLAbN-ra92f5Y8ZQ,Black Cat Espresso Bar,4.5,52,1,2016-01-22 14:38:32,CvmJ8O4q81eZ70xcibysHQ,5.0,4.29,"",Susan,19
PetEYzDqjG-cbRjUl3pBnw,OFbiUooV4CqLjrvdOBXz-A,Branca,4.0,84,0,2016-01-22 14:42:12,3WgNXx8ec-0mIC_RJQ-5YQ,5.0,4.29,"",Susan,19
PftGkj2UUTrbDyq20lgDGA,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2011-01-16 01:38:03,eus8Ma1mZtaOehWowDdWZg,4.0,3.38,"",roe,6
PlnSScx3pEDPIzYScWPMmg,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2013-04-25 17:53:02,QIjnPQnNW4HBtmIUdw_JUQ,2.0,3.63,"",Tamara,16
PosQAG3qRdPtlzrwagM9Lg,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2017-04-12 18:29:41,4mXs3FATRmqHDR69YrjeFQ,4.0,4.08,"",Travis,11
PsFISE4sN54wjLJHCGFPhQ,fC-fYPMzE7_CAWSBNMntxg,The Office Pub on King,2.0,29,1,2016-12-20 16:43:48,ReBogi7bKHQnKdL6ssvtSQ,5.0,5.0,"",Julien,1
Q9av3k9NSDBa8tcy5dSAPQ,9jY0VAudPcYJjyokdZjy_w,Yumei Sushi,4.0,83,1,2019-05-20 11:17:34,8XYEIpcDjdUgIVKbgwoN-g,4.0,4.4,"",Melanie,15
Q9av3k9NSDBa8tcy5dSAPQ,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2019-05-26 17:52:48,T2CPLn00WzX-sFOKXBiDVg,5.0,4.4,"",Melanie,15
Q9av3k9NSDBa8tcy5dSAPQ,O5_CKNQOmtRHY_CjOB6XYA,ViVetha Bistro,4.0,68,1,2019-05-26 17:58:00,SqYyjfvHevcnCA4-Spqc4g,5.0,4.4,"",Melanie,15
Q9av3k9NSDBa8tcy5dSAPQ,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2019-05-26 17:56:22,VmMeRGHrTTDWS20T3ZNK3Q,5.0,4.4,"",Melanie,15
Q9av3k9NSDBa8tcy5dSAPQ,t_XpjR3_Cf7r9tj3w3vAbw,The Beech Tree,4.0,49,1,2019-05-20 11:21:03,3sQugk7cBh4F6wrIZjrXvw,5.0,4.4,"",Melanie,15
Q9av3k9NSDBa8tcy5dSAPQ,-jPgzLZNArRVIcSpx-iV_g,The Porch Light,4.5,17,1,2019-05-20 11:22:57,n2wSvNv53vNoMv38ZsV-EQ,5.0,4.4,"",Melanie,15
Q9av3k9NSDBa8tcy5dSAPQ,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2018-07-27 21:41:54,P9s3zgRMV9Lr6N-NP2-IHA,2.0,4.4,"",Melanie,15
Q9av3k9NSDBa8tcy5dSAPQ,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2019-05-26 17:54:55,5L4jS-_p76G_ZStOUyUYEQ,4.0,4.4,"",Melanie,15
QBzXHxFKZUmXdMDyCJ4MPA,aic7eCND9zYr3O4qwV3-mw,GameDay - Sports Bar on College,4.0,14,0,2013-06-29 02:30:08,-CV8BEzaEsGmWfWX6bhKFg,3.0,3.5,"",J,2
QEz8gH8Ofjj6Qbb8ad2kwg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-05-21 11:35:03,VWCt692l2f2GqzhjFBRpkw,5.0,4.04,"",Shawn,27
QIh6DUbijpeLg6GViJB3qg,CRodDW9rSwedfyT_pkA5uA,Villa Madina,2.0,11,1,2015-03-05 15:42:42,S47bucJIpGOw9KXMTdlkSA,4.0,2.82,"",Yaqoob,9
QIh6DUbijpeLg6GViJB3qg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-05-08 16:58:13,9w0sBjCJG5x4mpK6m1k16A,4.0,2.82,"",Yaqoob,9
QNw4aPUUvKbtp3VoihQddg,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2019-03-10 17:45:16,UX3R-whvoF-Q3yLgFNAC6g,5.0,3.0,"",Annabel,2
QOidAWVVDHoeh3c0N2wnag,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2015-03-25 02:59:42,1-rLRg_eIFCmjtC6R2LfCg,5.0,5.0,"",Brandon,2
QTHEHOY99jfx-w77LFJ7zw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-10-01 23:15:23,de8QfZZ-qYZG6wWhUjmyGg,5.0,3.67,"",Eugénie,3
QnCibA0ZM7b1rjnhmnKS9Q,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2018-07-10 01:26:21,muwZHYVEJJ2OLlX8Uu6RzA,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,S-RaYhvlDg8rgEOxaFeLHw,Peking Express,2.5,46,1,2017-11-01 20:10:16,sT40tGyqS3BBpkgGXM_n9A,4.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,2nqMgNGA0ejmpYFuH77xAA,Avenue Café + Bistro,4.0,31,1,2018-05-08 15:15:21,cEoHYK4o5lbGHSQUOJL4-Q,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2018-11-07 20:57:36,9JrKx7DzajBm4g91HMV1Qw,4.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,fC-fYPMzE7_CAWSBNMntxg,The Office Pub on King,2.0,29,1,2019-06-09 03:31:07,pPqmD4j_G94JYra6dy73Mw,1.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2018-04-20 18:19:01,dmhIUZ-ThrSxz8LAu7O-zQ,2.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2017-07-18 16:09:32,BzN6ZMZ0hh9-mCnVIsotyA,3.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2018-06-24 03:04:29,EL45QXp8tpPwYqY2czDQUw,4.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2017-10-11 13:48:30,pnzMGzw_bzpp2qmmjv74Bw,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,89fz0LevC90gcscE0A__Aw,The Original Grill,4.0,14,1,2018-04-02 17:13:17,0Nr1o0C43wSQiK7lOiArcg,2.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-10-11 13:40:20,SK9Ca8ZsFxAysF_-WjL8_w,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2017-11-10 13:53:20,QIXE7rac20k6ovLRqVWsMA,4.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2018-03-10 23:35:38,gbq_ga3qqbvGXxARQx1IvQ,4.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,3Nw_mnpdpqtAJ5bRt0jsvw,Windsor Arms Hotel,3.0,54,1,2019-08-05 01:55:34,a3EfKYx2bXsBI_KJzDRsqg,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-11-02 19:24:00,ALOawKHBOpQee8T3uD1NsQ,4.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2018-06-24 02:51:38,noHiDvU66J2dJWesrSjgRw,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2018-11-07 19:27:48,NYf4Aq42U-fE8bjREP41Xw,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,x7V4wx8O_5EWP1SacNtWSQ,Flock Rotisserie + Greens,3.0,30,1,2017-10-11 14:18:02,LS8yMfAUcaXysS2ywxBGzg,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2018-01-02 04:29:47,IQpoKet2oX8kHDDGLoHJrg,4.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2018-07-20 17:31:37,n6DylDmpkTz1WrILykAA7Q,4.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,N7XXcXJgHT5JEbTHCst8Zw,Hana Sushi & Cafe,2.5,57,0,2018-04-29 17:01:09,lWUJh5KEukPDvMH4twPwFQ,1.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2019-01-31 01:54:40,bN_Tf8B7HOGq2eXIxIUdjA,2.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-11-06 16:06:19,Bnu8E5yji4b7UE2VjjGHVw,4.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2017-10-11 13:56:05,zx0Wh9d6tWktgGDZEe7nOA,4.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2019-01-01 17:54:17,yAff9P7eqMKnck1e7vqH7g,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,5RcSvs83ksJzQUHvMDMMmw,Diyijia,3.5,43,1,2019-04-05 23:53:46,Vg5FdvG4gLvMTgzHfA_ckQ,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2017-11-01 20:06:06,mK7YcbWufva1Sa-14YcVEw,2.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2017-06-19 15:08:54,t8xzxOjOBH8iXHDgZJ7aDQ,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2018-07-20 17:13:34,VXtk_ma9I8wLaT6njlNzpA,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,I44P6Pfoey2pArOhhx2RnA,Nijo Japanese Restaurant,3.0,36,0,2018-01-02 04:23:43,AUSbo_KXrI73cfIqsAWdyg,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,sAng75j1Sz4up4Z4ckYmyA,Greek & Co,3.0,38,0,2017-10-30 20:26:07,5_6q85irDUbyVW1TbmcJZg,4.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2018-03-31 00:47:44,Vl3tuVK5s30DrLLLIQnrtQ,3.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2017-11-30 01:18:27,YcKpuICeypvsFxA9Ikmf6A,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2019-01-02 16:31:50,ApmsyYz1iibqBx2D3owCaQ,4.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2019-01-02 15:58:05,fxhIdUpZMsOqQtvPcFZTOA,4.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,N0dQQLb4R0ACN-bacCQTKg,Favorites,3.5,17,1,2019-08-05 01:38:22,U0AI17b7B3m01ccQm1pOKw,3.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,vfPfk_eY1s6NzDMVjA_h6w,Thai One On Danforth,2.0,26,0,2017-06-18 21:49:26,LxjYOREj5JgYG6difW2IeA,1.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2017-06-18 21:53:26,NMCjPQV8ONEcKc7xWfwTHw,4.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2018-07-20 19:16:45,-DMn9v9Ys7uVP7dxwnI7Yg,3.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-12-01 18:40:51,otD6mpqfiyjBnDM20xF7CQ,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2017-12-01 18:42:30,_GtR60j8YYYFhnYSBP6thw,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2018-06-24 03:24:55,6qL0dJQP6O2YKa7pBsV5Ug,3.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,gFapnynC-OK1qfNTNbTWvA,City Betty,3.5,43,1,2019-01-29 22:18:51,NZh9BPJ2GemRB68aRacm5w,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2018-02-02 20:04:04,16pZIpOpFXBO2NpmRmZeTw,3.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-02-12 19:01:08,WN-RoSvd9-hPr-vmoNMLsg,2.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2017-10-26 19:40:12,vk1-OjknzmTJXr-WFF6dTA,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2017-10-30 19:43:21,n79wEm8ww-7dUBIwwmIBbg,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,KTsMFt_3z3NclQWS8sARmQ,Kushimaru,3.5,50,0,2018-09-06 22:14:48,tERSzRdczU2q38LVJ6y8Eg,3.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2017-10-30 19:31:03,7-k2Q9PQ9CaRFF6XxMVWwQ,3.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2017-10-30 19:37:51,WWucZ8b6zRuk8qk6R1qtEg,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2017-07-17 17:33:30,oeAWWyicQWuUF7nkp6UndQ,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2018-11-06 19:40:59,jfdyoUKiLJ98cH0Pit-5yQ,4.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2018-10-02 16:26:16,Tyyqk4_GgK6a8Hmp49SF6A,4.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,lk3-wld-aysXpgb2kPVE-Q,Pizza Hut,2.0,8,1,2018-03-10 23:24:17,KSFHX4rvyRhHwlK7TZWG3g,1.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2019-01-31 02:06:26,aF3C2VBPqtMVt0pSCkM1Gw,3.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2017-07-20 17:39:14,6pvULv5C43JIzgxBziUxgw,1.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2018-04-20 17:59:22,w92qWm2YemigJ5-nRNsKow,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2018-05-07 17:30:37,vUmm9KGBK1krRwfMIHdUvA,4.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,xHuwJckpFVB2sWL62rU36Q,Boat King of Thai Noodles,3.0,30,1,2019-10-07 18:04:33,u49qQ4-qLL3ZMEDkAIZtTg,3.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-06-18 22:05:12,EZ-UFUO8f16xoiB3meDShw,1.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2018-07-20 19:09:20,JgR4yz71S_TLoON9Sxu3_Q,3.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2017-10-11 14:02:51,0HdjCuIPUi2gbRGfmN1IJA,4.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,o4gB1zWiCHgbjq-tNFRW-g,Panpan Noodle Bar,3.5,64,1,2018-07-10 01:29:41,Xlln6xl9e7QnibAUgGwKfA,2.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2018-01-02 04:15:29,3tF-4pq7-UYfqt3NB6Vcsw,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2017-07-17 17:36:29,TtwpbJpGuDU5r8gPkfwEAA,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2019-10-07 18:14:51,-Rl_K2NmkjUiSv72zN_9mA,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2019-01-29 22:00:10,ZgExKh-PyEdpM27vXobnkw,5.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2019-08-16 19:30:30,taxewDAsvUaRT-0DR5UF3Q,3.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-07-10 01:40:49,EcFigIW8E0kVc0SIEWgbOw,4.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,0rrxeGhMUXZdyVt16DdKHw,Sultan of Samosas,3.5,21,1,2018-09-06 21:42:56,quL0Avkd9p09oscH-mIdZg,4.0,3.88,"2017,2018",Jennifer,110
QnCibA0ZM7b1rjnhmnKS9Q,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2018-10-02 16:18:05,A4E2GYZRjhsAENsDhp1xAg,2.0,3.88,"2017,2018",Jennifer,110
