WFQXd6gVYp0sWjUQA_AQPg,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-08-30 16:44:26,amJTMvzJr6A_NpiDOpBJDg,5.0,3.81,"",Aemilia,112
WFQXd6gVYp0sWjUQA_AQPg,L57aWr6nxsIXE5wB-7uDag,Hakata Shoryuken,4.0,42,1,2019-11-03 22:01:02,kiAoKytHiTC4Q8Q3ek4lfQ,4.0,3.81,"",Aemilia,112
WFQXd6gVYp0sWjUQA_AQPg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-10-15 23:07:52,ZY6IfApT9dTiv4R5vibR4w,3.0,3.81,"",Aemilia,112
WFQXd6gVYp0sWjUQA_AQPg,L57aWr6nxsIXE5wB-7uDag,Hakata Shoryuken,4.0,42,1,2019-09-07 19:41:04,NUdT0pI_SM9mIMd6CMndew,4.0,3.81,"",Aemilia,112
WFQXd6gVYp0sWjUQA_AQPg,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-10-09 21:42:14,vTR9kWVwkPy98dLgjBCOqg,4.0,3.81,"",Aemilia,112
WFQXd6gVYp0sWjUQA_AQPg,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2019-09-21 16:56:24,R49tzNsuEmDUtGu2nyRTuA,5.0,3.81,"",Aemilia,112
WFQXd6gVYp0sWjUQA_AQPg,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2019-11-01 20:22:30,ySQNtsx9dvjBemUw-nt2iQ,3.0,3.81,"",Aemilia,112
WFQXd6gVYp0sWjUQA_AQPg,FhZaBOpSqf0pQmsEYxUPyg,Zakkushi,4.5,36,1,2019-10-05 01:48:51,tELw5uQtSm6WzFTsLhluDQ,5.0,3.81,"",Aemilia,112
WFQXd6gVYp0sWjUQA_AQPg,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2019-10-21 13:50:31,pSgFPJtYjMSgpprme2iCsQ,4.0,3.81,"",Aemilia,112
WFQXd6gVYp0sWjUQA_AQPg,TWHHpmnVE3-Y9tL5itxpVg,Uncle Tetsu's Japanese Cheesecake,3.5,51,1,2019-09-07 19:43:28,YBhzMwRcg8oLzvdDum3HFA,4.0,3.81,"",Aemilia,112
WFQXd6gVYp0sWjUQA_AQPg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2019-09-03 19:41:21,Kluq2pHZKfrTvP4pSKoyYg,4.0,3.81,"",Aemilia,112
WFQXd6gVYp0sWjUQA_AQPg,CcV9dB7MGQkFI90-UEFcQA,Patchmon's Thai Desserts & More,4.0,27,1,2019-10-21 13:55:03,wHL7sA-DntezTU_sC-9yNA,3.0,3.81,"",Aemilia,112
WFQXd6gVYp0sWjUQA_AQPg,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-09-21 16:55:40,NiYzCMweYaGmUKy2lQNS9g,3.0,3.81,"",Aemilia,112
WFQXd6gVYp0sWjUQA_AQPg,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2019-10-10 21:08:55,cHzYUThguB5E7DW80UBxww,4.0,3.81,"",Aemilia,112
WFQXd6gVYp0sWjUQA_AQPg,swM_9CXxkvxEk3fDkjA6PQ,Bar Verde,4.0,48,1,2019-10-15 23:05:57,D3i0s03O2jrmjNxJmlruDA,4.0,3.81,"",Aemilia,112
WFQXd6gVYp0sWjUQA_AQPg,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2019-09-23 12:16:24,SVxSeSYHlW--U-1IgYvfvA,3.0,3.81,"",Aemilia,112
WFQXd6gVYp0sWjUQA_AQPg,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2019-08-30 16:40:22,B7HNPuojCwwGbDOEXAUMUA,3.0,3.81,"",Aemilia,112
WFQXd6gVYp0sWjUQA_AQPg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2019-09-12 13:11:27,OqiQvrM_oY5QsicQp6snNg,4.0,3.81,"",Aemilia,112
WFQXd6gVYp0sWjUQA_AQPg,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2019-08-30 16:41:44,qiDkDnF5Tr8URs4itZexnA,4.0,3.81,"",Aemilia,112
WFQXd6gVYp0sWjUQA_AQPg,PIw9pJ4d1hKOGAylByxzQw,Hokkaido Ramen Santouka,4.0,24,1,2019-11-01 20:20:39,u8iriWoG51enY_9nSs7A6w,4.0,3.81,"",Aemilia,112
WFU15Erxbtc2Aj-bNqI4kg,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2018-03-06 18:15:24,94lp7-dzuJ7D0Yy1HjbdGA,4.0,4.0,"",Ricardo,1
WKFGuszNQJu7T2PAX2KmNw,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2012-11-18 22:39:34,-CPEVBfl1XDAicMbjMmbpg,4.0,4.22,"",Allen,9
WKFGuszNQJu7T2PAX2KmNw,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2014-09-19 23:27:09,mEf3x-6O96RNWG1CXPyQDQ,5.0,4.22,"",Allen,9
WLuX3p1N2wA_5IzLXyBjFQ,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2011-01-05 17:18:42,EtZzGA-_b0jCAUTqDIp-jg,4.0,3.35,"",Jay,43
WLuX3p1N2wA_5IzLXyBjFQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-07-18 23:38:41,oFzGkgClqzL8tljiW45KZA,4.0,3.35,"",Jay,43
WLuX3p1N2wA_5IzLXyBjFQ,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2011-06-06 15:29:55,_6eNv3hBlwCzPouG3b4J-A,3.0,3.35,"",Jay,43
WLuX3p1N2wA_5IzLXyBjFQ,sENs718irAl0-JSyycouTA,Swirl,4.0,34,0,2010-12-20 21:15:56,89sKyOt6dep4qKZRgsMCUw,4.0,3.35,"",Jay,43
WLuX3p1N2wA_5IzLXyBjFQ,qDguZjZSYPOzq-je_EqO3w,Bamburger,3.5,31,0,2011-01-31 02:49:25,NjNOBRyOryZfyrgFxp7sNw,3.0,3.35,"",Jay,43
WLuX3p1N2wA_5IzLXyBjFQ,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2011-06-10 03:36:20,W4uOd6zme1Rqrw6X8bzKQw,4.0,3.35,"",Jay,43
WLuX3p1N2wA_5IzLXyBjFQ,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2015-11-26 01:06:28,RajDAZmVjgy96xnZVdfAIQ,2.0,3.35,"",Jay,43
WLuX3p1N2wA_5IzLXyBjFQ,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2010-04-02 23:45:34,8G0KFhgH7SP6_EGFvYvKTA,2.0,3.35,"",Jay,43
WLuX3p1N2wA_5IzLXyBjFQ,7AGl5tfuGMgyBq0s94CccA,The Cannonball,3.5,48,1,2010-12-20 21:19:42,2zq1-auK40RtarkpZiRNMw,4.0,3.35,"",Jay,43
WLuX3p1N2wA_5IzLXyBjFQ,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2011-01-05 02:33:32,kyDBxdPjM5uSEN6WZJhY3A,2.0,3.35,"",Jay,43
WLuX3p1N2wA_5IzLXyBjFQ,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2011-03-08 01:56:02,XvNDovZK_NomgrPdBrZznQ,3.0,3.35,"",Jay,43
WLuX3p1N2wA_5IzLXyBjFQ,Q3BUdZTMw8KRd-3QYtTyAg,Jetsun's Juicy Burger,2.5,24,0,2011-03-27 23:48:10,xR-C1COfp-bfYRq8dBXGBQ,2.0,3.35,"",Jay,43
WLuX3p1N2wA_5IzLXyBjFQ,ELt26I6N0VqVywR5J4TMlw,Mong-Kut Thai,3.5,37,1,2011-06-10 03:28:43,Sz_cZrv8UMqPCLalDGIhMg,3.0,3.35,"",Jay,43
WLuX3p1N2wA_5IzLXyBjFQ,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2010-11-19 21:15:41,OPvqB0biT37jY4XV9WS5jQ,4.0,3.35,"",Jay,43
WLuX3p1N2wA_5IzLXyBjFQ,w_PVPmGVxQvgeweuFEsrTQ,The East Ender,4.0,24,0,2012-10-05 15:15:46,1VKRkZEPpAD7If4qr-7Pcg,4.0,3.35,"",Jay,43
WLuX3p1N2wA_5IzLXyBjFQ,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2011-06-10 03:45:53,shzEWQdvr80MQbRZyaCAoA,3.0,3.35,"",Jay,43
WLuX3p1N2wA_5IzLXyBjFQ,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2011-06-20 20:09:13,VYm7cJRthit-7kuI3hHfYg,3.0,3.35,"",Jay,43
WQWOwBCC47zjz_5Izu9CZw,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2019-04-06 02:56:55,5eYwTb2ofAMNJT54pRz3-Q,2.0,3.13,"",Ashley,52
WfT3Wzx-PUCyTM8K3RSEHA,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2019-11-30 21:04:22,JC9MWZuw4hg4RTEAcrDYJw,5.0,4.5,"",L,6
X2s7Ufmz-yh2lEcQL8QXMQ,8QwAWJJ1FtICnE266xISMQ,Tzatziki,2.5,62,1,2018-10-20 19:46:39,n6ILI9YzD1P4nDjUEOgRDg,1.0,1.0,"",John,2
X2s7Ufmz-yh2lEcQL8QXMQ,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2016-09-03 01:30:19,URcmLqkooWyakyiP3X0Cxg,1.0,1.0,"",John,2
X4cwQL_JZZnAUyCbOwz3pw,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2013-01-28 19:28:24,CIuCXxcaPO9Vg8ig4nfu_A,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2010-10-09 15:32:51,-rkvNbcSTtD84hGAVpwwJw,4.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,jVJcR4y8q7FuwlK0cYVuyw,Starbucks,3.0,15,1,2013-08-07 22:17:30,hLcMkKcej6JQsGOkN2TTmQ,4.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2016-02-25 00:08:40,mfSp4F8d0z0a5bnfUvbhow,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2015-09-15 14:45:28,o2HDBtKSfyzfnXX07VZ1sg,4.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2014-10-20 13:27:36,-BlfAGtg39T-5eBNkERVtQ,1.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2013-12-25 20:03:34,kT6R0ocXGDGqSfa8_kglTg,4.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2009-05-13 19:26:05,XoJprK2lwNItVw7ZTu549w,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2015-01-28 22:18:44,ucz8_Yilxe06Jjv_16CJOw,4.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,SEyDJL4IHSEK9ThpOgJN0g,Telepizza,2.5,3,1,2013-01-31 17:57:37,w9ArQkrj65C_OGDNHcEumQ,1.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-12-09 01:05:22,nNiBn2NRVTz5LiWQvGuMWg,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2015-10-20 01:49:43,PTJ2_JNdJCIHJciVB0ohog,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2011-10-13 21:17:43,NEip24QC3gHl_-Bu8vYj_g,4.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2013-01-20 18:08:13,bpygyeHH-ZYE8r_RtVZmQg,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2013-10-14 00:42:12,UYLxDR_sTfv3BrgvjQuOtA,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2015-10-14 01:47:55,pg5_xthiWlmKckqkkoACiw,2.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2014-06-06 18:29:23,G69Zg9p5ekvPivsLsnmBMQ,4.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2011-01-30 22:22:17,HPrnqTKAdnW81vq3j5G2Cg,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,1q7pY0KDlJJC_wNdGdSs7Q,Pavao Meat's & Deli,3.5,10,1,2014-06-05 21:50:20,nZlSsy_aW-Q_MyUxm9zNiQ,4.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2014-01-15 03:35:09,EaNIixYJQQQwgd_IpDyMUA,4.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2010-09-28 21:59:25,oKmVELnyuN9Mi86umYU5qg,2.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-07-15 23:33:50,7J4PNPfANWpKI9doFAS8Gw,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2015-11-20 17:26:14,BeGY86k4H3lEesa-HoJmQw,4.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2015-12-12 03:47:35,cBElfd4FoC9H7SPrKgH3DA,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,0LA4HKI7ydji1zwnqDbgnw,Sweet Lulu,3.5,33,0,2013-03-02 03:04:00,p-jIvuiSKDYlm2nSxrWSBw,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2012-06-12 12:49:22,aC845PL-GbTkH4dqGFXWXg,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,2iBz8Ho8dQRDXS-HgXQLvA,Coffee Culture Café & Eatery,3.5,44,0,2010-09-28 22:41:27,6a2k9vh6Ly36a4x4e6vT-A,3.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2014-05-22 15:15:32,4Tzl2ugZuXOoIL0RIxL5bQ,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2016-08-19 20:30:01,d5S-EOdRD8WASZXo7hB56Q,3.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2013-12-25 20:45:19,K1Sv0Gh9ht_OMSprzJelew,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,WTyohERz470hlBtcQ6HtiA,Woo Buffet & Restaurant Lounge,2.0,42,0,2010-10-09 03:09:59,j_0Tb8LH6Gs4jADcw_Z6RQ,4.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,BlrvqjGanZvjlNsnIyvAXQ,Regina Pizzeria & Trattoria,4.0,57,1,2009-05-30 22:24:32,fQOGsPQj6qj00MmEZTyBQg,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2012-04-05 15:07:45,EVpUSGaz1628wHVAgl3zLg,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,NOKaVqvi4hI8RgGjFCFIAg,San Francesco Foods - Clinton,4.0,44,1,2009-11-23 23:39:53,0HqfKlzovQe9K7xVOL-rBw,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2017-01-11 01:35:36,HRn1QFE1m11YnFgE4QvvdQ,2.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2014-01-31 18:43:28,3ZGn5NQENVZ_qDc29tBN9w,4.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2013-11-24 19:55:43,mDxgZqdXCp8gYgUXRBaaGg,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,DLwpjhatiSRN7QqZQwokSw,La Tortilleria,2.5,52,1,2013-06-11 21:05:11,76kepqBlcOBZuyhy4KzLOA,3.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-12-14 00:55:16,UfMdepw3toD4WKMFKqKQEg,2.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,YRWGkDCSVVu6LU5tOjMGyQ,Swiss Chalet Rotisserie & Grill,2.5,14,1,2014-01-03 04:03:07,OCpXGKB6SFyNqRHaZj4axA,4.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2014-08-28 21:27:29,A_QORpOSVY4XACLA7-MR0A,4.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,OR6iRk0vrMzE-1gLg-WYrw,Grenadier Cafe,3.0,82,1,2013-07-31 18:01:45,9vkO3z6uUi285mzpU3c2iw,3.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2012-03-04 01:21:42,j75b0NfASSKY63g3uy6Xiw,3.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,hVVi6XHWC-7RVZOvK1WpOw,Super Submarine,4.0,4,0,2014-09-11 18:42:03,6aOoRA6P_lmUIzFO6mX3rA,4.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2009-10-26 00:58:10,Zx58A0PVGjb-EGEkCOwCSg,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-08-28 22:55:41,sCY65GQ8fIxJIR-xOypdJA,4.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2009-11-23 23:43:00,5Mg-4JV0qNhqfpbaPFJStg,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2014-10-20 13:17:40,JLMSTcgDCOqpoHX3MMqRqQ,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-01-26 01:36:02,srQp7HA5lOPH5wdHA87Z6A,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2011-12-29 23:32:42,-5sU4gSq3ysOhHgDQiS70w,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,n_4PTgvjsKc74u8AwXOfAQ,Mexican Salsas,4.0,51,0,2013-06-24 19:02:27,RX4U84l96ojNyeJ9XCdCUQ,1.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,n_4PTgvjsKc74u8AwXOfAQ,Mexican Salsas,4.0,51,0,2012-06-12 12:54:03,DTEnyX_jKvequcIQzWyl8w,4.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2009-09-02 01:48:52,78PfVlykl2bOJ_P-R6GHBA,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,e_P0OHb-ly0vrWWWFV490g,Nice Pan,4.0,15,0,2017-10-19 23:15:04,D-8EYOcQV2t_zln7wWMsmg,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,JePdoHGJ2kWRQkfGx0T34Q,Churrasqueira Do Sardinha,4.0,16,1,2013-10-14 14:35:17,x3MwQoWcPNN1Sq40eybHDw,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2010-08-03 23:40:07,Iif-tKZ6anpreuTI4Q3oAQ,4.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,DlhhSd13HsuRqPT6h3kvAg,Harbord Bakery,3.5,59,1,2012-03-15 23:50:59,ulw8CXM9urpyYCeGENdmbg,4.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-02-18 19:23:47,b00j30-rW1pHDajrC8rEiw,4.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,z43YYRBLh7itGkLCCJV7GA,Rocco's Plum Tomato,3.5,37,1,2015-01-03 04:17:25,uzOwfYPGy3tT3J3UUq4GbA,4.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2009-12-10 03:14:49,47IPwqc95UMunVef1glxSw,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2010-02-14 20:06:15,PIiEx6M590mW8S9HSJgefg,1.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2010-01-16 17:18:14,FHQjaI9cA0f-qinEcfY72A,4.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,X74dy7wrgY9R98kfdsKDJQ,The Rooster Rotisserie and Grill,3.5,65,1,2014-05-10 21:02:04,ZwXgm1dBydc2AZ2jjMuqKg,3.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-04-11 03:56:29,Kt6PH4spw1xsNAjAVW2LuA,2.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,SeRG0f7jIS2Jq-CTZKqGoA,Liberty Village Rotisserie Grill,4.0,44,1,2011-07-20 11:48:11,9r9mGhPJaP01009ZcadBDw,2.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2019-02-23 22:51:20,U-nA3SQ6uRQ-VeE45Wnj4A,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,CfxikFi4mOK7vHc5BqCuLw,Bairrada Churrasqueira Grill,3.5,21,1,2014-12-20 06:27:27,jP7qfyPQmCugaCtM8UiQ2w,5.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2014-01-27 16:43:15,XBV1KKAYgWTZom02D0S7pQ,3.0,3.72,"2014,2015,2016,2017,2018",John,398
X4cwQL_JZZnAUyCbOwz3pw,478M4YWQnrub1CkPpWnwBw,McDonald's,1.5,41,1,2017-11-17 23:40:45,X6LYR1IOYeEkBjYIP9Jlxg,1.0,3.72,"2014,2015,2016,2017,2018",John,398
