_qXAML1zdrHe8vgE4dPymg,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2017-05-27 23:13:18,7ulaomWvap7mks8K_7VBeQ,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2014-04-10 05:05:54,mqBiqTwo2F6H1EVKpA0K_A,4.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2016-01-09 05:42:07,oZ54xPvqThg0HL_TjZx4Ww,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-10-08 22:30:30,LG0qWeb6gf_uwCe1RqC40A,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-06-14 00:50:39,CCURBEbOLfnA4x-sfYmJGg,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-06-04 20:11:54,6gHLk0ByKTGRUbIbRCdXsw,4.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-07-28 12:36:02,KTLak24MhniqmDNHwXCm0g,4.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2014-10-25 02:52:49,51UZip5lMBVFsGprF6hvvw,4.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2014-02-22 22:18:30,vkAzQ6EWYSET4sWtHYbL1A,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2014-02-05 06:36:38,wrF1ntuojJA36Z7QX2Hrnw,2.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2014-02-05 06:39:32,hwLFYKK5wThi7Br9ykTcQA,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,Xyud-EuSz0Z0U0Dk9YoVzQ,Yang's Braised Chicken Rice - NorthYork,3.5,23,1,2019-10-30 03:35:01,584Dfc8FIRP1LCYDa_9b3Q,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-11-24 08:37:01,YvhzLrHbkRlsRIouAOKI3A,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,FNQs47CO7Dd8tVZ1u8aEMw,Embrujo Flamenco Tapas Restaurant,3.0,30,0,2014-05-11 20:25:44,yvtAh7RsNDvdqBwhZC0JNw,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2014-10-05 19:42:49,KNbqRej0ROhLExDQGJH9Rw,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,tnmnxPV_H4fOFkDqiDnqwg,California Roll,3.0,49,1,2014-03-29 04:53:26,w_Jev9ULNlQH4sk3DDSQ9g,4.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,_fynxUO7Vykq1XHGYyIoKQ,Oniwa,2.0,20,0,2016-03-05 22:14:40,VVEtGHEw7fdeumMSvbQ7BQ,2.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-03-05 22:28:00,M9aMUBSgygw5XBaVsumDWQ,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,1VAsBosvx02jpvIUxiKvmg,The Dumpling Shop,4.5,26,1,2018-04-15 05:30:01,4nyb-fB-UzgOuGXpX9MJTQ,4.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2019-11-23 17:41:27,BMh3X1rmefK9eNkvzFCtvw,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2018-04-29 13:46:31,6qkz4TCXEncjUsgRBXuGmw,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-03-13 22:49:17,ck4szoA1jvHRf8ryjXDaPQ,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,7MssGOl7IeOYCPn6uuSGxw,Bánh Cuon Thanh Trúc,3.5,27,1,2018-02-18 22:48:46,c5cRhQRDzYHNdEi2c7dfag,4.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2018-03-02 21:48:01,uVcdFN3tEFDPaEDkyH-dKw,5.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2014-02-05 06:42:08,bvKcKZgQNvwUZ48l9R9mgQ,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-01-04 14:13:28,VfNlHJrFWGqncx3tTsczGg,4.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-11-23 17:56:18,UlhdVdovXZndP_EfY9tk1w,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2017-08-20 23:40:03,FTZesTbiq6INRRCEbHWVLw,4.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2016-03-13 19:47:53,jrISBxhjKXLaxLJsi-Qtgw,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-01-29 00:04:44,5LxlNhAV5fXIZHN8QwdJ5Q,4.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2018-02-16 23:41:44,qyUL1sg5zHNl2mWHngDfFA,4.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2018-11-04 05:26:07,a5IYH-DAahpDPIVTE-HJcA,4.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2018-11-23 08:31:27,LA7n9foh3gRyHik63qqVdw,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2014-04-05 00:17:51,54ebYgqHiw29msVLVd8N7w,4.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2018-02-15 20:43:48,bVoWJbb9wHqGvoAWWcTpcA,4.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2014-10-03 19:15:34,mjUWKAm7N8qLU-EglxaLoQ,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2018-03-02 22:09:37,LcAlB-dQdEWEIXhPYC2RXA,1.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-08-16 00:22:49,jJjq0zr7kZc_VuQXaqNj-A,2.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2017-05-09 04:25:29,p8NppBZD6VQo7pNYRy5zEA,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2014-03-31 20:28:00,0S5vWuqnfYhAvJaUbO7wsQ,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2014-02-05 05:44:44,j0mhozmuSN_hMMgiOFUo7Q,2.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-01-15 04:21:49,aNBghdm-fP36fqTM28sYQA,4.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2017-04-08 20:49:16,pHfF6ryw1xxlNW5V2tM-XQ,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-05-05 03:07:30,UFbgug-PDg-gNbqMMnkTog,4.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,4.0,76,1,2018-11-13 05:05:35,Yn7FRIZJJVlU10qdZPyaJA,4.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2014-02-05 06:32:28,C1LhG5kbEdDAQbdTytUlPw,4.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,r71RUi85E60aGuhVqXWjKA,Hakka No 1 Restaurant 2,3.5,35,1,2017-10-19 00:18:48,KLvgUG_85OKM6eAb3p0iAA,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,CrIQLWcvOYWDFAl-UWgkxw,Brownes Bistro,3.0,9,1,2017-11-18 04:58:05,oIRLULjIIdWrpI2bWfWP5Q,3.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,_9dc-OWbNhWaxfF4HCyphA,Sushi Shop,2.5,11,1,2018-01-29 00:06:27,SAUOarGPy8s3GtxBLElmXQ,4.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-06-21 20:54:33,vwvEInTgqK5Pk4wqUKCyIQ,1.0,3.24,"2015,2016,2017,2018",Katty,245
_qXAML1zdrHe8vgE4dPymg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-11-03 00:04:54,C8paf7YT0-SJCRD1ynTz8w,2.0,3.24,"2015,2016,2017,2018",Katty,245
a2cxPk9PJkSxV5fFTUL5TA,8QwAWJJ1FtICnE266xISMQ,Tzatziki,2.5,62,1,2014-11-12 01:01:42,CEnNqoj7MrjY0efXbgms6w,2.0,3.15,"",TJ,13
a2cxPk9PJkSxV5fFTUL5TA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2014-11-12 05:21:14,HOEj4kaS-RZ3qaxsk6x9_A,5.0,3.15,"",TJ,13
a2cxPk9PJkSxV5fFTUL5TA,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2015-03-14 23:20:51,prAKvb7E1FWNRdEGWEmIHg,4.0,3.15,"",TJ,13
a2cxPk9PJkSxV5fFTUL5TA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-11-12 05:24:13,BJ9Df7_qUhGSe51tIP9hhg,3.0,3.15,"",TJ,13
a2cxPk9PJkSxV5fFTUL5TA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-02-18 01:27:18,7yVqojkPVAlnt-seBuPEsg,3.0,3.15,"",TJ,13
a2cxPk9PJkSxV5fFTUL5TA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-11-12 05:27:51,-cREQSZ2fibnnRQ9BKezjw,5.0,3.15,"",TJ,13
aEceRBY_Az7CJ8eCKYMOGw,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2017-10-22 05:33:52,XnqUSKqczoPFoqJh08VQHQ,4.0,3.58,"",Francisco,19
aEceRBY_Az7CJ8eCKYMOGw,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2017-10-24 04:49:44,sHCHNDUY07Ft-GRpc_z-2A,4.0,3.58,"",Francisco,19
aEea037W1CgNOP1hjhR_Nw,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2019-08-08 17:43:32,izQ21p7kN1uJeREuDixsYA,3.0,3.29,"",B,7
aEea037W1CgNOP1hjhR_Nw,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2019-08-08 17:28:47,bdWjfYmAv1Gzzjby7Xn0vg,4.0,3.29,"",B,7
aIx_PJ_G1W5ozFQuoLzylw,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2019-07-09 17:31:14,A1evBjYDxYYFRPxzx_-wQw,5.0,4.6,"",Steve,5
aKf-rRC8dd0N-XAGKYa0SQ,dBgsdUgEdB8vqCREi9QfTA,Regulars,3.0,48,1,2018-11-14 03:33:37,fWN_-EtZ7PsdZWStuiVu4g,2.0,2.0,"",Anna,1
a_s03Pl_nMwHgoc8cXjREg,zmJp4ocFlteqlLVvTYieDQ,Mezu,4.5,39,1,2018-07-05 14:58:43,5uG1nslpm83Qji6VitEgkA,5.0,2.0,"",Nat,4
acZlq_xPE-Zw-v5pFwanEg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2012-05-08 15:20:01,NgVeM5CAuevOmst9FUmwIw,1.0,4.05,"",Rita,22
ap7sJFiEZ2XZV5EKXikOMA,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-04-07 15:36:14,krTr_FNRtHSt9M3owUgPUQ,5.0,5.0,"",Sameh,4
auUAelUHEQcXEQo7TV71Yw,2d9RbgRtHJyTRzY99GBNOQ,Garden Restaurant,3.5,45,0,2013-06-02 04:40:48,gwACv_rril9zaagViJf76Q,2.0,3.34,"",Chayan,33
auUAelUHEQcXEQo7TV71Yw,lBwx8insD-RNa-_lOtA3kA,786 Halal Biryani House,2.0,6,1,2013-06-03 16:47:39,9avbsoyStVkuEFAVhqJtlQ,1.0,3.34,"",Chayan,33
auUAelUHEQcXEQo7TV71Yw,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2013-05-27 21:24:56,sNNOS7VLNPZpPNRDRp7WVA,4.0,3.34,"",Chayan,33
auUAelUHEQcXEQo7TV71Yw,KDxN6LT95YIKUc2-Cpgc2A,Mr Souvlaki,3.5,9,1,2013-06-03 16:11:01,9A-pVWGWcQn0Ek5SesrUjg,4.0,3.34,"",Chayan,33
auUAelUHEQcXEQo7TV71Yw,A71qH8j6c1P_iPvY-q9cVg,Popeyes Louisiana Kitchen,2.5,50,1,2013-06-04 18:18:02,Xfr6WcLb98oh0O7svFsfpQ,4.0,3.34,"",Chayan,33
auUAelUHEQcXEQo7TV71Yw,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2013-05-27 20:23:31,kcSO7Qcr8PTxM3A66F8gdA,4.0,3.34,"",Chayan,33
auUAelUHEQcXEQo7TV71Yw,P6JCepLy6zlq-jEsrAqkKA,India Palace,3.5,37,0,2013-05-27 20:39:38,XQsjhIHnWkd8--B39eCXzg,5.0,3.34,"",Chayan,33
auUAelUHEQcXEQo7TV71Yw,7K_yGsP6CVy1-hUpQvnQRg,Fit For Life,3.5,7,1,2013-06-04 18:08:08,rKJrt1kpu0XrpU-7qf-hpQ,4.0,3.34,"",Chayan,33
auUAelUHEQcXEQo7TV71Yw,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2013-08-10 14:22:24,1rsyoEsIVBst6zqpD-F-Vw,5.0,3.34,"",Chayan,33
auUAelUHEQcXEQo7TV71Yw,vC2VWfjDMtnQMELHx0tm5Q,Gino's Pizza,1.5,15,1,2013-06-20 18:29:34,WGet6kpteIkZRDsxHEGaIg,1.0,3.34,"",Chayan,33
auUAelUHEQcXEQo7TV71Yw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2013-07-29 02:04:52,shptWoDEHstF_dyh0ReP4Q,4.0,3.34,"",Chayan,33
auUAelUHEQcXEQo7TV71Yw,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2013-06-04 18:26:04,tXFN3aMcvRFYXWcQ9u7vWw,4.0,3.34,"",Chayan,33
auUAelUHEQcXEQo7TV71Yw,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2013-06-02 04:13:05,RZIWeV_YPm9ECceMr0ycwA,3.0,3.34,"",Chayan,33
auUAelUHEQcXEQo7TV71Yw,09RUPz3SuUMtha65nUH3_g,Taste of Mediterranean,1.5,6,0,2013-06-03 15:57:51,NZLvf9zJdzXS0w4AGccpwg,1.0,3.34,"",Chayan,33
auUAelUHEQcXEQo7TV71Yw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2013-05-27 20:46:29,7UgnbEZRBwB1iZY63l5FlA,5.0,3.34,"",Chayan,33
auUAelUHEQcXEQo7TV71Yw,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2013-06-12 01:17:12,LCtEPWbPoisGBnBBuMYfFA,5.0,3.34,"",Chayan,33
auUAelUHEQcXEQo7TV71Yw,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2015-11-24 17:17:00,Pscnj0Tm82VpeeYqED9i3A,2.0,3.34,"",Chayan,33
b-4ipQ2CsTZCI8bofBcf9g,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2019-03-14 04:41:47,ho4Nf1KnJg5Kp3WVQrrtUg,5.0,3.33,"",Paula,3
b2-SnqnodDY26c9cJJCSTQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2011-12-31 19:09:39,3iSooNyLRhxdaoZdZ6Ob8Q,4.0,3.61,"",Yibing,103
b2-SnqnodDY26c9cJJCSTQ,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2011-12-31 19:17:39,ho5dzE-7jOhkHA9iC2NP1A,4.0,3.61,"",Yibing,103
b2-SnqnodDY26c9cJJCSTQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2011-12-31 20:50:09,WLgCB2NEqS7cVx5GV-bGPg,2.0,3.61,"",Yibing,103
b2-SnqnodDY26c9cJJCSTQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2011-12-31 19:28:54,pN6D2gcvShQOa8_eVU4dGg,4.0,3.61,"",Yibing,103
b2-SnqnodDY26c9cJJCSTQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2011-12-31 18:06:07,m3OXHSpSura-i4kEdRq2zw,3.0,3.61,"",Yibing,103
b51NsFICKKXAwOGOgFo-6Q,UCKeRO02Er8AHLWQlQ3IuA,Fahmee Bakery & Jamaican Foods,4.0,49,1,2018-09-01 14:07:55,zP8R6ztIzud0mPRolbSnQg,5.0,4.29,"",Mylo,7
b51NsFICKKXAwOGOgFo-6Q,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2019-06-15 14:57:44,xVAVHCfiGYPCBIectOp9ew,5.0,4.29,"",Mylo,7
b51NsFICKKXAwOGOgFo-6Q,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-07-22 13:56:59,T1oSgYxSQckTAUeenQAPeg,3.0,4.29,"",Mylo,7
b51NsFICKKXAwOGOgFo-6Q,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-07-22 13:53:50,MlagKpi0pXJ7HvuKFN9KeA,5.0,4.29,"",Mylo,7
b51NsFICKKXAwOGOgFo-6Q,XWAMRmbPPY09KHppANQO9w,Pizza Pizza,4.0,3,1,2019-02-21 21:33:07,NbXrRdBHkUlxIod1teP2ug,4.0,4.29,"",Mylo,7
bGWrNvKgYpqt6ir9HW-bCg,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2014-07-08 16:37:07,rYEMUzlk4fn9Imbkl615wA,1.0,3.75,"",Amelia,3
bGWrNvKgYpqt6ir9HW-bCg,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2014-07-08 16:48:41,cxbj_qgYLBecwybizjsfDA,4.0,3.75,"",Amelia,3
bGdSrrZzij50I5jp3J0nfw,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2015-10-16 16:11:44,Ryf4OzAB3tvNw7gLmDgJkg,2.0,2.0,"",Mike,1
bLAYo-rHbfyJGqwKwEHXTg,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2019-06-16 20:40:01,mzfVp1Gc-4UwQXS2OM6rXA,1.0,1.0,"",Roxanne,3
bMY1FT7I3oZZfTr2gbdbxg,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-03-03 22:57:16,7xhnKjXQxjxFUOaIqtnpYw,5.0,4.33,"",Cynthia,2
bMY1FT7I3oZZfTr2gbdbxg,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2019-03-11 00:38:56,M5GNlH7dzIIjDjZ0D2pBhw,4.0,4.33,"",Cynthia,2
bMY1FT7I3oZZfTr2gbdbxg,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2019-03-14 04:10:07,GfWiRbjAg5verI-b-XxhxA,4.0,4.33,"",Cynthia,2
b_qzqJ2_UT_CygtWNqnadQ,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2015-10-21 12:50:53,LAIAr8i4Zl_RjXu46Z1hHw,5.0,3.88,"2014,2015,2016,2017,2018",Ari,430
btVO-_hsLS9DznDsLKEhdg,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2017-12-01 02:17:06,LvzP34xuH3LSPk2JgfpZgg,5.0,3.67,"",Loretta,3
cRN51czN6oz6nANtz1KMnQ,r6zfqu8kzZteqVEu3zIYCg,C'est Bon,3.0,50,1,2012-12-29 19:36:17,7p_sZUKqKWaXDy63GC2pHA,3.0,3.27,"",Chris,22
cRN51czN6oz6nANtz1KMnQ,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2012-11-26 17:34:36,7KbXtgQGARBbHoFpoL2LKw,3.0,3.27,"",Chris,22
cRN51czN6oz6nANtz1KMnQ,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2013-08-01 21:04:13,fmXZx5BXJl4DKwfcnOHAvw,5.0,3.27,"",Chris,22
cRN51czN6oz6nANtz1KMnQ,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2012-11-26 14:01:03,8kP3M99LtzUQyqyPspmshg,4.0,3.27,"",Chris,22
cRN51czN6oz6nANtz1KMnQ,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2013-01-02 00:55:04,YREodJidemwADYWpd2qFpQ,5.0,3.27,"",Chris,22
cRN51czN6oz6nANtz1KMnQ,k9AaulyfonmUlkmI3uMiQQ,Capitol Trattoria Pizzeria,2.0,35,0,2012-11-26 14:18:57,6c2XD3Rh3Wsg9T4QGUw-kA,2.0,3.27,"",Chris,22
cRN51czN6oz6nANtz1KMnQ,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2013-01-13 02:32:44,wjzoCfheD4zP43zRPXqVlA,4.0,3.27,"",Chris,22
cRN51czN6oz6nANtz1KMnQ,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2012-12-22 00:13:09,hNvByYLOvJZWd7NdtaImaw,1.0,3.27,"",Chris,22
cRN51czN6oz6nANtz1KMnQ,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2012-12-08 03:25:19,HP112mcen4K2uB5apXAZbA,2.0,3.27,"",Chris,22
cUpVB85pozIwJ2hDibO5Bg,Z_QOYDTdZ9yc51RAJjEKHw,Sushi Zone,3.5,28,1,2015-04-30 00:51:24,CYSiYOPQN2nohUvl1CVc1w,4.0,3.29,"",Ashan,17
cUpVB85pozIwJ2hDibO5Bg,-a6tEeSq2YJyJNqq6TyMlA,Hamaru Sushi,4.0,25,0,2015-04-30 01:09:44,FTPxmaQXC6vcNxXMvQZ21A,3.0,3.29,"",Ashan,17
cUpVB85pozIwJ2hDibO5Bg,AH-ZCxeQe8CrygDreDFCGQ,Sunset Grill,3.0,37,0,2015-04-30 01:01:15,B6T1ogwy0cvtyqGE3uJuIg,3.0,3.29,"",Ashan,17
cUpVB85pozIwJ2hDibO5Bg,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2015-02-24 23:13:40,sClqn84YKajSFDLH63y7iw,1.0,3.29,"",Ashan,17
cUpVB85pozIwJ2hDibO5Bg,Q8fyNFjkQrG1_qxUxwI3vg,Hokkaido Sushi,2.5,58,1,2014-03-28 00:33:54,ko3A0QSDBexKC-czdC0whQ,1.0,3.29,"",Ashan,17
