UAKOx9hU6r5gumVw9MIqQg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2019-02-17 06:20:47,10wPf2xFof64ceSS8eLtAA,5.0,3.57,"",Matthew,6
UJYPVihFjfPo_M9DWjukTg,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,4.5,50,1,2019-07-04 01:00:22,pUwkNU3AWbpiEFKzJ9xiwA,4.0,3.54,"2011,2012,2014,2015",Daniel,193
UJYPVihFjfPo_M9DWjukTg,By4Suw6S-whbg51y_967BQ,Snakes & Lattes Midtown,4.0,52,1,2019-07-04 01:31:28,VRZWjuMEl6SAfCaB4aytxA,5.0,3.54,"2011,2012,2014,2015",Daniel,193
UJYPVihFjfPo_M9DWjukTg,uJEot284h2qJbrWOgfAG5w,Kroran Uyghur Cuisine,4.0,21,1,2019-07-04 01:00:30,nYipQ_AosRRbYhmSWsbhUA,5.0,3.54,"2011,2012,2014,2015",Daniel,193
Udu9UGg2QXTP9OAd8L6mmA,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2016-12-17 17:34:33,l9tgD1QwjaqNtpeEp5G3ig,5.0,5.0,"",Perry,1
Uq_6J6kLShEXqx8NE75KSQ,L_gUuC0u7lVSl6OtUSMl-w,Natural Sushi Japanese Restaurant,3.0,65,0,2016-10-15 23:45:02,tCYJ0k6574JTFSodLQSHFA,1.0,1.5,"",Braven,2
UyN-rL0DmytmAlORrxSUaA,m65oi2C7b1CJM7DaXbFi-g,Demetres Dufferin,3.5,61,1,2019-04-08 18:54:08,5r9YKVHh_xyG1k6ovEOgYQ,4.0,3.57,"",Al,12
V5yl3hlZ1_3OEOjDMsemMA,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2019-07-25 22:06:30,I0svfwjV1NmAhrFj_Z-2jw,5.0,5.0,"",Anthony,4
V5yl3hlZ1_3OEOjDMsemMA,iL2pb5Khi6jV113vOVQCvA,Mexico Lindo,4.0,58,1,2019-07-12 21:26:04,4GCSGKRbEueozn-WhYPLgw,5.0,5.0,"",Anthony,4
VABOjS530lFucQ92tste3w,75gAUZTD5RoOLvRb5axJSw,Toranj,3.5,13,1,2019-05-06 19:34:56,sB9UbZuVwx5Ys0yA3kgSgQ,5.0,5.0,"",Persia,1
VKu_CXGDwM7byoxlaR4ZTw,NFyB1bp9a7tGB2cnSjOUDw,Hogtown Smoke,4.0,64,1,2019-01-20 14:36:08,KZTKRmC4dyVVmXYtB9wULA,5.0,3.67,"",Mike,3
VLfK0P4aHwCThv3h7GeQQw,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2016-01-04 08:15:31,vn-EJaX0Gf3rV29mz4Ny8Q,1.0,3.38,"2016,2017,2018",Tamsyn,144
VLfK0P4aHwCThv3h7GeQQw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-01-04 20:25:59,FGP876_2H4BRbySOuBsdOQ,5.0,3.38,"2016,2017,2018",Tamsyn,144
VLfK0P4aHwCThv3h7GeQQw,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2016-02-07 09:08:53,btC5urE_SYYjjXwPhOUgng,2.0,3.38,"2016,2017,2018",Tamsyn,144
VLfK0P4aHwCThv3h7GeQQw,Fihzq3H6od0AP2WFLCE5yQ,Frascati,3.5,21,0,2016-01-04 20:49:55,D36FQTCU_Dwlhr-YKfELnw,5.0,3.38,"2016,2017,2018",Tamsyn,144
VLfK0P4aHwCThv3h7GeQQw,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2016-10-20 23:51:47,LSX3_SLesL7wz8I4RgrS6w,4.0,3.38,"2016,2017,2018",Tamsyn,144
VLfK0P4aHwCThv3h7GeQQw,EqklwVjVvlXAx15-Xeh5EA,Flying Pony,4.0,30,1,2018-12-01 03:22:37,cQFpkGgmsRICUXIrHlKTUg,4.0,3.38,"2016,2017,2018",Tamsyn,144
VLfK0P4aHwCThv3h7GeQQw,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2016-03-02 00:35:31,7AwJfSFGkwLmX8g3FgXN8Q,4.0,3.38,"2016,2017,2018",Tamsyn,144
VLfK0P4aHwCThv3h7GeQQw,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2016-02-21 22:46:37,7SJPSEsyHGZbHMttuban0g,5.0,3.38,"2016,2017,2018",Tamsyn,144
VLfK0P4aHwCThv3h7GeQQw,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2016-01-02 04:28:25,y3oUo_Qp1gWcQaGLSmnLCw,1.0,3.38,"2016,2017,2018",Tamsyn,144
VLfK0P4aHwCThv3h7GeQQw,eH2dLnYL-neGHWntfNrtZA,Watermark Restaurant & Lounge,3.5,23,0,2016-05-19 15:14:16,bOY5deR8clcZ2vAfegCQ9Q,1.0,3.38,"2016,2017,2018",Tamsyn,144
VLfK0P4aHwCThv3h7GeQQw,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2016-05-17 00:40:14,T6ubMXdaKy5pH61cS7GVyQ,4.0,3.38,"2016,2017,2018",Tamsyn,144
VLfK0P4aHwCThv3h7GeQQw,G6nv_1lxkr9XtN2r9ayD8g,Takimi,2.5,19,0,2016-02-07 09:32:13,jtpmuBp7EZbgkE0JGcUnTw,3.0,3.38,"2016,2017,2018",Tamsyn,144
V_u3WJklDI4VICWkNMv_vw,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2019-02-03 04:31:11,kth7dLYSIcqs1Or2kYtsfA,4.0,4.75,"",Jacky,4
VaF8MDA7lQYcveR8JOI-2A,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-12-10 00:21:00,iHrMv-u6uno8L6XxsAAgqw,5.0,3.12,"",Michelle,16
VbUDx8w9hWMh6GvgTqhuuQ,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2010-04-14 01:35:26,NrdzcAtlc6e0Bmh6W3X0MA,5.0,4.75,"",Jonathan,8
VbUDx8w9hWMh6GvgTqhuuQ,AHeH9lMFoEbgUEyWSosSMQ,Benkei Sushi,3.0,8,0,2010-01-25 13:32:13,8RICE7vtPg8Ga9VfV66APw,4.0,4.75,"",Jonathan,8
VbUDx8w9hWMh6GvgTqhuuQ,UpmAfOoh6WTF9g6AH-6ofA,La Bruschetta Restaurant,4.0,31,1,2010-04-14 01:44:59,JsDVQ5uq-4zavE3N-2cP9Q,5.0,4.75,"",Jonathan,8
VbUDx8w9hWMh6GvgTqhuuQ,hJ2ijTY5NopOSlitox7txQ,Sofra Grill Express,3.5,29,0,2010-02-24 23:04:36,Wn5baJHcsSH42k8GESKEug,4.0,4.75,"",Jonathan,8
VbUDx8w9hWMh6GvgTqhuuQ,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2014-08-10 00:10:49,xN8rge9sKYYs1EyLZ1woyA,5.0,4.75,"",Jonathan,8
VbUDx8w9hWMh6GvgTqhuuQ,qTBT6UDQP5-GSrB-UTn5CQ,La Creole,4.0,23,0,2014-08-10 00:08:16,iYmWnaUHQGAjfC_0_3ZWmw,5.0,4.75,"",Jonathan,8
Vbqwrs4jM3co8iRxX7TPww,f6sfdqS4WAwaD9zzTADEuw,Drupati's Roti & Doubles,3.0,18,1,2019-08-16 01:18:25,R4f-2AR9gMxJSEwV8raQGQ,5.0,3.82,"",Melanie,10
Vbqwrs4jM3co8iRxX7TPww,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2019-08-16 01:31:49,40B5ZyFLSmRJS02gsGUtiA,5.0,3.82,"",Melanie,10
Vf9uS1pCoUCY6U-bqoYBUg,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2016-05-01 15:36:28,mjDMop5nhB8vebb33I21VA,4.0,3.4,"",Tim,5
VwJe7y3wI74nZPYKNxCLBQ,2Li0n3-NsCNAje1pZYtHXQ,Dampa Videoke Bar & Grill,3.0,16,1,2018-09-07 02:13:21,AOX4OjGp8dLc_wtl_AHB5Q,1.0,4.5,"",Kevin,6
W-5wpobxhrIjCT4PDik6_g,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2015-01-21 15:03:20,YYsEAJTUUccM9wXYbxUfDA,2.0,2.64,"",Rizwan,11
W-5wpobxhrIjCT4PDik6_g,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2015-05-08 15:57:26,aLZdUt5LVk02th_z-DY5Wg,1.0,2.64,"",Rizwan,11
W-5wpobxhrIjCT4PDik6_g,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2015-01-28 19:57:10,YBb_m_7xOVHe_4XJEpugMw,2.0,2.64,"",Rizwan,11
W-5wpobxhrIjCT4PDik6_g,MsZO_V3RDETHL8q7RFCljg,Richtree Natural Market Restaurants,2.5,22,1,2014-12-09 18:29:05,QdEyZ8p2_GViDAXuizMvMg,1.0,2.64,"",Rizwan,11
W-5wpobxhrIjCT4PDik6_g,xYW8DEHo2-b9UaYfhdzKUA,Big Moe's Burgers and Fries,3.0,15,0,2015-05-08 17:17:21,qNpS7GFP2I2b8tqqxSVXZg,5.0,2.64,"",Rizwan,11
W-5wpobxhrIjCT4PDik6_g,NCgcMdtJxtFVv2VrlGUsHQ,Houston Avenue Bar & Grill,3.0,50,0,2014-12-11 15:29:32,wrrYBLH3BZezO-TKp8y7oA,4.0,2.64,"",Rizwan,11
W-5wpobxhrIjCT4PDik6_g,UrV2WIaiFHRI8xxOZ00g0w,Parlor Foods & Co,4.0,52,0,2014-12-11 15:29:50,x5AWX6xyoZ6983NU1q0Z6Q,4.0,2.64,"",Rizwan,11
W-5wpobxhrIjCT4PDik6_g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-12-11 15:35:51,2sBVOTmnhdeCkXQdfjyz8Q,3.0,2.64,"",Rizwan,11
WDSpaLpvfxqVYVjXWTRzkg,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2014-12-31 02:10:08,VdYbDqMAKeLOvPNxkrbHIQ,5.0,4.5,"",Lauren,10
WEoKFyAYFaaVrRRoXcALoA,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2014-01-14 22:06:54,gQryiNZunqsTmRqjzUuI1Q,5.0,4.03,"2014,2015,2016",Ginger,299
WEoKFyAYFaaVrRRoXcALoA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2014-01-14 22:15:16,hWtR5cCVRMXEOSYoMmknmg,5.0,4.03,"2014,2015,2016",Ginger,299
WEoKFyAYFaaVrRRoXcALoA,pucWlGXJZ4kdAxQN2jkIpA,Tom Jones Steakhouse & Seafood,3.5,44,1,2016-08-22 21:11:13,_uHTBgWjQ6zRRBdIijP8wg,5.0,4.03,"2014,2015,2016",Ginger,299
WEoKFyAYFaaVrRRoXcALoA,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2014-01-14 01:06:51,XObvIyN5W8SZHVgKa1VZSg,4.0,4.03,"2014,2015,2016",Ginger,299
WUYvzxtx3verKD2Ubc1fhQ,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2016-05-14 20:45:14,AzqKnCcWHASZWM0pd_5JIA,5.0,3.55,"",Zoe,29
WUYvzxtx3verKD2Ubc1fhQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-05-13 00:27:30,K8kfApblDCabXPkNEtFEAQ,5.0,3.55,"",Zoe,29
WabUfabCm6xu_FXejuKzmw,6gd8wlow5V7fOsdTysKnUw,Rosey J Cafe,3.0,15,0,2018-06-10 19:28:35,VfttA7lRPmQNN4qM55FVOQ,5.0,5.0,"",建钊,1
Wgn5YBFdwF-WXS5gLVR63w,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-03-01 01:59:01,z8cUXhAswvHmYhYCd5Zlvw,3.0,3.79,"",Mehgan,19
Wgn5YBFdwF-WXS5gLVR63w,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-04-04 18:59:40,ukmwR53afT7Pd4-T0sMIwQ,3.0,3.79,"",Mehgan,19
Wgn5YBFdwF-WXS5gLVR63w,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-02-28 14:20:45,8Uz_y3m-Sh4MKOTuCjfrkg,3.0,3.79,"",Mehgan,19
Wgn5YBFdwF-WXS5gLVR63w,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-03-27 00:05:13,JctAkIlGooBZeACKMP7tsw,5.0,3.79,"",Mehgan,19
Wgn5YBFdwF-WXS5gLVR63w,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-12-27 21:38:41,4pTLGld7fA4nsxyLUxiJ3A,5.0,3.79,"",Mehgan,19
WpgB_XCEGvTOVTG8OAkxig,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2016-08-31 13:06:42,848mj5qoCCKg3_KUF-Qg7A,5.0,4.4,"",Tom,5
Wy5egOVMmeDQ0iheoapL9A,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-12-06 03:09:20,ACC71EwYUCFFmwQWoeh4RQ,2.0,2.0,"",Irene,1
X1rsguTbmL8jKr1LgadCpg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2016-04-07 19:23:31,LNZ7Fcn_aOgXz2ORAq54zg,5.0,3.0,"",Jack,2
X5gUXdrUynxe4Hu3qnN4Rw,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2017-08-21 19:31:45,ZrA2hd4Yz64q_nhvExEmcw,5.0,2.7,"",Rob,9
X9LMehjM4BlGbE-AAuJDoA,ZhACHVw9k438Z3i-Gw9BHA,Banh Mi Boys,4.0,108,1,2019-11-26 16:31:06,tFp-k0wczvLCNW_wax6CGQ,5.0,4.72,"",Wes,29
XB2IBmW76nQA8UVly2Njxw,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2015-05-03 22:14:04,IwR1YphWsZ-DLlxl-GuKxA,5.0,4.71,"",Sanadra,6
XB2IBmW76nQA8UVly2Njxw,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2015-03-27 21:51:51,8C3MZ5Rvcn_m4zuwEf-T9A,5.0,4.71,"",Sanadra,6
XTQyonz1Sql5_d6yFGeM9g,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2016-07-01 20:21:26,7rMlWUl9_usiXXXp0dVRdw,5.0,4.49,"2017,2018",Chloe,140
XTQyonz1Sql5_d6yFGeM9g,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2016-07-14 14:25:32,3ZMjIjru6CzaxD6Z-c8xHQ,5.0,4.49,"2017,2018",Chloe,140
XTQyonz1Sql5_d6yFGeM9g,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2016-07-01 20:30:59,kLFqehhZow9QZIsoVO_fJA,5.0,4.49,"2017,2018",Chloe,140
XTQyonz1Sql5_d6yFGeM9g,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2016-07-01 20:25:59,Ik4Bcd-nEv8WC3UWx0Vwjg,5.0,4.49,"2017,2018",Chloe,140
Xcuj_KzPMQ_ueR69fZps8g,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-08-25 19:28:55,LALOTw5YJR6qnv1o9ObOwA,5.0,4.25,"",Steven,6
Xcuj_KzPMQ_ueR69fZps8g,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2019-02-03 18:01:13,HKbafmhrUvl_5hhkC6cHBQ,5.0,4.25,"",Steven,6
Xcuj_KzPMQ_ueR69fZps8g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-22 17:19:48,AkNhLnDv8auhPy4Ayw_tkw,3.0,4.25,"",Steven,6
Xcuj_KzPMQ_ueR69fZps8g,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-02-03 18:07:56,RvD8OToH0-zIgLISzAweOg,5.0,4.25,"",Steven,6
Xcuj_KzPMQ_ueR69fZps8g,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2019-02-03 18:13:22,eQJv3kyOihHpdzfxLsIXKw,4.0,4.25,"",Steven,6
Xcuj_KzPMQ_ueR69fZps8g,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2018-10-28 22:44:08,S7GGULL6jm2It2yxTJpURQ,3.0,4.25,"",Steven,6
XfFowd4YzyWuRfrbtFCTkg,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2016-01-24 18:38:45,guAFUoz79VBxGm4CcvGVlg,4.0,3.06,"",Ming,34
XfFowd4YzyWuRfrbtFCTkg,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-08-04 01:46:21,Kc0yVv4zMt6nB6jc6zo4NA,3.0,3.06,"",Ming,34
XfFowd4YzyWuRfrbtFCTkg,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2017-03-06 02:37:42,z7ufO6un0H2Ydd7tVPs-3w,2.0,3.06,"",Ming,34
XrU4cPnkXERqTYU4GdeyOg,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2016-03-05 22:09:43,yemZ6EZs0Oub_WXP7mYw7Q,3.0,2.38,"",Dee,13
XrU4cPnkXERqTYU4GdeyOg,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2015-11-06 21:39:32,GNTRDba6OwP-zCRaFlJ5tg,1.0,2.38,"",Dee,13
Xv8y_zfjJ4bNnXbNpAMccQ,kD05qsPROIFoEhgQIp_Vig,Gohyang Restaurant + Bar,4.0,19,1,2017-03-19 02:34:41,AAhiq7Vpp3stnzHT4anDUg,4.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2017-04-01 16:01:06,64zSWPOIIKVTGG2HJ6uPNA,4.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2017-05-29 18:41:24,KCZ5Oa_R_dAhVc6ApxTM6Q,5.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,V65Ffj_EDwOn75WcknbUdg,Amaya Express,2.0,45,1,2017-08-15 10:48:34,ln5NRwzhpXN_aY1XZxjaEg,4.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2018-05-28 00:39:48,BiWm5EvOJ8NXCHAsgUGHBg,3.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,8idRgzKzCZ2l2_d7nUSQDQ,Brass Taps Pizza Pub,3.0,33,1,2018-03-25 14:25:04,8dZB8b-Puwnu-9Ko1yNUvw,1.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-07-03 11:01:21,dX0TV8Rk9w5RgLwKqQw2sw,5.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,m2xeKBhS0szlm7xfU5b8ew,Buffet Palace,3.0,66,1,2017-07-05 01:57:54,lnc37tBUwdoH4xB5j5aDPw,1.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,272a60ze8sADYRR6GyJ3GA,Wanda's Belgian Waffles,3.5,127,0,2017-07-05 02:02:11,J00HinL7NvGDS-Ro7Ug0hQ,5.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2017-05-22 11:55:10,K3z33baLNJR2N5QmPON5oA,5.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,5RcSvs83ksJzQUHvMDMMmw,Diyijia,3.5,43,1,2018-05-28 00:43:04,dvaqYDj-9Zlh5kw68T7QTA,4.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2019-01-31 11:22:47,j6gG0OnxyiPuS7vOrA7Aug,5.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,toYzcHwL9ueu1cPfjnAL9A,Roses New York,3.0,39,1,2019-10-08 01:09:03,BBuRChlXIej7t-oZE-Z6wg,4.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2018-03-19 17:31:50,anRIFJwCvtzaLVyWR37_dg,4.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2017-05-07 02:03:13,5wn-XNkwpjaprYDcrbyR9w,5.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,7QWL-mbnzWNhzbaAQF3AIQ,Pizzaiolo,2.5,11,1,2017-10-19 19:45:25,RBN6gO44FbF4WjJNkoZ-TQ,3.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2017-12-01 16:15:13,y02zG7i4oiPhlNzJCb3k2w,4.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2017-05-30 11:28:09,kRq89aPG1nIM-vz24mBifA,5.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2017-05-31 11:27:54,QSBtfXvbcj7t3OrvoPW_3Q,5.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2017-04-30 18:59:01,w9D5wHabWY3TCCUcMIvl5g,5.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,1laaO5PS8fLK5kPTkSSYsw,Shoeless Joe's Sports Grill - Queens Quay,2.5,70,1,2017-07-11 20:32:32,iAsZE4052_9bRT6fkLGZiA,3.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2017-03-08 11:56:06,d8IbT8eYmtxB9lF93OaLgQ,5.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2017-01-29 23:36:46,XM0_Wyo_enAPSK2cJavj2A,3.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2018-03-25 14:28:14,5o6KIFygSU1JBO13ILUzBA,3.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2018-03-19 17:33:56,_ajz2EiScrP_-5LsU1mXhQ,3.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,lI4azrL2urejaJJX-uJ1-A,ChiChop,3.5,40,1,2018-03-20 23:58:16,1JhT040AsCKGSzvbfFKMDQ,4.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-05-07 02:10:46,N3eEpLs1KMgqwWlzoRd63w,5.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2017-02-19 13:50:28,cGy--PJ_OjAD80QQgYGpFw,2.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-03-18 11:35:58,F4189IFOVzV3Rty75kb1uw,5.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2017-07-11 20:25:48,YzbFhr7fuqvAG5v4vcBRhg,5.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-03-08 12:00:52,z7xigkanDCwZdNL9nnB0aA,5.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2017-03-15 13:22:02,Ox0QDVe_sXGwMYTy_VaIrA,5.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-03-19 02:39:59,ugBpBD8myiTz1IRJ_-m_sg,4.0,4.27,"2017,2018",Tianna,261
Xv8y_zfjJ4bNnXbNpAMccQ,MWe2RCV1PuH1qoMAELAqxA,San Francesco Foods - Queen,3.5,37,0,2017-08-15 10:52:58,SPi-W3KtxprqMhklhWw3Pw,5.0,4.27,"2017,2018",Tianna,261
Xv_b2-RDvRoAndRQ6CjHnw,Go5NmEeWyTJGqFWBPauZ2w,Kiva's Bagel Bar,3.5,42,1,2017-07-14 17:28:47,0stBHlavpf1kg7TYyRcDew,4.0,4.67,"",Jacob,3
Y233qv2mlwkSzwHWApbA4A,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-04-09 01:14:45,5iq33EvnqOEDSqf9ibx5Ew,3.0,3.63,"",David,7
Y233qv2mlwkSzwHWApbA4A,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-06-20 01:25:08,LqHypy3l4FsY4iRdqMSKKQ,5.0,3.63,"",David,7
Y233qv2mlwkSzwHWApbA4A,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-07-06 00:16:53,SD0SzL9DP6-zIGT2gfgrZw,5.0,3.63,"",David,7
Y233qv2mlwkSzwHWApbA4A,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-05-05 09:57:05,vGeng8QfJsauvUB-8bINAg,3.0,3.63,"",David,7
