cdxaD6c6kVti6QNBCh1j7w,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2018-10-03 23:48:19,jtri3qkDNseRupsm7rfrvA,2.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2018-10-03 23:34:10,Psidb5hl5ENgi70obwJKaw,3.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2018-10-03 22:12:49,FKlLU9u2dc29wGF7mrAtQg,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2018-10-05 13:58:01,jZZDeXRPigKRPDIIAfWq9Q,3.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-10-05 15:03:14,8ISRcz7aad4FD0cxGm7veA,3.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2018-10-04 11:07:30,TpnYlW7YA-gAE-xyeyxUEg,3.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2018-10-03 21:55:00,HWchKr7boXf7nmB-wTT8YQ,2.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2018-10-05 12:56:51,WvlSaTJa7qATBYsH5OcBDw,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-10-04 22:19:13,DniQRTw90iJdfhRu5wMZAg,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2018-10-03 20:30:54,361AbAM1TJRVThrTyVTbtQ,2.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2018-10-04 06:37:15,SooOK3U_jOlxYS21E8RBDQ,3.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-10-03 23:25:51,6OpGVaxyHsJekbUCf-sT5g,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2019-10-19 21:33:25,Gj_pzAOsZJY0Jw77bXzbBw,3.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2018-10-04 23:47:45,ys5x9BlkUNUXS5TpE056iQ,5.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2019-07-28 21:57:57,y1ra5r1UQf4S3xlhP2Dd-g,2.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2018-10-03 22:42:49,FqbENtROoKRAa6R5452-Ww,3.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-10-05 00:03:42,_NA0cV5RqbtsFLs9vHtgmA,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2018-10-04 22:25:49,I9nNh9d08ePs6vXe0itCrw,5.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,XF7cEaCGuPkt1yuz77jeTQ,Mermaid Fish and Grill House,4.5,42,1,2018-10-03 22:05:25,KxKoreQV1g8yUideAGSfrw,5.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2018-10-03 22:38:56,lKMtZNLOVaubREILDlUpbw,3.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-04-16 14:00:48,avVMTlaVSJE1T8RJF9klfA,3.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2019-04-16 13:54:29,ADrdfGnTGXR0uvlub1IgtA,2.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,cLQHfxsh4ULpPzhiK42KRw,Calii Love,2.0,24,1,2019-03-06 18:06:39,Wgwfxn5lUsXxAe2VwHXBqw,3.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2018-10-03 21:25:50,E6CACutFDlA8NrkxsWIyEA,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2018-10-05 14:47:51,qqgNGsUM0pFpy-6tiiZqGg,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-10-05 13:02:50,zXEYAtj2DtW9S9tKVChppQ,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2018-10-03 23:04:26,wym7B25MkZrFKYkY6fsgKg,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2018-10-05 13:15:56,_eRGHRosd91_f_ALaaev3w,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2018-10-04 23:40:44,UvIQaakVhXyo10PbXMT8BA,5.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-10-03 21:28:52,61_jb0k4xaOZXZFQd4_u1g,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2018-10-06 13:06:37,9ESg8nf7imjI3ZMAgO8DQg,5.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2018-10-04 22:40:07,GcUTn4F-dItdL6CBqO8TOA,5.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-02-02 01:11:55,2McxW09pMReCbTaYGX63iw,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-10-04 09:29:25,72Sfu08Z5OyUtTYd_ni-_A,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2019-01-20 12:45:14,dvYbZBhdydax-LYzhXi0NA,5.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2019-11-04 07:00:27,WlUaLiiiL3nI6RzFIug_nQ,5.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-10-03 23:31:20,lRMcOZaKcXnDDxw4mXwdGg,3.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2018-10-03 21:38:28,ybXLRu2dGymhaaq-XaxxQA,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2018-10-05 14:53:43,P10pxb4QzJSXpGdczRLxTA,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,uZPU3Vgo7q72EKYuT-bRTQ,LOV King West,4.0,25,1,2019-10-13 23:54:13,AxRTDKb8C8B05KoiIszDJw,5.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,iRLi-TK7K_-mcLwFwO8pPA,Green Tea Restaurant Downtown Toronto,3.0,25,1,2019-03-23 00:42:02,3ekj37Dp6Oac-EZ70CZXPw,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,CB8_BQHSOkQiTCl5em9Xvw,Loaded Pierogi,4.0,68,1,2019-05-19 22:17:43,_QOVSMHczw9u5iwXVzmJzA,3.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,fxRcHzovnRyWh_WMdQoNOQ,Taj Restaurant,4.0,16,1,2018-10-04 22:50:23,6A5A1Kf2Fw3XKjTtewoH6A,3.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2018-10-04 06:28:34,sU2LD7pm7cidl2C9fs-Z0A,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-10-05 14:58:02,QBwJNNDmpT6NHA7KUOXcvQ,1.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2018-10-03 23:39:42,0_ECP3AzyjMiyRmOFbhimg,2.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2018-10-05 13:47:24,hM--uuYRPVwkQuHDkx7svw,2.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-10-03 23:28:55,6JsCnPiTvKEV0RRqbH8P8w,3.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2018-10-03 22:45:55,wzpCcber716XECaJrWbwZw,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-10-03 23:51:28,s_OZuqYTfV2GcwAMjQjBlw,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2018-10-03 21:40:59,eoMfIeuGQ3s5Yqiry0dIVQ,5.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2018-10-04 21:12:49,cbZ8GE0KmV0udJfk4LbeEQ,2.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2019-09-21 10:54:19,5g4jZbVWUBkaeuZGe0G-1w,3.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,_XV7rJ-RZ7LvJXesGkYlDQ,MaMa Chef Korean Restaurant,4.0,55,1,2018-10-21 01:22:40,L7tFlvYbz0vlmpJL4Oll5g,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2019-08-07 18:12:13,QCXON3-2mq2VZ8OBLO-hZA,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2018-10-05 15:01:17,AJHYOiz6Cg9S39mZDzZQgQ,3.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2018-10-05 15:00:21,Ckv4aXA0ZTXFn1c2UoqjcQ,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2019-07-28 21:55:31,_rXl5Zj5mPCr5Ibv_COndA,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2018-10-03 23:00:26,aEYMUHWgGseG_uEOHYt1IQ,3.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2018-10-03 21:44:54,ncC_uZ_MebkgB0lpSWetyA,3.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2019-05-05 20:38:00,0FqNtIJHk-KIrfPEJWBrRA,2.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2018-10-03 22:09:42,BwZG3yNmmn7GaY7r3ncDLQ,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2019-03-10 15:09:25,2k5DoWByo6DAXdzco2g-GQ,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2018-10-04 11:14:04,cNIl2absciEyGdHcs43ktA,5.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-10-05 14:40:39,mhGMnDu62IBvrQmKYcvIeA,5.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-06-21 23:34:03,vysD4W11hzuRFxFM4rcoBw,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2018-10-03 20:44:10,a-OhiKvI9Wh_hxQcgN2PfQ,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2018-10-03 22:51:26,c7M-fGOLmU5SKLnDVNFi1A,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2018-10-04 21:17:43,r434-FnPbvdqHZPzfsL9dQ,2.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2018-10-04 22:58:55,XJ9PxAHQcx7hee99xdNY9A,3.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2018-10-04 06:34:58,LXnYnaojVzGp-zG9Lo2NOA,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2019-04-20 01:13:00,EXiJijaVh5AN6QkoAIInzA,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2018-10-03 22:23:32,8tO1cA8VaVshuQhBrGkoxA,5.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,lkWp0VRR2rfwchnl5M843g,NishDish Marketeria and Catering,4.5,31,1,2019-10-06 14:36:18,MSyFhMMCBmqG_tGXQpVgHg,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2018-10-04 23:55:43,aZ0a0ahOyi67CH8WSXv63Q,4.0,3.65,"",Sel,153
cdxaD6c6kVti6QNBCh1j7w,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2018-10-03 22:48:27,__IRTP05SY8pnLqDt-GpwQ,5.0,3.65,"",Sel,153
ce3auulN89Uxm_s1mI-W2w,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-01-14 14:57:02,GPDfxJmoOEUX_bBufYAhww,1.0,1.0,"",Yurina,1
ckBI6eKWCL-OwT_MAwwZiA,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2015-06-11 21:34:49,Gql69g11OYdZiIaguVi2gQ,4.0,3.4,"",Charlie,5
ckBI6eKWCL-OwT_MAwwZiA,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2014-11-23 00:45:41,zkjRCTdZttMR6rWh5b8PLg,1.0,3.4,"",Charlie,5
ckBI6eKWCL-OwT_MAwwZiA,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2015-06-11 21:27:43,atgUyN90HibiqYfXVqRv_A,4.0,3.4,"",Charlie,5
ckBI6eKWCL-OwT_MAwwZiA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2015-06-11 21:29:29,20Gpdi-h3X-xaUDM3HOSyA,4.0,3.4,"",Charlie,5
ckBI6eKWCL-OwT_MAwwZiA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2015-06-11 21:31:26,TCM91cBRP0xZKjYkgpDVNA,4.0,3.4,"",Charlie,5
cq5e2yUYkCClmysS9cYD-g,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2014-04-01 23:31:45,IpwfB1RZrinBmKF2DMm3cw,5.0,4.75,"",Kris,8
dC11l43VHnavUk86oKQcjQ,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2019-07-04 23:23:32,Uo6sQS3joNzSSVqTsLqDLg,3.0,2.33,"",Janice,3
dJAnLrQDWTLuz1bFJWAGWg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-05-30 21:43:20,0PRzCIx5TZf2-FNSZ9_wNw,5.0,4.0,"",Ricky,14
dJAnLrQDWTLuz1bFJWAGWg,YIf8UeObm5WR-bQRwdu3Bg,E L Ruddy Co Cafe,4.0,43,1,2016-05-30 22:01:13,NJ4j_4vGEqGRhiwKe0aWAA,5.0,4.0,"",Ricky,14
dJAnLrQDWTLuz1bFJWAGWg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-05-30 21:56:27,eEZFpynP3sr8zafaSUq_Pw,5.0,4.0,"",Ricky,14
dJAnLrQDWTLuz1bFJWAGWg,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2015-09-17 23:27:10,yznQtD8X86wafAvAUhdx6A,2.0,4.0,"",Ricky,14
dJAnLrQDWTLuz1bFJWAGWg,mQzwChF-pbgA75XC7XgSzA,Wallflower,4.0,36,1,2016-05-30 21:51:08,Z592BS8voKcS_cQu4isfQw,5.0,4.0,"",Ricky,14
dJAnLrQDWTLuz1bFJWAGWg,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2016-02-24 23:23:52,-j2WONHAVkekOgIWcFkc4A,5.0,4.0,"",Ricky,14
dgFgbADDBISslOczGFllJA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-07-09 15:45:50,jBpElnyWQFe-bsOHnPBL0Q,5.0,3.42,"",Christine,55
dgFgbADDBISslOczGFllJA,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2016-07-09 15:43:35,psKI-IL2vfww3HkAyJ1UZQ,5.0,3.42,"",Christine,55
dmLmllWnCiIxnUWL_X9_DA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-03-18 01:28:09,FjgxTIY0RuNBltvnK1rxHg,2.0,3.89,"",Jonas,99
dmLmllWnCiIxnUWL_X9_DA,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2012-10-06 01:36:51,NgDKDFNrjo81DBfQGkHv7g,4.0,3.89,"",Jonas,99
dmLmllWnCiIxnUWL_X9_DA,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2012-02-28 15:29:15,ur8k8tTNR_2YzaQ9vgO6Ug,4.0,3.89,"",Jonas,99
dmLmllWnCiIxnUWL_X9_DA,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2012-04-26 10:40:27,Do_a2i-GKv5CnCTIMCAEtQ,5.0,3.89,"",Jonas,99
dmLmllWnCiIxnUWL_X9_DA,mdBaC30kgcWfAyF1O8anOw,Kim Bo Restaurant,4.0,27,0,2012-11-20 04:52:42,VJh-vTjbymHoxbvKWcVMwA,5.0,3.89,"",Jonas,99
dmLmllWnCiIxnUWL_X9_DA,ZL_EMDDN4QQ8tm6oXduArg,I Zu Japanese Restaurant,3.5,24,0,2014-01-26 20:37:43,jFi_Wn8JqIEVPw6z9PxkmQ,2.0,3.89,"",Jonas,99
dmLmllWnCiIxnUWL_X9_DA,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2014-04-13 02:45:52,VuK8nVLnN73Cz40K8BhxMA,2.0,3.89,"",Jonas,99
dmLmllWnCiIxnUWL_X9_DA,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2014-05-23 01:22:53,oQj1rPrTr086Z-N9NmEQhQ,2.0,3.89,"",Jonas,99
dmLmllWnCiIxnUWL_X9_DA,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2012-03-24 10:28:00,5BUPVaFGAQpQT7YQ6NgDyA,5.0,3.89,"",Jonas,99
dmLmllWnCiIxnUWL_X9_DA,t0edCFMUYmFSN_eXT4HrnQ,Yitz's Deli & Catering,3.5,41,1,2012-03-19 00:49:48,81ZabVivWdE2U_7mOXBeGw,3.0,3.89,"",Jonas,99
dmLmllWnCiIxnUWL_X9_DA,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2014-04-27 03:05:32,-99ZTZFRdZIE_QdJXvH-Aw,5.0,3.89,"",Jonas,99
dmLmllWnCiIxnUWL_X9_DA,U1RvFnS-j6ItZ8VJGyncog,Far Niente,3.0,52,0,2012-09-09 13:18:59,DRELgdYuZeCzpChFZeZ2CQ,3.0,3.89,"",Jonas,99
dmLmllWnCiIxnUWL_X9_DA,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2014-10-16 01:15:09,IkTz3X4nr--KVaalG2Qs5g,2.0,3.89,"",Jonas,99
dmLmllWnCiIxnUWL_X9_DA,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2014-01-04 10:44:43,DvDnaYHiCtEoGd1iHtH6pQ,4.0,3.89,"",Jonas,99
dmLmllWnCiIxnUWL_X9_DA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2013-05-20 14:36:46,NQtl4uv1ifegrYSqtW2FNg,1.0,3.89,"",Jonas,99
dmLmllWnCiIxnUWL_X9_DA,fWhs5KYwHcRFKmJ5siNNdA,Il Posto,3.0,20,1,2014-03-30 00:57:46,siASVCKBm7D3gMC6vZr_hg,4.0,3.89,"",Jonas,99
dmLmllWnCiIxnUWL_X9_DA,fTPwq2d2fsUm46_3IKhG-g,Avenue Diner,3.0,17,1,2012-09-09 13:10:56,Wq1fmMkqaYuElwrS5x5Z1A,2.0,3.89,"",Jonas,99
dmLmllWnCiIxnUWL_X9_DA,3FyoKvUGfKSIun6ZvrEhWQ,Tournesol Bistro,4.0,7,0,2014-04-20 02:36:15,4-ZfWG9c5LHXsuenEU2wQw,3.0,3.89,"",Jonas,99
dmLmllWnCiIxnUWL_X9_DA,8oNQ3pomHYT-BeWq_aSWPg,Tasty Asian Cuisine,3.5,12,0,2012-07-27 23:57:16,rejGlVugBF-frCM-0kuRTg,3.0,3.89,"",Jonas,99
dmLmllWnCiIxnUWL_X9_DA,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2012-02-28 15:00:58,8b2f5595htlw-dPr8IvP-w,4.0,3.89,"",Jonas,99
dmLmllWnCiIxnUWL_X9_DA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2012-09-09 13:05:26,2x6Bcdb1MtWl5_GJlvtwUA,5.0,3.89,"",Jonas,99
dmLmllWnCiIxnUWL_X9_DA,TyCoINxmCnaWVHzWUT3xKQ,Boom Breakfast & Company,3.0,73,1,2012-11-10 13:16:47,r4Dfq5A4krVHHT9CLj-btA,3.0,3.89,"",Jonas,99
dniyDr-45vp9fgfUDiIsjg,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2017-10-13 15:36:16,ojczL5j48d32SU0g4UA6qA,4.0,3.7,"",Hannah,9
dniyDr-45vp9fgfUDiIsjg,TKKX9bllRBMzp0NYr441PQ,Mi'Hito Sushi Laboratory,4.0,51,1,2017-10-06 18:00:08,nnwLYIqJjY3wafDiCVIPCQ,4.0,3.7,"",Hannah,9
dniyDr-45vp9fgfUDiIsjg,rDSe05sxgfjcIRzaBFH4xg,Japanhako,3.0,54,1,2017-10-13 05:06:44,7aMzrxnh7vUv0zXcsYBPCA,3.0,3.7,"",Hannah,9
dniyDr-45vp9fgfUDiIsjg,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2017-11-09 15:14:25,ZRWbiwbM19hNgbjO_-LlPQ,4.0,3.7,"",Hannah,9
dniyDr-45vp9fgfUDiIsjg,sizDIacOnwzgDjKuhyNZqw,HCafe Japanese Cafe,3.5,51,1,2017-10-13 15:36:35,z3UIz-j3uPYD580TO4mukw,4.0,3.7,"",Hannah,9
dniyDr-45vp9fgfUDiIsjg,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2017-10-05 22:06:32,JqJB4qm3k2M006dbkql4RA,3.0,3.7,"",Hannah,9
dniyDr-45vp9fgfUDiIsjg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-10-24 19:04:40,Sk6kCPNONS-sn2v2Dqqc1A,4.0,3.7,"",Hannah,9
eDrCh42Z3Fnr3FYx1-yWjg,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2015-09-06 18:27:33,kKiJdTQwyQydVM1x5TDwxA,1.0,3.55,"",Ray,82
