aBDw1VhNSam5POqNpxb52w,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2011-12-17 18:38:24,KmGmkKotvkv65j2EtHt7aw,5.0,3.7,"",Diana,9
aRqBAIvRmgNcDEibTw_bIA,zR12ySz1Ew1qAP-yPJDHAQ,Indian Rice Factory,3.5,25,0,2009-07-21 14:27:27,kH0k9zA-n3Tf2Kf2ONX4pw,4.0,4.0,"",Rob,2
aZN0F-hDt67NdnNKlfJwWg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-05-14 21:12:55,Kxn2yfK7Pi6HO5DEv7XGdA,5.0,4.13,"2016,2017",Tiffany,72
aZN0F-hDt67NdnNKlfJwWg,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2016-05-11 18:31:33,tkrkx2h9DkMb4jQXUUhsoQ,5.0,4.13,"2016,2017",Tiffany,72
aZN0F-hDt67NdnNKlfJwWg,VAE8gdXm7JAml0CLTs3kNA,O'Grady's Tap & Grill,2.5,45,1,2016-05-18 15:14:26,iavnEaho6SgjzknfOFMZlA,2.0,4.13,"2016,2017",Tiffany,72
aZN0F-hDt67NdnNKlfJwWg,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2016-05-19 21:23:54,4a0Hf1Q_pHAVW8SEY9XZ5Q,5.0,4.13,"2016,2017",Tiffany,72
aZN0F-hDt67NdnNKlfJwWg,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2018-01-02 16:21:21,Si3EbFC9x677wQXrlANBqQ,4.0,4.13,"2016,2017",Tiffany,72
aZN0F-hDt67NdnNKlfJwWg,tthxzfZu5z1ZYAV7-Um2tQ,Xe Lua Vietnamese Restaurant,3.0,35,1,2016-05-11 12:21:37,a0bmrthNlOQTwj0ejwA_UQ,3.0,4.13,"2016,2017",Tiffany,72
aZN0F-hDt67NdnNKlfJwWg,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2016-06-05 15:42:45,O6CWDxpG6rQj80zuRWdMQw,3.0,4.13,"2016,2017",Tiffany,72
aZN0F-hDt67NdnNKlfJwWg,Fa_U5Np2lS7pVu1u7iT8ow,Gabby's RoadHouse,2.0,13,1,2016-06-13 13:09:30,upyHrLnJKnn5MIVQi0-VFw,2.0,4.13,"2016,2017",Tiffany,72
aZN0F-hDt67NdnNKlfJwWg,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2016-04-13 15:47:02,lkoacrIUaGn2lasb5Zq30g,5.0,4.13,"2016,2017",Tiffany,72
aZN0F-hDt67NdnNKlfJwWg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-05-12 12:55:32,knxWa9Wsn65V3gBQ6QM5Wg,5.0,4.13,"2016,2017",Tiffany,72
aZN0F-hDt67NdnNKlfJwWg,P5PSAsisWFopnWQDGJHOoA,Golden Ray Chinese Restaurant,3.5,5,1,2016-06-20 13:46:43,HUwLrFRfEtAoGbV27mWG0w,4.0,4.13,"2016,2017",Tiffany,72
aZN0F-hDt67NdnNKlfJwWg,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2016-04-13 19:55:28,_kGQGR3XKGHoGKTJC3FrXg,2.0,4.13,"2016,2017",Tiffany,72
aZN0F-hDt67NdnNKlfJwWg,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2016-06-13 13:00:05,aiT8ffnlNLL9yZ47EOCd8w,4.0,4.13,"2016,2017",Tiffany,72
aZN0F-hDt67NdnNKlfJwWg,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2016-05-24 12:40:43,fnbzpoiPKH2xB1D_L1knZA,3.0,4.13,"2016,2017",Tiffany,72
aZN0F-hDt67NdnNKlfJwWg,jxc3XS6v7J-_WHgYuaJ_cA,Milagro,3.0,49,0,2016-06-05 15:33:18,BCkT0ImsAxYO9vtDkm0w4g,5.0,4.13,"2016,2017",Tiffany,72
aZN0F-hDt67NdnNKlfJwWg,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2016-05-13 17:29:05,h5I00yLhSjvON1u62CQ3Hg,5.0,4.13,"2016,2017",Tiffany,72
aZN0F-hDt67NdnNKlfJwWg,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2016-05-17 13:28:02,OU7xr1Hw9428z2cAnI4cFQ,1.0,4.13,"2016,2017",Tiffany,72
aZN0F-hDt67NdnNKlfJwWg,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2016-04-20 15:57:50,KQVEnU35ZzJ-T0qd4RwVAA,4.0,4.13,"2016,2017",Tiffany,72
aeiC-gurOsOtLclwWQiBFg,i-Mn8RJw5xUkITQBVvcKcQ,Sofia,3.0,44,1,2018-07-28 03:11:49,KGTE6M4Fj2loZACbnokP_Q,2.0,2.9,"",Lauren,20
agRwNtCauKvDWO3FvB_BSw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2017-03-12 21:16:19,6ErYT_VXF9OeW0UbkgGz9A,4.0,4.45,"",Mike,19
agRwNtCauKvDWO3FvB_BSw,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-03-12 20:58:46,90KonB965c7YlzQZErva9w,5.0,4.45,"",Mike,19
agRwNtCauKvDWO3FvB_BSw,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-03-12 21:27:14,l1KINJnZ5maoUyiqisKbhQ,4.0,4.45,"",Mike,19
aj6kMfkn9HWc5w8xW835ug,a5LPHftunsV3OciDaumJXQ,Galata Cafe,4.0,25,1,2018-11-18 17:13:29,i6oSVKFSoSdr_lfbXgzUHw,5.0,4.8,"",Maxim,5
azXnmcveZmHDiCyAF3rChg,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2019-11-07 00:38:20,an05u32ik28WLjG4xz5McA,2.0,2.0,"",Poorva,1
b0zlw7uSE6GKBgIRlcdjvg,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2013-09-04 01:56:39,dMab0UTrCNdoLYiF-l6Ekg,4.0,3.79,"2014,2015,2016,2017",Jeff,201
b0zlw7uSE6GKBgIRlcdjvg,C7oHVsJyxNGH2D9yXUB2kw,Modern Wok,4.0,30,1,2014-07-30 21:03:21,QZrvw7hUeQrgPWSylVEN9A,4.0,3.79,"2014,2015,2016,2017",Jeff,201
b0zlw7uSE6GKBgIRlcdjvg,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2014-07-24 17:28:03,ieL92mROSnMlHgzHp1p7sg,2.0,3.79,"2014,2015,2016,2017",Jeff,201
bLNhF5cDTczxLi0ydufzqw,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2011-04-30 01:33:03,1x7mz_sm-Cjl4MorSnaAAw,4.0,3.91,"2011,2012",Jane,61
bLNhF5cDTczxLi0ydufzqw,ft5LUuDwmS8ONnI7AooLjQ,The Mad Italian,4.0,25,0,2011-06-20 01:12:24,Bh6ou2fk0HUaCWCcGy0k0Q,4.0,3.91,"2011,2012",Jane,61
bLNhF5cDTczxLi0ydufzqw,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2011-10-15 03:43:00,DAT05XaPBKvNyxE43-nBMQ,4.0,3.91,"2011,2012",Jane,61
bLNhF5cDTczxLi0ydufzqw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2012-08-23 16:08:54,KFQPaLSLTmchfohNmyx98w,4.0,3.91,"2011,2012",Jane,61
bLNhF5cDTczxLi0ydufzqw,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2011-06-13 14:56:25,k0FjzqFO3-vuCpclGaL-UQ,3.0,3.91,"2011,2012",Jane,61
bLNhF5cDTczxLi0ydufzqw,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2011-10-29 05:58:36,EB3NRwaNLnqjTSAb3Apm0Q,4.0,3.91,"2011,2012",Jane,61
bLNhF5cDTczxLi0ydufzqw,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2011-05-18 03:50:56,zQmZfmPzdbMo1_YNV8obwg,2.0,3.91,"2011,2012",Jane,61
bLNhF5cDTczxLi0ydufzqw,IebS6p5BNr8Qc3k7e9AmRQ,Say Cheese,4.0,37,0,2012-02-22 20:29:20,xjxHG2YmXFtVGKCc050Ilw,4.0,3.91,"2011,2012",Jane,61
bLNhF5cDTczxLi0ydufzqw,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2011-04-30 01:49:57,IDMOlrp41dCVyNfoUeTCkw,3.0,3.91,"2011,2012",Jane,61
bLNhF5cDTczxLi0ydufzqw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-05-18 12:11:09,08BNs-qUovzfuQ3hOdPA4Q,4.0,3.91,"2011,2012",Jane,61
bLNhF5cDTczxLi0ydufzqw,6cL9Z4CY8_jZt0WOqnRJOg,Shoeless Joe's,2.5,22,0,2011-05-26 04:30:37,svKU1-9hw-F1WgiDFooLPw,4.0,3.91,"2011,2012",Jane,61
bLNhF5cDTczxLi0ydufzqw,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2012-01-21 01:37:16,nZseKS5_a8akcCGpCTShxw,4.0,3.91,"2011,2012",Jane,61
bLNhF5cDTczxLi0ydufzqw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2011-09-11 04:14:32,Kg6Ncv8jvGiIEXM5rbR6vA,4.0,3.91,"2011,2012",Jane,61
bLNhF5cDTczxLi0ydufzqw,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2011-05-28 00:46:28,vQUi0Qxtmu2Siw2NOnoJGQ,4.0,3.91,"2011,2012",Jane,61
bLNhF5cDTczxLi0ydufzqw,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2011-06-06 21:42:08,3gIcNyZCtiyUQDEIxR1aTg,4.0,3.91,"2011,2012",Jane,61
bLNhF5cDTczxLi0ydufzqw,DlhhSd13HsuRqPT6h3kvAg,Harbord Bakery,3.5,59,1,2011-05-05 14:18:14,gb6n452wIbK8mWKiN13JPA,4.0,3.91,"2011,2012",Jane,61
bLNhF5cDTczxLi0ydufzqw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-10-05 20:52:51,5ILB0hIjfpRZbJAVJHRCHg,2.0,3.91,"2011,2012",Jane,61
bLNhF5cDTczxLi0ydufzqw,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2011-05-05 14:45:39,64hZdRKrTO1aemR1srlVww,4.0,3.91,"2011,2012",Jane,61
bLNhF5cDTczxLi0ydufzqw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2011-06-07 01:33:24,53ER-KPb5CcNc000x52DsQ,5.0,3.91,"2011,2012",Jane,61
bLNhF5cDTczxLi0ydufzqw,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2012-06-21 22:12:35,3pa8_HU655d02vv4hq1AVA,4.0,3.91,"2011,2012",Jane,61
bLNhF5cDTczxLi0ydufzqw,5nqh0BJ3IrvDYpmkBheD4g,T.A.N. Coffee,3.5,38,0,2011-04-26 22:19:03,nFBHDT16AvjdelHoFKer3A,4.0,3.91,"2011,2012",Jane,61
bLNhF5cDTczxLi0ydufzqw,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2011-09-11 04:02:15,P97wwhFgp9emRBtyLOip4Q,3.0,3.91,"2011,2012",Jane,61
bMEJQt1UV__QOJPxoMlrlw,EuGjOxz-yFTfBXJwZxuP8Q,Sarajevo Grill & Meat,4.5,7,1,2018-01-21 21:19:15,0hinpXF3RMVsVxzqkDdJQg,5.0,5.0,"",Ines,1
bTE1wOsjeBDxUP09l89lXg,VQAmVxvPROLhSoeDc8C5gQ,Sunrise Caribbean Restaurant,2.5,15,1,2019-05-24 08:09:37,TZL6DYsUpiukk3JavJa4Kg,1.0,3.67,"",Jon,3
bTE1wOsjeBDxUP09l89lXg,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2019-05-24 08:23:57,8wPtlyIJLvAHEAjJpoeZjQ,5.0,3.67,"",Jon,3
bmQLuo8TXU0sm7ttBn77Aw,3LsMfYF4cllUZbxve3scIA,Figures,3.5,77,1,2019-07-23 19:00:53,afUkNVdjXXJphtzYv8pQig,4.0,4.03,2018,Drew,137
bmQLuo8TXU0sm7ttBn77Aw,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2019-08-26 14:17:58,z-g8R_E-JIiyucuQsEjjOQ,4.0,4.03,2018,Drew,137
bmQLuo8TXU0sm7ttBn77Aw,RDLFyiBgAQ_XrzyYnDxUVQ,Lac Vien Vietnamese Restaurant,3.5,52,1,2018-07-24 21:29:20,BPbpp9WMIwyxpRgh6L1fqQ,5.0,4.03,2018,Drew,137
bmQLuo8TXU0sm7ttBn77Aw,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2018-08-16 01:52:39,HhaCgNJibFWAqlmuQaWnXA,3.0,4.03,2018,Drew,137
bmQLuo8TXU0sm7ttBn77Aw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2019-08-26 14:11:29,z1MUL2hh5_Uul4MWu8IOlg,3.0,4.03,2018,Drew,137
bmQLuo8TXU0sm7ttBn77Aw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-07-23 21:10:39,F5xJtnoFLEyqvYvmYPWCGg,3.0,4.03,2018,Drew,137
bmQLuo8TXU0sm7ttBn77Aw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-08-16 01:47:29,yjxTuftuzqqndD6j6oBfQA,4.0,4.03,2018,Drew,137
bmQLuo8TXU0sm7ttBn77Aw,SSiOTBIqZwy8b_hxv9cPvg,Mr. Pizza,3.0,25,1,2019-08-15 21:26:01,LoJxlzcRE7_CJzaQANl_gA,4.0,4.03,2018,Drew,137
bmQLuo8TXU0sm7ttBn77Aw,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2018-08-16 01:38:27,LVVjgvYfD3dQRgFnNrqSNw,5.0,4.03,2018,Drew,137
bmQLuo8TXU0sm7ttBn77Aw,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2019-07-23 21:24:54,aYSF89uZRpwMp2BmayzEqA,3.0,4.03,2018,Drew,137
bmQLuo8TXU0sm7ttBn77Aw,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2018-08-16 01:43:47,PG0YllxbRxB1XFjQ8IDA2w,4.0,4.03,2018,Drew,137
bmQLuo8TXU0sm7ttBn77Aw,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2019-07-23 21:55:45,d6892IGlq7wE6U5q3uxyCw,3.0,4.03,2018,Drew,137
bq9Ssp20Dz-CVzZojhFX5A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-08-26 21:13:30,r5I12RzwD3FMQ993oG6SHA,5.0,5.0,"",Tan,3
bq9Ssp20Dz-CVzZojhFX5A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-02-06 23:55:51,ZoVyy_2QUbW1FzmbS1VjGg,5.0,5.0,"",Tan,3
cAmYIkv0KnczUTBj_EYh6Q,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2016-03-30 19:14:38,B21CPTxYGQdiibI8qFrOYA,3.0,2.25,"",Manija,7
cAmYIkv0KnczUTBj_EYh6Q,uANuB3YVqjRWychfyhXJvA,Japan Sushi,3.5,46,1,2016-03-30 19:17:17,yjztDhadPcVUY0Zx7YiC4Q,4.0,2.25,"",Manija,7
cAmYIkv0KnczUTBj_EYh6Q,AjNpzeNPSsul2ZdZHWaiwQ,Chaihana,3.0,22,1,2016-03-30 19:18:57,QAu1i1hCW7svO_2uDJGWew,1.0,2.25,"",Manija,7
cAmYIkv0KnczUTBj_EYh6Q,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2016-04-28 02:25:59,tH0V-HHVXlgh5Uee9M86Tw,3.0,2.25,"",Manija,7
cAmYIkv0KnczUTBj_EYh6Q,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2017-06-21 18:28:49,j11owuI64FcyjQ2covWH0g,1.0,2.25,"",Manija,7
cEg_uFsiKy7cbwywAmEYxA,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2017-02-16 19:50:34,s1KwQdJ1sJ0rp5pXAjjGtQ,5.0,3.9,"2012,2013,2014,2015,2016,2017,2018",Patricia,473
cEg_uFsiKy7cbwywAmEYxA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-02-14 01:57:15,g3Z9V_Bhs1_ldq5BoI9efw,4.0,3.9,"2012,2013,2014,2015,2016,2017,2018",Patricia,473
cPM5-5sPAiofJCT_5OTQWQ,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2019-02-26 02:18:17,l3SFn7lLhs-BziKXJ493WQ,5.0,4.0,"",A,4
cPM5-5sPAiofJCT_5OTQWQ,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2018-12-04 01:30:54,UoxoWruXdwqBY2T0lDobng,1.0,4.0,"",A,4
cPkxd2kmynEMTvLzEoGCvA,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2017-01-04 19:09:32,bMyDsCtCe0J9D-mj0BFcrA,4.0,3.95,"",Alison,15
cPkxd2kmynEMTvLzEoGCvA,vZu3xxlMQSqFngDgdFLfXg,Tamarind - The Indian Kitchen,3.5,16,0,2015-04-20 20:52:57,fNUuFjygMKpOdUhmmCJnbA,4.0,3.95,"",Alison,15
cPkxd2kmynEMTvLzEoGCvA,h72pAwJJUMeZ3J-JCoRfbw,Pacific Junction Hotel,3.5,55,0,2017-01-03 19:14:48,SlBCphBV9W6Y2FzDANFs3Q,3.0,3.95,"",Alison,15
cPkxd2kmynEMTvLzEoGCvA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-11-13 00:13:32,GNOq3pvN4RsE27CitueyMg,5.0,3.95,"",Alison,15
cPkxd2kmynEMTvLzEoGCvA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-03-31 17:29:59,uZ6UEM9POuV5nXiRvUIk9g,5.0,3.95,"",Alison,15
cPkxd2kmynEMTvLzEoGCvA,W3BIpeiu-HsxF6Fk-Oj7Iw,Ueno,4.5,17,1,2018-04-13 13:19:56,y_RTMz_xXXCjV8GKq4if7Q,3.0,3.95,"",Alison,15
cV07JLlSa0nXGXMTvzZBlA,n-zs5Cxn8MeSVPtodzvqIg,Salmon Lovers,4.0,40,1,2017-05-17 01:27:46,cwm86WXIsUDMoorSX0avww,5.0,4.4,"",Shelly,5
cV07JLlSa0nXGXMTvzZBlA,wzpXkllYc5pUWShoZyulKw,Lou Dawg's,3.0,61,0,2016-08-07 22:45:49,L7oln8OLvE_M6Zpk18W67A,2.0,4.4,"",Shelly,5
cV07JLlSa0nXGXMTvzZBlA,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2016-02-19 18:12:58,NxG5WvaoBiEBtoUqq8w9yQ,5.0,4.4,"",Shelly,5
cV07JLlSa0nXGXMTvzZBlA,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-08-23 03:45:40,wl2vr3lvAeMUyH7lTooOHg,5.0,4.4,"",Shelly,5
c_6RoXEu0EyJXQ_XN6eCWQ,ojPrFPeJqqOKdA6O69HeiQ,Archive,4.5,36,1,2014-02-16 15:38:50,bwJ5w8HVdvKPhD6MmGzDQQ,4.0,1.75,"",Rach,4
ciHq87-fcHkLwzChvUTvqA,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2014-08-10 12:26:39,2FMm-T_rz4s6dgP4t41SBA,5.0,4.5,"",Vincent,2
crhmio7noAJHOjYnFpskFw,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2013-11-23 05:24:04,rV8D-7WjGfgW9iyTdlkIGQ,4.0,3.4,"",Elizabeth,5
ctdiIpiiuo_BRU2x0xDqrg,SNWlgY-hTUr6h2kEee6gCA,McDonald's,1.0,47,1,2016-08-31 02:55:25,ZJsxdFGF7WW7y3ujq-Apug,1.0,2.67,"",Ed,3
dFMWSaqbZdZ0eMda0DtgfQ,jdxde4eu6wdLZrUYxkYhfQ,Picnic,3.5,28,0,2014-03-06 17:49:12,93unXqwrpil6dzNG_RvhsA,1.0,1.0,"",Amanda,2
dMPRwjIZIHaPEDmWu6COoA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2015-08-18 22:27:13,o68z_kT1sIG2WjPpQqHlYw,3.0,3.4,"",Alex,20
dMPRwjIZIHaPEDmWu6COoA,N1mOvbqAiSGKM1_YoSRO9g,Queen's Head,3.0,23,1,2015-08-18 22:48:33,6M3LIsGn-5Y1EH-kyytdhg,4.0,3.4,"",Alex,20
dMPRwjIZIHaPEDmWu6COoA,kQ9gVGp5R_jZwLi0-q8PZQ,Hey Meatball,4.0,62,0,2015-08-18 22:44:04,mv3cTV1YcAEcI7ow2o65XA,1.0,3.4,"",Alex,20
dMPRwjIZIHaPEDmWu6COoA,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2015-08-18 23:08:59,MOliq2pGcN44-_RBb41njQ,1.0,3.4,"",Alex,20
dMPRwjIZIHaPEDmWu6COoA,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2015-08-18 23:18:26,BwwOYMfQXGP1-8qmdJAmhQ,3.0,3.4,"",Alex,20
dMPRwjIZIHaPEDmWu6COoA,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2015-08-19 00:18:21,BOh2jU1qGF0WEbJG63mgiw,5.0,3.4,"",Alex,20
dMPRwjIZIHaPEDmWu6COoA,KpRXOEecUz5s4C9DeHcpmg,Lahore Grill & Fast Food,3.5,12,1,2015-08-22 03:50:32,ruKsaQBFmFOBI23iIG05SQ,2.0,3.4,"",Alex,20
dMPRwjIZIHaPEDmWu6COoA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-08-18 23:06:31,yv7LZvXNJ-RUsMryEV571w,3.0,3.4,"",Alex,20
dMPRwjIZIHaPEDmWu6COoA,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2015-08-18 23:22:53,V25T210Sdu0WWYGgIeoVEg,5.0,3.4,"",Alex,20
dMPRwjIZIHaPEDmWu6COoA,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2015-08-18 23:14:13,tKXCC2Z3hjrlm3GdnVSvHw,3.0,3.4,"",Alex,20
dMPRwjIZIHaPEDmWu6COoA,5H7AyjxmLGuEjigfXVApZg,Michel's Bakery Cafe,3.5,47,1,2015-08-22 04:37:59,7hnk9QBYRqndH2lCn9ec-A,5.0,3.4,"",Alex,20
dMPRwjIZIHaPEDmWu6COoA,nkTiiS4qTb9INNOWVvystw,The Friendly Thai,2.5,47,1,2015-08-18 22:53:31,rIoAGmc12K4XSRcNjKQZvg,4.0,3.4,"",Alex,20
dlxwRY8U3ZIgrxRqtesOkg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-04-24 03:25:18,CJPvpl2Cyf1npqTMiQekmA,4.0,3.54,2018,Roxy,142
eYMI104ipQrrImKQtjiE5Q,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2014-09-04 21:28:15,6Vbrqm8VwHLy10SHyzCA4g,5.0,4.0,"",Livia,3
eYMI104ipQrrImKQtjiE5Q,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2014-02-17 22:33:37,iV-n9gf2XN7sNur4zomnhg,2.0,4.0,"",Livia,3
eaMYaERY3abw5kjLwnXHfw,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2015-05-03 22:25:32,oFSTfxcvRfaClA7phzJJQw,5.0,3.0,"",Gina,6
eaMYaERY3abw5kjLwnXHfw,gaW2yftYku0xmkc9bmCjJg,Wild Wing,3.0,5,1,2016-09-03 01:51:37,587fGzuiU9D7bjEprInmxw,1.0,3.0,"",Gina,6
ecxV7Ca0rquj0RAzgygp0g,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-10-03 22:12:23,tGcbJwOIKgECXO5w5MkjQw,5.0,3.62,"",Lona,33
eg5eAO0iDE6xFDpAVdLxYg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2017-01-04 08:07:40,-iYu1rsT5G04Nubbo8Z56g,5.0,4.5,"",Moustafa,2
fRKIy1pBtyPOfpIgXaAvbg,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2019-09-02 01:46:39,IsT-VEuFmW4nD5UlEP0gow,5.0,4.3,"",Oby,55
fRKIy1pBtyPOfpIgXaAvbg,fkMSJoaQrC357C-ltpf9Ug,Ali Baba's Restaurant,4.0,24,1,2019-09-01 12:06:16,7_EZtYyiHGxawmSq1cwjSw,5.0,4.3,"",Oby,55
fUzkM6586KiS7PHEEk6JbQ,WnRqXZN_tR058EufqS1kAw,TYC - The Yellow Chilli - By Sanjeev Kapoor,3.0,50,1,2017-11-19 14:19:53,5FoUHWk7ynx9iJ1uW1miAw,1.0,1.0,"",Adit,1
fbFXjkOc98mJw2kXA2fJGg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-04-28 16:46:00,MgHwsHE18Hbk_ywYMHidaw,2.0,2.0,"",Daniel,1
fdwi5LOh1InW_K0b6_kVSA,wvZpHPIvpixAEBQ8uT7esw,Salute Piano Bar,2.5,44,0,2015-06-28 01:42:52,IrryGpguBrm0-4_3hTp4BA,1.0,2.33,"",Lisa,5
fdwi5LOh1InW_K0b6_kVSA,YGiu5QCuPdof6Bc_P6k4BA,Tim Hortons,2.5,6,1,2015-02-20 19:39:55,hg7MhjO_LT3fhtmZhqB7wg,5.0,2.33,"",Lisa,5
fglLqHtR0A1UEShDQfcu5g,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-04-24 16:12:04,TML2NOUYq7ig-JMnSsuCnQ,4.0,3.81,"2013,2014,2015,2016",Arthur,306
foN5DTuBWNO7NKxStsm5kA,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-06-01 19:50:41,qZWn4R9uq6G9UwZsNjNXSg,5.0,4.2,"",Justin,5
