QSpMW4hJWTYp3IeqVoLwhA,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2019-04-03 21:03:02,WZmWdvTWpZKbSYzOWfnRdw,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,Nv7VKlpDpbmh763GvcOAdw,Pho V Express,4.5,16,1,2019-05-30 02:16:02,BvnJrio5vWoocd3SFM41ug,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2019-01-29 01:10:40,NLs5SVyM3U7WxAHBhglFkA,2.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,uMYy0jgZjtDMLr8WrN2sOA,Burgers n' Fries Forever,3.5,30,1,2019-05-12 03:25:57,fcg_UMmW5znyfK5NNj-FdA,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-08-07 06:05:43,1Wek8OTKlvwVm2pMHgiaNw,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2018-12-16 03:28:34,j_CjJrhMf1Oz0KN3LRgBKg,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2019-08-04 20:05:13,cYnwWz4pg3kXc4YrxqW7zA,2.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-22 15:51:33,fX-SkaG6NCxS0zlmfo_YQw,2.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,H7z0JH-i_KqhrsZhEDBpVA,Dominion Pub and Kitchen,3.5,47,1,2019-08-05 19:26:46,bU6SCbBdKjl89soVCSBZWQ,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2019-10-26 16:42:01,Z8Hv9ik863A7evP35ixcwQ,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,TmSMf-0j4gvVc9sp-7CiMg,Shi Miaodao Yunnan Rice Noodle,4.0,43,1,2019-10-03 23:22:23,OXnlEtJr1IDB_oCuQRK7tA,2.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2019-06-01 04:12:31,jTgXSGr7KRk7w7SfsSfkJA,3.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2019-08-04 20:00:15,P6AuIzDW8p3fVo7PwW3-Wg,1.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2019-08-04 15:07:39,7sXyGR5hVgoRT6DZ2pOy7A,2.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2019-01-03 03:43:36,EL94cgxTdnDL1xYYhVygyA,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2019-09-07 01:44:07,zkbrTMCVtGjmN_5VhrXvlQ,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2019-09-29 13:24:54,TmuF5zEfrPeRUZ7M0u16nA,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2019-07-02 16:00:15,8wTcB9mV07CO04wJbGRv0A,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,Iov02yUKZVj-Z3A3u37ExA,River Tai Restaurant,4.0,17,1,2019-08-09 06:14:23,TcgoeFN5rBmTrHS55_rsiA,1.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-09-07 04:10:35,ysL4D0wK3jnE47Jxsa9sbw,3.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2019-07-03 16:19:25,bQ5uIAZG_V_mVuv0Etq8og,3.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-01-13 18:16:55,v-aQNJCSQswKIAFjlqHPjg,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2019-05-24 14:46:49,eMxsMvtyALeanF-w8avBsA,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-07-04 19:42:40,vuqAmhT8HH3JWJG1ALp5rg,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,t4B1WcR1Vtbgxo3lYDgCpg,Monga Fried Chicken,4.0,8,1,2019-08-17 12:32:51,eZx_MH3l2PyCHX-pyQnDYg,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2019-09-11 21:22:23,S_cBwzZZC4QPi9M6zt06rQ,1.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-07-02 16:17:11,UUnOnSOIEdyyUm3iNeh-qw,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,5hOhYW3728u9kT4lZ-vvig,Chotto Matte Toronto,3.5,57,1,2019-07-14 21:48:07,du-gEc2kONBO0GEz2vcN1A,3.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2019-07-12 05:15:30,B5Pu6RxwZw6WXfwGMGh_jg,3.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,FhZaBOpSqf0pQmsEYxUPyg,Zakkushi,4.5,36,1,2019-07-20 21:17:20,vIxjYHYD4I0POVJK_VwwTQ,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,kX9mDUzeZdW_dVc-U41FVA,Hotopia Downtown,3.5,18,1,2019-07-20 20:34:15,M0ahASlFSoPW5GYRwnJW2w,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2019-07-03 16:28:27,1jgjyA7b77VnJncr3Vc_XQ,1.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2019-07-03 16:24:57,c4OfhSDclhtTuIh3TRqMVg,3.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-07-03 15:52:28,tGPhonhOLePHMfkduaPCJA,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,5hOhYW3728u9kT4lZ-vvig,Chotto Matte Toronto,3.5,57,1,2019-08-16 06:23:26,JkGmm-BR6eIWrIxHjpZXLQ,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,blxcciomidl5td-QTSsg5Q,Souv Like,4.5,51,1,2019-11-14 19:56:22,CGBvZtIOiGcsTnmE02Oprw,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2018-12-12 08:02:01,rsZSyg3s5NbgPfHFomjhOg,2.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,fgTeVSSrqqCR1VDWMUgaKw,Koi Koi Saké Bar,3.5,42,1,2018-12-25 20:04:39,0V8MZCxKc7Q0lgB83POWfg,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2018-12-11 21:53:19,1IUrCoyzsIZWyeP8SQlJIA,3.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,7Zon6pKMTCCgRh996EwRrg,Flock Rotisserie + Greens,3.0,10,1,2019-07-15 19:55:14,cNUmS2EZ54KLG20Cd5_JTA,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-07-29 19:52:49,eHIo8MWCa95vAwnhk4Od6g,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2019-07-25 05:26:05,J0n8cdGJECVOA_erURHrow,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,7EZGYd_9PXWfRu04-vzKKA,Pita Land,3.5,7,1,2019-07-16 19:50:42,IIfMWcTiy_ZPr0oeIE1-4w,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,NroCi19AbudaB6vxHJO0UA,Dakgogi,3.0,17,1,2019-06-01 04:23:26,z9kCKTP9CD83zenJf7Gu_Q,3.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,vAuTKGhQWGluWH-IwbHxlQ,Sichuan Kungfu Fish,3.0,13,1,2019-01-09 14:53:42,94_M0gSk5a9JUEHEYHbFTw,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,jeWIm7obsv14C6JHh1OadA,Home Of Hot Taste,3.5,43,0,2019-06-01 04:44:46,x2I7KHco0GmQxsFbTYCcLQ,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2019-07-31 23:50:19,LyC4rTv5vzjgUw-V1sertA,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2019-07-03 15:41:42,Q_q1V7-Rk7nZ8ZQqSVWr8Q,1.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,nEAd-6fW8F2GRjuNY8TPqQ,Jugemu,4.0,43,0,2019-06-16 15:59:31,s640SSPZFW_HtYnKtykhzA,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,GRfvVl1-ghlitv2Q6lYUHg,Chen Chen’s Nashville Hot Chicken,5.0,3,1,2019-11-29 19:47:57,gDbbN5NPX2qUEfELlgiTVQ,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2019-07-15 01:51:50,36hszsYs-i2LJQc7yCWmIg,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2019-01-02 07:20:57,ZXeuokX741Erlz1PaxNlaw,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2019-12-10 21:38:20,-xG3u8-7Vj2Y9uHTeL6wag,3.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2019-11-23 06:14:35,N7iNb1JX9BPsLOBDmJLF1A,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,E8g8SNXaZb4QUqJMe9JFyw,Yunshang Rice Noodle,3.5,40,1,2019-08-26 22:26:21,iAkT0d-3nEMWWUu296NNZQ,3.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,-dJsF9Zx0QXKnKjMIsVREg,Thai Room King West,3.5,15,1,2019-01-03 16:09:25,o8zdnze5tRO4jbBeWaZIpg,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-12-12 23:38:31,1zQJuQYdw070GGDnZ80dmg,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,ib-gSgcnwnP0KCiIV6zroQ,Centrale Bergham,4.5,17,1,2019-07-25 05:12:46,ZH5hd9gUd5ucWvMuyXK7iA,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,f70Pqf8PWusiNOpsGUi3Vg,Butter Chicken Roti - Bloor W,4.0,7,1,2019-06-01 04:39:13,qLcip6xtZIkXwklFGuEgVg,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2019-07-04 02:24:41,DSaLEql8guzUAndvD_cvpw,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2019-06-01 04:16:53,DC3mDn2ycfyQi2N7Di2cvA,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,_C_R727UNX1SgSHkdZTXeQ,Deepizz Pizzeria,4.0,23,1,2019-09-07 04:04:22,u-TO8DtuL03wJt7D4eZymA,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,Ug705ve-b_E0ztOHsKsgSw,Za Pizza Bistro Adelaide,4.0,32,1,2019-08-01 00:03:43,l_U0WTVsWt3I3YRCYs4YFA,3.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,PgPvFZnQMfnusfZ5A2j-Nw,Bar Buca,3.0,39,1,2019-07-22 03:34:40,zP2oi77dwqDQ9nO6_TsGTg,2.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,J4xpQg6s-pbmFG8ioOppmg,Vegan Bear,3.0,8,1,2019-09-07 06:02:23,rVK2zEEzFrUCZrhgM1tgMg,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2019-01-03 15:39:10,rnkrTGSN3n__vkd_ikOvHQ,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2018-12-31 17:10:39,m1-qc0mL25lpUb5sPAqDIg,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,UL73IogsCDYnHf7YEtq9IA,Meet Fresh,3.5,11,1,2019-09-22 19:03:26,XovJmtWEXBVHiPstdXj4wQ,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,5kwulanxcVcU3v7_8BTehw,Cluck Clucks,4.0,28,0,2019-08-04 19:53:03,XjRp90RsZLR-5Rmxv_7V-Q,3.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2019-10-26 16:52:09,p-d_LXz-CgmWSxTirAgFIQ,2.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2019-07-27 04:48:49,ACBkpP_MWduJN8KYdOnFjg,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-01-01 06:24:06,-FR45bD_L1f2V4JbcwQ0jQ,2.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,Zyq9I7MkxfaRLiKeAm0KOw,ZenQ,3.0,39,1,2019-07-29 19:49:29,ue3aPxI5-g8AIwOAh7aj8g,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2019-07-03 16:34:58,Kce3EaMBWofxm6zRMJJk7Q,2.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-04-02 15:55:56,CPnEcwkSOFx0Krkf7OsNmA,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2019-07-14 21:56:37,utkATk1ykdTNR2HaowJTAg,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-09-21 20:05:31,61Nn3oCay3x22kpskocaaA,3.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,ukcwpK5MSuZgrCmQRz6Qmw,Ryukyu Shinmen Tondou Ramen,4.0,51,1,2019-06-01 04:30:28,GfScZEHuAyLtKRwMh3d6YQ,1.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-01-29 01:13:47,f54uScsOKEs0ahSeo7V5Gw,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,zKZc8GwCaKbACaV0HZAmpg,Parka Food Co,4.5,56,1,2019-07-25 05:19:05,eQo0oksOC_iniUhXJGxvnw,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,txuns3sXXMKhDFN7JlN8gw,Church's Chicken,4.0,18,1,2019-07-19 15:01:08,vaizzQHQvAGLGx2T1Q9lag,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2019-07-20 20:58:01,hU9ymPf_LcjSgud6WYuYvA,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,KAMsxLNlnIsSaDMTodx3pQ,Mantra,3.5,38,1,2019-09-29 13:34:55,YkjPtFQwYAibP9tZhirksw,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2019-02-17 03:10:27,lsLSquOEhZcSPU6I-htpiQ,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-02-14 23:14:45,XAxGqrgGr5WaqxfPKGEQtw,3.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,_cVCzKQGt23KKW1M07Yvkw,Jules Bistro,4.0,54,1,2019-04-07 03:30:26,2J7UJ61v-wHPhzPGMlYHyQ,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,4LoiyV3UHf-cFlqGVNBY4Q,Udon Kitanoya,3.5,57,1,2019-06-27 16:08:51,s6Ws_vEtmLPmm4pTGxSQVg,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,CrIQLWcvOYWDFAl-UWgkxw,Brownes Bistro,3.0,9,1,2019-07-03 16:07:20,34uNhuxK-jH2TCcJp7wS0g,4.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,NiXV9lomPk9JL8Z06CnyDg,Saigon House,4.5,12,1,2019-09-07 06:07:33,mKyIJsKwAEwljYE4wX7oFQ,5.0,3.71,"",Hong,140
QSpMW4hJWTYp3IeqVoLwhA,4LoiyV3UHf-cFlqGVNBY4Q,Udon Kitanoya,3.5,57,1,2019-09-21 19:58:20,6Or5HJWgYUHLVatmxJ4Hag,3.0,3.71,"",Hong,140
QqVYUfjQBEaFhXArH7ytog,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2013-04-28 13:25:13,5Pv2qYgN6nDn0RywBJcEJg,3.0,3.93,"",Olesia,14
QsGe5MdHMJL_Chvc7a_UJg,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2016-06-15 00:36:14,uF2omC4opdtgkkM-h3qj6Q,5.0,3.96,"",Nabeela,21
QsGe5MdHMJL_Chvc7a_UJg,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2016-08-06 17:38:28,gw1J6Nmx5gf-IRwOr_AoYw,3.0,3.96,"",Nabeela,21
QsGe5MdHMJL_Chvc7a_UJg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2016-07-03 23:15:30,Y9jAbUR3UExeiLMg_oZrag,4.0,3.96,"",Nabeela,21
QsGe5MdHMJL_Chvc7a_UJg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-06-13 00:02:38,-l7_4JFTyRI2-PBtxlhMnw,4.0,3.96,"",Nabeela,21
QsGe5MdHMJL_Chvc7a_UJg,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2016-06-19 18:52:49,G1y3smwUT8kT9051mvCWbg,3.0,3.96,"",Nabeela,21
QsGe5MdHMJL_Chvc7a_UJg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-06-13 00:08:45,ncFcTft8Rr3A_eFjCrEZyA,4.0,3.96,"",Nabeela,21
QsGe5MdHMJL_Chvc7a_UJg,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2016-06-13 00:14:31,-nf4tM1vQTJHDk2XdvQu3w,3.0,3.96,"",Nabeela,21
QsGe5MdHMJL_Chvc7a_UJg,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-07-17 13:26:38,JzqbsYDGyK_m1P3Rs6N7TQ,4.0,3.96,"",Nabeela,21
QsGe5MdHMJL_Chvc7a_UJg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-06-18 16:25:38,MRJO2NIQOzgbe4ytH3cRVQ,5.0,3.96,"",Nabeela,21
QsGe5MdHMJL_Chvc7a_UJg,CoACClz2tcPKNhEhkHaauQ,Sushitto On the Road,4.0,39,0,2016-06-29 21:35:44,EEIV4HgBHMC8q5AyNr5Erw,4.0,3.96,"",Nabeela,21
QsGe5MdHMJL_Chvc7a_UJg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-12-27 15:26:02,SUsQK3G3WnwzvjtmP6IeGQ,5.0,3.96,"",Nabeela,21
QsGe5MdHMJL_Chvc7a_UJg,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2017-12-23 18:51:28,wiTTMbfDXdY7z6cyGHtf0g,4.0,3.96,"",Nabeela,21
QsGe5MdHMJL_Chvc7a_UJg,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2016-11-07 23:02:33,_77ONGxUIKyP3f0kzMuv_A,3.0,3.96,"",Nabeela,21
QsGe5MdHMJL_Chvc7a_UJg,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-06-13 00:06:26,LwNX9R-64iDwq_dBuhFH7Q,5.0,3.96,"",Nabeela,21
QsGe5MdHMJL_Chvc7a_UJg,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2016-07-09 21:29:54,NtF4cKgSFRysJYZvCKoJ5Q,3.0,3.96,"",Nabeela,21
QsGe5MdHMJL_Chvc7a_UJg,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2016-06-20 16:22:45,BZ5cETYkbVKtNUjJ10Db_g,4.0,3.96,"",Nabeela,21
QsGe5MdHMJL_Chvc7a_UJg,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-11-19 14:57:48,pSRkzf8GivCq5we2V_MPJw,5.0,3.96,"",Nabeela,21
QsGe5MdHMJL_Chvc7a_UJg,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2016-07-03 23:05:37,efbTKlBAItb3JpjODRItJg,4.0,3.96,"",Nabeela,21
QsGe5MdHMJL_Chvc7a_UJg,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2016-06-23 17:35:05,uUHLsMAtgp46CgDmUuxH1A,3.0,3.96,"",Nabeela,21
QsGe5MdHMJL_Chvc7a_UJg,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2016-06-12 23:54:57,BaBbOQv4n4btAIXKQuvC8g,4.0,3.96,"",Nabeela,21
QsGe5MdHMJL_Chvc7a_UJg,wQMw6kc24uUQqqUGxe3Ztg,Baldini Restaurant,3.5,64,1,2016-11-07 22:54:37,PHEqgVfQ6-5q8R0ePx63yg,4.0,3.96,"",Nabeela,21
RYad0MLpS0Fd2sg91-0N1Q,b6Rv6vwJPaMAQGuSsqPPPQ,Pho East,3.0,26,1,2017-10-21 17:54:09,vLXxXHFd9WV8SjUvik5EVA,4.0,4.18,"",hillary,49
RYuDbC5avtg7sAw3bfgL9A,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2013-07-18 00:24:14,kMX6p11bBfrAFS-l6fbeXw,5.0,4.0,"",Jennifer,11
RYuDbC5avtg7sAw3bfgL9A,ow3oP3cfmhlfmSsGaXe25Q,Destingo,3.0,56,0,2015-01-30 18:19:19,AtSD0p9BWyOfnR_ffZ7rLg,4.0,4.0,"",Jennifer,11
RYuDbC5avtg7sAw3bfgL9A,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2013-07-18 00:12:20,rqTBXB01lavIcovUoOPmHg,2.0,4.0,"",Jennifer,11
RYuDbC5avtg7sAw3bfgL9A,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2015-01-30 20:13:41,ymvNuAZzqDffmEFl9e1qAQ,4.0,4.0,"",Jennifer,11
RYuDbC5avtg7sAw3bfgL9A,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2015-05-02 16:15:40,zSkAuFm8nE49H2eJi4-JCQ,5.0,4.0,"",Jennifer,11
Rc9srjNiE6deCWjIxqroyw,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2016-08-19 00:25:18,5GUcUu5BbPxqcfNDDovEhw,1.0,3.43,"",Arash,7
Rc9srjNiE6deCWjIxqroyw,mUohdQQD8EU6qPwspB0AdQ,Shabestan Cafe,3.0,29,1,2016-10-23 14:19:57,d6JeLi2GxyHRte9yRg-QlA,1.0,3.43,"",Arash,7
Rc9srjNiE6deCWjIxqroyw,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2016-12-05 03:01:31,S3H8PU5Ssf2Ry1vYxW7b4Q,2.0,3.43,"",Arash,7
