Uaqawx2iD0mT5YP_akJrJw,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2013-04-01 00:33:27,2aBtHNKgQEE13HB7sbLVEQ,4.0,3.23,"",Heli,35
Uaqawx2iD0mT5YP_akJrJw,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2012-03-25 03:24:06,us3tYdOxkq2C1nKXCEZejA,5.0,3.23,"",Heli,35
Uaqawx2iD0mT5YP_akJrJw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2015-10-15 15:35:18,lmIp13p0VzE5WOCotbLM_g,5.0,3.23,"",Heli,35
Uaqawx2iD0mT5YP_akJrJw,XZ9Rpc3i-TlXzBQM5fPKwQ,B'saha Restaurant,4.0,27,0,2017-08-22 16:44:54,WcX0C4Yc8MH0o_TavAc2qQ,1.0,3.23,"",Heli,35
Uaqawx2iD0mT5YP_akJrJw,RNoPER1n3_QoeuJt1K9TkQ,AF1 Caribbean Canteen,2.0,37,0,2017-08-22 17:54:05,H8wn9zS4CDnT43aiAhqOmg,1.0,3.23,"",Heli,35
Uaqawx2iD0mT5YP_akJrJw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-12-05 03:42:09,FQvcvF7xqgyv7ti8SR2Szw,2.0,3.23,"",Heli,35
Uaqawx2iD0mT5YP_akJrJw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2013-03-31 22:07:18,cN3VQX4y61c47vPli5yOXw,2.0,3.23,"",Heli,35
Uaqawx2iD0mT5YP_akJrJw,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2012-03-25 18:00:47,LtqqEjvqq6xpBUIjiluIgA,2.0,3.23,"",Heli,35
Uaqawx2iD0mT5YP_akJrJw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2017-07-15 15:33:51,2xxRZktHvOC6mIgQibnyMA,3.0,3.23,"",Heli,35
Uaqawx2iD0mT5YP_akJrJw,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2015-10-21 17:52:44,pkm80_jWV-f99y60k68-vw,4.0,3.23,"",Heli,35
Uaqawx2iD0mT5YP_akJrJw,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2018-03-20 01:32:30,4cb4qMdUVp2g94j4ai7tFg,2.0,3.23,"",Heli,35
Uw30fShWCGM0OeF1Fztc4Q,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2011-09-01 04:25:14,cCsptNGAo7Ko9I78kLJDIg,3.0,3.82,"",N.,68
Uw30fShWCGM0OeF1Fztc4Q,SZmm3wOx_fcC2rblUVewGA,New Treasure,3.0,58,1,2011-09-01 03:52:02,jO67l8ttRdjOQvJFGDxH9Q,4.0,3.82,"",N.,68
Uw30fShWCGM0OeF1Fztc4Q,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2011-09-01 03:36:51,_OVlLKE7t0Svp4jhVcVEqQ,3.0,3.82,"",N.,68
Uy7e2cXbyOW6e8RIY5m-bw,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2012-12-12 03:19:26,0NpVw0WJUtIGIbDlX7yJ3Q,2.0,3.14,"",Behdad,7
Uy7e2cXbyOW6e8RIY5m-bw,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2012-12-15 04:34:35,C7Wry8zwruRR-5vvcixRjg,3.0,3.14,"",Behdad,7
Uy7e2cXbyOW6e8RIY5m-bw,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2012-11-29 05:32:04,03BvUItqHOu7zHbVQha9ng,2.0,3.14,"",Behdad,7
VFr6lODPXmakSm4BFebKww,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2019-09-09 16:48:03,4SSpCu4wjHkx50lUCDNeyA,4.0,4.03,"2014,2015,2016,2017,2018",Chinsin,262
VFr6lODPXmakSm4BFebKww,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-09 17:07:39,FQcFikVbDwiXjZccSxQa5g,5.0,4.03,"2014,2015,2016,2017,2018",Chinsin,262
VNgAZkZtem4-5k09FyrMCQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-08-07 23:44:18,6izUdSZOkjMjYr9gJN-a_w,5.0,5.0,"",Miranda,1
VubKBg5Mcj_TcB-KSRn_jw,sTigKodOrD_HIdcZ8msGJw,Sunset Grill Restaurant,3.0,34,1,2019-01-02 15:30:46,Q24kxXLR1Wz-IPlvLuhxYw,5.0,4.46,"",Beth,76
VynJyy39cCA67aWv-GVmoA,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2014-10-14 01:23:06,rohSHKdI4bSs8seSsa4teA,3.0,4.0,"",Pat,3
VynJyy39cCA67aWv-GVmoA,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2014-10-14 01:25:23,4JbAVNKL6WTBL25WME4tjQ,4.0,4.0,"",Pat,3
VzpJvxL9Tu8rEYWto2kdWg,WbMZHFOOzjmQybWyHdfDxA,Aprilé Bambina,4.0,33,0,2016-06-24 02:13:32,NXqDGb8IOUNmT9SnAYClUg,5.0,4.63,"",Paul,23
VzpJvxL9Tu8rEYWto2kdWg,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2014-12-24 02:36:04,kx5Mqx8kidCOesd7_rqvmw,5.0,4.63,"",Paul,23
VzpJvxL9Tu8rEYWto2kdWg,7A1rTh8gGbJTyCIcbdb6dg,Rakia Bar,4.0,16,0,2013-09-24 13:01:59,7yocgU4tT5T5nKH7lO9Ucw,5.0,4.63,"",Paul,23
VzpJvxL9Tu8rEYWto2kdWg,n44grut83X0UiRZCA-O1fw,Patisserie La Cigogne,3.5,85,1,2016-03-17 13:39:49,HqLsQOMopIKn1N8YSMYb5w,5.0,4.63,"",Paul,23
VzpJvxL9Tu8rEYWto2kdWg,wj2DUF07FDk9-nTKcoPaPQ,The Scullery,4.0,52,0,2014-01-20 00:20:10,yoqfIYSAntXsxj7jPXRgww,4.0,4.63,"",Paul,23
VzpJvxL9Tu8rEYWto2kdWg,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2016-08-16 15:11:13,hilp9ambsFb8tC8nMr-s5w,5.0,4.63,"",Paul,23
VzpJvxL9Tu8rEYWto2kdWg,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2014-08-15 00:32:13,xoMAVQuHpa4BzHJTf3pnIw,5.0,4.63,"",Paul,23
VzpJvxL9Tu8rEYWto2kdWg,nPBZaN5ttrArS6tZwdjN7Q,Cabbagetown Brew,4.5,10,0,2014-08-15 00:35:41,rWpPSbHae-VnbMDtwHZ_pg,5.0,4.63,"",Paul,23
VzpJvxL9Tu8rEYWto2kdWg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-08-17 04:33:01,KeEr0cjfBZ1DbojZoDgQ8g,5.0,4.63,"",Paul,23
WDaVSoC0EU8g2ohV_hX_DA,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2016-05-18 15:34:55,Q5kShPWl22rB6bGs3cIBog,5.0,4.44,"",Jade,9
WDaVSoC0EU8g2ohV_hX_DA,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2017-01-21 01:42:21,u7bU_ZsPU54JhBY1sKPTeQ,4.0,4.44,"",Jade,9
WGGG13i84ZJYqvmWzAgZMQ,RKXKSzHlSvZSoIy7b5Sxjg,The Sovereign,4.5,29,1,2018-07-15 17:26:30,cWSEbFunQwkzTREtTeq33A,5.0,4.81,"",Kristy,19
WNT_Q2iDBmtJxNrgM9oc0g,83xQtNti1lQgqWTERfeqcw,Bua Thai Restaurant,3.5,43,0,2012-08-05 23:59:55,duylMANvte949_yqOknevg,3.0,4.0,"",Owen,2
WfMTpU2GOe4N3BEpWZu2fg,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-08-29 01:01:59,gX8_BZ7_GC1jIxTCTvvFAg,5.0,4.14,"2015,2016,2017",Nathan,168
WgoDPGm5JnLx97oOlty-bQ,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2017-12-01 00:10:25,Fz8AkV0TAafDisQzgj4kyQ,5.0,5.0,"",Vicki,1
WtTlnkz0BHE_EwEatzcViQ,L3rRRtJ1TMScsb-Qqb0Onw,Station Cafe & Kitchen,4.0,14,1,2018-11-20 19:54:23,4Jftov2ab8YzzwquBVPVqw,5.0,5.0,"",Irene,2
XEcjx3gMV96019mM0n1-Ag,1DkpdmcxLCRXAdEi6TdOFw,Anne's Magic Kitchen,3.5,45,0,2015-12-07 18:15:10,1J76Xa-1cyFUwDnLc2CRLA,4.0,2.75,"",Hungry,4
XEcjx3gMV96019mM0n1-Ag,XTud0c9F7oRCeNI3rULk7w,Carribean Queen Metro,3.5,13,1,2015-12-07 20:26:29,5zjoBqMddNCuQ6HLBQhVOw,4.0,2.75,"",Hungry,4
XEcjx3gMV96019mM0n1-Ag,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2017-07-06 22:40:36,2WiO0dduktY1A7RUZF7Zcw,1.0,2.75,"",Hungry,4
XEcjx3gMV96019mM0n1-Ag,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2015-12-07 18:35:15,y6smSY4Nd8D3kHl1qVyzcQ,2.0,2.75,"",Hungry,4
XFHqcLqLLC12VAR9XcAkXw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-09-14 00:45:56,lLl3u1PY5-sJHt7OTE9-Hw,4.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,-2TBP3ZGu7M-FmfoNJvbrQ,Rashers,3.5,19,0,2016-08-07 14:47:36,iF1Q2orkwHxx-pwWSbf_Og,4.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2015-09-13 23:15:50,7tbNx4pUw-9w6V_4hmQXqg,4.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2015-01-09 13:18:22,6PgVl6bbA1JyuOpdoInZgw,3.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2017-02-03 13:18:00,k2243zTuYRbsp7ryTkzzGQ,1.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-07-04 12:40:11,nG4Ffe_vOKYaI_0lPnc-5g,3.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-02-07 02:54:27,t9u9SIn02smzcl0E9vXTqw,4.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-11-14 00:21:35,nV1OOgj4yfQnTBJi5FEofQ,4.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2016-02-07 14:50:42,aq-zJlOwI3TwrGjU6W8J8Q,4.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-09-21 03:13:46,7C8akpFVlhaHXeYov02zRw,4.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-08-10 02:58:56,6DqEh6-RWIILo0aO23Zwsw,5.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2016-02-07 04:09:19,D7knajwKC7knGKrz0eaiYA,4.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2015-09-17 01:01:24,FbE1zXXF862MacojGk6uUw,4.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2016-03-16 12:30:26,hI-qYxIpwIBr9XGoDGjxSg,3.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2016-04-10 02:07:57,-akkt_2Jx9lVBDgceLzv0Q,4.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-08-10 03:03:42,LCevbx5msd_OWxwxvyQR8g,4.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-08-10 22:31:37,amgKrFFuCaDFp-Qxr5dY4w,4.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2016-02-21 14:14:01,K8r6Y9VZ1hVbh_PhuEUwvQ,3.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2015-10-24 14:50:54,c0tlZQvxMejcAfbTP4n3xw,3.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-09-04 12:45:47,2wYB3UQ8IGhLqqyDFmDJPQ,5.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-06-23 17:01:59,EPFgOhZgh_GP375zEPCQIw,4.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2016-09-10 19:20:21,amwgjYY8G67Vo3-4TeOPpA,5.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,i2iVOCmZ_aC2BI4vpGwU9w,Smoked & Cracked,4.0,42,0,2016-07-24 13:07:01,TErneb30qnMQ0EQp1043Tg,4.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-10 03:09:32,bRXVXHsAu2CXZAS7jarYlQ,3.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-02-07 06:12:14,SBKT6FF1hT6r2G6TX6aCGQ,4.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-02-07 14:34:45,YDcJUKEj-1bOQ69RD7_KWQ,4.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-02-07 15:57:22,yNeaosIPbp5-CaM75HBpGA,5.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2016-07-23 03:13:13,V6_pswNB4gHMYg3NflYrTg,2.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-07-04 12:35:04,G9JfsTaQiCoWam6zylskrg,4.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-01-09 04:26:14,FcHL9QZ-1Hta5UnuN8yrJg,4.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2015-09-05 12:43:53,K93WW_2lK9GvqfXtTs3R8w,4.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2016-10-09 12:58:44,u-2N0a6_Yjpbze8t7Ut5dw,5.0,3.72,"2016,2017",Sally,88
XFHqcLqLLC12VAR9XcAkXw,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-06-23 11:14:51,popFJThbsVqHG4yXsbahlw,4.0,3.72,"2016,2017",Sally,88
XjTHz6Cy9sIXIYHzyAE1tw,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-02-02 20:54:17,LBJC3c4AWA_EWP35TAUayA,4.0,3.0,"",Roxy,7
XjTHz6Cy9sIXIYHzyAE1tw,PqRfOvjPa0EqbcH4MQY7pw,Boston Pizza,3.0,26,1,2017-10-18 17:18:06,CQ5vjI-TAOpFtgyr2xsOvA,1.0,3.0,"",Roxy,7
Xn0TMFNFLKqQGKxBCcLhkA,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2015-03-01 03:25:00,onwXLoYNxD7IRykj0PtKGQ,1.0,1.0,"",Annie,1
XnPkBiLC6t_b6E-WHQhQ-g,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2016-02-14 16:30:08,dKyr1OQaBybee2KqNLcuFA,3.0,3.42,"",Maikel,12
Y1N7LPhi3xAq3UBLKWpWNQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2016-07-16 21:21:53,xBoEvoocCl2rj0pXRAyndQ,3.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-09-19 23:41:56,8HXEPJYdkdQxK5_RbTRwFA,5.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2016-09-26 01:18:57,tUFl0LmeG5BJ01mc5olxTQ,2.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2018-04-14 20:57:56,egYG1T2z7hiK7QDEyfPquw,3.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,xhCiQt_-pMp1nKDXZ7n7BQ,Lambretta Pizzeria & Wine Bar,3.5,43,1,2018-05-27 16:58:15,StxEs4D_eFLVe4gJzQEZ1Q,3.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2017-03-19 20:56:38,iyKSCV_F3fYTXdmuG6sniA,4.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2016-10-09 21:54:58,10dyHkIO32Ad2A1tgTX1Dw,4.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2019-02-17 18:01:51,bqJfNxPaknnUgc1Hq914IQ,4.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-07-22 18:17:43,sjyT165ZxOgMz5I8R9MYpQ,4.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,Qzq-m_TKJ-Iv1BmYLcjlVA,Spicy Dragon,3.5,65,1,2016-08-06 01:38:02,xhUlGtmj5dI5yCLutCHkZg,3.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2016-07-25 00:19:16,1HrQ3BWRslY313734KyZ5Q,4.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2016-07-18 02:57:36,S3gFJ40QnywNZUdCr-y8qw,4.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2017-02-05 02:14:38,VE2-3uMxKMpXrBdB5y5uGg,4.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2017-01-02 16:39:45,2uA27VW_M8rpklQbY40gOA,3.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-10-29 19:15:21,sclJo4KH_ffBkTfHg95d5Q,4.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2016-05-11 15:49:23,Hfvf4ks_4__15amgePicRQ,4.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-05-15 14:50:35,rRc2rZoKQzpf1DZVgzRi8w,4.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2018-07-08 14:23:41,BIzIq1l203dGL-LC4_1T3A,3.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,1NyHpXJqSLHnvDCOW0nJDg,Pizzaiolo,3.0,50,1,2017-02-19 06:29:01,iSCZUUgTJDU4OjZzPQo8ew,3.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2018-04-29 00:08:12,aizHeNbvnRMC6rijHBa_OQ,4.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2016-11-13 02:36:30,9ZX8-eIeu8KmeFBZUoS8CQ,3.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2016-08-28 01:09:47,lm_cJSi4ABjJITbYscwy0w,4.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,XbAxJ1aisp-Br4wgrP2eXQ,Retro Burger,4.0,16,0,2016-07-07 20:31:43,CbCYlld4zmXoIygYg-lMsw,4.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-10-30 22:55:26,jIkfgcDx7jDCJ99KI8WwOw,3.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2018-02-25 20:03:20,y8s6P4h8pAn8jZnL1-nKmQ,3.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2017-01-08 15:53:18,hq_H07eX9i3IPc_ia_g_7w,4.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2017-01-08 19:06:09,2iUTd748QBwfic_ZINyw1g,4.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2017-01-08 15:57:16,hLDXy6kQ8Q6v0NoPgpSZlg,2.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2016-04-10 00:18:04,jloqMvdtOTyb98EuLfIlDQ,4.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-08-06 17:45:46,iOVKYqOYBpNaGMrrcube3w,4.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-11-20 00:27:59,9wb8kNqj7ZfGQzxSdhCv9A,4.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2016-08-06 23:29:27,aCQEHUb2CDL5VeEOk6htoA,1.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2019-06-12 20:52:22,Pud-WzrXGiInxsI49qWKig,2.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2017-10-29 19:08:06,DmTDHAuuG7nvCS5RWO5Xbw,3.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2019-08-18 00:42:26,g7taz005ekEfwcQ4uObJ-g,2.0,2.95,"2016,2017,2018",Anthony,261
Y1N7LPhi3xAq3UBLKWpWNQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-04-23 02:33:01,NkemsbOEdr63hcO1guOqqQ,3.0,2.95,"2016,2017,2018",Anthony,261
