dskaL9whfe4QWyhhMhvYMQ,-nTx2BHQsQvSTC9IuTdfmw,Ackee Tree,3.0,16,0,2009-07-07 00:51:21,FNNlV3RdeZKRG8Swjq_1Bg,4.0,2.75,"",Tee,4
dskaL9whfe4QWyhhMhvYMQ,_w4Ph3uyYd6nKtxt_Gp9Iw,TO Tuck Shop,3.0,16,0,2012-05-26 23:00:55,jlcZ1ok0c657pJZPGmpzCQ,4.0,2.75,"",Tee,4
dxKT2XvnY58yiFZ-e6IVgw,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2017-04-23 18:45:49,U8uNROFHB8ZrKoQzx7aRLA,4.0,3.0,"",Olivia,4
e4a1D1WmR6rE6bCzacC-Cw,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2015-04-27 02:59:46,fkTUpBDnGULVqdyHY9ZfUg,4.0,3.94,"2017,2018",Monika,128
e4a1D1WmR6rE6bCzacC-Cw,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2015-05-03 14:32:24,An6pmjG5Ujs9JTo_B47UdA,5.0,3.94,"2017,2018",Monika,128
e4a1D1WmR6rE6bCzacC-Cw,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2018-01-08 02:19:54,swd56P2Tm8hOkxps28dmBg,4.0,3.94,"2017,2018",Monika,128
e4a1D1WmR6rE6bCzacC-Cw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-08-26 20:32:54,N_lbtDlKy22iFt52ay0gHA,4.0,3.94,"2017,2018",Monika,128
e4a1D1WmR6rE6bCzacC-Cw,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-04-26 22:43:50,PHNRjE39kHmr52O4emN3Vg,4.0,3.94,"2017,2018",Monika,128
e4a1D1WmR6rE6bCzacC-Cw,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-11-28 04:37:04,MEv09iKcYnu7KBbbCG-fCQ,1.0,3.94,"2017,2018",Monika,128
e4a1D1WmR6rE6bCzacC-Cw,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-07-31 20:43:55,U-DWPC9aO6s_mu_dBQBYvw,4.0,3.94,"2017,2018",Monika,128
e7bbiVt87Os2UeWnxUXFdA,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2016-11-12 22:29:57,OAY7ln4bzVppuZ4UCXJ1hw,1.0,1.0,"",Claire,1
e969b2MqLQFiIXlKa04tRw,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2015-08-02 17:32:03,vV5ngb_niYHETmCt2D-Mmw,3.0,3.03,"",Ada,292
eD7ydBq2b-uXGfrzyH7gVA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2017-04-13 22:35:12,fOosS-VhsQsprNB3iX4Drg,5.0,4.26,"2016,2017,2018",Liz,93
ePKyWEH_FsuKvF6vvJCm0w,qpqWDf2oLEy2fhhq9sqfNA,Hadley's,3.5,49,0,2011-05-05 01:57:57,HL_B9Qh3n3_iluLHVWUH-A,5.0,3.5,"",J,2
ePKyWEH_FsuKvF6vvJCm0w,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2011-03-10 03:02:01,W1BYMkjDGSSBxhpwj6-slA,2.0,3.5,"",J,2
ePT7eyw2xJcMqQjpecmdVw,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2012-10-24 23:01:00,sP10v6wcqvEVYB33Ofqiaw,4.0,2.5,"",Eric,2
eRIveHVA8q5ygJRJdVDTBg,dxvYRtLYv8IDo7NN8KQCwA,Goat Coffee Co,4.0,44,1,2018-05-07 15:56:07,OgMWUIUwfJVkDPXiUu7MGQ,1.0,1.0,"",Luke,1
eo7JSMRWn5INDNVmxS6-8w,E1WG9lbypCMKlKhAjzWRsQ,520 BBQ House,3.0,10,0,2017-10-23 06:29:30,Vma_vbwWRCGKIWYnRy8N6A,5.0,5.0,"",Peter,1
f5jtz8zYPk3vWGQ316Y6Ww,QABMhiuARzojyPYCATc2Pw,Duke's Refresher and Bar,4.0,5,1,2019-11-30 23:00:01,DyxwkCIkMOQjH9y5nuSoYA,5.0,4.14,"",Gizel,50
fOeMgRBHWeVWNOz6RZgulQ,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2015-06-22 10:10:11,WR5sLxU3-eSS5vBU_6ipIA,5.0,4.0,"",Guy,8
fYHn3Q-Acu6ZbJlD7wWGbw,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2017-04-19 22:56:06,iMjdnAIY9mGSjFp04PzZtA,1.0,1.0,"",Rita,1
foBX7JOl2GmMNJMumgk7aQ,sGlJTru2c707Vevy3ZmNMw,Thai Home,3.5,34,1,2015-07-22 22:43:48,knstXSA7-Hze0XBeYCjxhQ,5.0,5.0,"",Mike,1
fyAOwx12bzHZjmbhgP_FlA,A6Nn0-08lHPPC7kWtSVcQQ,Sakura Ichiban Restaurant,3.5,31,0,2018-02-14 00:02:57,mMPb0w2fYEk4yWz73IXJfQ,4.0,3.88,"",Bruce,8
g-8B4RZRjQiMSXWPUzSWPA,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2018-06-26 00:37:54,x-whF-rdUTChsgFf7Mu1Fg,1.0,1.0,"",Dustin,3
g9fnplS7W7j70KcjT4D4Dg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2013-09-02 18:41:54,xveZau1ngcy8xTvRcfDuXA,4.0,4.0,"",Eujo,1
g9kclB_tBMucff9lU9diuw,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2017-11-11 22:32:48,c9eHjVygOSpRSidXZ0YV7g,5.0,4.5,"",S,36
gEwBORiGZfDsNupuSi_l8w,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2019-02-17 17:33:19,wODZUpTbmXuicrDtqjO8ZQ,5.0,5.0,"",Sthitapritam,1
gKaXJa2bmAAt2VGkM0-l-Q,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2013-12-21 02:57:32,39j-WEJ3eqldJfg_wRBg5g,2.0,2.0,"",Liz,1
gS9bHr2Ib8P0FcFTgnpUEg,Jc478YuENt5rT_THgzpaXA,Clove Apple Café,4.5,5,1,2019-10-25 17:27:26,EeQ1CvoLCq8Kxh9Xj3QWjg,5.0,2.63,"",Tinker,8
gS9bHr2Ib8P0FcFTgnpUEg,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2018-01-05 17:06:36,skkkDNajJHT4WELAWhZweg,2.0,2.63,"",Tinker,8
gS9bHr2Ib8P0FcFTgnpUEg,CZo5aeQpv55NKf0VG9wWEA,Wild Wing,3.0,25,1,2018-12-20 18:34:32,65mX2Xv-dgyKfEj-KLs5Ug,1.0,2.63,"",Tinker,8
gS9bHr2Ib8P0FcFTgnpUEg,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2018-02-28 16:46:06,4UqxaYh_soAn0hxuLE-s0g,1.0,2.63,"",Tinker,8
gXs3BdIizSpKBqlJttAlBQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-10-29 13:25:39,01bGcdx3e2KYE0kfha2NBg,5.0,4.71,"",Kristin,7
gYmYmc9AAVbRAi_TxBNqtA,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2014-01-28 23:35:07,VSoRKwbltSK0s6LJEIy8pQ,4.0,4.67,"",Stephanie,3
gaE0cl4IfyQVa3Y-PlpZug,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2015-12-07 01:43:32,cXv3WfLvGFubp4mxk5jJ-A,5.0,5.0,"",Suzanne,9
gaE0cl4IfyQVa3Y-PlpZug,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-11-19 00:47:42,RgXtnfyNJx_CTQSE88RmaQ,5.0,5.0,"",Suzanne,9
gaE0cl4IfyQVa3Y-PlpZug,SvW3WsatQWvR8c1iwAD_QA,Urban House Cafe,4.0,32,0,2015-09-26 15:51:20,OZvn_8jZ2TL4711bZvwo_A,5.0,5.0,"",Suzanne,9
gaE0cl4IfyQVa3Y-PlpZug,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2018-01-26 22:43:30,ca-k0sGwHloDfWRAGbgK3w,5.0,5.0,"",Suzanne,9
gaE0cl4IfyQVa3Y-PlpZug,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2015-06-03 22:58:12,K48caH0UG3RGga6y1NWbVA,5.0,5.0,"",Suzanne,9
gfM6BOCDmSUKelvVDgI0MQ,y4z0iQZWN4R2Fk8SiPQU5A,Urban Hakka,4.0,47,1,2019-04-23 03:29:23,mQr0pvuuu4GbGVjfrUmxPQ,5.0,5.0,"",Pooja,9
gfM6BOCDmSUKelvVDgI0MQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-04-06 00:47:55,Y65fwExpYazemQ25Pxs2qw,5.0,5.0,"",Pooja,9
gpu5Q9pmQ6ay-gYEctUlhQ,cDoo0Pf1d_P79Rq3ZNk-Mw,Kirei Sushi + Bar,3.5,56,0,2014-09-21 00:48:25,drmMbDhlwN3FPlaZF8sxSQ,5.0,3.67,"",Jess,6
gpu5Q9pmQ6ay-gYEctUlhQ,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2013-06-17 02:02:06,En7SFC-rgWSr83sYo9Omgw,2.0,3.67,"",Jess,6
gpu5Q9pmQ6ay-gYEctUlhQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2013-06-17 02:02:48,PZgxYuQNPDYrz3IDr-s4pg,5.0,3.67,"",Jess,6
gpu5Q9pmQ6ay-gYEctUlhQ,1tsUXKaHQ20rnfXMAdLUmA,Daio Japanese Restaurant,4.0,60,1,2014-09-21 00:45:23,OnEEMmuNWzXF1zmkMGnHYg,4.0,3.67,"",Jess,6
gpu5Q9pmQ6ay-gYEctUlhQ,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2013-06-17 02:29:23,SZoJWsNqZF7TpEeNFQa-wA,1.0,3.67,"",Jess,6
gpu5Q9pmQ6ay-gYEctUlhQ,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2014-08-08 18:08:17,vOpqzO3BXGRqbdG0TLAHNQ,5.0,3.67,"",Jess,6
hBqG94a-Eemi5-1PPXyghA,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2017-03-11 18:44:20,JLbIcJ0AfwoW6Yf16s13VA,3.0,3.75,"",Lambert,4
hBqG94a-Eemi5-1PPXyghA,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2017-01-27 15:08:11,oCgv9yt9GVbtYG6qB8ljMg,3.0,3.75,"",Lambert,4
hBqG94a-Eemi5-1PPXyghA,oh43pPg1tblUzUiBbpSPQg,Hungry Amoo,4.5,26,0,2017-03-11 18:38:33,4XSwfapnDjxx_GlwS2H10A,5.0,3.75,"",Lambert,4
hILvQK5cgrNauH7esm4pvA,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2016-08-24 13:53:35,hHVvZjjPDRuV5FkAStQ3iQ,5.0,4.0,"",Victoria,4
hgR543bMuH_BrK9j6_So9A,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2016-08-27 22:45:15,669lbr_FMP97vlQUXiyIpQ,1.0,2.6,"",Taloola,9
hgR543bMuH_BrK9j6_So9A,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2016-05-04 11:52:37,vVlx9wjec0xwbkybhnM6OQ,3.0,2.6,"",Taloola,9
hgR543bMuH_BrK9j6_So9A,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2018-01-05 02:52:41,pQRYPlLSkSFQ2P7qn5BcRA,4.0,2.6,"",Taloola,9
hgR543bMuH_BrK9j6_So9A,l2KV-9-dkrvhZF6lNrPpCw,Amato Pizza,2.0,47,1,2015-05-10 02:40:12,VaYZQvRZ7aJqPhYkNPGYQA,1.0,2.6,"",Taloola,9
hgR543bMuH_BrK9j6_So9A,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2015-05-10 08:02:55,AHS2kd2sF_ST2W05oE71Dw,4.0,2.6,"",Taloola,9
hrJN1H7lBUhZAau-p49s6w,ga0c1iyhg8eyr-wOgc4kXQ,Gyu Hito Japanese BBQ Restaurant,4.0,39,1,2019-11-02 18:41:09,ogA9Le_GkCX901FkZSP9WA,4.0,4.0,"",FrostyDynamic,1
hrJN1H7lBUhZAau-p49s6w,ga0c1iyhg8eyr-wOgc4kXQ,Gyu Hito Japanese BBQ Restaurant,4.0,39,1,2019-09-21 18:33:19,1k0BB3FcjUylSSHjhWPDGA,4.0,4.0,"",FrostyDynamic,1
htbMB9SInqU0uvlnzJFTcA,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2019-12-05 23:48:06,J8seW1PrW3XKLiUtvEHB4w,5.0,5.0,"",Bopu,5
htbMB9SInqU0uvlnzJFTcA,04HfzvvANCF3hd-yx6ZACw,Sharon Garden,3.0,61,1,2019-12-05 23:36:39,ECVCIHlnkeD6bk394i0GtA,5.0,5.0,"",Bopu,5
htbMB9SInqU0uvlnzJFTcA,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2019-12-05 23:20:11,_QcoGEg8S8wObdrfX-a8xA,5.0,5.0,"",Bopu,5
htbMB9SInqU0uvlnzJFTcA,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2019-12-05 23:28:02,DL0HF7mzqpQ-ZnfZ3EF_8Q,5.0,5.0,"",Bopu,5
i-5ELqliVLskvTb1UGQ-VA,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2013-10-02 23:00:02,6dyPn5YfqPeGHJdT0lq8Mg,2.0,1.67,"",Mihnea,6
i-5ELqliVLskvTb1UGQ-VA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2012-08-22 03:25:11,1C821w8Pq5hiIVyB9W1iNQ,1.0,1.67,"",Mihnea,6
i-5ELqliVLskvTb1UGQ-VA,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2013-06-22 04:04:13,EqHXevf_p7Cd6MGLxVO0tg,2.0,1.67,"",Mihnea,6
i-5ELqliVLskvTb1UGQ-VA,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2013-07-01 05:06:00,w1H-F4zmM8P8sdyxbKlEdQ,2.0,1.67,"",Mihnea,6
i-5ELqliVLskvTb1UGQ-VA,gMONN1bKUHlNKPrYGSADLQ,Bar Milano,2.5,42,0,2013-06-22 03:53:12,dTWkz026grj7XWP3tRoEdQ,1.0,1.67,"",Mihnea,6
i-5ELqliVLskvTb1UGQ-VA,4MuzCfftvp_QQsHPqri5Rw,Spring Rolls,2.5,52,0,2011-10-20 23:43:16,2yJ5Z0PbCmAGhD-xVpckww,2.0,1.67,"",Mihnea,6
iDRJSy5yCshdeyJJZcyPXA,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2019-09-29 03:30:16,-73V8VBT63MPL7U3Grmvow,5.0,5.0,"",Samuel,1
iLNQIde0ni_Opg6QQw5HrA,zMqkXH70p-WDYj2xqR2Wuw,Wok Of Asia,3.5,39,1,2018-04-07 01:08:47,Nm42PVgYsIC-m4aDr-jN1w,4.0,4.08,"",Pandali,11
iLNQIde0ni_Opg6QQw5HrA,EIKurJ0CUXJ2sDs900Lb4Q,Philthy Philly's,3.5,21,1,2018-04-21 21:28:15,k1oW17mmtIokkOHbbsjCzA,4.0,4.08,"",Pandali,11
iLNQIde0ni_Opg6QQw5HrA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-08-25 19:06:48,dPRfMJPvbdoHaVMnS8oniw,4.0,4.08,"",Pandali,11
iRQa2BZXMznX-8VkBshhCw,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2017-07-08 19:47:19,gjTL9Ty7KPO0VDfKpXi0xA,5.0,3.58,"",Keval,67
iRQa2BZXMznX-8VkBshhCw,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-08-22 03:38:30,zMUd7F7Se_i6JK0bMHvKRw,5.0,3.58,"",Keval,67
iRQa2BZXMznX-8VkBshhCw,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2014-08-02 05:27:00,13gFsZZnOZkPp97dQxAzfQ,1.0,3.58,"",Keval,67
iRQa2BZXMznX-8VkBshhCw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-08-21 23:53:07,sCB6SUm2xCa2J3p0LFF_IQ,2.0,3.58,"",Keval,67
iWujtkQB9ezTHGipESk_6w,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2017-12-29 17:45:25,90TLWEl_w_Uaavp8gteR5g,4.0,3.87,"",Jay,38
iYO3nnHese6P8n2dwwN4HQ,6JMrdDVIoQGQaHlfWFRoyA,Original Congee,3.5,34,0,2016-04-02 18:07:05,pWLMVRlSBGUB8BK4yfol8Q,5.0,4.5,"",Willow,4
iYO3nnHese6P8n2dwwN4HQ,SmC81VivEYb_ykiek_p1kA,Burger Palace,3.5,3,0,2014-04-24 00:35:37,u_Y2AC9472iN15HJba2ydA,4.0,4.5,"",Willow,4
iYO3nnHese6P8n2dwwN4HQ,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2016-04-02 18:10:45,Drg-iA1rXY0UEXrt1ENoEQ,5.0,4.5,"",Willow,4
ijDJC3Bu5U36Pxuers7PCA,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2018-05-09 11:45:27,haFxQtZJvDsPmo1SXlYlGQ,5.0,3.75,"",Fotini,4
iviQkR6u_LzoLtwXVP9JaQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-08-06 01:26:30,0GrYzJhH8nLkIXTQ25LoZQ,5.0,3.75,"",Ghazal,4
j6Kv_wLQzZMWobLIyijX3A,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2018-03-18 22:13:39,RaMupwGdShLhCCQwS8qeug,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2009-11-03 00:25:00,3MfqQIq0dpXHuH1q2fY-GA,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,aLSMyYyPEuKaDrrTrwYOEg,Baba Ganoush Shawarma Restaurant,4.0,27,0,2012-03-16 01:53:24,yeX47GWJtfXPJuMMPwI3Ig,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2011-03-06 16:27:09,3lWGQ1JQXqAOodAHLEjhsw,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,I-4CIMvJy_M7U4EuCijxZw,Westown Chinese Food,2.0,37,1,2009-12-22 15:54:08,oLVrrClwmvdA_DHSo2GmVg,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-08-25 01:41:23,urwhpLD8mFf5osU0RcJ_5w,1.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,lDkKSL4AT2faZwClvCvLnw,Golden Diner Family Restaurant,3.5,38,1,2017-03-18 23:20:33,DKXEHC_Emc33PlmqAPbOgg,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,XugCgJqRQgNGeiycvTybjA,Mamma's Pizza,2.5,6,1,2017-02-05 03:00:52,BmeIRHZ63kgoTefdKgIHjQ,1.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2012-03-05 03:10:27,8uL3XpXohWYzHLd4BLrFMw,5.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-08-06 15:05:25,CtZ3ig_S6GOuak-HnwERYQ,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,aMWcnH5b5_B2tlquZnLBHw,Happy Noodle,3.5,10,0,2013-02-25 14:59:40,CGxuMroYww1Ep_hA-sXFOA,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2010-09-17 17:25:53,XCsZWlAw-HxBPiTpSOdWQQ,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2010-09-07 19:53:35,r6NEBVwtWP8Fkyc9-S4whg,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,psHBVYCDatdCM_7-K3id3Q,Cafe Novo,3.5,47,0,2010-10-18 02:00:07,lW4UULU1EvEacHYfra32sA,2.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-04-09 23:27:30,jFJqaCux-tmDVqtq3qqueg,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2017-02-25 19:11:23,vMpdM78KChvPgx2UB537hw,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2012-09-22 22:10:36,fCEO5sM_t1oLdLdoZ73lkA,5.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2010-12-30 19:34:04,nm2n8nYzEDj2Zd6fonHVMw,5.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2012-06-18 18:10:14,ennojbpCkRaVLm2g-jcenw,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2012-01-29 13:25:15,kF2ZcTKZJIvmn1v1aWuY7Q,2.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2013-09-18 23:39:10,tuD0_mO2cliFryRVw6RTOw,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,rGAv357wiAolbMnmHLLc2w,North of Bombay,3.0,37,1,2009-10-10 15:30:59,1qER5T-zLqaHxDwKIbmG0Q,2.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2010-05-12 02:35:09,6gRSuexu0vY5wYR88WLLHg,5.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,wfmTZp9X_zbPFQlfluX_-w,Baan Thai Restaurant,3.0,20,0,2009-08-06 23:56:08,9koSLiiwQDvKvtaSkeknLw,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,6-u0uom4XEt42TfJBnDI8g,Zelda's Living Well,3.5,17,0,2010-10-12 13:41:48,6-Re78ZrUcYAazhNrbi-Gg,2.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2009-11-02 23:50:43,avYDXWqDZe5hsHR_UxdSNg,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,R1YBPobZ-EtNeY8-goCMaQ,The Owl,3.5,75,1,2010-02-02 00:27:19,Gm4JfqpdjZqIMsSpx6mNFg,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,wQKMfDjt2IDgZVtIPc7F5g,Thai Noodle,4.0,14,0,2011-07-11 11:11:13,qySKuZ-jwZ7haHTVQlcsEg,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2013-03-12 16:46:01,f8q0Amn8QrS4ZEkN2OABHA,5.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2011-10-18 16:19:02,wRZ25d9KkZNWXWyt4-fZfQ,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,wYFQMJytgwoMuan0Aa4ByA,Ivory Thailand,3.5,11,0,2010-03-10 03:30:57,B_f1rmAPOJht3NSGEs4ZbA,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2009-08-06 23:44:53,kNCxbjfdmq3WEhae7vi7VA,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,uLE1AmXIJozjtie-cizZGw,Bow Thai Restaurant,3.5,63,1,2014-02-07 23:44:19,RHNW6brLVMN14AGktfF71A,2.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,F2FtgThyVbp93N-OmHtbOg,Caju,3.5,11,0,2011-05-30 14:44:35,WwcDGMAtdhpN0ANJDcCoEQ,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,c6ZJNNcruSMntRbm_VtbRg,Bread & Roses Bakery Cafe,4.0,46,1,2009-08-12 04:00:26,UOB3Buct90k1pB-hEqyhQQ,3.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2010-01-25 01:43:12,8m2_RUeNeWrhNsTqDnCJSg,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,ZUkUaGAbswsvFri2EfHFMQ,The Mad Italian Gelato Bar,3.5,19,0,2011-07-12 01:45:25,mLWzQAICZdN_Zvk097DNUA,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2012-06-09 14:16:38,hdn4KTwKRgHLdOgAiCdMUw,4.0,3.65,2006,John,815
j6Kv_wLQzZMWobLIyijX3A,3MZ_H6D9jQFX1tBUIh_Iiw,Simply Thai Cuisine,3.0,50,1,2009-08-26 02:29:43,qmu3NM7Ne_GOcoB6wIO0NQ,4.0,3.65,2006,John,815
