N0evBQXJjifCDGfSSeLFCg,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-11-15 01:09:20,g6XSVI5RdgBxt3k-p6ZvBw,3.0,3.39,"2017,2018",Ernest,108
N9gD_MwfSjGVX06lh3dNtQ,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2016-08-13 07:13:42,K8vi30gntPPzAyHzr7gxTg,1.0,2.0,"",Mark,3
N9gD_MwfSjGVX06lh3dNtQ,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2016-04-11 01:03:55,jL6l3kwDUTH59kiQ6jATOA,1.0,2.0,"",Mark,3
NFM0lcSlnB6iJ_pIfbLQJQ,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2013-04-21 17:25:10,9m8Mm5eNh7nip8IAsMr7dQ,3.0,4.2,"",Peter,4
NFM0lcSlnB6iJ_pIfbLQJQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2013-04-26 18:54:17,hP45Jf62Dm7WB0KMk-iVFQ,5.0,4.2,"",Peter,4
NFM0lcSlnB6iJ_pIfbLQJQ,Kbba1E_X0cQNEYVA_bPQog,Habits Gastropub,3.5,52,0,2013-03-04 22:57:34,dyo5S2bijc0nxKMzmlpzXg,5.0,4.2,"",Peter,4
NFM0lcSlnB6iJ_pIfbLQJQ,Kbba1E_X0cQNEYVA_bPQog,Habits Gastropub,3.5,52,0,2012-12-01 03:14:55,eO4F40O0hToqZJ5WJE8avA,4.0,4.2,"",Peter,4
NGAIdNj3p3H-w8m3bzG0tA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2017-05-23 00:14:15,HMPofJppYtMi4w7kEms1Uw,3.0,3.5,"",Charlotte,4
NZnx96TccHd7COU-twImrw,PGde9ygfV_a5oLQDNVedJg,Very Peri Chicken,4.0,40,0,2017-01-06 18:13:57,Rje_74KGfvLAVKCN8J2ZEg,5.0,5.0,"",Mozammil,4
NiFlQlWsWDpZQ9QLla4I6A,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2019-12-02 17:13:17,JkDbYI4gwlXen32UhXj1Mg,5.0,3.69,"",JM,39
Nj9BXwGRjYmzTPLyWKRZHQ,L50jcbfqPhqXuEcM5GQsUg,Souperfoods,3.5,8,0,2018-02-28 04:34:43,xwhj-NMhgtqDwtk1a4jkXQ,4.0,2.9,"",Vannie,9
Nj9BXwGRjYmzTPLyWKRZHQ,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2018-08-19 04:29:13,cFMlQ94fHJTZSxor2Y5kVQ,4.0,2.9,"",Vannie,9
NmuegbCURjJS8COo1Uqd3w,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2015-04-02 23:56:02,GIoHR3HwxkMMPKJvlCWivA,3.0,3.33,"",Vernon,12
NmuegbCURjJS8COo1Uqd3w,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2015-04-05 04:20:55,JBgjfk0pvtiUk4GFndQ-xw,4.0,3.33,"",Vernon,12
NmuegbCURjJS8COo1Uqd3w,XlvpNPAZnzm-DJmKYmK2nQ,Tosto Quickfire Pizza Pasta,3.5,38,1,2016-05-14 21:25:02,QeOG-Tk7OHLk7aGXpbhWOQ,4.0,3.33,"",Vernon,12
NmuegbCURjJS8COo1Uqd3w,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2019-01-21 21:07:46,D06mqxknnnl57Obb8OgJ5A,1.0,3.33,"",Vernon,12
NmuegbCURjJS8COo1Uqd3w,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2018-06-21 19:14:03,AAguqm10WHvm8TlPcPQBcw,3.0,3.33,"",Vernon,12
NmuegbCURjJS8COo1Uqd3w,LrrJW6ejsVL7hADfFy87Eg,EatThai,3.5,29,0,2015-04-02 14:02:01,na9BB4EhAMVLCJM6ie4b5A,4.0,3.33,"",Vernon,12
NmuegbCURjJS8COo1Uqd3w,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-06-21 19:01:41,hDCunj7IwbTCXAbPq_2nog,5.0,3.33,"",Vernon,12
O8XofqFbnY8675emsOVM9w,xkI2WIzHV-ft13P9GOMY_g,Tri Resto Pizzeria,4.0,16,0,2017-08-22 19:58:49,AuisZmct8D0D40XLDSrKSg,5.0,4.0,"",Tony,5
OITEdMPQyST8e1Wf_wa4Wg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2018-05-27 12:42:12,_uIUgRfCCeGsfU2UQljVlQ,4.0,3.83,"",Jasmine,28
ONCKULJd86ytytaFNtrCow,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2014-10-18 02:58:33,kUJzxS7QmjAbAsOxH1rB9w,5.0,4.25,"",Johnny,4
OgLdoZdt2ljSAFnlQpUwgw,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2017-05-31 03:56:40,PDPARGnWtXg3A8zZ609yug,5.0,2.33,"",G,3
OsAaH3xgPYt9K7HH5eOjdA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2014-06-09 02:33:10,CfJU2HVJJYnUcpFSjjVfwg,1.0,1.0,"",Monica,4
OuXX3feMOPABdW6BRu2Npg,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2016-09-09 23:39:58,lTzl-aVvU1ttehqPyO_UVw,1.0,2.29,"",Huda,7
OuXX3feMOPABdW6BRu2Npg,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2014-08-08 18:09:00,AWGsyv2d2ZmZJjSC5SeUag,5.0,2.29,"",Huda,7
OuXX3feMOPABdW6BRu2Npg,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2014-08-06 01:43:57,iCo6P_3JkNix1mU7RaBnNg,1.0,2.29,"",Huda,7
OuXX3feMOPABdW6BRu2Npg,p5gsi66W1-B0gOAq-SRcRA,Freshii,3.0,18,1,2015-04-15 19:24:56,4oLHO3pexXniravSOJVp_Q,1.0,2.29,"",Huda,7
Ox-rbQQY_FPUDeTJtgWF5A,dGuRCJV66l-K7flfrwEgaA,Mattachioni,4.0,36,1,2015-09-20 16:58:36,CEWQblOu5yD3YVvw0XBigw,5.0,5.0,"",Nicole,3
Ox-rbQQY_FPUDeTJtgWF5A,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2018-11-23 21:26:13,LNMPVs-0wm5PRktvsayWqw,5.0,5.0,"",Nicole,3
P0J2H0XoJmcPzdwtJUHLcQ,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2016-10-09 08:24:38,Hiy8OZN8Chvd_emwa_zpqw,2.0,3.52,"2015,2016,2017",Sadia,166
P0J2H0XoJmcPzdwtJUHLcQ,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2016-09-22 15:54:39,voRDvarYWtayZvMDJY2s9g,4.0,3.52,"2015,2016,2017",Sadia,166
P0J2H0XoJmcPzdwtJUHLcQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-09-22 15:44:32,0N1HMl6PJYavpL5qxxcj_A,5.0,3.52,"2015,2016,2017",Sadia,166
P0J2H0XoJmcPzdwtJUHLcQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-08-05 15:54:52,84E3433CFjX-zzL0EYnRCg,3.0,3.52,"2015,2016,2017",Sadia,166
P0J2H0XoJmcPzdwtJUHLcQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-10-09 08:18:51,FPP6RmOjIMDoFEL82acF3w,2.0,3.52,"2015,2016,2017",Sadia,166
PB6zCD-tG_W1dwfMSFGRtg,9Jn6MJZMz2R6rcszqmXDqg,Luci Restaurant,4.0,49,1,2015-04-13 03:02:32,ZBaSs0Y4yHUMRyPwsE9h7g,5.0,4.17,"",Lisa,6
PB6zCD-tG_W1dwfMSFGRtg,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2013-03-30 20:12:00,Bb3Ux9kJc1b3_y4qOiMRHQ,5.0,4.17,"",Lisa,6
PB6zCD-tG_W1dwfMSFGRtg,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2014-04-22 18:42:41,TUakyH64MJC0p8a_uD08jA,5.0,4.17,"",Lisa,6
PUrgtXQ3AL19Lvp289Sxyw,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-10-08 14:40:48,AAMk6iaf1D1Zsgo5WXc3Lw,4.0,4.0,"",Melanie,2
PaWEn6U_Q3xQY-Kbp1oQUw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-04-04 14:25:43,NSwMngKqMc-Uk06h5t8sBA,4.0,3.75,"",Elizabeth,4
PckmukXXYl6NM6LxH6fVAA,EXW-sodgyshlS9E_d325Pw,Hailed Coffee,4.5,9,1,2018-06-06 13:37:02,O0c5Ajt6xki-0wNCYdcUHw,4.0,3.43,"",Ashley,7
PhlFMyLlqcNnux-M2Am-0g,MPhhbu9HfDK0OjdtdFN1BA,Pizza Pizza,2.0,4,1,2016-12-05 04:24:09,khrQr1u70QefYsLBo6coUQ,1.0,1.0,"",Jenny,1
PjBLHVtlM0lWYlla5Szdrw,zkk1ieQQnWtu9TLJukXC0g,Boar N Wing Sports Grill,3.0,25,0,2012-07-26 01:07:02,DeKvNi2XuxQseS_e3sqS6w,4.0,3.77,"",Ashlee,13
PjBLHVtlM0lWYlla5Szdrw,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2014-08-02 02:20:12,azyG1_Ui1JtOY1_xeyfZyA,5.0,3.77,"",Ashlee,13
PjBLHVtlM0lWYlla5Szdrw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2012-12-27 17:17:51,vug690jzP7Sn7kFrmhAADw,2.0,3.77,"",Ashlee,13
PjBLHVtlM0lWYlla5Szdrw,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2014-06-24 11:58:27,TYfUh-T_V3UvNkqdr8g3dQ,5.0,3.77,"",Ashlee,13
PjBLHVtlM0lWYlla5Szdrw,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2014-06-07 01:23:28,J01sSAstxMMm7t7gVSmVtg,5.0,3.77,"",Ashlee,13
PjBLHVtlM0lWYlla5Szdrw,qQOs9v-lm7Vc6KH_0X7SOQ,St James's Gate Toronto,4.0,69,1,2012-07-26 01:06:15,tqSK2GiP-9rLhW5QU5cteg,5.0,3.77,"",Ashlee,13
Px5AJojb3xCbSSbkJYiN6A,abIF7pw1Hyu-eVW3LwNhyg,Swades Indian Cuisine,2.5,28,1,2019-10-06 01:48:44,lRAmBgRcVcZJaF7LvXui9Q,5.0,4.44,"",Micaela,18
Q1SmUndup4M91MI24PFk_Q,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2015-04-01 02:31:47,oCb7cpWUWEQc8FDsQCSSlw,5.0,3.83,"",Huan,116
Q1SmUndup4M91MI24PFk_Q,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-04-03 21:17:43,O74_BhmiiHxas1ztyCVICw,5.0,3.83,"",Huan,116
Q1SmUndup4M91MI24PFk_Q,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2015-04-04 03:16:46,W1skh0NTPzT_5juFfzpPPA,4.0,3.83,"",Huan,116
Q1SmUndup4M91MI24PFk_Q,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2015-03-27 00:51:23,_B04qY8JlBPz4xkF8vJRoA,5.0,3.83,"",Huan,116
Q1SmUndup4M91MI24PFk_Q,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-03-24 19:43:24,AzydXupDGPvuzgOi8GkEfg,2.0,3.83,"",Huan,116
Q1SmUndup4M91MI24PFk_Q,0nddnkjG1RV8hdFdy_wCMA,Pain Perdu,3.5,63,1,2015-03-26 16:32:36,hp4IkWsJmx8LPIUtLXtCMQ,3.0,3.83,"",Huan,116
Q1SmUndup4M91MI24PFk_Q,n_J4ryIX_f2CVdse8Wd-Ig,Ho Jan Chinese Restaurant,3.0,32,0,2015-03-25 03:42:10,zWk3e-yD0k0xKThkcSLqNA,3.0,3.83,"",Huan,116
Q1SmUndup4M91MI24PFk_Q,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2015-03-29 18:02:51,BOwKKoCNO_DQJ3wiCP1eig,3.0,3.83,"",Huan,116
Q1SmUndup4M91MI24PFk_Q,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2015-04-01 02:34:32,QWKLT8jcL2GG2nyZAVam3g,1.0,3.83,"",Huan,116
Q1SmUndup4M91MI24PFk_Q,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2015-03-27 21:00:24,HelC7NBdNupRoHgHasYJ3A,4.0,3.83,"",Huan,116
Q1SmUndup4M91MI24PFk_Q,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-03-28 20:07:56,s5xmyfygrvhP7hJ3mj5hBg,3.0,3.83,"",Huan,116
Q1SmUndup4M91MI24PFk_Q,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-04-04 16:53:46,MDAydOKWGTUwH4yLBT-ETA,5.0,3.83,"",Huan,116
Q1SmUndup4M91MI24PFk_Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-03-22 23:29:22,7SMqmQiVIem7fORdeGAJbQ,3.0,3.83,"",Huan,116
Q1SmUndup4M91MI24PFk_Q,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2015-04-06 18:57:59,-9NxvfE93W7ovOOPptSpuQ,2.0,3.83,"",Huan,116
Q1SmUndup4M91MI24PFk_Q,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2015-04-08 01:37:15,DRk9Za8zwDZZh3uyeGZw5g,4.0,3.83,"",Huan,116
Q1SmUndup4M91MI24PFk_Q,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2015-03-28 00:15:46,8Vu3kPEaB4mHQWntxsKIGw,1.0,3.83,"",Huan,116
Q1SmUndup4M91MI24PFk_Q,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2015-04-03 21:07:10,_gLyL6RoNce6bF52raBYMg,4.0,3.83,"",Huan,116
Q1SmUndup4M91MI24PFk_Q,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-04-04 14:50:53,SHYdK7LcGVuW7uENNfhikQ,4.0,3.83,"",Huan,116
Q1SmUndup4M91MI24PFk_Q,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2015-03-24 19:45:18,X4mUv42OGQkio_rH4HmbgQ,3.0,3.83,"",Huan,116
Q1SmUndup4M91MI24PFk_Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-04-06 02:20:00,F4Dkn71L6Xe8vsH_jwbraA,3.0,3.83,"",Huan,116
Q1SmUndup4M91MI24PFk_Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-03-26 02:11:56,n-ZegPshpMomYwXp8CKZRg,5.0,3.83,"",Huan,116
Q1SmUndup4M91MI24PFk_Q,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-03-25 21:06:10,7PXpcoYT4I3KmNHpAti2Jw,4.0,3.83,"",Huan,116
Q1SmUndup4M91MI24PFk_Q,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2015-04-01 02:33:11,TFdNZXxxuSlzZQD3AId4oA,5.0,3.83,"",Huan,116
Q7eSZDQPogaVRsXGT8URVw,DtqSRW_cr1nm8yTdFVBnYw,Tiger BBQ,3.5,26,1,2017-09-28 22:34:27,czkIh8ivbI28K23__JztuQ,4.0,3.75,"",Niki,3
Q9aA5ZKE-OVQ5p_JvzcMvQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-04-17 10:27:08,hxOa4uDQOU7Nncf0kDjtww,5.0,3.8,"",Leah,20
QANaxQH3Nu5-LHTC-gj7-w,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2019-07-29 01:45:18,oBYd2lb-fWSaimWyjPJ04w,4.0,3.33,"",Ashwin,2
QANaxQH3Nu5-LHTC-gj7-w,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-06-24 04:34:48,DJmkMkbhIG6jwMQzmkDjAg,5.0,3.33,"",Ashwin,2
QF9_QSM0ZhMuou74JpHcPg,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2014-11-09 19:58:56,z487lnSzc_b13PcWhvohuQ,5.0,3.25,"",Nuno,4
QLKgOM_I6qpKqeoHRmPxgQ,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2013-02-03 03:25:48,3gRIqyjNRdKRZWLVAjLSSA,5.0,4.41,"",Jim,20
QlsLTkQIvVW5VC28i5Haog,rXxMU6X4diiI0kWYBgDwRQ,Banh Mi Bar/Pho Bar,4.0,28,0,2016-06-11 08:50:54,6F_xPGpsnZyZ5rFTzA9gHw,2.0,3.5,"",Enoch,2
QlsLTkQIvVW5VC28i5Haog,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-06-11 09:13:08,XJuSciqpXk9Y2hUhGu-KdQ,5.0,3.5,"",Enoch,2
QteLS2Uic9uB22HS6CIt_Q,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2019-03-26 01:14:34,0DFsTdfg036yf4pUP-RxZA,5.0,3.88,"",Cat,8
QteLS2Uic9uB22HS6CIt_Q,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2019-03-26 01:01:33,dx7gbKnoR_pXFdLJ65cm2w,3.0,3.88,"",Cat,8
QteLS2Uic9uB22HS6CIt_Q,cvq9pn9arF1K8KQJ8IkfzQ,Rikkochez,4.5,55,1,2019-01-23 00:38:06,PAv-XIkVZxR8WVDNwyAPEA,5.0,3.88,"",Cat,8
QteLS2Uic9uB22HS6CIt_Q,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2019-01-13 01:53:11,3BH7RhACeSmXEa7Ql5k0sQ,4.0,3.88,"",Cat,8
QteLS2Uic9uB22HS6CIt_Q,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2019-01-29 00:55:38,Ecu3aTPmBYhuDNeZHyNy7A,4.0,3.88,"",Cat,8
QteLS2Uic9uB22HS6CIt_Q,APyqRwSZ5g-FRWxDl7YuEg,Sichuan Ren,2.0,15,1,2019-01-13 01:57:47,JNMHQDSW_zHvPF8QtrYgYA,4.0,3.88,"",Cat,8
QteLS2Uic9uB22HS6CIt_Q,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-03-26 01:04:38,VNlPcl706I1lTGkE5435lQ,5.0,3.88,"",Cat,8
R0MuBoUGCmepF_6CR3sIvw,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2017-10-26 02:24:29,tM4JhR6A3FOWdmwZFb_vNg,4.0,4.0,"",Wesley,1
R7lQxr6CuBybuifmyhokow,ZzF5098L4xg-0COjng2LVA,Burgatory,3.5,22,1,2018-12-23 02:33:01,WEjQEpaSBZCu2Ms2LJig7A,5.0,3.5,"",Jean,2
R91FFkm6BVSez5NNMyZY7g,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2017-02-12 06:22:40,d0_n6Ity35bzthEmHuEcXQ,1.0,1.0,"",Dan,1
RQpukpqEpWvU6jhiI3z6Ng,Zm4nHpJgnsq6fa7CkMQf4Q,McDonald's,2.0,17,1,2015-09-20 06:24:32,DWr331C0Ti9zJ-gtteJIfg,2.0,2.67,"",T,3
RUw9OImoiRTNerEwEnXpuw,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-05-22 08:03:49,A9W2NsB2mLv4Y8VM3jdn7A,4.0,4.0,"",Andre,1
RWdTPuZN07FJKi7aSy1c6A,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-11-27 02:00:18,pLQWxWd_TezJ-5S7G9F3PQ,5.0,2.25,"",Iiv,4
RWdTPuZN07FJKi7aSy1c6A,dCCMinVIJodrMAB1bbh3DA,Mala Express Restaurant,2.0,9,0,2016-02-12 00:42:15,J0xqMJNL6jO-2xMnXmYfDA,1.0,2.25,"",Iiv,4
RWdTPuZN07FJKi7aSy1c6A,tpmxNp4q1HpjAJLUR5zhYQ,Tim Hortons,2.5,8,1,2014-08-06 16:33:40,A49R5DCWup2bKSpLJl40ew,1.0,2.25,"",Iiv,4
RipqworcT4IZ1irMzt5nAg,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-09-21 17:58:39,FBfCXwRuOlHe3pAm7b4y3A,5.0,4.62,"",Mandi,28
RipqworcT4IZ1irMzt5nAg,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2018-09-21 17:54:37,-JpDj43G4BLKSGO7boQVSQ,5.0,4.62,"",Mandi,28
RipqworcT4IZ1irMzt5nAg,DAfWBoWNe_B5_lJAfYH5KQ,Jimmy's Coffee,4.0,34,1,2018-09-21 17:57:45,1md3bfZrUXnydsMlRbz-1A,5.0,4.62,"",Mandi,28
RzQJsHmxgmkWI-1JCkoVHQ,SirdHmqK0LDKDQvJBYVLsA,College Street Bar,3.0,38,0,2010-11-14 00:03:53,KCL69nFXkvEG5Bp3Gju-UQ,2.0,3.0,"",Lyn,1
S01eO209ZwdPJVHt5qZEuw,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-10-31 15:15:57,whrlMDKBD9hQnqmNk_-XGQ,2.0,2.0,"",Thiago Luiz,1
S8H6UyjuGkDRnpKlddI9AA,MNIIRlWXotubOauSksv9AQ,Akai Sushi,4.0,83,1,2015-04-23 22:35:29,w_g1rnC9WTYhR-kYMeGNFw,5.0,4.67,"",M,8
S8H6UyjuGkDRnpKlddI9AA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-04-22 16:57:34,4R-9R7eyETH8_YXjCPvznA,4.0,4.67,"",M,8
S8H6UyjuGkDRnpKlddI9AA,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2015-04-22 16:53:08,tuLu9BBDLP64kgilFexQ1A,5.0,4.67,"",M,8
S8H6UyjuGkDRnpKlddI9AA,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2015-04-22 16:54:40,k0PBF6DV7zQl2YEhiyhxJw,5.0,4.67,"",M,8
S8H6UyjuGkDRnpKlddI9AA,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2015-04-23 22:33:41,ynzogpHMQcmgaHVDXFtSpg,4.0,4.67,"",M,8
SFYKOFR2f867C0XRYWfiBA,M28FGxlpihDrbPCuTfUB6w,Mother's Dumplings,3.0,29,0,2014-03-15 21:36:24,GgM_zkieYARGoXPdvf-nlA,1.0,4.64,"",tasso,11
SFYKOFR2f867C0XRYWfiBA,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2013-11-23 20:17:59,V1BHVGBvENdjYizzoAc6YQ,5.0,4.64,"",tasso,11
SGnV27gjGe7Dq95NqAHgiw,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2018-04-12 22:36:12,FXJly21cYCIGzrYbXnczkQ,5.0,5.0,"",Lauren,1
SJdzHkarLqUJOnPlfmNVRQ,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2010-08-31 02:36:40,nggW0ef1_VciGcVN7SgsHQ,4.0,4.0,"",Emily,12
SJdzHkarLqUJOnPlfmNVRQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2010-08-14 19:01:03,hITSIBGXl0cclZfduCoA0Q,2.0,4.0,"",Emily,12
SJdzHkarLqUJOnPlfmNVRQ,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2010-08-14 18:16:50,NUJ4IFrpFTWurAiYCTE-9g,3.0,4.0,"",Emily,12
SJdzHkarLqUJOnPlfmNVRQ,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2010-08-13 17:53:50,FOCi24cnaoIcaEIlnX9V7A,4.0,4.0,"",Emily,12
SYR1IyfOwCHyrELeVkZLyg,8a1VTM2a9hHYGsG-Bq8UAw,Elvy & Flo Cafe,5.0,15,1,2019-07-26 19:00:26,697fFWm40ovk2KuptthL9w,5.0,5.0,"",Doug,1
SydxYX1AcRAMYzMR0MFSNQ,hPUd4f1egKtHCRlsieH3Vg,Coffee and All That Jazz,3.5,21,1,2018-08-20 17:52:01,FgswqxDPQD8eLlX_PDyIjQ,2.0,2.67,"",Patrick,3
T1up68-W3J3GcQsByQ424A,WEwn-xveW2T1dQxuCUd0Sg,Thai Express,1.5,19,1,2018-09-30 21:13:03,p9iihZkVmjBrdmISiAUMzA,1.0,1.5,"",Sharon,2
TGT3T6FMq5xivl_W8HiuDg,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2016-06-12 03:31:28,CMcITEaCIn3Ga3bfP0gh5w,5.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2018-01-11 17:19:53,Rd4jKrs77mfO0gHj4ey5Zg,3.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-01-05 21:27:07,8s2gLUHSTm3Wkp_L9TMcOQ,2.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-06-03 17:59:50,3Y88867owTby3R_H6ajIiQ,4.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2018-07-04 16:43:55,tI1SQsyrbr1HLl9NK5uVpA,4.0,3.47,"2016,2017,2018",Nikki,133
TGT3T6FMq5xivl_W8HiuDg,zvezLicNkf8tTqZyYhP83w,Green Grotto,3.0,62,0,2018-01-04 16:54:30,l65BiApYaKxdR6DnxWHt0w,4.0,3.47,"2016,2017,2018",Nikki,133
