TJpPDsFGNm_MfO6Z3nqfDA,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2011-03-17 16:06:54,dZUhIvYWL3PKDpflwr4SVA,5.0,3.96,"2009,2010,2011,2012",Kelly,174
TJpPDsFGNm_MfO6Z3nqfDA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2010-07-20 15:54:30,qyM3KYYrp4Cvi_SMBT24bg,4.0,3.96,"2009,2010,2011,2012",Kelly,174
TJpPDsFGNm_MfO6Z3nqfDA,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2010-07-19 23:42:07,hyksB6r4X2H0uLYExFjUVA,5.0,3.96,"2009,2010,2011,2012",Kelly,174
TJpPDsFGNm_MfO6Z3nqfDA,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2012-01-28 02:48:31,BLhoVogEcfDPkdztgEbyKA,4.0,3.96,"2009,2010,2011,2012",Kelly,174
TJpPDsFGNm_MfO6Z3nqfDA,Ne-DWlUDdqIGwkK2iZgUOA,WOW Rotisserie Chicken,4.5,3,0,2010-04-29 19:41:46,oYy4kjyRl_15Luk4pEeSlg,4.0,3.96,"2009,2010,2011,2012",Kelly,174
TJpPDsFGNm_MfO6Z3nqfDA,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2009-12-17 15:44:04,E4tyKkRtIFecWecsTaAuqA,4.0,3.96,"2009,2010,2011,2012",Kelly,174
TJpPDsFGNm_MfO6Z3nqfDA,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2010-07-14 20:13:22,CDCE4pdPr6Kl-odDD2Y4Yg,3.0,3.96,"2009,2010,2011,2012",Kelly,174
TJpPDsFGNm_MfO6Z3nqfDA,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2010-05-26 19:04:49,xFBXHeSCQoDJFkwzLYVueA,4.0,3.96,"2009,2010,2011,2012",Kelly,174
TJpPDsFGNm_MfO6Z3nqfDA,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2010-06-10 22:11:53,da4WCX42KuSYyON5FMCwUw,4.0,3.96,"2009,2010,2011,2012",Kelly,174
TJpPDsFGNm_MfO6Z3nqfDA,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2010-06-07 21:15:09,-6GhSc_kotNW7ogdreBaKg,4.0,3.96,"2009,2010,2011,2012",Kelly,174
TJpPDsFGNm_MfO6Z3nqfDA,cMrCi3nAcBi3aUKDRAySiw,Big Mamma's Boy,3.5,12,0,2010-09-26 18:43:42,8pLAYbb2qnpVK_qLEPL3vA,4.0,3.96,"2009,2010,2011,2012",Kelly,174
TJpPDsFGNm_MfO6Z3nqfDA,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2009-02-26 19:23:17,vS_bKJbOWL8Vl5IDzoTq9g,4.0,3.96,"2009,2010,2011,2012",Kelly,174
TougouQiVvK8JD963HH-dQ,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2017-01-12 19:27:17,uPI-iAIP08Pc4xfTU8Qjfw,5.0,4.33,"",Sylvia,8
TougouQiVvK8JD963HH-dQ,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-06-03 17:51:57,r7kdcNnHJ9JZTSq-3heTWw,5.0,4.33,"",Sylvia,8
Tv_3yb7v-eaCh3Wu_Du7kw,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-11-10 02:29:46,OGtLh5I8yXOb2-8rYX9ULw,5.0,4.0,"",Karen,4
UBi3WUPpDeNSmQWuFRyEuQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2018-10-28 21:15:26,HUizkl_r4GWnEFwYCpTxtg,5.0,5.0,"",Robb,3
UHsKAeOEdKic3C5Z69rWGw,3vs6rARRBm-O99y4bryilw,Ichiriki Japanese Restaurant,3.5,46,1,2014-07-31 01:56:49,E_HZC8Jzku1yvGFVNqnzTQ,1.0,3.43,"",Judy,7
UHsKAeOEdKic3C5Z69rWGw,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2011-10-29 03:08:21,OdTn1355t8XIopm6Y-Oapw,4.0,3.43,"",Judy,7
UHsKAeOEdKic3C5Z69rWGw,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2012-03-18 02:01:02,b3_IV0j1TIxbki2ol970Jw,4.0,3.43,"",Judy,7
UHsKAeOEdKic3C5Z69rWGw,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2011-10-29 02:57:53,MBnXMpI9sTftvZc_Pqyczw,3.0,3.43,"",Judy,7
UIEwLvuE4_Oai6bsrJsWjg,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2017-03-29 21:14:59,d6Bht0ZLvZb8k3cJKCdgBw,5.0,3.67,"",George,6
UIEwLvuE4_Oai6bsrJsWjg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-02-01 19:58:57,UBssRC5AQJ1uxQ-Le0R-_Q,5.0,3.67,"",George,6
UIEwLvuE4_Oai6bsrJsWjg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-02-01 19:56:32,AAcIZ_NWtu3Tfoer3iFYow,4.0,3.67,"",George,6
UQFN_ovfaLKwLKiv-ImnTg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-06-28 18:19:20,7nygwKypTLR-HnBMUZsYFA,4.0,3.2,"",Craig And Grace,5
UbLz1CVh4EwXA8wwLkZBOA,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2014-12-17 20:53:01,tnRBTOtualEMlrBmrTf5CQ,4.0,4.5,"",Josh,2
UnjnI1M80ozVOJ1y00sJ9A,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-12-11 00:54:25,VaUykObnq7lC0BaTOzztVg,5.0,4.33,"",Anchal,3
UnjnI1M80ozVOJ1y00sJ9A,TR6vgFkV1RNv7uPyOSBzjw,The Four Seven,4.5,30,1,2018-02-18 16:18:34,n8OR5Mcq100Inid568hj5Q,4.0,4.33,"",Anchal,3
UnjnI1M80ozVOJ1y00sJ9A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-12-11 01:43:41,K0i3yIWmUbmgqskiBAFxHw,4.0,4.33,"",Anchal,3
V0hKwHy_Q_biSwNozZiqKg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2015-05-01 06:13:14,Q7_5-WdzvdQNzk5DYA86XQ,4.0,4.56,"2016,2017",Sam,205
V9EWT1Zu8zq8LVDlhPJkfg,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2010-01-17 23:47:28,EX91IeCwUXhC-xUgPm2QMQ,2.0,2.53,"",Shawn,19
V9EWT1Zu8zq8LVDlhPJkfg,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2010-01-17 23:39:10,sunntSR1WR9EziZHi9eMTQ,2.0,2.53,"",Shawn,19
V9EWT1Zu8zq8LVDlhPJkfg,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2010-01-18 04:50:00,5BDkTv2Une5UyWDNxL-JTg,2.0,2.53,"",Shawn,19
V9EWT1Zu8zq8LVDlhPJkfg,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2010-01-17 23:43:15,qdIzLloHx3lTtpEdgYoAnQ,5.0,2.53,"",Shawn,19
V9EWT1Zu8zq8LVDlhPJkfg,B-_lsTh8uZx98Fe_esk1aw,Brant House,2.5,54,0,2011-02-12 20:55:35,8j--DNYbVhM5_qxsAiX1Yw,1.0,2.53,"",Shawn,19
VH2zUmXUfgZHAFfzDv_jbw,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2011-05-23 13:31:14,X7Qn0d4XtrQyyL29_sqxbw,1.0,1.0,"",Sandy,1
VMDGimts-U5NrIELaubxxQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2018-10-22 04:17:56,I-wZ9k9tiBMkpg6AZn2tdA,4.0,4.5,"",Rahul,2
VOl2aunmeCOahoa2OzO_IQ,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2019-05-25 19:32:14,mikg7OI-xNxBABS9E62eVg,5.0,4.94,"",Lopa,17
VOl2aunmeCOahoa2OzO_IQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2019-05-25 18:12:12,eATleb4XZCt_DaQbR6TZWA,5.0,4.94,"",Lopa,17
VOl2aunmeCOahoa2OzO_IQ,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-05-25 19:27:27,68DVx2IguTv3c9GkUWBWyg,5.0,4.94,"",Lopa,17
VOl2aunmeCOahoa2OzO_IQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-05-25 19:44:22,MQAX3nQLKR0fWimcBZwssg,5.0,4.94,"",Lopa,17
VTRxXYRsECkbysPeUqyvgQ,b13pUQ9-zPZtQd-9V6mFug,Pizza Pizza,2.0,21,0,2015-09-14 01:29:03,LcR5tXZmiVmK46SGX0uxtg,1.0,2.11,"",W,9
VTRxXYRsECkbysPeUqyvgQ,9ZiDvEuYv-ABq_JDEnrOgg,Domino's Pizza,2.0,22,1,2015-09-14 02:11:37,TTyFij5swgT5gaGHloGjRg,4.0,2.11,"",W,9
VsMOy5OG--r5-LNp0nDwgQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-10-29 02:33:45,Uq46kwLB0SEBlBeZfrvPCA,5.0,3.55,"",Felix,17
VwlyMlqexrfb3tnut812XQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-04-15 22:00:58,f8dvVrF8AJBeErAG80OqHg,2.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2018-08-12 01:54:32,XMcjEjIhHOkEFOHo0zTQqg,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-12-15 18:10:13,dfyagHRkDXk8dl41Dsfgqw,3.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-12-01 23:09:51,FOLvFlkmRye5GeVF783ltg,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2018-02-11 17:15:03,DNhSEzJJS3NaNBXCFveBxQ,2.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-03-18 00:33:52,Av46ZiS0rrV0MROXShpC8w,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2018-08-01 18:44:32,6lQmaAN0MtJGYI-qgj8PHA,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2019-05-17 11:54:13,DlmH0iqcac1g_pYDApfK7w,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2019-07-21 13:26:53,Z0b4wqyN4OgSuLc7Yje3QA,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2019-04-30 02:53:27,Yzei5fjnZPAA9TaBdGq5rw,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2019-02-28 01:58:41,AwDJmihoikljIq7zg2rBaw,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-10-26 13:24:38,UFq8MPL_IoPf6c-YzjHedg,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,f0v4S0q6Dlf_OQILazIyuw,Konjiki Ramen Downtown,4.0,71,1,2019-06-19 15:36:34,qDVp7l0P0xgdd3NBE32aoA,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2019-02-28 02:06:07,nmM1KMEW86lPBxXttBXODQ,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-01-12 01:59:07,T33ZQz3P8kuNpoqTWy9xxA,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2019-04-30 03:05:41,VZkYM7Aatq0DOsBw7pBA0w,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,8lupa8sxtlO1adKzHXBj6Q,Bistro in a Box,4.0,13,1,2019-05-03 02:13:59,6N0E-OHXWIgKB9wpJ7MFWQ,3.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2019-05-03 03:39:20,yh5LEoN-W3QBpMznHXxDoA,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2019-08-16 03:06:26,XZ8ng73ZV4jBraiu6xc_Uw,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2019-09-04 18:36:56,cm1Sd1BXPYR9p_X5Gd_jcA,3.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2017-12-10 21:19:12,xZzHYSHlQ1fXIDTHn3mAPw,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-04-10 23:07:20,Hs6YiwByDh9LD-Cw7huwzA,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2017-12-10 20:28:37,VrNBoI3x7uWmtMQlrNI85w,3.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2018-11-15 16:21:33,fwbjSsDkSasrYCO8HU6L5w,1.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-12-30 22:38:28,bKI2sLJsGc1ucQYHLxAHrQ,3.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-05-17 12:05:28,QYgRm5PvxPbLHx8em3TZeQ,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2019-01-12 02:21:13,SqdYhgcZf4_yIhrM2IetLQ,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,vvapae5E4fnZXWG8Wylzyw,Gyubee Japanese Grill - Dundas,4.5,25,1,2019-10-29 04:11:36,KVivH6xvgouHHupT8nVzhA,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,wFTUOOJ_0quggjgXOpP7DA,Sa-Fire Restaurant & Bar,4.5,13,1,2018-09-08 14:45:23,Tee6cgSnDXigMhPppwgpJA,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2019-09-04 20:47:29,NrVCklggcVFXe9P7oVN9LA,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-12-20 16:30:43,5wHtDTQBJEyErWj8pwHKxA,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-12-20 16:51:50,nfEgwWBrDh85eAM9sfLmHw,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2017-12-10 20:36:43,ozHET6fZhjqOrQA13cdzRA,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2018-03-29 09:45:47,ecTp9RelenTlvhmWiMKh5w,2.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2018-10-17 00:09:01,700gDJzYl2ne57aQbkaGYQ,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2019-12-01 23:38:47,OCuDy_YpiPZLMc1FmImqzQ,3.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-03-31 16:38:28,yR43VT19Pohoj9dE_CVVxw,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2019-05-03 01:58:59,eSyUqCIbYIMY44kDPydULg,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,Tv8uaK1ymZES4vjSpr1unQ,Govinda's,4.0,35,1,2017-12-10 21:34:07,f8cY4AZk-nS-2eg-3DaaGQ,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-05-03 04:04:00,wdgen-tbC0DjhcMFD7DjTA,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-05-03 02:38:31,er8yU8J5CATORfo1Pz09Cg,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2019-04-30 03:36:32,gB214CS24s6cr9fqpJkdMg,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2019-11-11 04:04:38,5q6Q6yVM2EAaDsWZIYSDHg,3.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-12-20 16:38:58,VPEo2VzF1mT9sEKtFseEFg,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2018-03-14 17:54:38,GgKmKJWzyjpGwO2lFgp_mg,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2017-12-10 20:09:43,TfkgrUt1BgFJ-ixb3g89LQ,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2018-12-19 21:50:31,RUtmr7HzuK2TVgLNqrmfDQ,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2019-01-12 01:40:33,P8urAnYCLcZuWCxq-5HJ0A,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2019-06-19 16:52:56,7aDq1YF-_mu0pcenm8fPbg,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2019-04-30 02:43:33,2SugXljssqD5sDtDa8mR4Q,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,2XUYdiTgCsDE0k61QC422A,Crepes Club,4.0,55,0,2019-09-04 18:10:57,3DZylCN2YyjdZ5bel_zPWA,3.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2019-04-30 03:40:20,Fh6YvCaBDH0fVnGa7a6zLA,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2019-09-11 18:23:49,CgJVzNlC8ZkL06r7xNJwOA,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2018-02-11 17:40:10,8IUMjwfWbgg3_UNmWVdA1g,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,BkvUOO79b7wdTjWGYo1pqg,Gallery Grill,4.0,20,1,2018-02-11 23:14:29,QsI9Xf6ZGNbsDfsDY-P-eg,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-08-30 21:23:12,hgoukuxdJulGbdP4xHEvBQ,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,f7i3uVahlfykAQvDxx4CDg,Duke of Somerset,3.5,41,1,2019-03-16 01:42:13,kP81YBS5NX4pazUT394WAQ,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-07-21 13:38:15,tp-iFq75DE7opTkhzKfJAw,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,IEH1v6d2wP8EqQSrYfArtQ,Souvlaki House,3.5,13,1,2018-04-16 01:21:14,zSQaqPP4zhxSd4aKvmaS1A,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2018-08-28 18:54:03,6MI7_JR0HDO10Ps38AFOuw,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2019-08-09 19:40:14,4xwGUATQwsz6UUJZvRCnuA,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-04-02 00:24:08,6mK9Gb5QHp-KUrEwxdWhcQ,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2018-02-11 17:28:12,an_j5ZUddCVPnsXlS7YFyQ,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2018-01-13 19:03:02,dRnUUAaZs3o_s2MRG8mC7w,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2018-01-13 18:55:40,AKGQCclvpZIK-1XqYr6d0g,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2017-12-22 15:11:06,CP3uSqBl7H9hn6PP2H9h3Q,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-05-26 21:09:32,9NIbbJCTsMxm1Odm-caF8Q,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,WKMaC4BTpHoKZBrZnQe-PQ,Freshii,3.5,10,1,2019-04-30 03:17:22,qV3gDSnTMl_eL4MGoT0Few,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2019-11-11 04:25:19,FIoRbK844e61ePTF5-y9Bg,3.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2019-08-27 22:26:03,5TMjVUEnJJWKYuG1TPe9xg,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2019-02-17 04:16:51,jIQM5Go07NCS7kggCaiz6g,3.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-02-11 17:59:31,lNvqxmEILW8SHrLqphGmIg,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,S_F4XmLUZFv9Uzbjy44_NA,Tabriz Persian Cookhouse,4.0,50,1,2018-10-17 00:15:41,Eb49KqbOvjFpHb0S9Ipr0g,2.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-04-30 03:48:19,sdIxybqRAvMlg7hNgy187g,2.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2019-11-11 03:38:17,4M8_0uT941hTn0cPEg7-eg,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,DD_dSlQKcln7VXbN1qxcLA,Pero Restaurant & Lounge,4.0,57,1,2017-12-30 04:10:59,4WlgBzxpRhdq7Ap2MWSogQ,4.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,zeiaHxtK2fTUz_jlPdIKPQ,Aviv Restaurant,4.0,77,0,2018-02-11 22:38:18,L-89UL3EJmHckuuLcTW5pw,5.0,3.97,2018,Dorna,137
VwlyMlqexrfb3tnut812XQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2017-12-20 23:58:07,-2WH0rLzvmVd3hBaxs4D4w,3.0,3.97,2018,Dorna,137
