ZKPCtlsIMjvMxmdskoCVmA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2017-01-31 20:24:43,MLVqjYIWa45EpmW4atqBtA,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-06-02 02:50:27,usBAI0tonUvJiZQfzS3zrg,5.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2014-09-02 15:29:16,wfPoIK3lCXUrUvDK39LxKQ,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,ALmboc20jElFTgOEvE09vQ,Omni Eatery,4.0,8,0,2017-06-02 02:38:04,Szz6D1AqvxCSwRx0Q80O1w,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,gu0fcKEHR5fATemsBta-WA,Southern Accent Restaurant,4.0,58,1,2017-06-02 02:20:25,Mhg7Zn8MKMArQUDoAOFk_g,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2015-11-10 00:46:58,WqV1aeshzP9NkrtQNVq1YA,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2017-03-04 23:08:41,L86RTawjaEnoBHRVz7K5Fw,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,G-LwYGh6NdXKjqCKKSxQfw,Porter House,4.0,48,0,2015-10-09 13:13:44,7W-k2G4UZHBBBpVNyLPaDg,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2019-10-05 02:46:44,vCtBukxXmjGZW2bYRWq4uQ,5.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-09-22 01:46:12,Wu9XahagwHkMO5SvfAdiGA,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2015-09-03 18:05:37,l9eIJ95qgAElsYucA0-Aaw,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-07-27 00:41:37,eisZ8lQukmjhLaYaVaz0Cw,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,RzIMWvmdAyedbRgjbfvABA,Ninja Sushi,3.5,31,0,2015-03-17 23:06:03,mkUX0Yn1Ns6FPdC9gqqf0Q,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2015-08-10 23:01:16,DGpjI_Y2cYzBOEVq-baCGw,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2015-11-19 19:30:21,-_6qed3yXw3Xt-29SPOhww,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2015-10-08 15:27:22,WsTSHL0A5W-xwxQrJgv-qg,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2015-12-05 02:28:08,_jpEBK7oaFvUDpUM2Xvijw,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-02-02 20:48:01,SnidLC9xuduRJ9jlw82I7A,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2019-01-01 00:05:36,vonwWU7bCSKYlHYUHHOCtQ,5.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-01-18 01:39:12,MPOfW8pf5f_Qv6q2IgLmaw,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2015-10-08 16:40:59,nlmF8QwWjUmYtZyuew8k5A,5.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,YQYKMPLqJxFzWZlSRTM74w,Simmer Huang Restaurant,2.0,16,0,2015-10-10 15:59:33,JYk5PBUPBcjskpi9MgF3wg,2.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2015-12-05 02:50:07,Qn7N4cMU6DrwoXt789wMOg,5.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-06-13 01:10:10,ypyROXv6rgMqOAZpya1D5Q,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2013-02-12 19:21:47,zIKkHOmz-bns1LtvuBLrvw,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2015-06-19 19:52:06,wlqBfYxKWM3sPFlu8gs5Aw,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2015-09-04 18:17:16,9rOSJ9U1-I_-r9B8EMLyUQ,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-12-29 15:09:05,gwTwscXYgNP_BW3kGO9ZKQ,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,XivdTqw1u86uIUvUtN8hAw,Gyugyuya,3.5,56,1,2019-10-05 03:47:44,T2OLfmnNOjlqrF-Dv_X3ug,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,r2qLNZaYTZKjvVXfXB1BLQ,The Bowl Noodle Bar,3.0,19,0,2015-11-14 02:15:26,9vR9J9jzFJuYBb8infCqlg,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2018-07-19 14:32:07,5O-fXvEBQvEbxEBOAMbiZA,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,Q6cgDdRy8BCmw745WZJCxA,Twilight Cafe,3.0,43,1,2019-11-03 16:45:50,UjQVewCDX1vMO-ujrQUtsw,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2015-06-13 01:57:49,o0KIRKNHGhdx-V2c5SqiZQ,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2017-01-30 00:55:32,731VyUaThie1gI6NXnVgJw,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2015-06-14 06:55:14,CYew8eDPua00Flt-wA6EWw,2.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,S9-8BjiC0G_58fIeezypPQ,Freshii,3.0,40,1,2015-09-10 18:30:43,R8aVmsaUj7H5oqaTQ6h9jA,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-11-09 16:30:30,uwgHf6DQYMaeHHF3UDKw-Q,5.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-09-04 18:49:00,hmPpMVhkjaZtwgwcki-xrw,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2016-03-11 00:37:11,IEKzGVL96PZV1AAR-wZmjw,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-07-22 15:02:39,Myu0gayDRULRrj-tJJlWUQ,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-12-15 01:22:44,hWWgMeH7HYhVGssEqcFguw,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2015-06-14 05:07:07,Qw_s5Rg5U7cFlCyjeYfksw,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-04-11 19:15:25,-BsVggP0yk0d4j58SPMcxA,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2015-10-09 17:35:51,iHCC_xqfn6rkxcJ9d0MmwA,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2017-01-18 01:46:15,b478vyinZuh9MQ3xH2GjcA,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2015-10-08 15:05:22,Xn85Id8AY0RzwI-ljuGhfg,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-07-19 14:46:19,EQzTkphbDtkqBNOTUB_AqQ,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,f7i3uVahlfykAQvDxx4CDg,Duke of Somerset,3.5,41,1,2015-07-22 13:56:16,nIGCLq45S9w1kZQArms7tw,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,vtT5LzqjBjNymliYf4uEfw,For The Win Board Game Cafe & Bar,4.5,55,1,2017-01-15 03:16:36,TaTYou2ZMJnBLOmNP4WBvA,5.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,BcNOsQA871J2xd5ZemS3WA,Yogoberri,3.0,13,0,2015-11-10 01:22:34,PZPPpswgyMp-XizFtW_0Nw,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,TQThjWCkjU-qMZfYSk20kA,Harbour Fish and Chips,3.5,23,1,2015-09-04 12:31:19,0q0DsRqci9O7u9P8rUP18g,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,nwJtSIitg8wvlU9fKxLe6g,Rare,3.0,18,0,2013-02-12 19:35:40,6PFs0AXXAVjwXiKc8s8e4w,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,f7i3uVahlfykAQvDxx4CDg,Duke of Somerset,3.5,41,1,2015-08-10 23:10:13,julcsDx3T4styplTVjDjfg,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-10-07 20:18:31,puE9chh9BqzCZHmuZW3wiw,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-07-10 19:17:27,3PT5W0m8D2nMkL0T_yLNzg,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-11-16 20:39:53,X-GDb9eWuyBYuP7GpGDf8w,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-12-12 17:42:35,vgb9TyIPLtpFQnfKRtmKkQ,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-08-10 22:47:15,mJNskFT6wUmtTlYqSb2vMw,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2019-01-13 22:12:39,xbVjSxIYPw4bX6nLPXbyDA,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2017-11-09 16:14:24,cmy1RuN4lwACF3D7ppiMOA,1.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2015-06-17 13:08:07,Jc95S4qg9jgxEEGw8V53wA,2.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2015-11-14 04:06:26,KLMdpAh7IpWIJYOYTYB9kg,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2015-09-07 22:54:06,4JeKukW-pnzst_dOCInlGQ,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,aFYGaprcxxK6Lol1OgIdlQ,Freshii,3.0,4,1,2017-11-09 16:33:38,0x-bu5uEif-nbAm7TREqOQ,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2015-06-13 02:07:06,0PH9ThYwrdFVQAwRR084OA,2.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2017-02-03 03:48:49,mDx78k9B8UGwrG2qoTNIMw,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2017-01-30 01:19:27,t2bPdvOqE6ujeJ0UDOEbpw,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2015-12-02 13:53:42,Fsvasxbf7ODo3O8dBVkuVw,5.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2015-12-15 00:30:26,TxNATZlzgG0p0nUT1V2BPg,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2015-06-13 01:35:04,9sU6ovZdtTbUgaHkCwEFXQ,5.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,m2WXjeA959-YC1MzzA0APg,Freshwest Grill,2.5,15,1,2019-01-13 22:17:17,zOfatm4Ae8Zcc2Gu_6tVsg,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,0r9NuzpFE6l0hwVAJDnhVg,San Francesco Foods - Bay,3.0,16,0,2015-09-11 19:40:16,0n_aGoVSl8ZoMLHAI7Iq3A,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2017-11-09 16:21:18,oBIMvsH0UX6HF4h9g1nz5A,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-04-17 14:55:17,S10kga4aWzNAPt4J0pf-5A,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-14 12:13:18,8wx3-XVuGfWvD3Hp6o_vPg,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2017-02-03 18:44:24,3CISpHqPdymC5Ihc-_pWSw,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2019-01-13 22:25:07,W9FDz1gelUGkj_ZG18jPdw,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2014-08-15 19:33:39,2wyHsxeYNK7g30XWYSGO2g,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-02-03 20:58:51,580t2nxP6ewyPopKw4wfxA,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2015-12-17 03:20:57,E0VWf0VVuKnn6dbshXqFzw,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2015-08-10 22:32:03,clB2slniWcth91Vyd3gjhw,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2016-04-22 17:43:14,8GmF2T4iYVGvONBq7AXZkA,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-06-16 16:57:00,s2F_mLdJdp-BIjzHwCQ1yA,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-11-09 16:34:45,GCetV9sA8tMihq81qer-jw,2.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2015-09-09 23:14:43,ISVPhQSFhukSkyxmYuEQsA,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2017-11-09 16:22:10,hDZ8etHqialPQx6wYB-FrA,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2017-01-18 01:24:27,B52i3W2EOMaH9O1ttGYdvA,5.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,7QlInB8xw9rLL85yFRq9gg,Kenkou Sushi Bar,3.5,55,0,2015-09-10 15:05:57,6CF5K2uYGO5e8PBGHzXn3Q,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2018-04-27 00:12:16,50vWs3OtesCfFBPJgp829A,3.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2015-05-18 18:07:05,k-VFY950NvPaRYZrqChGew,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2015-10-08 15:32:06,QrMwLGUCTQwg3MDhgGn0Xg,5.0,3.61,"2015,2016,2017,2018",Wesley,162
ZKPCtlsIMjvMxmdskoCVmA,j9HtS2p2mJRyKiNhLP_e7w,Pizzaiolo,3.5,22,1,2015-09-29 22:01:56,CuXhkggs3WUns49OJClLbQ,4.0,3.61,"2015,2016,2017,2018",Wesley,162
ZM0zL5dseFDcRe28MCJSxQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2014-02-08 23:35:29,tIsYfBK_liHFbJWeYTxCMQ,5.0,4.18,"",Julie,11
ZRYcIalJ_s36dlkjNsFUjw,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2019-07-06 16:51:45,eKWtY9Mebh-efywyvgtQNw,5.0,5.0,"",Amanda,1
ZUw3hYzjNGqDFYgOIDyF_A,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2016-12-30 06:44:41,0um17O7WHYtLxVZUoFBBPA,1.0,2.75,"",Tiffanie,4
ZUw3hYzjNGqDFYgOIDyF_A,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2017-12-27 19:29:51,ecSCuDBm2E26BBtiRnZH3g,1.0,2.75,"",Tiffanie,4
ZUw3hYzjNGqDFYgOIDyF_A,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2017-12-27 19:38:50,Ic4PDcdD_uHiCl-Ay7_Ocg,4.0,2.75,"",Tiffanie,4
ZUwB6TOOK_pdrMuCgLXWBA,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-09-21 23:24:42,jkaM2P9KCPUfCgtQFcromw,5.0,4.13,"",Melody,15
ZUwB6TOOK_pdrMuCgLXWBA,BY9JxpTr9XAHJcgOMccz1A,Bloor-Jane,3.5,52,1,2019-09-22 21:48:04,F8wd1m-Rk5VNlQfxP9Y5uw,4.0,4.13,"",Melody,15
ZXnuwPOhXZ5WvzDfiYateg,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2018-04-29 02:15:48,nIsCenCoKqNp-podVxtppA,1.0,2.5,"",Luxana,2
ZXnuwPOhXZ5WvzDfiYateg,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2018-08-14 20:10:54,rTN_0K-bWeuwIEjaIJdO0Q,4.0,2.5,"",Luxana,2
Zg9051S1dPRhbVGvgbNurQ,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2017-06-13 16:04:11,A9RovzTOsoI__PMb4EYr9w,5.0,4.05,"2016,2017,2018",Krista,274
Zg9051S1dPRhbVGvgbNurQ,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2017-10-16 11:04:13,WKFArW_I6eIX0iJBgA83zQ,5.0,4.05,"2016,2017,2018",Krista,274
Zg9051S1dPRhbVGvgbNurQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-10-18 11:43:52,4Z8CPF2-N6FR98T1TGu2hw,4.0,4.05,"2016,2017,2018",Krista,274
Zg9051S1dPRhbVGvgbNurQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-06-13 03:38:04,o_LXqmHm6974kPgEwh0gAA,5.0,4.05,"2016,2017,2018",Krista,274
Zg9051S1dPRhbVGvgbNurQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-10-20 18:47:07,gEd79aiciac7WQesalTdzA,5.0,4.05,"2016,2017,2018",Krista,274
Zloy5u7WKKjFsPwMKLiQBQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2017-02-16 19:29:04,2DShKrjdbMmpMJuLzPQ_GA,1.0,1.0,"",Ernst,1
ZntLpfHUThy-eVVvDDiVwA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2019-03-05 06:43:36,SlUDk6BNtpCFG1yTk9x6Pg,2.0,2.52,"",S,24
ZntLpfHUThy-eVVvDDiVwA,lo8WwqKogC-kz4toRvkdUQ,KOKO! Share Bar,3.5,49,1,2019-03-23 02:03:20,8IL44zLokVpoUHfcfoUV6A,1.0,2.52,"",S,24
ZntLpfHUThy-eVVvDDiVwA,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2019-03-05 06:42:46,SP5CBjinWP3rwMu6f-2nYw,3.0,2.52,"",S,24
ZntLpfHUThy-eVVvDDiVwA,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2019-03-27 14:25:21,-LVaykNaPeBUyncWMr2Jgw,4.0,2.52,"",S,24
ZntLpfHUThy-eVVvDDiVwA,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2019-03-21 15:35:57,ir68gJSo0Y_vJB8BwZy1LA,1.0,2.52,"",S,24
