SfcUPkA9V1XVIwbQkRxUnw,Ph-sYohzW3caPk66IHD75g,Ichiban Sushi,2.5,32,0,2014-10-19 17:29:46,8d0g5sf75ZTNHBndCqEDig,2.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,h72pAwJJUMeZ3J-JCoRfbw,Pacific Junction Hotel,3.5,55,0,2015-03-01 21:06:17,rpxho8CNKQ4wF0gUkrgKIg,4.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2014-09-07 18:12:42,jzOk6IwyGefY5T_cnzOPvA,4.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,iyPtSR0s6EkvaQFbdJ_jVA,Pearl King,2.5,73,0,2014-10-12 00:32:27,aT6RbYAmtLZ8SMB-qmTj_g,4.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2014-12-20 02:36:46,tEUI-qs8wv_9cXecUgiSCw,4.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2015-12-05 02:39:13,8QcOkE8yQLOFr2T9DvO7Xw,4.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-01-05 02:57:40,vkw9r5WUXzIKuGj94xZK8A,1.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2014-11-15 16:07:46,VVnuNqM7izQO3KM694IfqQ,2.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-07-05 20:11:46,UE0k6tfl2CShhHSuiCzCHg,5.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,QkwLgMNYGz93kwGQJTJAoA,Crowbar Lunch,3.5,3,0,2014-08-15 14:17:22,Z5YxMGx3JrpfzQsxiTka5w,4.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2015-02-08 04:12:31,Bzlrtj4mrM5cXiMrxjdDLA,4.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2014-11-15 20:44:58,Aw4aCMQ731Infv3tE8BPPA,5.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,1XCR1GxL44O2hg3ehRwtMA,Szechuan Express BAC,3.0,9,1,2013-01-10 01:51:11,y9Y9spCdDfGn7iIeffRIcg,2.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2013-11-04 01:42:50,LqHnzU-mREG3e8RuXRQJLw,3.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2014-10-05 13:46:05,uFk3HzL4jQPHEgcDd2yfhQ,5.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-05-24 17:00:01,h-G2niJtZ0z4x5fJNsP2og,4.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,TibTrHAfWQwTKRIdIy1kSg,The Tilted Dog Pub & Kitchen,4.5,68,1,2015-06-25 02:39:54,GWZSPIPfaBaOe7PaaDBbFg,5.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2014-09-14 17:38:39,BcH5Q47I33cgFh8Kx6ks_A,5.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,HfoKnfxqmKb-X-96S8T10A,No Bull Burgers,3.5,47,0,2015-04-06 00:00:44,OnXIJMa5XqwB0eG00AMT_w,4.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,b07QUKi2J1LGIiDCZkyCDw,Big Jack's Burger Shops,3.5,9,1,2016-01-08 01:19:26,ExrU38xLC68YfjvnloJDAA,4.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2014-07-31 19:32:50,-gCULa1jCqZdCV6CtiOcuA,3.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2014-08-06 00:55:27,1ufV4PrX20XAMcsQO9WEPw,2.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-07-24 18:43:08,Q0b0AFAv1ixh4sny8yKfYQ,2.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,TIu83s4sWMdhbwimzdfzIQ,Lucky Star Restaurant,3.5,18,1,2015-12-13 02:50:34,npifu8DlACU_FxtNY1tIpQ,5.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2013-11-08 02:42:59,C4pPsB1G1AE5ov6Ti5fhMw,3.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2016-01-13 23:44:24,g3zd-D-vYU9V1DYcwx-QlA,5.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2016-01-05 16:56:48,3FSzknYqW761wVJADD39xA,1.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2015-02-21 22:45:55,VfFgkyM7fOqRzncV9YzxxQ,4.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2014-09-21 01:22:30,F_L0K26_VzjkZjjccOLHOA,5.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2015-12-14 18:41:04,cw3npE3kk-IGgt2gH6VHVA,5.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2014-11-27 03:34:42,hGULoDyBy-qJJi4rllI1KA,3.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2014-11-30 04:05:14,Gh5BaMn4NqBF1OQSAOyL4g,5.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2014-11-16 02:15:40,knvLCrN4wjf1rJ5essrrrg,4.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-11-01 03:09:59,OpPFVWlhn1Xtjv8ViWN3Uw,4.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2014-08-05 00:22:41,9fZlyitqdXcRUvyvvwS6Nw,4.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,165eSyTOWmpfDfWDXo4f6A,The Chef's House,3.5,41,1,2014-11-21 13:15:20,CFtjMMheZGYiAbYSP8ylYQ,5.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,Pube7dRYQoptIn0OA0GpdQ,St. Louis Bar & Grill,3.5,49,1,2015-03-01 01:40:03,7YRMfK7g1SG6Po20egBk5w,1.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,kUIrMc_nOMxDJSCi0EXUrQ,Kniblets Cafe,4.5,14,1,2014-08-07 18:46:00,m-9hpEf64vqqTJCdgHK1qQ,4.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2015-06-24 19:03:33,adJ04j93dQ4auDyAMloPhQ,1.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2015-02-21 00:35:36,SqLoJTmDLRjowJVJSs02ZA,5.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2015-05-18 02:52:20,o9XuXHWQIf95ZtKV703N0g,2.0,3.72,"2014,2015,2016",Monique,101
SfcUPkA9V1XVIwbQkRxUnw,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2014-07-07 15:33:04,El8AvivK6n3WxwqCs8HKSA,4.0,3.72,"2014,2015,2016",Monique,101
ShAMZ6TgHskQqMXNA1bmGQ,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2014-08-09 14:36:41,SAlVuU4breL3OADeGOXoJA,4.0,3.19,"",Nicole,16
SrJjQwSbAD6ao3svnqVcbw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-10-05 17:34:36,O92FTFtoRtyo-Rp3dMmhhQ,5.0,3.82,"",Len,16
SrJjQwSbAD6ao3svnqVcbw,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2012-10-29 17:50:47,l_TPwJPcywvCTyb3rd5TtQ,4.0,3.82,"",Len,16
SrJjQwSbAD6ao3svnqVcbw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2015-02-22 19:47:05,6gIRoxrc2lWcMFw-FkWuDA,5.0,3.82,"",Len,16
SrJjQwSbAD6ao3svnqVcbw,v5iwQIWvbJVslnxV-_BXww,Moong Sushi Dupont,3.5,15,1,2017-04-23 00:49:32,cLoQoTC079AbZ-1veSSspg,2.0,3.82,"",Len,16
SrJjQwSbAD6ao3svnqVcbw,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2012-06-18 15:20:47,z0w7wFYFj2dKi9tfqrvIbQ,2.0,3.82,"",Len,16
SrJjQwSbAD6ao3svnqVcbw,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2011-10-05 16:55:55,_ZF2ehyebFkra5va0aXZMg,3.0,3.82,"",Len,16
SrJjQwSbAD6ao3svnqVcbw,1Lm1euBdgzxuPGjJbHTudg,Grasslands,4.0,63,0,2015-02-22 19:38:13,7ag3w8iJu5Io9NvSonQBEw,4.0,3.82,"",Len,16
SrJjQwSbAD6ao3svnqVcbw,9wQHmZrkx0MtEN2AlZ0HVw,Butter Chicken Roti,3.5,43,0,2015-04-09 16:06:00,DPnCIKk3igJpAmCxXHUCSw,3.0,3.82,"",Len,16
SwqWW-YxcA7CYqfe2kDOrw,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2017-08-28 22:54:36,hmaoFCZh0Cc-SB__5S_IIQ,1.0,1.0,"",Hae Yeon,2
T-jrfr1-ZGJv49yOQ1MhYQ,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2014-11-08 09:05:48,PyVhLOeNBj53HuG979ndzg,2.0,2.0,"",James,5
T-jrfr1-ZGJv49yOQ1MhYQ,9IupU26SZ9Ivzm90UgFYlw,The Burrito House,3.0,41,0,2015-04-13 23:00:31,x8eVfB0RTWztjIVpqozFZQ,1.0,2.0,"",James,5
T-jrfr1-ZGJv49yOQ1MhYQ,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2015-06-29 13:43:55,KWpHVz8j079gfcQUndS83A,1.0,2.0,"",James,5
T-jrfr1-ZGJv49yOQ1MhYQ,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2014-11-10 22:51:41,K-wq6hv7Ky-w-kLSQpOKJg,2.0,2.0,"",James,5
T-jrfr1-ZGJv49yOQ1MhYQ,1BmnmQChZE8xGdhoGV-VNg,Tropical Joe's,4.0,63,1,2015-08-25 17:22:45,LgyAhYsclVFDwshCrZ3Omg,4.0,2.0,"",James,5
T-jrfr1-ZGJv49yOQ1MhYQ,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2014-12-19 20:47:56,UjDwVKmtGiZY2M9CfLIg5A,2.0,2.0,"",James,5
TP2Xp7SUHaygBEAzrL8_5g,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-07-26 22:17:12,TYwaJGxizEaFThILy2UhFg,5.0,5.0,"",Alberto,11
TQvm_y_By_axkyMARL92nQ,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2017-01-27 23:54:05,_WZWZj8nzGILn9BmydrBew,2.0,2.84,"",Alec,32
TQvm_y_By_axkyMARL92nQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2017-03-19 18:33:08,F4cSWWhunt5c5uXyJmvNOg,3.0,2.84,"",Alec,32
TQvm_y_By_axkyMARL92nQ,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2017-01-28 01:54:18,X1K95dQl21Pf8hVq6T-7Mg,4.0,2.84,"",Alec,32
TUKqwlltmI4ZrcPQ-6K14g,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-01-04 03:50:37,8V9w6g_qqD6lZOmMMiFhOw,2.0,2.0,"",Cheryl,1
TZUe2PIrMIp4PuUOmkzKpw,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2017-05-28 20:46:35,CRbH8v7qVJwDhz6jf5TbuQ,4.0,4.36,"",Kevin,10
TmSl9wwPjITdw1sYAvMVCw,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2018-07-08 05:35:24,hagD5sTu69cX3PTlTG07hQ,2.0,3.6,"",Ivy,9
TmSl9wwPjITdw1sYAvMVCw,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-05-17 06:33:37,5K1-WC4lC73q_pkcbu1Eww,3.0,3.6,"",Ivy,9
TmSl9wwPjITdw1sYAvMVCw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-12-01 06:20:11,G5Jq2ddso52DRXIa8RwrHw,5.0,3.6,"",Ivy,9
TmSl9wwPjITdw1sYAvMVCw,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2018-06-30 23:02:28,VK_fNoZOH0etf-rEaruKGQ,5.0,3.6,"",Ivy,9
TmSl9wwPjITdw1sYAvMVCw,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-12-03 07:33:30,7BG5i4P9szlqXNqojjqDdQ,4.0,3.6,"",Ivy,9
TmSl9wwPjITdw1sYAvMVCw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-05-17 22:45:20,2VfMLQAt9c54jpCjswlG5g,5.0,3.6,"",Ivy,9
Tp4wQmewZpg_bJqcFYs9Aw,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2019-03-23 23:01:32,nWUy-he6yeTjW8KLr44BfQ,1.0,3.0,"",Corey,2
TzU6sC8CVDSwBKj3JMzjJg,jM6JjZXFAQQANwdlEwbH3g,Faema Caffe,2.5,40,1,2014-11-01 17:46:24,2ZYy0OSE_UI4lBGbafhbQA,2.0,2.37,"",Rae,29
TzU6sC8CVDSwBKj3JMzjJg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-11-30 02:37:18,8J7NGiuIGPIIBUknvrbM9w,5.0,2.37,"",Rae,29
TzU6sC8CVDSwBKj3JMzjJg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-09-22 17:37:02,Km92kS4M-eAfnRxG4lMr0A,3.0,2.37,"",Rae,29
TzU6sC8CVDSwBKj3JMzjJg,BdDshFHVrqHEFZqClPSkqw,The Christie,4.0,12,0,2017-06-17 16:51:57,4VHOsCFG8BRHcRcSQVMobg,1.0,2.37,"",Rae,29
TzU6sC8CVDSwBKj3JMzjJg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2017-08-10 04:12:00,IwL_jbz1MYczMv_WX8LE8Q,2.0,2.37,"",Rae,29
TzU6sC8CVDSwBKj3JMzjJg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-07-19 03:46:04,7jnz2C7O6Rfz77A7qqkiAA,1.0,2.37,"",Rae,29
TzU6sC8CVDSwBKj3JMzjJg,V0mYyiVSPw2nU4ILMb-vhQ,Full of Beans Coffee House & Roastery,3.5,33,1,2015-08-05 00:24:52,kWUgnLC6PjrOnzi9_pJA2g,1.0,2.37,"",Rae,29
TzU6sC8CVDSwBKj3JMzjJg,GtSIihHmey3GLUD3-Hk4yw,Red Bean Espresso + Market,4.0,15,0,2015-06-23 03:49:21,wUzRhKtPRt0UilVo_1XRbA,1.0,2.37,"",Rae,29
TzU6sC8CVDSwBKj3JMzjJg,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2018-07-25 02:40:02,Ggr2053lLks9yaay8A6LVw,1.0,2.37,"",Rae,29
TzU6sC8CVDSwBKj3JMzjJg,aBWyWwkxOgfVbEhz8dIQxw,The Kebab House,3.0,12,1,2017-08-10 04:20:30,FYngdqbuxfqfVu6ASFqpGw,1.0,2.37,"",Rae,29
TzU6sC8CVDSwBKj3JMzjJg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-09-22 17:37:02,35BVWhjsQqfxqkxBXDISPA,1.0,2.37,"",Rae,29
TzU6sC8CVDSwBKj3JMzjJg,KNOuvGb2HoeWnyxSOIYyHg,Field Trip Cafe,4.5,42,1,2015-07-10 04:54:21,P23kC4z5sfCjHwiFYav9pg,5.0,2.37,"",Rae,29
TzU6sC8CVDSwBKj3JMzjJg,pdxD8dFqMImWmeBMU42wmg,Sorrel,3.5,22,1,2017-03-12 23:05:19,MAnT40pQBLAXPt1QY_poqQ,1.0,2.37,"",Rae,29
TzU6sC8CVDSwBKj3JMzjJg,bDiWN4ervEwrwSAmpfHBMg,North Of Brooklyn,4.5,19,1,2018-11-30 02:35:44,7SHB5aijBZu99ajjjVUC-Q,1.0,2.37,"",Rae,29
TzU6sC8CVDSwBKj3JMzjJg,SP_YXIEwkFPPl_9anCYmpQ,The Steady Cafe & Bar,3.5,29,0,2016-03-17 03:51:05,NjL_3SksP9vpJ6TwZiQkkg,1.0,2.37,"",Rae,29
TzU6sC8CVDSwBKj3JMzjJg,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2014-09-22 17:37:02,cUVHdUDppvPsLnzC4ERCLg,5.0,2.37,"",Rae,29
TzU6sC8CVDSwBKj3JMzjJg,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2017-11-25 01:22:06,2Os64xRYOaZfhGwrQIW5kw,4.0,2.37,"",Rae,29
TzU6sC8CVDSwBKj3JMzjJg,tpoSNhUvEUBNMpcuP331mg,Harry's Char Broil & Dining Lounge,3.5,61,1,2017-08-26 17:50:18,F2Fb3tYcxwCGvPzL3mYKpA,2.0,2.37,"",Rae,29
U-AzH8swAGUCLg7POfAZZQ,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2013-01-12 02:36:07,6Mjk3FVI2L-35SjXiAQJbg,4.0,4.5,"",Jessica,2
UG-EIsvcalc_oC81K33fRQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-09-09 22:00:51,rDgCKaqurOg1hVNXz8e8bw,3.0,3.55,"2016,2017,2018",Danny,458
UG-EIsvcalc_oC81K33fRQ,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2018-11-16 20:38:07,rHhxHt7-5LpYSxltCbUFDw,4.0,3.55,"2016,2017,2018",Danny,458
UG-EIsvcalc_oC81K33fRQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-09-30 21:04:28,iHUH3IvpsEg54MjtqozDFQ,3.0,3.55,"2016,2017,2018",Danny,458
U_lKhZaNlmaQK_vtVqw0AA,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2013-03-20 06:25:56,oFbmAHdz5hzVqsf40QnO-g,1.0,2.5,"",Thane,2
U_lKhZaNlmaQK_vtVqw0AA,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2013-03-20 06:34:11,wg9NDkVFk4hr6Q5hZp9h2g,4.0,2.5,"",Thane,2
UqYtUJhhr9EjvRJ01JhLjw,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2009-11-07 19:23:46,Ivky0EhMoHzc7qe8WzDxUw,1.0,3.9,"",Andrew,10
V9H0vBMWnu9ejBSoYShJyg,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2015-08-06 15:28:28,grY6hNYCDUT8aWUygI8Qjw,3.0,2.86,"",Anthony,7
V9H0vBMWnu9ejBSoYShJyg,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2015-08-06 12:42:34,7b1ZlyHzP_uE7kVDiZvF_g,1.0,2.86,"",Anthony,7
V9H0vBMWnu9ejBSoYShJyg,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2015-09-04 21:40:18,23yjfZXHpA7P770GYiwcfw,4.0,2.86,"",Anthony,7
V9H0vBMWnu9ejBSoYShJyg,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2015-08-06 13:07:51,URIdZp1XklFCC3yK-YT5kw,5.0,2.86,"",Anthony,7
V9H0vBMWnu9ejBSoYShJyg,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2015-08-06 15:46:19,eg_bBbk2rfqFrYFc0SqJiw,2.0,2.86,"",Anthony,7
VJV8p1axmpipDqKPBRr9kg,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-11-03 19:51:36,JdS-KsjyuuRJ4vgGH6mdJw,5.0,5.0,"",Dchn,4
VJV8p1axmpipDqKPBRr9kg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-11-03 19:55:09,zUYb4O-2T7wT5rqKsOJgug,5.0,5.0,"",Dchn,4
VJV8p1axmpipDqKPBRr9kg,bscZEQuu4UURVR5kvh2jrw,Dim Sum Queen,3.5,33,1,2019-03-10 01:31:38,S_S9TBv1b1jAvqNnC8icxw,5.0,5.0,"",Dchn,4
VKdh-zaxi4D8BmKGpvc6KQ,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2014-11-15 02:12:43,3PtgbQ1Jujgo7xoEzsOtZg,2.0,3.0,"",Ryan,3
VKdh-zaxi4D8BmKGpvc6KQ,fXTDa9gicuZikeemhMwaJw,Wallace & Co,3.5,34,0,2014-04-07 14:11:40,VqlNGVrumGG9ovx5Dv28dQ,4.0,3.0,"",Ryan,3
VSkmff_YiCdKv4_d_5T1sw,NFyB1bp9a7tGB2cnSjOUDw,Hogtown Smoke,4.0,64,1,2018-05-06 18:18:07,9Vou_R1cHzZbm8OqaGedzw,5.0,3.67,"",Terry,26
VSkmff_YiCdKv4_d_5T1sw,gyPmHqIqC5-RAAy51oiafQ,The Cloak Bar,4.0,73,1,2018-05-06 01:24:24,EbWVTxu5cf1RWImKDvJ2aQ,2.0,3.67,"",Terry,26
Vv71gZloZ2CH3t5lveDpKg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-11-16 02:26:22,55XbKECnt_xoLNMD3sokxA,5.0,5.0,"",Aimee,1
W8gtUrfsxUEjFiRrFH7OUw,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2018-06-13 20:56:03,1rle7PLaWcIZUU_FETC9gQ,5.0,5.0,"",Kelly,6
W8gtUrfsxUEjFiRrFH7OUw,P458E2QRUgrCTWZfKoO7bg,Hangry Burger,4.0,22,1,2018-02-10 00:36:58,fp6SoGqhKrNVrI5jc8THdA,5.0,5.0,"",Kelly,6
W8gtUrfsxUEjFiRrFH7OUw,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-06-27 21:40:28,C61F7_YSM49F76e0obEnnw,5.0,5.0,"",Kelly,6
W8gtUrfsxUEjFiRrFH7OUw,kAVxFHQVEEYMbOI71sMNiA,True True,4.0,31,0,2018-04-01 23:36:47,lNacVZffnGSDv24xwysZOA,5.0,5.0,"",Kelly,6
W93GMR7pv0yVz_iPNlvnFQ,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2017-12-31 00:40:57,RrT6_PHYMY-pBdlAIf-M4Q,5.0,4.29,"",Brandon,7
WEOhLHu_P1NuUhccKDZXAg,6OL984vuQvNiHqvLfSVDXQ,Entice Restaurant & Lounge,4.0,32,0,2018-05-11 02:29:01,Dx0E-x49I5a4_51f9qPshQ,5.0,4.0,"",Rebecca,5
WEuvwy_ODQLeqq1rNHnPVg,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2019-03-25 01:39:16,cQgMAdvwOLr2_U_JK7bC7g,1.0,1.0,"",Kelly,1
WIhs7tZ_5AWvREFBJAOpog,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2013-01-23 03:50:38,u6U_xQ_I0alwPNlJ8EomkA,4.0,4.0,"",D,2
WPdX3KWL-AV8JcrOnaRvJg,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2012-06-27 05:41:35,rRFnBJT7SKZX-lZ5GEjjCw,4.0,4.67,"",Alan,3
WYP2mEkkdC-uAcUwslLP-Q,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2014-05-04 18:40:26,ix8ccTuGp-korPHVWXyrFA,5.0,3.2,"",Michael,2
