WBCG29Wa-amEZPnoAGqYgg,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2011-12-24 22:17:09,H0k-5wLsmRWkAPdYB3iAdw,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2011-06-23 14:32:18,8OaeaUjqpREljUPMaNEZFQ,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,2lQVNwzNo-SbVD5lXzNnZA,The Caribbean Queen of Patties,3.5,45,0,2013-02-20 04:53:19,kYLt2NGaUrMg4QAUdxqNoQ,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,R8ft_fn8y9ejKoYnQwdByg,Cafe 668,3.0,49,1,2011-10-26 14:11:28,0PT7ssy5FduuZCO94KhPgg,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,dGu3jGAYoxG1fIZrY-5RZA,Madanto Pizza,3.0,6,0,2012-01-06 22:15:48,0BnFxjPuN7-iwEpGAu5lOA,1.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2013-01-04 21:05:19,K3MXKEeJTg0bmkW93_JFRg,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2013-04-16 13:34:53,3auVbnl77E_2DBSLy1u2pQ,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2015-04-19 15:19:50,bLl0icSFS_gPnP17kDTThQ,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,dGu3jGAYoxG1fIZrY-5RZA,Madanto Pizza,3.0,6,0,2011-03-29 21:05:21,bVP4Tlr0Tex_nvAJXg_Cmw,1.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,UWP0VG-pxGMtkNnpBTQmVg,Thai By The Park,3.5,34,1,2013-03-25 01:32:20,Vq8b6axHZbsASo0sZ7xSHQ,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2014-11-01 01:53:06,FNP56nMG405DihVAn2cMqg,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,1gBBumY1aO5x4ybRYWRacA,Island Cafe,3.0,50,1,2011-06-14 19:02:50,7q9jq1CpzJYwaUUWAghH0g,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2012-08-06 17:13:30,Dsxsfq9vNbbMRUaH3ty60g,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,8mQNTVk6mJPliWa_10zZhg,The Crest,3.5,19,0,2015-01-15 18:59:34,rCO7KlgPNqaYvS7yYCvq-Q,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2013-02-20 05:13:41,6ZiX_R_vuv5E-i4-GF_ECw,5.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,uq9fF4kFSx1pjRZj_FEazw,The Peartree Restaurant,3.5,69,1,2011-11-15 03:02:30,eu3UN8wGeFRivhwxyOivGA,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2018-10-08 13:51:42,7K1fE_ZZwM4nw6HjBZdZVg,1.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2018-05-22 01:21:44,ITlB7N1QVbQmw-qnLIijSw,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-01-28 16:20:23,12tiP1RlxQIJ3K4PybUjyQ,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,AH-ZCxeQe8CrygDreDFCGQ,Sunset Grill,3.0,37,0,2012-01-10 14:32:38,F_5aMNZcvyi-Wu4Xo7wDtA,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2014-09-14 20:19:18,IpdM4VJtGOjXELPdyXYWWw,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,5oVIydJLDwm9chThPU6zIA,Kale,3.5,34,0,2011-12-13 17:18:09,ZIX8I6sT5W49jbqxIyP0tw,1.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,y-sRypoTK2L6EuozhEMQzA,The Central,2.5,44,0,2011-03-30 13:32:30,HgSpKYvUsARHRm_2gMFPCQ,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2014-11-18 17:30:25,x01uno-W7PaCEeQDLoF7eA,1.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-11-03 20:28:09,CvlOepNSpRdTKUayU_v3bw,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,bwnd-yoJUsJk2-TrrmsHpw,District Oven,3.5,49,0,2016-05-26 14:21:34,cbryZVySBtVB4pbxq2duGw,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-08-02 23:21:21,4VZV7HUIqKW_8j4pl4SKvg,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,rhgD-j_jWwwqd94lvA-ZpA,M & B Yummy,4.0,25,0,2010-10-26 14:43:31,CFFJnnor6Oi8i7SHs4BG_g,1.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,5oVIydJLDwm9chThPU6zIA,Kale,3.5,34,0,2010-10-26 14:01:52,KZZrW7JVUJPbVuZOfwPfXA,1.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2012-01-25 03:06:21,jNRpj8ToqPLKfKDbflvYpw,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,oT1QxDuFdBlPUEMnySAJwA,Freshii,4.0,10,1,2018-04-02 16:06:39,TBMMpC8m5jEhd4fC4Bc9Ug,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2016-05-04 17:03:25,sXsNgepFEcTGGRDE_2Wciw,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2014-08-09 17:41:54,vWu6q2uYllzcAOUksuaepg,1.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,ZTMvTe0yMh_3gH97Cr2jpQ,Aish Tanoor,4.0,33,1,2019-01-09 18:21:27,hdD7GhrjZohz4qmJgbnMGg,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,Kn6bzO3-KZhsxSExDUsOCA,Thai Spicy House,3.5,53,1,2015-10-28 19:14:03,LCPJTtS0DRsFA8IvYVi_1g,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2011-06-09 15:22:06,oQRTEnVHa5biu8asKKANVw,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2019-12-04 13:39:50,EWsJyN5BA1vaJgLKmILwqg,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-01-28 16:31:07,uAQpMN83jXDcIpiXEIdSqA,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2016-10-02 21:28:41,S4aWs37f8x64tHXMGRPM4Q,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2018-01-23 23:32:58,6EVkLZPsPiY1j4tmWqq_VQ,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-07-21 13:47:24,WDimKyZdznV2D1p2zItG9g,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2015-06-27 15:30:54,2xwoeiUFXOYCk1lU_xeFhA,1.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-09-29 17:29:53,sVERjv-FEEDGLMf-f6dUmA,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2016-06-06 13:18:18,Rv8FOPK8X2NLMxLX3ZscKg,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,op0GPkK8YtpTQxSq80lEpw,Pizza e Pazzi,3.5,21,0,2013-06-10 22:42:03,YdLKTyZvXyqyO3DOFJs52A,1.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2012-08-02 18:20:16,8HZHutVuPxYPjf6MWu5TqQ,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2014-12-15 14:28:15,d1lwh0IAgjaooHh0xs2hwg,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,DpgEjiPK53TnHD_34oRugg,Ginger,3.0,31,0,2013-02-20 05:05:08,pAxwz0n0dVFyQLb1xotMhQ,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2011-10-20 16:01:30,RZ42rfiGJjHlqXXuS_gMBQ,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,1gKfooshVPeDMQZM3mCN0A,Nimman Thai Cuisine,3.5,15,1,2019-01-02 01:45:53,XFWfgRcW10Lkwpuu7hq4Ig,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2014-09-07 18:33:52,5Qtkl_VwOUQQP0ZloeXocg,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,6VpnffnKD9w4JIMIfbG0hA,Caribbean Bistro,4.0,52,0,2011-04-11 18:38:16,tHIgacm1e2kmq9vR8bX2hg,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,0_MI3uzOP0MMPNSfj5zB-g,Monami Sushi,3.0,16,0,2015-08-16 23:39:55,wUt6exQho3k1nUCJk0hHsw,1.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2017-01-17 00:39:12,7UScMlgMWT58oSqZE3kToA,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2019-01-09 18:19:46,_YgTUj-Zyidy8tfdAMaogw,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2018-12-22 00:34:32,lsfkv33XikGzt1wdm0WV1g,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2018-09-14 00:21:40,083efyhyunvHAHOtfTfjDA,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2014-07-13 17:59:12,66swBUaGwq1eI7-mALftlA,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,HWJCPFVFBoQ4-kBT7blJUQ,Boston Pizza,2.0,40,0,2013-05-29 15:32:14,LSYE_qXecTppp3oOQ1ZNBg,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2011-05-31 13:31:46,k919Et0rfevrLLKGzdT6Cw,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2014-03-16 16:37:08,dx02qol334sIF3kw7WKhxA,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,XcgLpUOMkK2PoaUmieHR6A,Cloves the Spice,3.5,19,0,2016-01-19 23:52:40,BOUGENRjft1oT8tKDsxSHg,5.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2011-12-07 13:55:07,Yy7WWnGwS5smKF73zvMtfw,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2011-08-08 13:25:19,hrdwQDYWR0e3r8coKIuNXA,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,oiDfeqhcJd8zV-JKdE9mOw,Calico Cafe,4.5,15,0,2010-10-26 14:14:28,UMxVesbvRSVaEBzNq78q8g,5.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2011-08-05 18:01:51,HjL_5ei3AeIRZE_WvWfeAQ,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2017-05-23 03:35:42,JwJThkjVN_GSOP631xJIDA,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,J4_q5iMukg-UnnLnT6ZwAA,Northern Belle,4.5,36,1,2017-09-27 17:24:30,83c_xK2dFMAgd-NHUBSDyA,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2014-03-22 23:44:29,xQulmEDnzeeOJBOH-yAPiA,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2011-05-10 14:49:09,MO6bwEAgTBqxHkWNmW60tw,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,LYuY6kXhZzFtxR51eUiRvQ,Urban Acorn Catering,5.0,18,1,2016-06-06 13:27:31,LiU9XATKatpFJUM4LahfpQ,5.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2011-12-26 19:31:01,rSka5OtjY_oaGnQHyqt_4Q,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2011-06-23 14:43:24,6NEA5dnwczuk2iy7jH6Flg,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,zlsiSoZaNtQeMkdKl5K_hg,Awai,4.0,62,0,2018-04-26 14:36:14,GADV3_gXt5JgYTCesyuirg,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,f2cLqQutMDaxEsZGtk9TWw,Mavrik Wine Bar,4.0,32,0,2011-12-24 22:19:52,Eq9hHgJJg1Odt28mOOUupA,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2019-03-17 00:08:39,GGtaZ6ZxotVDWhNY2OVfIQ,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2011-11-30 14:01:12,VdzXqUStqQikcsAt4uwE5A,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2017-12-29 22:34:19,IsYs-TXH7imvxTL_WwIfyw,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,SP_YXIEwkFPPl_9anCYmpQ,The Steady Cafe & Bar,3.5,29,0,2014-03-16 16:58:45,fqHcgCp2wtijbCjFQ2eI4w,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-07-05 01:21:14,Q-9vjSFTS1QltfB2-oguWw,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,gSPALi3f3Ga01HGXHrhlUQ,The Depanneur,4.0,43,1,2017-08-09 13:32:48,hf1-eH5qMZp-AeDH6aG4Yg,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,1Lm1euBdgzxuPGjJbHTudg,Grasslands,4.0,63,0,2014-01-19 20:47:09,bfKd1YeWLI_yfQTbTdmeUw,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,htzEunw0vAJRdHS-vJnJdQ,Le Commensal Fine Vegetarian Cuisine,3.0,64,0,2012-01-07 18:02:52,7KpF1zDaOvY1l819dXDFhA,5.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2015-10-27 00:48:10,14AHLrZ5QT9LOtZ-PATUOg,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,tZt9k3BZ0AaXT4XCOEeRwQ,The Stone Lion,3.0,61,1,2018-08-16 14:19:08,XW5v7O_7IvEKVxxXLza8XA,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2016-08-07 14:30:06,Lm8k5uTyEDHeNvIecyqolQ,5.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,Y5ADR4UCC2_ZMHbQsLJEPw,Shoeless Joe's Sports Grill - 1189 King,3.0,47,1,2014-06-02 15:05:57,ybPsT2Qb51peZwfwSSJhPw,1.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-11-30 02:52:46,sRqWM1GIK8GIs01JzNz2mA,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,DiZPJEv35VOjdtJgU9gJTQ,Phipps Bakery Cafe,4.0,28,1,2010-10-27 13:33:33,gSusfLtpl91bxj4xoS52og,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,VFGptZijOhBaLoSPzw3guw,Hello 123,3.5,85,1,2017-11-03 18:32:24,yf9FYG--ZkN53H-biJ5bJQ,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,htzEunw0vAJRdHS-vJnJdQ,Le Commensal Fine Vegetarian Cuisine,3.0,64,0,2012-02-15 03:24:06,hOqN7UIlUCl4bbRRWD91CA,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,dr3TyPA3uztzD3y_aa_mhQ,The Walton,4.5,41,1,2017-09-27 17:29:41,RT-DCqLsOdzmmkF3QJgkvQ,5.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2017-12-28 17:53:27,FI3oFmVcdQe-S_hAxQ-3Sg,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2011-01-04 21:36:51,3rLGI-1mD359AdPX6YNIBw,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,dr3TyPA3uztzD3y_aa_mhQ,The Walton,4.5,41,1,2018-08-29 01:15:33,VSU9n_YQWvMozrb5UF_Epg,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2016-06-20 17:20:00,9Ex5A04bA36Std4YW4qLbA,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,Ju6_8n763pSltEiz5Tt-DQ,3SK Cafe,5.0,3,1,2019-03-13 12:45:34,uSV-8hu4bUuo4B9Y-TIYyg,5.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,O_V_W_LqMQn-NZ5HV83ueQ,Upbeet Foods,4.5,3,1,2019-06-28 18:56:23,ns7qqvvHU9MeuVAnv_qf1Q,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,uZPU3Vgo7q72EKYuT-bRTQ,LOV King West,4.0,25,1,2019-12-05 04:20:31,qLY-wt6fUIAUf3dw3_YM6w,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,CDjcqC_y7D14jZd9kKmZ9g,Fressen Restaurant,3.5,51,0,2011-11-30 14:11:58,P7zvmpKoB9EpFDEY-RqUMQ,2.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,zBrm-ejSU0QwDlpFyCs9zQ,Hurricanes Roadhouse Restaurant,3.5,45,1,2012-11-07 18:09:41,GlSer7y-EkJbgqTnRnu42w,4.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
WBCG29Wa-amEZPnoAGqYgg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2012-03-05 21:22:27,vZX-rXMGgfeR0JCO8_VVvw,3.0,3.18,"2011,2012,2013,2014,2015,2016,2017,2018",Emily,274
