VvNZdVUW4g1k6B0Z-9xA2w,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2013-05-25 19:40:47,rgpj8uVijSRGSpbIjL-3vw,5.0,3.14,"",Chris,7
W6-_EAE4U94XgLMPnbbnAA,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2017-02-19 05:13:54,3z_Hkmx0Jm39vZik2MSxPw,4.0,4.5,"",Emily,6
W6-_EAE4U94XgLMPnbbnAA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-02-19 05:22:12,PtBqbTwu_bQY_t-CPpuP4Q,4.0,4.5,"",Emily,6
W9HWm7_H30FsFwcqhlkznQ,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2019-01-29 18:06:55,2GU1eGdmdWw24Juaobi5gg,4.0,2.29,"",Bruce,7
WGgnayuMGXPMs7PMKE1czQ,es3Uj0jMtHstkvwNNhihNQ,Tokyo Sushi,4.0,32,0,2015-04-01 01:02:31,xYXqAMi3PMfB0EuUB9S29Q,5.0,5.0,"",SuHyeon,1
WbnKx-F9TOArMreKbRdizw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2018-05-13 00:09:12,dsFcJd9hPe7X7EKA8gFjsA,3.0,3.14,"",Allen,21
WiZjN38i6kMRwHrcbJ3dpw,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2014-08-15 11:08:33,ytRTgC52CCnEKfWv8i7j4w,1.0,2.73,"",Raquel,11
WiZjN38i6kMRwHrcbJ3dpw,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2015-08-05 05:41:11,DBXfA6M1WUjpcY9cIs5Bhg,3.0,2.73,"",Raquel,11
WiZjN38i6kMRwHrcbJ3dpw,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2014-08-15 11:30:20,6PEf7Lb6v1Y5e2_5JEwatQ,2.0,2.73,"",Raquel,11
WiZjN38i6kMRwHrcbJ3dpw,xbgOeEIkygVe0xf0fczIFw,Daisaky Japanese Restaurant,2.0,5,0,2014-07-16 09:28:07,SDCDUnCz0Ovwj4xkDqv7MA,2.0,2.73,"",Raquel,11
WiZjN38i6kMRwHrcbJ3dpw,B9AHWTeEuC2s3jOawidKkA,Fukui Sushi,4.0,35,1,2015-08-05 05:20:37,6J98432yYJASApu7J82Osg,4.0,2.73,"",Raquel,11
WnuOCGVEncHw_ZKBC9nE-w,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2017-06-20 22:52:29,rVyZ1W9462BHvdSVEf_2ug,1.0,2.4,"",Merle,5
Wp7tWg-dW1CCEQ014KJ52A,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2011-07-07 01:34:34,D9BrxQii3wyMlWxPMn6KAA,4.0,4.08,"",Amy,56
WyNw34XY3woqkdBJPzJ_cA,oErMHKu7vNGSjKb-NAwzcQ,Liberty Shawarma,3.5,26,1,2015-10-02 19:39:06,sA04UolaxTMJZWIX4RAQ3w,4.0,3.9,"",Menan,29
WyNw34XY3woqkdBJPzJ_cA,j4C0NelU_RzYMz0jXS-lMg,Pizzaiolo,2.0,32,1,2015-10-02 19:53:43,PCNjV3_v-f3qyx6nPBdO-g,3.0,3.9,"",Menan,29
WyNw34XY3woqkdBJPzJ_cA,IN8BHY7zkhjUxUh4qnbrHg,Camarra's Pizzeria & Restaurant,3.0,22,0,2016-07-03 15:00:28,IejaqhvL34AoyOemBv6sxQ,4.0,3.9,"",Menan,29
WyNw34XY3woqkdBJPzJ_cA,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2015-10-02 19:37:09,PouJ5yxeUXXWjFClPKqR6w,3.0,3.9,"",Menan,29
WyNw34XY3woqkdBJPzJ_cA,9LtPr28HFXrISzNlJnRvjQ,River Towne Deli,4.0,13,1,2015-07-15 00:53:11,hPd3zJ7AxYTB-q5eJvAirw,5.0,3.9,"",Menan,29
WyNw34XY3woqkdBJPzJ_cA,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2016-07-03 16:01:30,yMBHxbh56ptNKiakBFtDIw,4.0,3.9,"",Menan,29
WyNw34XY3woqkdBJPzJ_cA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2015-10-02 20:17:38,1E9V09BaGef2OUNrQUlXhA,3.0,3.9,"",Menan,29
WyNw34XY3woqkdBJPzJ_cA,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2016-07-03 16:40:59,5I4IpXMUv6lzbxVrE98Hmw,5.0,3.9,"",Menan,29
WyNw34XY3woqkdBJPzJ_cA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-07-03 16:03:17,pUg8pdGSP17TC4xYDX6Y2Q,5.0,3.9,"",Menan,29
WyNw34XY3woqkdBJPzJ_cA,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2016-07-03 15:22:20,wgQ0inH4zDU_L9lacL6aRA,5.0,3.9,"",Menan,29
WyNw34XY3woqkdBJPzJ_cA,TIu83s4sWMdhbwimzdfzIQ,Lucky Star Restaurant,3.5,18,1,2016-07-03 15:27:08,j56hwrJwN5Eh-GGhs_PT9g,4.0,3.9,"",Menan,29
WyNw34XY3woqkdBJPzJ_cA,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2015-10-02 19:45:10,bKZwnD23sgR3KGmPHGX9Tw,3.0,3.9,"",Menan,29
WyNw34XY3woqkdBJPzJ_cA,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2016-07-03 15:19:11,nMHEG-8ht4aDPVQRlUDqrA,4.0,3.9,"",Menan,29
WyNw34XY3woqkdBJPzJ_cA,NGr7u6mAhcEcjFu8r9njSg,Tutti Pizzeria,4.0,41,0,2016-07-03 15:41:57,YsjNynOCpr72FZuhTQygNw,5.0,3.9,"",Menan,29
WyNw34XY3woqkdBJPzJ_cA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-07-03 15:12:58,7U2tZUucs_wOR0QU2qOIkw,4.0,3.9,"",Menan,29
WyNw34XY3woqkdBJPzJ_cA,-coR5Ch6_HsUAfBWcuetKQ,Siddartha,3.5,16,1,2016-07-03 15:48:02,HjAjKavAlWy5h3nbLQBj2Q,5.0,3.9,"",Menan,29
WyNw34XY3woqkdBJPzJ_cA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2016-07-03 15:24:27,bmcpNbIKAuDiHL2kJBYqbw,5.0,3.9,"",Menan,29
WyNw34XY3woqkdBJPzJ_cA,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2016-07-03 15:07:39,wA-s9HhLg1PPi2EHlF3oAA,3.0,3.9,"",Menan,29
WyNw34XY3woqkdBJPzJ_cA,4enw_5SjmPuVpxg8MhbPBw,Taco Del Mar,2.0,30,0,2015-07-18 17:34:53,YlIQpMJwu8EKVHAJeKkiqg,4.0,3.9,"",Menan,29
WyNw34XY3woqkdBJPzJ_cA,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2016-07-03 15:09:57,Z-lLlRr4oxVFgC-HdWMSiA,2.0,3.9,"",Menan,29
WyNw34XY3woqkdBJPzJ_cA,izucdKmWkOyOsEqZE5sYFg,Jim's Restaurant,3.5,26,0,2016-07-05 14:35:47,-jQ_w-gPPK-t5f5iIt-QRQ,4.0,3.9,"",Menan,29
XAd95I8UberdgGw60keiFA,K12EYif4vVDBno8S5RaWMQ,Mars Food,3.5,54,1,2011-08-27 20:34:21,JsCXJSPGbkNQaU5nZ_HPPg,3.0,3.44,"",Jordan,9
XFQJt67DoAYPvKGixAVf4Q,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2015-04-10 03:42:16,oSS6-ZEL7i24XfQCFb3UwQ,4.0,3.73,"",Dennis,15
XFQJt67DoAYPvKGixAVf4Q,KUJKytwJrWOonktVWwBykQ,Mutual Street Deli,3.5,42,0,2015-04-10 19:17:25,99Q-BKMP_-cHxBGlhSCjHg,2.0,3.73,"",Dennis,15
XFQJt67DoAYPvKGixAVf4Q,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2015-04-10 19:22:15,9dCSvpBhZyVkiq85bl7rZQ,4.0,3.73,"",Dennis,15
XKWCHmnRiZZVJ87-8NWm_Q,_ahgIGB3sl5nNYa6WPPAdg,ASA Sushi,3.5,48,1,2016-12-03 16:45:00,jzRLoi5voKx_ehhnDx4pJg,5.0,4.2,"",Eugene,5
XN_mILhKW559YaIHS3VWbg,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2009-08-14 03:29:43,Idw4SgsSQVAgr3F-aeBDIw,1.0,3.87,"2006,2007",Cali,188
XN_mILhKW559YaIHS3VWbg,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2009-08-12 20:43:06,HcxxiTVbbr9rfARuMHTeWg,5.0,3.87,"2006,2007",Cali,188
XYCcJSjBncYurpEYh-PYsg,9bdVAp-1LlkEKn2eegvCzw,The Witches Brew,4.5,11,0,2017-06-14 17:01:25,EI_Skgcevltx27MMDrWwmA,5.0,3.9,"",Alexandra,29
XYl43Jgcl_AgM5YXDFVy5A,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2018-02-04 15:11:50,xiW_QHUHY8IIanIgOvmoWg,3.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2018-03-02 13:35:15,ywFjUN8v4OqP4bXgGDmpvQ,5.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2018-11-21 21:12:04,kKwKb6PlQsJC5UViZphz7g,5.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2019-06-28 19:05:49,3i4h54Arnu4wenTrdxb82A,4.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2018-03-05 12:43:01,osBTXBhfKgxkbQZW2qTJ1Q,2.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,dryad6tDgaGc-WsUUgPbfw,St. Louis Bar & Grill,3.0,59,1,2018-12-24 18:33:48,J7NHMXJPLpYdYSCmuIQB5w,1.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2017-11-24 21:36:30,nx6PbSQAWhRwrour223VJg,4.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2018-03-22 12:20:28,QxKzSrN4ymNvAvZB6O9IUQ,4.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-11-16 00:59:35,5_WzUYo_jBcWkXZsyfs-TA,4.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,CISwejdbG96MIv1nndQ3Ng,Amigo's Latin Flavour,4.0,4,0,2017-11-16 02:04:54,cLQuYq08e1Ilf-upwAeZkQ,4.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-03-02 13:51:40,8PjYxeoHxTLXlBgdLSEtVA,5.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,a1TTRvtMCDoxalOU6mUycg,Cabano's Comfort Food,4.5,39,1,2018-11-12 18:47:51,JF2oTixPr8xpI0KUW0SxkA,4.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,LauvdfR0EmajWB8l9aihAg,Panagio's All Day Grill,3.5,20,1,2017-11-03 22:00:39,fce90Yu0xH38QbGuUXU9Fg,5.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,V1pdHQOPAgIWdKX9bMQWjg,Pizza Shab,4.0,11,1,2018-10-14 17:28:37,-vWGOuEXJhi-UjlWSAtplg,4.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-03-03 20:40:51,juEjRmP_QBwtjMxQETMJBw,5.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-09-04 16:19:32,Q9Ja4l0_OQLRsHx53uEHlA,3.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-10-14 17:31:51,WQc1L1BkpD7x6v9WUcTm_Q,4.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2018-08-07 18:24:26,7HR9ObnMGXHFpV1BOEmgLQ,5.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-02-14 23:38:26,QBxDrRM_veG6ShUWB_JYIQ,5.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,gQjSMZYAeJalH6nNfj6Gtw,Caribbean Queen Roti Hut,3.5,21,1,2018-05-25 16:12:15,x--xzQw-msm88Huxsi3lNA,4.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-07-14 12:16:41,CHEHrROBInjAjWgponwMGA,4.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2019-02-25 07:56:25,3mcSnVcI-YW2cuCwxb9oog,3.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2018-03-27 23:50:50,wpci-2zCpBYAoON6s3baxA,3.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2018-07-14 12:01:33,7xbbwfF00lpQ9Ni7-eGRYw,4.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,mBWx_YzT-ZQPqqPGcBsiwQ,King's Tacos,4.0,61,1,2019-09-26 13:45:38,DzQrd0WnfXE63QtH1QEeuw,4.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2018-09-03 18:37:39,4gG3JojUSOb9ZpzGNFLZKA,2.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2017-04-21 17:17:13,31VRj44rtcNEPC6P5FsjAQ,5.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,g9zm0uJiyINoiOz7oT7f8w,Golden Cook Caribbean Restaurant,4.5,3,1,2018-05-25 16:56:50,4VFlwXj5mTX7C6r_-PZBqw,4.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2017-02-14 23:40:53,q4XpPhwl2wjReD7GRjdqFg,4.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-03-03 20:58:39,lpBp24Dwb5aOIrrDk7907A,4.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,nnZ-lcVrh0Cgz13aJvZQ6g,Chilango Taco,4.0,4,0,2018-08-27 15:18:43,9uYo0PUi1J8AgMjrKYO91g,4.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,ExoqgA3aAz6bYidI0DSQvw,California Sandwiches,4.0,44,1,2018-06-09 13:37:39,IgBvpwMLrfhEhvl6g92ACQ,4.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,5kwulanxcVcU3v7_8BTehw,Cluck Clucks,4.0,28,0,2018-11-01 15:31:38,8S6jraty8NT7Grz2iqY-Aw,4.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,nXoShX5FzJiFFD07aANiVw,Johnny's Shawarma,4.0,71,1,2017-09-20 19:05:14,5ahL5M2fkDU1AdCAtJ0AUQ,4.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2016-10-24 20:26:58,7pm9QfyUbYnwJPIDn2KoSw,5.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2018-09-28 16:06:48,6JNkam_RwI_q9AOnUXUtIg,4.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-05-12 13:44:51,XSafc1fMj7euDlwmVt6UUg,4.0,3.6,"2017,2018",Nique,163
XYl43Jgcl_AgM5YXDFVy5A,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-09-26 13:43:36,e7XKORfkLKHvHWblSUJ4XA,3.0,3.6,"2017,2018",Nique,163
XlahW8RjZLxYz05ywvwDjg,3Z55ll2Rx43I96aozFG3Eg,Pizza Land,3.5,36,1,2019-06-02 00:13:59,3iUxhe_i05Cb84PJypYSYQ,5.0,5.0,"",Chaza,10
Y-LnDZgiUpLj-n68_2DE_A,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2019-06-10 15:55:04,8xs8TvWXRpiJcfL3LNeaNg,1.0,1.0,"",Jeet,1
Y67aEp2ro4dzWmPHte7pPw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2016-08-01 23:30:39,ZabuwqDOXKzB1ubDoWDjpA,4.0,4.5,"",S,2
YHzsNl3F-fobVXI3A_b3CA,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2017-05-16 04:19:02,WJlBlYomzQPS4I0RAYqgnA,3.0,3.76,"2017,2018",Edwin,41
YHzsNl3F-fobVXI3A_b3CA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-03-08 04:05:49,iuT9dgDbCEpkg6rZdhLBbQ,4.0,3.76,"2017,2018",Edwin,41
YHzsNl3F-fobVXI3A_b3CA,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-07-16 16:34:50,OdEZ-8rFozEfpzz_MYaTgQ,4.0,3.76,"2017,2018",Edwin,41
YHzsNl3F-fobVXI3A_b3CA,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2017-05-10 01:28:56,16nPknajDcEW7AEE0pPRWA,4.0,3.76,"2017,2018",Edwin,41
YHzsNl3F-fobVXI3A_b3CA,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2017-04-06 01:54:24,Sbrc7ZG8yScSK1J7IQFJGQ,4.0,3.76,"2017,2018",Edwin,41
YHzsNl3F-fobVXI3A_b3CA,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2017-05-10 01:36:59,BC6F7ppJW6htKOW3tRYVsA,4.0,3.76,"2017,2018",Edwin,41
YHzsNl3F-fobVXI3A_b3CA,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2015-04-03 22:59:53,WAPRrtk6fpCexTHcU3EL6A,4.0,3.76,"2017,2018",Edwin,41
YKiZWvQd3NDI5g9WaFuzGQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-12-26 03:09:07,zzXXN2roxoOkjMw27-r7aQ,3.0,2.0,"",Dumaha,2
Y_VCtFJLP7snd-qkXndNpg,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2015-08-10 20:13:32,QlSGB5Z1iGWTOixaKLSCdw,4.0,1.43,"",Yve,3
YstWQINFlG6066oUbTt2DA,5IRIBTFKc_vfiMnN667gbQ,Mercado Negro,5.0,8,1,2019-11-23 17:40:48,8MnZzLjdZuuHRElyhFgaXA,5.0,5.0,"",Liz,2
Yy7AeR8-l3sa-aGp1-sqiQ,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2015-10-23 16:31:40,5KXB9Q1oaogd1S1ehGoOgA,1.0,1.0,"",Michael,5
YypYzHe2_snfJ_E_pjzJuQ,9tKazRXjY6fkhlntKgFn_Q,Kitchen On Sixth,4.5,25,1,2019-04-09 20:08:55,IEc7zx_bctpBFnpwB-55xw,5.0,4.0,"",Joanne,3
Z4GRk8QgoT48qTMZDzAaWw,IPV-KGMLNvl3WRn1rFpk6w,Greenhouse Juice,4.0,30,1,2014-04-21 16:31:34,SBAlkjTWcr-KF1dThELPwA,5.0,2.46,"",Jose,34
Z4GRk8QgoT48qTMZDzAaWw,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2013-01-01 16:09:17,4h2iiNjmOOlWZQa3HLlEJw,2.0,2.46,"",Jose,34
Z4GRk8QgoT48qTMZDzAaWw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2013-01-01 16:15:58,tGUKUuCQsEl0vxAqP4ZA6Q,5.0,2.46,"",Jose,34
Z4GRk8QgoT48qTMZDzAaWw,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2013-02-04 01:22:49,xerd7kQtUGY98TH3DYRt8Q,2.0,2.46,"",Jose,34
Z4GRk8QgoT48qTMZDzAaWw,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-03-04 16:15:21,oX3Ld0CUjTMI75p3cxQR-w,5.0,2.46,"",Jose,34
Z4GRk8QgoT48qTMZDzAaWw,vwVoksbTKehDP8ZGUQaVfQ,Sweet Mahal,3.5,35,1,2016-06-25 00:26:13,249mNKhPcWx2IBReCwmUGQ,1.0,2.46,"",Jose,34
Z4GRk8QgoT48qTMZDzAaWw,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2015-11-21 21:35:01,NIQv1vAcqXt4NLquKcBzlQ,1.0,2.46,"",Jose,34
ZMCI5nh-ERvNKKVAUeEqzA,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2011-07-03 23:01:40,wVkBeyNQ1f1V_2IRv21WYw,3.0,4.13,"",Allison,30
ZMCI5nh-ERvNKKVAUeEqzA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2011-07-03 22:56:48,nPTe0_Cx9SpqpP9BWpcAAA,4.0,4.13,"",Allison,30
ZMCI5nh-ERvNKKVAUeEqzA,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2011-07-16 15:50:48,NYrkaSrg-YtGVydtipzdJw,3.0,4.13,"",Allison,30
ZMCI5nh-ERvNKKVAUeEqzA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2011-07-03 23:21:55,YjQgk9U6mpMtVREecZiIcg,4.0,4.13,"",Allison,30
ZaJCA1Jnm1piVJjFC2d9IQ,qPkyjuQyKMrHkbs2pGg7PQ,Church Street Garage,3.0,57,1,2017-04-07 14:10:57,jkTgCpMpkXhx77vAtBiecw,2.0,3.65,"",Hector,34
ZdatNhTP35CLHuBLjtXxmg,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2017-06-19 19:11:28,7XN09dkGWQwru6oEhSFQzw,5.0,4.5,"",Peter,2
ZdatNhTP35CLHuBLjtXxmg,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2011-09-21 11:58:47,LKo-M12hfvw94VOvZXEnEQ,4.0,4.5,"",Peter,2
ZlWvLV9xLBCMzow7otGeEA,Z2QohwGZOSqutdlU2xDWJw,Kensington Lodge,3.5,8,0,2014-07-28 18:14:28,SIPv1NGFbVLz7hLdN6bPLQ,2.0,4.0,"",Barry,3
ZrkogPLt-APrsOEiHi-WtA,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-10-08 13:34:14,VNe2z-0Lb7DL7fQauwos6A,5.0,3.83,2018,Vivien,51
ZrkogPLt-APrsOEiHi-WtA,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2018-09-30 20:49:52,Uu9o5TywG1KXdO21Av1Vmg,4.0,3.83,2018,Vivien,51
ZrkogPLt-APrsOEiHi-WtA,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2018-08-28 21:49:49,3id6X5dDoM1EalcAeBLiXg,3.0,3.83,2018,Vivien,51
ZrkogPLt-APrsOEiHi-WtA,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2018-09-30 20:57:17,PGnxld6RlVvjVOW02Loklg,4.0,3.83,2018,Vivien,51
ZrkogPLt-APrsOEiHi-WtA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-04-03 03:17:21,aGNYQYSkRd1drx1azcCduA,4.0,3.83,2018,Vivien,51
ZrkogPLt-APrsOEiHi-WtA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-09-30 23:31:27,0cyyMkHbn6DUmnVwRBSe9Q,4.0,3.83,2018,Vivien,51
Zz-BiHii8oi2usARP3Ngcg,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2015-07-24 13:03:23,ysXK9DiB_X74Z68Yys1Rsw,5.0,4.25,"",Jared,12
Zz-BiHii8oi2usARP3Ngcg,PKcWuwMYnla-eUdqVWQTsQ,Village Pizza,4.0,49,1,2017-01-06 23:35:56,AwT1MBA_hUvnTeJ9h7TfDg,5.0,4.25,"",Jared,12
Zz-BiHii8oi2usARP3Ngcg,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2016-01-22 20:42:21,JkAl5ETEp1IhqA1M37LxCA,5.0,4.25,"",Jared,12
Zz-BiHii8oi2usARP3Ngcg,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2016-06-03 17:35:13,H8pFPd3TnTD2GZwGM_ndiA,1.0,4.25,"",Jared,12
