T28Y7AsnZftJptuiIQ_x6Q,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2018-11-14 12:12:05,YlfeY6hjhHt0JxBfgtX_Ug,3.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,9jZ9el4v3gWwV2oc5u5kFQ,Pho Saigon,3.0,22,0,2014-09-27 16:14:07,Bp8s6Y4fkW-aAq2XdTHhMA,5.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2015-04-20 14:20:58,BnBtXMqQkMBKNgPwI_fs6g,5.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2016-07-01 16:16:26,SnhheRkWkcvQbQKZW0A9Sg,4.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2016-08-05 02:41:40,2ahSYROItrcO0n-AnKT7dg,3.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,pzGDQ0QjukgqUyoJd0cqKA,Labora Restaurant,3.5,21,1,2018-11-03 13:22:57,zvnMvNvbdxvmZyRrYPYfRg,4.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,pzGDQ0QjukgqUyoJd0cqKA,Labora Restaurant,3.5,21,1,2018-11-12 16:38:49,pKm6oSWdiur1n3WInOayqA,4.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2016-07-03 21:31:33,EycCItNRLC0qYu5RVVP-vw,5.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2017-05-21 22:56:12,TpNphfMfGQt8ATfqgPVdAQ,3.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2017-02-08 19:10:44,-60BwunVzEfiIWPDWc_ggg,4.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2017-03-29 19:35:21,ocyzJDm8_MXpKGFNh7gPBA,4.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2016-08-16 14:12:11,H18MLxGsbrRjb0yV_3-yQA,3.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2017-02-08 14:36:50,knnynJn7jdETmtqKEuoRIg,3.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2018-09-01 00:04:46,zDloDMNS9Nz4vdAUZX38UA,2.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,ze-xCiBLB-QSfNXHiPY5Qw,L's Chinese Eatery,4.0,11,0,2014-09-22 12:32:32,qSs5qCGLTpFRMR_Ap9r1AA,4.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2016-08-17 13:42:46,GZwBo1bKlZq9fBwzLxZfUA,4.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2015-12-30 16:32:00,CRHze_ev3DLl_miGFzPUuw,3.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-09-26 00:41:25,NU13R4y6g0f7qGF9TNzndg,5.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2017-03-12 03:48:47,dQ3QLhZItjQrGVweCNjNkA,4.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2014-09-22 11:59:29,EiMXH_1pUyueTUxi06warA,5.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2017-02-08 21:05:43,QPPr3BD-xmKq2D9i_jYbWw,4.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-11-05 15:33:42,Vp7mzlUIBiGbSaCdraGuRQ,5.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2016-07-01 18:20:37,ASZBoodwLaaeRqbjGcbOzw,3.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2016-02-01 19:29:30,ydD74cHGjpVmXp4FQdlDUQ,3.0,3.56,"",Rosa,54
T28Y7AsnZftJptuiIQ_x6Q,5f13F6HZgLoARSdXECfLAw,Real Thailand Restaurant,3.5,35,0,2018-11-03 13:24:04,H8eJblCzNsvmJFlOIAiGcw,2.0,3.56,"",Rosa,54
TFtGELBUtAPqExXg2w68yw,fe6YW5wLAeWQBATPf494DQ,Music Garden Cafe,4.0,37,1,2018-12-13 00:11:45,pLCXqHta83AOYiVmyWYYow,4.0,4.0,"",Ashley,5
TFtGELBUtAPqExXg2w68yw,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2018-12-13 00:20:17,V-n4JfSk2RgXZdpX9MC_kA,4.0,4.0,"",Ashley,5
TFtGELBUtAPqExXg2w68yw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-12-13 00:15:28,sVbpFcWqRC2g1NyIhf15jg,5.0,4.0,"",Ashley,5
TH1g49a-hIQp_L5k9enSrg,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2018-08-11 23:54:29,uTNWO3qF9sBZgoVSkLk_Mg,5.0,2.8,"",Derrick,5
TUC8yK1I9gvFFodR1xiUMw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-09-16 02:18:25,UiUqx7UDBfvdmRlDAK-rnA,5.0,4.8,"",Jose,46
TY_lzwHWLFdy0SKQMGjnQg,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2016-11-19 19:31:10,AS1IwyP5wghbUzNZmvo3Fw,5.0,3.63,"",Giti,8
Tlnh68bdAjD9SGMNRC8VSQ,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2014-05-23 00:42:54,FdUxV2dTbiCQ2XefLpbOUQ,2.0,4.38,"",Andy,8
Toqrz54j7IT_tu0NrTwnKw,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2015-05-30 05:12:38,3CVscjOu70UAQQcnVu3iRg,4.0,2.5,"",Jared,2
U_O2Vr8hZxN-VnldSG1ePQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-06-10 14:50:38,aYYM6R9UUaNGieAUI3guPg,5.0,3.61,"2014,2015,2016,2017",Adam,149
U_O2Vr8hZxN-VnldSG1ePQ,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2014-07-03 06:31:26,gguP82WdXZcu6LDYRwbRkw,3.0,3.61,"2014,2015,2016,2017",Adam,149
U_O2Vr8hZxN-VnldSG1ePQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2015-10-08 18:30:44,KiiD4QBJKbuM9K4ZlEgNHw,4.0,3.61,"2014,2015,2016,2017",Adam,149
U_O2Vr8hZxN-VnldSG1ePQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-06-30 04:19:05,nde41YEWMLI4QTse4sIQXQ,4.0,3.61,"2014,2015,2016,2017",Adam,149
U_O2Vr8hZxN-VnldSG1ePQ,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2014-02-02 13:20:13,BM2aSUd0hdw2gE0oPvNG4w,4.0,3.61,"2014,2015,2016,2017",Adam,149
U_O2Vr8hZxN-VnldSG1ePQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-04-14 18:57:59,7Niz0IffnJqRVOZI3b-Ayw,3.0,3.61,"2014,2015,2016,2017",Adam,149
U_O2Vr8hZxN-VnldSG1ePQ,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2016-11-10 18:35:42,vKrDSaHrxd7MEGzxmTHAYQ,3.0,3.61,"2014,2015,2016,2017",Adam,149
U_O2Vr8hZxN-VnldSG1ePQ,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2014-07-03 06:20:43,ihNHnCURqv_XwmzQ2j0bLg,4.0,3.61,"2014,2015,2016,2017",Adam,149
U_O2Vr8hZxN-VnldSG1ePQ,blxcciomidl5td-QTSsg5Q,Souv Like,4.5,51,1,2016-11-10 18:05:26,TWBBztCTZrhBUUBm7NNm4A,4.0,3.61,"2014,2015,2016,2017",Adam,149
U_O2Vr8hZxN-VnldSG1ePQ,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2016-11-10 18:13:34,5RV6Hem9o2Dr-MX5ZuOuIw,5.0,3.61,"2014,2015,2016,2017",Adam,149
U_O2Vr8hZxN-VnldSG1ePQ,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2014-04-14 18:51:25,LmuGLM5G8GSrMK4uUvT7AA,4.0,3.61,"2014,2015,2016,2017",Adam,149
U_O2Vr8hZxN-VnldSG1ePQ,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2014-04-14 18:45:49,l7uLkw1S2BI0unEZIombEw,4.0,3.61,"2014,2015,2016,2017",Adam,149
U_O2Vr8hZxN-VnldSG1ePQ,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2015-10-08 08:40:20,FYV_uZK8FiFQAH0GwEn8uQ,4.0,3.61,"2014,2015,2016,2017",Adam,149
U_O2Vr8hZxN-VnldSG1ePQ,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2016-11-10 18:47:24,3Agq7brVaP6nBvvrQAoLaA,1.0,3.61,"2014,2015,2016,2017",Adam,149
U_O2Vr8hZxN-VnldSG1ePQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2013-08-30 22:33:09,DMETZuLrJw_Vt0QU1FC4eQ,4.0,3.61,"2014,2015,2016,2017",Adam,149
U_O2Vr8hZxN-VnldSG1ePQ,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2013-08-30 22:32:11,j2ZAcbCCVBezUSxDaZ0acg,5.0,3.61,"2014,2015,2016,2017",Adam,149
U_O2Vr8hZxN-VnldSG1ePQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-02-11 20:42:21,qtyTqybmIRWpUAh40EmIuw,4.0,3.61,"2014,2015,2016,2017",Adam,149
U_O2Vr8hZxN-VnldSG1ePQ,v7m6fwvtTFg9EsVf6bIhOg,Louis Meat Market,4.0,40,0,2015-06-30 05:15:59,yceSefAFXgIeBqbfr3dQ4g,4.0,3.61,"2014,2015,2016,2017",Adam,149
U_O2Vr8hZxN-VnldSG1ePQ,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2016-11-10 18:51:18,kGXHiDNz4J00k9vOfMC_DQ,3.0,3.61,"2014,2015,2016,2017",Adam,149
Uaix3zJMO1KS6KtUHzabYA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-12-03 20:31:17,TZDs4259XK242lz0FnUybg,5.0,4.19,"",Yuri,13
UkfCq9B8ielkbvRJD7zeaA,dpcGWwukG1bW4lUhbxhviA,WingBurger,4.0,5,0,2017-01-29 20:30:24,YltEaEfYKJtwI5Oc1bq-Vg,5.0,5.0,"",Denise,1
Un1WzUqk9uFoiLUnXboqpg,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2019-09-23 05:34:14,ekHSTb120xrjMbRyEhOnQA,5.0,3.33,"",Maral,3
UxjP5vYRklbiDtYfIfz26g,Sc4pUTYgI7FQb1i8aa0csg,Churrasco of St Clair,3.5,39,1,2013-08-05 13:27:19,TpcPhrPR9cT7Ky54dARlhw,3.0,4.0,"",mike,2
V-Ods6uFQyRA-8JYlbODHg,8Ahmk-vBrOn47BRmjDGvMg,Kitchen On Sixth,4.5,28,0,2016-01-17 17:54:26,LPoG_s1oy8gp6cDeK4pxxg,2.0,3.5,"",Karolina,2
V7uvQf0AZ-eXW1Yideg_mg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-07-15 02:27:38,D0YBAqejk8PvnAuOPE31Sw,4.0,3.36,"",Adam,11
V7uvQf0AZ-eXW1Yideg_mg,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2015-06-17 01:01:30,Y2fjidfnMhQD4e0gG_TiVA,3.0,3.36,"",Adam,11
V7uvQf0AZ-eXW1Yideg_mg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2015-06-20 04:18:36,pKupuCO3zuqKanoYCxd2kw,2.0,3.36,"",Adam,11
VOw1VNviClpS49CiYm0UTQ,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2018-10-14 18:46:31,JluisJE28cXHL0L931Qd2w,1.0,2.29,"",Danilo,7
VShpjJkEB7KKfRHnQvjMNw,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2013-08-20 14:17:19,L3IV0jrFrj1-c8MHIvZuNw,4.0,4.55,"",Devon,10
VShpjJkEB7KKfRHnQvjMNw,fzotjiGSsNRIO_OGNVG3IA,Falafel House,3.0,33,0,2013-08-20 14:26:11,L7eAosraaUKH0uBPpSRuwQ,4.0,4.55,"",Devon,10
VShpjJkEB7KKfRHnQvjMNw,j29tuUdrfaxmGjwxHdHZPA,Tango Palace Coffee Company,4.0,111,1,2013-08-20 14:07:59,JKTvUH7cYdEMGdBJOP1arA,5.0,4.55,"",Devon,10
VShpjJkEB7KKfRHnQvjMNw,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2013-08-20 14:41:40,2xogglbDJBROEAK86PU2gA,2.0,4.55,"",Devon,10
Vd6N3Dc9rtho-hOspaKQSg,Wf5C8Amv_SlhoYE3_W66WQ,Oishi Sushi,2.0,29,0,2014-11-16 19:47:00,1vLY-4mdWoiDKsS88gHQDA,4.0,3.27,"",Viola,196
Vd6N3Dc9rtho-hOspaKQSg,MH3WJlnNHKWCpZ2q7YbuOw,The Draft House,3.0,37,1,2017-01-02 17:26:12,R4yRHBPIMfhxns9ScSNvvg,4.0,3.27,"",Viola,196
Vd6N3Dc9rtho-hOspaKQSg,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2017-01-02 19:03:46,QAzbz5KV-rzb7Bq47eAeYg,3.0,3.27,"",Viola,196
Vd6N3Dc9rtho-hOspaKQSg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2015-08-29 23:53:29,9X2OMhehwos9LH2Zp9yywg,5.0,3.27,"",Viola,196
Vd6N3Dc9rtho-hOspaKQSg,iVxtmA5K0YHUVqeYuZ41KQ,Sushi Tower,3.0,25,0,2011-08-08 18:30:08,6gjL0y0yqC9fVKkYJRaDkw,5.0,3.27,"",Viola,196
Vd6N3Dc9rtho-hOspaKQSg,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2012-09-05 17:54:56,Vcr8Q4MvImxnm6OAs8x_5g,3.0,3.27,"",Viola,196
Vd6N3Dc9rtho-hOspaKQSg,YPwOvJRVAjlhChzsGnCdyg,Shogun Japanese Restaurant,3.5,57,1,2013-12-04 06:41:25,wT-SH8NQDKlEAVB4TqSWrg,5.0,3.27,"",Viola,196
Vd6N3Dc9rtho-hOspaKQSg,mayp4tc5oFfSe-HDCYXGXg,Firkin on Yonge,3.0,93,1,2017-01-02 17:20:42,hkA8b6bm7AA6JmPaVlV0QA,3.0,3.27,"",Viola,196
Vd6N3Dc9rtho-hOspaKQSg,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2015-03-26 19:49:47,YKF6MZQzNRpUnTeVxLhYeQ,1.0,3.27,"",Viola,196
Vd6N3Dc9rtho-hOspaKQSg,iQbvBT1PY1FQdxGUC30nZQ,Mucho Burrito,1.5,23,1,2017-01-06 01:02:10,1XW-85Wsfxa5cM5bbnzu3g,2.0,3.27,"",Viola,196
Vd6N3Dc9rtho-hOspaKQSg,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2017-01-03 18:16:28,B19E014u_tqwx8jLnWQENA,3.0,3.27,"",Viola,196
VjAPjiKHESgpYdkh653yJg,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2014-07-16 00:13:16,DmB6yOX5dThQY-gqB0g_OQ,1.0,3.2,"",Kelly,5
VjAPjiKHESgpYdkh653yJg,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2018-06-01 21:11:19,GST999ZGiLpbcveRwTp2kA,5.0,3.2,"",Kelly,5
VjAPjiKHESgpYdkh653yJg,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2016-12-20 01:03:50,k-9Wwh0tyftl49Ug-q7uHQ,4.0,3.2,"",Kelly,5
VkVTPfnN7f6kBrdKmXSIuQ,J1Ej3TGMR7TV2HDZJaLAsQ,Pho Nobu,3.5,6,1,2019-06-10 03:17:51,GFHk31ho344BVB8L1loSuA,1.0,1.0,"",Brianna,1
VkYLhCXuEo54U6nr97ohyw,vvUgEPZBRQLUt08FxawJnA,Sugar For My Honey,4.0,15,0,2015-12-06 00:54:06,Diwg8Onq2F-7tXoOyu08Fw,2.0,3.0,"",Tom,2
Vl7Bfc3b7PJqByLDAIzTFA,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2015-03-30 22:33:23,huCTaBh8qxYphlyqrX5WMg,4.0,4.0,"",Katey,7
Vl7Bfc3b7PJqByLDAIzTFA,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2018-05-05 17:43:10,2BwvgwZjPz_cRyLeBrx0rg,4.0,4.0,"",Katey,7
Vnj9BXcvT1muj9Ui6s1Bug,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2015-07-22 23:39:01,QSm6kOo75wwaghcNiMyFtw,4.0,3.58,"",Song,19
Vnj9BXcvT1muj9Ui6s1Bug,bPq5Hu-kNhzUVE6H_vywyg,Bread & Bowl,4.0,35,1,2015-07-22 23:45:58,SwDuLXmGST20R6lS-QCCaA,3.0,3.58,"",Song,19
Vnj9BXcvT1muj9Ui6s1Bug,5EnHfzuyBf03UhJH4E4mAA,Mr Flamingo,3.5,33,0,2015-12-10 15:04:55,gWBrHu0ECJp2RYXhDWekcQ,3.0,3.58,"",Song,19
Vnj9BXcvT1muj9Ui6s1Bug,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2017-03-14 14:06:21,oJyzSXwvQx8PEPex7mDljw,4.0,3.58,"",Song,19
Vnj9BXcvT1muj9Ui6s1Bug,p1INXqHihlSze0V6MYvHMA,Sage Cafe & Catering,4.0,28,0,2015-10-18 16:51:50,B__eyvMKvwZQveetOCFOzQ,4.0,3.58,"",Song,19
Vnj9BXcvT1muj9Ui6s1Bug,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2016-02-10 04:30:12,P3PSunhFEms5PbPXUr2rGQ,2.0,3.58,"",Song,19
Vnj9BXcvT1muj9Ui6s1Bug,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2015-12-10 15:11:39,IczgLQZ6gCDh2hUHpEKGzw,4.0,3.58,"",Song,19
Vnj9BXcvT1muj9Ui6s1Bug,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2016-07-29 19:03:21,gP8a3VHoBlL4wSTiP913uw,2.0,3.58,"",Song,19
Vnj9BXcvT1muj9Ui6s1Bug,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-11-09 14:02:38,xxpEodPALf3JIgzrnB7FKw,2.0,3.58,"",Song,19
Vnj9BXcvT1muj9Ui6s1Bug,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2015-10-18 16:56:26,sTR504tbIUE_-uDRps9xDg,4.0,3.58,"",Song,19
Vnj9BXcvT1muj9Ui6s1Bug,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-10-18 16:58:36,20frlqPVL6XudBoipazkCQ,4.0,3.58,"",Song,19
Vnj9BXcvT1muj9Ui6s1Bug,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2017-04-04 12:41:37,v3FRcL3Zfaa_B6ewzzfKfQ,5.0,3.58,"",Song,19
Vnj9BXcvT1muj9Ui6s1Bug,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2016-02-09 04:11:51,328aw-zUTmb7vzmFAVzVFw,3.0,3.58,"",Song,19
Vnj9BXcvT1muj9Ui6s1Bug,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2016-02-09 03:57:43,LTjjkn1g0GMm-QWO6on9fA,4.0,3.58,"",Song,19
Vnj9BXcvT1muj9Ui6s1Bug,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-08-29 01:51:54,DmaJDX_nKWX7PzGGYxI8gw,5.0,3.58,"",Song,19
VwG62iMr9kjyTT9Zs32M9Q,CB8_BQHSOkQiTCl5em9Xvw,Loaded Pierogi,4.0,68,1,2017-01-16 16:31:14,ZTPZKIo1YQtSoG2rhLstVw,5.0,4.05,"",C,19
W7OwnP1vK67PmcgHCGoN0A,E_mRnwhHLuz6tgMBScw1mw,Phoenix,4.0,36,1,2015-11-28 18:19:00,aEhkCuNuq-zXxiVtDPMwOA,5.0,4.38,"",Mike,7
WARSMbr8qk17RQbzKXxh1A,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2016-04-09 21:14:33,zkFxPLuZoWdOx-cAg3Ck1w,2.0,4.31,"",Mario Ping,16
WARSMbr8qk17RQbzKXxh1A,wT1mRdUeZRNgMB81s3dJDw,Boku Sushi,3.5,70,0,2015-04-18 00:21:40,S-JvKcDH9sKIzYZLgJd9lg,4.0,4.31,"",Mario Ping,16
WARSMbr8qk17RQbzKXxh1A,1tsUXKaHQ20rnfXMAdLUmA,Daio Japanese Restaurant,4.0,60,1,2015-04-24 03:01:13,bSQ4aVOxSM7lJ4SB1DBSQg,4.0,4.31,"",Mario Ping,16
WARSMbr8qk17RQbzKXxh1A,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2015-04-13 01:34:21,dbS3h1LN8QxbMW3DFuvwmA,5.0,4.31,"",Mario Ping,16
WARSMbr8qk17RQbzKXxh1A,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-04-12 20:45:38,DmjdsGyTuVgYKQnQxuLVuw,5.0,4.31,"",Mario Ping,16
WARSMbr8qk17RQbzKXxh1A,UrV2WIaiFHRI8xxOZ00g0w,Parlor Foods & Co,4.0,52,0,2015-04-26 05:17:34,4F7Jzxm1mwXOyj7jqlhc5w,4.0,4.31,"",Mario Ping,16
WARSMbr8qk17RQbzKXxh1A,LC7sXugc_BkKuZa2ghUhkQ,Kobo Nobu,4.0,15,0,2014-11-25 23:20:08,3ukRdxl-CuJQd1H6rPDTtw,4.0,4.31,"",Mario Ping,16
WARSMbr8qk17RQbzKXxh1A,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-07-10 16:56:58,R0OxVCyoxlvsJHExkI70AQ,4.0,4.31,"",Mario Ping,16
WARSMbr8qk17RQbzKXxh1A,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2015-04-18 00:04:35,ODO4nZIWhaqXRJ7RaGV6nw,3.0,4.31,"",Mario Ping,16
WARSMbr8qk17RQbzKXxh1A,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2015-04-13 01:14:06,6-ZZdOCp6uRdjaQRH2rezQ,5.0,4.31,"",Mario Ping,16
WME0VLZX47QZova71U21BQ,G2vakPrz7BBFY6XY3N0o9g,Blaze Fast-Fire'd Pizza,4.0,32,1,2019-03-21 20:06:50,um25oe3wcM9AppRytVJvgA,5.0,3.0,"",Ben,3
WME0VLZX47QZova71U21BQ,uuDxjiidiIb6dTsV9edUTA,Pizza Pizza,2.0,19,1,2019-04-28 17:11:25,s51sfVdZvrST2uHfnh5wWw,1.0,3.0,"",Ben,3
WME0VLZX47QZova71U21BQ,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2019-03-21 20:01:34,ub60ma8HgNH9wciy0UJXbA,3.0,3.0,"",Ben,3
WPbR-rpISavkyJe5qmogXQ,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2018-10-14 20:30:12,rvaggdEgufFhu-tAFq6vkQ,4.0,3.33,"",Eliany,2
Wr7W7qheK2Bp0mHt_m7z3g,9F_3PA1QBQ3aGI2RW2zMtw,Shawarma's King,2.0,22,1,2015-07-28 17:49:13,o4RbxsxAsm2fjP7N3UTY9A,1.0,2.67,"",Z,3
WymruTntym_-a-QEsghZOQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2016-07-31 23:30:22,k6b-qetwJ_T4OV7G6iR85g,4.0,4.31,"",Clarence,16
WzixcIbbDkyZzPCxopQp_w,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-10-10 20:32:11,pQFZXxZ7dpF42M0_8hzLCQ,2.0,3.5,"",Dennis,2
X1Olg-jeC4Epr285u3-j7w,XXXb0ANM2vU37VnAAZvlVQ,Pizza Pizza,2.0,6,1,2013-11-02 05:33:45,t4D0KCC8X2-EJcaFhOSUMA,2.0,3.63,"",Logan,8
X1Olg-jeC4Epr285u3-j7w,ycTUCAYGmbJAXoJ3wuaC1g,241 Pizza,3.0,6,1,2013-11-02 05:27:03,2eof9_P-xP97jJMNXS3m8g,4.0,3.63,"",Logan,8
X1Olg-jeC4Epr285u3-j7w,VZOQ2-cUP8bfCn7Q7ix9HQ,McGugan's,3.5,29,0,2013-11-02 05:59:40,256QRCgl_GZTLH-4o04Giw,4.0,3.63,"",Logan,8
