SdC2_sxHYNwP0okh_z_EFA,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2015-08-02 20:56:55,K73fB3Gzz6Qvw49Rf9MZbQ,4.0,4.73,"",Hedi,10
Sp8BctMU4nPSRx_FS5oAkg,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2015-08-19 12:36:58,17kMhzzZyp_D6EYTBgTOsw,1.0,2.64,"",I.,67
Sp8BctMU4nPSRx_FS5oAkg,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2014-07-22 22:53:31,6E8rNk7pIdzpAMV02zkMTg,4.0,2.64,"",I.,67
Sp8BctMU4nPSRx_FS5oAkg,01l8MH9tBK6GPvJQdMU1gw,Kaiseki Yu-zen Hashimoto,4.5,23,1,2014-04-15 02:38:05,zpyVFZS6XRGDGnJpYhvU2w,5.0,2.64,"",I.,67
Sp8BctMU4nPSRx_FS5oAkg,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2018-12-16 21:03:09,gGHEtXAtQrJf80X-HOipVg,1.0,2.64,"",I.,67
Sp8BctMU4nPSRx_FS5oAkg,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2018-05-30 17:20:53,OPaiYZjQDBC9ytCtob8OBA,5.0,2.64,"",I.,67
TERwlAuB_h81a7sO3jK3TA,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2013-05-22 12:32:14,OKPccLq2y8aQ8RdsZF1IpQ,2.0,3.88,"",Joe,83
TXHKncY6mwK1TBfDV-isgA,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2015-07-25 06:34:44,1Hb8TzXfx6bk1rIikFbobw,2.0,4.06,"",Tanya,31
T_-qvS6-wUaBa-3L9aEZyQ,kN3k8ssOs1Bo7xTtQkpBDg,Fresco's Fish & Chips,4.0,24,0,2017-08-18 03:57:35,63wPfXirev_4wFGfndY8Gg,5.0,3.82,"",Tony,27
T_-qvS6-wUaBa-3L9aEZyQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-08-18 03:46:38,CaxMz2d3mwdIMgcQ77oWjQ,2.0,3.82,"",Tony,27
T_-qvS6-wUaBa-3L9aEZyQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-08-18 03:26:37,y6gxLqogd3AxCV2q9JkiVQ,2.0,3.82,"",Tony,27
U8HIF5nmneJPka6WWHO0lg,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2019-08-08 01:44:32,QTzu3uh2-Ktb2oODBwP_lg,2.0,4.26,"",Raveena,27
U8HIF5nmneJPka6WWHO0lg,fPAEwObahvI01QBFv0-rbQ,Oliva,3.5,44,1,2019-08-08 01:31:09,AFcBXcey_sKl02epzojINA,3.0,4.26,"",Raveena,27
U8HIF5nmneJPka6WWHO0lg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2019-08-07 18:22:48,jEb-OFva0yxAxIU_rCDUPQ,5.0,4.26,"",Raveena,27
U8HIF5nmneJPka6WWHO0lg,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2019-08-07 19:17:48,IyNAbRZfCHhM5J3P5KgsFA,3.0,4.26,"",Raveena,27
U8HIF5nmneJPka6WWHO0lg,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2019-08-08 01:34:10,CfS7jLPvykuIx5H7hdcu9Q,4.0,4.26,"",Raveena,27
U8HIF5nmneJPka6WWHO0lg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-08-07 19:20:41,DgOUXnE2F_Wek5KdTGNh_Q,4.0,4.26,"",Raveena,27
U8HIF5nmneJPka6WWHO0lg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2019-08-07 19:25:47,OghHfnxzB1tKYR8xqmq0YQ,5.0,4.26,"",Raveena,27
U8HIF5nmneJPka6WWHO0lg,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2019-08-07 19:35:48,ureCtQnLnZVVvi0GKm0RYQ,5.0,4.26,"",Raveena,27
U8HIF5nmneJPka6WWHO0lg,nwB-uvPpPedy57LbQnlQTw,The Hummussiah,4.5,28,1,2019-08-07 19:31:29,uX8kjFrblnXxTFayrHNFrg,4.0,4.26,"",Raveena,27
U8HIF5nmneJPka6WWHO0lg,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2019-08-07 19:23:08,AB6fb78eX9Ofl96rms1j6Q,5.0,4.26,"",Raveena,27
UHTT0pjJdnhTV0oqUmB90Q,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2018-06-24 21:16:44,Phb8_NgxmZD8S_jLBx2VwQ,4.0,3.68,"",Jovanna,30
UPy_bADeLLppZX6qSW3Cig,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2019-12-07 15:22:50,5HYz-qbbd2gzgC_jVpBL7Q,5.0,3.67,"",Tiffanie,3
UZPycrVJ2eOXfcuYC0D4cQ,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2015-02-02 18:55:04,4tRxoxXFQpC2ngxtp2hBBQ,3.0,3.74,"",Jazmine,86
UZPycrVJ2eOXfcuYC0D4cQ,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2015-02-02 18:50:30,S29A4eZBHjeN6r-T5i2ZNA,5.0,3.74,"",Jazmine,86
UZPycrVJ2eOXfcuYC0D4cQ,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2015-02-02 19:24:55,1F-MxvMY7PDeiiuUaWAjXA,4.0,3.74,"",Jazmine,86
UZPycrVJ2eOXfcuYC0D4cQ,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2015-02-02 19:53:04,QQYBpg_M_rOyYJt5W70ufA,4.0,3.74,"",Jazmine,86
UZPycrVJ2eOXfcuYC0D4cQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-02-02 19:12:09,dxzWZxu5GDJ4H8rQOY3F4w,4.0,3.74,"",Jazmine,86
UZPycrVJ2eOXfcuYC0D4cQ,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2015-02-02 18:57:18,ClGpYJBZAQtGQOmpoLtzVw,3.0,3.74,"",Jazmine,86
UZPycrVJ2eOXfcuYC0D4cQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-02-02 19:39:35,LmhfpqqhIl5TZaSAF4L0gw,4.0,3.74,"",Jazmine,86
Ua14yjpRjJSx8-ycvQnSRg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-08-04 03:28:17,ZWiDCALoDoNdDizuDHGF7g,1.0,1.5,"",Kaitlyn,2
Uiid0k31oiplN3zpuUfuNA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2016-04-13 00:27:33,nmta8BsOodnOgO9ZZdsI9g,5.0,5.0,"",Andy,1
V-K-1sT518hflgvmvEoWeg,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2017-05-20 03:30:32,UcvFGzL9nOgKU31qK2NNbg,5.0,3.67,"",Pyre,4
V-K-1sT518hflgvmvEoWeg,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2017-04-26 14:34:06,CeQcLF53egcY8uAijzEGLQ,2.0,3.67,"",Pyre,4
V-K-1sT518hflgvmvEoWeg,qcOXimJzxK9S1L0OhCwzPg,Tim Hortons,2.5,3,1,2017-05-19 03:55:40,xglUUwW9dQC-vV2jq-Y4Xg,1.0,3.67,"",Pyre,4
V9l2yFu51_JJpHF2O7LE1w,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2012-05-04 12:19:09,WfQePyHSvCDhD5ajGjZqzQ,4.0,4.5,"",Kim,2
Vf9LweNnoG6_Plo7iAnc9w,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2015-11-07 21:38:10,qNLG26MddWmlC6UpXxEtoQ,1.0,1.0,"",Stephanie,1
Vl19B5IFUOJ7VxiteI4KQw,swM_9CXxkvxEk3fDkjA6PQ,Bar Verde,4.0,48,1,2016-11-05 23:57:51,5IksZDFbmI6oZUZ3PtFdVg,5.0,3.75,"",Bosco,3
VqWfZWyh1Jf7n-KYqxSdUw,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2019-06-27 19:25:22,MSW4gp8K_KXr-ZeXw5mkSA,2.0,2.0,"",Yousun,1
VvK10aLTquE7C_MIkNY89g,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2014-07-13 19:36:54,3NNEE9Wz86tgXCWOjsL_gw,3.0,4.64,"",Scott,45
VvK10aLTquE7C_MIkNY89g,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2014-07-13 19:28:53,q-PTQmCTS2PKNLJqXGW7wA,1.0,4.64,"",Scott,45
VvK10aLTquE7C_MIkNY89g,aLSMyYyPEuKaDrrTrwYOEg,Baba Ganoush Shawarma Restaurant,4.0,27,0,2016-09-29 01:23:34,fKU8Mrolv9kyaundakI3IQ,5.0,4.64,"",Scott,45
VvK10aLTquE7C_MIkNY89g,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2017-05-03 22:58:10,T_jGSfnWfwcn1sQnzXxVrA,5.0,4.64,"",Scott,45
VvK10aLTquE7C_MIkNY89g,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2019-09-01 23:39:56,-xEiq1LhQwfXFEoBCGh27g,5.0,4.64,"",Scott,45
VvK10aLTquE7C_MIkNY89g,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2014-07-13 19:32:34,SXkzHYnAcKNtlgM8SQp38A,5.0,4.64,"",Scott,45
VvK10aLTquE7C_MIkNY89g,KuDnvF5hxUnoU0gMdErjmQ,Kitson & Co Sandwiches,4.0,40,0,2018-02-05 05:52:57,fgCEAuQfyaY9SZf3yvP24g,5.0,4.64,"",Scott,45
VvK10aLTquE7C_MIkNY89g,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2019-04-24 14:02:45,DGNXAGGUs_TT9ECpwotXhg,5.0,4.64,"",Scott,45
VvK10aLTquE7C_MIkNY89g,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2014-12-05 15:32:38,yG47FR_DVSHs17j3mWHcqw,4.0,4.64,"",Scott,45
VvK10aLTquE7C_MIkNY89g,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2015-10-19 22:09:20,FHOgM6fGw76zujzzr_RyPQ,5.0,4.64,"",Scott,45
VvK10aLTquE7C_MIkNY89g,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2017-02-19 02:41:05,GXzQeYNuj4SkXs3K3ELvhg,5.0,4.64,"",Scott,45
VvK10aLTquE7C_MIkNY89g,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2014-07-13 19:29:44,xFGEn745KlXZfSrNLH2aJQ,4.0,4.64,"",Scott,45
VvK10aLTquE7C_MIkNY89g,u-hO4f4EK-riKNJbkxZW0Q,Menchella's Gourmet Pizza,2.5,12,0,2014-12-05 01:27:05,mkXbU-RONAEbIGinmMT_Rg,2.0,4.64,"",Scott,45
VvK10aLTquE7C_MIkNY89g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-07-13 19:45:18,t8bf7q4hUtY2sbIHwNyghA,4.0,4.64,"",Scott,45
WEY-Ad70Cumk0DKLwrN1WQ,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2015-02-17 00:34:22,MCgRfdM83DAfi-IsyuyyxA,5.0,3.84,"",Andrew,45
WR2bBzB0PAjK_lLlIMUrkA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-08-25 02:09:30,bpPNxGgX2PqT_CF6bMhj0Q,1.0,1.0,"",Sally,1
WSaXBx-Zei0Nq-9_8U6juQ,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2011-05-02 17:25:38,DB23cxdW5dQc65qaZ5TtfQ,4.0,4.25,"2010,2011,2012,2017,2018",Akvile,628
WSaXBx-Zei0Nq-9_8U6juQ,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2011-05-02 15:46:40,iTwMCe3Re-MbPmjX0z5xIA,4.0,4.25,"2010,2011,2012,2017,2018",Akvile,628
WSaXBx-Zei0Nq-9_8U6juQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2011-05-02 16:46:30,t0m8AfAOPQUKTWGDtA7NWQ,5.0,4.25,"2010,2011,2012,2017,2018",Akvile,628
Wc6-oSiB6cl3VL5jusXLtg,-w2WaIQWPH4iNeJz7IZKDw,Coppi Ristorante,3.5,29,1,2017-02-27 04:26:27,4kwIsacFNlpyYeR9JpgTlw,4.0,3.33,"",Catherine,3
WoFN19ndPy31j8qceCSDAg,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-03-14 15:29:54,uCZFBpx5U4AZIwZ1eMxsHw,5.0,4.38,"",Brittany,8
WoFN19ndPy31j8qceCSDAg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2014-10-19 19:08:02,xpzVIdee0Y8FEIpOTIFzwA,5.0,4.38,"",Brittany,8
WoFN19ndPy31j8qceCSDAg,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2016-03-14 15:27:33,GfJldZ0TJd66AxRZV3ye6Q,4.0,4.38,"",Brittany,8
WoFN19ndPy31j8qceCSDAg,DYkC6U-wa5gtwMFOV0EBYg,Pita Land,3.5,45,1,2016-03-14 15:19:43,3VfJ0q1VJFfOJI7dBQo7GQ,5.0,4.38,"",Brittany,8
WoFN19ndPy31j8qceCSDAg,W7oZe-HRVxZaFjzDalWNbA,Suq,4.5,15,1,2019-06-07 18:12:57,Lb2752UN2Uxa_0kK1a8cCQ,5.0,4.38,"",Brittany,8
WuuQ0RFaMUHdXgOQEYwTaA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-07-21 18:58:20,geqWqiOWWrA1zHQRoiJkKw,3.0,4.03,"",Alex,128
WuuQ0RFaMUHdXgOQEYwTaA,nD3FyISCri8uLP0NJY5CZA,Mermaid Fish and Grill House,4.0,96,0,2015-02-23 16:15:48,SpG4YJ0_WkdbjJsgbW3Idg,5.0,4.03,"",Alex,128
WuuQ0RFaMUHdXgOQEYwTaA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-07-21 19:00:03,qPVfnVhhx93c76FEJz2_Bg,5.0,4.03,"",Alex,128
WuuQ0RFaMUHdXgOQEYwTaA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-07-12 01:14:20,F8cigM_FfSM1VNbEun2quQ,4.0,4.03,"",Alex,128
X-8QvJPtCoqB2Hg4k9rszg,bMTvOepAgtRpD9nrNEy8zA,Asuka Japanese Restaurant,3.5,77,0,2015-04-01 23:14:54,Jvz6lVip_XUSg4ZqEd3IXw,4.0,4.0,"",Daniele,1
XJ2v64wmremzzexPJl9sBQ,ET4y-4D-FRYeFxYBxLcKrg,Harmoney Chinese Restaurant,4.0,14,1,2019-08-23 17:14:58,SlR0CNAB6S2falXEDyTdHg,5.0,5.0,"",Xiaomei,2
XLaOuj152wd3DTcno63upg,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2019-11-22 18:54:25,dX2BDCjHCFOco_XPd1JZEw,1.0,1.0,"",J,1
Xh2jDl0a19S2ICk-91-dNQ,bhL5qIJIhh-wBzzAn7mapA,Thai Spring Roll,3.0,9,0,2010-05-19 02:27:07,99xAjA8mtXQWX6KnsJ2PTA,5.0,3.5,"",Zhina,9
XlmRyFTsmmsbOa-i49Bnhw,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2017-10-21 18:26:12,zibjNUUuarjeVIWnbvlNFQ,5.0,5.0,"",Borna,6
XlmRyFTsmmsbOa-i49Bnhw,WsJrIGGGo3qqrpneFeHx8g,Sabatino's Ristorante,3.5,15,0,2013-11-15 03:36:01,rtxi3flv2EfUZ2Zk8Wvtpw,5.0,5.0,"",Borna,6
XuIB0TKXvsV9qfsi4UyYvQ,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2018-03-10 23:34:40,LXS22SRCEUFYqoM5go4Z7A,5.0,4.67,"",Lolo,3
XuIB0TKXvsV9qfsi4UyYvQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2018-03-13 19:06:22,0Sv_09oHiy0mZ-NPavwkjg,4.0,4.67,"",Lolo,3
Y58BObG1VMfGbfzA-Qh3cQ,7WjVt8f7OrrQnAby7AxcdQ,Melrose On Adelaide,4.0,20,1,2018-11-04 04:09:54,R0-AqMBp7dT0hqdBYa3jUg,5.0,4.8,"",Cathy,5
Y58BObG1VMfGbfzA-Qh3cQ,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2018-08-22 21:29:42,Jsjb8p0qXS4m3zJjuuMQnQ,5.0,4.8,"",Cathy,5
Y58BObG1VMfGbfzA-Qh3cQ,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-12-09 03:38:05,sEGMlZOeuA4HtWi_vBYecw,4.0,4.8,"",Cathy,5
Y9yirl-NXSHYKWb479vfMw,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2018-05-06 04:58:59,aV1X6RDnot6k8wcXJkmCKQ,5.0,4.5,"2017,2018",Kelly,149
Y9yirl-NXSHYKWb479vfMw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-05-05 13:28:25,iFtiqtN1uA67QjXdn_GqwA,5.0,4.5,"2017,2018",Kelly,149
YKz_3NgU2IST1Ba7vGCgOw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2015-08-21 03:20:26,poy-l4B-Gss6CXsTPXOuxw,3.0,4.29,"2015,2016,2017",Val,206
YKz_3NgU2IST1Ba7vGCgOw,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2015-08-21 03:01:01,Xm7PVEo6NvGQHXLbJLzK0A,4.0,4.29,"2015,2016,2017",Val,206
YLOeUc-6AwR_aWdfKqas8Q,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2019-05-05 04:25:25,2IJA32-GotBwMm1S60xRhw,4.0,4.12,"",Andrew,25
Yavhx-rmuTI37XWmdw3QCA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2014-08-22 02:53:38,IaQbKD7fBT_s_O3YG8C0Mw,5.0,4.69,"",Gleb,132
Yavhx-rmuTI37XWmdw3QCA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-08-22 23:53:49,oMLG5lo1aeJAkH4V7B0KOw,5.0,4.69,"",Gleb,132
YikcIHOpBSk5fWkfGXJh4Q,Z_AwsZrpZ4jFio-j4bMSTw,Acme Burger Company,2.5,36,0,2009-07-08 05:09:29,6i4wSVFxKMU-dlsHtCfdhQ,2.0,3.5,"",Jeff,1
Z0vfO0tqWjneIenDOJdwOQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-02-23 01:23:25,DBIUYyiYwNJYFm05_z4JGg,3.0,3.68,"",Penelope,22
Z22GUhVyeG5vmkQtsqtQRw,P3wlOGHlptCaTeuCxDK8vQ,Origination Noodle,3.5,37,0,2017-11-21 21:34:52,pk2Q_PanS9Dxr2Vgn5nNyg,3.0,3.57,"",Eric,6
Z22GUhVyeG5vmkQtsqtQRw,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-10-29 17:26:33,yYHPvC5SwcDjgGkuPwo5Mw,3.0,3.57,"",Eric,6
ZR6aX6f7dFDVNIRGHpTMzg,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-04-15 02:10:08,wgfLqqFzVfN9ZOeaJr6oqw,4.0,4.0,"",Alexa,1
Zll2X4SFFQ3d3e8rR6b6ew,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2015-05-23 02:00:52,9NSuzMIjwnS75qvf1LCu3g,5.0,4.18,"",Anna,11
Znbi9-WdKd4K3a0Vt9i13Q,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2019-08-10 02:02:37,i7iUyghA6iyUpPIOC30dMQ,4.0,3.75,"",Devanshi,8
Znbi9-WdKd4K3a0Vt9i13Q,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2019-07-11 11:24:01,utt7Y4nLQMBazOwWa4fjbg,4.0,3.75,"",Devanshi,8
Znbi9-WdKd4K3a0Vt9i13Q,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2019-06-26 02:48:07,q1l14V02yCZxz7gvUYg08g,4.0,3.75,"",Devanshi,8
_4GiyXOTo8DNLtoCpX5y9Q,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2014-09-12 01:53:31,e0VjpheS-tdcp0g7t3gAng,4.0,4.0,"",Teresa,6
_6T7LO81WegvdUqzCMvtBQ,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2018-01-04 02:09:41,P8aru4_78IkaCI5fCvZOAQ,4.0,3.76,"2017,2018",Eric,108
_6T7LO81WegvdUqzCMvtBQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-12-29 19:17:13,m9sA5slQ5Hd_Zqz0eneAlg,3.0,3.76,"2017,2018",Eric,108
_6T7LO81WegvdUqzCMvtBQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2018-01-08 17:32:57,i27sIHRhBYD-Jyh9s6Mnjw,3.0,3.76,"2017,2018",Eric,108
_6T7LO81WegvdUqzCMvtBQ,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2018-01-08 17:41:14,nyVCC0nGItq5IIYtnTA5yA,4.0,3.76,"2017,2018",Eric,108
_8TDGZZSBwb94Nq8z57JOg,ogUiKg4hL01zt2o2M5IZ3w,Ame,3.5,23,0,2013-09-27 10:05:12,92kcZhbVP6IdJep0dktV7Q,5.0,4.17,"",Sergio,24
_8TDGZZSBwb94Nq8z57JOg,8D4VMtrHQ5qBnRhYycq8IA,Tierra Azteca,3.5,30,1,2014-07-25 19:38:22,Q8q2HhBqtuXILIe_zcmWcg,5.0,4.17,"",Sergio,24
_8TDGZZSBwb94Nq8z57JOg,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2010-12-09 01:15:47,W2TUQnohbCipYxJGbEFGMg,4.0,4.17,"",Sergio,24
_LyIxc-Lhjr3Fknm7xXN8Q,T3eygkCPKat4TMyWIKLtGg,Chengdu Guokui,3.0,10,1,2017-06-06 21:51:08,N3vKpzZWP0VTLR6XtsRJJA,1.0,1.0,"",Shanna,1
_OKyjCgKW64U9HS2RvoQSw,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2014-06-07 21:36:28,6-wY-X6EOJsZ3GCNbj7IYg,5.0,5.0,"",Ariel,4
_PHGAOsCyUzwPA5EGtXnDQ,oo73pe5tERpDxaa_eSY2tQ,Iqbal Kebab & Sweet Centre,4.0,48,1,2017-03-06 04:54:27,5EDfuOs8DXF0OqnY7Btclw,5.0,5.0,"",Freida,1
_RWURT8woJ-y45PfA34Nrg,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2018-03-07 23:40:09,E6dWN36y75vaIdtdz_4Kug,5.0,2.0,"",Mouyad,4
_TjxXqxSrRbnJ7iJ7uzMPA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-01-11 01:05:28,_OtAgFDTutq3C14v8WQPVA,4.0,4.0,"",Amanda,19
_TjxXqxSrRbnJ7iJ7uzMPA,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2018-01-06 17:15:39,gisOd4ZlS7vzwISR1VFwnQ,5.0,4.0,"",Amanda,19
_TjxXqxSrRbnJ7iJ7uzMPA,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2013-11-11 04:05:18,hydvat9tDGXVzsBItYmldA,5.0,4.0,"",Amanda,19
_TjxXqxSrRbnJ7iJ7uzMPA,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2017-01-28 17:48:57,5OLr92XpCGsmtzsrbcYXxQ,5.0,4.0,"",Amanda,19
_TjxXqxSrRbnJ7iJ7uzMPA,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2014-05-26 19:34:13,imWUSpcJLRYnVUEpAS9pVQ,3.0,4.0,"",Amanda,19
_TjxXqxSrRbnJ7iJ7uzMPA,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2017-06-09 18:08:03,EjZE6ZkvK5pBM40jCAHRgA,4.0,4.0,"",Amanda,19
_TjxXqxSrRbnJ7iJ7uzMPA,t_XpjR3_Cf7r9tj3w3vAbw,The Beech Tree,4.0,49,1,2018-11-09 18:58:04,krYgSsTI1n9_igUDYt6ccg,5.0,4.0,"",Amanda,19
_TjxXqxSrRbnJ7iJ7uzMPA,rROU_Ogow8clmVgIQyqs-w,Olde Towne Bistro & Oyster Bar,3.0,3,0,2013-11-14 16:52:33,kdBtolp_77jJozDNBs-Yrg,1.0,4.0,"",Amanda,19
_TjxXqxSrRbnJ7iJ7uzMPA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2015-01-23 16:49:39,kww_OsZYG8kJgSezv_5QAg,5.0,4.0,"",Amanda,19
_TjxXqxSrRbnJ7iJ7uzMPA,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2013-03-07 23:09:51,_ihvvF71n7KC5ED0LmNajA,4.0,4.0,"",Amanda,19
_TjxXqxSrRbnJ7iJ7uzMPA,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2014-03-10 15:10:51,MZJ6BDbnlwxF1KWx2DSnSw,4.0,4.0,"",Amanda,19
_TjxXqxSrRbnJ7iJ7uzMPA,bJjBj7g-Im71HUsi5Yw5Vw,Darwin Bistro & Bar,4.5,10,0,2013-11-11 04:12:35,CgZbkhfj2KLsQSeWy2i8Jw,5.0,4.0,"",Amanda,19
_TjxXqxSrRbnJ7iJ7uzMPA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-01-23 16:45:42,RbeQhWKbvn4IUbPXEE7vpw,5.0,4.0,"",Amanda,19
