UGnUriMZaAzzyu5KT8viKg,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-06-08 17:50:01,05NZFDFsR1lHFYWj-ZDCyQ,4.0,3.51,"2016,2017,2018",Christina,83
UGnUriMZaAzzyu5KT8viKg,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-03-25 13:48:35,qbuwfNEKpSCsnCMivK-JXg,4.0,3.51,"2016,2017,2018",Christina,83
UGnUriMZaAzzyu5KT8viKg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-11-19 22:23:05,g1Xr2vOrNg6rIau_6c8buw,4.0,3.51,"2016,2017,2018",Christina,83
UGnUriMZaAzzyu5KT8viKg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2017-12-27 19:47:37,p-C1WIJAP9R8FhP6pZVGbg,3.0,3.51,"2016,2017,2018",Christina,83
UGnUriMZaAzzyu5KT8viKg,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2017-05-01 19:11:37,B1wCOHOZ-HoERqf8Da_VgA,3.0,3.51,"2016,2017,2018",Christina,83
UGnUriMZaAzzyu5KT8viKg,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2017-02-21 19:01:51,rAiHNXcYi-Y8g-6QzFJNyA,4.0,3.51,"2016,2017,2018",Christina,83
UGnUriMZaAzzyu5KT8viKg,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2017-05-29 12:43:04,AvrRB8ae0gcyxgEhUPzpBw,3.0,3.51,"2016,2017,2018",Christina,83
UGnUriMZaAzzyu5KT8viKg,_wCUBd26Vg7NupNLCP_wRg,Paintlounge,3.5,29,1,2016-02-21 18:24:21,ZjbP52DiX5XjJFXVI79a4Q,4.0,3.51,"2016,2017,2018",Christina,83
UGnUriMZaAzzyu5KT8viKg,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2015-02-27 17:20:20,-GEYApPO83plY-oMc1YjtA,3.0,3.51,"2016,2017,2018",Christina,83
UGnUriMZaAzzyu5KT8viKg,i5-zE2mHuLqTuZRZVsJuzQ,The Living Room,3.0,20,1,2017-07-10 00:39:04,McwPPexaXG90Zyeu1VOb-g,4.0,3.51,"2016,2017,2018",Christina,83
UGnUriMZaAzzyu5KT8viKg,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-04-12 13:12:03,ijRZlVAXJukbc2JGcjueLw,3.0,3.51,"2016,2017,2018",Christina,83
UGnUriMZaAzzyu5KT8viKg,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2018-09-12 15:20:53,2fWbCPMxi-BFGVGe0UiKAg,4.0,3.51,"2016,2017,2018",Christina,83
UGnUriMZaAzzyu5KT8viKg,2IJMTf8vmD-OSUHlGiv7hQ,Thrive Organic Cafe & Kitchen,4.0,13,0,2017-04-19 20:39:57,99C1-azF3TH1tCzsqsFj2w,4.0,3.51,"2016,2017,2018",Christina,83
UGnUriMZaAzzyu5KT8viKg,3i8QcSgFgGQdc_2eikQd7g,Chimac Pub & Fried Chicken,3.0,68,0,2017-07-12 19:11:20,Q7lLEPbctoeOwG1HMZsLGQ,3.0,3.51,"2016,2017,2018",Christina,83
UGnUriMZaAzzyu5KT8viKg,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2016-09-02 01:22:08,t5Xhlo3VM3dE0vjdC1tfdA,4.0,3.51,"2016,2017,2018",Christina,83
UGnUriMZaAzzyu5KT8viKg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-03-03 14:42:54,p1q26bD40jPSWZPsx-JILw,4.0,3.51,"2016,2017,2018",Christina,83
UGnUriMZaAzzyu5KT8viKg,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2017-03-17 00:05:39,Hpw-WwSmJ_m9VkC0QcFpUw,4.0,3.51,"2016,2017,2018",Christina,83
UGnUriMZaAzzyu5KT8viKg,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2015-03-11 15:46:36,2KJq_qYpMA8SgA6oOL-NAg,3.0,3.51,"2016,2017,2018",Christina,83
UGnUriMZaAzzyu5KT8viKg,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2015-07-03 19:01:52,hxQhsF9LKs5n3xPh7xdPHA,4.0,3.51,"2016,2017,2018",Christina,83
UGnUriMZaAzzyu5KT8viKg,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-05-29 12:49:09,F0ZSN96CX--ooxZBgT4G1Q,3.0,3.51,"2016,2017,2018",Christina,83
UGnUriMZaAzzyu5KT8viKg,5f13F6HZgLoARSdXECfLAw,Real Thailand Restaurant,3.5,35,0,2015-10-10 04:01:21,eN31fukO5KfQnTkVPxoZkQ,3.0,3.51,"2016,2017,2018",Christina,83
UGnUriMZaAzzyu5KT8viKg,mEEZ18Qh97oa3hyPF62_aA,Karma's Kitchen,3.5,7,0,2017-12-27 19:40:32,-TLP3jL1HBd25QiPksj7Ig,4.0,3.51,"2016,2017,2018",Christina,83
UhjMF3uFGfL8GPEWDIBW1A,TtBNeqXSRh37VD-pW_VbAw,South China Noodles Delight,4.0,14,0,2016-07-07 16:26:21,Tn4unSjagLgkzu1DwsA8sw,4.0,3.75,"",David,2
Uk3amVefa7clb-k4zuK10g,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2016-11-21 21:48:05,do3W6W2pAhtVKP2gwmK1xQ,4.0,3.92,"",Jr,12
Uk3amVefa7clb-k4zuK10g,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-11-18 21:01:05,Z_TujNPciBasu1rSFlMOXQ,5.0,3.92,"",Jr,12
UqNYm1CuylmUYN_pJxWo4Q,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2018-03-16 14:00:16,IWAqywZkyxW6kkQmOeGaUQ,5.0,5.0,"",Sarah,3
UqNYm1CuylmUYN_pJxWo4Q,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2014-10-19 01:06:57,uD4Mm7WVuTPoxUAsO3mXKg,5.0,5.0,"",Sarah,3
UqNYm1CuylmUYN_pJxWo4Q,ALmboc20jElFTgOEvE09vQ,Omni Eatery,4.0,8,0,2019-02-15 17:54:31,2GOsC3PoPQ2fuBW_S4Lqdw,5.0,5.0,"",Sarah,3
V2BB6qfObH-UIC2IwRhDwg,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2019-05-04 02:31:11,J3vjzU_mwrjNsmZKcc3N9w,1.0,4.03,"",Shanna,61
V2BB6qfObH-UIC2IwRhDwg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-05-03 17:30:14,2-fB8VN1DrlZTkNpyp9LsA,5.0,4.03,"",Shanna,61
V2CvYzNZk4YCfPlnVVmp8g,cIf7zEKpgevSpjV3En6xBA,Soup It Up,2.5,13,1,2016-09-22 17:25:16,DB79GICdSnCeBKNfZmBi_w,1.0,1.0,"",Ona,1
VK3j7qjIn3aXFSCCyGodWg,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2019-05-20 17:45:59,rOW02x0akSpEsgsEyBPfCQ,5.0,5.0,"",TG,1
VN5-9_V18fZOzxsn5miyPg,1WPxPejsYeOsYvdDepA91g,The Simple Kitchen,4.0,26,1,2017-08-29 17:13:21,Z4mkCj0LuOZhEgwuDx_Viw,3.0,4.33,"",Lisa,3
VN5-9_V18fZOzxsn5miyPg,1WmrBqFd0ZcbuYTOlbHsig,Gyro Bar!,3.5,15,1,2017-09-26 17:11:53,hP0u-6LAkxqVus-vZj0C1Q,5.0,4.33,"",Lisa,3
VN5-9_V18fZOzxsn5miyPg,j2EyewjhVO4mT2fDMzUM7w,Tdotjerk,4.0,20,1,2017-09-20 20:17:05,wwzq00CEe-nculwrNLTyHA,5.0,4.33,"",Lisa,3
VPdUzZpBJMWk8TkxDnt5TA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-10-28 02:50:19,tNOviXEq1nSRIygfOUhUTA,5.0,4.0,"",Olivia,3
VPdUzZpBJMWk8TkxDnt5TA,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2018-10-31 02:43:26,TwRezZj_al4pclOsprGEpg,3.0,4.0,"",Olivia,3
VPdUzZpBJMWk8TkxDnt5TA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-10-28 02:40:36,46Q6rs0QkaQhgRZpAAtsJg,4.0,4.0,"",Olivia,3
VTQt5BcnioKJ9lkChbL8gg,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2014-06-05 17:30:33,0cqair9mII5G9QI8VNnn1Q,3.0,2.0,"",Yiming,2
VTQt5BcnioKJ9lkChbL8gg,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2014-11-08 22:11:19,puDWPNVpAXMYAUwOwxHWsw,1.0,2.0,"",Yiming,2
VXPOP9SHrJCM0A-R7zDiZQ,nemcwBBzPuTbP9oKF9t_Jw,Tilde,3.0,39,0,2015-01-19 20:00:58,522bPhchg9jjn8DYGKaZHw,1.0,3.86,"",Rosanna,7
VXPOP9SHrJCM0A-R7zDiZQ,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2015-09-11 14:41:07,bCrzywDRA1H0fBUjU4CVig,5.0,3.86,"",Rosanna,7
VXPOP9SHrJCM0A-R7zDiZQ,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2015-01-30 16:20:40,NEKxuMPp3II4Smlb6a2Smw,3.0,3.86,"",Rosanna,7
VXPOP9SHrJCM0A-R7zDiZQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2015-01-30 17:22:15,bFhHEqJKhmUx_97vNEiuJQ,4.0,3.86,"",Rosanna,7
VYiLfGUmjqi2bEzgpQjNBQ,GhVfSRnwSLVyP9BF9hT4ig,Tanto,3.5,33,1,2018-03-30 12:13:37,bSaAfIDCxMNRWrcXTn_Nbg,2.0,3.17,"",Josh,6
VYiLfGUmjqi2bEzgpQjNBQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-08-13 14:56:09,Vq59sxw5VS5rYVDkLt2j4A,5.0,3.17,"",Josh,6
VYiLfGUmjqi2bEzgpQjNBQ,ieour3mPrdGm1cCg1IwN8w,Kiyo,4.5,28,1,2018-11-11 00:57:35,gSvE1hix_Gnq5N82P7DlDQ,5.0,3.17,"",Josh,6
VYiLfGUmjqi2bEzgpQjNBQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2012-08-13 21:56:45,WpzGwL46hHl2fukLcNnJQQ,1.0,3.17,"",Josh,6
VYiLfGUmjqi2bEzgpQjNBQ,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2014-11-23 16:39:38,_33lSt3f7zuBNq0kXREe9A,5.0,3.17,"",Josh,6
VsejrAIVpbK_BCJgl5hZtA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2019-11-17 00:21:56,-ZcWOoQu32iLu7xzshZ8FQ,2.0,2.0,"",Vivek,1
W26Xt31nyF5MV1FPI2gTxw,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2018-04-22 04:42:17,tm99b42nNtuItruLA3uywA,3.0,3.6,"",Emily,20
W26Xt31nyF5MV1FPI2gTxw,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2018-04-24 22:42:00,F-HDAzKZ1mMgX4NYe4mfaw,3.0,3.6,"",Emily,20
W26Xt31nyF5MV1FPI2gTxw,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-05-06 23:15:06,mfwp0Gx7HYV5AV3q1LJMJA,4.0,3.6,"",Emily,20
W26Xt31nyF5MV1FPI2gTxw,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2017-08-26 03:49:52,c6PeGBnVDS7CWXUmDArc5Q,4.0,3.6,"",Emily,20
W26Xt31nyF5MV1FPI2gTxw,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-04-09 16:51:14,1G5MJn3nW37VgoG4HcWgnQ,4.0,3.6,"",Emily,20
W26Xt31nyF5MV1FPI2gTxw,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2018-04-24 22:55:42,DXxkyB1UzCOT_gYEcgS05w,3.0,3.6,"",Emily,20
W26Xt31nyF5MV1FPI2gTxw,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2018-02-20 17:10:08,xDInLpXKP9yq5_Z6sJZ-_g,4.0,3.6,"",Emily,20
WE6yzoLJ1bwR_7uLgFj8-w,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2016-06-01 22:31:49,Oodm4G9nUGV8asMbZN4RJw,3.0,3.5,"",Marc,2
WINL8nUDBe7mzAoAMQhdpg,OyGVzgBL6W7SJOE046pecA,Greece Restaurant,3.5,23,1,2013-11-24 01:33:46,d5j0NCfeFql_yQ1WgtqFcg,4.0,4.0,"",Asif,3
WINL8nUDBe7mzAoAMQhdpg,rFs6RvMB5QYR1WwPCtchiw,Souvlaki Express,3.0,34,1,2014-03-14 17:18:19,u58gET5Sp9KE82Msrf5wNw,4.0,4.0,"",Asif,3
WINL8nUDBe7mzAoAMQhdpg,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2014-05-12 02:21:55,8nC3zZffL6yDvc8l6ogDjA,4.0,4.0,"",Asif,3
WL1v5BeQ0RQTdP0xO-EawQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-02-17 19:36:56,uDbiPF-4fpiMeepW0KIJNA,4.0,4.0,"",Cherisse,63
WQf8PYFWT0tjVjAN0rDYjQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2009-07-27 04:24:45,DPLCLhL728GZqlhiUFSXTg,5.0,4.5,"",Guadalupe,10
WSx714tFoxyLma2ZXAbCXQ,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2014-06-15 14:53:44,VBZViAkD4dg3Gmp5e_RXlw,5.0,3.0,"",Charlie,72
WSx714tFoxyLma2ZXAbCXQ,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-04-24 13:46:46,SOnFpQwhi5oYKPVC-KrcUA,4.0,3.0,"",Charlie,72
WSx714tFoxyLma2ZXAbCXQ,GZ12skjXwuMuH3LidRN-mA,Chipotle Mexican Grill,3.5,64,1,2014-03-14 15:26:19,Sq1dw-J8a1z6iUKpKOE2jw,4.0,3.0,"",Charlie,72
WSx714tFoxyLma2ZXAbCXQ,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2014-06-09 19:56:31,n_2c913VubuSkWLCaTdmwQ,5.0,3.0,"",Charlie,72
WSx714tFoxyLma2ZXAbCXQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-07-22 04:29:32,SRgGpQY23kJZsogifzD_YQ,2.0,3.0,"",Charlie,72
WSx714tFoxyLma2ZXAbCXQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2014-03-13 22:01:49,cDMYBQ8hltufnwXWmEhLJA,4.0,3.0,"",Charlie,72
WSx714tFoxyLma2ZXAbCXQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2015-12-24 04:21:36,XpPhg72goZ5RlsySpjx6Bw,4.0,3.0,"",Charlie,72
WSx714tFoxyLma2ZXAbCXQ,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2015-12-29 13:32:31,b6Goa3BsGO_yzmmqSSUhsg,4.0,3.0,"",Charlie,72
WSx714tFoxyLma2ZXAbCXQ,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-07-27 02:12:35,hV4mVgN4p2M1dOIS-JKVfg,3.0,3.0,"",Charlie,72
WSx714tFoxyLma2ZXAbCXQ,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2015-12-24 04:33:03,qkMso11zm3_WDNkddU5Rqw,4.0,3.0,"",Charlie,72
WSx714tFoxyLma2ZXAbCXQ,W9wFhYz0hj9mQ_5vHfk31A,Kal & Mooy,5.0,29,0,2015-12-27 00:24:23,s1Lq2K2m5WIXJ3oyLyMyEw,2.0,3.0,"",Charlie,72
WSx714tFoxyLma2ZXAbCXQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2014-08-06 00:05:39,UvkmHofN5N9AjEDhcDtLfw,3.0,3.0,"",Charlie,72
WSx714tFoxyLma2ZXAbCXQ,j2U2vs4WWlF6SR5SS_D1lA,Brazil Bakery and Pastry,4.0,40,1,2014-06-14 16:27:04,oXV_PEOYRGGlr7BMaMyb7A,4.0,3.0,"",Charlie,72
WSx714tFoxyLma2ZXAbCXQ,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2015-07-27 02:15:14,_A7r-LwAHbV7XqWDi22n5w,2.0,3.0,"",Charlie,72
WSx714tFoxyLma2ZXAbCXQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-12-30 14:46:21,A-m_pfqCzkTjQvwY5EKtTQ,3.0,3.0,"",Charlie,72
WSx714tFoxyLma2ZXAbCXQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-18 14:28:26,O1hSmtoZlybDjo0CUZudrg,3.0,3.0,"",Charlie,72
WSx714tFoxyLma2ZXAbCXQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-12-29 20:10:41,XkLLGMyyp1jsZTzTfpaJRw,5.0,3.0,"",Charlie,72
WSx714tFoxyLma2ZXAbCXQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-11-01 15:17:43,-VPGwuzgrE4JPTquzN8lUA,3.0,3.0,"",Charlie,72
WT6y3htFw4OKJjK-XOIqdA,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2014-06-13 01:22:08,eFmSiqu_Ru8s0qPUG1eZ2w,5.0,4.5,"",Stephen,4
WWkppGMuWn2uGcGpT4naHg,zu5dqKqPjJCycS5k-92Alg,Chaplus,3.0,29,1,2019-08-29 22:03:17,GM9FimGbhXqFoZdSxWvKPQ,4.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,rvo-VcHpKy5aNTGA4mlZ_w,Big Smoke Burger,3.5,21,1,2019-09-15 18:37:44,97cKLFza1LogTCMXCz8AxQ,3.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,dryad6tDgaGc-WsUUgPbfw,St. Louis Bar & Grill,3.0,59,1,2018-01-17 05:04:41,OxXNQ3luRf74KyEmFLUzVA,3.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,ZOyBejO3lpOTx5CKQuyr_g,LOL Grill & Bar,2.0,19,0,2016-09-18 20:55:51,af-io8WSBBPJjdWuGwLAkQ,1.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-09-08 02:29:51,Kf7wxXKuBtBhIdrEtgTrmg,3.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2016-07-21 23:37:38,5eZrv-MlJxRm9AR4hJ5uHA,5.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,KGC9CjzGOfjrgZJtauY8rw,Pho Challenge,3.5,19,1,2018-09-13 15:30:14,szwRyXXtiobPQt_j8va14g,5.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-12-22 05:22:37,zClyg5jnNkAdnAbGF4ZJPg,3.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2016-06-06 05:46:54,pW7DK6rqUkzHvCblL_Hc9w,5.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2016-06-06 05:12:26,aG_rslCrpTaffQ08f6iKJA,3.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,IP-q2lMq654sboZLwzYaig,Sky Blue Sky Sandwiches,3.5,44,0,2016-06-30 16:03:30,WAPP-hxUBVbKqBDJYqgeUA,2.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2016-07-30 15:52:47,UWmO-wa3nKaiz5aA68Eihg,3.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-08-24 17:27:34,EdvxsIQBUl9awrkkJZIuyw,4.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,XivdTqw1u86uIUvUtN8hAw,Gyugyuya,3.5,56,1,2019-10-07 00:36:16,Ujoed5cra_IgDXzC3Zvqcw,3.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-08-18 23:43:37,Gj7z-0EFLcx_qzCJHLimyQ,5.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-07-19 11:14:04,Yuq1wDt6uv1tKkIJOr5IZQ,4.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2017-02-09 00:22:37,MNgkiwBP2V89HMovnrKlTA,4.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2019-07-31 22:22:23,fVjItC01DmkgVV95tpcPGg,3.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2017-02-10 22:43:57,lrVRyVrLjoV9L82j9ExoQQ,3.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,CoACClz2tcPKNhEhkHaauQ,Sushitto On the Road,4.0,39,0,2016-10-04 15:49:50,lYvTkuXnyV0O5jvWnhKlBg,4.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,DtqSRW_cr1nm8yTdFVBnYw,Tiger BBQ,3.5,26,1,2016-06-28 18:42:16,vtrX4DUkXHzQd3cIwwXv2w,3.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-09-08 01:35:55,acyDfaNaPX3Eu-DvmsvSFw,2.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,LY80tYTJSgJeCalv2c62Cg,Harmony Restaurant,3.5,28,1,2018-11-24 04:06:33,oPP-t5hG1ietmquNmFLScw,4.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2019-07-22 14:46:45,urW2VnHPoXiTfxeK7nBPxg,4.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2019-10-07 00:29:13,OaaA3QYa5Yf55WT9WABDpw,4.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2018-01-10 22:02:51,CtjSDaYy5eSszQuWtyxikA,2.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2017-12-20 01:07:54,GUBmMByktdEIlGAVxJ8zig,4.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2016-10-22 23:03:32,erB2S75GweI5jC86AVvwRw,3.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2016-06-22 17:21:24,rFvmYEONaFMhy31hPyoXig,4.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2016-08-16 18:49:16,mQRF5HDCTqvNMIwRKkpPxw,4.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,04VVHA-3qmGKPMBKDHFm3w,A&W,3.0,14,1,2016-09-21 01:01:26,9GmTDW5vEmV6ScrJXJSCOg,3.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,mLP2kJvOR0rDvqAe2mhovg,Freshii,2.0,19,1,2016-07-05 18:49:56,_E5GC2jqukTFWUL4KjlzNg,2.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2016-07-30 15:56:15,-qB4jM3eFPM1FyAXjbYnYQ,2.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2019-09-22 22:04:13,0cn-O9r-a_tH66iOajTaHg,3.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,Zyq9I7MkxfaRLiKeAm0KOw,ZenQ,3.0,39,1,2019-06-26 23:01:53,DwKMxFcHuC0JKBfNAaRlVQ,3.0,3.48,"2016,2017,2018",Tommy,148
WWkppGMuWn2uGcGpT4naHg,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2016-07-16 02:41:49,FWDIzF9Xpnt68ofk-Az_UQ,3.0,3.48,"2016,2017,2018",Tommy,148
