Y9OQzttigHxtqtEbdFLTCA,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2018-01-15 03:43:11,FnTDXyjypE1U-rFo6c1eDw,2.0,3.95,2018,Lindsay,158
Y9OQzttigHxtqtEbdFLTCA,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2019-03-06 17:44:32,5Vh9-a61h6P3QufuYIBHNA,4.0,3.95,2018,Lindsay,158
Y9OQzttigHxtqtEbdFLTCA,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-05-02 06:47:40,fD4gpYFKvyKKWlYDDO0w5Q,3.0,3.95,2018,Lindsay,158
Y9OQzttigHxtqtEbdFLTCA,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-11-18 01:58:11,r8_PLaZVoIFIjeF-zlfx_Q,3.0,3.95,2018,Lindsay,158
Y9OQzttigHxtqtEbdFLTCA,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2018-10-31 06:47:18,GhSiT-gLrJvcqiGBHxRheg,5.0,3.95,2018,Lindsay,158
Y9OQzttigHxtqtEbdFLTCA,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2018-07-22 16:41:29,Oox1ia07QAeKX8sze31vMg,2.0,3.95,2018,Lindsay,158
Y9VnZdGQ4hu1K-1K_xaGdA,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2016-04-12 01:50:18,KO-r38Q1wjH_Q_7pF3P7yg,5.0,4.32,"",Richard,22
Y9VnZdGQ4hu1K-1K_xaGdA,RDLFyiBgAQ_XrzyYnDxUVQ,Lac Vien Vietnamese Restaurant,3.5,52,1,2015-01-31 18:01:21,1m2FondQreuF3F1iud1oIg,5.0,4.32,"",Richard,22
Y9VnZdGQ4hu1K-1K_xaGdA,RDLFyiBgAQ_XrzyYnDxUVQ,Lac Vien Vietnamese Restaurant,3.5,52,1,2014-11-23 18:41:38,Qttob7htdSDEbaHUXFVa6g,5.0,4.32,"",Richard,22
Y9VnZdGQ4hu1K-1K_xaGdA,bPvDb51FWLK05nTYdd3ugg,Soho Bistro,1.5,11,0,2012-02-26 18:18:26,QFCjGLXb6uArM0HxWlInew,1.0,4.32,"",Richard,22
Y9VnZdGQ4hu1K-1K_xaGdA,eremwEUrZUbg9FHMleD0_A,Taste of Shawarma,3.0,43,1,2014-11-24 18:50:48,14UoWYN5ckcS5gS1uJLnHw,5.0,4.32,"",Richard,22
Y9VnZdGQ4hu1K-1K_xaGdA,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2014-10-21 14:48:03,EpHd514kdhzIcDXIuYBdhg,5.0,4.32,"",Richard,22
Y9VnZdGQ4hu1K-1K_xaGdA,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2016-06-09 20:05:08,zFcmYbxnfaLlGLqHV7llUQ,5.0,4.32,"",Richard,22
Y9VnZdGQ4hu1K-1K_xaGdA,MInyfmBxVMieJPfMLbvP1g,The Commodore,4.5,36,0,2015-10-01 20:14:51,jierWXdcx-ex3M6BXUi5kg,5.0,4.32,"",Richard,22
YSsg9IJtPAqsesrC63Bzcw,SaQQCsVs4h7qHoYD_GPrPA,Chin Chin Street Side Kitchen,3.5,38,1,2019-04-22 12:47:01,1IRb3bmlbkyfszHx9cKXQQ,4.0,2.45,"",Martino,11
YSsg9IJtPAqsesrC63Bzcw,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2019-02-17 16:03:30,-htEAL5HKu9Y-Tj1YvjufQ,1.0,2.45,"",Martino,11
YSsg9IJtPAqsesrC63Bzcw,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2019-07-20 13:29:35,AnWB3MMiIQ_xnTc3F_2xyw,5.0,2.45,"",Martino,11
YSsg9IJtPAqsesrC63Bzcw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-11-18 19:14:17,-nIfXB5hLPKO03unEj52Eg,4.0,2.45,"",Martino,11
YV9UE1Axfv468RybiiNjjg,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2019-07-30 12:59:40,HmIXkQL0yZtFIdZY2QTT-Q,3.0,4.0,"",Vibhu,3
YV9UE1Axfv468RybiiNjjg,85-1svKd45woQLkcEedssA,Cumin Kitchen - Fine Indian Cuisine,4.5,34,1,2019-07-30 12:57:23,Rw80T9WsdaUiKVxjUrQYHA,4.0,4.0,"",Vibhu,3
YZ6b5-nZYzHRdK8dNbDP6Q,gju80t2hbwvCx6-JExZF3g,Sfizio Pizzeria & Wine Bar,4.0,35,0,2017-06-28 00:53:24,NSq7POVTyeORt8IDeoiFfg,5.0,4.22,"",Dana,56
YZ6b5-nZYzHRdK8dNbDP6Q,gju80t2hbwvCx6-JExZF3g,Sfizio Pizzeria & Wine Bar,4.0,35,0,2015-08-09 01:49:25,ltPjINYdS0CNspPcV4PaRg,5.0,4.22,"",Dana,56
Yf7ioKijeCPQQPeQPd2dJA,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2015-12-27 22:29:12,pdpZ9GXjcrY_T1e-1VMmdQ,5.0,5.0,"",Todd,2
Yvj87wAJh4cSN6ROpHOTTQ,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2010-03-09 01:58:36,C6GYtWiIHtERwcLlm0zxzA,4.0,4.08,"",Jody,13
Yvj87wAJh4cSN6ROpHOTTQ,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2010-03-09 02:51:19,wf6pj_JPCobnXzEXKQkdqA,5.0,4.08,"",Jody,13
Yvj87wAJh4cSN6ROpHOTTQ,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2013-09-29 01:43:21,Fc-sScRxMGm-C8pkcRvQeg,4.0,4.08,"",Jody,13
YzJhIiwGnpQhPFzNOrFUoA,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2018-07-07 03:17:53,rAIl1CNILMLAQ0lPjiZiJg,5.0,4.15,2018,Parisa,128
Z6tgkbMgcZQY4WxepMtWmA,ng93vMQLaUwLCvsz5t06tQ,241 Pizza,3.5,13,1,2019-11-11 15:32:47,Y4V_C9mMyQskT54TzrWDJw,5.0,3.67,"",Mari,3
ZAJ1mCLgfXZYyfboaUfwzA,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2015-03-12 17:05:52,tKyuyVscfCVRH8uB0XSP2w,5.0,5.0,"",Justin,1
ZVH4qB7aN9fND_MTLLHMFw,arDp3i7B_ULDsbZcYk_57A,Glory Of India Roti Cuisine,4.0,50,1,2017-01-04 13:33:38,UWYcSeMv2324hjoSqzCk1g,5.0,5.0,"",Deepak,1
ZZ7aj9VMA0ja4urdVMk8iw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2019-09-02 19:15:54,fHyiGv1WPB4-_nO4_BRjQA,5.0,4.63,"",Nicole,8
ZZ7aj9VMA0ja4urdVMk8iw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-05 05:55:54,ijPLG8uzBlnvkYV-rvXItg,5.0,4.63,"",Nicole,8
ZZ7aj9VMA0ja4urdVMk8iw,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-09-05 05:49:28,QuXbkB2jzLhOlvk6K244Tw,5.0,4.63,"",Nicole,8
ZZ7aj9VMA0ja4urdVMk8iw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-09-02 19:04:06,RLboln4wjkgwNSbJUsT6Gw,5.0,4.63,"",Nicole,8
ZZ7aj9VMA0ja4urdVMk8iw,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2019-06-15 14:37:08,_jvLzZjLBmJ8EzLDQdaxkg,4.0,4.63,"",Nicole,8
ZelAZl3SEn6cLgiXKmNaJg,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2016-01-29 01:30:21,d45mdkfWAln32WU4HhZe0Q,1.0,1.0,"",Navr,5
_8mQrlR3NgfGTmw36YMNnw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2015-08-24 00:58:26,7BSQmxgfksl6u1BU-Md2rQ,5.0,3.0,"",Fiona,6
_8mQrlR3NgfGTmw36YMNnw,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2015-08-24 01:19:07,vLj20_kuvx0IESTkZgK55g,2.0,3.0,"",Fiona,6
_YTXM4N0Y7yEdm959aYhKw,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2018-03-22 20:22:55,vNYXWLS8efHHP5mWx72s2g,4.0,4.15,"",Tannyce,20
_mCwnPaudQogsJywN9gUTg,QxSFIWk_hhSloUS6-IIUcg,Asap City,3.5,35,0,2016-11-29 02:46:48,TFVICoIS6bq_JwWqJq5mJA,2.0,1.33,"",Nora,3
_mCwnPaudQogsJywN9gUTg,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2017-11-06 03:36:28,RfczrgrFop0J4Qk0f6gbdA,1.0,1.33,"",Nora,3
_mCwnPaudQogsJywN9gUTg,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2016-08-11 04:09:28,F-smmDudIQgze_qHLN-fvg,1.0,1.33,"",Nora,3
a89aK1evWAPPEHF-HcDUKg,AlQJxqEP6o0yAG_r4g5AEg,Mugi,4.5,6,1,2019-10-06 22:12:06,EAxaHIINTYspNyfEpMpbfw,5.0,5.0,"",Blitz,1
aBXJK7fk2GDhDmgJEKiBeA,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2016-01-04 22:37:23,3EYSlPEiKpbHbHJi0upXRA,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2015-11-08 21:13:27,fHHu8QonvOeGpbSUNYHgCg,3.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,5nie8WoCB-MpEYT5uE6t4A,Toni Bulloni,3.5,31,0,2015-11-22 00:28:07,qUg0mKZBlbmqHGMpfvKlxA,3.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2015-09-07 14:07:54,ac7HX7hO5_XQUMKm9S_XrQ,3.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2015-05-22 14:36:53,e_V1ilelE2wZ0YWjAjUzYg,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2015-09-07 14:20:57,uG39YUPSaattsBh6J_iz4A,2.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2015-11-15 18:44:33,F0uOq1zaK_yuugfPBVNYyg,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2015-04-04 16:24:50,TW64X9mzJLb_r2tCnBdF7A,5.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2016-06-24 10:28:27,m_enc4kmhJDUTSqevtkLFQ,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-12-01 03:10:38,Pdal3TZU9PYWPlQcvh1C2Q,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2015-10-31 22:26:05,Ve6uI1yQVN20biN-oSwyHw,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2015-12-01 03:12:17,cchYOUOv9H7Hz5xEOXk0MA,3.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2015-12-01 03:07:46,8IjxntoZJQZk5DymI5mk1A,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,VEm9MYOb6-M8M0n6u8IZag,The Eatery,4.0,4,0,2015-04-11 23:22:46,phBg_QZQE7nJA6aSUavoIQ,3.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2016-04-11 00:32:26,2qRioviQVsQMZwTpm837aQ,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-08-30 13:57:35,t0xvwP4jrYQ0aUj1TzuJrQ,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2015-10-03 16:05:11,nFEtWJm2u-2aQ5WdeXaSAA,5.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,IPV-KGMLNvl3WRn1rFpk6w,Greenhouse Juice,4.0,30,1,2015-06-07 21:11:54,kjUUrHB1cCmqaDXaSYCP8Q,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-12-01 03:05:41,ejW8wq2iWDZ-AOK5RT31wQ,5.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2015-06-07 21:03:57,LJcqo1AynY8V-zhC5OlJ9g,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2016-01-04 22:49:27,ztokiHbnXglO7lCiyE4tPw,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,8ZaaUqIp_h__jUIoPfuVKA,Vaticano,3.0,52,1,2016-01-04 22:46:01,jQLUTF1Uc66vehbtbs4K5g,3.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-08-01 15:32:47,-mKxNOVHiQQhDpteGtH1pw,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2015-04-12 22:22:07,1w1kJxktgZiWbtSBF3ZFbQ,3.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2016-01-04 22:38:37,6j_9crp_NAAa1hfsiN103Q,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2015-11-15 18:52:53,6FVPqyjE3FdU-yvdAvNcIg,3.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2015-04-11 18:20:09,_qSZqFuPeRhFX9TKv7DlKg,5.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-09-24 16:11:10,75wGeNIijc2qHyDWQE4kWw,5.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-04-12 16:23:48,JFS8JzVFGHQEYnwa3QuUdw,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2016-09-06 01:51:18,hVGHivT0PM_9kHN6s_Hk2g,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2015-09-12 17:47:55,2I7kmjqcU0N3ap0b5y2DhQ,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-09-16 00:54:01,0qZPn2dyGuwvxoGYul5uHA,1.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,fCpPsX76xgs4BKLe_uxAMQ,Mucho Burrito,3.0,28,1,2015-09-07 14:28:07,C_4oDIZpo-PP7miUhrSPnA,2.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2015-11-14 17:50:29,m0dZSmXPWlDJ_VGgCWZa9w,3.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,Ku3ME-bW3zINVJiP9zkOEg,Superfood Eateries,4.5,63,0,2015-04-11 23:19:15,_XHqHc2XxN21wqkAiJpNDA,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2015-02-16 14:22:50,u4hLBh31teJNjtDPXEECsw,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2015-09-12 17:49:42,2sFbOOcmF38UvslIimK_-A,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2016-02-14 21:36:56,V5TFwdiiJClj3ODgeUDStg,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2015-08-01 15:41:43,UeOH11nd3lbraP4LYa4zKw,3.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2015-08-01 15:55:34,oea0gHaCoPOsYtm8k9jLpw,3.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2015-09-09 03:39:23,JpcIJjTX7tyMMq79PQMyEQ,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-11-15 18:38:13,0V5OCk5N_54FMGUEBR9p7Q,3.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2015-04-12 01:43:29,mmXxlH7dGdfsedrorYNOIg,5.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2015-11-15 18:41:40,BIFqOIX8aWzv23wtWsguqw,2.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-09-09 03:35:11,r35AtF1luGvnojz7js615w,3.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-08-01 15:49:51,kfPRUvHA8Qd1fOWAMA7esQ,3.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2015-11-15 18:36:33,PAwIQc10vVpnedCA33R1SQ,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2015-11-08 21:11:50,7MBS2ZSO0Lcx4GwOasyDGA,3.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2015-11-15 18:40:44,0oKTDq9ARKAV4Wc5i6lbdQ,3.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2015-05-22 14:39:11,ETxzxCzbn4yap2tllojINA,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-08-01 15:37:00,u7FA0sWOM_BbtJx4aLPp3A,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2015-04-11 23:26:51,qdR12KaI407-L8vqzetP0w,5.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2015-04-11 23:28:00,3HYHw3ovU7qom0Cw3nakGQ,3.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2015-11-14 18:05:25,r_2zT5Jw9GGQMFCxP9ps7A,1.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2015-10-31 22:16:54,04v8Oagd9YBcnsZAxW5MIw,1.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2015-11-15 18:26:54,JBHj_xxr_PACTSQvC7NWjQ,4.0,3.83,"",Melanie,90
aBXJK7fk2GDhDmgJEKiBeA,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2016-02-20 16:37:03,DH93951KtPPOVON9oARWuA,5.0,3.83,"",Melanie,90
aMElsq1IBvzOHKivpbs19w,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2018-07-17 22:07:19,y_8FpydMfPdLH5clhYhM-A,3.0,4.44,"",Dave,8
aMElsq1IBvzOHKivpbs19w,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2019-04-09 02:22:25,JePAi-kCl4xl5MJTHveGyg,4.0,4.44,"",Dave,8
aMElsq1IBvzOHKivpbs19w,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2018-07-05 22:16:24,mtl48t9SZZHp9S9YXBOctA,4.0,4.44,"",Dave,8
aUshRY_uJE4s6JtIh5ckaQ,rXxMU6X4diiI0kWYBgDwRQ,Banh Mi Bar/Pho Bar,4.0,28,0,2017-08-27 18:38:59,Jg7W09HT8uIkYbcFIG5mvQ,2.0,3.25,"",Donna,4
aX4dpm_oHm6FpWPaJEdjvw,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2015-12-04 20:42:04,oGd7gTI_pnlmwwoEdLd0Cw,4.0,3.63,"",Gareth,19
a_Wq37-eQoLB22UdKD-nRQ,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2011-12-02 15:16:48,z28wuUbD3ui1mobXYB0wfw,2.0,3.11,"",Zina,9
aaxgaD1uFwvo92Frea5Umw,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2013-11-24 03:49:40,-nbhQ-L4HK9Chc3C81Y4tg,5.0,5.0,"",D,2
afB0GdmHhHrK5LOphEct9g,xhKsKC1ngojo8-J43UZmDA,Barcelona Tavern,3.5,49,1,2018-04-29 13:11:49,NocDqnOGud7QTrWQGgf6_A,2.0,3.17,"",Jose,6
afB0GdmHhHrK5LOphEct9g,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2018-07-31 00:25:17,skjLXQCKgcye8R0xwaD_gw,3.0,3.17,"",Jose,6
afB0GdmHhHrK5LOphEct9g,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2019-02-11 18:59:43,tJLsBYqwMa60P3JUjlHWqg,4.0,3.17,"",Jose,6
alIx9ZefykoTKibRz5smKA,GPK5oG-H6JUPo2a5hBxRBQ,Bodega Henriette,4.5,47,1,2019-10-23 05:04:27,dbV9By5mfwAfnBYzQJ2dDg,4.0,4.05,"",Craig,19
alIx9ZefykoTKibRz5smKA,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2018-10-13 02:34:07,tGdlXatKdpzn0vE1jww3EQ,5.0,4.05,"",Craig,19
alIx9ZefykoTKibRz5smKA,dxvYRtLYv8IDo7NN8KQCwA,Goat Coffee Co,4.0,44,1,2018-07-28 16:39:21,YOFUX8kwbGlek3UJYCtKNQ,5.0,4.05,"",Craig,19
anrCogoTUParaB-qzb94EA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-08-14 22:47:10,drBIexFs87nlqETWBXFZ4Q,3.0,3.67,"",Camelle Mae,39
bM4Oi5ujpBbOgP4AoaTB-w,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2016-07-19 21:08:16,Q04_9arx1KWPZ4KR9wOoIA,2.0,2.67,"",Mimi,2
bsVUza9188xVFps8RS_2BA,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2019-08-05 21:21:37,YBhy00-1V5mB0NaPWVx8Kg,3.0,3.0,"",Zoe,1
c0BAlIYJhzDZqQGvCTQaug,qAbBXmszDBJ4iZ8jdqeamQ,Aroma Espresso Bar,3.5,26,1,2018-12-29 01:22:27,3K6DR2igtzlVNYTCBPUp4Q,2.0,2.0,"",Laura,1
c6-1Uq7N5RLnnp34zWAR5A,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2015-06-20 22:53:53,n_pmwacJvjy5EAADttI-zQ,4.0,2.5,"",David,2
cHZnxo1Xh2SZMKIMNIaNYA,xFJ445PwNEDpCe8me-76fw,Eggsmart,4.5,7,1,2018-06-17 11:47:28,3Czl7VuyoOnVoemc4Jf3Aw,5.0,5.0,"",Dan,1
cMV2bJisRQ200majoU8kHQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-07-08 05:58:50,OJcxv-bTjWJTCOV9NqZnoQ,5.0,4.73,"",Carly,22
cb8vGWbA2hvPolamIPZqZA,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2014-09-28 17:39:31,Ojd3G2cjWGBBAILYzg5Uyg,4.0,4.41,"",Peter,22
