X2FKoMQOkGr17HOdqo6B0g,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2015-10-16 20:38:06,FH16wFNy6ReOvKFRomDHhA,3.0,3.04,"",C,28
X2FKoMQOkGr17HOdqo6B0g,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2015-07-19 14:20:23,CzghAd1CHyMSb3stw69WoA,3.0,3.04,"",C,28
X2FKoMQOkGr17HOdqo6B0g,akQhnViFokmD4XMglHmIIw,Uoshiki Sushi,3.0,49,0,2014-04-18 13:02:34,OtFRBbVvZqighu7DLDBU5Q,2.0,3.04,"",C,28
X2FKoMQOkGr17HOdqo6B0g,KvfaPsLlpOZAF276Lpvm4w,Tealicious Tea House,3.0,39,0,2014-07-10 02:54:23,vf0nDfyMjTj9t1vlXDtmVQ,2.0,3.04,"",C,28
X2FKoMQOkGr17HOdqo6B0g,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-07-30 22:19:57,FwXebkiSIFdh4TPhZ0aazA,3.0,3.04,"",C,28
X2FKoMQOkGr17HOdqo6B0g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-04-18 13:47:09,knDuxB41-5ZQ9zFRqEM4Ww,5.0,3.04,"",C,28
X2FKoMQOkGr17HOdqo6B0g,4i28EAuhdEvefJnM74ihpA,Korean Restaurant OUR,3.0,34,1,2014-04-18 13:50:58,IyjCa0BEmdCs09tH-eXNdg,4.0,3.04,"",C,28
X7Bkh9TFgwfAAzT0Iq4KmA,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2014-08-10 04:40:35,13-mWLRSdlrLx6EoKbxklA,1.0,1.0,"",Jonathan,1
XHP6Kvw0UxekKpRPJjF77Q,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-12-18 22:14:05,QQPts-9WrDI4ABCrciZaVg,3.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2017-12-18 22:24:46,HZ257RA8Nw-RTNaNRVVFGw,5.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,sYUsL6Og4axZduPrJpdi0g,Fat Bastard Burrito,3.0,47,1,2017-08-14 22:29:26,PSkSuK0ACMtu4-c5OPhIUg,5.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2017-11-23 00:56:37,6jowZTxPUCJp3ZKNW7NF2Q,5.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2016-07-13 02:09:37,tot4xvQlfl5TCPAauP6cpA,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-11-04 15:56:41,XlVmGlo_E2MQmM_AV05xPg,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,YWd0I1BxSzFG61lSyC3IyQ,Disgraceland,3.0,120,1,2019-04-14 16:05:25,Of6bt66vc9pUXMSJ4Jup2g,3.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2017-03-04 02:31:23,WNfaIN1h7Gi1_zww1e0fiA,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2018-07-31 20:16:40,S3WaGx4jS7UAoZ4VMv3xHQ,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-11-06 17:38:43,SbCwCYZ-QOlpgJOB1-QqXw,5.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2014-12-22 16:37:31,mdvMn8ToD5u2d_vUKrXFxw,5.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2018-01-16 15:35:42,aaVwbbvackc5pWp0cp9aRQ,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2015-05-10 12:33:27,Exb9qv8-Oz-lU9VOHzygDg,3.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-10-24 22:46:38,wHZ5Tl9QKP2Bt0HVC7sqCQ,3.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-11-07 17:56:55,pTrwoe-CLgijsxWcyrwnIg,5.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2018-04-12 11:47:06,kiBf0k3nOqJgPFQ26W9ExQ,5.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2017-02-08 18:20:31,SoVXwbcJ9X5zn14OXHqXzQ,3.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-11-07 15:19:55,Y0t3i0Gqa0gFK04sE8wX8g,3.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,C9hnvYfq1ip5D0JO7pUgbA,Bangkok Buri,3.0,35,1,2018-12-21 00:46:57,whxyq8J9LnDa9MsYyDWBOA,5.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,62f7eiOadWvrXqmNOKCKug,B.GOOD,2.5,18,1,2018-09-11 15:44:23,eFNUtBMsinqi_k3C7CK0bg,2.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,7OiJBSmhxEYeCoEJlkqDYQ,Amaya Express,3.5,15,1,2017-06-28 00:40:18,K5fZUCeoo8LZDp_k434I_g,5.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2017-10-12 16:53:50,M7u_REf6oifLBGmnGslvrw,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,Hnyd6ie_cxV_H1Vqv1v_Ew,Aroma Espresso Bar,4.0,15,1,2018-05-11 19:05:54,ftOMe2AlMcBuJ5RKpR00kw,3.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,ouK0VptyVbggm0Z7CbXjww,Three Hands,4.5,35,0,2017-04-04 17:18:09,LID7tbmkXYnin6fYdQtU2A,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2018-12-13 19:09:57,zYNBonTzG_6hZxiLsHu0sg,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2017-02-08 18:52:08,3QdS693vUPgYOTeSW17pTA,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2017-03-04 02:47:57,L_L4oZWgOCK1O4msVlwCqA,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-02-03 06:42:33,MeItaeVI18HpGQwqIPy2JA,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-05-03 16:05:08,qSTnq1MqYH-GJZMLXuuvAA,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,i69tc6p5oH5dF2WZYueebQ,Sizzling Skillet,3.0,25,0,2017-03-11 16:45:03,Xil0vd4GujeAMvV7v4z-9w,3.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2017-03-11 17:08:50,wVSt24YNtqITsPpt6BO8ng,5.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2017-09-06 20:28:13,P62AXKUzdULCbx49BrQ1MA,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,ycZRyUBfitNEkV_AKTnjYg,BarBurrito - Yonge South,2.5,26,1,2017-06-14 02:25:54,R_Sb63ne6mWNuv2Aa0nMjQ,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2018-04-12 11:56:04,6AFhYXcWv8XEttEn1bUpWg,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-12-01 18:18:36,NRWQ1EjC0WndveAmOLHpxg,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-08-27 18:26:29,UYq7e2vPgkVZs2GDHloXTQ,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-12-18 22:26:19,mhKuVN0KUbAGWr5ZY3WGvw,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2018-03-25 23:22:54,eg1gWlczcNGJQVLKr_61pQ,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2017-07-11 21:29:02,n6qVM6z9oy6ovPJLShtXOg,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-06-16 00:26:05,L7-u7h1N8UQIp1Z5Vw-dzQ,2.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,mQzwChF-pbgA75XC7XgSzA,Wallflower,4.0,36,1,2017-04-11 14:35:51,mqqdlFbfbGQjSZxEuavG_Q,2.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2019-01-20 23:02:07,CcKgNSnT-9mFJEPqxBGK9g,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-09-11 21:44:02,SmxerbqVTLZ5f3Rv4EXYpA,2.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-09-04 20:15:10,2WQ26tDCYWmUQvWr52YKUg,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-08-27 17:22:16,jmx3glkVPi4cnUkaGrHeWw,3.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2017-07-06 02:38:48,HbQGXZ_oZIb-Hhwyg0Wugg,5.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2018-02-17 23:40:59,LRWFvLWP9ifa_3nzSak0nQ,5.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2017-06-26 18:01:20,QevwZ93P5RJFjGYQPStEZA,3.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-02-21 15:01:12,OoaJri8lV3Mv2WIiDj6JAQ,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2017-12-18 22:22:34,86TnD2EW68Xlg16n_NwNQA,2.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2017-12-18 22:24:20,oYiUGsSmF_jSMoepVPPpEw,3.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2017-09-11 05:11:00,5GlLO3p6KSzcOio3H229zA,3.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-06-12 02:46:02,6C9vksjWtr0upaoFBeltWg,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,2PbXyP13ZAYXSJQeqW4Vcw,Loaded Pierogi,3.5,18,1,2018-03-28 01:37:20,f8kpQh-vRP_kSMiA0taM0Q,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2017-10-04 19:19:13,e2olUAS5-X8Svhzrw2j9Qg,1.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2017-03-04 02:33:30,zMTOBoVlhrRCGmLqQcoxcQ,3.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2015-05-03 03:05:46,Lrvsi5DCR9FczL4k45oU9Q,5.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2017-06-13 17:44:14,bW7yUimwaXcEoKF4HWXgjg,4.0,3.82,"2017,2018",Sunaina,109
XHP6Kvw0UxekKpRPJjF77Q,H_YBTOS23PRhrjWtP7TeJw,Marigold Indian Bistro,3.0,68,1,2018-02-28 21:54:13,uCiqSCqj_vL3EXpThVEFOQ,4.0,3.82,"2017,2018",Sunaina,109
XNAwcimRHrfuP9KcEOicEg,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2017-08-27 17:33:24,qczDSL8Dwqt4IIQrL6fHuQ,1.0,4.33,"",Jenny,3
XZCjolMpqVur1NodRZ7MQg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-27 20:22:32,gXVz0Q1oUfbBMi7k4o1Rew,4.0,3.89,"",Ray,19
XZCjolMpqVur1NodRZ7MQg,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-03-29 15:20:07,zHQ66g2sOqvtCKIY3wmrjA,5.0,3.89,"",Ray,19
Xt8wig2VopleFwb_c-NlLQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-07-25 16:46:40,sqtuLm16lVaDJ77G4SJ07Q,3.0,3.8,"",Steve,5
Y3w3IFiUbToPCG1WKRA5nA,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2010-12-04 02:57:46,8xlUHJvroY1tnGc82jrIqA,3.0,3.86,"",John,26
Y3w3IFiUbToPCG1WKRA5nA,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2010-12-04 03:03:29,qvt7cv3Uo7LZPQLvRmxQtQ,3.0,3.86,"",John,26
Y4bDYtjb1BJduaVo6-9mww,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2017-04-21 15:51:09,iGs04ykrE84EUNlsgj8P8A,5.0,5.0,"",Ashley,31
Y4bDYtjb1BJduaVo6-9mww,5PYA-uKDRayqQS93YC7iuw,Tony's & Nick's Place,3.5,35,1,2017-04-20 23:21:31,owCvqJSnrWnlVi8Abdx7Wg,5.0,5.0,"",Ashley,31
Y4bDYtjb1BJduaVo6-9mww,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2017-04-16 10:31:25,_bysQZUQ6IGs4SNV3E1A6Q,5.0,5.0,"",Ashley,31
Y4bDYtjb1BJduaVo6-9mww,YrT9HFcGCJIEf0dY8-HDEQ,Pho VP,3.5,40,1,2017-04-21 16:22:48,8kpzZcRVs7DE5LbCcc7wwg,5.0,5.0,"",Ashley,31
Y4bDYtjb1BJduaVo6-9mww,qQOs9v-lm7Vc6KH_0X7SOQ,St James's Gate Toronto,4.0,69,1,2017-04-20 14:42:18,i3g_UFjZWSW0K9ywvPSe5w,5.0,5.0,"",Ashley,31
Y4bDYtjb1BJduaVo6-9mww,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2017-04-21 14:58:21,SEE-y6WVz3ytWp0BPAZ-cw,5.0,5.0,"",Ashley,31
Y4bDYtjb1BJduaVo6-9mww,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2017-04-21 13:04:37,xvwhS9nQXcVL_HyfNY0J3Q,5.0,5.0,"",Ashley,31
Y4bDYtjb1BJduaVo6-9mww,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2017-04-16 10:12:16,_Q7-6nlBf5LgQ6t8M0rqyA,5.0,5.0,"",Ashley,31
Y8Ae9geYkmhv-faEu1eVwA,NoDhna4BsDhcl7xRPmZJzQ,Nama Sushi,4.0,37,1,2017-06-30 21:50:58,J6FOHTu5GcIR3OI2Bbub3Q,1.0,1.8,"",Lauren,5
Y8Ae9geYkmhv-faEu1eVwA,8neBxgTFrzsZ3gT1lX9KAg,Thai Room,2.5,29,1,2016-10-29 01:09:30,3JLBUjAUALAhK2SU3A33og,1.0,1.8,"",Lauren,5
Y8Ae9geYkmhv-faEu1eVwA,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2019-05-26 00:28:04,IssQ6pUCvINftwG1-BAZmA,2.0,1.8,"",Lauren,5
Y8Ae9geYkmhv-faEu1eVwA,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2019-05-26 00:30:15,hbsHVjL4458bygt0hyTPbw,2.0,1.8,"",Lauren,5
Y9Rt6Set6bgsc5dxOHEwPQ,mYJ9ExVzEGbmayas5DIgKg,South St. Burger,3.0,37,1,2019-05-26 23:07:13,q5t_VysivffsLg64trpDDQ,1.0,1.0,"",Jayla,2
YAIbX2YRnSPhHLBGLias4Q,xqNpOnxY0XzdnUE4sjmg0w,Chaska,4.0,4,0,2010-12-30 21:47:12,C2eW9DvEgvF-94GHO6jXPw,3.0,3.57,"",Daniel,34
YF9FCgBPWlf84SNVw0tHEw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2018-11-20 16:39:01,lsA22SZqzSipfRpNCGyadg,5.0,4.31,"",Christel,153
YF9FCgBPWlf84SNVw0tHEw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-11-20 16:36:14,wB_xEwZHd6kyAaW44T2i9Q,5.0,4.31,"",Christel,153
YPfqZs6m5s97vm4bNf7fDw,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-04-13 01:24:49,pfig7ONeWn7U9HeFA3LVtQ,3.0,3.43,"",Maria,44
YPfqZs6m5s97vm4bNf7fDw,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2017-01-19 03:08:32,wxfwYDEx7e_9Yzurer-HMQ,3.0,3.43,"",Maria,44
YPfqZs6m5s97vm4bNf7fDw,-6sE5v4OrVGmWxdIrbs-RQ,Sho Izakaya,4.0,35,1,2018-05-13 02:31:44,YzDpfhLR6jGq4k1GREhCQg,5.0,3.43,"",Maria,44
YPfqZs6m5s97vm4bNf7fDw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-02-16 19:56:31,M0-6gFSrh09P69mFddN4yg,5.0,3.43,"",Maria,44
YPfqZs6m5s97vm4bNf7fDw,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2017-02-04 17:42:20,ToVIqChILpFzn9yYZnyo5Q,3.0,3.43,"",Maria,44
YPfqZs6m5s97vm4bNf7fDw,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2019-03-17 07:47:17,05EdrXMUfDE1cSZ-RAGj5Q,5.0,3.43,"",Maria,44
YPfqZs6m5s97vm4bNf7fDw,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-05-02 06:10:01,Ac5yy5T6f2e9cnRQj1od3Q,3.0,3.43,"",Maria,44
YPfqZs6m5s97vm4bNf7fDw,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2017-02-16 19:59:20,uCDidaCdp-_8kaufKqbvtg,5.0,3.43,"",Maria,44
YPfqZs6m5s97vm4bNf7fDw,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-04-19 21:31:56,eoWodN-Fp9gBm744O4UEKw,5.0,3.43,"",Maria,44
YPfqZs6m5s97vm4bNf7fDw,5WQzKY_Bo_ki0CfBxXgyZA,Krazy Roll,4.5,35,1,2017-11-07 04:56:13,RCynZ6fgZ60vOKVM6h94NQ,5.0,3.43,"",Maria,44
YPfqZs6m5s97vm4bNf7fDw,6gd8wlow5V7fOsdTysKnUw,Rosey J Cafe,3.0,15,0,2018-05-21 17:03:22,HSJM-A7q4T_znZg-RvM9VQ,1.0,3.43,"",Maria,44
YPfqZs6m5s97vm4bNf7fDw,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-10-26 02:25:50,6hjqrRzASSxRkrjsWV1Z5A,2.0,3.43,"",Maria,44
YPfqZs6m5s97vm4bNf7fDw,PFltMxuCOombEvD86sVujQ,Orange Caramel Tea Cafe,4.0,44,0,2016-07-17 05:22:11,Bj8V94nHzOtxXfybcriZng,4.0,3.43,"",Maria,44
YPfqZs6m5s97vm4bNf7fDw,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-02-16 19:47:32,zcx2T4LGrefU0Mh3Ude-5Q,3.0,3.43,"",Maria,44
YRzNzZP3rG0v04kZbv2sWw,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2011-07-25 23:54:05,z9xYDKQrEl3xJWr0e7m4yQ,2.0,3.74,2012,Gayatri,114
YY8MdGRcqNphjSsOUluq0A,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2014-06-14 12:26:23,3ni_AZ28XfVROSb09IBluQ,1.0,1.0,"",Jonathan,1
YlWqbKfRinSudpLlgTxKbA,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2015-08-16 21:24:31,YZV_NUlmGtN41SCbaf9PlQ,5.0,4.33,"2013,2014,2015,2016,2017,2018",Ann,538
YlWqbKfRinSudpLlgTxKbA,s-S2xzhmyWw7TUDet7WBnQ,Front Street Foods,4.0,52,1,2015-08-16 21:46:44,6NeUirTYipDQF8NIU6KrRA,5.0,4.33,"2013,2014,2015,2016,2017,2018",Ann,538
YlWqbKfRinSudpLlgTxKbA,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2015-08-07 01:51:02,nZxe_aqZYEMXunYiAAG7Yw,4.0,4.33,"2013,2014,2015,2016,2017,2018",Ann,538
YmsLfUIOayH45pjaT77DDg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2015-11-25 19:24:38,LCDNQxMQd3234bpQVNdM-w,1.0,3.0,"",Asal,2
YtdOIvYescf0uFTgg5owJw,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2016-01-24 15:52:56,ZNviqlLFZ2eW6LPCN-tIKw,2.0,3.07,"",Dev,14
YtdOIvYescf0uFTgg5owJw,2lCjKqGK2s4FrJVPjJK1fg,Cafe Jules,4.0,17,0,2016-08-13 18:24:47,IqatKoT2D1Vi_oNzlNVm2g,5.0,3.07,"",Dev,14
YtdOIvYescf0uFTgg5owJw,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2016-11-06 19:24:40,KwsnJsTXoAid3JlPe3YbIQ,3.0,3.07,"",Dev,14
YtdOIvYescf0uFTgg5owJw,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-01-02 19:37:10,fI69cGL8b2h87aIKrxQw8w,2.0,3.07,"",Dev,14
YtdOIvYescf0uFTgg5owJw,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2010-12-05 19:15:54,E_NKQ5G4-aVoheEg_dTh7w,1.0,3.07,"",Dev,14
YtdOIvYescf0uFTgg5owJw,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2016-01-23 20:41:36,n-LDRpq0g8FG9wgN2_VeEA,4.0,3.07,"",Dev,14
YtdOIvYescf0uFTgg5owJw,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2016-11-06 19:27:34,nV8bDP7bcPTSHTIi4RiQ8w,3.0,3.07,"",Dev,14
YtdOIvYescf0uFTgg5owJw,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2017-10-28 13:09:57,gv7zmT7wGLIGTHHTQkBRmw,3.0,3.07,"",Dev,14
YtdOIvYescf0uFTgg5owJw,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2015-08-10 02:05:07,BcDDPJJxcyieuag-QDPGTQ,1.0,3.07,"",Dev,14
