QPJJohtGqkMkaN0Gt3TRIg,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-09-05 05:52:51,f8Kl1rfdHAp6rRoeLPuaRA,4.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-06-19 13:54:10,FKQ2QQt-Hf_o4QdJFi9hpg,4.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2016-09-05 15:01:51,eWVFIOdsb8aKhxoLnLuaqQ,3.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2016-09-28 12:31:35,Ql1Sv38SLnhAE23M5xaUVg,4.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,sJjawlWJe1x5SaccDzfUZA,Fu Kou Le Chinese Cuisine,2.5,3,0,2014-01-20 00:42:35,tZsCuLdCIWYNP2uu_L88Xw,3.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2013-11-22 04:58:20,3CjcZwzB1mxyRz5y6p_WxQ,3.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-02-15 04:27:30,gNQNmeySzupt5Xpb0j_lZA,4.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,hcMv4STuEeyrTWPz6XWoGA,Teddy Story,4.5,49,1,2017-01-06 23:28:26,dQCLx-wqxBQyzF81Z2rSFA,5.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2013-12-20 03:23:56,S810-4mTWkIn5gxisPar-g,4.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,gyPmHqIqC5-RAAy51oiafQ,The Cloak Bar,4.0,73,1,2017-04-14 18:09:59,gEmEqvL8JbLDpUmeaEkCWQ,5.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2015-06-17 00:32:54,Ug573Y8pkiIEtYSzZOnFzA,5.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2016-10-25 13:22:03,Dmn9_mf3EU0wWUPbYSwsCw,3.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2014-05-26 18:02:57,Z3wzMh8EtcdKudfElwodAg,3.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2013-06-22 22:53:36,xZYD0SymQVVqXbuJcg9C7g,4.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,nEAd-6fW8F2GRjuNY8TPqQ,Jugemu,4.0,43,0,2018-09-27 18:21:13,u60qThZDpFZZ9gVRAfk93g,4.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,qjmcNUgd9tcyrAETcjvLsA,ThairoomGrand,4.0,35,1,2019-04-29 23:49:32,-2nJlWCCAqlwx-dFl4cWmg,5.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,o4gB1zWiCHgbjq-tNFRW-g,Panpan Noodle Bar,3.5,64,1,2018-03-04 16:25:52,AKvQqGQh3K8ZQhaSsK2hfg,4.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,zqPAwZbi5rS1dyHrKzDpMg,Ka Chi,3.5,69,0,2013-04-30 02:34:21,vapnhUJtd6QK1UeU9JOtgQ,4.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-08-19 21:52:13,BOl7RqSPBadVsH71qkpUlg,4.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,3hI6dSt3PiF0y6aXA0QeHw,Pho 88 Viet Thai Cuisine,3.0,19,0,2015-07-08 14:55:12,mjKxbX5WW166X4KVZlvZlg,3.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,36Di9dRKgsxduxodeWsY0w,Pop-Up On River,4.0,4,0,2015-10-05 00:30:38,6QFTrShZjSJdxWphFtEejw,4.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,6IP_D4rzeuSwDcYcX2JfEg,Lucky Pot,3.0,28,1,2018-09-21 21:24:44,da-4_ZNVZcF60kEEh2k-iQ,5.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-09-07 16:08:22,u73ysXq8JIbzF7uAgRClzA,3.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2013-03-24 22:17:39,fXPA-IbCqaV6tLOMDkQJyg,2.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,PFltMxuCOombEvD86sVujQ,Orange Caramel Tea Cafe,4.0,44,0,2015-01-08 15:03:23,Dk1KPnyJ3fGz71MPHKrebg,5.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,H6cWqEXchVUEJHbi_EHUUg,Copetin,4.0,31,0,2017-08-11 18:43:09,NWUbwVvLnpJsTwPpPH6YkQ,4.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2015-08-27 21:08:26,07UiUvXLh7j6vkTTUQLWzQ,5.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2019-01-04 04:17:08,t9PIafKJQs4zPSZZ2PBPXQ,5.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,ukcwpK5MSuZgrCmQRz6Qmw,Ryukyu Shinmen Tondou Ramen,4.0,51,1,2018-06-13 21:17:46,rL_KklE_ccqO-xndLf0ROA,4.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QPJJohtGqkMkaN0Gt3TRIg,UjXAQonb3Yoes27vF4meRw,Linwood Essentials,4.5,43,0,2016-04-20 18:54:55,xveAl3bwjjeXqLzZFFQ3mA,4.0,4.26,"2013,2014,2015,2016,2017,2018",Cherrie,388
QRPlit8J4iSQVNil7dR7Zg,V0HFqgI1pidUghIqE09s-A,Little Sito,4.0,29,1,2017-03-07 17:51:54,kxIJhtsBK6Can6vsM3eqTw,5.0,5.0,"",Kim,2
QXQaUtvYT22iEg4eXNnz9g,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2017-06-06 19:07:12,G4haj0_KHcicb5dRxp9QNA,5.0,5.0,"",Stewart,1
QmlJp4etihlOeTK06ZOlpA,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2018-06-27 19:11:12,SK59Rq2sT_nMo14hDJt6fw,5.0,4.83,"",Alon,12
QmlJp4etihlOeTK06ZOlpA,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2018-06-27 19:20:54,RcSbl0Zbk4km4vB2iL3X6Q,5.0,4.83,"",Alon,12
R7UQU7p13dbGm00LTekJMw,EXW-sodgyshlS9E_d325Pw,Hailed Coffee,4.5,9,1,2019-09-18 15:55:48,oE6DoS4Q_tL98icFMdC8HQ,5.0,3.67,"",Jesse,3
R7kh9o__uzevt_gcBzIV6Q,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2018-06-09 00:24:08,ypHIvJGUMTGdFw4LeUtK7A,5.0,3.39,"",Nas,47
RRlk0o2U7TelFh8PXk_M9A,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-06-18 00:50:41,i23T0kilo_Qv6D_B6FkBlw,3.0,3.0,"",Stephanie,3
RRlk0o2U7TelFh8PXk_M9A,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2014-06-18 00:50:41,QKKLnVu1fsCSFgzYYVjJaQ,4.0,3.0,"",Stephanie,3
RRlk0o2U7TelFh8PXk_M9A,_BkpuQVbJTB6jht1eGvlNw,BarBurrito,2.5,18,0,2014-06-18 00:50:41,sIsqEik1dF5IqGfN5g2-sA,2.0,3.0,"",Stephanie,3
RT6FNlJMa0hmDDroVZXAWA,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2018-03-20 00:52:59,ZNQimBoZivhdV9BKes3BVA,3.0,3.67,"",Whisker,11
RT6FNlJMa0hmDDroVZXAWA,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2018-03-20 01:15:09,LSFgre3UxH5yIvfx-YSDJQ,5.0,3.67,"",Whisker,11
RT6FNlJMa0hmDDroVZXAWA,tpoSNhUvEUBNMpcuP331mg,Harry's Char Broil & Dining Lounge,3.5,61,1,2019-02-18 16:19:53,LlAwDNOLMflwCx6hYPHpqg,3.0,3.67,"",Whisker,11
R_mtBP9tRg5GIoTp_IeETA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-03-18 22:52:52,6DvYlscXTz5sfO1y3tBC1g,5.0,3.0,"",Sylvia,2
R_mtBP9tRg5GIoTp_IeETA,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2017-03-18 22:52:04,r0fb80veHthW0EQi0BBfPg,1.0,3.0,"",Sylvia,2
RwRzOiwRR_lkEWSarJqKUQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2015-08-16 16:57:53,5m4QICEVWFW9ljpZBcleYw,4.0,2.68,"",Amit,18
RwRzOiwRR_lkEWSarJqKUQ,7NCpXte7KHtDJctfv6QiPQ,Big Smoke Burger,3.0,36,1,2015-05-17 18:51:15,s-UEMMUkir0YBi7cMlp8AQ,2.0,2.68,"",Amit,18
Scn5jjBE8EjoFGbDrME_fw,7VShkfLFDaTngFMd8fl5Rw,Bigman’s Pizza,2.0,25,1,2014-03-01 08:34:49,Miv0SFhqs5aI9zDYmPM_NQ,5.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2014-01-12 06:02:17,oxtzuQ7nXlKS42oK-OpADQ,4.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,sc9GaupuocNSScOm0J88aA,Dr. Laffa,3.5,47,1,2015-09-08 00:57:07,Orfrzu6h85sv1xkFhusICw,4.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,_AVXgkX4DiNQAQj_3tNhFQ,Locale Mercatto,3.5,104,1,2014-07-10 06:57:57,5xNKCbSZAGn8IOYnDgz6GA,5.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2013-06-19 07:32:49,bDdh2P4kpjysPTOxHKSi4Q,5.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2013-12-24 01:56:03,FnHYLwcAZw3m6GD0sZzKpw,2.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2013-12-15 03:27:05,GAqDg2QcMAuYR3QDkaa8cw,4.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2014-03-01 08:15:29,VxIlcL4vfDLoUOjsV4eZHA,3.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,cQyeji3UDzBuO_7bq89dFA,The Tavern by Trevor,3.5,53,0,2014-04-29 02:28:09,uaYU_004mLDMETbQ4I9kQQ,5.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,P9IA7UuzjzmdBMsdDDhtsg,Augusta's Samitorium,4.0,9,0,2013-06-19 07:51:29,hcubFQdGEOthbpbseDB2aQ,4.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-05-27 02:12:07,lLYmGLWZpSIAAX3kLjij_w,5.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-08-18 12:27:36,Zw5qVfo_YtHBnkTdsaoKoQ,5.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,tisVBZM6OFh1ih4x6rGtDw,Garden Gate Restaurant,3.5,47,1,2015-09-22 23:35:31,J7nk_BKjYffmLQveo-HGnw,4.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2014-05-27 02:31:59,SvG8C2RYyOi3HmXT0A5v6g,2.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-02-10 17:11:11,lk4Df-pp_VdH7CGOHhZI9Q,4.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2014-06-15 21:28:20,DsJ1uqL4RoBfggs7p4RTaA,5.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2014-05-12 03:10:19,WK2Z1qPyuEd9bVj6dPBXJQ,3.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,un2pdC4lux8TVPCm4_NMYQ,Guildwood Tea Room,4.5,10,0,2018-07-29 00:00:37,LHli3bTr_dNST1DbDMipFQ,5.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2014-02-11 17:16:06,P9N5ZktyDUCF5Bwtv5_7nA,5.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,Q42PBQkiRwj4k5pU29ZhgQ,Burger's Priest,3.5,67,1,2015-09-08 00:45:46,8-03NjqYgK4FJFzl1vDSPQ,5.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2014-01-19 06:17:08,fOqOQPDlGDZ2vAlJim7JDw,2.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-09-08 00:26:07,tcTr8mVPY4V8NGl_9WUk5w,4.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2014-07-10 07:31:17,UyQQX0rmtaPsn-JW5bYeyw,5.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2017-01-20 22:50:58,KPadVG91sfEDzOWgS10bCQ,5.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2013-06-19 07:10:03,_dey0LHZZyuUgWPWBsu7Vg,2.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2014-05-27 02:38:56,nxA3DBuwuBRrnJWdBcuX-A,3.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,XIQZC49qv_75_3sKQApSsw,Crosstown Coffee Bar,4.5,26,1,2017-07-19 00:02:22,T3VRh-6_xAOACa5io1Koyw,5.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2014-10-19 21:27:17,o5bgr6iMjbEB565BL0lD6Q,1.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2014-07-19 21:38:14,lowZo_ffIKmoP4rHl9ztog,3.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2014-02-17 23:52:55,vPclCUt5fI5TbCADXH21TQ,4.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2014-06-08 07:27:25,i0JGjRoYKCm2Ywsc6JojZw,5.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2016-04-01 22:58:55,lpnSk0V-DdMKqHH_LZ6PmA,5.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2013-09-15 05:44:12,u2YRRGCOmTwWHe5mHmRGow,5.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2014-07-23 17:12:59,gSHxZVMBaVAs-UvIZky3Tg,5.0,4.16,"2014,2015",Pierre-Frederic,70
Scn5jjBE8EjoFGbDrME_fw,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2013-10-01 00:49:54,03qZX0Xhl8yLXbgyUE8nng,5.0,4.16,"2014,2015",Pierre-Frederic,70
SiqIrnVO5Fj3wi1OiBWe0w,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-05-16 16:18:32,tlP1JqRBxsipk2pJVuryyQ,3.0,3.0,"",Sandra,3
Smp_BEV2XLxIOobZdTNSiw,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2017-06-11 22:49:12,-serb21T7rA_LphhExlpCQ,4.0,3.7,"",Amy,10
SxkMYZR6VuHSdxbpPCpNcw,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2016-08-03 15:01:52,MS0H8h2yMg1eX8GKJl6X6w,4.0,3.83,"",Etienne,6
SxkMYZR6VuHSdxbpPCpNcw,O8oSsqUSHAXBalYEadFjxg,Swan Restaurant,3.5,13,0,2017-07-15 14:24:32,0EiIhGMWw421L3lcZpJtMQ,4.0,3.83,"",Etienne,6
SxkMYZR6VuHSdxbpPCpNcw,7wqVXWxLrjrDC8QGBW5OBg,The Annex HodgePodge,4.0,25,0,2014-05-03 17:28:23,rgUWacf65mFsFO7F3RElEA,5.0,3.83,"",Etienne,6
TAoYXRdR8v5xdtaOdWGSTw,YIf8UeObm5WR-bQRwdu3Bg,E L Ruddy Co Cafe,4.0,43,1,2016-05-15 15:16:10,WNI5Wsg6zEAmkSXYqjeFuQ,5.0,3.64,"",c,10
TAoYXRdR8v5xdtaOdWGSTw,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2012-01-26 23:11:17,h2nvWJZm35hqVV5gLU8BBg,5.0,3.64,"",c,10
TKJhmGsaajiTtOe-4LiyZw,KbNmZoTFUm22rIWSJe6cEQ,Moe Pancer's,4.0,33,0,2015-03-25 19:36:43,8ECaeZq-OwTd1MslmaMrPg,5.0,5.0,"",Shari,2
TRad7q6FILS19MSiLpqHfQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-12-17 15:58:50,IY1mP86B8hevGwIbmAn2cA,3.0,3.75,"",Andrew,12
TZoO84crICWZq4t4TYG2Kw,A8Mw21Wxt4Ao-3aA-a5feQ,Olio,4.0,49,1,2014-11-30 23:52:31,dGwRCDy_DDUJ9JrDrctjrg,5.0,5.0,"",Layne,3
TpghJiFNbtlvsI1WLUGHMg,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2018-07-05 03:12:49,NPvVim9PQ1xWOZ5ghH_HEw,5.0,2.33,"",Viva,3
TxDimBIs3nuvNfhbJ4XL_g,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2018-03-23 12:40:10,-erHZyeuSn4N5v9wSl1xlw,5.0,5.0,"",C,1
UMlH_VqurrtJH_kv3phDrA,8BT-nH2aWf6nyIdK797OHA,Avant Gout Restaurant,3.5,14,1,2012-03-15 13:34:01,5enx3B8heDG-n3x47EIADw,5.0,4.0,"",Erika,3
Uo5dPwoDpYBzOnmUnjxJ6A,mefhnIriNIEy_DZZLlEfig,Cherry Street Restaurant,3.5,28,0,2013-11-14 19:54:21,UuygMgc1v-0WrPue8HYGLQ,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2015-02-03 19:20:05,7iCZ1pn-tVA7vqBRTIrFDw,1.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-05-14 17:58:53,sVCo6oKa1Y01gUzTe_RONw,3.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,1EtVh_Q4fBQTDKAT_mDdOw,Leslieville Diner,2.5,17,0,2015-01-22 20:14:22,0i4R5LH6v2oPS6YA8WTDog,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2016-10-20 18:09:01,Ts76LvdVSI5qf0LplpcWHw,1.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-01-30 16:48:49,zJ75-GzGjUth2fTffYZgmg,1.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2019-07-31 20:00:06,Urw0yq3awMj1dv38XNwTIg,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,tMMEhYse_vbL-hBaI9pIug,St Louis Bar & Grill,2.5,26,1,2019-07-31 20:24:09,QEEoXyFkSnTcqgJnITIkOg,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2019-09-03 18:40:53,2NjIvZ_ZF2QH_0c76Y3bRA,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2018-03-23 16:52:27,LUATLYwazwzhGtwbkmxOkQ,5.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2016-10-14 23:08:32,uqx0SlwflUUV7VwzCAcGYQ,1.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-02-03 19:30:40,1_vEmVFbPekpUbNlrA2YrA,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-12-05 21:19:34,UWOxFNAlYm4YHlU4di75ew,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-06-28 17:03:28,LK_bYb0tcl2eIngezivakw,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-06-28 18:16:14,ownql7PAuOZk1JNU15UwRg,2.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-10-18 20:12:20,7pm33EFMWnX5tRjUeTzubA,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2016-10-20 17:18:29,X6vFTPZpGkYJWNF4C0L0VQ,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2014-03-25 16:44:02,aFpN09xWZi0IuvqYwM_kLg,4.0,2.61,"",Winnie,111
Uo5dPwoDpYBzOnmUnjxJ6A,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2016-01-04 17:55:26,WTgk2nf1x7gNxaxDr4ghrw,2.0,2.61,"",Winnie,111
