XrYTMhY9YJvzX2pMepIz7A,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2017-12-23 01:12:35,im1YqED56Np18vys8hCX0w,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2017-09-24 18:13:35,HHy_dKAleBIcEdTJaOJDdQ,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,se2NsMOS612L79BPtbUdUQ,Feast,4.5,14,0,2016-05-13 16:22:20,X23DKXHI2atvJSbCCLLabw,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,u9_cHsWEKds73ZT8PZaf6g,Bolan Thai Cuisine,4.0,89,1,2017-01-07 22:05:42,ruWUirjfd2hTrw-DUA-9kg,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-07-24 05:15:29,_WsoV3UrKm20Lu_V5dLZxQ,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,l2J-R5MjzFTgj06dkSoyQg,Meow Cat Cafe,2.5,59,1,2017-01-07 22:50:20,cArViUA2DU52F5NPKxMcTw,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2018-09-18 16:29:09,3kvfq-y-RY4mpYgpmszdOw,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,n0lOAQDZRXsFutZ8zNqDPQ,Olly Fresco's,4.0,33,1,2016-11-03 03:41:04,aBYpln7iPzaUMAA5-50WJQ,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-06-23 04:30:03,SgFLv8ld6j1t-USRH3U_2w,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2018-07-01 01:26:03,QiY7pMYJuM7DfPP3Pf87cQ,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2016-07-24 14:00:35,_IQ0kv234OBWl1oQXGmb4A,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-06-03 05:45:25,vJTNUtXaQ9-9UMaZuKanAg,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,ZekRYrQz3zatQeHpkiwW_w,Pizzaiolo,3.0,27,1,2016-04-10 03:42:45,vZyBwZsFtaPh3qvmZG4gbw,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-11-09 18:02:48,MOOsjJNbvCXjwrVLHSX_NQ,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2018-10-15 23:26:37,ZrGvWn6vzYlKo_Qp00yTZw,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,YI4MTduy3fhKNtn2piOyow,Primary Taste Yunan Noodle,3.0,17,0,2014-10-28 15:08:26,hMdjb1-Jgxpsr5Wm3MvqKQ,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2014-11-13 17:39:00,E5kjtOhhoTyqE_-aQvhFMw,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2017-03-18 19:12:27,YjWeKhmhvr7vLfrogGpThw,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-10-30 17:24:55,pZSeVwl55Jh1jpN_4ovpFQ,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,bAPjkuNJ67j2F4C5HQQHhQ,Kori Sushi,4.0,41,0,2016-04-26 14:46:54,QYQCUbSWtZxcyUkvJf8Zwg,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2017-11-23 04:48:36,GSqxhZoCok0iMEVcdpYfoQ,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2018-01-27 02:26:11,QZjxkGBuFl-edI0YlsufmA,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-02-04 01:06:00,OE-WTMzC0MRcar0wY3gf5Q,2.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,nvmLOeXtmZtr2Zp231gJqg,YOi Japanese Eatery,3.5,26,1,2018-06-30 00:38:40,pAKynNmAiZVWsBak4cRRTQ,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2015-01-24 04:30:35,SB02h6uGRgY_r9bNj6V0pA,1.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2016-02-16 06:14:41,o5sxhuiadnqR-tUfR0ZNpA,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2016-05-01 15:03:03,P7SBtf6t4lv08ijmcJXQVA,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2016-05-02 05:38:58,iSv-5rCUQQRGmW8mv8Cngg,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2016-09-04 03:07:39,-_I2SdzXVzkyUx-ON_2fYQ,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2018-07-14 20:06:19,WuSc7o7bWxsTLrsgtmo2Ng,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2016-08-21 02:26:47,ALoyfgwmqVYtrvfKxUBSYw,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-03-10 19:30:38,Gqz42st849467YY6XrH1iw,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2019-03-22 01:59:11,rPWbXfVYmixNlv5saLGUTQ,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2016-04-10 03:31:25,uwLCQ5CagqP36fSqGar9ug,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,wCEIvbgs9p7RYapa-34wIw,Bazille at Nordstrom,4.0,40,1,2017-12-03 20:00:26,cr_ozsvyJpOkzVBizjdh6A,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2014-10-30 17:14:52,5YC-bplGxIUcGU0eLsu3jA,2.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,7W8NfY5eKYxrLtfbpkWouA,Gyutaro,3.5,45,0,2016-03-08 19:48:37,yBbl3S6fVL6eRLSnZalvfw,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-01-28 20:21:35,_Ba0j9d26i4N0uR6U2PmSQ,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,HNF4f4pwr6s99AsDNWWy5g,Esther Queen of Soups,3.5,19,1,2014-10-30 17:18:33,R87ARr7puRayr7swjVmUjw,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2018-01-27 02:22:41,hJmKiV1bmCog5yrgxMnHOw,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2016-02-16 00:03:42,G0BO-THW7u4ARm8mo8WdrA,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2018-06-15 00:28:31,8npztbqMgaSJMIAsVo1MuA,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-24 05:12:00,xbAtVy7BtfQdpS9tdcgCZA,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,_RxOIjeOnTWrgTXoLxcrCg,Sushi Shop Exchange Tower,4.0,23,1,2017-01-25 18:14:54,DXlZbZCrw8CMw_n7lvcp7Q,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,nplCF1hjAn948EMAaJAazA,Super Taste Noodle House,2.5,24,0,2017-07-16 20:04:14,HsJBfilOtD8K5JPWnwMwiw,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2015-12-13 18:09:49,9EydXuYz-IzbHL0JcjAJLg,2.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,iAe3gkuK7SXVay9T5D4OFw,Ramen Isshin,4.0,68,1,2018-01-30 00:43:58,T8VyGEu5ym99HKDT-2P4DQ,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2018-10-21 04:43:04,Bp7mS-edIui3KLG7-tY7wQ,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2016-04-10 03:46:31,QVYlmGuyLa4mZRXQvPO9Sg,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-03-01 21:53:31,XfgivT1KxI4bOrsvGiTZ2Q,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,C9hnvYfq1ip5D0JO7pUgbA,Bangkok Buri,3.0,35,1,2018-11-30 05:14:44,EduOam6mQrBym1afv4aQWg,2.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,JTgu-UYrJuYlwmwXUu4ADw,Ume Sushi,3.5,50,0,2017-01-03 04:10:52,WDGwSmqc-dnMVKBRtEbrsQ,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2014-10-28 15:01:41,v8rw6OWyM4PgKWElMfaXqA,1.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-03-19 04:28:39,BxlG-TFOcCI6clXxEUNqLQ,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,P8NV_z-dWmUbs3LZ7Jr5aA,Presse Cafe,3.5,28,1,2015-08-13 15:19:55,6MWyG2XeG7dXndUOOSGKeg,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,tthxzfZu5z1ZYAV7-Um2tQ,Xe Lua Vietnamese Restaurant,3.0,35,1,2018-06-04 22:32:05,gNGlxazZW61ycDqSVido_g,2.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-11-03 03:38:35,GyAcT1qkLPMXBjn-s7T0Kg,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-05-20 18:38:39,zjSA1kHkIYD0lH3UCuXRkg,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-01-01 07:48:25,fABtgV_AnMc_pV1DID5-ug,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2014-12-31 21:40:17,FQfVkliIr6RTVGx_LSS-Gg,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2016-04-10 03:38:06,fyHWrgRa-jwW7vfRE6pNBg,2.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-03-01 17:52:59,zEu4dbZFKJX7rD2eyffPlg,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-06-12 19:02:36,EV3fZ7OkkUX5NeXwBbpRqA,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2014-10-28 14:18:36,UWVTaicGShep8w_AZwP0Dg,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-03-08 20:12:46,YJnSYt-4MXAqmA528rwX4g,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2018-05-12 17:36:41,QrKQA192DmIIKsIWLaz_VQ,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-08-20 22:43:55,xg-hEKKQ-RZc3JPh4Gszew,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,cLQHfxsh4ULpPzhiK42KRw,Calii Love,2.0,24,1,2018-02-27 18:13:34,NNMSbowKEqnFAVj5JHhZxA,2.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2018-03-21 03:12:51,b3a8hHgHpajtJ_vZp2_fxw,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,RexM1dB6by1YWV4kQnjXYg,McEwan,3.0,30,1,2017-09-24 18:27:51,lhrrWPZZWrJ2KesaZZa0DA,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2017-10-22 16:28:26,Qcb68S-wkBUkAL4yTiVjeg,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,igo--IP_NBWIO_yGtBJ0Eg,Ogadang,4.0,18,1,2018-06-15 23:40:33,UQv-vzlPDh8gyWrNCrcXmA,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,8nv2zN73EqHMI9eHeWmX7g,Fynn's of Temple Bar,3.5,79,0,2017-03-24 15:31:46,IY02nx6tqs9Z7xd3x3oOKg,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,LoG5XxWmfmTrRtz9k_3zgg,Buster's Sea Cove,3.0,9,1,2018-02-22 17:50:56,zsMEhJcnV5sEdMQ_wMuFxQ,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,04HfzvvANCF3hd-yx6ZACw,Sharon Garden,3.0,61,1,2017-08-20 22:48:33,ma3dfIaa0gt8jDL9dr1rBg,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,YMz-piPpG1Jc-nyWub1SgA,Kaikaki Japanese Restaurant,4.0,40,1,2019-02-17 15:38:39,xNdAzlC_G5CVWjtxkSmBSw,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2017-12-21 18:44:12,_lCfworMsWFy8mGloAJlPQ,2.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,YMz-piPpG1Jc-nyWub1SgA,Kaikaki Japanese Restaurant,4.0,40,1,2019-08-29 19:23:58,ApbNLV_-I-6ltCXCGFEcaQ,2.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2016-06-12 19:07:55,YiHF7ppJ4Hq2ZrJBIjE6Qw,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2015-01-04 18:32:50,D2cpsawoFcEWykMmHt-HiQ,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,D_Hwxo6zhVHJTtOGJ7pGhw,Yaki Kushi Bar,4.5,12,0,2014-10-30 17:20:27,OrQjEmt4lT7HnITeqHUqJA,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2018-06-03 05:40:52,IJS0wAgWYx-d1HUM80l6Hw,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-09-11 03:38:38,Mn5VIjOH0-tN11UGwKv5GQ,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,xbmxzInleHymSlaERwhMng,Freshii,2.5,29,1,2016-03-01 17:15:46,IGjNobSm6x_MWQWNtDuGrg,2.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-11-03 03:45:51,Va3UZ47qHgXjKtwWIXMT6A,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-08-24 15:20:38,YX_EVGbcs0-qpb2wIo_sPQ,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2016-09-03 15:05:02,3KLaSISk9MAe1mNWFxio9Q,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,QzMcsnAKEIIsqOJl5DMfCw,Pi Co pizza,3.5,10,1,2018-10-30 23:29:21,I4tL9o2BqEImYftJg7dDww,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2016-01-01 07:18:35,lVmGbqPuTf9aYUjBwVaLnw,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,ZsttjmFUQvZ2KOGyTRy6mQ,Soup Nutsy,4.0,55,1,2018-04-18 18:59:35,JYmO6de6kdknL43KWBm3Xw,2.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,Y5ADR4UCC2_ZMHbQsLJEPw,Shoeless Joe's Sports Grill - 1189 King,3.0,47,1,2018-02-11 16:10:01,ubcOJlBgOCw5drOPizmlow,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-02-11 18:30:21,Q-Vncvh7L7SNSSrmJpxJmQ,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,KKeUEVA7Srq521qBTj4T9A,iQ,3.5,43,1,2017-03-29 17:21:09,f1HiD2Iov7oMeO0m7C5wqw,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,ctTiEiUTY_FvnZ0ovBeZWQ,Ho Ga Oriental Cuisine,4.0,32,1,2016-11-19 03:24:02,KpZElMC693PMqct34MhW3g,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2016-01-01 07:55:55,OXFFKwgaoNObKH3oBDtAHw,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2016-02-17 02:33:14,vF-huq3bnv9T-iubbRgegw,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-03-12 00:14:54,qhWjFfbcsAV_44BR5-mXOA,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2016-08-21 02:28:46,wBiKpV0xwdRNUwy3RMmVJQ,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,HUmMi38yNUdC9scTW4oJjQ,Thai Island,3.0,5,1,2016-12-14 19:07:28,T5Cl6ZzlQJjajoQqcdHZTQ,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2017-02-05 16:02:18,rzRoMpVsanlAdZnTB5SLzg,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-08-06 23:50:51,w3D1ahe6XD3DdKt715vHBA,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2016-02-01 06:36:40,wT1-VMQc5y5Mw2zol9FItw,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,qva0jVl1yup7RaImLh_eVw,Myoungdong Chammat Kalguksu,3.5,43,1,2017-06-14 16:22:35,JQqxu_4pTZV-pLAA3mJPog,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2016-05-07 04:27:46,k5EjiW4EkwCB84wAQHESgA,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2017-03-17 00:13:32,4pYge-rXZsUbJB5638idCQ,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2018-06-02 20:58:58,eGUQ4Hok325i74XZ5txahg,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,oXmFOThxSSRLYb2n75JliQ,Koha Pacific Kitchen,3.5,20,1,2018-02-15 21:01:52,T-AlKk-pC5L6-XWm-XF0pQ,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-12-22 04:09:08,vmWWDPc_Tt9c6L_nHm9NBQ,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2016-01-01 07:52:40,0-fF_e6_BONCedIf8iZlnw,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,P39yhVb1mR3akLeuSmH97g,Cheers Chicken & Beers,3.5,51,1,2017-08-13 15:22:04,OiHGjsAIcSDsGWo2Cuxs8Q,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,DkBer3JjUGfKEsZCLtfgvA,Crave Healthy Habits,4.0,17,1,2017-01-11 16:13:32,TDZMYblNyCWZ6kWHv4YU8A,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2017-07-28 04:27:53,RdvACeMLPWihazQ-YwRTRA,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2016-08-21 02:22:41,bbuSd-kMBtTvNcqxIf-NGA,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,1M-oyCcUluxwTid8vbBSdA,M&Y Bakery,4.0,8,1,2017-01-01 17:55:47,4WbBrbv3gSQ5mDuZ3HErRg,5.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2016-08-31 00:35:43,j2T7NIL76aPOWM1P5hly_A,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-07-09 14:12:02,swnx-H_pA2yXIGTiX64Wrw,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,mlHwA-JpSi7hU3xnEu7aQw,Hi Tea,2.5,27,0,2016-02-16 06:07:55,xErfGrZmb3dW30K0zDD0UA,1.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2017-02-06 05:37:18,IPC2IrWMxad4Pe9pvqDATQ,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-11-13 05:48:47,9ousdmaUH7V5f3lpSxMkuQ,4.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2017-09-17 20:24:42,cWx2O5DWqk3Iq7Hd9_ra4w,3.0,3.65,"",Yukie,333
XrYTMhY9YJvzX2pMepIz7A,1tinvR_pRVARKO_JGC-IHw,Fabbrica,3.0,8,1,2018-06-21 13:07:23,nZS2W5O6cvYMJIyfV83a-A,3.0,3.65,"",Yukie,333
