Wt3zkl3N3gQJvkcFTWXElg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-02-25 03:57:41,mx0o-zE0Orsgpv8aq3-Kpw,4.0,1.36,"",Jimmy,10
X08QT_VzKArcT9mEe2uAmw,3i8QcSgFgGQdc_2eikQd7g,Chimac Pub & Fried Chicken,3.0,68,0,2017-09-12 03:34:53,rmPlrapCs-k2R8zCOkNBJg,5.0,4.3,"",Andy,20
X0X1szTQcFTBXZPhpRa2Hw,8ZaaUqIp_h__jUIoPfuVKA,Vaticano,3.0,52,1,2016-09-01 12:07:27,PwiGNL1zZ7qr-_oegLJTxQ,4.0,4.33,"",Stefanie,6
X9yk4dcC2dIW6WqCmBgMKw,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2017-11-10 22:37:18,osTXjXsCUbiV0AHj-4461g,5.0,3.5,"",Calvin,4
XOnQRPSGlEIXCr8PtLxb1w,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2017-12-22 16:03:41,xkb0Mdk6KNBhi3JKgQh-kA,4.0,4.67,"",Jessica,3
XOnQRPSGlEIXCr8PtLxb1w,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2017-12-22 16:02:23,1j0fNmyawVap0RwOMRBWaQ,5.0,4.67,"",Jessica,3
XOnQRPSGlEIXCr8PtLxb1w,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2017-12-22 16:00:11,4b72rTsrhV7CO0gr-UBX2Q,5.0,4.67,"",Jessica,3
XUMdW4-p86U9-biS0d2yIQ,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2014-04-24 14:03:08,87z7U5DhHElpQ3xuWDKXQA,5.0,3.67,"",Joey,18
XUMdW4-p86U9-biS0d2yIQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2016-07-03 01:58:39,LP89NGplZIN8iUjn4piFyQ,5.0,3.67,"",Joey,18
XhhIiVfveyCuShUOjGQZkQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2017-08-12 17:43:17,A-JqjE53orciMwDJhWeiaQ,5.0,3.65,"2010,2011,2012,2013,2014",Heidi,195
XliH4HNH8gtD9jWy07Q_iQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-08-30 21:08:54,2acSpE33nc4nI_AGIXxolA,5.0,4.0,"",Hans,3
XmepyYDVR-j1nvqpMhnHSg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2013-06-02 05:01:48,5otRGIi8BqnGGyhQ708wpA,3.0,3.79,"",C,52
XmepyYDVR-j1nvqpMhnHSg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-05-06 20:37:45,_7E2GEQ-n38h-zCs6vETcQ,2.0,3.79,"",C,52
XmepyYDVR-j1nvqpMhnHSg,VtVqCy22D43vtN4WRDD93Q,Mysteriously Yours Dinner Theatre,3.5,42,1,2013-04-02 20:33:04,g9v5eyDpwxdwL3sZnW-PoA,5.0,3.79,"",C,52
XmepyYDVR-j1nvqpMhnHSg,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2013-05-31 19:39:44,LgEZ4Zt8hnjfj3dC_H-j5g,3.0,3.79,"",C,52
XmepyYDVR-j1nvqpMhnHSg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2013-05-06 20:38:53,Rh0NVTG4Mo9eb8zc8JVQ_w,2.0,3.79,"",C,52
XmepyYDVR-j1nvqpMhnHSg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-05-31 19:40:21,sJsMuTwUt2yP__58JjLG3g,4.0,3.79,"",C,52
XqBEsWEbVbAOyhIuhGuxCQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2016-11-27 03:30:06,RkiZx8tz-rLKRmvPDxHI6A,5.0,5.0,"",Julie,1
XsPovQZYs_rAUqJEnQ8lsQ,VfJVlxGwQwXRBulDBgGJpw,Ghazale,4.5,19,1,2013-10-28 00:11:46,IeCZk_rB_RsDTN0V3ctWyA,5.0,5.0,"",David,2
Y-IoTQwAmesMkiQmKAEFbA,PwJO7Z7RL4hkBSCHsRRE7Q,Kay Pacha,4.0,40,1,2018-05-14 18:15:38,oJ95eA2MPM7toMiSOmgsuQ,5.0,5.0,"",Heather,4
Y-IoTQwAmesMkiQmKAEFbA,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2018-05-14 18:06:02,Lv14sdnTF3oMQ99t25VEaw,5.0,5.0,"",Heather,4
Y3NMWe4v-bWIwLGZYhZhUQ,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-08-03 02:01:16,gUulBh7mgmoFQVvqsN0Swg,4.0,3.13,"",Rami,7
Y3NMWe4v-bWIwLGZYhZhUQ,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2017-07-17 00:21:54,Ot7hqihC4uzjfwI6xljrKA,2.0,3.13,"",Rami,7
Y5D3XO05oUMLzrkSF1n-lg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2019-02-12 17:53:58,Wn93tFYe4iRIeuroXG2Jyw,1.0,1.0,"",Eleonora,1
YHjPfmvexlFxNFGtPl0eJQ,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-03-27 03:39:39,L1c0lPAL5VR4KG-nQ0aV9w,1.0,1.33,"",Xiao,3
YK0Eynb2sNHRc4qc0oTqhA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-03-27 15:07:40,Uvaj0_4LHW67wJULMbIz7A,4.0,3.27,"",Michael,10
YK0Eynb2sNHRc4qc0oTqhA,_5XClj4E5VCIsEscbrrPKg,LoPan,4.0,23,1,2016-04-02 14:53:30,TOsje8oq96fYhDkDKs5lqQ,4.0,3.27,"",Michael,10
YK0Eynb2sNHRc4qc0oTqhA,dvFVX3xmcLauD__8GKhJMA,B.GOOD,3.5,42,1,2017-02-05 19:02:02,VjJs5itlGkM5D5spoWRbkw,4.0,3.27,"",Michael,10
YK0Eynb2sNHRc4qc0oTqhA,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2016-03-25 18:29:51,fB4-PhU2lx9TPmT3sdCSTQ,4.0,3.27,"",Michael,10
YK0Eynb2sNHRc4qc0oTqhA,cPPYaBM07eTlkknpvVpW1Q,The Theatre Centre,4.5,7,1,2016-04-02 14:48:17,NPqsuZxGsTq_WNH_0iSn7w,4.0,3.27,"",Michael,10
YK0Eynb2sNHRc4qc0oTqhA,PuVQWQAjG5aYOCO8uupw_w,Sozo Ramen & Sushi,3.5,40,1,2018-04-19 17:21:18,bwxB1uVSCWuHlb73vl85DA,2.0,3.27,"",Michael,10
YK0Eynb2sNHRc4qc0oTqhA,L38gPrqPa4alEwnxoLUdAQ,Constantinople Bakery & Coffee,4.0,24,0,2016-04-09 15:38:13,GJmftNPej6pwaoJUYfhO7Q,3.0,3.27,"",Michael,10
YK0Eynb2sNHRc4qc0oTqhA,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2016-06-09 02:03:56,WWYBzHS-tQ4MF32_7KP4Ng,2.0,3.27,"",Michael,10
YK0Eynb2sNHRc4qc0oTqhA,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2016-03-27 15:00:38,I27FNJtaSK07_Yeg9vHNFw,4.0,3.27,"",Michael,10
YK0Eynb2sNHRc4qc0oTqhA,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2016-03-26 15:42:48,hgoz1gCEN0KAIcwyeSgGAw,3.0,3.27,"",Michael,10
YoM8FJRmWIweKjfqNfInPA,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2013-08-23 00:40:31,ppYSIGydO6gSo1jROA_yCw,5.0,5.0,"",Bhavana,2
Yq2BCqWJoXmVv6O0NuM_1A,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2016-05-12 22:41:31,da0LlPEmW1HP4wCxqRQ3cA,5.0,5.0,"",Alex,1
Yt4t0_3jvjagakER8QtUxw,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2016-07-05 03:37:09,bzMVT_JLkVJxcMqkgpmFYg,5.0,4.0,"",Nicole,13
ZExlqdie2lcdRPu0MZ5lHA,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2018-04-13 04:22:59,_5StZbhZyFMIvJt55Ml-4Q,4.0,4.43,"",Reggie,48
Zo_wyWgOOMUH9xnYbtmcGA,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2019-11-08 14:52:36,cfjiXeBZnXRl5qHb2bHntA,4.0,3.56,"",Robert,26
Zo_wyWgOOMUH9xnYbtmcGA,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2019-09-22 05:19:30,OtnVqgXCNAykX1a4rrkAIg,4.0,3.56,"",Robert,26
Zo_wyWgOOMUH9xnYbtmcGA,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2018-03-09 02:16:37,OecFzT8k7lBw6Bwhn0HOfw,5.0,3.56,"",Robert,26
Zo_wyWgOOMUH9xnYbtmcGA,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2019-07-05 13:46:38,pTL37TWrmktP9kfBxCam5w,2.0,3.56,"",Robert,26
Zo_wyWgOOMUH9xnYbtmcGA,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2019-10-10 21:12:33,RNjyrRJtMI_QRq1KOV7hqw,5.0,3.56,"",Robert,26
Zo_wyWgOOMUH9xnYbtmcGA,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2017-11-03 19:29:25,Bqfi-WRPjFHN_J5irRX6LQ,4.0,3.56,"",Robert,26
Zo_wyWgOOMUH9xnYbtmcGA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2019-07-05 13:50:14,w1LgAyUQ8t4gS4KEzu-HyQ,4.0,3.56,"",Robert,26
Zo_wyWgOOMUH9xnYbtmcGA,MXg7l-i--rIjHHPBUcw3gw,Meat Point,4.5,41,1,2019-11-11 23:54:58,3ej0f5KEpEgvQcGqAQ07Vg,4.0,3.56,"",Robert,26
Zo_wyWgOOMUH9xnYbtmcGA,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2017-11-26 21:59:48,5Uqnr8LRV5V8HPTHRgRA4A,3.0,3.56,"",Robert,26
Zsjx_50TvYsTUSQ_ubELOg,H9Ht6OgTMl3PZoX60OzCew,Domino's Pizza,3.0,10,1,2017-01-09 19:41:13,M3522LaexnbLLotP2kadUQ,4.0,4.5,"",Duncan,4
Zsjx_50TvYsTUSQ_ubELOg,S9tvVJeZRPHZOQKyKBwMdA,Cube Restaurant,2.5,5,0,2016-06-14 15:04:05,xykH7yeDWp0zRxQNN00gTQ,4.0,4.5,"",Duncan,4
_7ZE_8zDyeqhag-wkHQohA,ywPaE5Ai8SK8TeUoeMgJ6Q,SpeakEasy 21,2.5,63,1,2017-02-28 20:17:40,DbSKd1bZ5hYysHVtb3sT7A,2.0,3.77,"",Sue,12
_7ZE_8zDyeqhag-wkHQohA,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-01-06 17:02:14,9KnT3YYzR4RXXKRQF0M4xg,4.0,3.77,"",Sue,12
_7ZE_8zDyeqhag-wkHQohA,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2017-02-28 20:20:55,zAJjQ5hoSWt_ycpqJw8Rkw,5.0,3.77,"",Sue,12
_7ZE_8zDyeqhag-wkHQohA,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2018-03-04 05:56:39,21B4CO51FHFbLWZ35VCw0A,4.0,3.77,"",Sue,12
_7ZE_8zDyeqhag-wkHQohA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-02-28 20:20:00,y9sT-dCY4OLo17JFvTcg4A,5.0,3.77,"",Sue,12
_7ZE_8zDyeqhag-wkHQohA,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-03-11 21:35:11,e0uYjPXWJLliRNpcGe_8iA,5.0,3.77,"",Sue,12
_7ZE_8zDyeqhag-wkHQohA,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-01-06 16:56:07,AOdywfz8m1fV55ldAlBWFw,4.0,3.77,"",Sue,12
_IKa-qlcDeqOFqu5MTwc-w,LkgqiRF3LaZCVQmDFC0AaA,Estrella Taqueria,2.0,34,0,2013-11-19 19:18:42,vC_-5_0bnXn5YYkX_9AGxA,3.0,2.0,"",Nadia,2
_ZMj8G0tqSrU-Aq6OLGs6Q,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2018-06-14 20:32:47,LpFH1E1xbrJKsBIcVjZDmQ,4.0,4.17,"",Samm,12
_mprjzKHHiA7j9Oe05OLiw,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-09-30 23:44:23,so7tOvMfgJwCT2Vzu-924g,5.0,5.0,"",Geneviève,2
_zY1hGgRC5Qap2DLIrfVAg,oehhO64RcYeo3LCPZkGEig,Swiss Chalet Rotisserie & Grill,2.0,15,1,2019-02-15 13:14:55,V406kWqEe9QfYbjvfjIMYA,1.0,3.17,"",Alex,6
_zY1hGgRC5Qap2DLIrfVAg,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2019-02-15 13:19:17,IXUs0jrxs6-mvgbtzvz_lg,5.0,3.17,"",Alex,6
_zY1hGgRC5Qap2DLIrfVAg,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2018-05-27 19:34:11,gK3dFWVUlDd2ZFdiKZn8RA,1.0,3.17,"",Alex,6
aDZzAYLB4dUGzY458XF-MA,mH_T6JbQkGdWcL0htKvNxA,Uncle Tony's,4.0,66,1,2018-07-31 00:33:29,VjVXFY3FIeKUJnvIPmTurw,5.0,3.68,"",JJ,18
aHGlpOcYB1F-eNduMv4FsQ,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2018-06-20 22:16:50,0xwdcTmbLxjB6_XL6gBzYg,2.0,3.07,"",Mark,14
aHGlpOcYB1F-eNduMv4FsQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-06-20 20:05:36,Y-6bU66VuYG6wURDk3uepg,3.0,3.07,"",Mark,14
aHxoLCjZfC8fRs2UOOs3Fw,O5_CKNQOmtRHY_CjOB6XYA,ViVetha Bistro,4.0,68,1,2013-07-22 16:17:20,1qmCV95mj8qgrAUyYricbA,2.0,3.0,"",V,5
aHxoLCjZfC8fRs2UOOs3Fw,ezIJZVDdbfqu3vRGa6-flw,The Works,3.5,13,0,2013-07-22 16:48:43,IgWq8tSPNihlonS0BRA9ag,5.0,3.0,"",V,5
aHxoLCjZfC8fRs2UOOs3Fw,NPHZkn1e-tSJAbo8Zm9rYw,Burrito Bandidos,3.5,46,1,2013-07-22 16:38:01,JnEODR4y1-I6lvrKEY4qEA,4.0,3.0,"",V,5
aHxoLCjZfC8fRs2UOOs3Fw,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2013-07-22 16:28:01,Y1TFeu1kU4QoqESbo3vdDQ,2.0,3.0,"",V,5
aRFAQO2AAJNBAeXOzPGvPg,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2019-11-02 19:24:24,mIoLMXFKurMwHowUbn0cnw,5.0,5.0,"",Weiyun,1
aTK6-HUH4HW9BbqZAtxAxw,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2018-08-08 02:42:55,Mg80eUKyvoXXTxWU9SMEiA,1.0,1.0,"",Wonder,3
aadVybdTbeVpSboTPCTjJQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2017-09-14 16:35:39,MDUxIyNNOquE-vCaeyTW3Q,4.0,3.95,"2012,2013,2014,2015,2016,2017,2018",Tsz-Cheong,543
aadVybdTbeVpSboTPCTjJQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-09-16 23:39:59,QRUnmek5McipBZEErfBfVQ,4.0,3.95,"2012,2013,2014,2015,2016,2017,2018",Tsz-Cheong,543
ab76GqGQM22i0lcynt7PxQ,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2012-09-19 23:10:22,dv5RKWXMTliIymR0GKfQxA,4.0,3.3,"",Mary,98
afJ3I73eekNTOEUMCjtwpA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-04-29 00:56:37,Ay81bs7RrzQyJYrgCbYizw,5.0,4.24,"",Susan,50
afJ3I73eekNTOEUMCjtwpA,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2019-04-29 01:01:51,LHxeYoIsNZRRDX0PiG5fDg,5.0,4.24,"",Susan,50
atHPft5PIozZONI7lPNFvQ,VBMJjX1rPuwVvzTApRJZAA,Hot Pot Restaurant,4.5,19,1,2015-08-04 16:14:09,ZKjEi5oJkfNmb8udQRDL0A,5.0,3.32,"",Chanelle,34
atHPft5PIozZONI7lPNFvQ,VAhDMG64OqR3WNODHMhMtg,The Dog's Bollocks,2.5,74,0,2015-08-05 13:44:04,Q7l4wI4kvrzHZuXCXEY47A,3.0,3.32,"",Chanelle,34
awArXwJG6ZQyy22SqGE0jA,KtTGZzxV6DSNuCn-6T3NcA,Stella's Lunchbox,4.0,10,1,2015-08-08 15:42:27,JS734TSM84vXjM5kOI37QA,4.0,3.27,"",Eric,11
awArXwJG6ZQyy22SqGE0jA,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2014-02-24 02:28:07,cAqLPFz-bDPo7luXv9KbMw,2.0,3.27,"",Eric,11
awArXwJG6ZQyy22SqGE0jA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2010-06-14 00:14:02,p_xcP_gCn9dZtH65O1I0ig,2.0,3.27,"",Eric,11
axo86Ht7e7S4JJrtSCTzlA,UmFL-tksFnHc4ecvABvdhA,Sophie's,4.0,71,1,2019-05-18 13:56:29,t3247yckuXT4lQI38pWGQQ,4.0,3.43,"",Vivian,7
axo86Ht7e7S4JJrtSCTzlA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-08-29 15:33:03,VDm7fzPKQbUjMVb59-vqCg,4.0,3.43,"",Vivian,7
axo86Ht7e7S4JJrtSCTzlA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-12-30 02:15:45,P1pxNAymzxXDIJgalLsm2Q,4.0,3.43,"",Vivian,7
b5d8b4KmAlPxKjIaYXPOZQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-04-22 04:52:30,rsOh5mLsvNrHpHyYaOckTA,5.0,4.08,"",Brian,12
b5d8b4KmAlPxKjIaYXPOZQ,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2014-08-24 00:49:39,e-ROKXen7o5AVo71tVqvug,5.0,4.08,"",Brian,12
b5d8b4KmAlPxKjIaYXPOZQ,1Lm1euBdgzxuPGjJbHTudg,Grasslands,4.0,63,0,2014-08-23 22:37:01,L1AzA0woqcoGSerUHvlxig,5.0,4.08,"",Brian,12
bCRFRjqY0u0pzzeWdvI1vQ,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2016-04-24 16:37:04,WDEpo3BCHtRE_Z9iiHbfwQ,1.0,1.5,"",Eric,2
bKY48K9mRGqsEfzi4xyi0Q,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2012-08-16 15:22:15,AFMbZOEHxmHNz242nOi_vQ,5.0,3.53,"",Jimmy,15
bKY48K9mRGqsEfzi4xyi0Q,lt-_7GYVeurDgLZhstRkJw,Wok Wok Restaurant,3.0,5,0,2012-08-16 15:21:26,H9ruP46MgJkua8yZetK7iA,5.0,3.53,"",Jimmy,15
bKY48K9mRGqsEfzi4xyi0Q,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2017-06-27 02:13:49,Hnn7RQvrTfZmk6ZjNKTjuw,5.0,3.53,"",Jimmy,15
b_RMxiBcD5UWtj_91pA11g,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-01-28 14:17:11,S_zdfkPtu85FfT-oe_wJGA,5.0,5.0,"",Janelle,2
b_nOPi_DxiwmZ2qE7MyD4Q,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2019-01-01 19:12:22,XZ4J9QynhpDwNXoYYc-17Q,1.0,2.33,"",Matt,3
bgjERvfhhgeDurSi9Ni5gg,u0syM4rt_zDpswP47g0pGQ,Bibab Express,3.5,11,0,2019-02-28 17:50:46,z23ycH_zRQT4_83mn4fn5g,3.0,3.31,"",Thomas,34
bgjERvfhhgeDurSi9Ni5gg,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2019-06-30 09:59:42,8Quj5Fx5ssAFFYoUhvT-dQ,4.0,3.31,"",Thomas,34
bgjERvfhhgeDurSi9Ni5gg,2vyjdKZJM5fv0v7Iob0FcQ,Mirchi Dhaba,3.0,8,1,2017-06-09 20:27:18,38eyHTyry53erQOQvd3QmQ,4.0,3.31,"",Thomas,34
bgjERvfhhgeDurSi9Ni5gg,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2019-05-30 17:51:40,8PO8uk3FOPvjipl7jsT8jw,1.0,3.31,"",Thomas,34
bgjERvfhhgeDurSi9Ni5gg,Lpp8IiUVEhJzF4Fb8DkScQ,Hakka Legend Asian Cuisine,3.5,52,1,2017-01-21 20:02:34,SsvCNWJt8n5ovTrXTAAWPQ,3.0,3.31,"",Thomas,34
bgjERvfhhgeDurSi9Ni5gg,JJbH0RxPrwkzHFvLJTFxVQ,My Roti Place,3.5,59,1,2018-05-28 18:20:15,fjUZ8pGxaHfTArQvnnTX2Q,2.0,3.31,"",Thomas,34
bgjERvfhhgeDurSi9Ni5gg,-dJsF9Zx0QXKnKjMIsVREg,Thai Room King West,3.5,15,1,2019-02-28 17:47:24,Swf9ZJ0tNbZg65sZfoOiGA,2.0,3.31,"",Thomas,34
bgjERvfhhgeDurSi9Ni5gg,X46mymnTc04uhlXPqmq7qw,Dindigul Thalappakattu Biriyani,2.0,11,1,2017-11-17 21:33:50,-e6s9ZgW_YNRAr7uJMGfYQ,1.0,3.31,"",Thomas,34
bgjERvfhhgeDurSi9Ni5gg,X46mymnTc04uhlXPqmq7qw,Dindigul Thalappakattu Biriyani,2.0,11,1,2019-07-21 19:01:50,2_bz0DHV-8XF6b64uJjB7Q,1.0,3.31,"",Thomas,34
brjTL_g5qpzUOuVnrhTCog,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2012-03-15 22:54:48,qy6IsaiT1p04ZBylwYSQPQ,4.0,4.0,"",Wendy,2
bsHJwUCGa-4HR2MpDBbJ5w,_X2GpJvazUrhRUgFn6Y66A,Edward's 1290,3.0,69,0,2017-01-08 18:50:05,1ANFXKDWR5ZMOCUSkbfb1A,5.0,5.0,"",Zoyz,3
bsHJwUCGa-4HR2MpDBbJ5w,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2017-02-05 21:03:25,Yinortzaa9gh5jHePGK1yw,5.0,5.0,"",Zoyz,3
bsHJwUCGa-4HR2MpDBbJ5w,2aIgbnGUg8VC0u9iXO-wnQ,O Sushi,3.5,51,1,2017-08-03 22:32:19,VIXxozr58XTQ4qAqFTdwdw,5.0,5.0,"",Zoyz,3
bvBhIf3GVbm9od_p2FkrZA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-07-02 01:52:30,sA-ToFIxdChgqC0FQoJARw,3.0,2.0,"",Emily,8
c-_Y9Wz0aw4QCkUH93u3hg,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2012-01-23 23:30:36,F-61K9Dca0fiHDagE5pFRg,5.0,4.26,2012,Tamarah,44
c-_Y9Wz0aw4QCkUH93u3hg,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2012-03-03 08:27:20,BVN-rfAcdaO0fOGF8V67nQ,4.0,4.26,2012,Tamarah,44
c-_Y9Wz0aw4QCkUH93u3hg,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2011-08-05 02:03:21,pj0IVcgRVRvIjI9k2BIVDA,3.0,4.26,2012,Tamarah,44
c-_Y9Wz0aw4QCkUH93u3hg,vzjmi_Cxom5b1OVQC3B6MA,Indian Spice Kitchen,4.0,14,0,2012-05-23 06:41:44,n-IW6qYNP4a6wx9kMMjFoA,4.0,4.26,2012,Tamarah,44
c-_Y9Wz0aw4QCkUH93u3hg,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2011-08-05 02:02:37,z-OTMt9rPgCilxQkZAJnig,4.0,4.26,2012,Tamarah,44
c-_Y9Wz0aw4QCkUH93u3hg,GzF4lVSh61sayvwVMp8RmA,Swiss Chalet Rotisserie & Grill,2.5,9,1,2011-08-05 02:03:00,OtkraqS2XKpMkMmGaG1Zgw,5.0,4.26,2012,Tamarah,44
c-_Y9Wz0aw4QCkUH93u3hg,0LA4HKI7ydji1zwnqDbgnw,Sweet Lulu,3.5,33,0,2011-08-05 02:02:21,sKFgJ02pBLcdc9hSwnpTFQ,5.0,4.26,2012,Tamarah,44
c-_Y9Wz0aw4QCkUH93u3hg,GzF4lVSh61sayvwVMp8RmA,Swiss Chalet Rotisserie & Grill,2.5,9,1,2012-06-12 05:41:26,TEaLvqEyl5Fr1iyDPus64g,5.0,4.26,2012,Tamarah,44
c-_Y9Wz0aw4QCkUH93u3hg,7eSbvHOOpRmEwywDOclevQ,Pizzaiolo,3.0,22,1,2011-08-26 05:44:26,YO7BO_HZdaQKR9424SFlRA,4.0,4.26,2012,Tamarah,44
c-_Y9Wz0aw4QCkUH93u3hg,DPLkYvNHNBEs0teU95Ocfw,Miss Cora's Kitchen,3.5,30,0,2012-05-23 06:46:40,ttXWtRZ_DRZoKcp_YFr0eg,2.0,4.26,2012,Tamarah,44
c-_Y9Wz0aw4QCkUH93u3hg,y-sRypoTK2L6EuozhEMQzA,The Central,2.5,44,0,2011-10-18 02:40:29,HrV_UMxOk-Aw9BVfXBt7Zg,4.0,4.26,2012,Tamarah,44
