X4FlbqinfezlvhLFSZoeXA,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2017-02-27 02:12:35,tk9jgwolLZQASfR9Pf-2Jw,4.0,3.34,"2017,2018",Camille,60
X4FlbqinfezlvhLFSZoeXA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-11-28 03:48:47,r2vXR2r0YR7HMw7aFilUrQ,3.0,3.34,"2017,2018",Camille,60
X6nBcd5G-tEOydO5MIDqpA,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2015-05-30 21:22:37,jTx2JUARh1JXi33UxwS4sA,3.0,3.11,"",James,9
X6nBcd5G-tEOydO5MIDqpA,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2015-08-23 15:51:06,4Ely6FOxOVtphcxxc2RWQg,1.0,3.11,"",James,9
X6nBcd5G-tEOydO5MIDqpA,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2015-08-28 00:04:25,_WZZ6QyJbFkHPrvuin2-LA,4.0,3.11,"",James,9
X6nBcd5G-tEOydO5MIDqpA,Lr2iWJb9GSxhgrXdt3hJXQ,Peppercorn Steak and Seafood,3.5,10,0,2015-08-23 15:44:46,IIBkhgDDoiHk2TB_Az-ruA,3.0,3.11,"",James,9
X6nBcd5G-tEOydO5MIDqpA,5XYR6doRa5Nj1JMfSDei6A,Nova Era Bakery,3.5,53,1,2015-06-07 02:38:23,2tJNS4ey6Huste2Sp6Yk5g,4.0,3.11,"",James,9
X6nBcd5G-tEOydO5MIDqpA,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-06-07 03:10:54,PXCPPRQLUe4r_OkJ6iEbqg,4.0,3.11,"",James,9
X6nBcd5G-tEOydO5MIDqpA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-23 15:54:09,bARYk3PtsNXtaT3sUJ_m1w,2.0,3.11,"",James,9
X7LrwZPHvwPmy6IF43drnA,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2014-10-23 16:22:30,o2yRqsbjbbmHenx_QRPYoQ,1.0,1.0,"",Lisa,4
XTVTzpRIkIlu4dL7Tlk47g,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2012-09-16 00:03:38,mwUVE-94COnghR2rkvb4mg,2.0,2.0,"",Kat,1
Y41jpTs82G2j1mD0rNqwkg,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2017-02-03 05:03:33,JBX_6CkDqWkPYmcGThfHrg,4.0,4.13,"2016,2017",Theresa,80
Y41jpTs82G2j1mD0rNqwkg,aN05XavW175ZVOdGOAr1LQ,Curry Love,4.5,24,0,2016-09-27 04:48:17,NZwjyjjrRIbVWCyswEtJoA,3.0,4.13,"2016,2017",Theresa,80
Y41jpTs82G2j1mD0rNqwkg,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2016-09-27 19:01:28,b1FkhsKV4E7BKQlnD2yyDQ,4.0,4.13,"2016,2017",Theresa,80
Y41jpTs82G2j1mD0rNqwkg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-09-25 21:34:43,RS1_OWwHA4E89w7nljryeg,4.0,4.13,"2016,2017",Theresa,80
Y41jpTs82G2j1mD0rNqwkg,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2017-05-27 17:28:22,5TzttZUrWuhA1Iq5FZe8_A,5.0,4.13,"2016,2017",Theresa,80
Y41jpTs82G2j1mD0rNqwkg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-02-03 04:53:03,PCOYwVKFqAyEL3p6-qlWTw,5.0,4.13,"2016,2017",Theresa,80
Y41jpTs82G2j1mD0rNqwkg,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2016-09-25 21:31:39,HXBkyz3thkQmP8WU-neZxw,5.0,4.13,"2016,2017",Theresa,80
Y41jpTs82G2j1mD0rNqwkg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-09-27 19:04:21,_ZqM4hbytfTCFSP0oHtNug,3.0,4.13,"2016,2017",Theresa,80
Y41jpTs82G2j1mD0rNqwkg,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2016-10-08 03:22:43,YtDjp7qgMWzHg3mSRUvUpw,5.0,4.13,"2016,2017",Theresa,80
Y41jpTs82G2j1mD0rNqwkg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-02-03 05:06:27,LTWSER6lsWw0gzNM_F8znw,5.0,4.13,"2016,2017",Theresa,80
Y41jpTs82G2j1mD0rNqwkg,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2016-12-29 05:54:43,1v8CUprhGV4Hg9eY6P8OCQ,5.0,4.13,"2016,2017",Theresa,80
Y41jpTs82G2j1mD0rNqwkg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-02-03 04:57:44,N0y1ljVnR30vQmpxcMu14Q,4.0,4.13,"2016,2017",Theresa,80
Y41jpTs82G2j1mD0rNqwkg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-02-03 04:56:22,q6Z09EfqjkJycJ4ICysz2Q,5.0,4.13,"2016,2017",Theresa,80
Y41jpTs82G2j1mD0rNqwkg,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-09-25 21:37:53,mKuHhqt81M57mlGPXP66WQ,4.0,4.13,"2016,2017",Theresa,80
Y41jpTs82G2j1mD0rNqwkg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-01-12 02:02:15,8L5TpyoOuyResYjuN61pWg,5.0,4.13,"2016,2017",Theresa,80
Y41jpTs82G2j1mD0rNqwkg,aYGqrw1lJHs8Hw0kHC5TVA,Mare Pizzeria,4.0,50,1,2017-12-25 07:02:29,I9_H1Y8_52EzsxBA_5cI2A,5.0,4.13,"2016,2017",Theresa,80
Y41jpTs82G2j1mD0rNqwkg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-12-25 06:56:53,r4dsO6fyY8d96brESYQOPw,5.0,4.13,"2016,2017",Theresa,80
Y41jpTs82G2j1mD0rNqwkg,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2017-12-25 06:47:56,n7iVGVQ6Q04qU37vbZtpLQ,4.0,4.13,"2016,2017",Theresa,80
Y41jpTs82G2j1mD0rNqwkg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-09-25 21:18:01,Tdht4WRdEpmNiTpGNeSGpQ,4.0,4.13,"2016,2017",Theresa,80
Y41jpTs82G2j1mD0rNqwkg,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2017-12-25 07:07:42,fVLpRKY5vccs2hkmrmkDHQ,4.0,4.13,"2016,2017",Theresa,80
Y41jpTs82G2j1mD0rNqwkg,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2016-11-04 21:16:12,5KS1WpLMpe5uGv4irFBevg,5.0,4.13,"2016,2017",Theresa,80
Y41jpTs82G2j1mD0rNqwkg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-04-11 19:19:43,YVK-83mnR-LSjL35Ihliww,4.0,4.13,"2016,2017",Theresa,80
Y41jpTs82G2j1mD0rNqwkg,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2017-12-25 07:19:36,wsUJbbIQMGlZfBOR2TP-Ew,5.0,4.13,"2016,2017",Theresa,80
Y47_6pm2tVd4dr8Cerht3g,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2016-02-14 03:12:54,e6A9tNf1KE0kihbzik_oKw,1.0,3.33,"",Adan,9
Y47_6pm2tVd4dr8Cerht3g,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2016-12-02 04:28:22,4FmnRfos6tl27qbwfeVx-g,5.0,3.33,"",Adan,9
Y47_6pm2tVd4dr8Cerht3g,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2013-08-07 15:23:39,lCv2PTqA1KpTRv364GwSNg,2.0,3.33,"",Adan,9
Y4zepGwLf6YUlAL9KykS5A,hcMv4STuEeyrTWPz6XWoGA,Teddy Story,4.5,49,1,2017-11-12 01:40:33,xMdqa1iQImt0QLWEfT4i0g,5.0,4.36,"",Callie,14
Y5Y162QV527BosMdnXZq7A,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2018-08-20 05:21:49,hfMwAHgIw6rfmPfxbCgiIA,5.0,4.68,2018,Mark,150
Y8uNg9ou-rRZBVXyTDy1YQ,rI_DhGggyQZwr0Rsh9bXTg,Fat Bastard Burrito Co,2.0,8,1,2019-08-08 22:58:35,29bYW3QTiBcAddU51jTjzw,5.0,3.78,"",Nizami,8
YEhxWO3m6Yh8T31ObuDSzA,aLSMyYyPEuKaDrrTrwYOEg,Baba Ganoush Shawarma Restaurant,4.0,27,0,2017-03-20 16:34:13,JaQRE8shK5MrcyH2Li44Rg,2.0,3.0,"",Evgeny,5
YKcELR6AUIIm-8dsAlwBvw,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2014-04-10 05:56:38,m0870zCwpsVw3vmUivPPAA,4.0,4.0,"",Ashya,2
YKcELR6AUIIm-8dsAlwBvw,qGL7Z0yVXET7GTq-mNyQmQ,The Sushi Bar,4.0,41,1,2014-04-10 05:43:51,no8JiFqvuHeI0nMo2mPyFw,4.0,4.0,"",Ashya,2
Y_tKNSo9T_SRgCgEl0HmNg,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2016-10-17 00:56:42,vtKMyAA-EYm57d-T5RXnEQ,2.0,3.85,"2017,2018",Allison,480
YovakH-UhcYmxkLfFdtQRQ,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2016-05-28 04:51:18,TMjVbu7lJekSbHPchAwEsg,1.0,1.0,"",Daniel,1
ZYHy6jGLVD-_uJBqY_BqLw,sYUsL6Og4axZduPrJpdi0g,Fat Bastard Burrito,3.0,47,1,2014-08-13 22:07:23,TMjXt1BlXifba3H6YEg6kA,2.0,2.89,"",Georgia,9
ZYHy6jGLVD-_uJBqY_BqLw,1pVxBFNio5aFS3ryw2xVmw,Humble Beginnings,4.0,17,0,2014-08-13 22:24:00,ZZfCShJB7g_-Sk_D9CKUwA,4.0,2.89,"",Georgia,9
ZYdsfhvo0V5HcysOu6Vvag,ft5LUuDwmS8ONnI7AooLjQ,The Mad Italian,4.0,25,0,2012-11-05 17:57:35,JX2UCtUSP21HfNr2MQ0Ptw,5.0,4.18,"2013,2014,2015",Dan,475
ZiKn1T5Hy6bxwV_fCkjQbw,wPxQQbwXfqnJEMirpwcPnw,Weston Favourites,3.5,3,0,2015-11-18 19:09:32,dueuyS4iB4h1J_XJZsoDDA,5.0,3.43,"",Daniel,22
ZiKn1T5Hy6bxwV_fCkjQbw,tMeEiLIGW-k0fNLhDsD9Ww,Swiss Chalet Rotisserie & Grill,2.0,24,1,2016-03-30 02:12:00,1SI1WWpGnUEQR0BySZgHQw,1.0,3.43,"",Daniel,22
ZiKn1T5Hy6bxwV_fCkjQbw,o0CSAXG2N7zYJW1AlZoKAQ,Smoke's Poutinerie,3.5,28,0,2016-01-31 04:05:18,bUKY0yeFmg_MfijEGTTltw,5.0,3.43,"",Daniel,22
ZiKn1T5Hy6bxwV_fCkjQbw,PqiyDxlN_o7p16xTeVQDEQ,Dine on 3,3.5,30,1,2016-03-16 23:33:49,g_EyiA6gnglK3jIsDX4Ibg,4.0,3.43,"",Daniel,22
ZiKn1T5Hy6bxwV_fCkjQbw,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-11-23 09:06:28,NXOWWHZM-vvhd8fwIhSzwg,1.0,3.43,"",Daniel,22
ZiKn1T5Hy6bxwV_fCkjQbw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2015-12-20 14:41:54,--cbNyKiNAEeuSOneVKJVg,5.0,3.43,"",Daniel,22
ZiKn1T5Hy6bxwV_fCkjQbw,oJynEBZyqKcfJjDgfMgDTA,P & M Restaurant,4.5,36,1,2016-01-11 22:04:42,Sgnjz-OeZ-M2UG2CpW0v5w,5.0,3.43,"",Daniel,22
ZkBf7cnynLMy2P0yjqmjWg,W9Bh_7mfuUrEAdQBJMVOvA,Sang-Ho Seafood Restaurant,3.5,44,0,2012-09-08 22:09:25,Pe6jbAXXZUoWrU_Qp_kBQw,5.0,3.25,"",Nadeem,4
ZkBf7cnynLMy2P0yjqmjWg,7N4_jIwfNZr48OGTjwqF-w,Atlas,4.0,17,0,2018-12-12 04:38:41,fVs92YF5xAgjoKasQGfSnA,2.0,3.25,"",Nadeem,4
ZkBf7cnynLMy2P0yjqmjWg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2017-12-08 00:46:30,Yh6ZkwoHeUktJRbk4DLSlw,1.0,3.25,"",Nadeem,4
ZkBf7cnynLMy2P0yjqmjWg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-03-01 22:58:34,qMpKU8LdVTE-4Jf2XCuRuA,5.0,3.25,"",Nadeem,4
ZlFjnkXsqZSVOhQahpu57g,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2016-07-19 23:38:39,9Hx100-zATObHP9FynRxWA,2.0,3.18,"",Mayo,50
ZsBtT5kdD51DWn28O3zQnw,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2014-09-07 18:22:24,LiGL5emcbiDhJ6iAoTZRlA,2.0,2.0,"",Sarah,2
Zw7ydK-5KIVPtt6WO8z-Nw,A-ZecZ28mwAmjlN2f5eRmA,Sunset Grill,3.0,41,0,2010-08-27 23:09:54,XrX8zFalReJJoDQEjjN3VA,5.0,3.85,"",remie,53
_5BnpDyU-CHqcykKpbJt-A,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-07-09 16:23:49,XiUG8tlB5fXHYUrwGRthaA,5.0,3.9,"",Jess,21
_JbeeIypcqmNmUAdfBuy2Q,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2017-01-04 16:28:50,SRPlt7M5f00umOlpuPm_aA,5.0,5.0,"",Grant,2
_NmqDhHwBEaIrv54_Gk01A,58pzEN_yy2hjPjtmlQQoIg,Kalesa Restobar,3.5,7,1,2018-05-19 20:07:09,VdHrgKSFfYqlAvzBrZF9LA,1.0,1.0,"",Rhea,1
_jvFw1zXztckAf6Z6WFtlQ,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2013-03-25 02:04:25,x5DmNUhdkUJLnZk1dG9dCQ,1.0,2.75,"",Clare,12
_jvFw1zXztckAf6Z6WFtlQ,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2014-10-13 17:19:04,A0wx6HAnv9gjIKdyHiUMbw,1.0,2.75,"",Clare,12
_jvFw1zXztckAf6Z6WFtlQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2015-09-14 03:42:14,pRsfkl326-2YNHTgPyTG0Q,1.0,2.75,"",Clare,12
_jvFw1zXztckAf6Z6WFtlQ,wSwRG4rrcZmA5zF5ZO_GEw,Benihana Japanese Steakhouse & Sushi Lounge,3.0,72,1,2014-12-23 00:45:59,8p4slya_Kf_kMhIXKW-tpg,2.0,2.75,"",Clare,12
_jvFw1zXztckAf6Z6WFtlQ,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2013-03-26 04:38:40,tSUJbUbM4VTahY-IqkZA_w,4.0,2.75,"",Clare,12
_jvFw1zXztckAf6Z6WFtlQ,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2014-06-24 04:28:24,cTIST68fGaKn-JGWHE6Bqg,3.0,2.75,"",Clare,12
_w-ebdXf59sdH7f8u6JIXA,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2016-11-03 01:45:43,uoWxu-Qjr1dtEcrizdfmQA,5.0,4.29,"2014,2015,2016,2017",Dyanne,119
_z-sZjqQ6eGq3sgaE7Q2JQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-10-19 14:32:51,jTqNm5a-AfRwvA1R3TIxGg,2.0,2.75,"",Mary,8
a3slnl2lGt-M4jWeGGEp-g,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2012-07-29 14:39:14,slGnX1gRyDraozE-3gmTFw,2.0,2.75,"",E,4
aLzSbSrLpO0bWkr_f34xlA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2010-07-16 02:40:14,apgDJMu1GS4vXpNmyxmuUQ,5.0,5.0,"",Kevin,1
aNl4otCTyTpCdWyw1lunnQ,LtSJn2xwn6ykQBpGBw2WyQ,Royal Elephant,3.0,25,0,2013-11-16 16:02:04,Szxs8sak2MDsvCm4Oepbvw,5.0,2.67,"",Laura,10
aNl4otCTyTpCdWyw1lunnQ,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2013-06-21 13:20:41,aVAqWEu2iRl5PrbQgY-SxA,5.0,2.67,"",Laura,10
aNr0Zb8qm2jiX7XwhgXPcA,V0HFqgI1pidUghIqE09s-A,Little Sito,4.0,29,1,2018-12-30 02:12:16,e1AJYB4VnbcxXiA6SLXEDg,5.0,3.78,"",Nicole,9
aNr0Zb8qm2jiX7XwhgXPcA,gTedBMNAi5pBy0amenPOYQ,McDonald's,2.5,13,1,2016-06-05 06:29:59,dwTPzvDPafa3JAv1TNjJDQ,1.0,3.78,"",Nicole,9
aNr0Zb8qm2jiX7XwhgXPcA,8zwfzcfzZUfIkWOzQKFBPw,5 Elements Espresso Bar,3.0,20,1,2016-03-06 15:22:56,6OxyYR6-3Zlzp9HekNfDcA,2.0,3.78,"",Nicole,9
aNr0Zb8qm2jiX7XwhgXPcA,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2015-08-19 21:25:19,NgesBO38_SZNv8_xpfEMIA,5.0,3.78,"",Nicole,9
aNr0Zb8qm2jiX7XwhgXPcA,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2015-08-19 21:14:11,aNxE1wu07Y4hinAplIZPlw,5.0,3.78,"",Nicole,9
aNr0Zb8qm2jiX7XwhgXPcA,UXzgjfob4cvZUo1JbiN_GA,Aka,3.0,45,0,2016-03-06 15:28:50,Z4MvohT98mCBWq9IV-SlzQ,5.0,3.78,"",Nicole,9
aZhsdyXxkN6ittjbSPb5Jw,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2016-04-02 21:43:51,5Qi4NfiO7JyD6pywNk_nUg,4.0,3.5,"",Mike,19
aZhsdyXxkN6ittjbSPb5Jw,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2016-11-28 10:18:05,ly4u94n8avsCJsukY563Ug,3.0,3.5,"",Mike,19
aZhsdyXxkN6ittjbSPb5Jw,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2016-04-18 04:42:41,7EIDq_yVfmlzLD3w7cqlYg,5.0,3.5,"",Mike,19
aZhsdyXxkN6ittjbSPb5Jw,vqQ5gLyueXC7ZJ_X3y0C6w,Ritz Caribbean Foods,3.0,58,1,2016-07-01 23:51:38,b-pZwNFHnAkvrg4Jqz7zgA,4.0,3.5,"",Mike,19
aZhsdyXxkN6ittjbSPb5Jw,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2016-04-20 01:05:34,df6n0VFDz3CZiEcAXAU33Q,3.0,3.5,"",Mike,19
aZhsdyXxkN6ittjbSPb5Jw,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-04-27 20:51:29,Sid7SvcCznO68H-4myu2Qg,5.0,3.5,"",Mike,19
aZhsdyXxkN6ittjbSPb5Jw,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-03-29 06:33:28,gvASpxh8iXGYuZC33FDVKQ,5.0,3.5,"",Mike,19
aZhsdyXxkN6ittjbSPb5Jw,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2016-04-03 02:12:40,q06w69UMZckd6wmKaNgbuA,5.0,3.5,"",Mike,19
ag7tErKH-iukI1Yx4miHPw,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2015-08-31 02:07:13,HgH5tiIpBSG1HXY7B0UgZw,5.0,3.57,"",Serena,14
ag7tErKH-iukI1Yx4miHPw,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2015-08-19 14:12:48,8jIt6nmYwqHGIfTFGb510g,2.0,3.57,"",Serena,14
ag7tErKH-iukI1Yx4miHPw,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2018-09-26 18:12:08,MERwvO2VFmr2C_U2PAXR4Q,3.0,3.57,"",Serena,14
ag7tErKH-iukI1Yx4miHPw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2015-04-07 20:24:26,j-5BrRmZYR9rJCNS4CKzVA,5.0,3.57,"",Serena,14
ag7tErKH-iukI1Yx4miHPw,BTtw9tkW4fw41L4s_PasrA,Caribbean Roti Palace,4.0,48,0,2015-11-06 17:39:59,gClKcxuY3V7_WMF7g6m0xQ,2.0,3.57,"",Serena,14
ag7tErKH-iukI1Yx4miHPw,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2015-10-09 16:37:58,EjiZnhJZKXb95ZECCjgIIw,4.0,3.57,"",Serena,14
ag7tErKH-iukI1Yx4miHPw,ohZEAOsjOYPINsqaqKnzfA,Flaming Stove,4.5,44,1,2018-09-18 20:11:18,WYmXms1UxO4odIYk3HL-jg,5.0,3.57,"",Serena,14
ag7tErKH-iukI1Yx4miHPw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-09-10 02:15:06,JS0FL-B_pWjHjai2mISWAw,4.0,3.57,"",Serena,14
ag7tErKH-iukI1Yx4miHPw,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2015-08-19 14:08:28,Z6ne-cjdf9roV8_lf7zUWA,4.0,3.57,"",Serena,14
ag7tErKH-iukI1Yx4miHPw,6LZZGl1ykz6QZnOFmgbleg,Ali Baba's Middle Eastern Cuisine,2.5,14,0,2015-11-06 17:49:55,jiTk4klPA6gkTkmjJzJNEg,2.0,3.57,"",Serena,14
ag7tErKH-iukI1Yx4miHPw,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2015-09-20 16:22:24,tvfTLJzWBxHbEolGpJQ3eQ,2.0,3.57,"",Serena,14
ag7tErKH-iukI1Yx4miHPw,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2016-08-02 17:46:55,OgzE7bPmEJJisLbUjDFkUQ,2.0,3.57,"",Serena,14
agcDqTi7oQf1KUIqEgM3zw,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2017-03-05 18:47:25,dZbr04WZKSwB6A_AFhnEww,5.0,3.63,"",Andy,8
agcDqTi7oQf1KUIqEgM3zw,2aIgbnGUg8VC0u9iXO-wnQ,O Sushi,3.5,51,1,2019-10-02 20:44:23,h2qjcHocSg3ZNcz7enCViw,5.0,3.63,"",Andy,8
agcDqTi7oQf1KUIqEgM3zw,EowTs5dAosSXxHEm3RLPKA,Mirch Indian Cuisine,4.5,7,1,2019-10-04 21:23:08,9jaGKlUcvkMqF8Ni1vji3w,5.0,3.63,"",Andy,8
agcDqTi7oQf1KUIqEgM3zw,YwTtrKCE_9OaMe9xASCOkA,Szechuan Express,2.0,19,1,2019-07-02 23:04:29,oPL9Uh8qgyT1KbZkLez44Q,1.0,3.63,"",Andy,8
agcDqTi7oQf1KUIqEgM3zw,Xu1_lZl30we4PQlJ58zQ9w,The Green Dragon,4.0,25,1,2019-09-28 16:14:51,lfmrO883HcDn6gdpdJFXPg,5.0,3.63,"",Andy,8
ah2BfRkOgJYBE2KnSueChA,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-12-21 05:04:13,mH34zQ23JD1zf4iN_PqDDw,4.0,2.71,"",Elcondor,1
ajNV4h0VwR0et32HJY1Nwg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-10-07 21:09:24,ovvLJxWi_2sEPL6a46LvYA,5.0,3.58,"",Sahar,23
alox9PkXb-atG20FBTUT_Q,pxYfu0tqD6Dm7w3YJtlcJw,Thai One On,2.0,23,1,2019-08-22 01:26:26,fdxh--Taf3ky0tS8479Kgg,1.0,1.0,"",MelissaT82_toronto,2
amI7qMi0AlfOrYoUoIYHrA,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2012-10-31 06:25:39,Y1GVJQ8qbyBhdtNf7leXhQ,2.0,3.86,"",Tim,7
amI7qMi0AlfOrYoUoIYHrA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2013-03-17 03:32:15,ivavUgxNk9a7H05DE_lBUg,5.0,3.86,"",Tim,7
amI7qMi0AlfOrYoUoIYHrA,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2013-01-20 05:12:07,Vz51IT7ZHwgedeQbdDG8qg,4.0,3.86,"",Tim,7
amI7qMi0AlfOrYoUoIYHrA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-10-31 06:24:49,a5bN-45XqCQuJP6l4k9AGQ,5.0,3.86,"",Tim,7
amI7qMi0AlfOrYoUoIYHrA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-09-20 03:49:50,Nyv4KA9Kq9PBtBNtCz-DZw,5.0,3.86,"",Tim,7
amI7qMi0AlfOrYoUoIYHrA,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2012-09-20 03:40:32,vRmxOJ-ea5_MtdSNgJzbbQ,5.0,3.86,"",Tim,7
amI7qMi0AlfOrYoUoIYHrA,DcA7Rw6VeIkp7YdV9ijaTA,Gangster Burger,3.5,39,0,2012-09-20 01:16:31,k-YRIzMHgujKRFmVEXbgNw,1.0,3.86,"",Tim,7
aqK5aH9uxOQKZIp5OY841Q,rl0_CZQDJDlXfZiHe9tZ8A,Wrapido,4.5,42,0,2014-11-26 22:22:29,9VGE9qcOzS0XENo3IL-dGQ,4.0,2.5,"",Linda,2
aqK5aH9uxOQKZIp5OY841Q,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2014-06-18 21:46:14,5G6p9wU5KmD254lNFpnJuA,1.0,2.5,"",Linda,2
