PVQHt-AgIfx8xwrWtQTS-Q,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2014-09-28 18:23:30,YZGGsTr6oUoKkoJnSPQtzg,4.0,4.09,"2015,2016,2017,2018",Levant,125
PVQHt-AgIfx8xwrWtQTS-Q,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2017-05-19 23:14:59,h1odL6jM5K1K6g6TrxRw0g,5.0,4.09,"2015,2016,2017,2018",Levant,125
PVQHt-AgIfx8xwrWtQTS-Q,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2017-04-29 00:51:54,6c7BPpEFAIIvR0TdlvmGhg,4.0,4.09,"2015,2016,2017,2018",Levant,125
PVQHt-AgIfx8xwrWtQTS-Q,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2017-12-01 00:50:55,ym5HAMOv9stgbHKQABDRRw,1.0,4.09,"2015,2016,2017,2018",Levant,125
PVQHt-AgIfx8xwrWtQTS-Q,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-07-26 17:12:38,YfWY4FH3FFkO2WSvl3krVw,5.0,4.09,"2015,2016,2017,2018",Levant,125
PWbkOiJ98ny6xPTIdfzDhg,M9Y5pCkLFz9RTzPMndo15A,Shibui Robata Bar,3.5,28,0,2014-07-06 18:02:04,M5V2ZRfVSnPPJwVurxsASg,3.0,2.0,"",Alan,2
PWbkOiJ98ny6xPTIdfzDhg,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-04-12 22:28:25,zQbpSCYa6NjmyZo59BrRgA,1.0,2.0,"",Alan,2
PduPCQFTWvEkxKkxrAU2HA,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2013-04-28 20:04:06,yvI7TG80VvfJ53-mibwDXg,5.0,5.0,"",Abby,1
PxGNVOX0YyRaBsEh4FL7bA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-12-05 22:43:29,DgOJZlvh7AXgfPZnUVGRCg,4.0,4.5,"",Chloe,4
PxGNVOX0YyRaBsEh4FL7bA,kAVxFHQVEEYMbOI71sMNiA,True True,4.0,31,0,2017-07-21 22:38:46,yf4HPSYAVeRD3epF2IM5aA,4.0,4.5,"",Chloe,4
PxGNVOX0YyRaBsEh4FL7bA,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-07-21 23:06:44,6yItyk3Do-bdW_h2qZRm5A,5.0,4.5,"",Chloe,4
PxiPapvbrVrB_EIhH9WyMg,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2017-03-31 23:08:18,FEgRf94p3RpT4TCIZ3JSYg,1.0,1.33,"",Kaila,3
Q8z64r0b6fsUpHqkDYevCg,tAFLrXgvxSpqxOT8C7sxfQ,Filosophy Pastry and Espresso Bar,4.5,17,1,2018-08-09 23:17:45,A9UyxGPbu6XU_vCLyXWK7Q,5.0,3.0,"",Chantel,11
Q8z64r0b6fsUpHqkDYevCg,Gu4cksfFvDhR4yeHzJYG3g,The Peoples Caribbean Dutchpot,3.5,16,1,2018-01-04 18:18:38,FxRE-bA_4u5de8eQxfxYtg,2.0,3.0,"",Chantel,11
Q8z64r0b6fsUpHqkDYevCg,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2018-07-13 19:38:59,7lVGye_HWIOTnaNBR8loCw,1.0,3.0,"",Chantel,11
Q8z64r0b6fsUpHqkDYevCg,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2018-09-16 20:33:47,LaH0NbMfUEV5L-5WHSsk8w,4.0,3.0,"",Chantel,11
Q8z64r0b6fsUpHqkDYevCg,65IxMPJtsgMlG-fCJy7SAg,Sushi Place,3.5,80,1,2015-01-04 21:25:04,RsljmO_Tct-cpMmm3Sk6OQ,4.0,3.0,"",Chantel,11
Q8z64r0b6fsUpHqkDYevCg,Zkw7LIIKJWHsdxkqU5VwXQ,Ka Chi,3.5,46,1,2017-06-19 01:42:48,kn-pCEkpr4VahLB01xxsCw,2.0,3.0,"",Chantel,11
Q8z64r0b6fsUpHqkDYevCg,Zkw7LIIKJWHsdxkqU5VwXQ,Ka Chi,3.5,46,1,2017-08-30 17:35:56,Mc2zeTSTs4YSH1lmKj205g,4.0,3.0,"",Chantel,11
Q8z64r0b6fsUpHqkDYevCg,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2018-08-14 19:13:59,hRg8gw90fpYrFvSKpxZr1w,3.0,3.0,"",Chantel,11
Q8z64r0b6fsUpHqkDYevCg,yRqMaiW2BQNG-mo-9pljnA,Hannah's Kitchen,3.5,15,0,2015-01-23 23:10:27,yHq_eO2cZiirs2lG3GpJUw,4.0,3.0,"",Chantel,11
QGJK8PDty5sSONeYIgoXog,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2015-06-09 03:19:31,Kjhu1xOP3yO9kK5lwLeCdA,1.0,1.0,"",Tariq,1
QL17u2LnrLxbGNyWNlom7w,N-U0o7hIKy3Z6KY_O4RuPg,PICEA997,3.0,32,0,2012-11-25 02:11:50,RDwuTnB7km3eB-s8GsTcvA,2.0,2.75,"",Jeremy,3
QL17u2LnrLxbGNyWNlom7w,dc2jT85aZGNguurhIwJDbA,The Bar with No Name,4.0,26,0,2013-06-25 14:02:42,uo_3bdSCrl3WQkEmaZBRWg,3.0,2.75,"",Jeremy,3
QNJQiGNdResNweoeTvv_pw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-04-22 21:53:52,qf65_xlEzkLIV9UmrM__xw,4.0,3.08,"",Nick,13
QNJQiGNdResNweoeTvv_pw,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2013-11-18 18:32:16,n2LX3oSHV8Qh5EYFaV2JiA,5.0,3.08,"",Nick,13
QNJQiGNdResNweoeTvv_pw,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2016-06-29 01:20:11,zRrjizpXQa1R7ukeYLucHQ,1.0,3.08,"",Nick,13
QNJQiGNdResNweoeTvv_pw,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2013-06-26 20:02:16,eaU2Ats-um4jmGFuNZCPQQ,5.0,3.08,"",Nick,13
QNJQiGNdResNweoeTvv_pw,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2013-06-27 20:10:46,zicqHFDZyOcsDlQF7s-cFQ,2.0,3.08,"",Nick,13
QNJQiGNdResNweoeTvv_pw,ZONtqsnEl47Zn2NunJYHIg,An Sibín Pub,3.5,42,0,2014-12-07 21:40:44,QVaE-b4ed3c3vmxTGk7Nog,1.0,3.08,"",Nick,13
QNJQiGNdResNweoeTvv_pw,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2013-06-26 19:47:05,obdRRsORTKa1SDJ43FX79w,5.0,3.08,"",Nick,13
QNJQiGNdResNweoeTvv_pw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2013-06-27 20:38:14,_JVb6QcTM3I6jdeqPFvF9Q,1.0,3.08,"",Nick,13
QVyoI0CSpb2iua582lZK2Q,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2017-07-04 23:03:19,tna-WTmhxY9Gdx0Rydgspg,2.0,2.8,"",Carmen,4
QXgxzRgAnd62Ki2YYugG5w,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2011-09-20 15:41:22,OSQC72_oNxxNjG9USVcffg,3.0,3.13,"",Shannon,99
QY9uYDhvzDKwuGld4kDYzg,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2012-01-17 23:28:01,Pbik0qqK5jYz_G5EQFj8AQ,5.0,5.0,"",Anthony,2
QY9uYDhvzDKwuGld4kDYzg,CIsHnoLZHT24xwyT7FO09g,Yanagi Sushi,4.0,64,1,2016-08-05 16:41:28,qBKrVJp-YO59l9fHyS_Cdw,5.0,5.0,"",Anthony,2
QagqiIHlPCXQdGyPh5JnYA,Pkb75Ma72lVTiLQoqHQkqQ,Socialite Restaurant & Bar,4.0,17,1,2018-04-29 21:45:30,8O8uV3HJNgt6-No8nbw5zw,5.0,5.0,"",Theresa,1
Qg_s7_4UY4obkmf04_j3RA,xVXyrTWbG8U3szze-aA7eg,St. Louis Bar & Grill,2.0,34,1,2016-05-29 01:28:57,ojmOB1J7mII_8NQvtLzVXA,1.0,3.38,"",Xiao,8
Qg_s7_4UY4obkmf04_j3RA,CKJnoUSWocdVIj6Fqbgm5g,The Red Tomato,3.5,57,0,2015-11-02 22:08:34,DPo8K7HDxewRhHEnbepGOQ,4.0,3.38,"",Xiao,8
QscOcGhrUSIDWnchuc_ViA,x3XmzWJUMEPLAvugNqIYQA,Paul & Sandy's Real Barbecue Co,4.0,79,0,2011-08-28 01:37:24,4N7Do7qgawus2IrnKnWk2A,4.0,4.5,"",Conan,8
Qyqd-TPAmCydvYf_GExPwA,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2018-09-11 21:12:30,OCAFvoPugurdiriyDJ4oWw,1.0,2.5,"",Bang,2
Qyqd-TPAmCydvYf_GExPwA,8GcBqziFqPkz5YSuXx-tSA,Good Bite Restaurant,3.5,51,1,2011-10-17 22:16:12,bMphsjE6zHViZX06SqCM6A,4.0,2.5,"",Bang,2
RCAS_398Zs_OlT5njyey2g,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2015-03-19 18:50:11,-p6LkvzktEv2ABKLtC7VMQ,1.0,1.4,"",Bevan,4
RCAS_398Zs_OlT5njyey2g,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2015-07-20 19:30:11,bmturDqxpwwxquknDMwUQQ,2.0,1.4,"",Bevan,4
RQk_rXm0cuDO3AYJ-InCug,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2017-10-04 00:35:10,vT9koKgCMWq0TLK05eXIBA,1.0,3.83,"",Ron,6
RQk_rXm0cuDO3AYJ-InCug,xthPwYusyF7mE2SO61lZTA,UFO Restaurant,4.0,39,1,2016-12-30 16:21:00,2LLVENXerjrV3WqUiFKF8A,5.0,3.83,"",Ron,6
RQk_rXm0cuDO3AYJ-InCug,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2015-10-24 16:30:36,Ix3bUwuuZEjRvQUXukeiPA,2.0,3.83,"",Ron,6
RZpIJ7LmTS5lTJ7CV2plXg,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-10-16 17:25:41,vHb9e5mBhIk0GASdrwWLCQ,5.0,5.0,"",Gia,1
RhwAHDfeSgPu7_MORD6pTA,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2014-05-24 00:05:54,RLbAf-vNmxYwP5IKqx7pgQ,5.0,4.25,"",Jamie,20
RizNiHtPQ1mdcvpz4tBuIQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-03-22 15:19:19,SnTmm56cG5jXx8hZ7NsDJA,3.0,3.0,"",Julie,4
Rk2KiaQJhZiN45TNpdcMdA,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2016-05-29 14:24:39,mxeMv2Wdt89tuY26xw1UtA,2.0,3.99,"",Suzanne,85
Rk2KiaQJhZiN45TNpdcMdA,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2014-05-25 22:45:26,nLOnX9mQ3pudokQK6h-l_g,3.0,3.99,"",Suzanne,85
Rk2KiaQJhZiN45TNpdcMdA,fzfbN0UZPtricqlB_Cy27A,Pizzaiolo,2.5,11,1,2017-06-05 00:04:26,0EC8x5ONOXKoNPplAurZoQ,3.0,3.99,"",Suzanne,85
Rk2KiaQJhZiN45TNpdcMdA,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2012-02-05 20:11:26,Rr_R7Fj12VLN4_zqPuqSdg,4.0,3.99,"",Suzanne,85
Rk2KiaQJhZiN45TNpdcMdA,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2011-10-26 14:14:43,j68FtfN6_mXOoYaWESZofw,4.0,3.99,"",Suzanne,85
RpcZcb_tSImElasgiYnfyQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-05-25 22:01:34,emygYHcBB1hUD2n-L0xaqg,5.0,4.19,2017,Nina,55
RpcZcb_tSImElasgiYnfyQ,N7XXcXJgHT5JEbTHCst8Zw,Hana Sushi & Cafe,2.5,57,0,2019-05-25 21:53:49,al0TfRdZazjD3QKPtcoLcA,3.0,4.19,2017,Nina,55
RpcZcb_tSImElasgiYnfyQ,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2019-05-25 21:49:11,3NAI9PAzCt00RWvHm7-jIQ,5.0,4.19,2017,Nina,55
RpcZcb_tSImElasgiYnfyQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2019-05-25 21:52:04,y2t2ZJVnSXYAxbdQmJtXxg,4.0,4.19,2017,Nina,55
RpcZcb_tSImElasgiYnfyQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-05-25 21:58:19,UWpenQ01rXli5fgjjkOk2A,5.0,4.19,2017,Nina,55
RpcZcb_tSImElasgiYnfyQ,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2019-05-25 21:55:10,zGnafPBMzM0iWUY7sm0RZg,5.0,4.19,2017,Nina,55
RpcZcb_tSImElasgiYnfyQ,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-05-25 22:03:25,qg43BpvcG6bbLULgyWuZ5w,5.0,4.19,2017,Nina,55
RxIq6YzaHkJKBkKA7fG4jA,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2018-10-07 01:07:31,CEU11F8N4h0O1U0g58_Kpg,5.0,5.0,"",Lester,2
S3y_W_t8KPahKuQS0B2a1g,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2015-01-02 07:58:23,lJJwQmHjy6JZcWZMSXMy8g,4.0,3.44,"",A.,16
S64wNPbp-mNP9jlM3EDo_Q,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2019-02-13 05:45:54,bEZgY9tySF46IgXbQwNO3w,4.0,4.33,"",Eerrac,3
S6Nx1MqKIR8EzXVhoyVFfA,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-10-14 04:08:09,9uQgZuAmkriiBfWoMsfQxQ,3.0,3.35,"",Jonalyn,21
S6Nx1MqKIR8EzXVhoyVFfA,8K5ChNCQj1mD5hXWiU_xpQ,Schnitzel Hub,3.0,57,0,2015-02-17 07:57:10,Xp_I_YvEMRsWUnh1oVVgSw,2.0,3.35,"",Jonalyn,21
S6Nx1MqKIR8EzXVhoyVFfA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-04-13 23:58:06,JLzpNuZ3vCBGJTSBt5Lsew,5.0,3.35,"",Jonalyn,21
SRXAWZIjasKBhDkGtDjeug,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2017-07-07 17:21:36,6xUqra5YKA1ZgbbhjEllmQ,5.0,4.3,"",Heather,49
S_E0iQyvyrY_w1A1_ecc-w,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-06-30 00:56:26,ZRyhrXS86NrKLpjHA3MYyg,4.0,3.64,"",KK,42
TBgq-ULi2LBCHct7aAbIEA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-08-01 14:09:03,ETIWAbfZGbsSO5EE0T102g,3.0,4.07,"",Rachael,14
TBgq-ULi2LBCHct7aAbIEA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2013-04-21 04:06:39,Ca5g015zcfGxWZS2XmwGog,2.0,4.07,"",Rachael,14
TBgq-ULi2LBCHct7aAbIEA,l_uAw0K2lkOsyVJATcnwsA,Spicy Mafia,3.0,13,1,2018-08-01 14:04:08,4qznTvMSIW5-NqvwadQsjA,4.0,4.07,"",Rachael,14
TBgq-ULi2LBCHct7aAbIEA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2017-07-20 17:49:33,JBwiVYQGK-kHmdmt2Q_YSw,5.0,4.07,"",Rachael,14
TDXG90gAT1bLy6bla8nJjg,6FBfKOQ2UDoorQMKKPMENw,The Atlantic,4.0,48,0,2011-03-18 15:40:15,Whl_l8RTC_O0R2gQeoYogg,1.0,1.33,"",D,2
TJCV8eEoEAhARmu7R4v2AQ,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2016-01-05 02:43:10,xHSA8oAm4ez2IxiEtAVoJw,4.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2016-11-26 21:21:21,ZztPe5pc5LrF2AQWl2PEJw,4.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2015-09-19 20:32:11,ZNOoRPA4EFzappaF1UlPCA,4.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2015-02-02 21:37:31,63S44Yj6sqOGkDMiLe8aLw,4.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2015-10-29 22:43:21,gVd9CLU_uG0H8XgAQReJbg,4.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,K12EYif4vVDBno8S5RaWMQ,Mars Food,3.5,54,1,2016-11-26 21:17:15,v-5ShqHLXbIJS1_GWg2i9g,4.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2016-02-20 21:28:25,IS-LQXZAoTsnDyQ5dybrAg,4.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-01-05 02:41:23,KcupoopsuZIz58xd0_inYg,4.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2015-04-05 15:38:44,mf-xcpKtBFO9CwkcTdoB0g,4.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-02-20 21:34:11,o1SqV6i0NY76tl7DcEZ6Mg,5.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-10-29 22:44:27,VtcAnqboNereVghm2sscdA,4.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2015-03-05 14:15:15,F9YzK8mY9Vh9q4hpU8GmUA,3.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,RCl46SzAqgAQrXvfHJBDGg,Sushi Queen,2.5,71,0,2015-05-28 14:42:52,Q-n8RrkcK5tzwSrqwGqogw,3.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2014-12-31 15:21:47,dwx5H4sGnv2-x10mUJhVOQ,5.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,o-Lju_Yagb-_slCHWRAv6Q,12 O' lunch,3.5,10,0,2011-08-20 11:57:59,Awn9ZWTYghJHjac-vchx6Q,4.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2011-08-20 11:53:30,QnA-QioeUngORRDNdknptQ,5.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2016-11-26 21:24:10,1-3yhiIpavqXygYAEYBdBQ,5.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2015-05-28 14:35:15,Xouxg_3t7zXwoKO8gq8mRA,4.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-05-28 14:36:30,Q_7QLO_n86n1_DBLyhNAqQ,3.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-09-19 20:42:04,BP1dv0ifAOY4hOQ9K2WmBA,5.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2015-09-19 20:34:31,ZO1e55r6HiGGmwQpNX9wlA,4.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,BY9JxpTr9XAHJcgOMccz1A,Bloor-Jane,3.5,52,1,2014-04-13 20:51:31,D6qJ4PVTx1D8YVwmKX-oMA,4.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2013-10-22 01:43:40,tSVnnoKtvyJsKU02oIfDtg,5.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-03-05 14:18:17,Nn77xmoT-PkDYsy3DTQklg,5.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,cIX8h9_IrzU_-4TGXGM0fQ,Eastside Social,4.0,66,1,2015-05-28 14:32:33,7OFASA1XX9t9tMjd9LpsGQ,4.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-05-28 14:29:53,n1sh2HMUvEEKIHEzoLiqPA,3.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,WHHmwtzZoQbm2v9DbMlgFA,The Homeway,3.0,74,1,2013-10-27 20:36:58,LCtGTeIqNSikeBdsh4Jvwg,5.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2016-02-20 21:46:16,eSL17p9UujTYZHNbxQ3kRg,4.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2016-02-20 21:32:15,M1jNtEooj0VStbQ64uLbnA,4.0,4.18,"2015,2016,2017",Olya,88
TJCV8eEoEAhARmu7R4v2AQ,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-11-26 21:16:02,YYHvYthx8yEpuigXy4E2BA,5.0,4.18,"2015,2016,2017",Olya,88
TOtnAdlF55EvKkYUZCco_A,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2013-10-18 14:59:43,wPRS0LuD097p_ZNlE2aqYQ,5.0,4.03,"2010,2011,2012,2013,2015,2016,2017",Kassim,166
TOtnAdlF55EvKkYUZCco_A,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-11-18 18:25:35,RITYRMfb_mHNbQ4i6kP6Cg,4.0,4.03,"2010,2011,2012,2013,2015,2016,2017",Kassim,166
TOtnAdlF55EvKkYUZCco_A,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2017-11-18 18:21:10,i9SEp_7bff8WAKFvN8J1oQ,4.0,4.03,"2010,2011,2012,2013,2015,2016,2017",Kassim,166
TOtnAdlF55EvKkYUZCco_A,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-11-18 18:38:38,NPUmOM7MmL3uO1dx_DT9Iw,4.0,4.03,"2010,2011,2012,2013,2015,2016,2017",Kassim,166
TUnrQY9NP4yBzD_3a7Qc7Q,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2015-10-06 17:17:54,dqrRk3kmBK8Xx3JjkrWTcQ,1.0,3.56,"",Mary,16
TUnrQY9NP4yBzD_3a7Qc7Q,dndeG_UVJHF1yAdLlZxPzA,Panda Chef Wok & Sushi,3.0,10,1,2017-01-10 22:50:26,fKzYzlm695rdTcf-_mPHDA,3.0,3.56,"",Mary,16
TUnrQY9NP4yBzD_3a7Qc7Q,oZWIRaJXmoFAqL4iav2B4g,The Enchanted Poutinerie,5.0,5,1,2019-11-09 20:59:10,2C2t2frvfazRfLVy7ylhvw,5.0,3.56,"",Mary,16
TUnrQY9NP4yBzD_3a7Qc7Q,znu3EN7tDFIXmiTwKvX1Ow,Osaka Sushi Japanese Restaurant,4.0,52,1,2016-01-07 04:04:39,n8Srtro9VopE2RYZ78T6iw,5.0,3.56,"",Mary,16
TUnrQY9NP4yBzD_3a7Qc7Q,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2017-09-14 23:48:01,LUa8mdCDq-9r25ecyO2O-A,3.0,3.56,"",Mary,16
TUnrQY9NP4yBzD_3a7Qc7Q,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2017-01-10 22:48:41,s918fKQniY0mex_7I0jrQg,4.0,3.56,"",Mary,16
TUnrQY9NP4yBzD_3a7Qc7Q,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2015-10-08 00:08:00,qPjm25kJVPOQA3WL9tJruw,5.0,3.56,"",Mary,16
TUnrQY9NP4yBzD_3a7Qc7Q,yXZsCdL22Gsz3saanW48Hw,Seg'z Restaurant,4.0,60,0,2017-12-05 23:15:23,yKUI7fnQQf2tpmrSZWmVpg,1.0,3.56,"",Mary,16
TUnrQY9NP4yBzD_3a7Qc7Q,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-01-10 22:45:43,gf_TjQyKLIClT21EbG5Ndw,3.0,3.56,"",Mary,16
U5hiffSHU0bjjLYBMavSGQ,oTIrLlpOOYIPCswyui0BgA,Sisters & Co,4.5,23,1,2019-10-02 16:34:26,GFGQPjJEoWP8-kS327v2eA,5.0,5.0,"",Sara,5
