ZUTcvegiZMcR5Kl4VGCW4g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-16 21:07:28,54I_qovvqxmiFiyaNM0inQ,5.0,4.22,"",James,54
ZUTcvegiZMcR5Kl4VGCW4g,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2018-06-05 01:25:00,FntJyjxb-8bb6c1Jd0AMkA,4.0,4.22,"",James,54
ZUTcvegiZMcR5Kl4VGCW4g,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2018-05-16 02:21:06,YfpWRm6sUSkSwyf5jI99Aw,5.0,4.22,"",James,54
ZUTcvegiZMcR5Kl4VGCW4g,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-09-16 19:48:58,6fpnQMmTc5VL6Z9h8RLCIw,4.0,4.22,"",James,54
ZUTcvegiZMcR5Kl4VGCW4g,lzyPcJZtY0hDl5zpExQ9rQ,Mos Mos,3.0,14,1,2019-10-02 13:22:34,84wy8nQFT3SmEo7Fqzqzeg,5.0,4.22,"",James,54
ZUTcvegiZMcR5Kl4VGCW4g,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2018-06-18 21:47:24,jOxeHGuTtgnvtRF_EjPDAA,3.0,4.22,"",James,54
ZUTcvegiZMcR5Kl4VGCW4g,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2019-10-29 23:24:30,XsWEkQl94RSF6vhx1HmPYQ,3.0,4.22,"",James,54
ZUTcvegiZMcR5Kl4VGCW4g,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2019-09-17 22:13:51,NvatYn1rheROTKCYzMSPmw,4.0,4.22,"",James,54
ZV9so-DrY20WNj8P_1-iHA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-07-18 22:51:32,RgC3Dop0JgH1-rUXmvxy9w,5.0,4.0,"",Lucy,2
ZZ5AqN_QPR8gzpAQcvkanA,N-cHjphzli3QGGiSosfLgg,Oxygen Restaurant & Lounge,3.0,12,0,2015-09-08 00:57:37,0pTThV7ptJ-qnjFXnFhFlw,5.0,3.67,"",Max,3
ZgmXeD0vzVJL93WQR-N3ag,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2018-05-17 04:02:04,M-gfpBK-vTPZFHFzhASUQw,1.0,1.0,"",Nirujiga,1
Zk8x4t4kNN3ipWx0qUQC6w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-05-08 14:02:24,EYwTWY_3xZIGy_T0vScy_Q,5.0,3.5,"",Jenzzz,4
Zk8x4t4kNN3ipWx0qUQC6w,zkDxv3JDb6Chg72gODDGJQ,Marcello's Market & Deli,3.5,17,1,2016-02-23 14:37:56,ScARau95i3Zj_E5JsT0sZQ,2.0,3.5,"",Jenzzz,4
_1Ol88yKJobuU81JElTlaw,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2012-08-29 13:04:09,aEwxdElobTPuuF19H9782A,4.0,3.33,"",Michelle,32
_7PifsnGn8GTIq71UhV7kg,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2013-08-19 05:29:27,7aIgzIAkU0E4mvhRemNm4w,4.0,2.75,"",Mark,4
_7PifsnGn8GTIq71UhV7kg,flEnFkUtW5YVowWbenXsSg,Sizzler Kabab,3.5,41,1,2019-07-20 13:22:47,nNc754T0xh2hbYiJPMH36g,1.0,2.75,"",Mark,4
_9cwY6fL6W_D65F770UbPg,MWvfffAggIKAV8pBfi-Gyw,Hua Sang Seafood Restaurant,3.5,60,1,2017-04-02 12:52:45,OcTZGObl3RBfYPhA99YDrw,5.0,5.0,"",David,1
_EzBvwjtrJPZP5MwEVQMYg,R3uWM4Yyrlz3eifRX4IErw,Aiolio,4.0,23,1,2015-08-04 15:29:34,O2hsAGD_K8jzvwFM9OaC-A,5.0,4.6,"",Lily,5
_EzBvwjtrJPZP5MwEVQMYg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-05-16 23:20:02,bDcNz_an6ZFZr4w63CGQXA,5.0,4.6,"",Lily,5
_Mvhz-b2N3KcZ-huq7S1sg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2019-02-17 01:02:37,HvNBFe6oejB-IXicVn1KFQ,4.0,4.11,2018,Megan,170
_R58kz8XFvTThvwf0spHwg,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2018-03-14 00:01:50,9qF7X2kXmIpV-eCpyxMPvQ,5.0,3.63,"",P,16
_Vtanp4GhlndnqUIGxV_mA,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2015-06-05 02:36:42,dWpaQXujSwdO_UjerfS96g,2.0,3.57,"",Mark,35
_Vtanp4GhlndnqUIGxV_mA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2017-09-14 17:24:38,QLpilyJRokizi5l2GSu4cg,2.0,3.57,"",Mark,35
_Vtanp4GhlndnqUIGxV_mA,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2017-08-13 19:10:35,SNeYoMBkVEmsQ236GRVs4g,3.0,3.57,"",Mark,35
_Vtanp4GhlndnqUIGxV_mA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2015-09-17 06:29:42,unj0s7AKXAiOHGu_JrXyOA,3.0,3.57,"",Mark,35
_Vtanp4GhlndnqUIGxV_mA,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2017-08-15 21:27:09,PL7cbNeIltS8ozeWsrMjKg,4.0,3.57,"",Mark,35
_Vtanp4GhlndnqUIGxV_mA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2015-04-19 15:18:22,Lmu_PfD83ml8SlFa4u7Xcw,2.0,3.57,"",Mark,35
_Vtanp4GhlndnqUIGxV_mA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-15 05:08:41,CQSy7a9y_0r2xKkgPYBdog,2.0,3.57,"",Mark,35
_eEuMHBc-I5meDuWd8c3jA,-xJ9IV9C6WMlz79vEntAJA,The Irish Shebeen,3.0,48,1,2015-11-02 00:12:35,pUhI94ruwe4i0aeJtb4p8Q,5.0,3.94,"",al,76
_uSOo03YwA5C1LbNk9gYnw,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2018-10-25 19:16:12,mn64vHm4gVTTiqwDWUHv5w,5.0,4.0,"",Maryjane,16
_vGD4P2scH0YgHfSJsPB5Q,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2014-11-09 06:24:50,zWlPNq3mAzHvcUsxrwzDLg,4.0,4.1,"",Nasim,38
a03mUH2KMK__7rPE7DlnOA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-04-30 15:58:41,31GoguLN3dAEZHHQ4MLM1w,5.0,3.4,"",R,10
a03mUH2KMK__7rPE7DlnOA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-04-30 16:01:45,nCrgZd6pFt3etdDV00ZpkA,2.0,3.4,"",R,10
a03mUH2KMK__7rPE7DlnOA,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2014-04-30 15:58:41,g27KS-Vsreg-qfkKrKKiIQ,2.0,3.4,"",R,10
a03mUH2KMK__7rPE7DlnOA,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2014-04-30 15:58:41,PjngsCirYUwtFM9vydY4bw,5.0,3.4,"",R,10
a03mUH2KMK__7rPE7DlnOA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-04-30 16:32:03,6Idtt11LR4HJ2UQC1lzJIA,5.0,3.4,"",R,10
a03mUH2KMK__7rPE7DlnOA,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2014-04-30 15:58:41,lZfuGt6IBzt-YoTwYGRhLw,1.0,3.4,"",R,10
a2h4_i3MzII53Z_jbuFVFA,z9SkYzD6RkmsdDw1qq3uXA,Pizza Park,3.0,17,0,2012-06-21 20:50:33,Z8cNzbZjAao1eMnxeSurQQ,5.0,3.44,"",Jordon,8
a2h4_i3MzII53Z_jbuFVFA,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2013-03-30 17:36:42,1kUb86BYShMBDUVRHdtT_g,5.0,3.44,"",Jordon,8
a5xQDidiMpF0qLF2tD_c8Q,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2015-02-21 07:57:52,M6VmgWD1Nwgi9vP_tabMgw,5.0,5.0,"",Robin,1
a8tvSr11CRYi6-Tt2hyn4A,it60dV3uk53njDZi8Yq2Sg,Foxes Den Bar & Grill,3.5,17,0,2015-09-22 23:52:45,hC4FY2APQYigLDW4HksDsQ,1.0,2.92,"",Jeremy,9
a8tvSr11CRYi6-Tt2hyn4A,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2015-10-15 06:05:10,lTONsNjE0WivT-9o5iNIsw,5.0,2.92,"",Jeremy,9
a8tvSr11CRYi6-Tt2hyn4A,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2015-09-23 00:12:48,LihpKMIYUemx2sTRWaZsvw,4.0,2.92,"",Jeremy,9
a8tvSr11CRYi6-Tt2hyn4A,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-09-23 00:04:27,PVsaOcyVaKjlAZvbvRClXw,4.0,2.92,"",Jeremy,9
a8tvSr11CRYi6-Tt2hyn4A,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2016-02-19 23:43:38,z5Q8T4OXPsxzFIBJAP8Pbw,1.0,2.92,"",Jeremy,9
a8tvSr11CRYi6-Tt2hyn4A,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-02-20 00:03:46,r5JmsDc4tN1cPP2DnL_lBw,4.0,2.92,"",Jeremy,9
aDZS3Xgh_s1dh2MtVFwP2Q,oGTQllO71zXb2XCMjJHlOA,Bao,1.5,6,1,2018-09-03 18:31:33,mCwKiFrkRyJC5OP2whciBQ,1.0,3.0,"",Mark,2
aOqFPlM9d6lpcMOsTp-wWg,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2017-10-04 13:32:49,Rt9QZV-xQ7H9CbNqNRMBpw,4.0,3.96,"",Jasmine,24
aOqFPlM9d6lpcMOsTp-wWg,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2017-10-21 03:02:32,9TizWlfg56rZt3u5mwuPXQ,4.0,3.96,"",Jasmine,24
aOqFPlM9d6lpcMOsTp-wWg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-11-03 00:41:45,IswLvufqEHxKPs3izseGQQ,4.0,3.96,"",Jasmine,24
aOqFPlM9d6lpcMOsTp-wWg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-01-25 19:01:33,3dGqeZTiTZfcNxUKmiKMjQ,3.0,3.96,"",Jasmine,24
aOqFPlM9d6lpcMOsTp-wWg,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-09-20 14:03:35,FNJ1NUaUFK2puB-B3eEsDw,5.0,3.96,"",Jasmine,24
aOqFPlM9d6lpcMOsTp-wWg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-06-24 03:02:37,WXueX4_dwta_KPVY6e2Nkg,4.0,3.96,"",Jasmine,24
aOqFPlM9d6lpcMOsTp-wWg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2017-09-23 20:45:32,Y-ilDQlBCU8GD2pi-R7f-w,4.0,3.96,"",Jasmine,24
aOqFPlM9d6lpcMOsTp-wWg,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2015-01-07 01:33:14,jPc8tR0w86r-dglK4NGB9Q,3.0,3.96,"",Jasmine,24
aOqFPlM9d6lpcMOsTp-wWg,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2017-10-07 23:10:51,YiUrVgPV5cCtNkmnID2MNA,5.0,3.96,"",Jasmine,24
aOqFPlM9d6lpcMOsTp-wWg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-12-07 04:20:27,FJ0r0gJ4di7RlVb0mJxlAw,5.0,3.96,"",Jasmine,24
aR6H69jrydfYun_j_aZ3aQ,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2013-11-15 03:43:06,zn53C7agLiY31Z-UN8Tkuw,4.0,4.38,"",Kitty,32
aR6H69jrydfYun_j_aZ3aQ,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2013-11-13 13:17:48,wJ2x4nhCbcgJW318qsBZUA,5.0,4.38,"",Kitty,32
aR6H69jrydfYun_j_aZ3aQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-11-19 02:31:57,mZlHQboMHyg2rgATd9bqLw,5.0,4.38,"",Kitty,32
aR6H69jrydfYun_j_aZ3aQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-11-13 13:10:59,ZbBLW-Mf3kqtvhwaWE1oqw,4.0,4.38,"",Kitty,32
aR6H69jrydfYun_j_aZ3aQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-11-18 04:58:49,s7f5dxVAuQ-tvq6iSA1QPg,4.0,4.38,"",Kitty,32
aR6H69jrydfYun_j_aZ3aQ,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2013-11-13 04:12:33,pW6MmEMbZa7Qmxoj-Gg8ow,4.0,4.38,"",Kitty,32
aR6H69jrydfYun_j_aZ3aQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-11-13 13:24:33,N4kEgOvQi2xU7k5RYDuVPg,4.0,4.38,"",Kitty,32
aYj9U35FuSHpDX2MdnGG4Q,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-12-30 21:17:52,N52J6183avZGCtolFWTR-w,5.0,4.2,"",Annissa,5
addFMW60hnUvayu7ynh_xg,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2010-09-11 05:00:12,rk-KbQ6iiug8oKsVxhD1dw,3.0,3.74,"2014,2015,2016,2017,2018",Sin-Yaw,812
addFMW60hnUvayu7ynh_xg,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2015-10-17 17:22:50,CoPw1xE9EnxcT1ji7X7iAA,4.0,3.74,"2014,2015,2016,2017,2018",Sin-Yaw,812
aig6IwKMLrjbMCDs9WfSTQ,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2015-09-15 03:12:25,RzxhW-PM-RIdRLV2eSH8ag,5.0,5.0,"",Karolina,1
ajp5dqTRXScAR21ht2VSwg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-01-29 03:49:50,gQOKWWRcgSTdlxr42ppSog,5.0,5.0,"",Nancy,2
an5LgpEGz1B8TbZmxtWnCg,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2018-08-05 04:58:15,yS0FCLW-L5E5u-KipTkmpQ,4.0,3.36,"",Candii,13
at0QjRaQpVlhXT8SbjGE1w,kQGJ5QUJ0BAIpmYYtf7Uqw,Upper Deck By Fran's,3.0,41,1,2017-08-21 23:35:32,g_FjPKyf6d0iOsKPt28rvg,1.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,HvkPnvoyyOEesBkZ8gkOIA,Ehwa J Bar,4.0,45,1,2018-03-01 14:50:08,f1PvOfQg6m4VlfIACA9Bug,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-08-22 00:05:39,7fc_Vsywu9VtyzAXnUJAPg,5.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2017-10-26 04:24:05,lZoEtOe5saZFNHQdSHu-OA,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-08-03 19:17:32,fDGjwDclYYhtvhtfrUIwFA,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-08-21 23:57:04,nYI98crOibhU4R_9jrwpyw,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2018-03-11 15:58:41,wVkERvFaUOjiJWZOd7WwUw,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-06-25 00:55:04,rPyeaxCJgHQ1qnqfu_E_mw,5.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2016-09-01 22:58:44,LrlzcbcxGDv2wdE8GvBy0Q,5.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-10-22 20:10:39,MU5V210_lyI3yqmARJAJ1w,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2018-10-23 23:36:52,521LaAe2QM2-4C3T4tTOsQ,5.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2017-10-25 16:28:07,BR7OIc8WsSadjl_bTd0pbw,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-06-20 00:37:26,rK4G7X96I4oZsAQWy7mTug,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2018-06-20 00:34:06,B8q5wFaV8xKdSSdtTF9QSw,5.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-11-23 20:34:16,wu2caaD3up-1XWE3BqDPNA,3.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2017-08-10 22:12:13,HedifZrOAPrnhG-5gDaQzQ,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2018-01-14 05:49:28,o8fJjR7DaBS3PMst8M6_mA,5.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-02-06 14:35:30,4cYCBSwFwsvqfrfSsFjEzw,3.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2018-02-10 17:23:45,VDxHyq5k-c7o_rPt7Xvn-A,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-09-30 18:00:52,8spiH6oP53Y0wHyc1r5Yug,3.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-11-23 20:36:42,zfSSOXGEIiEOyWFlUB3AJw,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2016-11-23 20:25:19,KkPEyVk2QzxVe6wB4fPO5Q,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2017-08-10 22:36:15,7EjLhGny3d1NKcxilnOX1A,3.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-08-10 22:52:53,wuOCP5qbE0v2aSGb5oODfA,3.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-10-15 02:05:49,aEOKk3Lkh8R8VStPhJ33dQ,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-10-17 22:49:36,-DaYNyXURqvbD-IcN37rpQ,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-01-14 16:34:33,z99P0-LJzL36KHTBnuxALg,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2017-08-10 22:56:20,iA4cgAGKGbUtUrBf_sZyew,5.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2018-06-20 00:26:35,4hhP8d3Dm0QVZQMrp3ebiA,3.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-06-20 00:17:11,nsKAwKa7ub5ogtT5cnB2Wg,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-06-20 00:22:19,XWoktQrKSd3jCHEfSvhDUA,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2017-09-11 22:33:29,Q7_NPIHCU0OFkh_ugMQMUA,5.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-08-29 16:34:49,VssywfQFTJ1x6N57T5ufOg,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-02-20 22:56:16,U2_ow4H4HNntRyGTnFGdSQ,3.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2018-06-20 00:09:49,_0m_WThStSnTVA9FqbE-Tg,3.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-11-23 20:38:43,UG3G-pIhCR_WHpDCupE8cw,3.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2017-08-10 22:21:54,r9MWJcYiX7OSLulso5ONqg,5.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-08-10 21:51:56,sZHSyH-k0I2qDFurMvnVWg,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,GR3AESDGAXnhz1IHpSu0Cw,Matagali Restaurant,3.5,52,1,2017-09-03 18:17:02,SxistcB9hq1E9uR7IvEMQA,3.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-08-22 00:21:37,GsAzplE9THh3g59EDT-EKw,3.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2017-01-14 16:33:14,A_2muLZprYfpBroCRrxJsw,5.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2018-01-06 22:30:27,QY_P-a38zJ8ffRsQnUZgBQ,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2018-02-10 17:25:24,7QQmf4w3JuVPi79o9ovDQQ,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-08-14 00:51:19,d4MgOIGoiQO3uvf7CjgVrw,5.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2018-06-19 23:53:19,aGxjVu1Hl-LvvGeCnycDJQ,5.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-09-03 18:22:10,LQrlGmyOpU5HDek19RGFLg,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2017-10-17 22:45:25,C4VRKNTislMu389OhXLNcA,3.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2016-08-20 00:54:51,gS_0_EBay9tWNCIKyHaR-Q,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,OAMF8Dlk8OwfGG_1HP2ZRw,The Fry,3.5,62,1,2018-01-06 22:35:05,4FMpOTL9iNsaHadq66Hjew,5.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2018-09-23 17:11:51,v45AJ7ZXHbiv0kSRGbjRUA,4.0,3.93,2018,Andrea,107
at0QjRaQpVlhXT8SbjGE1w,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-01-14 16:29:56,QN3ItbF6YTJyc1_fETT7pg,4.0,3.93,2018,Andrea,107
