ahouIJ5-jZA7Bvxl8r5_xA,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2017-12-10 06:12:53,SiMT5lRtZ5r7rAcZMp_J8A,5.0,5.0,"",Tracey,2
aiv8SKKQ3rlBWRFmLB_XnQ,znu3EN7tDFIXmiTwKvX1Ow,Osaka Sushi Japanese Restaurant,4.0,52,1,2018-03-22 11:09:46,TipvbbaZ5OAggkRPitwzew,3.0,2.67,"",Reza,9
apHoJwu53UA3u09R86O3ZQ,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2015-08-22 02:25:54,h5K3Oip_Lvw5QvCEJOkhug,3.0,3.8,"",Nick,47
apHoJwu53UA3u09R86O3ZQ,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2016-06-12 00:54:02,8lbcNi3Ok3WAP1Q_SyBeeQ,5.0,3.8,"",Nick,47
apHoJwu53UA3u09R86O3ZQ,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2016-02-13 12:46:03,WFfwn2kF0Fbg3Pldv8VlRg,5.0,3.8,"",Nick,47
apHoJwu53UA3u09R86O3ZQ,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2014-12-20 21:35:57,SZlE3z0WZ2IEHsgAurwuPQ,4.0,3.8,"",Nick,47
apHoJwu53UA3u09R86O3ZQ,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2015-02-28 16:32:36,vG3T70GPxgz_pHPZRXD4yg,5.0,3.8,"",Nick,47
apHoJwu53UA3u09R86O3ZQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2015-02-01 00:52:24,MVPz1M6_PmIp-KOERkxjcQ,3.0,3.8,"",Nick,47
apHoJwu53UA3u09R86O3ZQ,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2015-02-15 19:07:02,Q-eiJ4Rkrfub4HR7doApCA,1.0,3.8,"",Nick,47
apHoJwu53UA3u09R86O3ZQ,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2015-06-06 17:20:03,07t0KbPKXQ_hhBRjouqf0g,4.0,3.8,"",Nick,47
apHoJwu53UA3u09R86O3ZQ,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2015-02-26 22:08:27,_9epTAP_e4dzrKvQCYc3TQ,4.0,3.8,"",Nick,47
apHoJwu53UA3u09R86O3ZQ,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-04-24 17:53:13,Jc3BuRuKr50c7sGcz0SgbQ,5.0,3.8,"",Nick,47
apHoJwu53UA3u09R86O3ZQ,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2016-10-08 03:03:08,3tQOkwa2Ua1sTCj3Qsn17w,3.0,3.8,"",Nick,47
apHoJwu53UA3u09R86O3ZQ,TwPd82uug0P8CPR7Q4p1AA,Punjabi Chaat Palace,3.5,3,1,2014-07-20 00:40:57,iRaqdbf1Q1CAw2YCoRg4Rg,5.0,3.8,"",Nick,47
apHoJwu53UA3u09R86O3ZQ,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2015-01-01 03:05:25,tEIV2W6R5nhoyNpeTAFWnw,5.0,3.8,"",Nick,47
apHoJwu53UA3u09R86O3ZQ,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2015-02-28 16:15:19,utpUvtc0BLk-HBtt_adbYg,5.0,3.8,"",Nick,47
apHoJwu53UA3u09R86O3ZQ,pyvxQ1eCeU62I9cWr5uo1g,2 Bros Cuisine,3.5,19,1,2017-01-29 00:13:34,EfJa2Q78iWo9cCtyfPmcnA,1.0,3.8,"",Nick,47
apHoJwu53UA3u09R86O3ZQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-01-01 03:10:11,o6btqQNKqXYL7yLiEp43Lw,4.0,3.8,"",Nick,47
apHoJwu53UA3u09R86O3ZQ,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2015-01-01 02:59:57,nOXchbcsfN2TmqMLVemaOw,3.0,3.8,"",Nick,47
apHoJwu53UA3u09R86O3ZQ,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2015-11-15 05:19:58,TvrsNkvGTiAkiHtkK9k2lw,5.0,3.8,"",Nick,47
ayRfXUY5I7zJX1duGdqoNw,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2017-07-08 03:55:24,tYWF3KFWc_URXwt9zsmSHg,5.0,5.0,"",Yerin,1
b4Co_6GZZDLndQPGX53hEw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2012-03-05 21:59:44,Gym4gmXH9CJjjlpR0ufM-w,4.0,3.92,"",Mona,12
b4Co_6GZZDLndQPGX53hEw,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2012-03-05 22:12:35,n7CylKd3JAyclb1eHEYApA,4.0,3.92,"",Mona,12
b4Co_6GZZDLndQPGX53hEw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-03-07 16:45:52,E93egAElMyrSm15IELKekA,5.0,3.92,"",Mona,12
b6zlyV3wXOEJCFW5q7DYHw,ywPaE5Ai8SK8TeUoeMgJ6Q,SpeakEasy 21,2.5,63,1,2014-11-08 17:03:11,8r2S_hCOko56yjU4YLaaww,3.0,2.0,"",Will,2
b6zlyV3wXOEJCFW5q7DYHw,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2019-04-22 22:59:11,npaa0hD4Ioejux4K9_LfoA,2.0,2.0,"",Will,2
b76fGtY_-Dnf-Bco0xg2DA,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2016-06-21 03:33:39,V547_mQDSXXT_A_zleQQ1Q,5.0,5.0,"",Kristina,1
b7LOSxXWpHq2IAkppKZYFQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2018-03-26 01:04:56,b7mSx-VjfTWVk_vWMXfi8w,5.0,2.77,"",John,12
b7LOSxXWpHq2IAkppKZYFQ,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-03-26 01:01:21,EjtPv-14B55mCfTqfbsBRg,5.0,2.77,"",John,12
b826snyR2HWbWt_Pr56JEA,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2017-04-08 15:27:47,mDFB6Ups7m7HrEEG5lE9Nw,1.0,1.0,"",Heather,1
bEMR4q6DUMNMOsXWlU2bmA,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2015-03-16 14:17:46,s7KdqOBjeVEIfZgLALzsGg,1.0,3.3,"",Ambika,10
bEMR4q6DUMNMOsXWlU2bmA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2015-06-23 02:02:54,TyVAEXI409D1HcncIvxbOA,2.0,3.3,"",Ambika,10
bEMR4q6DUMNMOsXWlU2bmA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-06-23 02:23:48,tPs96XLgfl6n14WNgGVKlQ,5.0,3.3,"",Ambika,10
bEMR4q6DUMNMOsXWlU2bmA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-11-18 16:15:12,V80L3cfa_pStoiTPminTuw,2.0,3.3,"",Ambika,10
bEMR4q6DUMNMOsXWlU2bmA,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2016-09-30 17:41:40,3BfpMlZRtUh8qxUXrPQDVg,1.0,3.3,"",Ambika,10
bHEFDPgJfY_jc68Z4f57ow,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2019-08-19 19:07:47,hs5vaO9OmyjEI8Ox1xOTqw,1.0,1.0,"",Amine,2
bHfPEAByK9D7JZICgFEomQ,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2014-10-14 17:55:09,71BAZbsUzjxcGjdioI3Duw,5.0,5.0,"",Michelle,1
bNelnkV1YmsRk7aqvgo2Rg,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2017-06-17 19:16:58,PxPtxkByI9sUeHHTON4RUg,5.0,5.0,"",Kouta,2
bSfnSaINqRKPK3p79e9j4w,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2019-08-08 14:30:20,2CeGcbTa4j48xZGZ61gqSQ,2.0,3.33,"",Jerdelle,3
bU2FWHxp_tlCITfaqu9_rg,jM6JjZXFAQQANwdlEwbH3g,Faema Caffe,2.5,40,1,2012-02-23 04:28:54,v0K2tjNLBbxV8JO8DjP_Qw,3.0,3.76,"",Jeff,25
bU2FWHxp_tlCITfaqu9_rg,ZcDfZzTQCEKQE2tv9jnd3Q,Kome Sushi & Sake House,3.5,15,0,2012-02-23 03:45:32,2ShmRSyUm0jFwWXhHqKsUA,4.0,3.76,"",Jeff,25
bU2FWHxp_tlCITfaqu9_rg,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2012-03-08 04:20:36,xnCHUgu3cof6XiSuN3FtJg,4.0,3.76,"",Jeff,25
bU2FWHxp_tlCITfaqu9_rg,8mQNTVk6mJPliWa_10zZhg,The Crest,3.5,19,0,2015-02-18 02:23:32,xpCJoal_Z6I_jk3l8ZAyyg,4.0,3.76,"",Jeff,25
bU2FWHxp_tlCITfaqu9_rg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-09-28 18:18:14,svDKtmD2F7IKIib0l7SbFQ,5.0,3.76,"",Jeff,25
bU2FWHxp_tlCITfaqu9_rg,SLRmGNfCqX3PUyB9CM_zAQ,The Grove,4.0,37,0,2012-04-15 12:05:44,kdZ9pcMex9Z_LwduFBvCKQ,3.0,3.76,"",Jeff,25
bU2FWHxp_tlCITfaqu9_rg,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2012-05-27 03:03:00,xorwIoWJXmA7zjPL2olsJw,5.0,3.76,"",Jeff,25
bU2FWHxp_tlCITfaqu9_rg,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2012-02-23 03:38:38,u-TAljHw2oI3cF65Mym5GA,4.0,3.76,"",Jeff,25
bU2FWHxp_tlCITfaqu9_rg,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2019-02-09 01:05:52,7nw0DTHs4PsPjLmKd_P1Mg,4.0,3.76,"",Jeff,25
bU2FWHxp_tlCITfaqu9_rg,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2017-04-25 19:57:07,rT8__idt0_SwqttkIBShJQ,4.0,3.76,"",Jeff,25
bU2FWHxp_tlCITfaqu9_rg,ZXrjQxam_gy9t3SwzzhhJA,Atlas One Cafe,4.0,4,0,2012-02-23 03:32:33,AH0QK8BjfTI6pJkPqyZfww,1.0,3.76,"",Jeff,25
bU2FWHxp_tlCITfaqu9_rg,1N5cHdQi_DdK0XpvfpSyRw,Queen of Persia,4.5,30,1,2017-09-30 01:01:44,c81_ZcctMxzvrfWJCj-ZdQ,5.0,3.76,"",Jeff,25
bU2FWHxp_tlCITfaqu9_rg,dRjU-uxMeInyYgBb61Ap7A,Itacate,4.5,31,1,2018-06-19 23:55:21,uLkBMa9RqfONC6bggpf_yg,5.0,3.76,"",Jeff,25
bU2FWHxp_tlCITfaqu9_rg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-02-23 03:50:17,Y_WmFF1WDxc937Fe14EvOQ,4.0,3.76,"",Jeff,25
bU2FWHxp_tlCITfaqu9_rg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-03-08 04:26:13,yKGqoKfSHbh4bMQjMBRS9g,4.0,3.76,"",Jeff,25
bU2FWHxp_tlCITfaqu9_rg,IeFP8v2JyUCoIfzvsyGBgA,Hardy's Hogtown Brasserie,2.5,11,0,2012-02-23 03:22:43,iSgxb1COt9sx_hq1uFIB6w,3.0,3.76,"",Jeff,25
bU2FWHxp_tlCITfaqu9_rg,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2012-02-23 04:15:16,mJiT4kY8b1GAb1c8sHdbXA,3.0,3.76,"",Jeff,25
bU2FWHxp_tlCITfaqu9_rg,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2012-07-16 02:15:34,WYHiTGhLQg_Gpa-SRedvOw,3.0,3.76,"",Jeff,25
bU2FWHxp_tlCITfaqu9_rg,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2012-02-23 04:00:03,ZJiiiyJfOciMT8l9WDDERQ,4.0,3.76,"",Jeff,25
bbW_FvtI6EnoryTUIVTBsQ,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2015-11-28 21:49:00,wYEXSgiCMOdVoqorvrpo4A,4.0,2.82,"",W,10
bbW_FvtI6EnoryTUIVTBsQ,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2016-10-25 16:26:55,xOLUAw1rBoiwuJaL5odJQg,1.0,2.82,"",W,10
bbW_FvtI6EnoryTUIVTBsQ,VYkosZRlRjStOFqIB62orQ,Shaxian Delicacies,3.5,16,1,2017-08-01 14:18:08,LglGbin8tkSk5Xw3t0oBZA,2.0,2.82,"",W,10
bbW_FvtI6EnoryTUIVTBsQ,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-07-31 18:37:23,ixqmUv-DT0bGCm8n1jbEvg,2.0,2.82,"",W,10
bbW_FvtI6EnoryTUIVTBsQ,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-11-21 08:05:26,ItlFVabHFzZbT4kO8aFpLA,4.0,2.82,"",W,10
bbW_FvtI6EnoryTUIVTBsQ,TQp5cls3bgIUZZRSC4g1pQ,Gushi Japanese Street Food,4.0,103,1,2015-11-21 06:46:21,YObIZpexo_TNznLI4mLX4A,2.0,2.82,"",W,10
bhABSyG-3eAjK2ZTN6RVGA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-08-07 18:35:53,cydTzV_QKgCv5cPr954hLg,1.0,4.19,"",Kari,26
bjBfxgArZ_M4VvwpJbUy3g,aA9U8Jxfx68A_rZeLlkTWQ,Famous Laffa,3.5,17,0,2016-02-11 05:08:35,JJMGOayUGgtoPkXZdaljfg,5.0,4.38,"",Mary,8
bu-jr8AeNv8LwAyfcFPyCw,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2017-10-22 00:25:36,DfT56_W0B-CluM2KF54qow,1.0,1.0,"",Diana,1
bubCIa8tqeWGyTlBjxvuLg,KBQcNy9k9G8_a5WtrVGH8w,One Of A Kind,3.0,34,0,2012-03-31 13:12:42,2AYYj5XEOIHF_rF703imLQ,1.0,3.07,"",tokill,59
bubCIa8tqeWGyTlBjxvuLg,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2009-08-22 03:18:10,Peu_X8PyXzhr3yxV_J_a8g,4.0,3.07,"",tokill,59
bubCIa8tqeWGyTlBjxvuLg,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2010-09-15 14:59:46,LDAk8u7SISDZFoCSDODWfg,3.0,3.07,"",tokill,59
bubCIa8tqeWGyTlBjxvuLg,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2015-11-28 14:15:53,N7J2u6isBsiiXgiwCpycfw,1.0,3.07,"",tokill,59
bubCIa8tqeWGyTlBjxvuLg,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2010-11-12 13:56:32,b2m-0Kgb2_b2_MEiAMJ5Vw,3.0,3.07,"",tokill,59
bubCIa8tqeWGyTlBjxvuLg,Ws-icpGHZrESFehQoAEYcw,Village Vinyl,4.5,5,1,2015-12-27 11:47:39,IfcnOV8ZUFdyI0OeZcOwXA,3.0,3.07,"",tokill,59
bubCIa8tqeWGyTlBjxvuLg,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2012-04-01 14:32:06,C7FrFftJvqJiMvsKW2BwgQ,4.0,3.07,"",tokill,59
bubCIa8tqeWGyTlBjxvuLg,jtlAfuINMCYVFpjwMgy2jw,Medium Rare,4.0,22,0,2010-10-18 16:30:36,D3bClN352Fq7685W7Eko8g,5.0,3.07,"",tokill,59
bubCIa8tqeWGyTlBjxvuLg,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2011-01-24 21:10:55,_hFQqMZ_GQAx90urJoKEtg,1.0,3.07,"",tokill,59
bubCIa8tqeWGyTlBjxvuLg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2009-08-22 03:32:52,8byZjNsEQ0RBWzMEL16xqQ,1.0,3.07,"",tokill,59
bubCIa8tqeWGyTlBjxvuLg,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2016-04-03 21:53:16,CUdzcrJjT28kr9Xw3Lny9g,1.0,3.07,"",tokill,59
bubCIa8tqeWGyTlBjxvuLg,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2010-11-24 16:47:37,fh7XswehAicCyuQuQgyDUw,2.0,3.07,"",tokill,59
bubCIa8tqeWGyTlBjxvuLg,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2017-09-12 12:49:15,crnlV2R49oFeWDc4DwJr1g,1.0,3.07,"",tokill,59
bubCIa8tqeWGyTlBjxvuLg,Dgzrb9DTWozUcYOe4L9_FQ,Squirly's,3.5,53,1,2009-08-22 04:03:36,eN-IRvw5GYHyVi9xr5TmzA,3.0,3.07,"",tokill,59
bubCIa8tqeWGyTlBjxvuLg,lGhCcVyJFJxZeA78m7eVgw,Billy Jacks Po' Boys,3.0,35,0,2014-02-01 22:36:48,mh7cqxG7wOmcVkqTxUhY9w,2.0,3.07,"",tokill,59
bvIpssLhxPEpmxgvpV1d8g,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2017-07-16 00:39:09,ajUSVd-O7Uc9rPB_jpCVHA,5.0,5.0,"",Sam,4
cfEIQuHrsIiwYeMey-55Tg,SvW3WsatQWvR8c1iwAD_QA,Urban House Cafe,4.0,32,0,2015-06-18 00:58:14,2gwG-pNRpq2McuQiTQVV4Q,4.0,4.9,"",Melanie,21
cojKC6bX8fovEtATufkcqA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-04-08 13:06:34,S04pFwnbZtmDoeVF3pOc9w,4.0,3.08,"",Steven,11
cu0NrvKxbOVni-1N_YU3rA,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2018-05-30 16:28:24,grq7Eft5XXvaZDCH6URbpw,5.0,3.89,"",E.,65
d0RW3YTYVvCLGgB6EJTmFA,WoXBfzGHcL3x6ME-X06qhA,La Fenice,3.5,49,1,2014-02-25 23:16:59,1sQ_vBijTN-RF7g1sFpJwg,4.0,3.92,"",Leonard,24
d92wfv_tpRq27niAiD_V1w,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2017-02-15 16:10:08,AyQF4e2_Mk1c3T1_CwMgYA,4.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2016-12-28 20:12:53,lbqElsQEDmdAbrkeUWzL0g,5.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,fPAEwObahvI01QBFv0-rbQ,Oliva,3.5,44,1,2018-10-22 17:23:35,WiGIa2QqKhrrJZl-Bh5UyQ,1.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2017-06-23 19:09:23,mul8tCaLOIXyhKB1KCanTA,5.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,KuDnvF5hxUnoU0gMdErjmQ,Kitson & Co Sandwiches,4.0,40,0,2017-02-16 18:10:06,m4LofAhBtj1dXxB-bpdewg,4.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2015-12-03 15:58:45,xIIwbA5prHPddvD6D9cs0g,5.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,dvFVX3xmcLauD__8GKhJMA,B.GOOD,3.5,42,1,2019-01-04 01:59:53,RFFHfioHF8nuhBHlxhMOMw,2.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-03-28 03:43:56,OhOIA0kl9j4GwXeWUR7q6A,5.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2018-06-05 15:41:44,TDhgheQ2_l1SxqYXQHV0yg,2.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-12-28 20:07:56,REG_5U6-4Q9MUuNN7DkWNA,5.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-01-04 02:08:39,NLqEiGpauVhlWrSO5cl-5g,5.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2019-01-27 20:50:14,CN4qlYM0O2bykZjy_I9Pig,4.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,eRw6xkAVIAmXz_DUtnjt8g,LOUIX LOUIS,3.5,53,1,2018-12-29 21:15:40,msjxYm3Ti9k5PmOgHhlA3Q,1.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-01-04 02:06:17,REe2OfJ6w0n-_q_v_Uf3eg,4.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,gWzjyLPHNLMDeayG-3OevQ,Steambox Dumplings,4.0,14,0,2019-02-24 22:12:53,JTrJM-sD_-n_DT3W3xyI5Q,3.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2017-03-03 19:10:54,t34bynsHa23M_OO9v-4zYQ,3.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2016-08-08 16:28:34,wGtNhZPl9ULUGDw-255txw,1.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-12-28 20:17:50,tk49lzmtqVkUpUF3BhqRkg,1.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,9wQHmZrkx0MtEN2AlZ0HVw,Butter Chicken Roti,3.5,43,0,2016-01-17 18:55:37,BRQ35uyHrLZpfAG2vMnvYQ,1.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2016-06-25 00:25:25,_7tmk2lm4FZhtqojF6UdzQ,1.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-08-08 16:32:51,PJ512lrEun3sNbDNMMVslA,4.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2018-08-03 15:49:14,zu5xK9BvS-PftnMieFmSKw,1.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-03-30 22:04:50,m-Z5YWy-W4fdbFbJAkMpzA,1.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-07-25 23:57:14,L5P4StLb32Rfmwv5dMbHYA,4.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2017-02-15 16:05:55,cb-JmrrIV5gAtNlVjGyKeQ,5.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,6R4GzPhlFS1n_xCO7U7Gcw,Gayley's Cafe,3.5,50,1,2018-03-30 16:28:41,9at6FYOw2qHOyGcp1s2OGw,1.0,3.44,"",David,62
d92wfv_tpRq27niAiD_V1w,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2019-12-02 01:28:42,WubusPActkuthHKRhlivDQ,5.0,3.44,"",David,62
dGND9DDQe5L6Lli2TolF1A,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2017-12-02 16:22:42,ePq9dZzU_YaS1lwxcuiVjA,4.0,4.05,"2011,2012,2013,2014,2015,2016,2017,2018",Carolyn,708
dGND9DDQe5L6Lli2TolF1A,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-12-02 16:26:12,TlWk4lLsg6exwiDnQkNwpg,5.0,4.05,"2011,2012,2013,2014,2015,2016,2017,2018",Carolyn,708
dGND9DDQe5L6Lli2TolF1A,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2010-12-06 16:15:14,YGXhnlQa3m1vdWLenlT10Q,3.0,4.05,"2011,2012,2013,2014,2015,2016,2017,2018",Carolyn,708
dGND9DDQe5L6Lli2TolF1A,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-07-24 18:38:03,2ssRyHkVIJMKLoMl9HsdlQ,5.0,4.05,"2011,2012,2013,2014,2015,2016,2017,2018",Carolyn,708
dPHLl0j6PIHv2eF98BLu0g,9HC5xHX8QE8VmGd-wCKEaA,Masseria,4.0,65,1,2019-07-04 16:13:32,cktL-HAFwNTa9JF0ArxxWg,4.0,4.13,"",Angelica,23
dPHLl0j6PIHv2eF98BLu0g,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2019-07-05 17:31:41,Bq8cXTsFYh3KirRBZHwu9A,4.0,4.13,"",Angelica,23
dPHLl0j6PIHv2eF98BLu0g,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-07-07 17:20:01,LMeTu-5n_yGSlETadPdZfw,5.0,4.13,"",Angelica,23
dPHLl0j6PIHv2eF98BLu0g,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2019-07-06 18:08:46,L-cG1zrEwt66wQSzG2LUOA,5.0,4.13,"",Angelica,23
