RWLjYhyzEy2NxY_6KDfSRw,PMACs_KByRaEcVUs9jO_Vg,Latin Taste,4.5,32,1,2018-03-04 16:10:12,LZmVLVEdRLzwipspI9H6uA,5.0,4.5,"",Arif,10
RWug9_E3QYHntKX3upLLYA,kMgdZVLzAXM1JQwFsPXIlg,Indian Roti House,3.5,35,1,2017-09-22 16:56:17,HcDQPFZzDiESiXtuHTUVKw,4.0,4.33,"",Dimos,3
RbcIJlcUmHR1R0-yF7JxsQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2015-06-09 02:35:04,PBzz-Bs-Vkg4KxTKLStpWg,5.0,4.25,"",Emma,20
RdjiL-szAEYVq9jpFvakWA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-09-02 04:36:06,Y1B3Jos0FkqfRaAEOyD3DA,5.0,3.72,"",Food,18
RdjiL-szAEYVq9jpFvakWA,avjmgk1M-zyGyzLujpXi9g,Kitchen King Jerk,4.5,11,1,2017-09-01 22:28:08,6P3B5U803yUsFFBQssiYrQ,5.0,3.72,"",Food,18
RwrbwwGW31b6QSGEVOk_xQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-02-24 23:51:31,kW0Vi75l_Xu88EEHYkjmRw,3.0,4.0,"",Kevin,8
S76evfPmjZEnRaSTw2tcJQ,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2015-10-08 00:59:58,M73SEEjFxG8Td7VE_DLL_g,5.0,3.6,"",Maya,19
S76evfPmjZEnRaSTw2tcJQ,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2015-09-12 10:10:54,H-rO6yQznw5ANbPLwdjOTw,4.0,3.6,"",Maya,19
S8zvAMLC5M1oB3z_tpmTBA,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2016-06-28 16:31:16,8-vQVRIeABRPrzHO4MQnuA,4.0,4.0,"",Steffi,1
SAeScmq3cxbikwnjyTqjxQ,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2018-04-06 01:18:15,wrasft7TkyYv4vAzVBV7zQ,4.0,2.92,"2017,2018",Ricky Boby,144
SAeScmq3cxbikwnjyTqjxQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2018-08-10 02:07:31,u1Ox-AtXEam8gJATFpks_Q,2.0,2.92,"2017,2018",Ricky Boby,144
SAeScmq3cxbikwnjyTqjxQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2018-11-20 01:14:04,pCQgQPPErdNSdX4lptbZxg,2.0,2.92,"2017,2018",Ricky Boby,144
SAeScmq3cxbikwnjyTqjxQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2018-11-18 05:04:07,EZji4XAAbNCbd9S5St9FsA,2.0,2.92,"2017,2018",Ricky Boby,144
SAeScmq3cxbikwnjyTqjxQ,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2019-08-04 16:17:44,xeKkwRjNGIBysj9ofN6J_A,2.0,2.92,"2017,2018",Ricky Boby,144
SAeScmq3cxbikwnjyTqjxQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-11-18 04:45:15,HRHsHkSRsQAO2ku2-Ekk9A,4.0,2.92,"2017,2018",Ricky Boby,144
SAeScmq3cxbikwnjyTqjxQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-07-26 02:55:30,I9eFozY_-rmcInl_cNfByQ,4.0,2.92,"2017,2018",Ricky Boby,144
SAeScmq3cxbikwnjyTqjxQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2017-09-14 04:33:59,AKY4XilW5FWFWm8Ww2U-FA,4.0,2.92,"2017,2018",Ricky Boby,144
SAeScmq3cxbikwnjyTqjxQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-01-03 18:09:11,OoN9yKb-Hv1slSdyqfeQCQ,4.0,2.92,"2017,2018",Ricky Boby,144
SAeScmq3cxbikwnjyTqjxQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-11-09 17:32:01,WvW8GsfYLarzNLEJtsfQwQ,3.0,2.92,"2017,2018",Ricky Boby,144
SIMfEIRNvfignjSpAMcp2g,VtVqCy22D43vtN4WRDD93Q,Mysteriously Yours Dinner Theatre,3.5,42,1,2016-08-22 23:14:39,seWewUR_MdCusxZHj5mDDg,2.0,1.13,"",Jay,8
SJcB-hdQNJ0mhzSGNTVUMA,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2019-08-22 16:11:35,sf4RKKXYBLQBUhOwoeJkSg,1.0,3.0,"",Ed,4
SLmgDY0pXeOKoyw3CD7lJg,V_Hr7xN9AwpzjKSaoTjREw,Metropolis Cafe,3.5,10,1,2015-11-05 18:29:48,5624p9qNBNLVvCLKe2ZxTQ,4.0,4.0,"",Krik,1
SN5iiir3GMrCy6WJgL406A,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2019-01-30 03:51:34,W-fcUgUqWk307093lvb_OA,1.0,3.0,"",Chris,2
SYUJpMy73BkVE4N7KIUWHQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2015-11-26 19:53:19,uU5MUel8viF9jfegBJc55g,5.0,4.0,"",Rob,3
SgEPcHVinLfiL4NQLPYkfA,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2018-08-25 19:29:38,lC_p3zSN9LLjhx7gAFuxRg,3.0,3.0,"",Mick,17
SgEPcHVinLfiL4NQLPYkfA,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2017-02-10 23:16:30,LKxKsZvXlxpgL7hKuDYTIw,5.0,3.0,"",Mick,17
SgEPcHVinLfiL4NQLPYkfA,vgaOy7n8BQFkPb0wzNX9eA,Lucky Clover Sports Pub,2.0,52,1,2017-09-11 00:07:15,q8avNkxgSw81w4Xks3baVw,2.0,3.0,"",Mick,17
SgEPcHVinLfiL4NQLPYkfA,lZzqKsqJm9ANUA8EZ7w19Q,Refinery Public House,3.5,37,0,2017-02-10 06:04:25,o-tfdD1-PeK7RCrIUQRc-A,2.0,3.0,"",Mick,17
SgEPcHVinLfiL4NQLPYkfA,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2017-09-25 18:21:56,qN_U6ZuGLQ4AcECCK_sFzg,5.0,3.0,"",Mick,17
SgEPcHVinLfiL4NQLPYkfA,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2019-05-29 22:54:25,iU4NHt-VIahuJbsf6swbJA,3.0,3.0,"",Mick,17
Sn6V9Aa_4l6D4jN2fjvH8A,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2015-04-03 18:42:54,u4liYDHLrJGLd1deB7m9Qg,1.0,1.0,"",Harvey,1
SyhAJv_MTN3THtfu_RQetw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2014-12-13 07:39:40,oiukwOo4p46x0pUVxfkKaA,1.0,1.0,"",Saman,1
T2nZgQqZA_EwhOrv3GEryQ,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2019-09-24 18:48:56,a8keSKVm-DwJvETn1K09tA,3.0,3.0,"",Jona,1
T8Xsl8Xh8-Nej8gLcpnGNw,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2019-08-05 14:06:58,5ly829XJKnqtYx4AEnOXpQ,5.0,4.6,"",Carmen,10
T8Xsl8Xh8-Nej8gLcpnGNw,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2019-08-06 14:00:24,arnw4HijwvmNt_fX2XAvIQ,4.0,4.6,"",Carmen,10
TQPPI8idqaeWP9kVIGPMFg,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2018-03-02 00:20:14,b_770MjmHr9mM2KilUD9hQ,5.0,5.0,"",Heat,1
TREDnsMT36txGz4MeeXmDQ,3CSypkv-tJsf-CzXc3qoXQ,Village Meat Products & Deli,5.0,7,1,2018-02-15 01:37:45,v6TGDNudVGbI09ebzICyrQ,5.0,5.0,"",John,2
TfcpA39zvyaABN4fpiVFRg,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2015-09-20 14:41:22,Fxd7Y9LUzz4sUbXpY6yy5Q,5.0,3.8,"",Corey,30
TfcpA39zvyaABN4fpiVFRg,0Xr0kte9ADAfZ-GBO-wimg,Le Saint Tropez,2.5,54,0,2014-07-27 18:49:16,id8LU1gGBjnpjH1rNnh2Cg,4.0,3.8,"",Corey,30
TfcpA39zvyaABN4fpiVFRg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2014-07-27 19:08:27,t00HtDTslcsDm9UsUdcUlQ,4.0,3.8,"",Corey,30
TfcpA39zvyaABN4fpiVFRg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-08-27 20:35:57,S7jSfn_yXiFXYjnV1cFQ8Q,5.0,3.8,"",Corey,30
TfcpA39zvyaABN4fpiVFRg,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2015-08-12 23:22:46,YntiOXaAVXRcnLr8EA_SNQ,4.0,3.8,"",Corey,30
TfcpA39zvyaABN4fpiVFRg,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2015-08-27 01:08:44,8zBNPDaiKYe2multuO4yDQ,2.0,3.8,"",Corey,30
ThpJxZSjZFY_fc2GQhIbFA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2013-06-29 01:46:24,Esj_4CV0l0pxYHDv6x7bmg,4.0,3.1,"",Jess,5
TiPST1KfSZnax3C5Z0SzJQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-07-14 15:32:08,pSjAYT8NWMBD6N4VTOWvUw,5.0,4.67,"",Rima,3
TiPST1KfSZnax3C5Z0SzJQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-07-14 15:43:56,oXgijqUhhqVQmowLwp1iww,4.0,4.67,"",Rima,3
Tn0W9gD-Y5nfmbWrsy52XQ,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2017-06-09 12:11:08,1tRYCD8FfAt4KL8Bmk3meQ,5.0,4.0,"",Chel,3
ToP8ixoCd1M3vXxxr6rzfw,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2015-10-26 14:50:38,4i0H12M3hDtZc06MCwupaQ,5.0,5.0,"",Maxim,2
Tqm_ROoB3yPM61MoNT2Myw,toc8Emt7S9JdFMUA3DJUBg,Silk Restaurant & Bar,4.5,25,0,2017-03-14 15:38:05,e9yj1yPJJezc7Q0IQOmJbA,1.0,3.0,"",Ben,2
Tqm_ROoB3yPM61MoNT2Myw,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2018-03-29 15:44:44,-Ls0SO_S1frPXohn3pC_uw,5.0,3.0,"",Ben,2
TsMp47_p0XaIrcS3gnI0mQ,V65Ffj_EDwOn75WcknbUdg,Amaya Express,2.0,45,1,2017-09-02 17:41:31,ZdvUkrL3tlyCOnu3SRre-Q,5.0,3.67,"",Zaheer,21
U-kr22sfj__S7be2-M699w,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2015-09-27 02:19:27,zQFitj2GmPHbKfPmDxWT_Q,3.0,3.0,"",Robert,1
UD5o_G0tYXjX4n0kphEkpw,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2013-02-01 23:56:15,tY3LRYZ2BJIe0mZCZPgDDQ,1.0,1.0,"",Macy,1
UIQCYXM_c43fnkaQEMNqnw,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-09-25 04:17:20,L4vmEmsHeDrOz5JuH2CKUA,5.0,3.4,"",K,5
UIQCYXM_c43fnkaQEMNqnw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-09-25 04:10:42,8fEliuVK9V9BUxeVGsXw2g,1.0,3.4,"",K,5
USn-E16UUM45nmOp0rWEfg,BWWzh28StP6hkMm5L4nCAQ,Pita Land,2.5,23,1,2013-08-15 16:28:10,E7jBSQuuackyD-HrxtsAgw,2.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2015-09-12 20:48:51,zrcs4JflJjvpp1_6FVqBvA,3.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,pWWOMySjSIhCBdmIXHePtg,Ajimi Sushi,3.5,14,0,2014-07-05 16:09:36,tH5_Ayhud1YX1NFPnVtiQQ,3.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2014-09-14 22:43:02,AF78jNc6Oo-Q7bdU9RJVuA,3.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2013-11-04 02:41:40,PBTkHUiLlAUxKePf0iEHZQ,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2015-05-10 22:00:38,ekgLqQAISL1-EbkGOWqegg,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,-TIFqTXoTKMZ-ZN_K1BTxw,Simon Sushi,3.0,54,0,2015-12-20 20:44:24,ionHdhoSVx04O2Zb64Uw5Q,5.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,LkgqiRF3LaZCVQmDFC0AaA,Estrella Taqueria,2.0,34,0,2014-02-24 15:50:25,ZjNdj49BBl5pIaEflRZVGw,2.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,VAE8gdXm7JAml0CLTs3kNA,O'Grady's Tap & Grill,2.5,45,1,2014-09-14 21:38:45,y783utLaAPf3tHTto8OOXQ,2.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-01-08 04:27:28,C4gewBEJDsMXeAZm9HW1qg,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2011-01-25 00:35:13,2GpnFL27lnFfTvK8MNu55Q,3.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2015-12-27 00:07:02,d-uOSbDTC7WkL1kOAccUbg,2.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,l8qAqHW06K5vO0UbobifiQ,The County Cocktail and Snack Bar,3.5,33,0,2014-08-04 03:30:29,TsSjk3LBi3_QgJJCjaqIxA,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,GWRGhxUKHRQ6KorbCWU6KA,Yuki Japanese,3.0,20,0,2014-11-09 03:38:30,rybUlvJXVMcYQK2kTswg-A,3.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2013-06-19 20:06:36,voe4pAGEqfttKUduh4wC-Q,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,UivDzG-AWhcfX-ADpg3Riw,Pie Squared,3.5,64,1,2014-08-14 21:05:19,fSPwZb9b_mz_5hCsJy0MZA,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,KBQcNy9k9G8_a5WtrVGH8w,One Of A Kind,3.0,34,0,2015-09-12 21:40:41,s0IYo6CXBuRrzt1xtZW5Bw,2.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,q8MUVVuQpfR6v0HBHmAFxw,The Combine Eatery,3.5,81,0,2014-06-14 21:38:48,ATJi6GSVVR26DjkuIxRXtg,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2015-09-19 15:58:54,1AuseDb9YwKL93fg6XyZsw,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2015-07-19 20:49:17,cPv4Lue41Trl5uTK6hasUQ,5.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2014-11-23 03:06:29,A1zQeci1aBYqh1sDbgpNng,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,k1luUes-twOcLWEMzpLZ_w,Pita Q Restaurant,3.0,39,1,2014-09-13 19:27:57,bc3rAhw0dglJ5HmmSrevxA,2.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2013-12-21 01:38:02,MX012FVcSbYhUUH1QeD4fg,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2015-05-10 21:09:34,_iqXRd47CW-S8ZMIobETFw,3.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2013-07-30 14:38:14,UzDotjrcbCRkBV5JHfQBcw,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,KBQcNy9k9G8_a5WtrVGH8w,One Of A Kind,3.0,34,0,2014-11-09 04:51:09,St0rlvYkHJyh3GqzkAwLVA,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,sAng75j1Sz4up4Z4ckYmyA,Greek & Co,3.0,38,0,2014-12-01 04:45:18,L9R-z2YWvBnlAfgokOoFRg,2.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,xSky00fcLmIXizfl84H_aA,Ottoogi Korean Restaurant,3.5,13,0,2014-07-05 15:59:23,oR219bFXkVLm5E4bUPoRDg,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,HD7GoWA4e3AeBfb0KPCy8Q,Pizza Pizza,1.5,27,1,2015-05-10 23:15:29,-rJyKrD9ek7ycpARv8kR3Q,2.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,zZ628s332l1dlTAcTfNBWA,Banh Mi Shop,4.0,5,0,2014-07-28 16:09:20,Wbw_Z_tR-2FdioDbdjqfVg,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,rDt7Bz9Mare4ZfmxQcBD0g,Fionn MacCool's Irish Pub,3.0,36,1,2013-08-11 01:11:49,Z_97ifqwEuCvBX7_lBpy7Q,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2013-11-04 03:17:50,_aUdObRQYB5fb4459lB8tw,3.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2015-07-05 03:47:45,nACp_ftkVhTKP_WIzit6_g,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2014-09-14 00:42:55,CPJi-tWCee_20rXWPdd8zw,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2013-11-04 02:05:00,R2TloxFYd_NDpAmurdf1NQ,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-02-24 16:11:13,FWByYOsaU_VJ2fjxdTbJQA,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2014-02-24 21:20:16,X8PgKNQF5v80qxlLyq6ctA,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2015-09-12 20:35:25,2OcnE704rHM8DzHRQSYZyA,5.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2011-02-20 03:12:38,BO0ugs--YyTQodoOEkQ6DQ,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,wqHpFkcZmOD8A9eNVRFLNg,The Last Temptation,3.0,60,1,2014-04-05 18:29:18,3GNT_q7xn95bp6sfGwTjiw,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,jWfmC3iXaPLBmrAFfK2QeA,Sakura Japanese Restaurant,1.5,20,1,2013-12-12 16:52:48,1xcxwKH3afoUbeNASIaqfg,3.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2014-11-23 02:47:18,iG1B610hFhJ5_3gu5Xmqcw,2.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,wS8cgjFJFKgdfbRmz3pjTA,Handlebar,4.5,58,1,2015-05-10 20:26:06,db0fPIFK9uX1efTqguTSiA,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,6BO1PcdtU6idqO0njUnCYA,The Underground,2.5,29,1,2013-12-12 16:42:29,o5Sl_w97qgG56D_tFkFp1Q,3.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,0ExE0tVCsPDMnNdvip1Kzg,Pour Boy,3.5,57,1,2014-01-08 04:13:57,XTjuzqigmLR2wtjcH2NbRA,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2013-07-02 01:27:16,mi8kKrXe-w3XZJRe76Opaw,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2015-05-10 23:36:43,1102FfQPY59LUrKO8s4qYw,2.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,gSPALi3f3Ga01HGXHrhlUQ,The Depanneur,4.0,43,1,2015-05-10 19:03:17,S5tRT7vehLy-nK8dzj5SRQ,5.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-06-14 21:51:21,8Ja_rpfSergk5NvxY_Qr0A,5.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2015-09-12 21:15:35,61fGZATIWaMz66F9aDgRqw,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,4enw_5SjmPuVpxg8MhbPBw,Taco Del Mar,2.0,30,0,2013-06-28 16:12:51,5MsevBD7CZeuzUdQkNnW2Q,3.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,fTIAa84N6JNTDxUtt-Ldng,Sunset Grill,2.5,48,1,2014-06-14 23:19:34,nsM-p2GWk97VVmV4plxZ8w,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2015-12-27 15:46:07,40AL7zwqHHY8ADR-skxtjA,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2014-04-05 17:33:37,UCalAdSpOZvRskVXA6q-kQ,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2015-12-27 00:32:18,h3EBNQGB6dwQFNpAy2Lqig,3.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,93aPUKvmTH0TDIyAeMhRNw,Hanoi 3 Seasons,3.5,64,1,2013-07-02 01:53:59,81HZxf4ttASHphU7hCcw1w,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2014-08-04 04:40:13,yykgozaXf5RAqWz0gKnzVQ,4.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2014-11-09 04:01:17,KD4Vx03vG0fDpxh8UKkXRw,2.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,qEiyiXdSRlpwPvWKB5ftdA,Daeco Sushi,3.5,25,1,2011-01-29 02:32:23,KFNMdCHhgfX0VzrdPjkw-A,3.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,4Yf6bdaOPPz2TkA-LY91Ig,Sushi Shop,2.5,17,1,2011-01-29 02:36:27,98Whz-lPf77FHPo0GWMm4Q,3.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2015-05-10 22:37:15,BtXLmZG1Or9UNBOIeEq3vw,3.0,3.55,"2013,2014,2015,2016",Jenny,128
USn-E16UUM45nmOp0rWEfg,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2013-11-04 21:18:14,3FJSvhdZUgNjGDoLMA5RIQ,4.0,3.55,"2013,2014,2015,2016",Jenny,128
