JoiEEoSucb-SAlxGvGC1YQ,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2013-10-20 03:27:06,0kdYLqyspQ8IjNIHFhRRsw,5.0,3.95,"",Finney,20
JoiEEoSucb-SAlxGvGC1YQ,aKnTksamD8foCZoX_0YeAw,Horizons Restaurant,3.0,61,1,2013-10-28 05:28:32,jOuhBkji8wXtVcWzT_xUnA,5.0,3.95,"",Finney,20
JoiEEoSucb-SAlxGvGC1YQ,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2014-05-05 10:44:13,c8Lq8KApmpr9P6pnjazhrA,4.0,3.95,"",Finney,20
JqCPbQ02W0Jbxrp6X94KQA,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2013-11-27 01:06:16,1W-Pj0BgQCrFQAI9qHzuXA,2.0,2.5,"",Alex,4
JvDytLreXUdRhwGvh0RsoQ,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2013-03-06 04:33:21,IGTtHxJMg3eAvTzr5-74Rg,4.0,4.0,"",Daniel,24
JwpNXE6n0pUmeMBVjfWsZw,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2015-02-13 15:07:48,UrVN0MnAb5eMHH631eXR7w,5.0,4.14,"",Julia,27
K3WD9VD0ko92aaQDIGflZQ,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-06-03 12:00:41,Vyz5HBhR5CQbGUnftDpl1g,4.0,3.77,2018,Lixmarie,96
K3WD9VD0ko92aaQDIGflZQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2019-06-03 00:38:50,wR-r3DuXYF0chuzLQCIQpA,5.0,3.77,2018,Lixmarie,96
K78MroX6NLvyVy0WzJx5mw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-08-18 18:22:45,gC8c6Ji92QqF-VjYWYFwhg,5.0,5.0,"",Victor,1
KBbB6mm37HasPIPnVlD3dw,3p-7HlSGbFtZBivfsGmYbA,Oriental Taste Restaurant,3.0,25,0,2014-02-17 06:04:24,ViWOew1X8A8xvuDFTrpcWw,2.0,4.25,"",Geneva,4
KORK0i5FkK0VYQM3BVMlMg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-10-29 17:44:35,LHlyekVVJvC-kM2hO7Lffw,4.0,3.84,"",Cliff,24
KP_6dREJr8LIPAWLm49KYA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2019-09-26 16:48:36,wXgyxJCYR3DPcA8tFkHChw,5.0,4.83,"",Tade,6
KP_6dREJr8LIPAWLm49KYA,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2019-09-26 16:50:36,7_X86LIze5Dj4AwVabEJ9w,5.0,4.83,"",Tade,6
KP_6dREJr8LIPAWLm49KYA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2019-09-26 16:43:25,MjwaFSXUMiVXoPAvc4xEOQ,4.0,4.83,"",Tade,6
KcBKiAErgC9mgOagGIoOqw,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-02-02 13:10:22,3Rk23crdOiAdE6Vc-RcQZg,3.0,3.62,"",Mian,33
KcBKiAErgC9mgOagGIoOqw,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-03-06 23:30:59,I3ZvsS4Jq4iuYR29nCQwhg,5.0,3.62,"",Mian,33
KcBKiAErgC9mgOagGIoOqw,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2017-08-07 12:32:22,V_9FNG2zHiWWoGvBcOL2cQ,2.0,3.62,"",Mian,33
KcBKiAErgC9mgOagGIoOqw,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-06-12 04:22:37,VDhD9b9L455mikkCmfhQSQ,2.0,3.62,"",Mian,33
KcBKiAErgC9mgOagGIoOqw,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-12-08 21:35:30,oelt7j48uMYFSeETU3qDjw,5.0,3.62,"",Mian,33
KcBKiAErgC9mgOagGIoOqw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2016-03-03 21:39:05,GSnBCFk5FR-KrgwJB8AbzA,5.0,3.62,"",Mian,33
KcBKiAErgC9mgOagGIoOqw,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2016-07-19 18:01:48,RNlALUts39q9tymTVITtWA,4.0,3.62,"",Mian,33
KcBKiAErgC9mgOagGIoOqw,NvFpFlu-aHzUOtaA0yc-YA,Modo Mio Italian Bistro,4.5,42,0,2017-06-25 13:04:21,rKS9_3ttAH9hiw8PM7kPhw,5.0,3.62,"",Mian,33
KcBKiAErgC9mgOagGIoOqw,aRvCyCpwxgIqjXSSZ8pt3g,Mallo,5.0,36,1,2016-03-06 23:02:13,x1XajNg2aNXJVae7a5ZJ4g,5.0,3.62,"",Mian,33
KcBKiAErgC9mgOagGIoOqw,sizDIacOnwzgDjKuhyNZqw,HCafe Japanese Cafe,3.5,51,1,2017-08-07 12:48:06,w6gQCbkJ5smXr9l06O9OEg,1.0,3.62,"",Mian,33
KcBKiAErgC9mgOagGIoOqw,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-02-05 04:59:59,yZL2ClngiXiFRVBThG02FA,5.0,3.62,"",Mian,33
KcBKiAErgC9mgOagGIoOqw,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2016-02-22 03:11:31,86ciks1CqJ6xL13IyXydJg,4.0,3.62,"",Mian,33
KkH99TD74-saHAn9afXZ5g,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2016-12-26 15:49:32,NAC1qi2Z7BanvgKeO5NcaA,5.0,4.17,"",Mallory,30
KkH99TD74-saHAn9afXZ5g,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2016-12-26 15:40:22,ftJYESV_jpAonNaYdf7hKg,5.0,4.17,"",Mallory,30
KoPO0Q1wX2CYvnu7nOY2oA,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2014-04-05 13:54:17,4bTx-ro-EfGAMhrv4QdOLg,5.0,4.11,"",Milos,9
KoPO0Q1wX2CYvnu7nOY2oA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-05-13 22:40:21,z6lEOnS86mKL9W_jQm9iuQ,3.0,4.11,"",Milos,9
KoPO0Q1wX2CYvnu7nOY2oA,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2015-07-23 16:05:31,Jwt2fXW17lzLbnt_9X59nQ,5.0,4.11,"",Milos,9
KoPO0Q1wX2CYvnu7nOY2oA,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2014-04-07 20:12:36,pghQu25wFS7c9jvV7jKGpQ,2.0,4.11,"",Milos,9
KoPO0Q1wX2CYvnu7nOY2oA,1e6FzPXVxOOrMfgplBDEJg,Kathy's Corner,4.0,16,0,2014-04-11 16:13:50,aImgSBhMofhcAvCWYK0evQ,4.0,4.11,"",Milos,9
KssLTHMxivHpawAjCfFbeA,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2016-08-03 02:48:39,7wpHz4nHCfc5E-fC5BeIiA,2.0,2.0,"",Cassie,1
LE5kGh_h5kFvAFyI21wz-g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-11-22 01:27:44,GE78AYdBUBQJ6KxKVVpsXw,1.0,1.0,"",Michelle,1
LHFZwloNPOsfpcuCImQdBA,oBW7pGHtp_sDMa7cMKJl0g,Noor Makkah,2.5,5,1,2014-07-30 00:07:33,BFajksVXTfodeep0R1NL5g,4.0,4.0,"",Erica,1
LKjlKUBaRHIcgCpTxzk7Aw,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2017-04-01 02:36:20,iEc3XSxHYVUxNmG4zfQ8ew,2.0,2.0,"",Stefanie,1
LXMJQUZEdeMAIWkrs527Og,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-07-18 13:00:06,M5mOoIHVOyTPFIcW3-j1ew,5.0,2.31,"",Brandon,13
LXMJQUZEdeMAIWkrs527Og,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2015-07-07 05:19:29,c6d4VQxrhddHJc_axBEH1Q,5.0,2.31,"",Brandon,13
LXMJQUZEdeMAIWkrs527Og,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2016-08-11 00:16:05,meY4ZQk_keuZLKnUdMzGGw,1.0,2.31,"",Brandon,13
LpaLJGCpIouumW7gS04arQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-05-30 18:49:35,Y8o8G-eHF7dIbqzrWpWbZw,5.0,3.8,"",Klaus,9
LpaLJGCpIouumW7gS04arQ,1247DTKzVm84bOH8tjfzwA,Altona Kebob,3.5,56,1,2014-10-15 22:26:42,zsefGxQlX4H_zrL1FVJ9Vw,5.0,3.8,"",Klaus,9
LpaLJGCpIouumW7gS04arQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2015-01-13 13:09:42,Y2zT-OszGOf6wdtKtzqqLA,2.0,3.8,"",Klaus,9
M5QAuzQB9ee0ntf9RKkx7Q,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2018-05-28 05:24:17,VvgUPp1vFpTRgmr7awalJA,5.0,4.62,2018,Andrew,105
M5QAuzQB9ee0ntf9RKkx7Q,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-05-28 13:08:31,gKRpZUVgrVftqeVHSZRjIw,5.0,4.62,2018,Andrew,105
M5QAuzQB9ee0ntf9RKkx7Q,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2018-05-28 05:20:30,p9Y4xqhsnylEV2Pe5GvILw,5.0,4.62,2018,Andrew,105
MBfvwYZjIt1oR8BE8j7HQA,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2017-01-15 17:08:28,lusDhBuqydzlotBbPg9TAQ,5.0,4.0,"",Vanessa,3
MBfvwYZjIt1oR8BE8j7HQA,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2017-01-18 23:15:19,qCUQv96_BHTcTyEY6FVbmg,5.0,4.0,"",Vanessa,3
MPvCzJ7kpSRDYFkRC35bDg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2019-05-05 13:03:53,f0sAGbnL0afp1yqTw3RJ8w,3.0,3.93,"",Matt,29
MT-lVKxk6F_9GjvsAFmKyg,kPtn989-8fkWLB-5Y-JJPQ,Nigiriya,3.5,10,1,2017-05-06 19:01:37,UarbmIFuJSO5Eg_BOT7m1w,5.0,3.0,"",Ethan,2
MYG8Ns_3oL5Howw4YlHS5w,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-09-09 23:49:58,ZjJrHML4M0ZfIUxDXXQG_A,1.0,3.33,"",Yao,3
MeS5a6SYMo6KhstlgIg6nw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-08-19 00:43:54,41bABqI0BUtsyKqgXJHuLQ,5.0,5.0,"",Marlon,3
MosNMfjeeSCqqyBHMS7RJA,FM0h7JHdthhnc50vgGWzpA,I'll Be Seeing You,5.0,49,1,2018-11-10 23:50:30,nVo3dK7vAZNM3sWkQ1DNQA,5.0,4.18,"",A,11
MosNMfjeeSCqqyBHMS7RJA,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2019-01-05 03:15:31,w5NDoGVU7tH1vcIlZSWVfg,5.0,4.18,"",A,11
NH-2wrGmjhVSOO_Czf7xdg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2015-09-28 23:09:39,FP5mL1iIANQkPut8-vW9hg,4.0,4.29,"",Carol,13
NH-2wrGmjhVSOO_Czf7xdg,edO9zyRGJcwiso8ZcAkA8Q,Zeytouna,2.5,47,1,2015-09-28 16:16:59,WYvgxDM7l2pthnf2I_PcSQ,4.0,4.29,"",Carol,13
N_SERoDHtyKGMxNLEibUtQ,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2016-07-08 01:42:27,S-nCZaFU909PmZ_OSQ1odQ,5.0,3.8,"",Maisie,5
N_liDVUmnYXVl8mwbfW59w,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2015-03-08 16:28:28,G_6V5Xk40MgSpdlYePaR3A,3.0,4.23,"",Shino,22
N_liDVUmnYXVl8mwbfW59w,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2015-09-26 01:54:09,0254eWaO9uQkFGMoKs1JiA,5.0,4.23,"",Shino,22
N_liDVUmnYXVl8mwbfW59w,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-08-05 21:00:01,8y1TgTv9U-7ICXwS2uDGjA,2.0,4.23,"",Shino,22
N_liDVUmnYXVl8mwbfW59w,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2015-03-14 02:23:57,y6slgqiWneZCiKC5JMMoOw,4.0,4.23,"",Shino,22
N_liDVUmnYXVl8mwbfW59w,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2016-09-03 19:35:33,eh764Tkq1UqeZeNEGaBI9g,4.0,4.23,"",Shino,22
N_liDVUmnYXVl8mwbfW59w,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2015-10-29 16:31:53,j3_-rysADlbIk019eJRRDA,5.0,4.23,"",Shino,22
N_liDVUmnYXVl8mwbfW59w,9xTx4vWlL2kkhUqNE4QaaQ,Keeffaa Coffee,4.5,52,0,2015-04-12 01:19:34,bZbvtbr_Rjq8oaKObcjxEA,5.0,4.23,"",Shino,22
N_liDVUmnYXVl8mwbfW59w,VcLEIFSPvi0eEcY4fWNSSg,Villa Madina - Eaton Centre,2.0,36,1,2016-02-20 00:28:51,QQOZp-ArX_CXIYmDQR1d9g,4.0,4.23,"",Shino,22
N_liDVUmnYXVl8mwbfW59w,S7TMQ9OtWZHDVKHCa2vslw,Carnicero's Prime Meats & Fine Foods,4.0,15,1,2015-12-23 20:59:15,dCE_UlX6COqfRbQmb3AUcA,3.0,4.23,"",Shino,22
N_liDVUmnYXVl8mwbfW59w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-03-08 16:58:24,S9Mbpdb-dg0tO2VG_ZcUug,5.0,4.23,"",Shino,22
N_liDVUmnYXVl8mwbfW59w,GuiGKSh3_Z-V8L79McM5Ow,Vera's Kitchen,4.0,32,0,2015-02-27 03:05:44,D1PeJ-zyQPwyYOzG5IQPLg,4.0,4.23,"",Shino,22
N_liDVUmnYXVl8mwbfW59w,HfoKnfxqmKb-X-96S8T10A,No Bull Burgers,3.5,47,0,2015-03-14 01:33:57,Nj5YS0oVEz7FiR7_mKSZ2A,4.0,4.23,"",Shino,22
N_liDVUmnYXVl8mwbfW59w,QH8B92lZXtLwQV9Fdrpukg,Rose's Vietnamese Sandwiches,4.5,31,1,2016-03-01 18:07:50,6hmaR26AQE7RwUzWZ2hsBQ,5.0,4.23,"",Shino,22
N_liDVUmnYXVl8mwbfW59w,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-03-08 17:03:17,BU7HvxQVzowh05aJLvODJA,5.0,4.23,"",Shino,22
N_liDVUmnYXVl8mwbfW59w,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2015-03-08 16:51:21,38Ulsb5Ri1habWwe-TRdyQ,5.0,4.23,"",Shino,22
N_liDVUmnYXVl8mwbfW59w,edO9zyRGJcwiso8ZcAkA8Q,Zeytouna,2.5,47,1,2015-05-08 18:23:17,29Ygi0Yq5hgEGeZ5i3D5qw,3.0,4.23,"",Shino,22
O22nSqsd-DNabZUpQSaBvA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-04-29 17:47:54,cVD4R_oAzC1hM2LqWH7kRA,3.0,2.71,"",Arshia,21
O22nSqsd-DNabZUpQSaBvA,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2015-02-20 23:13:49,WJgkDqzVahZspnbFSvNiKw,3.0,2.71,"",Arshia,21
OJjFD8XfFo8QuaH_0t_Biw,qtNtrKfNhU-021GaNoz-_A,Kim Bo Vietnamese & Thai Restaurant,3.0,46,1,2011-11-29 21:55:00,8epVtDRUgyGyHdO3SoivwA,5.0,5.0,"",ivy,1
OKn7b67SdIC4Gkb3NbJesQ,9QgxFnsLqB1CHCA0F2bGzg,Hey Lucy,3.5,43,0,2017-06-14 19:56:30,o2SfnyFSeYOzwuP0IpCWow,1.0,1.0,"",Deanne,1
OLE-lWdqa8_OG7YWyfkXDg,s6Ds2KXvfYXkucWl6li1UA,Sofi's Mexican Bar & Grill,3.5,48,0,2016-12-31 06:37:47,4apd6DEJfEWk0Fo2TAYfuA,5.0,5.0,"",Jenani,2
OY0lWSo1kw_B84JF89kAFQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-07-31 16:07:11,H-JPit0WWi2dWmU-A60hZw,5.0,3.66,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lisa,515
OY0lWSo1kw_B84JF89kAFQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-11-30 00:23:59,nZ2scG37QxayZoxnLYPAyw,4.0,3.66,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lisa,515
OY0lWSo1kw_B84JF89kAFQ,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-07-31 15:58:29,ntBnxutJv-73HNOQ1BEb6g,5.0,3.66,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lisa,515
OY0lWSo1kw_B84JF89kAFQ,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2016-11-05 13:42:36,V6qTVULejPvfBl6iWp2RPw,4.0,3.66,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lisa,515
OY0lWSo1kw_B84JF89kAFQ,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2016-09-24 17:00:48,gZpgX50mGIQU-CTwA-YfmQ,5.0,3.66,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Lisa,515
OcFl--sZfRaPOzv2Knl9jQ,-xJ9IV9C6WMlz79vEntAJA,The Irish Shebeen,3.0,48,1,2019-01-16 23:22:48,X5TZNuWdQP3F3Ao9YlmXcg,5.0,5.0,"",Chuck,2
Op-uJxli7HE4_2nF9l-C9Q,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2013-08-07 00:15:36,sjiV3ZJbB-5bIL6NRTaXhA,3.0,4.42,"",Marco,17
Op-uJxli7HE4_2nF9l-C9Q,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2013-08-07 00:19:55,a12r34G4vkgyb7lUBUDwuw,3.0,4.42,"",Marco,17
Op-uJxli7HE4_2nF9l-C9Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-07-21 20:20:13,Ml68sHVGz6jjCRPFH5_4_g,5.0,4.42,"",Marco,17
Op-uJxli7HE4_2nF9l-C9Q,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2012-11-22 19:28:58,84I5oQduikvbsz6C_X1NZg,5.0,4.42,"",Marco,17
Op-uJxli7HE4_2nF9l-C9Q,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2013-07-28 21:42:11,6zZc9QbU_6jPfRz0ibigbg,5.0,4.42,"",Marco,17
Op-uJxli7HE4_2nF9l-C9Q,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2013-08-07 00:23:28,p9eSAg235zSE9_i3sBW5Rg,4.0,4.42,"",Marco,17
Op-uJxli7HE4_2nF9l-C9Q,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2013-07-21 20:23:50,MsQHE7BlZFxR7XRb5IE_6Q,5.0,4.42,"",Marco,17
Op-uJxli7HE4_2nF9l-C9Q,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-07-21 20:22:06,5dT-sqkSYGMViK5nRo-4Gw,5.0,4.42,"",Marco,17
OyNHedPAp_Le_QZe7LRMcQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-03-15 00:57:44,1opKlwfSYSP2R6TXYmUpOw,3.0,3.72,2018,Lucia,149
PAfgHFjwj2m_ebXdj59spQ,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2016-07-02 02:23:09,n8t5A8gnXu7nCvvDUban1Q,1.0,1.0,"",Chris,2
PDCqgrHANlEZPHrUwYb0Og,tN-UYJf-mAbwGQMdFbbjiw,Burgs,3.0,16,0,2014-12-24 18:15:04,IenJEWFrfh33Qel_1ci03g,1.0,3.56,"",Mae,18
PDCqgrHANlEZPHrUwYb0Og,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2015-01-22 06:38:35,mM5PguD2wed1E910q4TzjQ,4.0,3.56,"",Mae,18
PDCqgrHANlEZPHrUwYb0Og,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-03-05 03:16:32,E8drNFSGVunNSMXTB-xkiQ,5.0,3.56,"",Mae,18
PEdBFT7R3eERUbPoOkaRbQ,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2017-01-01 19:54:53,W96ZYBjNeFDuGbN9RnGe2Q,1.0,1.0,"",Manyi,1
PHMUXzeuaVetxsvhhcwscA,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2017-05-09 07:17:20,tqrJNG5hEaUzURxKoAzeJw,5.0,3.88,"",louise,7
PHMUXzeuaVetxsvhhcwscA,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2012-03-12 03:21:12,6g74G8ycR_A5U1K6osMYXQ,4.0,3.88,"",louise,7
PHMUXzeuaVetxsvhhcwscA,aY0Y058p2_iWxMAZron2mg,Paese,4.0,55,1,2012-03-12 03:20:35,Aw2Gbri-1JlH5bbCUHOIfg,2.0,3.88,"",louise,7
PHMUXzeuaVetxsvhhcwscA,86W-L1l70wL-7n0lSfoY-Q,Rush Hour,4.5,41,1,2012-03-12 03:22:46,JTskwgHCDhb9F9_7Snds6w,5.0,3.88,"",louise,7
PMHV1k2gyU_iHZiPHjMo1A,LN2X2X2PVsd56tqLIEku9Q,Chill,4.0,11,1,2019-02-18 18:30:12,CMHAjfpcXYk63xFUq-pAbA,1.0,3.55,"",Fan,21
PMHV1k2gyU_iHZiPHjMo1A,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2019-09-04 23:57:25,G40FrG51ERsKoxTdgeaqAA,3.0,3.55,"",Fan,21
PMHV1k2gyU_iHZiPHjMo1A,odhwxNT5Y1qWB8v_rdmS6Q,Ginger And Onion Cuisine,3.5,37,1,2019-10-12 15:23:34,ebFQA-8vxrT7OUj2k-Nueg,5.0,3.55,"",Fan,21
PQ-jLnXDvCVsCwk-aWk-kA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-06-12 01:49:10,hZMOBLmS_WyzHzDKd4lusg,5.0,4.04,"",Yanko,23
PQ-jLnXDvCVsCwk-aWk-kA,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2014-06-12 02:00:24,ru3qlyp2QHBAqaS2UI6I1g,3.0,4.04,"",Yanko,23
PQ-jLnXDvCVsCwk-aWk-kA,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2014-06-12 02:13:08,i-Szo7CnIcCHSQuiY6br1w,3.0,4.04,"",Yanko,23
PTlvn2IApHkIF9DjEyc8Ow,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-10-23 01:04:37,RJk1nyseWNr7NjDkPiOg2Q,5.0,5.0,"",Tk,4
PVz1FkOsPLIL6dg1fnwGcA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-07-14 11:18:11,QdwjsOTnmlxKbFhnGpYang,5.0,4.51,"",Reasonable,31
PW1-T72pNdDsuH7LAEAP3w,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2016-06-24 21:58:03,xRXOfE195DJBNZgO3glTNQ,2.0,2.14,"",Wafa,6
PW1-T72pNdDsuH7LAEAP3w,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2013-02-04 16:35:14,cEhj4hzg-g3nxicaulMOKQ,5.0,2.14,"",Wafa,6
PguefwZX6-EicFQ7bk7NrA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2013-11-23 16:02:27,pHF4OR6uz7rlh31xlUtGow,2.0,2.0,"",Aileen,1
PkyJNjtN8lnEIPsxPFtjsw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2018-04-05 04:46:47,wF-N6IEpXlV66Z9ZtxwjUA,5.0,3.85,"",Lucy,90
PudKwFXsHurJHUGeSr03Zw,doK6H6hraPaVM6X5QE6d7Q,Bluenose Lobster,3.0,16,0,2018-05-05 17:15:28,09N1mQACNAXSYWzeKzaphA,3.0,3.71,"",Gary,14
PudKwFXsHurJHUGeSr03Zw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-05-11 18:47:31,NMwOtePEGajMP5Q4o4j45w,2.0,3.71,"",Gary,14
PudKwFXsHurJHUGeSr03Zw,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2016-11-01 16:40:58,zf5iSMTbz3TI4VDbyEm8LQ,4.0,3.71,"",Gary,14
PudKwFXsHurJHUGeSr03Zw,I9lZ1zjPLiCYSfRIwfFupQ,Z-Teca,2.0,3,1,2019-04-03 17:30:45,MBvj52idrdkBqj4MwL1dnw,1.0,3.71,"",Gary,14
PudKwFXsHurJHUGeSr03Zw,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-05-11 18:45:30,kAUSAeB9aPXsRxQhC93v6A,5.0,3.71,"",Gary,14
PudKwFXsHurJHUGeSr03Zw,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-11-07 15:20:15,CtbU3303ru_OFN3UKGFQQw,5.0,3.71,"",Gary,14
Q3JNNzLF9VBB0izW7bpsgw,9FPs1mXHZEoEWo3kw9cwGQ,Ebisu On Queen,3.5,57,0,2016-11-12 23:27:37,ykfnetmJbSr8EYd-BxiDSg,1.0,1.0,"",T,1
