VaNdt5VAOz0hQAytA8cEWg,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2017-08-23 02:49:54,yrQ5qKcE8RtAPnFT38hpHQ,5.0,5.0,"",Ken,2
Vej9dl-uXOw6KsVygGt38w,desFvtCBYm3gpiiHlrFw4g,La Famiglia,4.5,50,1,2017-10-02 00:44:50,vxmpua9Tm6usgJvmaZFRVg,5.0,4.69,"",Marixell,13
Vej9dl-uXOw6KsVygGt38w,7TyK3oSb8I8iW-Ev6OfHEw,Genji Sushi,4.5,30,1,2017-10-02 00:37:39,vSOCR-hvfTVmFb-nFf9AsA,5.0,4.69,"",Marixell,13
Vej9dl-uXOw6KsVygGt38w,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-07-23 03:18:14,6BaVZtcD3A4Z5kU9xxSMiA,5.0,4.69,"",Marixell,13
VgNy6PxWWMGvnltoWY4SMQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2011-08-05 17:04:28,pss01STnG4Yy8VAb9jTjcQ,1.0,4.0,"",Joseph,32
VgNy6PxWWMGvnltoWY4SMQ,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2011-08-05 17:09:29,-qXcWtLf2BbkZexZoFt3iA,2.0,4.0,"",Joseph,32
Vhfq6EW4cTvsvJ_uFk61OQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-10-14 16:18:12,gIW9kX1kXoIMsDLrgPlG4w,4.0,3.74,"2014,2015,2016",K,181
VjkfNn-HK4SQ26IAsDsKYA,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2016-10-28 14:59:43,CytlNFFFezBAuPSzUUjZMw,4.0,3.88,"",Carey,6
Vm1LOLyACSZUtVpbw6CWpQ,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2017-06-14 00:21:44,EkW2G6gwk62m9_V1XZW0-A,4.0,3.56,"",Jordan,8
W74D8YR7wqbaQ3GJKe3eFg,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2017-09-17 05:43:36,kj29iNjpwXCN347CP5tfPg,2.0,3.3,"",Miriam,9
W74D8YR7wqbaQ3GJKe3eFg,ywPaE5Ai8SK8TeUoeMgJ6Q,SpeakEasy 21,2.5,63,1,2017-01-16 22:45:08,XqByybW1wRyaEA4CWEN2Og,1.0,3.3,"",Miriam,9
W74D8YR7wqbaQ3GJKe3eFg,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2017-07-16 03:26:09,K4ZycN19JrQNgiBIMkDWew,4.0,3.3,"",Miriam,9
W74D8YR7wqbaQ3GJKe3eFg,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-08-25 19:27:34,RDtJZT51XeNoTABuNyXZsQ,4.0,3.3,"",Miriam,9
W74D8YR7wqbaQ3GJKe3eFg,LpwmR1unntc_8KdVfwNH9g,Bulldog Coffee,4.5,37,1,2018-04-17 11:28:21,LcZHivmI7-ON-pcmRF5mRA,4.0,3.3,"",Miriam,9
W74D8YR7wqbaQ3GJKe3eFg,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2019-11-14 00:31:11,ZT-e--ffAbSSR-EjCq6sqA,5.0,3.3,"",Miriam,9
W74D8YR7wqbaQ3GJKe3eFg,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2019-11-14 00:19:48,IjN4iyDWHKdfggi8Mwgm5A,2.0,3.3,"",Miriam,9
W74D8YR7wqbaQ3GJKe3eFg,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2017-06-07 19:20:03,IEYhC6AdWeFPYZk8YMGqyQ,1.0,3.3,"",Miriam,9
WBd4NWyxypeVOXwh6Z8Mmg,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2016-01-19 03:07:42,ohoZBomTh-wZQyjRNHdCZQ,3.0,4.2,"",Nahid,49
WJ81X6Qc9VoeRo7wA-G30Q,g7Saw-7f5-Ogj9TKJredvg,Beach Bird Restaurant,2.5,13,0,2011-01-27 23:37:19,1wRqAH9aNOWhiLwJm1RU0A,4.0,3.5,"",Nimisha,2
WKoJiX7l6EWOCzrKiBoklA,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2017-05-05 00:51:18,tYwGfclfkrDGkL6LIj7YwQ,2.0,2.0,"",Isabel,1
WRjbEmq0dOR1_cWOk2jSVw,7e5VezwFWmNyv5RvuHyFrQ,San Francesco Foods - Laird,2.5,19,1,2017-12-28 22:51:40,AAOSY_ZHO9YHy29cNR7fyg,1.0,1.0,"",Jay,2
WSYwX8LkPzNhBFC1xgtpBQ,CIFjkjllhTPGyx9eWBwJGQ,Sprout Hainan Noodle,3.5,26,0,2015-08-25 23:11:23,WgevEqICa8KFPbOvf-TGXQ,5.0,5.0,"",Mymy,3
WUwmK_k7FKcIZwp9uXpSFg,JbGGAiJxx8dnpF7IzAPqYA,De Frantic Monkey Cafe Bar,5.0,13,1,2018-05-29 14:31:55,VJItBrsV-MUw2RnWOLHOvg,5.0,4.22,"",Chanel,42
WUwmK_k7FKcIZwp9uXpSFg,eJ0b0sZNrVV9Jy2NOgdUfg,Small Town Food,3.5,17,0,2014-06-28 01:59:43,tQLNJ4PPo-JCZlyqSKSWEQ,5.0,4.22,"",Chanel,42
WgjYb9P722_n4m3xx9NX0w,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2015-11-06 20:33:19,Ec5ge9mrA5jRpMlbRBTC5A,1.0,2.0,"",Diandra,8
Wqav_ayAdlHR_VnQWzACMQ,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-11-23 19:28:27,eOgyDuH8_LFkJ5S2y1_FWg,4.0,3.5,"",Kenny,4
WsNlKxUGGamiymh2sA4eQQ,nQlEAP941EKh3MNlG0bzwg,120 Diner,4.0,23,1,2015-10-03 02:59:46,VOZRnCxzWgVbSiw1IwJbeA,3.0,3.7,"",Lauren,20
WxHYEI3rULYKPr06Ib5TOQ,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2017-06-03 17:23:07,4FJ9rKtMGlmwxM_5SysqRw,3.0,3.0,"",Julee,1
WyxTfBdpdwWYIri5tRfOiA,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2011-04-13 04:12:49,qheYTs8dygkFKGzh1kLo4w,3.0,2.67,"",Xun,3
WyxTfBdpdwWYIri5tRfOiA,nk9lP-iXi7xklwN3VYf6Ew,Sen5es,2.5,28,0,2011-05-01 03:25:55,bVFLOr2k64tJ5j0EYbOWfQ,2.0,2.67,"",Xun,3
X-Jh-IG7jFDaeUIEifPnUQ,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2015-01-26 20:10:20,7SQ5IRU8_azLGaGxH60T3Q,3.0,3.18,"",I,206
X31Dpbno30klZGevxR9giQ,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2011-07-13 23:23:05,xSaZHSQ4fIvRzimo8JtQTw,2.0,3.0,"",Joe,2
X31Dpbno30klZGevxR9giQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2011-07-13 23:31:42,nZNmai1DmkI1yhhsbcLI2Q,4.0,3.0,"",Joe,2
X4dxYKrWodnO996xcVkMIQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2013-10-21 04:06:28,119e8foGPvUb65WMoVr7Zw,5.0,4.8,"",Carrie,5
X54WOf52LKfPkOD4DyRHrg,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2018-01-02 07:08:22,jhjrnCF-IleCLJ6EvzVg4A,4.0,4.0,"",Dushyant,1
X7vtRp0CvT623HujAyMhrQ,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2014-07-23 14:40:25,KCu7NaKAMXM9f6W8xrz-aA,5.0,4.5,"",Emily,2
X7vtRp0CvT623HujAyMhrQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-07-23 14:51:23,SWbQ_8CmuWKqIXnILTBi4g,4.0,4.5,"",Emily,2
XBNW4k4ANQCNz9SpZ1vkEA,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2018-12-14 02:18:49,yhNlrA6GJyMSXtYbnvdWxw,3.0,4.08,"",Ying,13
XBNW4k4ANQCNz9SpZ1vkEA,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2018-12-14 02:11:21,_8eMxlHTOiLI_A4jg2OE7Q,5.0,4.08,"",Ying,13
XBNW4k4ANQCNz9SpZ1vkEA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2018-12-14 02:37:40,YSuQnLsxCDqqB2XSJMa2Dw,5.0,4.08,"",Ying,13
XBNW4k4ANQCNz9SpZ1vkEA,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2018-12-14 02:26:23,h-IzEfgtA21IfbNJ3Ark6w,3.0,4.08,"",Ying,13
XBNW4k4ANQCNz9SpZ1vkEA,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2018-12-14 02:13:59,1WknfcEkt4ME5dzY5gKYDA,4.0,4.08,"",Ying,13
XBNW4k4ANQCNz9SpZ1vkEA,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2018-12-14 02:41:47,RKf4HLXbHpvEFrRkN5SvHg,2.0,4.08,"",Ying,13
XBNW4k4ANQCNz9SpZ1vkEA,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2018-12-14 02:50:28,fn9jismWjKxyowWlRBgOSg,2.0,4.08,"",Ying,13
XBNW4k4ANQCNz9SpZ1vkEA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2018-12-14 02:33:31,8choQJSN01OfUKXA0UZaOw,5.0,4.08,"",Ying,13
XBNW4k4ANQCNz9SpZ1vkEA,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2018-12-18 01:17:50,xglMHH-v3ruGqa4uD5HgZA,5.0,4.08,"",Ying,13
XBNW4k4ANQCNz9SpZ1vkEA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2018-12-14 02:22:02,VdmyDLF1ipR0iPrbSj6lmQ,5.0,4.08,"",Ying,13
XRzqlrZhp98eZlmFloUP7Q,fCiTjtJYuDyk1xYtauYxEw,Sweet O'Clock,3.0,13,1,2018-06-13 02:58:27,Fapyduf88U4yp-Fn_LgXSw,5.0,3.5,"",Pragya,14
XRzqlrZhp98eZlmFloUP7Q,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-06-13 03:02:47,UrlM3YzGLdsor1UqnXlYxw,3.0,3.5,"",Pragya,14
XRzqlrZhp98eZlmFloUP7Q,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-06-13 03:09:45,Fg2RN6O_RaxTPEG8Iy74zw,5.0,3.5,"",Pragya,14
XRzqlrZhp98eZlmFloUP7Q,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-12-08 16:42:17,-zK2RG-H16rqwMD_GI-edw,5.0,3.5,"",Pragya,14
XRzqlrZhp98eZlmFloUP7Q,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-12-08 16:33:01,fRqO39yhAL8O_9-8Jfljjw,5.0,3.5,"",Pragya,14
XRzqlrZhp98eZlmFloUP7Q,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2017-12-22 16:32:00,BLdZo5_VB283k2KcNR2pvQ,3.0,3.5,"",Pragya,14
XRzqlrZhp98eZlmFloUP7Q,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2018-06-13 03:07:27,8N14ieBlfxeSLJEkfuqh5Q,4.0,3.5,"",Pragya,14
XRzqlrZhp98eZlmFloUP7Q,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2018-09-17 02:08:24,33hBUx7JXz6YMyETkzmsDg,2.0,3.5,"",Pragya,14
XRzqlrZhp98eZlmFloUP7Q,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2018-11-15 17:43:25,i1Flmvw3cbHzmsZX6ebUtg,1.0,3.5,"",Pragya,14
XZCnARs3ufWZbuMuy6Lwag,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2019-06-10 01:58:56,DpWtqWCrP6GOByBWNCbTuQ,5.0,4.1,"",Dan,29
XbQ8rch_w4PO2WPaK___GQ,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2012-04-04 17:39:06,h6eSEBGkNdx0NZ-QHmco8w,3.0,3.2,"",Martin,5
XfMxbHpIlUFe9k9hxgdSNw,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2019-09-08 03:53:39,DfzH2N97LLKpUUMpCcmypQ,5.0,4.49,2018,Michelle,121
XfMxbHpIlUFe9k9hxgdSNw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-09-08 03:59:24,Hy-sPnGQ_FSGBUSFuOln2A,5.0,4.49,2018,Michelle,121
XfMxbHpIlUFe9k9hxgdSNw,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2019-09-08 03:50:47,OpnD5ozR5fk0U0erxA54lg,4.0,4.49,2018,Michelle,121
XfMxbHpIlUFe9k9hxgdSNw,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2019-09-06 01:08:39,n5fy90MnIAVxqQGqkFsjeg,5.0,4.49,2018,Michelle,121
XsFd8TySiI9asa4DBQkRRQ,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2014-04-26 13:26:28,BtNQLeZK2pFwbuqqDQX-mA,4.0,4.11,"",Alex,39
XveUtBmJ_M6qfKimmlpsMA,G2vakPrz7BBFY6XY3N0o9g,Blaze Fast-Fire'd Pizza,4.0,32,1,2019-10-12 12:54:37,48s3Y0uJrGgJgeUhpd3bdw,1.0,1.0,"",Wes,1
YMsrasP_U9vvgOT-70nTsA,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2013-06-16 21:39:24,SaVdnZfwlCfsc4A-f4SVfA,3.0,2.67,"",Jenn And Marcos,3
YTL_Av-9YA1tys3qCEulQQ,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2015-05-04 01:36:29,I5lo7F0mlqiZFvnmwrMN_A,4.0,3.5,"",Leandro,2
YTL_Av-9YA1tys3qCEulQQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-05-04 01:39:16,GoCv2m7O7kBw_0Pp26UEbw,3.0,3.5,"",Leandro,2
Yc4FdsdQ4xqe9hforlxKzQ,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2018-09-15 01:54:07,Q5P3_vQ0-csvh2LNgW2Zjw,1.0,1.0,"",V,1
YcUcfCBq4rM-3kvZrKoWFA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2018-11-19 18:14:36,JOD_bM7ZnzxtWgkkyyj_0w,4.0,4.32,"",Jeff,147
Ye80JpIGZEx1R1RrJLfkYg,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2010-07-13 22:41:14,U-NTh38XeI0PRZe0jy9bUg,2.0,3.66,"2012,2013",Annie,60
Ye80JpIGZEx1R1RrJLfkYg,Cgd-CnFBImf38ypxOMfErA,Y S Dumplings,3.5,4,0,2013-01-12 23:50:19,HPKMCnRlEWrnj_advHItNw,3.0,3.66,"2012,2013",Annie,60
Ye80JpIGZEx1R1RrJLfkYg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2016-12-09 14:26:09,p7MqaBSr9t97SLc05JEFfg,5.0,3.66,"2012,2013",Annie,60
Ye80JpIGZEx1R1RrJLfkYg,iP5e3kotsblpCXBDClQ8tQ,Tuk Tuk Canteen,3.5,24,1,2018-01-12 23:25:59,hl62NMRcr0ynVRPQoWFTFA,4.0,3.66,"2012,2013",Annie,60
Ye80JpIGZEx1R1RrJLfkYg,m-kyYtxJ-0J3yuGsAoAWtQ,The Wicket Bar,4.0,22,1,2018-09-08 19:36:11,eJUVbDsFRW0rzynUp0cZuQ,5.0,3.66,"2012,2013",Annie,60
Ye80JpIGZEx1R1RrJLfkYg,rI5hRP-34EleLRJWfapK5w,Matsu Japanese and Thai,2.5,30,0,2012-08-19 17:59:27,LcBOc8T7zK3917YNSjG4Dw,2.0,3.66,"2012,2013",Annie,60
Ye80JpIGZEx1R1RrJLfkYg,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2012-08-25 19:11:49,DAsinWlYD6v2qejDSOedSQ,5.0,3.66,"2012,2013",Annie,60
Ye80JpIGZEx1R1RrJLfkYg,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2019-08-18 17:54:33,aBSKjJ-iJmpXlZuvUyXdqg,5.0,3.66,"2012,2013",Annie,60
Ye80JpIGZEx1R1RrJLfkYg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-01-18 03:01:28,XooRgzfPd6fXMP2bN62ShA,5.0,3.66,"2012,2013",Annie,60
Ye80JpIGZEx1R1RrJLfkYg,K5dwaEYqQo9aFABraB0o6A,My Place Fish & Chips,4.0,51,1,2011-01-27 01:09:25,rUUwH_swA0KCgM-Ro_UYDA,3.0,3.66,"2012,2013",Annie,60
Ye80JpIGZEx1R1RrJLfkYg,MVRXrdpJM1_wRvdIRcPmKQ,BerBer SOCIAL,2.5,26,1,2010-06-25 03:21:43,zBA_g7Sbg-TLINiW2LfAMw,3.0,3.66,"2012,2013",Annie,60
Ye80JpIGZEx1R1RrJLfkYg,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2012-08-19 17:55:09,i5rJkN5ibE5nZaQPXSahwQ,3.0,3.66,"2012,2013",Annie,60
Ye80JpIGZEx1R1RrJLfkYg,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2013-03-17 21:38:20,_K-LsBcf_PoddxkPUfYu7g,5.0,3.66,"2012,2013",Annie,60
YekccEIP8gfjZ9WExbR55Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-02-02 20:46:44,c8_G8KbCjHqfleDd9GxBnw,5.0,5.0,"",Donny,1
YiN-M9VDtqan8_C7BxMNFA,eViin_sKOZiPYiUNH3gngg,Skylark Restaurant,2.5,10,0,2014-08-09 23:49:16,kSdEGwEXjvMfpo2pfRWgfg,1.0,4.38,"",Prashant,7
YiN-M9VDtqan8_C7BxMNFA,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2017-08-09 13:16:58,zmnkKCspK_xzqyOPjpojEA,4.0,4.38,"",Prashant,7
YiN-M9VDtqan8_C7BxMNFA,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2014-08-09 23:53:58,dHRPiDoNGJwuXYYA8YYWhg,5.0,4.38,"",Prashant,7
YiN-M9VDtqan8_C7BxMNFA,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2014-08-09 23:52:55,213Te_LsKY6vCUt6diQElQ,5.0,4.38,"",Prashant,7
Ys8Y8fJTBF9xetEWLLLGUA,s4iKGMZeL5Rf-L3yA7l4UA,Tokyo Sushi,4.5,16,0,2013-12-31 19:55:50,4-_RQxjVZ4hoj88P9_BnVg,4.0,3.6,"",Kris,5
Ys8Y8fJTBF9xetEWLLLGUA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2012-04-24 01:37:46,uHujpUgru3mpArvf2BHv_A,4.0,3.6,"",Kris,5
Ys8Y8fJTBF9xetEWLLLGUA,e62KCqoq3qQm0nvt3s5UAA,Ginza Sushi and Thai,3.0,44,0,2012-04-17 15:38:23,XChQCIxlFBc9be30qvK1Hg,2.0,3.6,"",Kris,5
YyDzx2Xvbe7sTp3PPqmdrg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-04-29 20:43:26,9VMb8D_angzjR0CFiCN_dQ,5.0,3.45,"",Emily,11
Z7Omtdxc3hCDjD-SZ3DEnQ,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2016-04-20 13:06:01,oTYOPtW3A2ZrxBFXsRqNrw,2.0,4.0,"",Kay,6
Z7Omtdxc3hCDjD-SZ3DEnQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-09-14 22:25:46,DLX5ZK_k7I_JlUc7xS7W6A,2.0,4.0,"",Kay,6
ZFxfMReOr2SFvSSRmGZ7Gw,GWRGhxUKHRQ6KorbCWU6KA,Yuki Japanese,3.0,20,0,2018-12-24 17:01:44,ud6t17LtllGC1ru0iX8JYw,5.0,4.03,"",Vikrant,35
ZFxfMReOr2SFvSSRmGZ7Gw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-05-01 01:14:58,p4ie0_KCTxnslkpi9uNL1w,5.0,4.03,"",Vikrant,35
ZFxfMReOr2SFvSSRmGZ7Gw,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2019-05-01 01:12:00,Gj1fxK9kC2WM4vO9V5KU5Q,4.0,4.03,"",Vikrant,35
ZFxfMReOr2SFvSSRmGZ7Gw,ZLAADbW3nAOFuklVk5x7gw,Flock Rotisserie + Greens,3.5,13,1,2019-10-20 01:35:18,3wg5LofrjAs88X_JJ0zrEw,4.0,4.03,"",Vikrant,35
ZQYQfc3fGNDTKaLT6UG60w,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-12-12 14:51:45,r-lwtz90NwC0mBHLbUdlCw,3.0,4.5,"",Javo,14
ZQYQfc3fGNDTKaLT6UG60w,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2019-05-03 01:44:22,tfiJBwaKM71LZhU7zKcWEg,4.0,4.5,"",Javo,14
ZQYQfc3fGNDTKaLT6UG60w,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2018-02-07 16:21:06,e1dIO-oEmLbK5WHVInha4g,5.0,4.5,"",Javo,14
ZQYQfc3fGNDTKaLT6UG60w,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2019-05-03 01:27:05,YcsF48o5g63eeGkyYj8NOA,4.0,4.5,"",Javo,14
ZQYQfc3fGNDTKaLT6UG60w,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2017-11-16 02:06:02,zRjhYOYiP5w7IeTmMcMkOg,5.0,4.5,"",Javo,14
ZQYQfc3fGNDTKaLT6UG60w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-10-19 02:38:01,ml639XNj3SAilthk3xAJMw,5.0,4.5,"",Javo,14
ZQYQfc3fGNDTKaLT6UG60w,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-11-07 01:24:33,wxTPYel_obJpoJDaIPXojw,4.0,4.5,"",Javo,14
ZQYQfc3fGNDTKaLT6UG60w,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2018-01-24 02:14:04,5tT18u7D6OVV9C8Lj_keIg,5.0,4.5,"",Javo,14
ZTPvEH9lXq9U4dmCTTFDPA,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2015-10-05 17:10:18,YRbDvi1nhlOH8ee71h3Eqg,2.0,4.5,"",Savannah,6
ZTPvEH9lXq9U4dmCTTFDPA,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2015-10-05 17:13:38,tD2gOBZCEzjjAJWT2ySWIw,5.0,4.5,"",Savannah,6
ZXpI95HYa7zJkQAfu0_Nug,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2015-08-06 20:12:45,d9Byb7IQ3fpmD4SkdfRvLQ,4.0,3.75,"",Eileen,4
ZYL7xXC4q1BW0E7P0BpPeA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2018-08-17 11:17:06,2MFfEPb8TyqiiLVRcf5Vxg,3.0,1.6,"",L,5
ZYL7xXC4q1BW0E7P0BpPeA,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2018-08-12 21:32:32,DSiqaNvjYuUae03umgzaDw,1.0,1.6,"",L,5
ZYL7xXC4q1BW0E7P0BpPeA,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-07-03 00:36:07,MLqMiyhaslNNJbe5eytd3A,1.0,1.6,"",L,5
ZYL7xXC4q1BW0E7P0BpPeA,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-03-25 02:04:48,Mrmsu_MoE560MUW1447_eQ,2.0,1.6,"",L,5
ZYL7xXC4q1BW0E7P0BpPeA,HoCoiU3e2zY0t_uXh5PbSQ,Reyna on King,3.5,13,1,2019-05-24 23:48:35,CbfFKMYgeRcjlEFl1EmJbw,1.0,1.6,"",L,5
ZeVAvj1dMi6PkcdF7vsDBA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2015-03-13 14:08:41,Xz-BcvXhLBzcsrZha-VkrQ,3.0,3.71,"",Rudy,17
ZeVAvj1dMi6PkcdF7vsDBA,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2015-03-14 20:29:27,RClyD6fqQBO-_t2e9hsWUA,4.0,3.71,"",Rudy,17
ZeVAvj1dMi6PkcdF7vsDBA,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2015-09-12 04:34:06,jZ7rac_EUAGqc0GBxI_2tg,4.0,3.71,"",Rudy,17
ZeVAvj1dMi6PkcdF7vsDBA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-03-14 15:56:45,AngHTdnXMWeMSORjruYn4A,4.0,3.71,"",Rudy,17
ZeVAvj1dMi6PkcdF7vsDBA,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2015-03-22 22:31:15,agyM3e-T9imO9mHyN9Y7jg,3.0,3.71,"",Rudy,17
ZeVAvj1dMi6PkcdF7vsDBA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2015-03-15 20:04:28,f0b7DlGnDYJoMuX3sZRDjg,2.0,3.71,"",Rudy,17
ZeVAvj1dMi6PkcdF7vsDBA,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2015-03-21 16:42:36,6muAddyFNEWlSG8DyeyW6A,4.0,3.71,"",Rudy,17
