PLiAHmakW7lof0BdqpDj-w,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2017-03-30 20:01:53,VXEY6Wibg2fdgeHju8eQng,2.0,3.29,"",Alexa,16
PLiAHmakW7lof0BdqpDj-w,bE7zwbaBHFb_EKWL5qOhHQ,Mana'ish Global Flatbread Cafe,4.5,34,0,2017-03-10 01:28:08,rdX441XuhEgdpLH0ASr5_A,4.0,3.29,"",Alexa,16
PLiAHmakW7lof0BdqpDj-w,WuO1CukY0k9neAQsijMYhQ,Fat Bastard Burrito,2.5,36,1,2017-04-01 21:43:46,56WkHAkyTcZ8mZNZXbhbsw,2.0,3.29,"",Alexa,16
PMf1i-bLIonkun65cdhoqg,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2018-02-10 05:16:30,jDqUu75552IUMfCF5-EujQ,4.0,4.33,"",Doris,3
PSJ-z0xepWescj-Xw3bmsA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2012-05-24 22:53:59,arD453RLl0DEE67mfpOT3g,3.0,3.38,"",Jaime,12
PSJ-z0xepWescj-Xw3bmsA,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2013-03-14 01:23:15,DeS9--EV4elNsSf6SNK8_A,4.0,3.38,"",Jaime,12
PSJ-z0xepWescj-Xw3bmsA,n-y6kw55Tn-5Get2TkWgeA,Rebozos,3.0,34,1,2012-04-17 18:22:47,rzVB26xWcKotuY0OQUXQqQ,5.0,3.38,"",Jaime,12
PSJ-z0xepWescj-Xw3bmsA,Q05j54VUTxVRu29CFpBfKQ,El Pulgarcito,4.0,34,1,2018-11-11 19:07:38,-yEbWwmoWv9ggeWsLGxaHg,1.0,3.38,"",Jaime,12
PSJ-z0xepWescj-Xw3bmsA,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2015-04-07 04:13:49,4_Kt3iSG8fj9jEeK60gcFA,4.0,3.38,"",Jaime,12
PSJ-z0xepWescj-Xw3bmsA,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2015-01-28 04:58:19,VXViW1UDs0GHIhsUGDh4-w,4.0,3.38,"",Jaime,12
P_o9_mzoDqpZVpL7laOOBg,g66wj1KADcE9AetNMo1hSA,Potala kitchen,4.0,13,0,2018-12-08 22:18:59,TiPNJ_m65JI5Z3Et5Db28A,4.0,4.0,"",Colombo,1
PdFTe6MVzVDzrxmW-WpoCg,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2014-03-16 20:55:07,tCzoGQSsTuwpvxhQZTadpA,5.0,3.4,"",Bill,5
PdPKr1lBMXL_n5qkZQYKqw,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2019-03-29 23:18:00,nQMHGKK8sqZgXNiAdp5yFg,4.0,4.2,"2013,2014,2015,2016,2017",Joycie,356
PejqtyqAiiuJ7oCvkbaawQ,A71qH8j6c1P_iPvY-q9cVg,Popeyes Louisiana Kitchen,2.5,50,1,2017-10-09 18:37:16,kZZD6T8LTY30IDXmycM85g,1.0,3.83,"",Matt,5
PmQyJbh-J51k-85H5BBFrA,EluIN94_26TTrTdtGI2aBQ,Pizza Thick,4.0,21,0,2016-04-28 00:29:31,ApDWKvS7WHFxxZX7ap8NPQ,5.0,3.19,"",Matt,30
Pmhk-9hCZNX_hlAzWFp-IA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-03-21 17:02:46,gUbY1BXhxn28qQBbdVKpNQ,4.0,4.5,"",J,2
PoUuCkxxF8SRtKM6htrj7A,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-08-10 00:25:29,BOM3XON2_i5qCn5ViQ0fHw,1.0,1.0,"",Melissa,1
Q0iMqM6OccCjLVnvcn_QKg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-08-30 22:15:14,x8oJal0FjUQDcN7UA7CpHw,2.0,4.0,"",Churia,3
QG6EN8vgzyCtDwIRiAaeCw,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2018-10-04 18:56:30,9z3Gifxx6APvtRnLns9v4g,1.0,3.67,"",Ashley,3
QNgFW93A8PXMnGhQhv2Y8Q,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-08-05 11:44:24,BevCqtRvRB1hdgLqXlQ1Hw,5.0,3.34,"",Heather,40
QNgFW93A8PXMnGhQhv2Y8Q,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2015-08-09 03:08:20,a_bKd2ocg185Zi_YG2CtDg,5.0,3.34,"",Heather,40
QNgFW93A8PXMnGhQhv2Y8Q,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2015-08-05 11:49:56,k6-fvBVKREORysO6aj0GXA,5.0,3.34,"",Heather,40
QYlTbaEc6VVq47f-AlBiLQ,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2017-04-16 03:21:35,wfWX891AskldZVOscR8c8w,5.0,3.71,"",Mimi,7
QYlTbaEc6VVq47f-AlBiLQ,pHMqwA9cbmWYiyfgTJs0BQ,The Daily Dumpling Wonton Co,4.0,27,1,2019-02-08 15:52:32,48MShH7k5sJXVoal6bg2-Q,5.0,3.71,"",Mimi,7
QYlTbaEc6VVq47f-AlBiLQ,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2016-06-22 16:10:13,71xqJGj7ChQRGbWTcwWLzA,2.0,3.71,"",Mimi,7
QmAT5OsjcEep8p_v0Y0OMg,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2011-03-28 22:38:35,LBiLdys4URUX3JaOukqEqw,5.0,5.0,"",Daniel,4
QmAT5OsjcEep8p_v0Y0OMg,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2011-03-19 19:10:46,4PIRtLqats6fGB4Tswgpog,5.0,5.0,"",Daniel,4
QmAT5OsjcEep8p_v0Y0OMg,iByQmTmTdO7hP4n1grSSWQ,Rikishi Japanese Restaurant,4.0,38,0,2011-03-31 15:12:46,fk_mh_dsdlIztwVZf7Mg_Q,5.0,5.0,"",Daniel,4
RRb2ljjT5-BxnYxWf0hY9w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-06-10 16:02:05,vBPiURu8q7f8kMgEhGjYPA,5.0,5.0,"",Kevin,3
RRb2ljjT5-BxnYxWf0hY9w,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2016-06-10 15:58:28,UZwloz93H2q4w8O051Jipw,5.0,5.0,"",Kevin,3
RbkKEH5XvUTOtL9A19E6cQ,GsCd36irPdtQytfvjrxzEw,Adam's Halal Pub,3.5,16,1,2018-07-08 03:09:48,dQR5v7xgZxy57aUagCn9Xw,3.0,4.33,"",Tahrim,3
RbkKEH5XvUTOtL9A19E6cQ,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2018-07-08 03:05:13,d8Gd3AaTQjMeQb6t3RRiPg,5.0,4.33,"",Tahrim,3
RgywjRAd5ZR6oV6LGtiu2w,C_g3n0TGN9IVtwED4WiavA,Sunny Morning,4.0,98,1,2016-04-21 01:32:42,w2wXA5OVULXRBm2AmctXXw,5.0,5.0,"",Kevin,2
RnIEkIVC9HFre6Ix_h2LnA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-09-29 19:16:42,OKrOFULGD-Shwyhof74Mog,5.0,4.33,"",Min,9
RnIEkIVC9HFre6Ix_h2LnA,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2018-07-28 00:32:02,0uv2t8B9cbXUJ_SbEvziqQ,3.0,4.33,"",Min,9
RpXf_faiCER75WP9V35WYw,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2014-05-04 17:57:16,3KCpMHBZWU4UZjmWH_cJpQ,5.0,5.0,"",Curt,4
RpXf_faiCER75WP9V35WYw,SyDQXZVP2eRxirFmsD-p1A,This End Up,4.0,51,0,2014-05-20 15:04:41,n7V-49zBDC1F9eDU-h0Vtw,5.0,5.0,"",Curt,4
RpXf_faiCER75WP9V35WYw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2014-09-12 17:45:32,AlpxOHdScqXnfuJ6UrCt-Q,5.0,5.0,"",Curt,4
SJsXPdcRmy82-JyV8S4N5w,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2014-07-18 03:14:43,zBx2FoPnsCNaAvzcL7k6DA,1.0,3.25,"",Bing,4
SM6cEaINofJpInZ_oqb7fA,IbOrNwCdMTd-eicZ9B2CiA,International Plaza Hotel & Conference Centre,2.5,25,0,2016-08-01 22:15:40,nvvfVFBb6hVTy6P-gLoMWw,1.0,2.95,"",Hosh,20
T0aCWqtZ2-KEgE7v9VY4yw,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2015-10-04 20:22:22,k7_OMNSXe3Fm9_v-hw7WAQ,1.0,1.0,"",Simon,1
TFhz-9-6niffp0q0TPJnmw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2013-12-11 01:08:29,ymF4pDAd9iotOvKM_Ne-SA,1.0,1.0,"",Tom,1
TOzeXAp_tBZNp59uaT8e3w,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2014-07-09 22:42:07,c-ECdX56CwVGv26JvrDE5w,5.0,5.0,"",Ally,1
TdTO9Wvz91_y2MBPs00VFg,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2017-01-03 19:07:51,JXR2LXtDXG4u2azYDuYo3A,5.0,3.67,"",Jason,2
TdTO9Wvz91_y2MBPs00VFg,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2016-12-31 21:56:35,ObH1i9KlmWs3s3Fq0gypCA,5.0,3.67,"",Jason,2
TdTO9Wvz91_y2MBPs00VFg,oUdmQBw8RZER1gf18xpTPw,Dumpling & More,3.5,22,1,2019-07-07 18:16:05,vlRW7UJikBzvMFE2Rt8FgA,1.0,3.67,"",Jason,2
ThU8ce-wDFskke9OopxmYg,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2018-07-29 23:06:30,13Qc9X2BNbhhm-LGOEoDFw,5.0,4.55,"",Shannon,11
Tyq7nHsW79H2ThzaLvIT-A,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2017-09-27 21:00:06,5nlmqivW1szRWUTta3s0RA,5.0,5.0,"",Kimberly,5
UCupPV2pl0GMtFjqGb1nOQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2012-10-26 03:52:22,R78UrhLB_J9p0RU5TMIA0A,4.0,3.82,"",Tyler,16
UCupPV2pl0GMtFjqGb1nOQ,-IP0Y1XLcnxb6yfMxPcLfQ,McDonald's,2.5,15,1,2012-12-20 17:49:46,4fCYbuX3tEkAZ-UDj2vL8w,1.0,3.82,"",Tyler,16
UCupPV2pl0GMtFjqGb1nOQ,jbbFyy2rl8x_7ssz-GifbQ,Fusilli Restaurant,3.5,21,1,2013-03-02 16:27:48,di34xNU79uhQJRyUVTZNlA,4.0,3.82,"",Tyler,16
UFRP41PUHKhAHM1SWfxdog,Smnwx7z2abtuQmSFisUiOA,Shoeless Joe's Sports Grill - Stockyards,2.5,33,1,2016-06-05 18:12:49,BL6XVyZooDhuTedUIvQF2Q,5.0,3.0,"",Mark,1
UKznzpnDC6rIiRZqlvVFCQ,nqnVKM55nIZn8fNH1fIJPA,Simon's Wok,4.0,35,1,2011-02-09 16:53:34,TB_EAFIOpYAsBYSOvCdUAw,4.0,4.0,"",Sarah,1
UNN3JJpKk-caTgQNuqa95A,bPq5Hu-kNhzUVE6H_vywyg,Bread & Bowl,4.0,35,1,2018-09-18 18:10:12,fBpma4TGKvj3nNZ-qlH05Q,2.0,1.33,"",Eric,6
UNN3JJpKk-caTgQNuqa95A,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2012-12-08 05:47:18,BgjZER2gP2ExLDVrphDU-Q,1.0,1.33,"",Eric,6
UNN3JJpKk-caTgQNuqa95A,bteXwVjvQAkymcl4ZXQBbQ,Amber Restaurant & Bar,2.5,10,0,2012-06-01 05:05:51,jT5Q1QwoqPWET3rplzTr-w,1.0,1.33,"",Eric,6
UNN3JJpKk-caTgQNuqa95A,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-03-05 05:37:57,MtvdFWTVZcsgTxwGf_Jz8Q,1.0,1.33,"",Eric,6
UOfhBueyfJA67MHLGtyvrw,mw69E3vLAbN-ra92f5Y8ZQ,Black Cat Espresso Bar,4.5,52,1,2016-03-07 21:26:08,SvrMNTTobIy7-5bVzlT4TQ,5.0,3.6,"",Jennifer,25
UOfhBueyfJA67MHLGtyvrw,VUADGMPLJoWqhHb1G4LIcA,Veghed,5.0,71,1,2016-03-07 21:24:48,EC9Z2TSLZLFD4opPk_n1sg,5.0,3.6,"",Jennifer,25
UOfhBueyfJA67MHLGtyvrw,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2016-04-13 02:19:18,_zMAvneK6oLyQMnvdxnv8w,2.0,3.6,"",Jennifer,25
UOfhBueyfJA67MHLGtyvrw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2016-04-13 02:21:09,ay2aZqpXPXlQIb6VHBgR5A,5.0,3.6,"",Jennifer,25
UOfhBueyfJA67MHLGtyvrw,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2016-04-18 16:32:49,dHpdB7fmnHYjr5uVqsuR_Q,4.0,3.6,"",Jennifer,25
UOfhBueyfJA67MHLGtyvrw,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2017-09-06 20:11:52,hiK3jJhcJ-O3BYb64kmWjA,5.0,3.6,"",Jennifer,25
UOfhBueyfJA67MHLGtyvrw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-04-24 17:34:09,nrGrW0cHDKzEzIklfiD81A,4.0,3.6,"",Jennifer,25
UOfhBueyfJA67MHLGtyvrw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2016-07-19 13:46:49,EIcvHQ_NjBxE9KvxH9ba-Q,1.0,3.6,"",Jennifer,25
UOfhBueyfJA67MHLGtyvrw,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2016-07-19 13:42:03,vqB0FIMo9b5T_JrvbafY_w,5.0,3.6,"",Jennifer,25
UOfhBueyfJA67MHLGtyvrw,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2011-01-11 14:59:20,JW5WdT20UBBtrzgXxzyp9A,1.0,3.6,"",Jennifer,25
UOfhBueyfJA67MHLGtyvrw,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2017-09-06 20:14:19,uRGlC5-L_2eab-qmv6iRdg,2.0,3.6,"",Jennifer,25
UOfhBueyfJA67MHLGtyvrw,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2017-03-10 19:44:05,Wgd2C12h6ScHcjHIQdxP_A,1.0,3.6,"",Jennifer,25
UOfhBueyfJA67MHLGtyvrw,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2016-07-19 13:51:11,0SjOfP_OoG5-ENt8wD2iMA,4.0,3.6,"",Jennifer,25
UOfhBueyfJA67MHLGtyvrw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-09-06 20:15:29,UDTbqjSyJ2iglM47EjpDiA,4.0,3.6,"",Jennifer,25
UOfhBueyfJA67MHLGtyvrw,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2017-01-03 00:04:29,Ay14zbfhw6op1Rin7yoiAQ,4.0,3.6,"",Jennifer,25
UOfhBueyfJA67MHLGtyvrw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2016-03-07 21:22:09,FJqIgDc8xdf0mKwERnZbag,5.0,3.6,"",Jennifer,25
UOfhBueyfJA67MHLGtyvrw,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2017-01-03 00:02:38,42knijerPUp0utI7I4WPiQ,2.0,3.6,"",Jennifer,25
UWklLWrtto8ucIX19KialA,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2012-12-17 17:26:35,J4zFCmUg5nXqbxgYNeTVzg,1.0,3.0,"",Ben,4
UXou8vtuAe1IlwDLhXy3Kg,eRw6xkAVIAmXz_DUtnjt8g,LOUIX LOUIS,3.5,53,1,2019-05-06 04:08:34,n1-VyC4CCA-5UvNoUnmY0g,1.0,3.08,"",Alexandra,12
UXou8vtuAe1IlwDLhXy3Kg,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2016-04-29 17:42:02,bTsAv82PA0GyJqrROBqikQ,5.0,3.08,"",Alexandra,12
UXou8vtuAe1IlwDLhXy3Kg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2019-04-01 03:58:16,JM8KdRi1bcLl1f1sNk23tQ,1.0,3.08,"",Alexandra,12
UXou8vtuAe1IlwDLhXy3Kg,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-07-27 01:20:42,WqPmuNa5g1JbT-sI5gqwQw,5.0,3.08,"",Alexandra,12
UafKokyExiqfNFQrjQneWA,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2011-09-29 17:10:48,RbK6uE8QY3HnijcL_tHb7Q,5.0,3.75,"",Vera,4
UafKokyExiqfNFQrjQneWA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2011-08-17 20:13:44,Twr7ILqb0-cliTynF54Kuw,3.0,3.75,"",Vera,4
Uao89cVTuLTU8dEjYsBp8Q,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2016-10-01 18:52:53,5RqGC_T-yUOmW2dkUitd7w,4.0,3.33,"",Chelsea,3
Uao89cVTuLTU8dEjYsBp8Q,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2016-10-01 18:50:33,NgxV04_iWHZh6NGLa0lfqA,1.0,3.33,"",Chelsea,3
UwvVU-SlozHEaqEJUIjnQg,8-2Nn0o6ORc8Ep9oHZ9zjw,Arthur's Restaurant,3.0,32,1,2019-02-15 05:55:40,xkFW5V8tvaFnQKbA7T077g,1.0,1.0,"",Jennifer,1
V27hh0C2KItIxFwV7EIbSg,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2012-05-02 13:23:09,2kMTOqS4k2sQfr88DViW0w,5.0,3.41,"",Peter,32
V3_dTVngyTlA1-UNOY3Itw,nQlEAP941EKh3MNlG0bzwg,120 Diner,4.0,23,1,2017-05-10 02:20:47,JDj1m7XwwFpus-rdFMewTw,2.0,2.5,"",Matthew,2
VFqjPGl0QPo7wYVJdVxbfg,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2015-09-26 23:27:44,JwUui9-wuSWUwqbpKaZUaA,1.0,3.67,"",Emma,3
VFqjPGl0QPo7wYVJdVxbfg,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2017-09-13 16:59:24,uCYKqFJzV4QsmCNQ6SE1tA,5.0,3.67,"",Emma,3
VOcyqpJEZI4YdhzfY8x9yg,VAE8gdXm7JAml0CLTs3kNA,O'Grady's Tap & Grill,2.5,45,1,2016-08-15 16:56:09,p8aEXgwm6pGY-HAq2oTz8Q,2.0,3.0,"",Sam,2
VTPU54XheSdPhtMzqyQYGw,2Gd-Gbi--RlOp6NmLbFMfQ,Grande Burrito,5.0,10,1,2019-05-11 02:15:53,oNnoegV-Skfhl_uQBVmrqA,5.0,5.0,"",Konse,2
VbHjK7bWCaWp2sADHkiT-g,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2013-10-20 15:03:15,PvVGUnGrWCENXWes1zGG2A,4.0,4.0,"",Julie,1
VgoFAXExCm2l-57WZFPeJw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2011-06-11 20:23:29,0O3gval5-JAauFm-6c2ung,5.0,3.44,"",Nick,9
VgoFAXExCm2l-57WZFPeJw,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2015-02-07 05:53:07,hbeS7C54DKguZUqd4_pAPg,2.0,3.44,"",Nick,9
VgoFAXExCm2l-57WZFPeJw,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2014-12-09 21:01:58,C1tayD6pVwxGvJccoU927g,2.0,3.44,"",Nick,9
VgoFAXExCm2l-57WZFPeJw,gFapnynC-OK1qfNTNbTWvA,City Betty,3.5,43,1,2019-12-04 21:16:56,IL9kM4MGxH54M63yFag4bg,5.0,3.44,"",Nick,9
Vx_JbcqF773BIShr_Ux2Hw,BxkVct02QHybp54ATZgkUQ,Jaipur Grille,3.5,64,0,2013-03-02 18:22:58,go-WbT8-lniKhimOvWQK3Q,2.0,2.91,"",Constantine,20
Vx_JbcqF773BIShr_Ux2Hw,2KooqK40Nd80sgIPE2ScyA,Sambuca Grill,3.5,33,0,2011-04-17 20:11:42,90QimmdLjh6kax3OTIMiTg,2.0,2.91,"",Constantine,20
Vx_JbcqF773BIShr_Ux2Hw,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2010-09-06 00:30:22,Ut-Rp8TxuOZonGHGxCWg6A,3.0,2.91,"",Constantine,20
Vx_JbcqF773BIShr_Ux2Hw,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2010-08-04 00:28:50,2XkSQbNXInKgxi9QoUxXYA,5.0,2.91,"",Constantine,20
Vx_JbcqF773BIShr_Ux2Hw,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2010-08-07 00:55:04,Lt9i5eIXUNoxu0Kj-gE9RA,1.0,2.91,"",Constantine,20
Vx_JbcqF773BIShr_Ux2Hw,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2010-08-26 23:29:55,Wsk4QXSZUinNlecM-xtx6A,3.0,2.91,"",Constantine,20
Vx_JbcqF773BIShr_Ux2Hw,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2011-02-22 22:25:42,UKWCaDozNuhfqfvSBdRKcA,4.0,2.91,"",Constantine,20
Vx_JbcqF773BIShr_Ux2Hw,Q7YfGjBcFFpy3FUMOw7GLw,Chef of India,3.0,53,0,2010-09-08 00:15:18,ZDkK53Yh2be7SJl_M6QjZA,3.0,2.91,"",Constantine,20
Vx_JbcqF773BIShr_Ux2Hw,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2010-08-11 22:14:01,tNxI9CS0wPKcTaX184xCPg,4.0,2.91,"",Constantine,20
Vx_JbcqF773BIShr_Ux2Hw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2010-10-11 00:21:08,TXbEUqdn2RwPPCYkAWC1ig,4.0,2.91,"",Constantine,20
Vx_JbcqF773BIShr_Ux2Hw,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2011-02-19 17:36:04,vg4GTxe8hhAEe8PmvqTCVg,3.0,2.91,"",Constantine,20
Vx_JbcqF773BIShr_Ux2Hw,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2010-08-04 17:00:00,Uu0MWUVJhiFWtWzXoxzQug,4.0,2.91,"",Constantine,20
Vx_JbcqF773BIShr_Ux2Hw,v7m6fwvtTFg9EsVf6bIhOg,Louis Meat Market,4.0,40,0,2012-08-01 17:22:17,ODJloMv05FpfSslVd-HAwg,2.0,2.91,"",Constantine,20
Vx_JbcqF773BIShr_Ux2Hw,Lj-lAWgaFbvFYZ7QSubq6g,Quick Pita,1.5,20,0,2010-09-11 22:59:48,5v7Om66FGbjW0O_pRLHfag,3.0,2.91,"",Constantine,20
Vzm2OtPJGkFHfPbung4Aog,LXUZjAAMEBKszZLL2ORISg,Artisano Bakery Café,3.0,28,0,2013-09-25 13:44:43,n1cPCNkLXylZkPNS9WJ2qQ,1.0,2.7,"",Jessica,9
Vzm2OtPJGkFHfPbung4Aog,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2013-08-22 21:59:07,O0TDqSiLzvqSjGn2gHGwgw,5.0,2.7,"",Jessica,9
Vzm2OtPJGkFHfPbung4Aog,MsUI2BgJjptqa1YEAqBXuA,Just Thai,2.0,50,0,2014-03-26 18:01:50,kvmQqV2DlqHO0Ox-hzuYKQ,2.0,2.7,"",Jessica,9
W5_Xcf9b7cl_3TOsapyn0Q,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-08-20 01:33:21,CTS7cgusoZOoZqvlu7Xc3w,5.0,5.0,"",Cherrie,1
WXsqbZ4hk3OW69Slj0xuwA,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2014-07-09 21:06:23,xGKudFE-BWLkAlskO_D2fw,1.0,2.16,"",Dave,24
WXsqbZ4hk3OW69Slj0xuwA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-11-15 19:19:11,D4VyqM5u2IiHhcwgEHOClg,5.0,2.16,"",Dave,24
WXsqbZ4hk3OW69Slj0xuwA,1lkX72n61i4eJInmnkgVdw,AAA Affordable Wildlife Control,2.5,3,1,2017-09-18 19:59:05,XhITF1wX3MwVLbZCKyOEfg,5.0,2.16,"",Dave,24
WXsqbZ4hk3OW69Slj0xuwA,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2013-08-15 21:07:51,Hmu1jDsGizQJn1Xt3JjfJA,1.0,2.16,"",Dave,24
WXsqbZ4hk3OW69Slj0xuwA,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2013-09-19 04:57:54,h3qjY4FDsPA1i2zqeanA4g,1.0,2.16,"",Dave,24
WXsqbZ4hk3OW69Slj0xuwA,5H7AyjxmLGuEjigfXVApZg,Michel's Bakery Cafe,3.5,47,1,2019-11-18 21:33:54,x8XViLK1nyjHyEBjmxcWGg,2.0,2.16,"",Dave,24
WY7VcLaMpiOeBYwhJq-YMQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-08-14 11:56:12,h260PJZxjp7jr3K02Bki3Q,4.0,3.75,"",Shawn,7
Wl7IpbNmG35KuM7SIHBgFw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2015-07-31 22:43:57,m_F_dErASDnBFtQFpBjlZg,4.0,3.29,"",Tiffany,6
