Ton5nJS_73_hQwdwq9frXg,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2010-07-22 16:02:48,7Eu8R4j6sFTEN5cDVe1KlQ,4.0,4.56,2010,Patricia,57
U-FY_uZs1set1LFs7YL12w,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-10-24 04:14:52,1jnJJVvCfwqFM7tet92CGA,3.0,4.29,2018,Amy,71
U-FY_uZs1set1LFs7YL12w,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-10-24 03:53:00,_79OepS7DiZMn1Mci8n3Dg,4.0,4.29,2018,Amy,71
U-FY_uZs1set1LFs7YL12w,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2017-10-24 05:15:08,wtbpC5QLUrGLiEAgSIkrQA,4.0,4.29,2018,Amy,71
U1t8_XhiGbzh9Zaq5jPlzw,cJULzry7QBjR5NpUcjZ8Ow,Charcoal and Salt,3.0,7,1,2014-12-23 03:38:44,Cf3rOXJUf8Doa5-Wa3yEBA,1.0,3.0,"",Eric,2
U9EQz8G7jqGboFqHmcopIA,N4AIlY5runouWKCMurrnvQ,Bean and Baker Malt Shop,4.5,53,1,2017-07-29 22:28:19,EIY2NvED3Yo-qK2Y0epzVA,5.0,4.0,"",Joe,7
UCWVtXcxXpab9WWooY8ZTA,Yh8xSwsPSJgVatvXulmh5g,Rashnaa Restaurant,3.5,50,0,2012-05-05 02:58:55,xfd6oE-tUYfYNTH9OKnJYA,4.0,4.0,"",Mike,1
UR94fbxHyVEa-k6pNAbI-w,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2019-02-05 15:02:35,gUvfy2Ugg6mN5-UbvwUjww,3.0,3.1,"",J.,9
UR94fbxHyVEa-k6pNAbI-w,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2018-11-19 12:11:32,_IPGr3lfpBebdmUMLODTiA,5.0,3.1,"",J.,9
UR94fbxHyVEa-k6pNAbI-w,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2013-10-10 12:25:40,B49QywaMJE2bwXHZq6vwdQ,5.0,3.1,"",J.,9
UR94fbxHyVEa-k6pNAbI-w,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2017-02-19 20:47:57,yOPv81a_6oCMGteClu9t1Q,5.0,3.1,"",J.,9
UR94fbxHyVEa-k6pNAbI-w,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2018-08-01 12:34:26,wbBmUi23A1SiO7oAThcYrA,5.0,3.1,"",J.,9
UVzVyTVR-IXbs9gJqE19sA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-02-18 04:31:26,wMSXHyqaWCGxPnTafFt9qw,4.0,4.49,"",Lin,32
UZzzQz22BWw3vC--JEwbhg,FySLcpQNaDK_wrKmZA02cw,Locus 144,4.5,18,1,2013-11-11 02:28:00,YQdGzxAxc5iuyNwnKFcIIg,5.0,5.0,"",Melinda,1
V-4cU3aI_IO5mz_Z3lkRog,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-07-29 21:06:31,IEChRU6vZANtprLySf5TcA,5.0,3.93,"",Lily,15
V6CumdRMs7e739ORjgHAgA,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2015-06-02 08:23:29,IpAlfk8nE-zGNFt11tuYhA,2.0,3.85,"",Chris,52
V6CumdRMs7e739ORjgHAgA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-09-05 17:01:35,HwFmSoRCnC4jaOOFKjXWFg,5.0,3.85,"",Chris,52
V6CumdRMs7e739ORjgHAgA,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2015-06-02 08:10:14,vLKw6nBhvMfY4cG-j2k9Yw,5.0,3.85,"",Chris,52
V6CumdRMs7e739ORjgHAgA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-06-02 06:11:56,CAGMlSVX8XVwZn3GdNZDiA,4.0,3.85,"",Chris,52
V6CumdRMs7e739ORjgHAgA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2015-06-02 07:57:24,YvXZyDgkdnxKfCvSQEP7xA,1.0,3.85,"",Chris,52
VE3LuhtrkTXyvAa72XpeNA,_2ql5K9XZDk0lYiEgdmlLg,Masala Cafe,3.0,6,1,2017-10-21 19:17:22,xMVYV9rOrWZatYrXRE4T5A,3.0,3.29,"",Robin,14
VE3LuhtrkTXyvAa72XpeNA,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2018-04-15 22:20:49,UM5fLHtGUfdi30MfLYegBg,1.0,3.29,"",Robin,14
VE3LuhtrkTXyvAa72XpeNA,oo73pe5tERpDxaa_eSY2tQ,Iqbal Kebab & Sweet Centre,4.0,48,1,2018-04-15 22:53:49,dqzHcM0ywesMcB-VOXr9VA,4.0,3.29,"",Robin,14
VE3LuhtrkTXyvAa72XpeNA,A7IQT6RYVSWkvEAbiLCdtQ,Desi Spice,4.0,48,1,2018-04-15 22:27:00,2RwccVUvvMOpc1yafyuAEA,3.0,3.29,"",Robin,14
VS-lHvmnrMIao3RtYr5j3w,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-11-01 02:58:15,_qZSmtL7bs7jB-ApgtXGxg,4.0,3.71,"",Fish,41
VS-lHvmnrMIao3RtYr5j3w,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-01-28 19:55:48,m2B2khVSIPVdymrZyvKcvQ,5.0,3.71,"",Fish,41
VS-lHvmnrMIao3RtYr5j3w,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-11-01 03:41:52,nKOqXOigSEtyVKz_nldvhQ,4.0,3.71,"",Fish,41
VS-lHvmnrMIao3RtYr5j3w,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2018-03-29 03:11:55,6_isXgP82evONkLQeOChpA,4.0,3.71,"",Fish,41
VS-lHvmnrMIao3RtYr5j3w,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2016-08-20 03:33:06,XXxyNoBbCjjnAX8dHa9h1w,4.0,3.71,"",Fish,41
VS-lHvmnrMIao3RtYr5j3w,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2016-11-01 02:49:06,xjShWEWXbyu1gRO8xq4XdA,4.0,3.71,"",Fish,41
VS-lHvmnrMIao3RtYr5j3w,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-07-24 20:00:40,NSJbDn2SakXHQC01KNo1ow,4.0,3.71,"",Fish,41
VS-lHvmnrMIao3RtYr5j3w,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-08-20 03:48:04,hKtMoPYmoTn_k6kxbYZafQ,3.0,3.71,"",Fish,41
VS-lHvmnrMIao3RtYr5j3w,T3FoYoEfmM2mn7Yeze9aTA,Sushi Club,3.0,74,1,2016-08-20 05:08:10,6d6kdYGs9sVuhR7DEXAx4A,3.0,3.71,"",Fish,41
VS-lHvmnrMIao3RtYr5j3w,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2016-08-20 05:04:07,4YsQokr6fZGKQjkWRa4P2Q,1.0,3.71,"",Fish,41
VS-lHvmnrMIao3RtYr5j3w,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2016-08-20 05:38:25,Jx-ekggdY2ZEStcpchJe6g,3.0,3.71,"",Fish,41
VS-lHvmnrMIao3RtYr5j3w,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2016-08-20 05:29:08,1huw5KHpZyfu-9VuUvZBaA,3.0,3.71,"",Fish,41
VS-lHvmnrMIao3RtYr5j3w,zqPAwZbi5rS1dyHrKzDpMg,Ka Chi,3.5,69,0,2017-01-02 19:29:16,97buFa2dHBUbXrwUjrfliA,4.0,3.71,"",Fish,41
VS-lHvmnrMIao3RtYr5j3w,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2016-11-01 02:53:49,tuUdO3OPoSKMlMwkB0NhNA,4.0,3.71,"",Fish,41
VS-lHvmnrMIao3RtYr5j3w,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2016-11-01 02:44:54,f9XyUaDuZ6xMpnDzCfTvXQ,4.0,3.71,"",Fish,41
VS-lHvmnrMIao3RtYr5j3w,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2016-08-20 05:26:56,PDXQLrIpF5SGLdf8CJbNrw,4.0,3.71,"",Fish,41
VS-lHvmnrMIao3RtYr5j3w,ANAPBJgCwEMg4ruYcQ-Law,Ravi Soups,4.0,55,1,2017-01-28 20:03:07,Kh5BKfm6LQlz8vmLOUmA6w,4.0,3.71,"",Fish,41
VS-lHvmnrMIao3RtYr5j3w,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2016-08-20 05:01:16,Bl-ThO1cDzjs2Yaz7VnHnw,4.0,3.71,"",Fish,41
VS-lHvmnrMIao3RtYr5j3w,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2016-08-20 05:32:15,3UQXu2HevU-G_JPpqtqDOA,4.0,3.71,"",Fish,41
VS-lHvmnrMIao3RtYr5j3w,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2018-03-29 03:09:44,85WDfODv50K8Uz56JEGtHg,4.0,3.71,"",Fish,41
VS-lHvmnrMIao3RtYr5j3w,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2016-08-20 03:58:01,C05qsjsDghFrV2FT2aOlcg,4.0,3.71,"",Fish,41
VYZKihaNm2NYvod6jQImkg,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2015-01-27 05:06:19,-MmL8Kx7fu2kmlhC384v0Q,1.0,1.0,"",Samantha,2
VYZKihaNm2NYvod6jQImkg,gaJDeNh6xKIKJIT13abKTg,Pho Xua,3.5,39,1,2016-12-27 03:10:38,lo7_kWKx4EvvUYMahXGh4A,1.0,1.0,"",Samantha,2
VnrhCRN2fF9NUapuHsb1RA,LFxMt7Oi0vdsmZ3h_UBV-g,Nodo Restaurant,4.5,48,1,2018-04-21 00:18:42,_KBlTYuRUlvsGN_IfjtN8w,5.0,3.5,"",Peter,6
Vuf9pZ3Mkpp9C6l2khuZHw,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2013-02-07 21:12:07,fIub33Wex_ateyZmxyyAxQ,4.0,3.0,"",James,6
Vuf9pZ3Mkpp9C6l2khuZHw,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2013-03-25 14:22:33,TurVzXJS9MGl63qvzJ-uvQ,3.0,3.0,"",James,6
Vuf9pZ3Mkpp9C6l2khuZHw,tN-UYJf-mAbwGQMdFbbjiw,Burgs,3.0,16,0,2012-10-30 15:28:45,DqGcXDajGFxcOH2fkVeBmQ,1.0,3.0,"",James,6
Vuf9pZ3Mkpp9C6l2khuZHw,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2012-10-30 15:36:52,hqcZm-PXvQXQlWNE_7328g,4.0,3.0,"",James,6
WCQai8uX5dcbir5u7W8cRQ,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2019-07-07 18:55:06,dUOnlyOLR-8inYBF-hYr7Q,5.0,5.0,"",Candice,4
WDAWAO5q1gHAJ5xKaevjRg,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-09-16 21:32:07,Gx_SRNTmRAb87kJik4-MxA,5.0,4.54,"",Connie,28
WDAWAO5q1gHAJ5xKaevjRg,jYIqQ9rovccjFtJhiEWVnQ,Mymy Chicken,3.0,73,1,2018-03-19 01:58:00,-D6NkoXOCNX-TKoltDoXzA,5.0,4.54,"",Connie,28
WDAWAO5q1gHAJ5xKaevjRg,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2016-11-08 14:42:06,JP4Z4ky2Wun39hoepSWy5A,4.0,4.54,"",Connie,28
WDAWAO5q1gHAJ5xKaevjRg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-03-19 01:58:51,9H0Ip3M5cbHAIkX7G1IdBA,5.0,4.54,"",Connie,28
WDAWAO5q1gHAJ5xKaevjRg,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-03-19 01:50:07,ea4keDnUte18NzD_VPVM8Q,4.0,4.54,"",Connie,28
WDAWAO5q1gHAJ5xKaevjRg,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2016-11-16 03:12:18,NAHe8PYn-ocSyuuNJ687SQ,5.0,4.54,"",Connie,28
WDAWAO5q1gHAJ5xKaevjRg,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2016-11-08 14:41:08,8EeEiJa1YFgKPT7eTHwmQQ,1.0,4.54,"",Connie,28
WDAWAO5q1gHAJ5xKaevjRg,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2018-01-13 00:21:05,htc593gH1XTOjx9Jc889lA,5.0,4.54,"",Connie,28
WDAWAO5q1gHAJ5xKaevjRg,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2016-11-16 03:15:30,w2gFWp5qHaj4T2_cZVzgYQ,5.0,4.54,"",Connie,28
WDAWAO5q1gHAJ5xKaevjRg,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2016-11-16 03:07:33,zawC9LU-9yf1XS06pEWZKw,4.0,4.54,"",Connie,28
WJ1Exqv8pFkplf-UQulAng,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2009-08-24 06:47:43,ZMbamgHcWicPGzivR3qlsQ,5.0,4.22,2007,SpaAddict,142
WQK6IzJcaCaykm6DzaeeJw,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2016-08-12 03:46:17,MyGDPQz_JltSBrD-oMdDzw,1.0,4.34,"",Trent,38
WTgE2MtY-VgEcx5YZCifQA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-08-18 02:33:35,LqUpZGUyKt98M9058EDzMQ,5.0,4.33,"",Melody,6
WXwy31vqu8cqXSpO-rRJzA,ycAW6Q5quaCSDX5zwQ3tPg,New York Fries,3.5,9,1,2015-11-06 14:15:43,kjnqRKhacpFfDfMxb1AiKg,5.0,3.8,"",Lisa,10
WXwy31vqu8cqXSpO-rRJzA,MqT4cWU_BHBm0kpxqyMg0w,McDonalds,2.0,9,1,2015-11-05 04:21:40,jSsi_ntpndEfFI_nYtPLzA,2.0,3.8,"",Lisa,10
WXwy31vqu8cqXSpO-rRJzA,tlSnPGiM8G6whUxjc_O_4A,Wok Stop,2.5,7,0,2015-11-06 14:11:32,gAy5aTEwx81jihfR6Xqosg,4.0,3.8,"",Lisa,10
WXwy31vqu8cqXSpO-rRJzA,DtJEfQtw-D-ILTnWktrCtw,DQ Grill & Chill Restaurant,3.5,9,1,2015-11-07 18:14:12,1ZVrZgP4HqiCRNMM28neCA,5.0,3.8,"",Lisa,10
Wcr7Z-jHDU2FbTOWRj1hDg,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-01-26 19:39:51,H1phMN8O41j65PHnYY7Eug,4.0,4.0,"",Peter,4
Wcr7Z-jHDU2FbTOWRj1hDg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-01-25 00:47:57,p71Jq_q97v-OWMYIx91yDQ,4.0,4.0,"",Peter,4
Wcr7Z-jHDU2FbTOWRj1hDg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2016-01-26 19:35:18,wSERuqtVXhjuDqR_sPIuKA,4.0,4.0,"",Peter,4
Wcr7Z-jHDU2FbTOWRj1hDg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2011-03-29 20:12:25,A7X95Bj4G4wMp-BhIgJoQg,4.0,4.0,"",Peter,4
Wf0bDnlFkchO6P5k5waj8A,8khf7GYXdRg4Xtp5tlkGkQ,Family Shawarma & Falafel,4.0,58,1,2014-04-29 01:58:04,Xvzu3dlpn3UG4MwFZ3EA3w,5.0,3.83,"",Irf,12
Wf0bDnlFkchO6P5k5waj8A,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2012-12-16 02:06:28,Zz-q40g1bXtIX3YFu_X2xA,5.0,3.83,"",Irf,12
Wf0bDnlFkchO6P5k5waj8A,1XhmwU5PhWABf7IqeLwfBA,4C Broast Chicken,4.0,13,1,2015-04-13 00:00:36,RHf3No-X5Y2GMr2daI8Lzg,4.0,3.83,"",Irf,12
Wf0bDnlFkchO6P5k5waj8A,dXwounE-Qv2CMHo9tX8Fdg,Wendy's,3.0,8,1,2019-12-04 18:49:42,_1q-uEw2bZwmp-hAQuppcg,1.0,3.83,"",Irf,12
Wf0bDnlFkchO6P5k5waj8A,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2013-08-03 18:53:15,hbPdNq5a6WuWlhwS8fmsBA,4.0,3.83,"",Irf,12
Wf0bDnlFkchO6P5k5waj8A,-Ggr1M22MxTbP2J8L7oHqw,Papa John's Pizza,3.0,9,1,2017-07-29 18:15:34,5j0cyB99brp9IVsjYXcIwg,1.0,3.83,"",Irf,12
Wf0bDnlFkchO6P5k5waj8A,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2013-07-29 20:35:42,_2YLKbqMisY6tWZuVLzzfw,5.0,3.83,"",Irf,12
Wf0bDnlFkchO6P5k5waj8A,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2015-01-24 04:53:44,7ElbIE66dkpozlWGaUoccw,4.0,3.83,"",Irf,12
Wf0bDnlFkchO6P5k5waj8A,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2012-12-16 02:09:25,C0Ol3SgSCeq94DPHHZlXcA,4.0,3.83,"",Irf,12
WkSTxTkTfFC9G3uo6m3H5Q,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2014-11-15 15:00:29,SfxGvEKT_m8HwkUuObt_Mw,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2017-08-09 12:04:07,I3n4Iogm856ZZV6ROOZomw,3.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-12-07 17:29:02,cphda0VhSA_enRRtNVE0YQ,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2014-08-17 21:01:11,CK0hBpjOljV819KEhaZudw,1.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2015-03-15 14:23:09,MVfyT0zXIxx6CKyXIMq1FA,5.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2019-06-23 23:11:41,FJwPigk0RR6abE4IEFjqYQ,3.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2017-07-07 12:00:22,QV93TbowQBa6LkVMJlsD1g,3.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2015-02-15 14:03:21,WgTYJZJCoOgHwCOpLynklA,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,m2xeKBhS0szlm7xfU5b8ew,Buffet Palace,3.0,66,1,2018-09-12 19:03:42,6rJ_-Leyhbp7n6605cbzZg,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-07-01 13:36:50,Dt168kA4f_Zr6zgrMBKxMA,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-08-12 10:51:04,F7F5DYResWBoTuEIqyNGoQ,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,ZwRFTD84EUnCFIhp1VoIPQ,Carl's Jr.,2.5,33,0,2015-04-17 11:00:20,pPbtJMpEgIz9f_6V5p3R-Q,2.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-07-07 17:51:26,elxlsQNcQvrZl59rksUVxQ,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-06-15 16:36:59,-m_mRj-5o-YoCpH0hPu8Mw,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2014-08-20 15:15:13,9sgWbep9aGH19NU0_TQNJw,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2014-08-07 04:12:14,rHlGOJ5Fsq7BAYvQ096GGQ,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2017-06-04 14:15:29,i3EEXb9f1pRg25J9kMLYwg,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2019-08-27 14:48:52,o_pOqHxBMcE4yjB0yO9Vbw,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2013-10-11 20:00:53,BznoRvs0WvlYA4l4aurTRA,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2017-03-19 20:49:31,PCb8kjCl9cRq1hzPrbY6Jg,5.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,01l8MH9tBK6GPvJQdMU1gw,Kaiseki Yu-zen Hashimoto,4.5,23,1,2014-08-17 21:33:38,jCW69qfzeL89pfLLPY81IQ,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-04-27 01:49:45,tvFFnT5-FDGJwUqLZliYYw,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2017-05-20 20:44:50,1G93hOd9mt21jb6lA-r6EA,3.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-11-21 04:06:38,BFOgK1MNUE2bKF_qUrbF4Q,3.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-02-12 16:59:57,rnpE-2g-o0MLGSyszCFKlQ,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,6lflpibyf4w3Uwx6EINtgA,Freshii,2.5,6,1,2016-12-07 23:43:49,Fscf_BZ1oXsSHW3IHGfV4A,2.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2013-05-01 02:31:06,awwpMVuKdnWMRAIzCy3-_w,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2015-03-15 15:30:14,A1TIFn9omBbBDLfJTNn89A,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,w_QyzxBhdYPlVwcasM0J3g,Bardi's Steak House,3.5,35,1,2019-04-05 23:28:32,__amlht44uqSUY0nWnMJVw,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2014-12-26 01:12:34,kEzT1MD0Z-xDRVkJ_YM6EA,2.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2013-05-01 02:25:21,37lg8or1OqDjYQJTDqEfEQ,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,Fb4n3CDCn0pdSUz9FO7kDw,The Good Son Pizza,3.5,10,1,2019-08-29 01:40:13,33FukfI4M_KSRL2amVbmgw,1.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,eRw6xkAVIAmXz_DUtnjt8g,LOUIX LOUIS,3.5,53,1,2018-12-24 12:29:26,a7hcV9SivswXFFg0obYAdQ,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2015-03-05 19:33:24,OUvE6EFxo_rbRKP9Sj08mw,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2016-06-01 23:36:11,1yz1qLm92VfsNlJbkhZFqw,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2017-10-07 01:44:22,nkML7f4hCPTIkbowjvwpvQ,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2013-04-30 02:30:53,ViDY9ktykxRLWvSKOxN1nA,4.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2013-04-30 02:25:52,PSUquaUVYU59kmXazFNmww,3.0,3.46,"",Kevin,153
WkSTxTkTfFC9G3uo6m3H5Q,bHi2caO6sa5opgxM4a6OKQ,Overdraught Irish Pub,3.5,51,0,2016-12-07 17:19:26,jNsGV4r36YWR0UN0wAu20g,4.0,3.46,"",Kevin,153
