_zazL_Ro2v6F8Aa9E54Geg,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2016-04-04 20:00:54,bJLXSqiJZ5w-_7EO2MZCDg,5.0,5.0,"",Jj,4
aA8Zj6SE1vBqwCzaY5mQoQ,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2016-10-30 01:59:17,etakUJ-LII_tedMNGLurWA,4.0,4.67,"",Tabbi,14
aFw4SAayKhCwv-I7jvJupA,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2019-03-13 00:05:29,u2MPWu6uYcC3XRrwbD_hgQ,4.0,3.83,"",T,23
aezTUhYyCeWiYqAAe6vmkQ,-n27mJ_jQWGCuIukTvg9Mg,Cabin Fever,4.5,30,1,2014-07-17 04:23:02,B_9kwAislCd8DpWLnxhtPw,5.0,5.0,"",Joki,1
anGGxIzLI1mQ927F1FlOmQ,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-01-12 17:01:37,VJd07Znl6e3fc7vKpjXixg,5.0,3.0,"",Susan,2
axAu-CCcKm7uSCpxWkDUGQ,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2017-07-23 01:49:52,qYO9WpFxMn4fjbRuvxs8-w,2.0,2.0,"",M,1
bA45btrwvlBMz0paPpkaVg,6yW1uv6ROT6WWtexIKsmwQ,Hakka No. 1,3.5,39,1,2019-02-17 01:54:56,ujTbqL2jT-LlzDDMdB4AnQ,5.0,3.86,"",Eric,7
bA45btrwvlBMz0paPpkaVg,O9oZX-DyYhWaJC8GvtJyeA,McDonald's,2.0,5,1,2019-02-18 00:40:45,t6XT-PjBLQZorxgJRKcm9g,1.0,3.86,"",Eric,7
bHttlvmThddK3bUWql7ZzQ,i0h_osnln8_0I34Vliq_mQ,Tian Fu Chinese Restaurant,3.5,14,1,2016-02-13 07:03:50,5jnqC0e_0oDyrCPjP0BuKw,5.0,5.0,"",Yen-Deh,1
bJ4DaSNjAEuLToxrfWdthA,yE0vKTYITUN3EC3hbYxyXQ,BSG Hot Pot,4.0,15,1,2019-02-09 01:52:17,NjzJfU2mArNM7YafZ-GPeA,5.0,5.0,"",Tony,1
braNhJ-lhqQx3KuMvwihyw,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2014-07-17 12:16:36,CAkmj_jgs5wggV4f9JCs4w,2.0,3.5,"",Chris,12
braNhJ-lhqQx3KuMvwihyw,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2013-09-12 13:10:08,Uvgsdx3XgAHd7NXdWk_D5A,3.0,3.5,"",Chris,12
braNhJ-lhqQx3KuMvwihyw,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2014-07-25 13:18:16,L2xyH-BGejVtxVGaL2fTVA,4.0,3.5,"",Chris,12
braNhJ-lhqQx3KuMvwihyw,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2016-05-06 16:12:50,PqCTUnk4aUNHW5j_MPl24w,4.0,3.5,"",Chris,12
braNhJ-lhqQx3KuMvwihyw,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2017-04-12 15:59:23,dHsS40HAbqT11TDPAmetqQ,4.0,3.5,"",Chris,12
braNhJ-lhqQx3KuMvwihyw,PqsF56BoiXAh26kXnzSykw,Fair Grounds Organic Café & Roastery,4.0,42,1,2017-04-12 15:47:27,0jVLZPC-zG88fZQHoVT_wA,3.0,3.5,"",Chris,12
braNhJ-lhqQx3KuMvwihyw,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2018-08-28 20:46:04,LLQKyQUCjA-TPchijmrzCw,3.0,3.5,"",Chris,12
c0u5r4iHqfpzALAAg1swFQ,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2015-03-24 14:17:21,c1UydI9OXpwWm8bMU1rIEQ,3.0,3.53,"",Liz,28
c0u5r4iHqfpzALAAg1swFQ,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-12-06 07:22:09,9Yt8fvyeQwUlQ17XPejtfA,2.0,3.53,"",Liz,28
c0u5r4iHqfpzALAAg1swFQ,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2015-03-26 18:18:32,u9QhC7L9t-dVoI0vCYZ68A,4.0,3.53,"",Liz,28
c0u5r4iHqfpzALAAg1swFQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-03-26 18:17:19,vPsGlRy5NT7KwzANXp06lQ,3.0,3.53,"",Liz,28
c9iv_lmF9KJNxOKpSetqdw,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2013-07-30 20:49:41,diSd6w2iNkjNjZV8KZFCNg,4.0,4.0,"",Gary,1
cDWyzwC3UztZ-17nolrb0g,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-09-05 21:25:16,fsRq6T_pfQnGmt8-gI_G1Q,4.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2015-03-27 16:46:43,HxdpAJ0sYjM8M2IMbh2zuA,4.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2014-04-23 16:50:28,4idJEb3eddqeGSuGaItMPQ,5.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,P5NfFdOUSyhEjbMlfnxPpA,Dynasty House Seafood Restaurant,2.5,21,1,2014-08-18 13:51:08,U3RUuK1OzGv3c4kSgL5H-g,4.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2015-05-23 03:28:10,6BlK2tbtT56_nX3x2lLk-Q,5.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2015-04-30 19:08:05,lpTYjGe6pRI961zhNb31dw,2.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,2iBz8Ho8dQRDXS-HgXQLvA,Coffee Culture Café & Eatery,3.5,44,0,2013-09-06 19:41:45,MpwKeviMxR7M_d69VRQLtg,4.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-09-06 19:35:41,4B1FDoMWsUx3P1DXZ_GOEg,3.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2014-05-13 20:12:05,nfjgqb0PZTn32wV48K1YRw,4.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,_yHhs7366m-l1vZO8y6PAA,Street Shak Caribbean Kitchen,4.0,42,0,2016-06-14 15:19:20,h8bX3mgrQi9Er9mz6LhIVw,4.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2015-05-06 15:16:38,XB45YGfKqET_OUBEb9gzjg,4.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-04-23 16:00:13,1xyDEHSYy9U7b6xHKtf-Qg,3.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-04-07 23:36:18,njpD4qWItNwWmXpDeHGnxw,5.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2014-11-20 19:34:39,1f_kFxBULeRFQB0fz2ltog,4.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2014-06-04 14:43:42,yyPjUsVymD6kyntCGILQnw,2.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2015-06-06 22:21:43,GgFg22Tvj-F71e8gGK29Ig,5.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2013-09-23 01:56:09,XyenjSL-Po4Ubu-IKySjEQ,5.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-03-16 16:10:18,hJYr9ue7b9y-mbgj9rthNA,4.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,4KtHdcaZgJNZvbRgs5edKQ,The Fuzz Box,4.5,93,0,2013-08-02 21:21:04,ism3N2F9a245nPXqvAsnXA,5.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,ZONtqsnEl47Zn2NunJYHIg,An Sibín Pub,3.5,42,0,2013-10-07 21:03:22,gcf2trhjhK8xMZH_bz9uNg,3.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-10-01 16:46:37,e2IfG_27pSA6_mrUMIYTFA,5.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2013-07-03 21:08:10,_9qkjnzVYblBTFdmKW4RHQ,4.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2015-05-14 13:16:57,I7SMm4BL8LdFUpzIJS5-QQ,4.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2014-03-10 04:19:07,2aZoYSTqPmEE56Zr9j2_7Q,4.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-04-09 18:23:02,kE_T1oJIzS3MWvxTB-AhiA,4.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2013-10-27 16:20:08,0xoMPuvI9WQoikHyagD6xA,4.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-09-19 16:45:58,FkjcZdsW0eGADMIARf9Z2g,4.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2015-05-19 18:52:10,LQYu1LfOGKf0w87kUdMrRQ,3.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2013-09-27 03:19:10,ow9vccSjvN-GlDz52cKLCg,4.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2016-12-13 03:23:55,jmOeHJYQ8TbjecbV_3wOYw,4.0,3.85,"2013,2014,2015,2016",Tom,85
cDWyzwC3UztZ-17nolrb0g,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2015-08-06 14:44:09,JhUbnxYZiyAws4riTBlFSA,3.0,3.85,"2013,2014,2015,2016",Tom,85
cPsw53s-95vg5aCgEQuMfQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2019-05-28 16:46:38,fccuD8Vtc6GfzjvoBb77Ug,5.0,4.33,"",Bianca,9
cWd5M5EcwxUYimOgP8vPng,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2018-03-10 01:18:05,NQn5qhMm5SVOiL0tr8qXcw,3.0,3.33,"",Melanie,6
cWd5M5EcwxUYimOgP8vPng,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-03-10 01:55:55,q8f94vVWO_CvkqHBGsy3Dg,3.0,3.33,"",Melanie,6
cbILInFj33TqXLADlQdbmg,KAMsxLNlnIsSaDMTodx3pQ,Mantra,3.5,38,1,2019-02-18 00:33:34,jZMgJOyOD5IOjDSO9vukXg,5.0,4.5,"",Geoff,2
ch1ju8ShY_7itpXYoJcxFQ,Kbba1E_X0cQNEYVA_bPQog,Habits Gastropub,3.5,52,0,2011-12-31 18:43:50,Mwl2Z1hBX2JkWhEJL0-lHw,5.0,4.17,"",Jennifer,5
ch1ju8ShY_7itpXYoJcxFQ,Kbba1E_X0cQNEYVA_bPQog,Habits Gastropub,3.5,52,0,2012-03-29 14:48:43,5nZxFjNG9AXdhqQygsTMxw,5.0,4.17,"",Jennifer,5
ci6iaJ97E4DQzYsJ8zS8cg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-03-04 17:46:45,rjXNDJxvQe0eIaTdB3o_3A,5.0,3.57,"",Fiona,14
ci6iaJ97E4DQzYsJ8zS8cg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-03-04 17:43:44,TiVYy6hNLhE_JpF-m7nwYA,4.0,3.57,"",Fiona,14
cmYUKmQMd5wiyk53EvUJxA,sT9oX8vDwD9btDakUM2H5w,Pizza Flora,3.0,22,0,2016-02-11 20:50:32,YQRJqhzM1hoTqLq5d7aAKw,2.0,1.83,"",C,4
cmYUKmQMd5wiyk53EvUJxA,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2016-04-14 00:21:17,EcLqxWGShIe0BTF2BQFqJg,1.0,1.83,"",C,4
cva2mxjHCo7hjMSP2bkDgA,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2017-08-28 21:06:04,mkCw3KjsNAkwXD87P4AiPA,4.0,3.0,"",Bibil,6
cva2mxjHCo7hjMSP2bkDgA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2017-08-28 21:02:58,vCvswVapY3T5Zj0aoa2X4w,4.0,3.0,"",Bibil,6
cva2mxjHCo7hjMSP2bkDgA,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2017-08-28 21:08:57,nJtfuPSv4imNTmXvRjCTBQ,4.0,3.0,"",Bibil,6
d1-GTbh7SH-X5G1BgGUC8A,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2013-03-14 13:31:11,ekVwMXPkcqWQyAavS9EuIQ,3.0,3.56,"",Yang,37
d4rVdal25LT-Gdp1uEej4Q,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2018-02-09 00:57:17,Trz5c3S5yYdI0RDb8E1ABg,2.0,2.67,"",Conor,3
d4rVdal25LT-Gdp1uEej4Q,k0M6oh4KGwW1Tp_YA_Ywwg,Fat Bastard Burrito,2.5,18,1,2018-04-17 21:49:16,94pF0z93MBWWklT3FjErzA,1.0,2.67,"",Conor,3
dDKmL4l1hcRwJtDe4spsxQ,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2019-03-21 21:41:46,GVPRx7J4wDRXfQOIQq69jg,2.0,2.5,"",Olya,2
dMQYLZGo8c6oegIDHF8fBg,FKdyzqDoPvRAEYP_2TjbzQ,Prince's Hot Pot,3.0,6,0,2011-08-04 01:44:56,_7N1sW7fCZH2PbU9SFmLFg,4.0,4.7,"",Tiffany,10
dW9ELkK64WnJvbcGD1EmrQ,uxM2hXYkS9kr-DiQN2lB5g,Omaw,3.5,64,0,2016-09-19 03:47:24,X4DapvSMMErG8jD38U63zg,2.0,2.0,"",Gary,1
ddQR2kzd4zvITMPK8WX6PA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-09-14 05:57:15,SMns0xClkfcgjxeTbmh-Gw,5.0,4.35,"",Quoc-Viet,24
e2dQv8iWeybT87Set4wEiw,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2015-03-31 18:05:40,do8jIu62q2aVh2MMu27Y5Q,5.0,4.71,"",Beach,6
e2dQv8iWeybT87Set4wEiw,7RiWdR02uwbPjTJVUhmGAw,The Grover Pub,3.5,28,1,2015-03-27 20:53:55,M0nagEVjMaqCODK3GL9E_Q,5.0,4.71,"",Beach,6
e2dQv8iWeybT87Set4wEiw,7RiWdR02uwbPjTJVUhmGAw,The Grover Pub,3.5,28,1,2015-04-02 03:30:57,rf9hh5av2rTAznpnW4-qbw,5.0,4.71,"",Beach,6
e79lwB1rxdTEktvpZItVig,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2019-07-17 19:49:26,sKQcAqSTFjHbkZtc9ls9Bw,5.0,3.96,"",Alyssa,85
eB7gFJz-ziSDdJv56I8o9w,l_k2Mj7MxtbaIyp9tFe_lQ,Green Pepper,4.5,8,0,2017-12-16 02:33:26,bFTLo9tarpETnOxwmKRshQ,5.0,4.7,"",Leelo,10
eB7gFJz-ziSDdJv56I8o9w,0LA4HKI7ydji1zwnqDbgnw,Sweet Lulu,3.5,33,0,2014-10-07 01:27:55,ULdHefzDQ2u5iDiIrCiHlQ,5.0,4.7,"",Leelo,10
eB7gFJz-ziSDdJv56I8o9w,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2014-08-18 03:34:35,9NL0nECaVy1zqyTc7--e3Q,5.0,4.7,"",Leelo,10
eB7gFJz-ziSDdJv56I8o9w,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-03-22 19:16:48,rumJ9OGEs0Kis7EMZKeNIw,5.0,4.7,"",Leelo,10
eB7gFJz-ziSDdJv56I8o9w,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2015-08-06 03:39:14,vaexb6x0rob8pkDOPjIVVw,5.0,4.7,"",Leelo,10
eB7gFJz-ziSDdJv56I8o9w,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2014-08-18 03:26:26,rZMHY_0vPO0dnlkAbaeQkA,4.0,4.7,"",Leelo,10
eErwpTCbwbIa5JkkW50t9g,6YNEk7tjy7o5Uwt9y9RRLA,Paradise Farms Prime Beef Bistro,3.5,54,0,2017-05-14 01:56:04,BGx7qWDXxi1SNoy4iT1wqg,1.0,3.0,"",Bevlyn,2
eH8d9DWhavt7Aequ_0bafw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2018-01-21 19:58:36,utQM_F7zrvYYhrg_u2YVvg,5.0,5.0,"",Leona,7
eXApDmOFmLiPoxaUPRW_AQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-06-02 22:46:01,3AqwzbucKnXDSLLMWFkbPA,4.0,4.38,"",Zhao,21
epkgvsNa15Oagx9pu_8aLg,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2016-12-25 03:55:22,Xa1Sf58S5nFLRUzJFZLJPw,5.0,5.0,"",Angie,1
f1-ADSATZKZRdKznOcIpOQ,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2015-02-06 01:44:13,MaQPDdIA0_96CPxj6h7yjw,3.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,Yt5gK4E9NqVa14WNiQdBlQ,Pho Nhi,3.0,34,1,2016-06-08 16:46:55,yzrXKNDseDNRrXyy3YSVAw,5.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,XNdeQD9nQYHBuNL4wIA9Kw,Daan Go Cafe,4.0,28,1,2019-11-17 16:11:04,6tXvysyMt6NthW3beiGzSg,5.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2016-09-28 15:54:47,3OEALC53j55dl944q4ycvQ,3.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-07-09 15:45:56,H-6CJZbgS6IwLqoqUD-mWQ,4.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2017-12-12 18:26:51,qOL8eCv1KFRelvwmUXiteA,4.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2018-09-23 00:45:53,SltzxaICUC8Q1tloFSnTEw,4.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,x0ghbO1UjgSsQPvmCEBrZw,Quince,3.5,31,0,2015-02-13 01:42:38,ggulF6PifIlpYOaOKPMHCQ,4.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-12-17 17:09:51,gnB09AjEjfyps-AyBm9i0g,5.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2016-04-25 23:03:00,0zASfPa_Ges3iwPnDKpgGw,4.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2016-07-28 00:28:24,ViSwfmEU4Fz2RgMn_KTiOQ,5.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2014-04-28 00:37:52,LEUy4VMX12EceMdraFjDJw,3.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,aKnTksamD8foCZoX_0YeAw,Horizons Restaurant,3.0,61,1,2014-07-09 15:24:52,PEBBliyJM3LytPs_ybUmDQ,3.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2017-02-07 17:48:23,NJ2ZOngT-wRivri2TKrLng,3.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2017-05-20 23:12:12,Lul9M2qHnx8u5EpXc3dGcg,1.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-03-04 01:45:11,xBLnjSDcZbnP-p3RuR_6kQ,5.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2017-03-05 00:56:35,9z6jwPn180u1oastUptbnw,4.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2014-07-17 21:35:43,G-S5YoSKYs4Fwr5YL5cw9Q,4.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2016-10-31 15:23:11,HkD2lGy5lYpg_RYnfQGHVg,2.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2015-03-25 01:00:55,Pi8eBSr0zj2t2QfCktejkw,3.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,UZilBC8-jkGrR8y9AFrCgA,Maker Pizza,4.0,49,1,2018-12-04 20:59:36,roMKzETQ20nG6qf-yx3J9A,4.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-03-13 19:11:48,K-yA3pGDBc0cdPs2SCTMzw,5.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,UZilBC8-jkGrR8y9AFrCgA,Maker Pizza,4.0,49,1,2018-12-12 18:11:23,txViXXC3CnQhZ2WubR7IeQ,4.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2014-12-17 17:29:10,t60Ta8nXDnzXs_6i3J51qA,4.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,EJHDhuxYQNWhSENrWX6OHg,Put A Cone On It,4.5,84,0,2016-10-31 16:53:53,9qw7DTXaE0-GWgGl2yI-zg,5.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-02-22 05:09:05,UJ1hGVMH6d-HpjRkLWsxtA,4.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2016-04-22 22:41:03,hDkRhiTVLWF_2s06gNmeGA,4.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,2ZZp5V8N0nHlsml01XBJUQ,JXY Dumpling Restaurant,3.5,55,1,2018-12-02 01:27:21,E3kcr3h9799TxydBUrD7YQ,1.0,3.68,"2015,2016,2017,2018",Joan,431
f1-ADSATZKZRdKznOcIpOQ,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2018-10-25 16:42:03,FIP-sD1kx136uunvX3NxHg,3.0,3.68,"2015,2016,2017,2018",Joan,431
