REigeuE57-4ZYneT7_ADpA,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2017-06-11 19:04:42,xc1TuLbPA0mK6HcKXlR1aw,4.0,3.6,"",Stephanie,42
REigeuE57-4ZYneT7_ADpA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2015-02-08 15:09:27,-uY5YbQNFR03OQDvL2eBSw,3.0,3.6,"",Stephanie,42
REigeuE57-4ZYneT7_ADpA,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2017-06-04 23:50:53,i0oLkJKc8PaZgT27LW0uVw,4.0,3.6,"",Stephanie,42
REigeuE57-4ZYneT7_ADpA,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2017-06-19 00:51:09,68_wzsR0zmMhbGuBLi7I3Q,4.0,3.6,"",Stephanie,42
REigeuE57-4ZYneT7_ADpA,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2015-02-08 19:25:15,fTKE__mYaiYIfQOLVfSwCQ,4.0,3.6,"",Stephanie,42
REigeuE57-4ZYneT7_ADpA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2015-02-08 14:18:29,NX_p1TIu0_9wOesWIp0asw,3.0,3.6,"",Stephanie,42
REigeuE57-4ZYneT7_ADpA,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-08-13 14:10:08,8DkFFURnfWEya1c5p3Ym0A,4.0,3.6,"",Stephanie,42
REigeuE57-4ZYneT7_ADpA,M28FGxlpihDrbPCuTfUB6w,Mother's Dumplings,3.0,29,0,2015-09-20 13:54:21,wNG2u1LfZVahRYhUmonnrg,2.0,3.6,"",Stephanie,42
REigeuE57-4ZYneT7_ADpA,A2aeHV_EsLIxEqRthPoujQ,Mayur Fine Indian Cuisine,3.5,50,1,2017-05-27 23:27:19,hdd_f9iyuVHoUhfwVu8IfA,4.0,3.6,"",Stephanie,42
REigeuE57-4ZYneT7_ADpA,_k9XuYMkS3zwm87CCUjCoQ,Midland Court Restaurant,3.0,3,0,2015-04-05 00:42:46,P0FJ73s8XKX6WxdAfjHPSA,3.0,3.6,"",Stephanie,42
REigeuE57-4ZYneT7_ADpA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2015-09-20 13:58:08,k7qn1V3PKa39uC-N77apBA,3.0,3.6,"",Stephanie,42
REigeuE57-4ZYneT7_ADpA,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2015-02-08 19:07:54,9MUWC3Ie6ZP_5v_AsESVKA,4.0,3.6,"",Stephanie,42
REigeuE57-4ZYneT7_ADpA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-13 14:09:55,LlchG07UbtbyEtJDLzt5dA,5.0,3.6,"",Stephanie,42
REigeuE57-4ZYneT7_ADpA,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2016-07-09 07:28:29,WHFMxFH-dGTSqQCa3oDF_Q,3.0,3.6,"",Stephanie,42
REigeuE57-4ZYneT7_ADpA,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2015-04-03 14:04:33,7fgOkzSVZQeX0_x4T2wt9A,4.0,3.6,"",Stephanie,42
REigeuE57-4ZYneT7_ADpA,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2016-06-18 18:19:15,dNxHlvyn4DTUjcvhujQqGQ,4.0,3.6,"",Stephanie,42
REigeuE57-4ZYneT7_ADpA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2015-02-08 14:23:58,_StmJU7mI9NE2KYDBgmKhA,3.0,3.6,"",Stephanie,42
REzPgtBUj6EfI_aVboMwbg,bPq5Hu-kNhzUVE6H_vywyg,Bread & Bowl,4.0,35,1,2014-09-13 16:50:07,VzZ_xFDyleW69YgR7AV9QQ,5.0,5.0,"",Katie,3
REzPgtBUj6EfI_aVboMwbg,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2014-09-13 16:52:01,WaXsIK9Vm3doUROn_cFWAg,5.0,5.0,"",Katie,3
REzPgtBUj6EfI_aVboMwbg,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2014-09-13 16:52:46,efc6_IDIEOORxPESQ6q57Q,5.0,5.0,"",Katie,3
RQ3tXibmOxE5n1YW1K5cTw,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2013-12-18 02:44:11,H61h-dg6tDCqV91EdLIHZQ,4.0,4.25,"",Patrick,8
RUefYJ-UuKcvWAdZvIWC-A,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2018-11-17 15:15:18,k2AiGAAfhqNtSOpjZJFfnA,5.0,5.0,"",Brian,1
RYfJvIh-LlgZ_4-Mq58hiA,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2018-08-11 12:57:26,FQJAHJl2zf5I8jRowg0Cdw,5.0,3.17,"",Erin-Chanel,6
RalwVNedLf7BRJb808R0Lg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-11-19 04:17:53,RuIVtl_pCjB4MzdUaycC6A,5.0,3.89,"",Serena,9
RalwVNedLf7BRJb808R0Lg,fCZU04T_8lUdXX2aBYisEA,Freshii,4.5,6,1,2019-11-19 18:04:43,CW5BTJ0nT1qSocQZexqAzQ,5.0,3.89,"",Serena,9
RfrJKizYgDtkTZwBRPF1ow,rVdadAcPeUXjcIHxoO8cGQ,Dukem Restaurant,4.0,24,0,2009-10-14 23:48:29,vrr2C8875zcRaB-A0apmiw,4.0,4.25,"",Elka,4
RoT0hSIHYX8CTvWGDCmFVA,bJm67R1YQUNius2OjEQ5rA,McDonald's,2.5,17,1,2018-07-11 08:09:51,eLXCojb_Bfgh2x--C6V5_g,1.0,2.33,"",James,2
RoT0hSIHYX8CTvWGDCmFVA,bJm67R1YQUNius2OjEQ5rA,McDonald's,2.5,17,1,2018-07-16 21:05:12,MGjiI_h7WJWMKulp1oAbpA,1.0,2.33,"",James,2
RzBvV3lhV3AsEJfF_-zSZg,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2018-11-26 21:10:15,zB9L-T-zZ7ZFmT52jYQXNA,1.0,1.0,"",Dave,1
S4bO05HjDkwirNsU9KqBFw,zlsiSoZaNtQeMkdKl5K_hg,Awai,4.0,62,0,2018-03-16 01:30:40,KnNU35WHYtwEU0-yTctIjA,5.0,5.0,"",Sara,3
S7MV1h83wM52TjFWbV3eSA,BLCDcaDMn6vZNhGOvUCzsw,Aroma Espresso Bar,4.0,7,0,2018-11-04 23:49:43,kOG91_19sdi_oUp6zncSJA,3.0,2.5,"",Nina,8
S7MV1h83wM52TjFWbV3eSA,Quhi5MypyLsjF9jjlgmwGg,Duckee,3.5,33,0,2017-11-20 18:11:24,DbWkYwnzNT379OH-Locedw,1.0,2.5,"",Nina,8
S7MV1h83wM52TjFWbV3eSA,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2017-09-14 00:56:53,0IOS6WDJuJ4ZSQXEbyjDxw,1.0,2.5,"",Nina,8
S7MV1h83wM52TjFWbV3eSA,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2018-06-12 19:47:21,7UfCs73x5TdKrf8dJbBmQw,1.0,2.5,"",Nina,8
S7MV1h83wM52TjFWbV3eSA,EBHzEtuOJz474NwRQFqJbg,Popeyes Louisiana Kitchen,1.5,17,1,2019-02-02 20:06:59,JBraiU2Y6JeP5QJRuZKktg,4.0,2.5,"",Nina,8
S7MV1h83wM52TjFWbV3eSA,NPHZkn1e-tSJAbo8Zm9rYw,Burrito Bandidos,3.5,46,1,2019-01-14 01:43:43,Z0g6c9TDxCoaFs_3lW8F1g,5.0,2.5,"",Nina,8
SG_f0idqR43WpBUEO8ZsLw,_nsuZ7Fl1aMwqZGWEraQHw,Cora,2.5,45,1,2015-09-16 16:06:32,jnfTHO8ZT57-CUjfZpMleA,1.0,1.75,"",Nana,3
SK4Nw2DeXpoXrSOeqsW8Ew,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2019-08-19 19:03:51,qxm43K7fEx83EINSTWlgTg,1.0,2.06,"",Jacqueline,14
SKD1O5mSHgAJd8q-QbDHBA,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2018-03-22 20:54:06,rtYoAiqDB2Xd1XAe6WPAHQ,2.0,2.0,"",Ching Yuan,1
SMgI6A6-FKdFtHMmSfWg0Q,0Xr0kte9ADAfZ-GBO-wimg,Le Saint Tropez,2.5,54,0,2015-10-18 22:56:02,ChGc7djm1JviD3yK0x-Bvw,1.0,1.0,"",Robert,1
SQeqThJo_WXq9CH52ssE8w,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-08-15 12:41:50,Pigby51tBw5nAOBagvvJPQ,5.0,3.98,"",Nicole,44
SYT63gC7M6rbNEJI-C6OsQ,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2015-04-11 07:49:08,EMMWK9P0QA2le7YYH5lgpA,5.0,3.0,"",Boris,2
SjL4y4XZA2scS382fA5_VQ,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2018-09-25 02:41:06,DPFA_63UgIBKnyNejfFhRg,3.0,4.13,"",Anna,32
SjL4y4XZA2scS382fA5_VQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-09-25 02:36:27,blU2fS8qxxh8PWqFxuEPnQ,5.0,4.13,"",Anna,32
SjL4y4XZA2scS382fA5_VQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2018-09-25 02:42:53,9ozbHzMDSp79AtmNsoMr3w,2.0,4.13,"",Anna,32
SjMHYoyQ0IKvmgY5WnpVcw,CvsTfS2pIWwZbwusZL4x0Q,Swiss Chalet Rotisserie & Grill,2.0,24,1,2016-12-17 05:08:40,gppz7H2JLSX6MmBww1xodw,1.0,1.0,"",Judy,2
T7Z1uQlv09E4cp-lM0JYww,ZcO6xKyETimcLjAkDiLQPQ,Manhattans Hand-Made Burgers,3.5,22,0,2016-03-30 18:49:14,L5UALG7as6T_ZN8CdVGS4g,1.0,3.14,"",Jessica,7
T8ovWCRrRqYQcFOVW8wHMw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2014-09-16 13:27:04,-6tyUCfc-hseIWfEYCPKMw,2.0,3.5,"",Adrianne,6
T8ovWCRrRqYQcFOVW8wHMw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-09-20 18:18:11,LXdPHyG69pR2aXJcCDRL0Q,4.0,3.5,"",Adrianne,6
T8ovWCRrRqYQcFOVW8wHMw,bscZEQuu4UURVR5kvh2jrw,Dim Sum Queen,3.5,33,1,2018-11-18 15:40:47,7hafD50OjiPjKOV2TpUVIA,5.0,3.5,"",Adrianne,6
TCf3Qt9yyaU6kYERVTcBWw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-04-18 04:20:41,Jt3iygGGq_yY4tbHC9tiBw,5.0,4.11,"",Imran,19
TLBSwonZ_3axL-2Is1ECbw,34OwRFftkT7t3iBquazJcg,Avocado Sushi,4.0,51,1,2017-11-06 19:44:04,ulio8BSVnaZrK6Y_BI6dkg,4.0,3.55,"",Sanhee,11
TLBSwonZ_3axL-2Is1ECbw,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2019-03-17 01:18:22,c-329K_cgElIKQ4QOZEMFw,4.0,3.55,"",Sanhee,11
TLBSwonZ_3axL-2Is1ECbw,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-03-17 01:11:43,5lkDbHx_qvEOVXxFqxn2MQ,4.0,3.55,"",Sanhee,11
TLBSwonZ_3axL-2Is1ECbw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-11-05 20:31:31,c6sfGIpfM-vY2iriD_H1Ww,4.0,3.55,"",Sanhee,11
TLBSwonZ_3axL-2Is1ECbw,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-03-06 01:31:26,fvw9jgKDCZub3BONyE-17g,4.0,3.55,"",Sanhee,11
TLBSwonZ_3axL-2Is1ECbw,lzyPcJZtY0hDl5zpExQ9rQ,Mos Mos,3.0,14,1,2019-03-17 01:00:14,oMeuQkv6CE2ZqPN6Y_gbPg,2.0,3.55,"",Sanhee,11
TLBSwonZ_3axL-2Is1ECbw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-11-09 02:32:08,3-fv7wrJbOQNgmFva8jkuw,4.0,3.55,"",Sanhee,11
TPQy_KOY--DQpzhMO31tBQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2018-07-17 04:43:01,yYqY1djyyHWt1lk3O27HgQ,5.0,4.5,"",Una,5
TPQy_KOY--DQpzhMO31tBQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2018-05-24 01:02:51,m3YJt6yc6gOhcpkbJEi2cA,5.0,4.5,"",Una,5
TPQy_KOY--DQpzhMO31tBQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-07-16 05:20:33,ppXXBAyf3PeIDV4AyKPYxw,4.0,4.5,"",Una,5
TSpZtQTScfw5nZuVK4hkig,gG4aW7XLL859HnOLwydrDw,Pizzaville,1.5,3,1,2014-02-18 00:49:11,-AbPsEnbUWwLdyK3HQ8sDw,2.0,2.0,"",Jose,4
TbuMAPouMXYiaIZjGFCv9A,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2017-04-17 01:33:24,BddHUq9qXi8IOF4clG9pDw,4.0,3.43,"",Bilal,23
TbuMAPouMXYiaIZjGFCv9A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-05-08 00:19:41,aQ8m_H6HmGYg4s_cGTw8yw,4.0,3.43,"",Bilal,23
TbuMAPouMXYiaIZjGFCv9A,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2017-04-14 01:26:03,CmQS3hZeI4rX-gYlGtVrbg,5.0,3.43,"",Bilal,23
TbuMAPouMXYiaIZjGFCv9A,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2017-05-14 17:08:05,UZ5SlwKjD-97mYQJHw559g,3.0,3.43,"",Bilal,23
TbuMAPouMXYiaIZjGFCv9A,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2017-04-08 16:51:49,mFMBzjDBYpaVm6RiC--AvQ,3.0,3.43,"",Bilal,23
TbuMAPouMXYiaIZjGFCv9A,uxM2hXYkS9kr-DiQN2lB5g,Omaw,3.5,64,0,2017-04-15 19:09:44,SQIfeDgFNpVOUapxTQ9_yg,3.0,3.43,"",Bilal,23
TbuMAPouMXYiaIZjGFCv9A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-04-18 00:10:32,1394cph16-GvWqlIDqDVTw,3.0,3.43,"",Bilal,23
Th3BPV-V-WYtE2sIAScs4A,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2011-07-18 04:39:03,S3TLvdmotW-KAehBmocV1Q,4.0,3.58,"",Zeya Roy,35
Th3BPV-V-WYtE2sIAScs4A,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2013-06-13 05:26:58,8ojPQJ4iK06ogYXi8XrEew,4.0,3.58,"",Zeya Roy,35
Th3BPV-V-WYtE2sIAScs4A,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2013-06-13 05:10:24,vVj332zZd-T3a9x3ganMWQ,3.0,3.58,"",Zeya Roy,35
Th3BPV-V-WYtE2sIAScs4A,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2011-07-24 22:00:52,a47YlUsnye7KCBbr8UHHUg,3.0,3.58,"",Zeya Roy,35
Th3BPV-V-WYtE2sIAScs4A,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2011-07-24 21:47:39,r4AtVuBYezKAH5-1qEeCtw,4.0,3.58,"",Zeya Roy,35
Th3BPV-V-WYtE2sIAScs4A,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2013-07-06 22:08:08,2m0lwcSPDXdPcPtAh0PMcw,2.0,3.58,"",Zeya Roy,35
Th3BPV-V-WYtE2sIAScs4A,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2011-07-24 22:09:30,f6fiJewg1Z5c3hhqZSAFUw,4.0,3.58,"",Zeya Roy,35
Th3BPV-V-WYtE2sIAScs4A,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2011-07-18 04:32:01,hvj3UG3k4OR_obiy7QhTVw,5.0,3.58,"",Zeya Roy,35
Th3BPV-V-WYtE2sIAScs4A,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2011-08-01 00:09:09,UJsHtQCMNiV-6D7134W-_A,3.0,3.58,"",Zeya Roy,35
Th3BPV-V-WYtE2sIAScs4A,hdNOL59QqvGlg70E4yHrsQ,Gourmet Burger Co,3.0,22,0,2013-07-06 21:53:14,LPyL6FNHMO2FbJg5xVBGkw,4.0,3.58,"",Zeya Roy,35
Th3BPV-V-WYtE2sIAScs4A,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2013-06-09 22:45:45,lWP0snLFnh7x-WiOPHn-6Q,2.0,3.58,"",Zeya Roy,35
Th3BPV-V-WYtE2sIAScs4A,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2013-07-06 21:43:34,7rc4q9q0Vt07k-tpqRPYOg,4.0,3.58,"",Zeya Roy,35
Th3BPV-V-WYtE2sIAScs4A,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-06-22 22:45:54,tlzGA0xtOLHQTvAiA5CcfQ,5.0,3.58,"",Zeya Roy,35
Th3BPV-V-WYtE2sIAScs4A,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2011-07-31 23:52:08,-0wFtckAAqUaUnl1sVikvQ,5.0,3.58,"",Zeya Roy,35
Th3BPV-V-WYtE2sIAScs4A,d0hNEjOl56Q8NNnYmdBLQA,Real Thailand Restaurant,3.5,61,0,2011-08-15 15:55:07,oK3OYaRLmFmIhD-hm9wCrg,3.0,3.58,"",Zeya Roy,35
Th3BPV-V-WYtE2sIAScs4A,7bu2uAAFUxKnAaZr0vTvlg,Adelaide Street Pub,3.0,23,0,2011-07-24 22:14:37,GP1U7_mGkQxZzlXGtHuPdw,2.0,3.58,"",Zeya Roy,35
TiazheIFjNwKEpEuFAgxlg,K12EYif4vVDBno8S5RaWMQ,Mars Food,3.5,54,1,2014-10-30 02:14:07,QGJW5GxwzrZ1y7gHl3dn0Q,5.0,5.0,"",Maddi,1
TzQULIu7HaAQR4crlwM4CQ,1xgJ9E_s_8n9fgw3HQbbug,La Vinia,4.0,59,1,2015-09-29 00:20:40,4lD_RYvuwi4SoFzY4l98JQ,5.0,3.61,"",Jules,17
TzQULIu7HaAQR4crlwM4CQ,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2014-09-10 20:36:33,PpAkdPlN_hiIo2jGxj3JIQ,4.0,3.61,"",Jules,17
TzQULIu7HaAQR4crlwM4CQ,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2014-10-29 17:03:25,w4fixC5c_7KmNizQ235tYA,2.0,3.61,"",Jules,17
U-l0vO4sXfFVCKOO9blRWw,HawJbjbA70EtOOJFzMZoSA,Mega Street Food Complex,3.5,47,1,2018-01-22 02:55:56,5GmbH7rwL2aAzKnTmuxe8Q,4.0,2.5,"",Kristina,2
UGf1jDmE1iIDbA2o0NcM3g,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2011-04-30 23:03:09,Gsy_kxUgs7dDnPmtLXpVsg,3.0,3.3,"",Polly,8
UQ0xVRHIcHvYknb18_NxcA,4KHo1LnkM69RtWTDBdG16g,31 Kitchen,3.0,48,0,2014-12-14 21:54:11,U9FydwF_EU12CE6nutMN3w,1.0,3.0,"",Bonnie,9
UQ0xVRHIcHvYknb18_NxcA,-HlfeTND7PATNVduJ_35lA,Mariko Japanese Restaurant,2.0,48,0,2014-11-14 02:36:24,Ct7w7he4Ur-6jbsCGTTy7g,1.0,3.0,"",Bonnie,9
UQ0xVRHIcHvYknb18_NxcA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-11-14 02:28:09,ggLE2ZyrTpVqkM9VdzhY1Q,5.0,3.0,"",Bonnie,9
UQ0xVRHIcHvYknb18_NxcA,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2014-12-14 21:31:19,eo_sPQZQGLm_GGqHzsaeLg,1.0,3.0,"",Bonnie,9
UQ0xVRHIcHvYknb18_NxcA,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2014-11-14 02:47:52,Wqc-gABbPkzTcjcQeuvW3w,3.0,3.0,"",Bonnie,9
UUdMcbi_--GxDKsObl41gQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-09-17 04:34:09,Ho4zPtY9cNzNByi1P-xsQA,5.0,4.0,"",Maggie,2
UUdMcbi_--GxDKsObl41gQ,kstK3o4ZLOEsWyy_vPVQrg,Steady's Jamaican Home Cooking,4.5,13,1,2017-09-17 04:23:28,HeQvFbHV6SU56f8PHXfv5Q,3.0,4.0,"",Maggie,2
U_5UVXbrronKw_3HP9PeYg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-07-24 23:07:52,lTKigxSgasundZOfEDn8-Q,1.0,1.0,"",Nancy,1
Uaoupc2y-4LrGEtJO_mAdA,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2011-10-24 15:55:17,0QC1-tYQDpxZRrrIeMS8FA,5.0,4.0,"",Glen,4
Uaoupc2y-4LrGEtJO_mAdA,1BmnmQChZE8xGdhoGV-VNg,Tropical Joe's,4.0,63,1,2012-08-31 04:09:21,Rz1yqfJVyBVE_SukC5NPgw,5.0,4.0,"",Glen,4
UbFUhQjmO2Og282SlKiuuw,sGlJTru2c707Vevy3ZmNMw,Thai Home,3.5,34,1,2017-05-12 01:34:46,p9xmr5IrSBoIxijHGSO5jA,2.0,3.5,"",Natasha,2
UlZOzO4wiHa-DT31t5NruA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-25 02:56:03,MOmDYXUkBf8Lm1A5qv3OVg,5.0,3.24,"",Trudy,446
Un7CZaQuOKYRcjXyB0kgcA,Quhi5MypyLsjF9jjlgmwGg,Duckee,3.5,33,0,2015-03-14 20:48:27,kfLIsiJSwQsE_XA755u9qw,5.0,5.0,"",Lucas,1
VEEISCLv-w-7NDPY2S2zrA,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-05-21 19:47:07,I0wKxSn7cp2_kYUF1m_4_A,5.0,4.02,"",Cynthia Eunyoung,42
VEEISCLv-w-7NDPY2S2zrA,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2016-12-26 03:23:12,EZQMIEb1weQMrEiVzeneSQ,3.0,4.02,"",Cynthia Eunyoung,42
VEEISCLv-w-7NDPY2S2zrA,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2016-12-28 18:36:24,iJ7pPYkW8XTcp_asxu_8oA,3.0,4.02,"",Cynthia Eunyoung,42
VEEISCLv-w-7NDPY2S2zrA,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2016-12-27 20:14:13,IFIY-516d2tGxzToJLN9vA,3.0,4.02,"",Cynthia Eunyoung,42
VEEISCLv-w-7NDPY2S2zrA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2016-12-26 03:31:57,9jD-asaksWJ35UaL0k-SHg,4.0,4.02,"",Cynthia Eunyoung,42
VEEISCLv-w-7NDPY2S2zrA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-01-26 05:44:21,DMa-DUe-Lcx6xhhKtsVvIA,5.0,4.02,"",Cynthia Eunyoung,42
VEEISCLv-w-7NDPY2S2zrA,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2019-09-26 00:45:58,2vCmFR1vYJmGhTN5HAtrbA,3.0,4.02,"",Cynthia Eunyoung,42
VEEISCLv-w-7NDPY2S2zrA,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-10-21 13:53:51,UJ8WXn9Jqx5_dWI5cKGbHw,5.0,4.02,"",Cynthia Eunyoung,42
VEEISCLv-w-7NDPY2S2zrA,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-12-28 16:02:50,I_DE60vmNnsTeFwSMqniNw,5.0,4.02,"",Cynthia Eunyoung,42
VEEISCLv-w-7NDPY2S2zrA,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2019-09-26 01:43:23,wRXdU0NMwk4grsAbR4LpYw,4.0,4.02,"",Cynthia Eunyoung,42
VEOj0GecR869jFvuJ3OJTw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-02-28 19:52:52,CZSMH4wUTgl_j_AM0gUyEA,5.0,5.0,"",P,2
VF7y3AUQqTIRhnXMfW7OQw,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2018-11-26 10:40:24,v0Pw7QK1UTWhE3yYbXcZoA,2.0,3.3,"",Jody,55
VN8maK2vUdHgzzTWPfFiyg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-09-12 23:44:51,6jUJp04draEXK0e1N8_ztg,5.0,4.32,"",C,22
VcgRZDH8xKf01_KA7SgVYg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2019-04-21 04:26:47,iSwOvZcEEFBXaQEJdToQAw,1.0,1.0,"",Genki,1
VlyXwmtrrpFB2uBPlyroEA,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2014-04-23 05:41:55,m-1EiDAdIUxQV_8zOHmktg,5.0,4.67,"",Kelly,3
VmXtfOqyGdxZV9womneh6A,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2019-08-15 21:35:40,J8uy4PW9D445yjUEcT2Nfw,2.0,3.24,"",Petronila,164
