Xt0EJq460TH3a6YbE5vkKQ,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2017-10-11 01:34:16,yqfSxmcroDGBV6Q0KNqYmQ,3.0,3.91,"",Evelyn,10
Xt0EJq460TH3a6YbE5vkKQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2012-02-21 18:31:25,zoHHmEvh3Qp6BlyxUR69Aw,4.0,3.91,"",Evelyn,10
Xt0EJq460TH3a6YbE5vkKQ,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2017-04-12 16:22:54,ylcxU3f3geuQZjm0cqeKoA,5.0,3.91,"",Evelyn,10
Xt0EJq460TH3a6YbE5vkKQ,p0CsAuiW9KCW_ySDNNRW1w,Omonia Restaurant,2.5,46,0,2014-03-23 23:22:59,6Hg3PEsdnXNmquy8b-bmGg,1.0,3.91,"",Evelyn,10
XwsVtWFNdch0FImwZrb48w,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2019-01-30 17:31:51,s2ofozfbyUqDh40SZjeBZg,5.0,5.0,"",Jisel,4
XzchbKUW7VADcfaEWXBfeQ,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2016-10-09 20:42:16,c5SYmPgzFnQ85-httAnDRA,2.0,3.83,"",Ashlee,6
XzchbKUW7VADcfaEWXBfeQ,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2016-10-09 20:58:35,DIX6-fg-1aY-8TAfU3ih_A,5.0,3.83,"",Ashlee,6
Y5-aoJJP3XOXdM9u_d41xg,k28OVH_iA7vI5dPtfNH2Zw,Manhattan Classic Grill,3.0,6,0,2011-11-10 02:40:59,-kJnyfVKu-JZqI3cJVim7w,4.0,4.0,"",Nikki,1
Y598FH7fNMq45DkVSbN0DA,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2017-01-29 07:44:31,eSzwyTk2WWE-H3itoKpdtA,2.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2017-01-29 08:17:41,vWF59HYFFn0vsPoRkg2Rxw,1.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-01-29 07:27:27,25lV3sAke90K7QW47FLkAA,4.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2017-01-29 08:00:30,inknpq4MgoSs1HR9QFyQbg,3.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2017-01-29 08:09:26,5AqF7krUFN7DGIZ4VtAuFw,2.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-01-29 07:35:33,O57C_VHFu8Vih_iA7dQDqQ,4.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2016-10-05 14:12:30,SukCyxx1K4c2-VSxvetAtQ,5.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-10-05 14:17:52,QVTX7HrD-MrNBfJFBJWW_Q,3.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2017-01-29 07:16:26,JFoQ5gc3sulg6w5ZEitAaA,3.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-01-29 07:01:54,krI_N_3n1j2UCghwk0xzXg,4.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-01-26 22:15:07,e3-y_y5l-rKN_90g5xyCBQ,4.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-01-29 08:03:56,SqZAz3drncm6w_3Y98NPaQ,3.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2017-01-29 08:06:40,YBdLR7aJVWSbCHrwLJ8gBQ,5.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2017-01-29 07:49:18,bhmEqvBjEqZFB0EoyonS7w,3.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-10-05 14:14:48,G9y60Bv-c1RYS_Vu7MhxQw,5.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-01-29 07:09:58,BpLZJsrHQ9i6vlVFL69UCw,4.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2017-01-29 08:34:06,K88hYlGoKiKANgJSe3xUig,3.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2017-10-30 11:57:09,8IaZZHQbaAXpeU-Ca0m6NQ,3.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2017-01-29 07:23:29,YToKuYTnv2a-Ktl9VLGWQA,2.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2017-01-29 08:28:27,Vwnw24mSM9sT1R6oxLhiJg,3.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2017-01-29 08:12:21,ZZvdh1UnWbxjd69gBo5PQw,2.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-10-05 14:20:46,Eq_bJy8bRI03jMPu1oV3-w,3.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2017-01-29 07:41:33,5diA6vqL7hLBlQ2N3-Nr1w,3.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2017-01-29 07:56:13,Am9wY2FuBVruisIy_9SWaQ,4.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2017-01-29 08:22:21,WHk3IIfsi9_apDUvAsUuxA,2.0,3.53,"",Tammi,36
Y598FH7fNMq45DkVSbN0DA,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2016-10-05 14:08:03,sTXPeV_8ulyc4867z3Be8g,4.0,3.53,"",Tammi,36
YRXoRbxO1uQolHOQlTw-DQ,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2019-01-22 17:53:10,RNODtT1rTra4mhYxQrzydQ,5.0,2.67,"",Anthony,6
YRXoRbxO1uQolHOQlTw-DQ,NoJEYFY5WUNoP8DbGWZHcg,Aroma Espresso Bar,2.5,55,1,2014-11-12 14:34:57,lLjUWp6BBSRY0vh0_JShBg,1.0,2.67,"",Anthony,6
YTyAn3IRtFoxtYigPbSMqA,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-11-13 16:07:34,XRaSWex39gmBNSekSRtZ9Q,4.0,3.94,"",jim,16
YVX-2oTFXPfPkqMsf_fEWA,m_KxjrHzcVgYgtiPlmqFYA,Zezafoun Syrian Cuisine,4.5,83,1,2018-08-31 02:33:22,P9Oc6o_8SRLtceoDHQf7cg,5.0,5.0,"",Maher,1
YauKwoYVp5X7DUWL73aPWg,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2016-12-17 17:26:21,SeRanmK3u4HkqOl0rrXvlQ,5.0,3.75,"",Devon,4
YmbVGTO-GJPGedKx4zu8mA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-05-06 21:45:02,25walJqjPbQi3f1gTiWDzw,5.0,3.88,"",Lilian,7
YmbVGTO-GJPGedKx4zu8mA,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2016-05-06 21:42:33,G6hiz7wPZVHRQlkCK1cMOQ,5.0,3.88,"",Lilian,7
YmbVGTO-GJPGedKx4zu8mA,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2016-05-10 19:27:56,UChsEBjV3pb9LS9gqzWZng,1.0,3.88,"",Lilian,7
YzlHkb30h9Fl3ADUlJvAEQ,VfJVlxGwQwXRBulDBgGJpw,Ghazale,4.5,19,1,2011-06-02 22:58:43,THaznS1xhYfvlQzmhHFl1A,5.0,4.28,"",Sondre Lerche And Herremannen,48
Z0yHptbS93271s_h6LJOMw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-05-15 23:58:23,-OnjqYYhGh9mAb63AiAodg,3.0,3.33,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Alice,1340
Z8XdgcJjH88p_Zf2-uorPA,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2016-06-10 17:06:28,HP4QMM7PVi7rmQ4Md-IRpg,5.0,2.33,"",Micky,3
Z8XdgcJjH88p_Zf2-uorPA,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2016-06-10 17:49:10,4JeYN_SxH3wu--DixAjSAw,1.0,2.33,"",Micky,3
ZH1JgwHvWPU3KT-V5qV5cg,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2017-01-30 20:39:33,WDTLpP-neiGqXf9aGbcqYw,4.0,4.4,"",Roman,10
ZH1JgwHvWPU3KT-V5qV5cg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-12-01 19:22:07,tXD4Ep825zzscy8ksMXRSQ,5.0,4.4,"",Roman,10
ZH1JgwHvWPU3KT-V5qV5cg,hrrPxT846kLGs7ehEtLmRg,Salt and Tobacco,4.0,42,1,2017-01-30 20:36:26,L0CHna5fqe-eprruVHQoLA,5.0,4.4,"",Roman,10
ZH1JgwHvWPU3KT-V5qV5cg,V_gL6e7qdJIlFNSWnv8q1g,Radical Road Brewing,4.5,34,1,2016-12-01 19:44:16,8-daEPRCbiR1d5masNtBlw,5.0,4.4,"",Roman,10
ZIjvZzWKa6k43HcoFYBJcA,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2017-03-04 00:19:08,NOeS4soh4PHtyVUMh99KMg,4.0,4.0,"",Donna,1
ZKBKqyqxwVC54gFMRPbpGg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-01-21 04:52:41,7Ao0K3GYYaZQ50jLKcfWNA,4.0,3.6,"",Jackie,15
ZKBKqyqxwVC54gFMRPbpGg,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2013-11-20 02:18:22,cX7fRDSgAs4h7uotWkcocQ,1.0,3.6,"",Jackie,15
ZKBKqyqxwVC54gFMRPbpGg,DpgEjiPK53TnHD_34oRugg,Ginger,3.0,31,0,2013-11-20 02:33:35,eFsnTdWlW2CxZtkix6rG7A,4.0,3.6,"",Jackie,15
ZKBKqyqxwVC54gFMRPbpGg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2013-11-20 02:40:40,ndb9CmRV6POgvyeLglG7mQ,4.0,3.6,"",Jackie,15
ZKBKqyqxwVC54gFMRPbpGg,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2015-01-21 04:49:42,ncw4thkfvtGOxBX9Dsezaw,5.0,3.6,"",Jackie,15
ZKBKqyqxwVC54gFMRPbpGg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2013-11-20 02:43:55,HRER97EbKmk9ELYUc1rjFQ,4.0,3.6,"",Jackie,15
Zc369t98__BV1gxWvHfm2A,m6ez2OnTHn2-XF40Ry3IuA,Pho Tién Phát,3.5,28,1,2017-11-30 02:35:26,ApGjvYD64MdXGxyPPPxZdA,5.0,5.0,"",Milyn,1
Zcy_ImxjN88vKejDItb3hg,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2018-04-07 16:34:22,DchpJgLd6gdvkdUJfcC69w,5.0,4.5,"",Maria,16
Zcy_ImxjN88vKejDItb3hg,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2018-03-17 17:55:36,Hvqs1Z8SNw7dLhXzzABIaQ,3.0,4.5,"",Maria,16
Zcy_ImxjN88vKejDItb3hg,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2017-12-17 13:52:18,zxEiCwZ-dOsNyNz1V0Q-jA,1.0,4.5,"",Maria,16
Zcy_ImxjN88vKejDItb3hg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2017-10-25 01:32:28,O9wMvYaSUvE9LKtyDDMpsw,3.0,4.5,"",Maria,16
Zgo78OAlkgccXChkczNb-A,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-06-13 20:55:18,sia1M8CFi-17FummhIJIdQ,5.0,4.7,"",Pedram,10
Zgo78OAlkgccXChkczNb-A,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2015-10-21 04:26:39,qOeP_thbAYOL2UCr7QANcQ,4.0,4.7,"",Pedram,10
ZheELKE8AUDyg3fwEI3dMQ,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2014-01-10 16:55:37,ApRsfB7E7iWQOYEpcshYkQ,5.0,4.1,"",Whitney,40
ZnCwcc3w6ZgkslWOpIhcGA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2013-11-07 17:15:15,qn-Pkj7TCEhkyFLRIxLD3A,4.0,2.2,"",Allie,15
ZnCwcc3w6ZgkslWOpIhcGA,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2015-08-14 15:22:03,_rxM72zdTrRQwaL-kcZeIQ,5.0,2.2,"",Allie,15
ZnCwcc3w6ZgkslWOpIhcGA,jniApOOS8ppUHhESL7OzTg,Hamaru Sushi,3.5,49,1,2017-03-05 21:14:39,PhQcesqW-_EmqbN6_jnhbQ,3.0,2.2,"",Allie,15
ZoA1XK41tlsPV2qLl9-_Ag,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-03 20:59:36,7e7_kNpjPJerCRJVvm6i7A,2.0,2.0,"",James,1
ZtBWSidkZMNiWGgETgY6sA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-10-03 03:31:54,vtJ7AwLXiQjZ0JsPoFIcDw,5.0,3.8,"",Michele,5
ZtBWSidkZMNiWGgETgY6sA,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2016-10-03 03:40:13,kxbb1WSpPNDWbC5f-euBRg,3.0,3.8,"",Michele,5
ZtBWSidkZMNiWGgETgY6sA,eYeFOcNJO2iTNPCPi8XAxw,El Pocho Antojitos Bar,4.5,60,1,2016-10-03 03:29:12,IrCtH8o01SsmAxG3tRLNkw,5.0,3.8,"",Michele,5
Ztz7EOLeyIYB29P0WetZUw,t_OE7pddZoutbRtq1Pd6bg,Liberty Commons at Big Rock Brewery,3.5,54,1,2017-03-11 05:50:58,SbTNObmxcecQiOQjs9BPhw,5.0,5.0,"",Brenda,8
_2y8xSkvhOBkxheABObI0Q,7mRKyX7ryuJTPs3Rcaxh4A,Hamdi Restaurant,3.5,21,1,2014-04-16 02:15:38,gUgKIh1MtqcoN1cayiMiJw,5.0,3.56,"",S,9
_HEMfc5mZs3seq9HAbiVOg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-07-17 14:53:43,u6J_-6zibA0YXgil2FSSrg,5.0,4.2,"",Ahmed,4
_HEMfc5mZs3seq9HAbiVOg,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2019-07-17 01:20:12,m6euwlB41ZawApzpzMdyjA,2.0,4.2,"",Ahmed,4
_LE2evU_nnbVA443-DqYpA,Yd5WscaQbrAGJgaB3JZKpQ,Cora,3.5,62,1,2019-10-14 19:16:52,TE5wlmHuBuW5Zxyp8kVM_w,1.0,1.0,"",Sarah,1
_gahr5I_tCzyQpPHsu5M_g,qeIKP9mGEucrdxbGo9uRTw,Bourbon Street Smokehouse,4.0,21,0,2018-04-15 00:58:09,1pFKzNz2wxWnbWtJ2xACGA,5.0,5.0,"",Aron,6
_gahr5I_tCzyQpPHsu5M_g,STukQhp01a__zTsHMBiyow,East of York Gourmet Food,4.5,30,1,2017-04-19 14:24:44,fiKBTp3O7jbBFzK6D_z2uQ,5.0,5.0,"",Aron,6
_rtNLnMYIlabG4sNvhdTMA,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2017-03-09 04:52:55,o4wdcmP-4WIKS1-VQqIjOQ,2.0,2.67,"",Spencer,3
_t4_Ghy5dWfsW3FjRBtzFg,Ghg5fh8Md8Hd6_vnoQj_oQ,Lara's Restaurant,3.0,12,1,2018-07-28 23:58:31,KbGDTn1bJU9mXHu6NnYicw,1.0,1.0,"",Leon,1
_z0jdSP9uyd0YukDdY0TQA,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2011-01-04 00:52:36,h_V43b_XvUlb3gF9yZRHWw,5.0,3.7,"",Ariana,47
a0hw24Rw9NiTMHJcRLlg7g,eW5XvdP3ApHx9v76eYCffw,One Pear Cafe,2.5,38,0,2018-03-29 15:21:51,-4k_VvWUuCxhEWGB1N-gig,3.0,4.5,"",Beson,4
a9navo1_zaLgHjAGNe56TA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-10-01 00:59:58,pbuJHdz1tcZDNn_gPj60Fw,5.0,5.0,"",Timothy,1
aEZ7y0wCKera8xOYRkvC9Q,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2016-03-21 23:46:22,eOVDwnglFg2nNMGt0lGiOg,1.0,3.79,"2016,2017,2018",Brandi,80
aEZ7y0wCKera8xOYRkvC9Q,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2016-03-22 02:05:28,tiCExmrEcvf6RmnfgyZcMQ,5.0,3.79,"2016,2017,2018",Brandi,80
aJic5ZaGsHmsFbQiWfS3mg,4oVN8DPTpUF4TySkpOU19Q,Northeast Chinese Restaurant,3.0,25,1,2019-08-14 15:26:33,BhOJQpHcufSLV0i9ha8AxQ,4.0,4.5,"",Albert,2
aJic5ZaGsHmsFbQiWfS3mg,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2019-08-05 19:13:09,F0yziYqN3k92u2GQbCD7iw,5.0,4.5,"",Albert,2
aOjGZMoekjWcarvDwDx5Sg,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2017-11-07 03:47:01,1LQk0aNj53fXprC3_6981w,5.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-05-11 23:08:04,u5cL7zAikoFzMTSxoKv_VA,3.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2017-10-02 00:58:27,jHLpM9fpmJ9K5gQVOXxEOw,4.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2016-11-21 00:58:57,daaYiaVXWGic8bSwgGmFZw,4.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2016-11-21 01:13:00,t8oNSdSxKtBXVKkfHZ8_fQ,3.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-05-20 00:34:38,XQwX676dFyZ726mxoVDe_A,4.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-12-30 03:32:36,6xmMFAZQtX_urNEGWquQAA,5.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-11-21 01:17:49,cCbYlqwKJvylbMj1MQmt3g,4.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2016-11-21 01:24:34,G2dr37meeGdcpiucpP3BGA,5.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-03-16 17:08:17,4faYvWDOzwJDNFzqmBmyYg,3.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-10-02 01:03:25,VUlUilFd9IfWkT8KtP54aQ,4.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-12-30 03:25:44,KYVX3O_mfWqXQUhI98m65w,5.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2019-07-17 01:05:58,uFFTgdo0D-0wJOlxF79GqQ,2.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2017-01-29 17:37:35,--74laQJk_BAMziNznD5Ig,3.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2017-04-26 18:54:38,ghZu9cSM3d5SoUR1BME7Pw,3.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2017-07-18 22:06:47,wBDWpWljUw4eQXKiu06q3A,5.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2017-01-15 17:59:44,kjIOxroOHqMqhXShLxte6w,1.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-09-13 00:30:10,GmbtDdoXYzic1RTpXDqD2w,3.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,KTsMFt_3z3NclQWS8sARmQ,Kushimaru,3.5,50,0,2018-06-06 23:16:02,Tt7O3jugA1IW4cGMUkeKHQ,4.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-05-22 23:21:29,9oaznHYvRvFNxP6Zpmxq6A,4.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-11-21 01:33:33,zwNHlLOpLKE4UMckEr87kQ,5.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-03-12 16:45:25,Esds7cmHkzg_My-yC7hftA,3.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2016-12-02 20:44:50,bnXHresy4a6WwY8TASfKOw,3.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2016-11-21 01:05:55,eree0V2g7bN-4Tpzu7tqew,2.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2017-10-02 00:45:38,842HekTcOhpJb_yhDiET8A,5.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-01-29 17:59:38,uBzRmb4HyS8Nwy5WkaWpzw,1.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,VFLf1AnhM_QMnnjZjsVO7Q,Provo FoodBar,3.5,51,0,2016-11-21 00:42:14,0ZVufqiOq9OQjcTHcJesSw,5.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-10-02 00:53:39,fTFORa4DneGOX8rQchcg8g,4.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2017-03-13 16:42:53,EbpS8v5mlTnfidjogiS6_w,2.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2016-11-21 00:50:32,sVwoCONhN9mzX2zxAvsVmQ,4.0,3.58,"",Christine,32
aOjGZMoekjWcarvDwDx5Sg,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-11-21 00:22:36,sbY-4CYMh2f47dyp0s3xRQ,4.0,3.58,"",Christine,32
b-1RbtFxS17PfZnvDtkbZg,1EtVh_Q4fBQTDKAT_mDdOw,Leslieville Diner,2.5,17,0,2010-05-09 21:58:03,lRJhn3PEAcTpJI2_4t5adA,2.0,3.66,"",Paul,28
b-1RbtFxS17PfZnvDtkbZg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2011-10-08 08:58:31,5n4TcAeG_Gre_jjt_6q7TA,3.0,3.66,"",Paul,28
b-1RbtFxS17PfZnvDtkbZg,OhA9bbcQ20X2g5Iwq9Hzyw,The Pie Shack,4.5,71,0,2011-10-08 08:52:17,UD3iq3-DIbizCIJQnkXSyQ,5.0,3.66,"",Paul,28
