Y9YenHauK3Db1_ybfry1Mg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-02-24 15:15:03,FpUzvgz-EtjMjpzfiCQmPQ,5.0,4.38,"",Wil,27
Y9YenHauK3Db1_ybfry1Mg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2016-06-13 17:59:39,8ltUVoatlxlKe3R6w7h3sQ,5.0,4.38,"",Wil,27
Y9YenHauK3Db1_ybfry1Mg,8Ul8_OsM2Xxg8sC5xwe1rw,Mr. Greek,2.0,42,1,2017-02-25 01:28:25,WXtpljUfSzUR-_EnDX3Q5Q,5.0,4.38,"",Wil,27
Y9YenHauK3Db1_ybfry1Mg,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2016-02-24 15:08:54,P26a2dp2wAKCwfDX8K6G3Q,3.0,4.38,"",Wil,27
Y9YenHauK3Db1_ybfry1Mg,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2016-02-24 15:17:34,zTwvAMc8D-YKFpSmo7VbRw,3.0,4.38,"",Wil,27
Y9YenHauK3Db1_ybfry1Mg,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2016-12-18 19:36:47,vVEgL0v1F8OuLoeQKyAfMw,5.0,4.38,"",Wil,27
Y9YenHauK3Db1_ybfry1Mg,rwOl_--ElAL1D50G8-BQLg,Signs Restaurant,4.0,123,0,2016-06-13 18:08:33,X-X3P0SYOLc1UedeBtDUiA,5.0,4.38,"",Wil,27
Y9YenHauK3Db1_ybfry1Mg,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-05-30 18:08:16,QHV0gHJ-F-Sos8XIa_Jy2w,1.0,4.38,"",Wil,27
Y9YenHauK3Db1_ybfry1Mg,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2017-01-26 19:34:16,RvjF6XRbIXp3do4y0f3Jjg,5.0,4.38,"",Wil,27
Y9YenHauK3Db1_ybfry1Mg,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2017-06-20 06:53:22,qY8KoynYIAKNjo2zy1wSxg,5.0,4.38,"",Wil,27
YVUS6GG1WuNTCTvhg-9QXQ,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2018-10-21 21:26:59,hgoNhdBD0S_xpwuyCQUGSQ,5.0,5.0,"",Natalia,5
YVUS6GG1WuNTCTvhg-9QXQ,Ud5FqhVC8AdZg9RLzNW_Wg,Brickyard Bistro,4.5,52,1,2019-09-22 18:57:10,eifFedECV0tESj1l5SX3pQ,5.0,5.0,"",Natalia,5
YebC3cKf31a2C9yo_0o0ww,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2015-01-22 19:22:16,mh3MLFXU7N0bclpEZbsLZw,5.0,4.54,"",Mike,13
YebC3cKf31a2C9yo_0o0ww,dYJ7uBteyJiNHCLyK1ZOoQ,Kenzo Ramen,3.5,34,1,2014-09-15 22:46:17,UXDiwdl14uvuXcxzBPGp1w,4.0,4.54,"",Mike,13
YebC3cKf31a2C9yo_0o0ww,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2014-10-11 22:47:22,cIZpzuu0NWi_sMPlyAE1kw,5.0,4.54,"",Mike,13
YebC3cKf31a2C9yo_0o0ww,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2015-01-22 19:25:45,BqhUVcfauZ1UvsHEKn19Yw,3.0,4.54,"",Mike,13
YebC3cKf31a2C9yo_0o0ww,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-01-22 19:31:12,tu2j4P3wGPTbo0xOfR-u0Q,5.0,4.54,"",Mike,13
YebC3cKf31a2C9yo_0o0ww,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2017-09-16 01:30:59,64NxKE7a9qhCo_cEh8a9PA,5.0,4.54,"",Mike,13
YebC3cKf31a2C9yo_0o0ww,6cz8xLR64Iuzpa4NNcFHqg,King Rustic,4.0,52,1,2014-09-15 22:51:19,gDwBU1AIysSN6lbo56pdUQ,5.0,4.54,"",Mike,13
YebC3cKf31a2C9yo_0o0ww,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2015-01-08 23:22:58,6HBbnsU_aGdNpNA2cAXLCw,4.0,4.54,"",Mike,13
Yef4eZPYpiAAB2_jAbU_ag,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2017-12-16 17:59:25,jXPucP8izE3p4tiWoe1GQA,1.0,1.0,"",Sean,1
YjuRt-HPVt7GRX0B541oTA,Hnyd6ie_cxV_H1Vqv1v_Ew,Aroma Espresso Bar,4.0,15,1,2017-09-07 23:20:57,ex9827p6LJTzPkUMpSMVqA,4.0,4.5,"",Karen,2
YjuRt-HPVt7GRX0B541oTA,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,4.0,57,1,2017-09-07 23:34:46,dI5m6mwNTP7J-G85q_M5VA,5.0,4.5,"",Karen,2
YkhaCpxJqBwDIE-RScvCjg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-01-13 18:18:31,voMPzzXQdFn4fDj5CrJVLw,5.0,3.13,"",A.,8
YkhaCpxJqBwDIE-RScvCjg,5oVIydJLDwm9chThPU6zIA,Kale,3.5,34,0,2014-01-13 18:36:00,U3sbqS0YcKjyHMbEN4374A,1.0,3.13,"",A.,8
YkhaCpxJqBwDIE-RScvCjg,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2014-05-21 02:02:24,1GeojFhSdvLljBfQvKpupw,1.0,3.13,"",A.,8
YkhaCpxJqBwDIE-RScvCjg,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2014-01-13 18:07:26,uYV9GiNmLUaQl4sCWOcg7A,4.0,3.13,"",A.,8
YkhaCpxJqBwDIE-RScvCjg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2013-11-04 19:02:00,QREXy6eNnsFoxQdxBMFSuA,1.0,3.13,"",A.,8
Z4uJCjz48EmP629CNomamg,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2015-08-31 00:14:02,--A8H6YxVsxqzcaDBF1wvw,5.0,5.0,"",Kesha,1
Z8r54a_300M8_FCD3sRoIA,fvlFgK_WD226YJ-ZQkPAOw,Ha Long Bay Bistro,3.5,13,0,2010-08-18 03:34:50,rtJMZAnpFZPK9qXOlTxKHA,5.0,3.2,"",al,5
ZCuohafk3KaKZs9Qd5lLLA,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2018-02-16 17:13:53,fY0zHOcwGNnsRmXA_suRWQ,2.0,3.67,"",Elizabeth,11
ZCuohafk3KaKZs9Qd5lLLA,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2018-02-21 17:28:42,dUFAQEo5YvzPXY8nn29SLQ,1.0,3.67,"",Elizabeth,11
ZCuohafk3KaKZs9Qd5lLLA,dryad6tDgaGc-WsUUgPbfw,St. Louis Bar & Grill,3.0,59,1,2018-02-28 17:09:51,uW8Wczfzk_BGhKYU2oRzrQ,5.0,3.67,"",Elizabeth,11
ZCuohafk3KaKZs9Qd5lLLA,vT6VZcMVi-lxYYn9Hh7Vhg,Mr Tonkatsu,3.5,61,1,2018-07-21 17:46:48,LQ6Hdau15pEFhzdwMrrI7Q,3.0,3.67,"",Elizabeth,11
ZCuohafk3KaKZs9Qd5lLLA,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-05-29 06:04:34,L-dqtgIM7rCX3fW_LIBybA,5.0,3.67,"",Elizabeth,11
ZCuohafk3KaKZs9Qd5lLLA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2018-10-08 17:14:47,Hwq1aCLLmrZFttQVFWnswQ,5.0,3.67,"",Elizabeth,11
ZCuohafk3KaKZs9Qd5lLLA,O1QugfyKD4G636jV43-vkw,Swiss Chalet Rotisserie & Grill,3.0,13,1,2018-02-21 18:07:35,39b1zNtTzVtUkrEJ8zNGug,3.0,3.67,"",Elizabeth,11
ZGvDaPrflHWqH0lpdziCXQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2011-05-27 13:08:27,-Gj9_2xE5g4HJB5YVgUsdA,4.0,3.69,"",Renay,29
ZGvDaPrflHWqH0lpdziCXQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-07-01 16:07:36,NzyWRh0orniuV5KwHAWquw,4.0,3.69,"",Renay,29
ZGvDaPrflHWqH0lpdziCXQ,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2011-06-12 13:04:17,0-NIMoSZU7atOw4gFgPxNA,3.0,3.69,"",Renay,29
ZGvDaPrflHWqH0lpdziCXQ,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2011-12-11 19:52:53,MS_V1vGpTldcoHOGYTETvA,4.0,3.69,"",Renay,29
ZGvDaPrflHWqH0lpdziCXQ,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2011-06-10 12:19:42,ueGUJihjsFss4mBp5ZuzEA,3.0,3.69,"",Renay,29
ZGvDaPrflHWqH0lpdziCXQ,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2011-12-26 21:06:15,wD70FgsCKIPiWggF1gR1Pg,5.0,3.69,"",Renay,29
ZGvDaPrflHWqH0lpdziCXQ,5x2dxg4LD0jgSBypGrUePw,Hrvati Bar,3.5,38,0,2012-04-16 00:24:09,u6Lk5BzbDQPNDhh2EdRuZA,4.0,3.69,"",Renay,29
ZGvDaPrflHWqH0lpdziCXQ,NYpmDzwzAQyv0gQG5gBKbw,Pachuco,3.5,22,0,2012-02-19 20:50:04,N26HW2ukktO7I7I7fmuQ2g,4.0,3.69,"",Renay,29
ZGvDaPrflHWqH0lpdziCXQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-10-02 02:47:28,wJvd9vxXNv5wzqXP15ImMQ,4.0,3.69,"",Renay,29
ZGvDaPrflHWqH0lpdziCXQ,Kdt5XrqARBMIH694fgnyuA,Amicos Pizza Ristorante,3.5,46,1,2011-07-08 11:52:23,O64nu7GmD2PZtqEaYdWV5A,4.0,3.69,"",Renay,29
ZGvDaPrflHWqH0lpdziCXQ,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2011-12-10 20:52:17,AqUvy1evM4szafm01ElI8w,3.0,3.69,"",Renay,29
ZGvDaPrflHWqH0lpdziCXQ,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2011-12-21 01:12:20,O0JQgPgKj5QNCqqe9OGsVA,4.0,3.69,"",Renay,29
ZGvDaPrflHWqH0lpdziCXQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2011-10-22 19:36:08,QbtivoyHf2SsUUwna9QGTw,4.0,3.69,"",Renay,29
ZGvDaPrflHWqH0lpdziCXQ,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2011-07-24 13:26:20,q8ehXrl_u62CvSNq76POjQ,4.0,3.69,"",Renay,29
ZGvDaPrflHWqH0lpdziCXQ,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2012-07-12 14:32:20,Mqqp_XtFatBv-y-VipEAeA,3.0,3.69,"",Renay,29
ZGvDaPrflHWqH0lpdziCXQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2011-05-23 15:52:04,m8HyyzhzKXv1mHRvFHAF3Q,3.0,3.69,"",Renay,29
ZGvDaPrflHWqH0lpdziCXQ,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2011-07-03 21:35:45,IRowTb9BiGSlfvMO6os12A,3.0,3.69,"",Renay,29
ZGvDaPrflHWqH0lpdziCXQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2012-04-16 00:16:18,27f0f6FWJ3kYH3X3m936zA,4.0,3.69,"",Renay,29
ZGvDaPrflHWqH0lpdziCXQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2011-12-29 19:05:08,EjPb_WHnpQNwm9fZFPDLEw,2.0,3.69,"",Renay,29
ZGvDaPrflHWqH0lpdziCXQ,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2011-12-26 21:01:15,Xt1TJOMQKX5diQqKXLbhLg,3.0,3.69,"",Renay,29
ZGvDaPrflHWqH0lpdziCXQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2011-10-22 19:28:36,bTHWnfZT1yvm5tJr6VjoRg,3.0,3.69,"",Renay,29
ZGvDaPrflHWqH0lpdziCXQ,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2011-10-10 20:07:53,ObqIP01eF-tSzA7rqLc_EQ,3.0,3.69,"",Renay,29
ZKP496HE3Vnror15rPkBOw,ShUh_MMkaVp_KXCtNjPvXA,Universal Grill,3.5,59,1,2011-01-07 23:19:49,b0Yw0kViyiuSlLHUPkMSBw,4.0,4.48,"",Brent,45
ZKP496HE3Vnror15rPkBOw,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2011-02-21 17:28:17,h_0RWDUpIsXEyKhuxsEiyw,5.0,4.48,"",Brent,45
ZKP496HE3Vnror15rPkBOw,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2011-02-21 17:17:36,UZJNHLzRndhkI_5QhViSVQ,5.0,4.48,"",Brent,45
ZKP496HE3Vnror15rPkBOw,2DIQm_EDH7d422g6HxoTDA,Mr Kiwi Rice & Noodle Bar,3.5,39,0,2015-05-03 12:17:00,Wj_46WO4n6B5z-hWoBotXA,5.0,4.48,"",Brent,45
ZMU2KjKUMfF_5zXKp10NbA,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-12-20 04:11:56,_cb5_CRKQKb7XLf4BakJGQ,5.0,3.25,"",Tina,4
ZMU2KjKUMfF_5zXKp10NbA,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2019-02-03 01:44:47,QwmoXvjkACCQe4O-pwrrIw,2.0,3.25,"",Tina,4
ZMU2KjKUMfF_5zXKp10NbA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-05-15 21:15:33,DfA70sw6zuRyiammlDUPQA,1.0,3.25,"",Tina,4
ZWGZDAqYOKoxUC9hmITe6Q,rhgD-j_jWwwqd94lvA-ZpA,M & B Yummy,4.0,25,0,2011-10-09 14:37:05,GoUApCbNz4DterwL-u7kww,5.0,3.71,"",Saul,235
ZWGZDAqYOKoxUC9hmITe6Q,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2011-11-12 03:06:59,Jc3ioWFW6PwSG1NyStY_8g,5.0,3.71,"",Saul,235
ZXFYHRGDwPSrzFIgSIkKqA,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2017-03-26 23:39:21,4S1zWWNz4BkMiBiZZaPxig,5.0,5.0,"",Michelle,1
ZhLjTwhp79qJV8ARucp-sA,-wacMjBR6_gz1AAGlulSDQ,Sheesha Lounge and Cafe,2.5,44,0,2012-05-25 17:08:24,xfnlPp2EqhR0_0EZ0smNwQ,1.0,2.5,"",Sonny,7
ZhLjTwhp79qJV8ARucp-sA,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-08-27 18:03:40,J1Xh2s3dSfTaErrG6Zz5lg,2.0,2.5,"",Sonny,7
ZlOxtZsO8B2KPU2CJQA6NA,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2017-03-01 02:49:15,rkvqQbv9ObwY76napucxNQ,5.0,5.0,"",Kimi,3
ZlOxtZsO8B2KPU2CJQA6NA,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2017-03-01 02:36:10,sEm5A1TmdXif1a6m2MybHg,5.0,5.0,"",Kimi,3
ZlOxtZsO8B2KPU2CJQA6NA,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2019-06-29 22:13:44,KqvCSPenfOFrJCDxNX9wLw,5.0,5.0,"",Kimi,3
Zp0IzruXYfNpf0roMrhGeA,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2017-08-20 14:00:47,dPzZD1HT-1DJoHsOGvdxzA,3.0,4.0,"",Taylor,9
Zw3ywpQ-Oq_8EwkuvUtDpg,2b6wzKSliV3hsRkNpHtQOg,Thai Everest,2.5,6,0,2014-04-16 13:36:03,9SECqxfH6nMdpPTodTdlmQ,1.0,1.0,"",Al,1
_0hD2um4s7q753OTbL-DuQ,qW670GkK3WdOr3gQWpUegA,Com Tam Dao Vien Peach Garden Restaurant,3.5,8,0,2014-08-04 16:15:23,-JRylYxtG3PDJQ_mpDZvUA,4.0,3.81,"2012,2013,2014,2015,2016,2017,2018",Liz,746
_1UbhUyIKUxBV3pKwPCB9Q,5nie8WoCB-MpEYT5uE6t4A,Toni Bulloni,3.5,31,0,2015-03-12 03:59:18,OTrCDnLkpDmc-OIO4gf5KA,4.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2015-02-17 16:36:06,xJmDl2NL10anGCEN9XzBRQ,2.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2018-06-02 15:47:46,-2G2lqjC2fQptLSKGmB04g,4.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,1YNfwe0liq2afvbNQT0LSA,Mi Tierra Restaurant,4.0,36,1,2015-10-21 13:30:24,7Xu2eeAVzSTZ-zgNnajl7A,4.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2015-03-02 20:15:34,1lpd_JN8x-0jYqAxTrHOmQ,1.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,1YNfwe0liq2afvbNQT0LSA,Mi Tierra Restaurant,4.0,36,1,2015-08-12 16:07:52,IKi9uAdbWWEho1CeK3inwg,5.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-12-22 19:35:05,Z5NJyaYMpQXFeeEbafaQrA,5.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,Qlyo-9TXmyRgXolptGGM2Q,Sammy's Student Exchange,3.5,18,0,2015-02-13 19:04:06,4u852bnRAMR2N0ZoVvup_A,4.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2015-07-25 01:36:50,5XmMLhje1TAxHaFaTPNqYQ,4.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2015-08-12 14:03:00,JkYExSheH2SEMDFqSV2Dsg,1.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2014-12-23 18:41:15,ud9Q898eAXLJz4gFdi5hmQ,5.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,1UV-aVwRPCGgg5R-HAS6vA,Sushi Ocean,3.0,20,1,2015-02-17 21:21:34,6-PQ_GvrXL8sMP3aUC2wYQ,3.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2014-12-22 19:43:56,gGKNG86bQJUCTEO0Y-1dcg,5.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2015-02-19 20:08:59,jVYpg_ZYc_RYOWxkRiQnbw,4.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2015-09-12 17:48:33,Ytlp_pn_gBO64736TB9eZg,4.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2015-07-18 00:53:32,x_rE7_rqFvwRrkDT0PP0yQ,2.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,NPQE0JvwjmFca83ZuAXutQ,Stazione,3.0,20,0,2016-05-11 21:14:23,EPtNeqfrF1XSk0vtufa0iw,4.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2015-11-17 14:48:26,ArHynOzg9ibFm-BGc70Wzw,4.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,npsmm2Qk_WrwFfBDqevBZg,South St. Burger,2.5,15,1,2016-01-12 18:22:38,iDCFAGlbe1BeUzIyU_Bpww,3.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,sPPh1LJllyr5jUpKFTxxag,Asada Mexican Grill,4.0,111,0,2015-12-30 16:59:21,HmVwNqtpzLtezIZjQ0kHnA,3.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2016-01-14 22:05:03,oIO-AiEJ7aeqh_nuiYwzLA,4.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2015-07-04 23:43:30,_WIUCXOz_j6yeL1OLzU53g,2.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2018-07-02 00:32:49,uazIwWtA8HHL2UlNzvcuMA,3.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2015-10-17 21:33:11,sLJAgHXHW4WQhIDUvcXNsQ,3.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2015-02-17 21:05:30,A8sEUq7OsPrMPp0vwxyzNw,4.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2015-09-26 13:59:21,6UwZ6brJffGmdmip84doGw,3.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,jF3sWSqa-6TyROZgSUGrIw,Rock 'n' Horse Saloon,3.0,60,1,2017-11-12 13:58:17,qf2CQJhOaiRkrOqjqVKWlg,2.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2015-02-17 15:48:04,C04DjHDoIHyypHEUKweiIA,3.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2015-03-04 15:38:21,LDGOlbzKRHZjIePV5d5Vmg,3.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2015-03-16 17:47:56,K10wZaAmzy_3zj1P28665Q,2.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,2AGqSSK62TdzsnI80K_q4w,Pho Cuu Long Mien Tay,4.0,41,0,2014-12-22 17:53:39,ajfl0VT9AIG3JvnXoiXtZw,3.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2017-10-30 14:09:19,SFiC0nzoErR2NVqkyDCdHQ,5.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2014-12-22 19:54:34,ZMof0Cdqy9pAZ9j4aC58FQ,5.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,QkVDxEo5-_3EScH0cXKDfQ,KIBO Sushi & Tapas,3.5,52,1,2018-07-15 01:28:02,RTvNodr5f79FwK51B04ruw,3.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-03-06 19:58:09,mtE-3lD9DtPpILVY2bOqVQ,4.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2014-12-22 19:19:19,_lp4P73J6MvVpm1EeFG2Dg,1.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2015-02-14 12:48:03,__Kpmua3qVIp73lDtvUfQw,5.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2018-06-03 01:12:04,8kx8i2ireLE-lwnNlXsK0g,5.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-03-18 16:18:35,37nWeoWo8c9DmUpCPZUouA,5.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,Yh8xSwsPSJgVatvXulmh5g,Rashnaa Restaurant,3.5,50,0,2014-12-23 18:28:59,FQchfa7O9397tm9uCtkIBg,5.0,3.57,"2015,2016,2017,2018",Idan,214
_1UbhUyIKUxBV3pKwPCB9Q,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2015-03-12 03:36:19,jv2tDzfV351PRxCnFk6S2w,4.0,3.57,"2015,2016,2017,2018",Idan,214
