XMyVlQfmMJMUGogvAuVw0w,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2013-11-28 18:43:49,1zWYU0PCJWWuqJKvgKpoEA,5.0,3.0,"",Jane,5
XOW3cK2EKcQ8VnrkUWanoQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-07-03 15:39:55,4QkYHVDkblmycx5m_RYzUQ,4.0,4.0,"",Deepi,19
XOW3cK2EKcQ8VnrkUWanoQ,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2013-07-08 05:01:03,cGhnERJ_Q3Jb9KFMRWSQzA,4.0,4.0,"",Deepi,19
XOW3cK2EKcQ8VnrkUWanoQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2013-07-04 01:14:53,w3m2pPPWWijuFdW0QOn2Cg,4.0,4.0,"",Deepi,19
XOW3cK2EKcQ8VnrkUWanoQ,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2013-07-03 20:05:14,Wcsq1CYWKyTf9hW9fkMVAQ,4.0,4.0,"",Deepi,19
XOW3cK2EKcQ8VnrkUWanoQ,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2013-07-04 18:30:28,Yf2eO1uRxJ0owzqiUOfpuw,5.0,4.0,"",Deepi,19
XOW3cK2EKcQ8VnrkUWanoQ,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2016-02-17 20:27:35,o7nEVGIDnbfP_3mv_U079w,5.0,4.0,"",Deepi,19
XOW3cK2EKcQ8VnrkUWanoQ,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2013-08-08 21:56:39,bPa3uSKSADRg1deJiX46Jw,4.0,4.0,"",Deepi,19
XOW3cK2EKcQ8VnrkUWanoQ,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2017-02-09 04:56:01,pRsF7U8flb9JPKbVJL2_PA,5.0,4.0,"",Deepi,19
XOW3cK2EKcQ8VnrkUWanoQ,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2013-07-08 03:53:59,3Ji7-F1jqHL7qpvuHFLjsw,1.0,4.0,"",Deepi,19
XOW3cK2EKcQ8VnrkUWanoQ,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2016-10-31 03:03:19,4UrdjK0geAe6jxDSV3QZCw,4.0,4.0,"",Deepi,19
XOW3cK2EKcQ8VnrkUWanoQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2016-02-17 20:35:16,6W3wq4hFevucdGEPZs1F_Q,5.0,4.0,"",Deepi,19
XOW3cK2EKcQ8VnrkUWanoQ,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2013-07-05 23:06:36,Uw5MIPQ3dZF2Tn_Vcvl4Mg,3.0,4.0,"",Deepi,19
XOW3cK2EKcQ8VnrkUWanoQ,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2013-08-07 20:48:02,BODFrCm2RS4TaB2csSLRPw,4.0,4.0,"",Deepi,19
XjhgiDce_5J2YjBHcjdEMg,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2014-12-03 00:46:11,IlKn28Ag6ziJ4yLkcX2evg,1.0,1.67,"",Deborah,4
XjhgiDce_5J2YjBHcjdEMg,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2014-10-26 17:14:12,S1_S-08Jzx0qFWZ97wkcBg,2.0,1.67,"",Deborah,4
XjhgiDce_5J2YjBHcjdEMg,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2014-06-01 18:11:24,ZU-JQwsNgH7f5gyTSaopeA,1.0,1.67,"",Deborah,4
XjhgiDce_5J2YjBHcjdEMg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2014-12-03 01:02:58,fsmzkzV8FAo-HWMfxXNTLA,4.0,1.67,"",Deborah,4
XltWwJ5-cIVn7XUnYMU6gw,hbp72ML8BHykBztI6mWOIw,Pizza Nova,2.0,11,1,2016-07-31 06:04:07,EFZxjIxg_8hviSSn_BxalA,1.0,3.25,"",Maya,4
XpBlsWWIogLU7qA0stubFg,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2019-07-21 22:38:07,dy5_cnhWAEFsJzADx2zhYw,5.0,5.0,"",Andrew,3
XpBlsWWIogLU7qA0stubFg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-07-21 22:32:56,NzHgVl-wdq_AHNpBMQFn8Q,5.0,5.0,"",Andrew,3
XuiBAQi8lwPbHfKDgKWwEA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-06-17 00:19:27,AVneWtjyJtbmkL1RbojKew,4.0,3.75,"2008,2009,2010,2011,2012,2013,2014,2015,2016,2018",Karen,295
Xutpw4_z54FAVyeByUE16Q,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2013-04-09 17:49:19,kKmpPcEUSSwoVNZcpnNRmg,3.0,2.75,"",Vince,8
Xutpw4_z54FAVyeByUE16Q,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2014-11-02 06:17:54,n2QWHIdIPT-NowGhHQZEGw,2.0,2.75,"",Vince,8
Xutpw4_z54FAVyeByUE16Q,LmXxzIkRDzAiVPztnkBb_w,Boots & Bourbon Saloon,3.0,45,0,2016-01-03 03:53:10,A9YFdtoGMpXb32IMhgdLZQ,1.0,2.75,"",Vince,8
Y3WFcHHw5aBETAh-m84Npw,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2018-12-08 15:50:21,woE-hDWndo2gYq0FXc6e8g,4.0,2.73,"",Kimberly,10
YMObERnE4OcRlkdd0grfcw,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2013-03-18 06:54:03,2PBtVZAX6HWv-XetDLIA8g,3.0,3.4,"",R,13
YMObERnE4OcRlkdd0grfcw,A3YhRPb0DPQPJL22nlYSxw,Buddha Pie,3.5,46,1,2012-08-23 23:09:26,io021_cVsbCgvmons0b1Fw,4.0,3.4,"",R,13
YMObERnE4OcRlkdd0grfcw,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2013-03-24 18:43:27,U-XeYKyWbHja3OxonktCyA,4.0,3.4,"",R,13
YMObERnE4OcRlkdd0grfcw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-08-23 23:11:29,vReBFVbCXywgI1AHacVnpw,5.0,3.4,"",R,13
YMObERnE4OcRlkdd0grfcw,qKoxU0SleGX2vhFfpwh0kQ,Latinada Tapas Restaurant,3.5,18,0,2013-03-18 07:06:00,ArGK5P3HwWR3oBNVFmUwhg,2.0,3.4,"",R,13
YMObERnE4OcRlkdd0grfcw,ojPrFPeJqqOKdA6O69HeiQ,Archive,4.5,36,1,2013-05-25 19:49:47,c_anCAfe1h6b068aj-As-A,5.0,3.4,"",R,13
YVlZCtZeSkYT9sdTfeKodw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-07-09 23:21:56,zE_QQX7KqejngIEQO_SAkA,3.0,2.95,"",Terri,52
YVlZCtZeSkYT9sdTfeKodw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2012-08-12 00:08:58,iAdJvSpROsyApp_xGqFTRQ,4.0,2.95,"",Terri,52
YVlZCtZeSkYT9sdTfeKodw,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2012-06-14 16:02:52,YjU4eaYvrmi214QcH9CHIg,4.0,2.95,"",Terri,52
Yd9i3NtIC3-HHaQd2svifA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2012-09-19 21:12:24,91OrBR4ntFXXe3KcdyM2dw,4.0,4.33,"",Dave,3
Yd9i3NtIC3-HHaQd2svifA,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2012-09-18 20:36:17,61evZf4oHG00FGn8e5iueQ,5.0,4.33,"",Dave,3
Z5yB3JEVMgLTU5XsSBG79g,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2014-12-19 20:52:11,41BCB5s4aIie_1aGqXe1Og,1.0,1.0,"",Samantha,2
ZC5R72C-og_Wj7Lh-mEF1Q,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2016-07-22 02:07:43,wxfTpe0On-RqD570hTtZVw,2.0,3.88,"",Matt,10
ZGPphpIoslil1Mn-Wex7ig,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-12-20 20:49:41,KlZNEoFRswlsc4ucH-L6Pw,1.0,1.0,"",Prin,1
ZP3uxSTgem4kfuAL3YrmQw,L9uMvC8VpAFgqm_in17oRg,Silk Road Kabob House,3.5,31,1,2018-01-27 01:37:42,3R1eobolbhCNQddAF_AxyA,4.0,2.5,"",Trina,2
ZP3uxSTgem4kfuAL3YrmQw,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2015-10-02 17:58:28,Bhmt59uZTr0hy-rzOmiqCg,1.0,2.5,"",Trina,2
ZX-mXfVnllAYcFFCkQMR7g,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-07-05 15:54:38,4lbO-8qa18xutjHwdvWEhA,5.0,4.04,"",Hassan,23
ZX-mXfVnllAYcFFCkQMR7g,cDoo0Pf1d_P79Rq3ZNk-Mw,Kirei Sushi + Bar,3.5,56,0,2015-07-05 17:31:45,-B0NZpjVwui7CM3sroFd9g,4.0,4.04,"",Hassan,23
ZX-mXfVnllAYcFFCkQMR7g,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2015-08-12 00:10:45,PoBxi2-SV_ThE241rSEFMw,3.0,4.04,"",Hassan,23
ZX-mXfVnllAYcFFCkQMR7g,s-S2xzhmyWw7TUDet7WBnQ,Front Street Foods,4.0,52,1,2015-08-11 23:45:59,dKkThP4_rh6s3X4lWW0aXA,4.0,4.04,"",Hassan,23
ZX-mXfVnllAYcFFCkQMR7g,ceh_LqoceQvPkJTHGdnWNg,Sandwich Box,4.0,52,0,2015-07-05 17:06:14,aH6b9TUD9kadPxSO3u6dVg,2.0,4.04,"",Hassan,23
ZX-mXfVnllAYcFFCkQMR7g,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-07-30 00:32:23,b0PaSMyiS4Po6BC_JJwwoA,4.0,4.04,"",Hassan,23
ZX-mXfVnllAYcFFCkQMR7g,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2018-07-13 17:08:26,ZOitjoCX8pvojPG-iMFhOw,4.0,4.04,"",Hassan,23
ZX-mXfVnllAYcFFCkQMR7g,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-07-05 17:44:03,EVEEMX6iPqiFG2IP9V8PaQ,5.0,4.04,"",Hassan,23
ZX-mXfVnllAYcFFCkQMR7g,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2015-07-05 17:40:05,5jQabgHi_lctRJyIQ3ZyZA,3.0,4.04,"",Hassan,23
ZX-mXfVnllAYcFFCkQMR7g,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2015-09-26 16:23:50,iUfVQBXUWGZ8cCnRctNShw,5.0,4.04,"",Hassan,23
ZX-mXfVnllAYcFFCkQMR7g,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2015-07-30 00:41:14,0GCoIXv9UZIbGqWT8FSA1A,5.0,4.04,"",Hassan,23
Zg20BEzVZh7u17gHKugqzg,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2012-08-13 10:50:36,wW0hPxGm-4zW_alShNlBIw,5.0,5.0,"",Corey,1
ZrKS7shqchdlPDBadbmm-w,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2018-04-15 13:16:11,I3y5ux_ErvxFwKe0xwQtzQ,4.0,4.06,"",Caitlyn,16
ZrKS7shqchdlPDBadbmm-w,AHrfxUnE1LdhtWTtujFMDw,OM Restaurant and Bar,4.0,46,1,2016-07-03 21:20:39,PMgLpxCW2rq53TPHGvPK_A,4.0,4.06,"",Caitlyn,16
ZrKS7shqchdlPDBadbmm-w,SlQOs_3gezIduLgnyQ1TdA,Kababana,4.5,3,1,2019-09-13 17:41:11,56YF-XsY0-hEKpXPszT2XQ,3.0,4.06,"",Caitlyn,16
ZrKS7shqchdlPDBadbmm-w,1Z9rGyR3Ld2mtnOTE4pNcg,Big Slice Restaurant,3.0,59,1,2015-10-03 03:20:14,mNL1afSMpXUyZP1D8kbSEw,2.0,4.06,"",Caitlyn,16
ZrKS7shqchdlPDBadbmm-w,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2018-03-19 15:27:58,pb1Qyy77copSzS5xhbtTPw,5.0,4.06,"",Caitlyn,16
ZrKS7shqchdlPDBadbmm-w,FYmWvvhqptkmJ1zOFQhukg,Hoki Poké,3.5,38,0,2018-01-11 18:00:23,t5a_3SSFAGKOkbTDT0rAfQ,4.0,4.06,"",Caitlyn,16
ZrKS7shqchdlPDBadbmm-w,5PaCXc5dW2im69n-ByZ1FQ,241 Pizza,4.0,5,1,2016-05-27 23:38:47,Vx_LqXu1CYCM6mwTddu9LQ,5.0,4.06,"",Caitlyn,16
ZrKS7shqchdlPDBadbmm-w,y_3Csg19MnwCX8M_aMgMHA,Congee Delight,3.5,41,0,2017-03-06 16:34:04,U8useA3JEvNlGzvApltyFg,5.0,4.06,"",Caitlyn,16
ZrKS7shqchdlPDBadbmm-w,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2018-02-17 20:54:54,kEQl3O4uwyGi9cVCJvRyrg,3.0,4.06,"",Caitlyn,16
ZrKS7shqchdlPDBadbmm-w,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2018-11-27 01:39:53,oQdUd29tjW-uSPsVKo2mpg,5.0,4.06,"",Caitlyn,16
ZrKS7shqchdlPDBadbmm-w,GN4giapad7mI9PqWCQcqWQ,Alchemy Food & Drink,4.0,14,1,2019-04-07 04:05:17,AdOvsbzzeKr6_eCEcfOPOQ,3.0,4.06,"",Caitlyn,16
ZsErYjyHiW0QBMrBH7qNUA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-10-13 20:15:34,fHEGIRfnVPFfe6_i4HCxgQ,5.0,4.42,"",Kate,32
ZsErYjyHiW0QBMrBH7qNUA,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2015-07-22 18:48:08,SPygguuhkPBpdGu3J2t5_w,4.0,4.42,"",Kate,32
ZsErYjyHiW0QBMrBH7qNUA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-07-22 04:33:11,q0OkCnUQOLdv0AGTkWaTGA,5.0,4.42,"",Kate,32
_3TYOG-6n1UL5pcFuu7TXw,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-03-19 23:50:12,Rt9gh0TbOMQRJU_NHtokew,4.0,4.71,"",Steven,14
_3TYOG-6n1UL5pcFuu7TXw,v5b0jWUV_F10vBvJ51A_lQ,Full House Desserts,4.0,45,1,2018-08-29 02:18:51,ZOaheKu1QCVCVVnlHHeOeg,4.0,4.71,"",Steven,14
_3TYOG-6n1UL5pcFuu7TXw,j5rDUL-pOgFJvWVMabvCIA,Hattendo,3.5,53,1,2019-06-13 23:56:08,nkgnutUvuK-d_0dUXYJZZg,5.0,4.71,"",Steven,14
_3TYOG-6n1UL5pcFuu7TXw,D_rIXASVY4z3OD9pwMzA0w,Ye Skewers Hot Pot,3.5,22,1,2019-10-22 00:10:36,YJIBYaNtCrKntMG82I03BA,5.0,4.71,"",Steven,14
_3TYOG-6n1UL5pcFuu7TXw,yhjyC0C02oC87__hK6nEeA,H2 Kitchen,4.0,54,0,2018-02-17 20:58:42,_CrFUINrp6piPh8GQImzag,5.0,4.71,"",Steven,14
_3TYOG-6n1UL5pcFuu7TXw,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2018-07-29 18:01:16,F7Qg9I2ozqwkiHY0M-a_2w,5.0,4.71,"",Steven,14
_3TYOG-6n1UL5pcFuu7TXw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-05-09 23:38:46,xH5pLJi6KZu8zQCJfOSXyQ,5.0,4.71,"",Steven,14
_6CbRTF1ei9PwrJvmk_rhA,E2XCpOacplEidy8puv3sFQ,Canada MedLaser,4.0,12,1,2016-07-13 01:46:55,zJejPOPcZ5Ee33zzA6Uocg,5.0,3.6,"",Ya,10
_6xLXKcRYb_gl6xuUCJXMw,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2019-01-27 00:16:36,eky01YTVu9JWkVoNMhXW1Q,5.0,5.0,"",Alan,19
_6xLXKcRYb_gl6xuUCJXMw,sJP0GYO2pi7rwNFFcH7iBQ,Sido Shawarma,3.5,31,1,2019-01-31 01:46:06,7w5wRhbEhTCAZDY6WhkguQ,5.0,5.0,"",Alan,19
_BQ-qDxhwKGfcbYT4hXAeA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-07-13 22:17:24,t2JmfgzGKLsZ1SWSOMcEdg,5.0,5.0,"",Ray,1
_I9mEYT-900v65GnhfKj7A,3biAdoMqbR3E2tHikgd2kQ,AMA,4.0,35,1,2018-04-03 22:53:01,FhCfxjleb4KgsCBVZ1JQQg,5.0,4.87,"",Mandy,39
_K5o-hBQX4qpTAD9ldK9ag,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2013-09-14 17:14:52,_8J0CIs_jwC3IOItdNIgWA,4.0,3.5,"",S,39
_K5o-hBQX4qpTAD9ldK9ag,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2017-07-02 05:30:09,dLhyGouy22uZ3rCu_FOp9A,3.0,3.5,"",S,39
_K5o-hBQX4qpTAD9ldK9ag,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2016-12-21 03:39:15,YEmreIQmvCsZGfYT9DzvXA,1.0,3.5,"",S,39
_K5o-hBQX4qpTAD9ldK9ag,GSBvHOu7vM6IWFqXTbR_4A,Cuscatlan Latin American Cuisine,4.0,23,1,2018-01-05 21:18:08,tSGWCnVu8LjwCx-bzK6yOg,4.0,3.5,"",S,39
_K5o-hBQX4qpTAD9ldK9ag,JFyRzHGYUdx3HwrkN7gEAQ,Nori Sushi,3.0,23,0,2017-09-27 01:26:03,-JYCZuF9QjSAwAoD4Sv3sQ,1.0,3.5,"",S,39
_K5o-hBQX4qpTAD9ldK9ag,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2015-12-12 04:07:16,xg_hajXC2FARWZVTTiaZaA,4.0,3.5,"",S,39
_K5o-hBQX4qpTAD9ldK9ag,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2017-11-16 01:40:14,FXXqq-wtE93CN3SjegeTAA,5.0,3.5,"",S,39
_K5o-hBQX4qpTAD9ldK9ag,BBwOjZlqBv9lJptG2UD67Q,Pho Spring Garden,3.5,35,0,2013-09-15 05:34:55,JzwrWkz8a1-p-Y7BVMfx-g,4.0,3.5,"",S,39
_K5o-hBQX4qpTAD9ldK9ag,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-11-16 01:32:34,lIeD4_YjporKKsV2aC15AA,5.0,3.5,"",S,39
_K5o-hBQX4qpTAD9ldK9ag,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2016-12-11 17:18:31,hI9uN7iwygv41cnSYz3X5A,4.0,3.5,"",S,39
_kgMtGyn7Eyu3wFptUusgQ,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2014-09-02 03:24:11,pYbX3LJmCCCb4JrQTpX-ng,1.0,1.0,"",Andy,1
_pf3_rvTnyVFgnXO9JigOg,hDmaa25ziKI-3bBcUF3A4g,The Antler Room,3.5,12,1,2016-01-07 18:48:02,Q4ZjXDxLddXA9XaefpzvTQ,1.0,1.0,"",Omar,1
_pnrPtvxiO7corzUqoDOgQ,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-07-28 02:02:34,0OTOuEQLGbydu0Vakd0Glg,3.0,3.2,"",Erica,5
a-h1OEpiHUbhV69zF95Vkw,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2017-08-27 16:56:40,_ospZu6RK7Q2CwjOIagDAw,1.0,2.71,"",Adrienne,7
aK5iwMj_omJHIUJgMrkYMg,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2016-05-01 16:32:58,uYjZ2Vesv28Ptvtwh_2e7Q,1.0,1.0,"",Lindsay,1
aKeXtD-oR5qAnJ3HQGBMMw,CNLiKD4dXz3AZk3KKQ65Ng,Belljar Cafe,3.5,36,0,2015-02-12 03:26:52,bWJoJe-gHtYzfTH5JfW-PQ,5.0,5.0,"",Carlos,1
aQh_Z2t0MKwDgsLOY3YTyw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-03-21 22:14:37,Q_8fb-OASgDOuocJU355wQ,3.0,4.0,"",Nhu,2
accDC-_hkInLsAKnOaB8Jg,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2015-05-24 18:55:48,0kQnTptrKGjIDOB5T5gcnA,2.0,2.8,"",Bradley,5
accDC-_hkInLsAKnOaB8Jg,jATVbyYjlmjV4v0z8gXnqw,Sotto In the Village,2.5,4,0,2013-02-07 03:48:21,O6PcwLJIyNdHdG3hNoIzuw,2.0,2.8,"",Bradley,5
aePUyom3WhmDtQtGBRIOHg,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2014-05-18 03:08:27,bBQsTLxyf9nw0r79-m68Ug,5.0,3.64,"",Betsy,21
aetI9QT0wdyfw_yd7DeOcw,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2018-10-14 05:54:46,m6nT3VJCGwJB3UPlVOeJDg,3.0,3.67,"",Kayla,2
afKJ-qOHeEUtObS7mW8jOA,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2016-08-14 18:58:02,_x9XFFHEE5Bj2iE0fJGS7Q,5.0,4.61,"",Crystal,18
afKJ-qOHeEUtObS7mW8jOA,ncQTs1Sl_B-Q6AvtIxXC5w,Virtuous Pie,4.5,46,1,2019-02-03 12:15:13,3z1vo4fZ_UuNf3P1LZq3ng,5.0,4.61,"",Crystal,18
afKJ-qOHeEUtObS7mW8jOA,By4Suw6S-whbg51y_967BQ,Snakes & Lattes Midtown,4.0,52,1,2018-02-13 21:44:14,_FgpPxiQCrD4ywhB_nKMoQ,4.0,4.61,"",Crystal,18
afKJ-qOHeEUtObS7mW8jOA,WIzYDpD5JlSsqaw2QTuFFw,Globally Local,4.5,14,1,2019-10-25 16:35:56,Fms1YCpMRGVAqFeDslftyQ,5.0,4.61,"",Crystal,18
afKJ-qOHeEUtObS7mW8jOA,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2019-05-09 00:23:39,nZ-RvINLHs7zRAhW7H1CRg,5.0,4.61,"",Crystal,18
afKJ-qOHeEUtObS7mW8jOA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-08-14 18:54:49,xFcLa3rt-bgr8poPrNBRXQ,5.0,4.61,"",Crystal,18
afKJ-qOHeEUtObS7mW8jOA,FJ4qHGbf_M8pDplD7N-spA,Sorelle and Co,3.0,66,0,2019-08-01 16:48:40,izbxcPJ5TSybFDIPs-y82w,5.0,4.61,"",Crystal,18
afKJ-qOHeEUtObS7mW8jOA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-05-12 12:58:28,u1SGFdbqAX9W5m6ZEbQo6g,5.0,4.61,"",Crystal,18
afKJ-qOHeEUtObS7mW8jOA,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2017-07-17 21:13:46,4z9-d3VLUL-ezdNLMIiwFg,5.0,4.61,"",Crystal,18
afKJ-qOHeEUtObS7mW8jOA,Q7YfGjBcFFpy3FUMOw7GLw,Chef of India,3.0,53,0,2017-07-17 21:10:52,_8f6aSqmEM44FODdDUw4lQ,5.0,4.61,"",Crystal,18
afKJ-qOHeEUtObS7mW8jOA,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2018-10-05 21:02:29,imdTbNclIPjNta8UCj_rFQ,5.0,4.61,"",Crystal,18
aia4tdat30DlK3eM2ennxQ,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2016-02-20 14:48:42,G9lFPWliYSDemc-ZBUPJmg,3.0,3.55,"",Colin,11
aia4tdat30DlK3eM2ennxQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-05-05 15:12:59,vVhwZURO-p2MRXNtpPqkkQ,2.0,3.55,"",Colin,11
aia4tdat30DlK3eM2ennxQ,uLE1AmXIJozjtie-cizZGw,Bow Thai Restaurant,3.5,63,1,2014-02-22 05:10:27,-H7f3AS2pGsPpi4m4d38ww,5.0,3.55,"",Colin,11
aia4tdat30DlK3eM2ennxQ,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2016-06-24 14:20:14,HvqSjVB87gxClHGHetfaBw,4.0,3.55,"",Colin,11
aia4tdat30DlK3eM2ennxQ,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2014-02-22 04:57:38,nwOjLOhZhpTaVCaeq1OExA,5.0,3.55,"",Colin,11
av_jYRvE1huec7STBQUbgA,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2016-03-04 09:04:46,JnbREg5JzvymMGyaSmdv2Q,4.0,3.0,"",Rahul,2
b0qTtZNb26jV5tYXC1t0Hg,hHDJkwr0JEzHV2aYWxQfdw,The Buddhist Vegetarian Kitchen,4.0,37,1,2019-07-17 17:32:56,t0YUiRbB8CRkI4fwZzcahQ,1.0,1.0,"",Leo,3
b0qTtZNb26jV5tYXC1t0Hg,HVkHt7Pk8G9958j61B9tPg,Noodle Bar,2.5,11,0,2017-08-05 00:10:32,dA9rxN1n2pGjEbjDW7xSlA,1.0,1.0,"",Leo,3
bBmLJlWjrIEBKpxvvwPAPg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2018-07-23 22:29:31,6am6RAk2zZcM8d7zhdNitw,4.0,2.63,"",Larry,16
bDUeoSecv4Kb-bFxrZoatA,3CpkZgNot1KVmKBB-bzojg,Damas Grill House & Juice Bar,3.5,64,1,2013-06-01 17:46:23,FA-tgClgx88T4JKDXbYwKw,3.0,3.63,"",Marziyeh,37
