PsuKo9WqTU843cJby1fVyQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-03-17 18:42:46,M5I6mUT6ozMIaQREYK9kww,3.0,3.68,"",Mel,38
PsuKo9WqTU843cJby1fVyQ,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2014-08-06 23:59:35,DYGexRinLutiFIx9WSrbLQ,4.0,3.68,"",Mel,38
PsuKo9WqTU843cJby1fVyQ,uMQV2qwiviaCA61tvEjmFQ,Retro Burger,3.0,29,1,2014-03-30 00:13:32,C-S4hh5UOaBNWWjgEPWVug,3.0,3.68,"",Mel,38
PsuKo9WqTU843cJby1fVyQ,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2014-06-21 15:42:53,rRODB91YQWH_J94oBM8czg,1.0,3.68,"",Mel,38
PsuKo9WqTU843cJby1fVyQ,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2014-06-21 15:58:08,x8nJotWlRELOZV7pREY-sw,4.0,3.68,"",Mel,38
PsuKo9WqTU843cJby1fVyQ,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2014-04-05 20:26:05,4hweqhbYd2YBJlouZb-c9g,4.0,3.68,"",Mel,38
PsuKo9WqTU843cJby1fVyQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2014-06-02 22:40:37,z9vLqnalnJM0X8v0c7MDCQ,4.0,3.68,"",Mel,38
PvZX77ZjwKh2jXACyh_wZQ,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2016-09-10 01:18:19,KCel4t5uMPH5DZEojAe9hg,5.0,4.57,"",Serena,4
PvZX77ZjwKh2jXACyh_wZQ,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2016-08-19 22:07:57,xzOucARkoB1pYA9tfqQtnQ,5.0,4.57,"",Serena,4
Q75m6mpmDAgcpDqniwPe1A,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2013-07-09 18:14:40,haVkHiRPifkojQGPEEzb5g,4.0,4.0,"",Danna,1
Q8CKLRtJX0M8CBm0jj7vZg,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2016-11-13 00:55:38,6LWi4zE2C52QaebDiTkAKw,4.0,2.55,"",Felix,11
QGSngjnWdIz67cKosv7f8Q,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2014-12-12 23:52:39,FcaJrSGfKIhZVUcDYMAJVg,2.0,1.86,"",Ger,7
QGSngjnWdIz67cKosv7f8Q,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2018-03-17 17:29:56,7fOMOjoR7MXrjlFHKOPGSA,1.0,1.86,"",Ger,7
QGSngjnWdIz67cKosv7f8Q,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2017-04-24 23:35:49,XgJuQ4SiJeF39rnu0B1iEg,3.0,1.86,"",Ger,7
QGSngjnWdIz67cKosv7f8Q,9znGPlIap07mKrjxxjnXDQ,BQM Burger Shoppee,3.5,57,1,2015-05-31 01:42:35,g9FW0MbBfoQ0Te14CxAcmg,1.0,1.86,"",Ger,7
QGSngjnWdIz67cKosv7f8Q,liCPyfxs-CYXAV_zAmB9dw,Osteria Dei Ganzi,3.0,60,0,2013-06-19 16:06:40,FLn2P3aXifL4RZ0dIV36iQ,1.0,1.86,"",Ger,7
QV8pLeeGbRfzi_YwYuM7xQ,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2019-10-24 01:22:06,WIfgUlLDJ0nqMezZ7bdDWA,4.0,4.11,"",Travis,9
QayJUkJf6LNGApPv9RdLwQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-10-15 00:16:40,5OB18DwDyJTNu7gYRSepaw,2.0,3.63,"",Vasti,8
QayJUkJf6LNGApPv9RdLwQ,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-10-15 00:10:22,uCmN9aRfLNJBcGTgZWsKpA,2.0,3.63,"",Vasti,8
QbRsXRP1x4v_rYzhdryxPA,lUIKCofKNVMluW0LAw1eEQ,Happy Tummy Filipino Cuisine,3.5,21,1,2016-10-28 22:45:01,vGW0sieUS8koNwEnofWVlg,5.0,3.67,"",Kimberly,1
Qfe9nx0QZR62U-yvOBwP3g,WF067eOghIq5_TXrcEPTFw,Pat's Homestyle Jamaican Restaurant,3.5,84,1,2016-07-18 02:42:47,QMNPl9cO0IL0vq20qOoy2A,5.0,5.0,"",Matthew,3
Qfe9nx0QZR62U-yvOBwP3g,rRoJ2PbxzjCPFHq0jqzXkA,On A Bun,3.5,17,0,2016-04-16 22:57:01,x6eY-Nt0YTdXECzhbLeS2A,5.0,5.0,"",Matthew,3
Qi3U2LyVzt19aigM-8_uBQ,fzotjiGSsNRIO_OGNVG3IA,Falafel House,3.0,33,0,2016-03-18 19:56:48,E2hmYLdejY0gQdauiuav3A,2.0,2.0,"",Dharmesh,1
Qxp2hrgMorVr2V2dSQueLg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2014-01-16 02:04:33,Y5hwnVsD5pQRIAL_UBkupA,3.0,3.0,"",Olga,4
Qxp2hrgMorVr2V2dSQueLg,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-12-21 06:07:43,II1tLpsSPtFgGIOZVvBc6A,1.0,3.0,"",Olga,4
Qxp2hrgMorVr2V2dSQueLg,OLG7Gou8kmTLxogtJyP6ZQ,Z-Teca,1.5,5,0,2014-05-05 15:29:51,sLgwuEctKpNvDlIrAIQa-g,1.0,3.0,"",Olga,4
R0rngHOUs_m7Yhx5ts50gA,5-b5tD7VLlDwundbe85l7A,Sukhothai,3.0,24,1,2018-08-17 02:45:38,u-Xe3Bh-SFTbSLbrSf0Afw,4.0,4.49,"",Kayla,97
R1m7zgpD60vvvrsLlLAoiw,WHfgo788tdCywQbgG04rDA,Axis Gallery & Grill,3.0,35,1,2017-08-04 22:35:39,Xehsx7meeqsGVJ4amqZlNw,1.0,1.0,"",Patrick,1
R3ARdRUCMNXvlaXdO2KTgw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-10-08 00:21:17,QTNOb1FA_BCCNHr8oK524w,4.0,3.53,"",Lisa,15
R3ARdRUCMNXvlaXdO2KTgw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-01-14 21:46:08,LqHZft9VWBOnW6UzackElg,4.0,3.53,"",Lisa,15
R3ARdRUCMNXvlaXdO2KTgw,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-02-26 21:47:35,rIT40h0_3NyccZgUSg7J-Q,4.0,3.53,"",Lisa,15
R3ARdRUCMNXvlaXdO2KTgw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-03-30 18:47:32,9mquCfeZVSEhxRXsc_cMLg,4.0,3.53,"",Lisa,15
R3ARdRUCMNXvlaXdO2KTgw,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2015-03-30 19:01:35,i7XTEhm-C2h27Wc1xG5tyg,5.0,3.53,"",Lisa,15
RIWWL-KX9dMLfu_6djxaQA,KGC9CjzGOfjrgZJtauY8rw,Pho Challenge,3.5,19,1,2017-01-09 07:15:40,jDsLC1vm50pxstGKUHefPA,4.0,4.0,"",Christina,4
RIWWL-KX9dMLfu_6djxaQA,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2018-06-30 01:27:34,8X24DzxT2ddEwEhJZM_l5w,5.0,4.0,"",Christina,4
RIWWL-KX9dMLfu_6djxaQA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-01-28 15:19:37,ZY09C4c-89CS3IdZaXhu5Q,3.0,4.0,"",Christina,4
RIWWL-KX9dMLfu_6djxaQA,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2018-01-28 15:23:38,vcjahIvYphQ0fGw8urFjrA,4.0,4.0,"",Christina,4
RQOnT_VZUg025pwsTdTECA,az96D46s3o6e4bvjIX_R-Q,Souvlaki Express,3.0,31,1,2014-09-26 01:46:34,MLvk061lHe_4nEqyMkSHZQ,5.0,3.75,"",Matt,3
RZKrMWxq2N1uaBwiJdgpDQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2013-12-30 00:19:07,glL7j7nQUSvnhHuUWLFhgA,4.0,3.75,"",Jennifer,3
RZKrMWxq2N1uaBwiJdgpDQ,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2013-12-30 00:38:57,Fr7SgIzp_nVs3sKeZ87low,5.0,3.75,"",Jennifer,3
RZKrMWxq2N1uaBwiJdgpDQ,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2013-10-31 21:02:35,a77WaQTel1m8zDALnV1FMw,5.0,3.75,"",Jennifer,3
RnIbuj484l5S8lqXFXFTIA,V7vrXl_1-8dCwNXP7tua1Q,India Paan,2.0,4,1,2015-05-10 00:59:39,VaxkmgTj1FRr3xh0htl3OA,1.0,1.0,"",Karim,3
RnhjnWI9QxaEwXCtxECJ4g,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2013-09-18 14:53:52,PeyRaZSilFeQto5oWVBShg,5.0,4.58,"",Desiree,36
Rom7prmlXMLMFCZ3eTus-Q,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2017-06-19 18:34:30,dm1LvNXD7H_KikkfFaTDDw,2.0,4.32,"",Erik,37
Rom7prmlXMLMFCZ3eTus-Q,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2017-06-19 18:36:47,dtOiXiD9Z8_Hc67kA1ZwYg,4.0,4.32,"",Erik,37
Rom7prmlXMLMFCZ3eTus-Q,vHwE7OKl6W3M28a5uzJ0kg,Amadeu's Restaurant,3.0,51,1,2017-06-19 18:39:44,jIwvWTaElycePBK0HdYT9Q,4.0,4.32,"",Erik,37
Rom7prmlXMLMFCZ3eTus-Q,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2017-06-19 18:37:49,EaqdxNvaYiq2CfyYVIrjhg,5.0,4.32,"",Erik,37
Rw8MlYchlt6s6aNAWDfxrA,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2014-11-12 20:09:07,ZqPziLARZBrJAq_TttNUaA,5.0,2.15,"",Neda,11
Rw8MlYchlt6s6aNAWDfxrA,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-01-22 18:59:58,5BsI8vy9cP61DJxIlEF4WA,5.0,2.15,"",Neda,11
Rw8MlYchlt6s6aNAWDfxrA,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2014-11-12 17:37:31,15aZ1NnrU8cSTYsL5MnRaw,3.0,2.15,"",Neda,11
S4-3_OFvkzfVyme8ZqS15w,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2011-01-24 20:41:41,6GPEKhf9Ne7bZnaW4o-1Bg,4.0,3.0,"",Charles,2
SJVkMt0PDDztI2bOyKhzXA,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2019-06-17 01:41:13,lCgd3lM02OurdU3-jsRmuw,4.0,4.0,"",Paul,1
SKkh2h5VJTlDRHriqOV9QQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2012-07-24 22:14:58,UQ2L1rwb8gE2tCDUmV-YDg,5.0,3.99,"",Candace,131
SKkh2h5VJTlDRHriqOV9QQ,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2012-07-24 21:33:24,19oRp2meOAT8qCUmhyKUSg,5.0,3.99,"",Candace,131
SKkh2h5VJTlDRHriqOV9QQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2012-07-24 21:48:20,lYxNpuG4QNt9rzxN5D308A,3.0,3.99,"",Candace,131
SKkh2h5VJTlDRHriqOV9QQ,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2012-07-24 22:11:44,GrioS8PSvHm7oLOfglwwTA,1.0,3.99,"",Candace,131
SKkh2h5VJTlDRHriqOV9QQ,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2012-07-24 22:16:44,Mj9cXSt8jIcqBuclgF7VkQ,4.0,3.99,"",Candace,131
SRbubyy0BtymM7ZdPaTlXA,X_siTA_5pEvKUpNhYcxXOw,Skyline Restaurant,4.0,65,1,2019-07-28 23:40:48,YBWrLtf7q6ZsJp5TQxR7hg,5.0,5.0,"",Terry,4
SWD8ibT_H9bNie7POb25cQ,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2017-04-17 00:03:58,Uz9RoyfSWmZxyT3I_L7dkA,3.0,4.2,"",Jasmeen,5
SWD8ibT_H9bNie7POb25cQ,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2017-04-17 00:07:11,PSdMWkcOeL6NK_xEumpSVg,4.0,4.2,"",Jasmeen,5
SWD8ibT_H9bNie7POb25cQ,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2017-02-12 12:54:05,nri0wfjgltoaH_GaweMMgQ,4.0,4.2,"",Jasmeen,5
T-oJ7s29-uvBls9vwg0Exg,3EEduJ0h8BhA0ZXWL2G9Ew,Five Guys,1.5,7,1,2019-05-12 15:39:45,qAieRPDJdVL4xqlRD7qP3w,1.0,1.0,"",Hannah,1
T41Mv4eqSgooi4lwKyw7HA,ywPaE5Ai8SK8TeUoeMgJ6Q,SpeakEasy 21,2.5,63,1,2015-11-09 05:27:03,BwjesD9MDsy0vXbRaTPMag,5.0,3.25,"",Vanessa,4
T41Mv4eqSgooi4lwKyw7HA,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2015-11-09 05:30:46,Mehxkzpydb1TkPr72xEh6A,2.0,3.25,"",Vanessa,4
TC8nR2tKATiiKdaPd9rB5w,RaVI3l5uEbH5dD2bJJzObw,South St. Burger,3.5,30,1,2018-10-22 00:16:45,rF29TbBLtZDO-_5veNQ_ow,4.0,3.68,"",Levi,36
TNKMcNwuorQI0_LrlYypWg,s_nmAD66jFKgMs1ZrUvaYA,Shawarma Station,3.0,4,1,2012-06-21 14:31:44,-e7-cKlNn-JuQmv-yEpylg,1.0,1.0,"",Mike,1
TaCU87E8NFl60GuJMxHFFw,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2012-06-22 03:45:33,QDLJbNhYdQHItembltxpBA,3.0,4.06,"2012,2013,2014",Kiki,103
TaCU87E8NFl60GuJMxHFFw,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2012-06-22 03:39:27,eG3Ts-CFTzvUKET6_V8R0g,4.0,4.06,"2012,2013,2014",Kiki,103
TaCU87E8NFl60GuJMxHFFw,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2012-06-22 03:21:43,WxarfMMqX-Dm2FTAoUSwlg,3.0,4.06,"2012,2013,2014",Kiki,103
TaCU87E8NFl60GuJMxHFFw,0PlZmy62LZmy5mA2BE6znw,Awtash Cafe,3.0,48,0,2012-06-22 03:22:00,ar5sWhuWamZRPpFTjjjgdA,4.0,4.06,"2012,2013,2014",Kiki,103
TaCU87E8NFl60GuJMxHFFw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2012-06-22 03:34:02,-yf8SXBu_U1mpRsjcFlN9A,4.0,4.06,"2012,2013,2014",Kiki,103
TaCU87E8NFl60GuJMxHFFw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2012-06-22 03:22:30,x5sbuqTJMEFDVf0IpR0kmw,4.0,4.06,"2012,2013,2014",Kiki,103
TaCU87E8NFl60GuJMxHFFw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2012-06-22 03:19:03,EJ6miGEQS9E1Eq2ANKD0dA,4.0,4.06,"2012,2013,2014",Kiki,103
TaCU87E8NFl60GuJMxHFFw,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2012-06-22 03:20:46,kLJSBliEyKknF_FyC91WUA,5.0,4.06,"2012,2013,2014",Kiki,103
U3xrj8P67nNX3bBOGx5-rg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-10-19 17:23:38,XAhqDnCBjYDCAozW2R0uvA,5.0,4.5,"",Maha,2
UAz48qMQ4VIanptj697OOw,wyP3MWt3Y1BHZbgz7QyOTw,Janie Jones,3.5,14,0,2016-11-05 18:57:17,h3XDj9dMVGqHgJUkDaYnNg,1.0,1.2,"",Deb,4
UFhnDqFMRNkNZH0S8dm5Vg,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2010-03-05 03:21:37,ACArYG8TGUFxNZLnoX0EGA,3.0,4.0,"",Sarah,17
UFhnDqFMRNkNZH0S8dm5Vg,UaVZYgDqNgZf6hX-E6DaWg,Grotto Lounge,3.0,4,0,2010-03-05 03:54:30,bEYjXmyTLoqQPOTbtlGa0A,4.0,4.0,"",Sarah,17
UFhnDqFMRNkNZH0S8dm5Vg,sdXhQco_76dRejNaxfgacQ,Sit In Bangkok,3.0,8,0,2010-02-11 20:57:34,5HSu8ugghz-hd9AffcMwEA,4.0,4.0,"",Sarah,17
UFhnDqFMRNkNZH0S8dm5Vg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2010-03-05 03:29:06,mf1hltnQ4XoV0TLoyDW9NA,5.0,4.0,"",Sarah,17
UFhnDqFMRNkNZH0S8dm5Vg,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2010-02-15 01:24:44,j7lANx28hY9zKO2vaUxnvw,5.0,4.0,"",Sarah,17
UFhnDqFMRNkNZH0S8dm5Vg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2010-04-19 02:22:55,khbi78CiMpVlC8cp9sHvAQ,4.0,4.0,"",Sarah,17
UFhnDqFMRNkNZH0S8dm5Vg,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2010-02-17 03:11:56,pY77y1h84C2hsBuB4_56jw,4.0,4.0,"",Sarah,17
UFhnDqFMRNkNZH0S8dm5Vg,k5azd7T8eqESrOP9TkBjOw,Langolino Wine Bar & Grill,3.5,8,0,2010-09-15 16:29:42,8Yeq4-49QlRnhTmn2W7KHw,4.0,4.0,"",Sarah,17
UFhnDqFMRNkNZH0S8dm5Vg,qpqWDf2oLEy2fhhq9sqfNA,Hadley's,3.5,49,0,2010-12-16 22:06:02,Wt4SWCowZ3l8Jske_PkX8w,3.0,4.0,"",Sarah,17
UFhnDqFMRNkNZH0S8dm5Vg,x3XmzWJUMEPLAvugNqIYQA,Paul & Sandy's Real Barbecue Co,4.0,79,0,2010-12-16 21:56:29,cpBzKJHIxaXqNusRKrtpAw,4.0,4.0,"",Sarah,17
UFhnDqFMRNkNZH0S8dm5Vg,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2011-03-12 02:47:15,GDVuyhcP2qBmAT7occdWOw,4.0,4.0,"",Sarah,17
UFhnDqFMRNkNZH0S8dm5Vg,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2010-04-19 02:34:50,sewXyihumX4acpNASBsDow,3.0,4.0,"",Sarah,17
UNOEw5zFtmaxCclv2_R-Dw,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2017-01-08 03:23:01,sBUZqCn8sLMKcqtpCw0Fnw,5.0,4.0,"",Johnny,4
UNOEw5zFtmaxCclv2_R-Dw,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2017-01-08 03:01:41,JIdNNMuYFVxtSdYkZ2-Z0A,1.0,4.0,"",Johnny,4
UNOEw5zFtmaxCclv2_R-Dw,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2015-06-29 20:32:15,V2hbhKo0rtboGtCmATtWQg,5.0,4.0,"",Johnny,4
UtOQndtm1u4tG00Sk7PIaQ,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-08-29 02:34:04,wgcEJbELR8OQZLCRuGE3gw,2.0,3.3,"",Robert,10
UwaWaPfhe4ausLjH_OxGWA,OMhJbPB9LNAdQu1bwuiEIQ,Coach House Restaurant,4.0,98,1,2016-03-11 01:18:42,tl7teE0SzeJk9zaJ95GwYA,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2016-06-21 03:46:28,cyeOZpgHQtTrm5lKQvOC5A,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-12-31 02:38:11,KHGtutmpFBi99dxFdPA5kg,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,96JZapwKFbOc5MrXLh8E2w,Marcello's Market Deli,3.0,6,1,2017-11-29 23:29:58,yt3B3qGFxuBxDh4jgKkpTw,3.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,Rl_l6TWkBzr6Op7egdZ-YA,Burrito Boyz,4.0,41,1,2019-02-17 16:39:21,6XRU_GtRG54mQd2iJsDl6g,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,Rl_l6TWkBzr6Op7egdZ-YA,Burrito Boyz,4.0,41,1,2019-04-15 13:53:09,PvZRkUWemrPDJ3kWxjwJPA,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,bNO_c8Gka2Rkwaub3qVAMQ,Micro Time Cafe,3.0,21,0,2016-07-15 03:13:58,zIN-O6C2-GB98Q5A-ToYcQ,5.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,wHTPHng-wWg85AF_y8IDuQ,Feta & Olives,2.5,8,1,2017-12-05 19:01:41,aZQ6X3lEH_kOG7iwnkT_Jg,3.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,bNO_c8Gka2Rkwaub3qVAMQ,Micro Time Cafe,3.0,21,0,2016-08-30 23:12:53,0s0GM8oikMzkUrb_rzEfwA,3.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,YjGduTmr7wTF_lPAY2Hpng,Sammy's Family Restaurant,4.0,24,1,2017-10-29 14:52:51,Jo1NCEhG6Lr4W8zECa4RZw,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,tRSUE3l8T2ptsj4LMk8Ysw,India 360,3.0,25,1,2017-02-05 20:50:53,czsy_KAOvynPZuXRSBB-uQ,5.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,tRSUE3l8T2ptsj4LMk8Ysw,India 360,3.0,25,1,2014-07-03 02:43:34,SKCbik3P7PwoTyHVTZII-Q,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2016-04-06 22:55:02,8euyE6owPcld8yiB7X5HFA,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,GU2zUNDbnn_u46Gz4-qi9A,Mr. Greek,2.5,20,1,2017-04-14 20:58:32,9rOjI-xCtMMdC1utYq1NAQ,2.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,MH3WJlnNHKWCpZ2q7YbuOw,The Draft House,3.0,37,1,2018-03-10 03:16:24,VTKgK_mku2Own-fUPoA1pw,5.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-12-11 22:40:54,ojPUIHuFI-VL_Onkr5dyPA,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,m2xeKBhS0szlm7xfU5b8ew,Buffet Palace,3.0,66,1,2017-12-21 20:58:54,gjyDgllkvfM9fYdKMhKTvQ,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2018-04-22 22:09:01,h5Oh8MaBvL-yBssIoKh5Vw,5.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,QE9FQ5PiQXd76nT8zgSOZw,Chaska Express,3.5,15,1,2019-03-05 11:23:43,B4yHkBvoUgFvqsOtjfn-Aw,3.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2017-02-19 06:49:47,xyzZyhcW1DubPHI23CB9Tg,3.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2017-04-20 04:58:36,Mm3TqRZhPNEb_yRdgVAjkQ,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,wFTUOOJ_0quggjgXOpP7DA,Sa-Fire Restaurant & Bar,4.5,13,1,2017-08-02 00:19:32,k4jM6Rh5Y_R16wrmmIoxIg,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,gteA1_bDN-spzeiJmaBizg,Ram in the Rye,2.5,6,1,2017-09-14 03:42:01,qXmv3lxwyewHq0iwpZzq1w,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-03-11 22:33:43,w8EFTQBYYpxZy9a2UJUqLQ,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,zA3LquAMUK4j-tMUqUOiWg,Local44 Kitchen & Bar,4.0,20,1,2019-06-22 13:01:50,oprECnCBNKJrlylQRuGnzg,4.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2019-04-28 19:03:42,x4R4ylSfCnskTeYStxfpuA,5.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,zA3LquAMUK4j-tMUqUOiWg,Local44 Kitchen & Bar,4.0,20,1,2019-09-19 15:53:47,HPMzAk8U56u8S5qEqARWXQ,5.0,3.8,"2016,2017,2018",Mark,147
UwaWaPfhe4ausLjH_OxGWA,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2018-06-03 19:56:20,r693iCjQ2sh_ckPfTlKolw,4.0,3.8,"2016,2017,2018",Mark,147
