XCDxUzBSY8-JOvcp4jqpvg,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2015-06-29 17:59:18,fctN3mMLT0hxUPgVv-e3Vw,5.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,kD05qsPROIFoEhgQIp_Vig,Gohyang Restaurant + Bar,4.0,19,1,2017-06-26 17:07:58,e94dU9iJddUOFxY-UGD7IA,5.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,tAKeTTlnuo4boI1f1oulAQ,Village Rainbow,3.0,13,0,2008-12-16 18:01:23,gi-DIuJTL3w0p5cac09o5Q,1.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2015-03-09 16:16:11,H_rqSpDAvTIWRG2-I6nOzw,5.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,gTzBrOVpzlRGi9po3UzcJQ,Breakfast Room,3.0,21,1,2016-10-26 20:24:29,HA25wx9jF8Xjp7vhF9IYrQ,1.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2018-08-27 19:16:58,_1Vg-rbqV_Tipak1N3drvQ,2.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2008-12-17 17:45:49,xK7VrQC2z168gxKgGLFmqw,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,xc49mpXn31ziDTCnlvSt-Q,The Olive Restaurant,3.5,40,1,2016-02-15 16:31:26,seHrwqtMcsnVsRtxRkxr0g,1.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,xc49mpXn31ziDTCnlvSt-Q,The Olive Restaurant,3.5,40,1,2016-02-01 01:05:33,h1EXsXQfxqLPNkTW0BHYmA,3.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,kBAsDEH8iQ5Gzj5kQiy2_w,Appalachia Smokehouse and BBQ,4.0,39,0,2017-09-13 17:15:52,6GDGIc_9W-qLVtp-yyHg_w,2.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2015-03-23 15:28:15,KRc55LNs3pN-RGwk6rVPpw,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2016-03-01 16:38:14,jh4bbtP7RvqdV6eOj-JfcQ,5.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,kBAsDEH8iQ5Gzj5kQiy2_w,Appalachia Smokehouse and BBQ,4.0,39,0,2016-01-14 19:11:22,1X8XXJm-yxvpwmzl4_epUQ,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2018-10-02 16:15:53,QsV8rl2edqUXMvtNhkxMIA,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,CKKm7cPJWioJw3-6Glsqkw,Daybreak Diner,3.0,42,0,2009-03-03 20:43:23,u24y5A9xdAfodC8C_jcdrQ,3.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2015-11-20 18:01:52,yTXnAdiaQGt4SLQBi49NEw,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,0d_aewXm7wVlaTW8Glzxdw,Danforth Dragon,3.5,65,1,2008-12-23 15:53:54,FdIgKByY7CKc4wUz9x617w,1.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,FoRVCri_clZDdhrYVlPmQw,Egglicious,3.5,44,1,2013-06-26 20:52:14,-DW3crntUVL9Io37qjt24w,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,CKKm7cPJWioJw3-6Glsqkw,Daybreak Diner,3.0,42,0,2008-12-29 17:56:14,K20nx7CXAVSv1KFSP9I7kg,2.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,FoRVCri_clZDdhrYVlPmQw,Egglicious,3.5,44,1,2014-12-25 22:03:19,RCItGdzb8cfGHI5j0fIWHw,2.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2015-03-24 19:37:12,j4fv1Fri8dQcUbTp_3BNAA,1.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2017-06-26 16:46:37,aa3_bZMB8OiIOS3Kj9H3ig,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,CKKm7cPJWioJw3-6Glsqkw,Daybreak Diner,3.0,42,0,2011-06-27 20:56:59,mzw8aot6La5-03NlcPNjxw,1.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,FoRVCri_clZDdhrYVlPmQw,Egglicious,3.5,44,1,2016-02-27 23:12:12,P8g4i6y2pQfqqJIjvB4sEQ,5.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,QcpalLGkXwofyrWaIJNXVA,La Cabana,3.5,22,0,2008-12-16 17:44:19,FE2XXY97EoACuDPBlLvzZA,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2008-12-17 17:40:11,jydKB883KY-I9iaYYmOD0w,1.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2017-09-13 17:04:58,IoBtLPJ2fC2XIYQD7tILFA,3.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2010-01-22 19:31:35,OGvJ9LZivive8XylrCt8Nw,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2018-10-02 16:18:09,VkCi4pVvoB4OIEG7T9BL-w,1.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,9vLGuYpCoV9Od2b7hoBPrg,Detroit Eatery,4.0,45,1,2008-12-30 14:54:19,gO5hsE2yys1VPdC-KPEziQ,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,ozEOZdrpZQSePYeSgZhPIA,Smoke Signals Bar-B-Q,4.0,50,0,2017-03-17 17:41:11,JoxxPhaCj6qL2-p8KAA17w,5.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,vVtCBuxiMkuGSl4qOdWJwg,Sunset Grill,3.5,46,1,2010-07-29 14:40:19,_AuPM8lcPGagzOQX521Qxw,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2016-05-25 20:21:14,FGixYg9KNH4jUYkAaDZeOw,5.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,3S8nDh3gK2BmG-_HjDjh6w,Kothur Indian Cuisine,4.0,40,1,2016-05-25 20:18:23,4UWDLfstfJVqvseNoT4PUw,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,vVtCBuxiMkuGSl4qOdWJwg,Sunset Grill,3.5,46,1,2011-04-18 15:35:01,qHxPWw28EW6DRoDFh902Jw,5.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,GuvbQ3bCMw6xfUfCQ8N1LA,Sum Kee Noodle House,4.5,13,0,2008-12-16 17:39:33,mrtui1XEv_lsKTVikLgVzg,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2013-06-26 20:44:29,vE7tEnydd_EWe7wjyj0EpQ,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2014-08-29 14:39:34,y1sxF-jxvQuzRqXyzHflrA,5.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2015-03-09 16:04:19,1ljZzKBR9N6k2g2w6wM8Jw,5.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-03-01 16:34:27,etRjHDBOH5JSJCIadebg7w,5.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,fJ43QHYmFf_EbfHqI97ptQ,Shawarma Guys,2.5,28,0,2016-05-25 20:16:18,YdmUyKApQ-TIvnMaVmKucg,1.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,QeqhqOyAjy2BjmNGm4iGAA,Wimpys Diner,3.5,11,0,2009-02-10 19:19:45,4eJXGs4DezuZNGNubho8Kg,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2010-09-30 20:41:48,3SpRE8XpZf099RdDet4SdA,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2009-07-21 17:56:15,oCab331eHN6exAheBp7Hvw,2.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,2mZGnGIMUNRQY3d0hjdAxg,Tacorrito,2.5,55,1,2015-05-24 01:27:20,ywKGuoUDHiI5cFBNUcXoKQ,2.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,7rpa12_EX3A-hyGtrv8o3A,Cocina Lucero,3.0,41,0,2015-07-05 18:48:11,cWnZIceX9UdPJ9LkFsszYQ,1.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,7rpa12_EX3A-hyGtrv8o3A,Cocina Lucero,3.0,41,0,2009-08-27 16:16:51,qKt8HBqiKnIPF7HIuVTi8A,3.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,7rpa12_EX3A-hyGtrv8o3A,Cocina Lucero,3.0,41,0,2009-08-20 14:24:58,QoNEqsYxRnXCoibxJQbKlA,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,_nsuZ7Fl1aMwqZGWEraQHw,Cora,2.5,45,1,2016-05-25 20:26:29,8Cz2XOu4fq3nBxs1TPi0BQ,1.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2009-05-11 13:36:09,jqT58SSLqO9LrJGRxFpzwA,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,uQDVjBcG6t3t-5hSQnZ4lQ,La Tortilleria,2.5,45,1,2016-01-14 19:08:25,nf2uNjdC-oTPLyBC_l71Lw,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2018-02-28 16:01:00,7Wco1bAyj3ONQAayFF446w,5.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,jd2jM22n-2DaIqlqVitUbw,Dong Gia,4.0,26,1,2018-10-02 16:13:30,S3N0ogecRRZyDB2cMisSlg,5.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,PqsF56BoiXAh26kXnzSykw,Fair Grounds Organic Café & Roastery,4.0,42,1,2015-08-19 13:57:50,sOtiBabYaYzD8hjCRxbFtw,3.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,98rv_GSV7ef9pXCPP0CuZA,OBQ Burger,4.0,32,1,2012-08-16 15:59:48,pBFgQemt0US4qz_kup4hVw,5.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2008-12-16 17:54:29,ITl0NdURitCN6pyXHne5xQ,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2009-10-29 18:41:38,q0tfypUlESpRKvZbsItFrw,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2010-08-24 20:39:05,ajlVNcW786MuYvovt6IXsQ,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,98rv_GSV7ef9pXCPP0CuZA,OBQ Burger,4.0,32,1,2012-08-22 20:03:56,UdCZo9uQ5tPBuLr9lBCTJQ,5.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-03-23 15:38:58,L6WVuDnkE7_8VOKCPqPCew,5.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2016-03-05 19:09:54,-KUgQKcD_B-UTfH_mRX0bA,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2010-10-01 17:03:13,P8HL3eUHYqGN7ROVpVqLKQ,1.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,BJ0pJxKFxzVGDtsknbLFRQ,Ruyi Garden Chinese Restaurant,3.0,13,1,2019-06-19 00:10:36,uFHKnTHMjogKqpp_HupXzw,5.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,7HN_DGWi4E76cP7aR-YbPw,The Roastery Coffee,3.0,19,0,2011-06-30 13:43:28,bxZXUQ_jSC-xooR74Sf8LA,3.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2010-01-22 19:15:04,V2yPt16MhXiy0WLsU5zIuA,1.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2015-07-12 17:36:52,Fe0JH7wUPaoSYMDg5oj4yw,4.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2017-09-13 16:55:06,YVcoMfupm-MnTnFw5ROjRA,5.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2017-09-13 17:02:45,1CwGP-hYtgOFvamuB5AmTQ,3.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,7HN_DGWi4E76cP7aR-YbPw,The Roastery Coffee,3.0,19,0,2009-09-11 17:28:37,9sPLGkdBT1IRYdQivFUppw,1.0,3.47,2015,Michael,142
XCDxUzBSY8-JOvcp4jqpvg,Q1jLolGK7XvP4QNn6Hl0_w,Willow Restaurant,3.0,4,0,2009-02-10 19:07:13,2sDfW8VrYOLjbYRYIzaBPA,1.0,3.47,2015,Michael,142
XGhr_Vek1ysaLVQVo3pmDQ,9ooTxMSL0xe1b0RvwTyDgg,Coffee Oysters Champagne,4.0,49,1,2018-11-22 23:30:55,MlmFmb8Prg75FbdmAdEUGg,5.0,4.5,"",Daniel,4
XGhr_Vek1ysaLVQVo3pmDQ,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2012-04-03 18:38:55,tJHGdFlByi0UT3P4LNMFMQ,4.0,4.5,"",Daniel,4
XL3Q282XPEBI1X-V8prdpQ,GtO_zfsrgShKG7KW6zahSg,B&B Fish And Chips,3.0,28,1,2019-04-03 18:09:00,OW7WtgWT4sLezkxPOIHbWQ,1.0,3.2,"",Michelle,5
XLiq-tecFL2aLKuCqDOmcA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-06-01 01:22:23,krHpLS3CrJOrrR0p0PkRJg,5.0,4.31,"",Marika,12
XLiq-tecFL2aLKuCqDOmcA,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2016-05-31 18:20:25,3cxiY2zLZ0LmHG0ClmAung,5.0,4.31,"",Marika,12
XLiq-tecFL2aLKuCqDOmcA,WtFiIRFyyemKtS1x6TfuKA,Bacchus Roti Shop,4.0,59,0,2016-05-31 18:23:06,DsA0msYK6dvIyZ8JQoqwlQ,5.0,4.31,"",Marika,12
XLiq-tecFL2aLKuCqDOmcA,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2016-06-01 14:15:32,K8emWkuliwNhV1Pc4pO5tw,4.0,4.31,"",Marika,12
XMOdWenBU-OGUs-O3GOjYQ,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2015-10-07 00:44:24,QasxwiGcqY5K-Wlelqh-9g,5.0,5.0,"",Randy,1
XO5q7Z0HLGTv6vxhBIDtqw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2013-12-07 22:46:51,X6TUMnKxjlv9hsoirLmlHg,4.0,4.05,"",Robert,43
XXPWdONUSKQs9j9vFDA8zQ,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2016-11-04 15:34:59,bwaQjsHYNJIGplEjd-xWQQ,5.0,4.2,"",Shauna,5
XXPWdONUSKQs9j9vFDA8zQ,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2016-02-17 16:54:26,2ZJTqFLwbDB3ksvYrx19-w,2.0,4.2,"",Shauna,5
X_1si2eCvXEVAwufIl3bYw,tq_hA-LBU_NJLmXq-yVw9A,Gate 403 Bar & Grill,3.5,35,0,2017-01-05 19:53:04,rPOw1xsiL7iphisYZcBEEQ,1.0,3.0,"",Zorgnoffb,2
X_1si2eCvXEVAwufIl3bYw,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2016-12-24 03:24:59,WJyAKDf0jgIzizlKOKiCag,5.0,3.0,"",Zorgnoffb,2
XcfP0QilTc9KzUibK1-4pA,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2017-05-15 18:52:07,wlJLG_p1by66xkLgGUHIEw,1.0,1.17,"",Foodie,12
XcfP0QilTc9KzUibK1-4pA,D9IvgZeBD2qFfhIRbOcBFQ,Cafe D Taj,4.0,13,1,2017-04-18 20:15:21,j5Z8uxuyPp2TyyJwhC7C5g,2.0,1.17,"",Foodie,12
XcfP0QilTc9KzUibK1-4pA,o10HWCwBFbptlbIxgL4T5Q,The Grill Brothers,3.0,6,0,2017-02-22 23:50:23,vMPAqEG3X0P83ipuoxrFFw,1.0,1.17,"",Foodie,12
XcfP0QilTc9KzUibK1-4pA,ACBFbEW6oa58_RyX9Op-qQ,Seoulicious,3.5,64,1,2017-04-23 14:32:56,6wC3gUaNQ03HVMbZKKhSVQ,1.0,1.17,"",Foodie,12
XcfP0QilTc9KzUibK1-4pA,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2017-03-05 07:46:01,_e3DNqdI7_WdUTezZbpfpA,1.0,1.17,"",Foodie,12
XcfP0QilTc9KzUibK1-4pA,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2015-04-06 04:37:55,dAoCeY7-JZaGJvMEDAYZbA,1.0,1.17,"",Foodie,12
XuCFg_CZH38E7NPtNLm5oQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-06-25 01:49:28,ikopr3j_Jrkxt71c7eh_6Q,5.0,4.48,"",Brian,27
Y-JCpJyTGO3NZ6eTFlf51g,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2017-11-04 23:34:30,H1DtdkmS85zzmCKA04Qfzw,5.0,3.31,"",Trudy,12
Y-JCpJyTGO3NZ6eTFlf51g,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2017-07-15 15:38:53,nD0k0uNsRtZIkhKpqIH4ag,1.0,3.31,"",Trudy,12
Y-JCpJyTGO3NZ6eTFlf51g,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2018-02-28 20:37:42,cLjsn6aMCwPqtPxNtNMkYg,1.0,3.31,"",Trudy,12
Y-JCpJyTGO3NZ6eTFlf51g,j2EyewjhVO4mT2fDMzUM7w,Tdotjerk,4.0,20,1,2017-07-23 18:53:28,suN3VyFGseo4EMGKUzMVoQ,1.0,3.31,"",Trudy,12
Y-JCpJyTGO3NZ6eTFlf51g,etgHBzJzM5UZZKbzAphp-A,Dominos Pizza,2.0,28,1,2017-09-30 14:47:24,s4qety5Fi3WpGEkcJWoTpg,5.0,3.31,"",Trudy,12
Y-JCpJyTGO3NZ6eTFlf51g,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2017-07-15 15:29:51,AXwNvpzgCmqHSMhKxcKoXA,1.0,3.31,"",Trudy,12
Y-JCpJyTGO3NZ6eTFlf51g,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2018-03-16 19:04:58,mViM4ZOXCr_Z4pC-Jx-avg,4.0,3.31,"",Trudy,12
Y-JCpJyTGO3NZ6eTFlf51g,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2018-02-28 21:09:55,rVTNgkqxTFB2Ft19MGNN0A,5.0,3.31,"",Trudy,12
Y-JCpJyTGO3NZ6eTFlf51g,b0la3LqC0mIlBVlQDyMyTQ,The Wing Company,3.0,33,0,2017-07-16 03:53:21,KAMcu_jIf6gNNZQ51ia65Q,5.0,3.31,"",Trudy,12
Y-JCpJyTGO3NZ6eTFlf51g,BTtw9tkW4fw41L4s_PasrA,Caribbean Roti Palace,4.0,48,0,2016-01-30 17:55:14,HtgvrtaStcCKpA9mzH09Mw,5.0,3.31,"",Trudy,12
Y-JCpJyTGO3NZ6eTFlf51g,4enw_5SjmPuVpxg8MhbPBw,Taco Del Mar,2.0,30,0,2018-01-14 15:36:14,pRR8ZA01jobKYWjLbtFigw,1.0,3.31,"",Trudy,12
Y-JCpJyTGO3NZ6eTFlf51g,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2018-02-28 21:00:13,W2esuJFQkdy11O3Z76KsJg,4.0,3.31,"",Trudy,12
Y-JCpJyTGO3NZ6eTFlf51g,lHF2DU6Fzg8EDL1tTFvuIA,Danforth Roti Shop,3.5,15,1,2018-01-20 16:17:58,wtUaEC-EFs9ftxlAxmo7Vw,5.0,3.31,"",Trudy,12
Y1jrEE0RNxgGgF1goz21_w,cen0cy8yRG4DQSR_8xcupQ,Falafel World,4.0,72,1,2015-03-24 01:28:54,JoUyaeERvePrbacT0JWrbw,4.0,4.0,"",Connor,1
Y6wmgpTZpc9CfRf-tkq6VQ,Lsp3T9b1yodzFCdptZbB4Q,Wendy's,3.0,7,1,2019-09-01 22:08:00,IlsNlYNKGO5u5f2w2vRp5g,1.0,1.0,"",Frank,1
Y9fCd1G4tPkq7qXkh0KNRA,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2018-01-09 16:39:51,pWVbNPtb6OossVe9JhueSA,2.0,2.33,"",Brian,3
Y9fCd1G4tPkq7qXkh0KNRA,yjlrIZ5FtsiYFIn3xiaNIw,Sushi Shop,3.5,19,1,2016-09-24 23:01:43,E00i4Q69pVvsHjsV3q3MkA,1.0,2.33,"",Brian,3
Y9fCd1G4tPkq7qXkh0KNRA,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2018-01-11 22:39:50,TdFwYd9BeajNyC6lSWSrPg,4.0,2.33,"",Brian,3
YB-4acOXSnwcKzWBJlJEdQ,G5BQqtg1jSAgiUSAIg_5sA,The General Mansion House,3.5,3,0,2017-04-16 05:13:40,SjKbH1lZkqnn95VG_OgQcg,1.0,3.0,"",Ken,2
YCZdKYIGm5e5Q8SdQFxdIg,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2019-03-05 17:44:07,oSlFKeTY_ew2Qx2QOFFHDw,5.0,3.0,"",G,2
YF_46ERdpR26V0HLdZcnew,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2013-08-31 18:10:00,eRkfgqRMKnmVVK-bEY71Xg,4.0,3.0,"",Bruce,5
YF_46ERdpR26V0HLdZcnew,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2013-08-31 18:06:13,jx4cQVtdRSAnTsFBKhfzOw,1.0,3.0,"",Bruce,5
YF_46ERdpR26V0HLdZcnew,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-08-30 14:26:16,G0mRSEzkPeY_pfB1CBed8Q,4.0,3.0,"",Bruce,5
YN0CxDQZNxxFzycgta4sLg,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2014-01-25 23:12:18,nnpAl-fZ9yIk6BRwB1JrbA,1.0,2.73,"",Richa,11
YPS7hdGI9jNozTK9OmQ4kQ,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2009-09-06 15:28:09,UrelqB9LqaCy0G5ptigEWw,4.0,4.67,"",Shayna,3
YPS7hdGI9jNozTK9OmQ4kQ,5EMadlOW4sta6CEtJHf9uQ,Keriwa Cafe,4.0,41,0,2011-11-14 02:12:00,ndgOAgbm41xLWsgXCoj8xg,5.0,4.67,"",Shayna,3
YUqKd3UOgAVwiluvyoslIw,DPLkYvNHNBEs0teU95Ocfw,Miss Cora's Kitchen,3.5,30,0,2009-08-04 12:58:35,19xiDpG3THgBuA7jB_lotw,2.0,3.35,"",Carol,16
YUqKd3UOgAVwiluvyoslIw,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2009-08-04 12:41:07,nrQQOtZg0YzvKqVoskQVMA,4.0,3.35,"",Carol,16
YUqKd3UOgAVwiluvyoslIw,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2009-08-04 12:20:03,AsNzqjXZyC5fDOhBVBwttA,2.0,3.35,"",Carol,16
YUqKd3UOgAVwiluvyoslIw,l5VG7_TWg4JGljx3UJStVw,Hana Korea Restaurant,3.0,34,1,2009-11-15 02:07:17,SWxmBuBz-ZCNe4hrlRBxjA,4.0,3.35,"",Carol,16
YYDI69EZywG--FBLEaP7cw,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2017-10-14 23:48:21,4FYtIFCErJial3Aov-Ej9A,5.0,5.0,"",Tamara,2
