bk-FAhxSvg1iInP9zqfpUg,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2015-05-08 15:35:35,U1L-rAxwu7BRWRpv2HvX9A,3.0,4.42,"",Pascale,17
bk-FAhxSvg1iInP9zqfpUg,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2017-02-07 14:50:12,ZEZulR8DTr1u9_MKJp7TiA,5.0,4.42,"",Pascale,17
bk-FAhxSvg1iInP9zqfpUg,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2015-08-20 19:19:30,XcsGzF0qJQwGpf0WRmMWng,3.0,4.42,"",Pascale,17
bk-FAhxSvg1iInP9zqfpUg,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2013-07-23 16:51:23,mRQZL9KFFRvGT-7fd05f0w,4.0,4.42,"",Pascale,17
bk-FAhxSvg1iInP9zqfpUg,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2017-01-14 15:05:19,LrmTzXrVqJKD6ViGMdbSCQ,5.0,4.42,"",Pascale,17
bmq0S8c1TuGG0Q2c9S_3dA,JLS8ZGaxlSWecBveAiq_lw,Shawarma's King,2.5,51,1,2012-11-15 18:29:55,yHe_-4VFRk4gjPDE2o7KEg,3.0,4.25,"",Mike,4
bmq0S8c1TuGG0Q2c9S_3dA,hDnNHSd6XG4hHTnAn2kSKg,Abyssinia,4.0,9,0,2012-11-16 18:13:53,lxlzkXy5FxyAJpgxefPeXA,4.0,4.25,"",Mike,4
bs74PLGIWV8N06MHottUxw,E3JyyBNcZD9re_yiVOgaVg,Green Basil Restaurant,3.5,54,1,2019-06-20 16:59:31,a-PX0GDNdNrmiFUQDvyy0A,5.0,5.0,"",Girolamo,10
c2OxyDZFs-JytujI8VrQWw,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2019-03-28 19:48:23,xtJw9iGcOYS__1zRTw6OKQ,5.0,5.0,"",Michael,1
c5m8N_htjPdyW_liR5xkxA,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2019-03-24 01:05:37,8mAga3nF2SgDHwN-qBxEpg,5.0,5.0,"",Anthony,2
c9NbdAJy9eOGGc_i3UKuKQ,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2014-11-30 22:44:07,5eXudMgW7PkRteGjitKbZQ,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,W9Bh_7mfuUrEAdQBJMVOvA,Sang-Ho Seafood Restaurant,3.5,44,0,2014-10-19 21:55:47,lCPREYWXKOthaWnasJc-4w,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,W9Bh_7mfuUrEAdQBJMVOvA,Sang-Ho Seafood Restaurant,3.5,44,0,2015-05-02 17:13:36,lDHhFOY-aVASQ5CVpwDtVA,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,1DkpdmcxLCRXAdEi6TdOFw,Anne's Magic Kitchen,3.5,45,0,2015-08-22 20:56:23,_p0D88QLxJTdb3flYmhEJg,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2015-06-27 17:31:51,bvbT5HcHAO8rI9qktO8cKA,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2014-12-25 17:38:15,ghbYoAe889fkpXboWj8i9Q,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2015-09-20 20:40:55,pHoOTpFkDyM3VjyGDkDHSg,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2016-01-01 20:44:28,XmmMMWH7HxcvuD5SY7L8UA,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,pLj8MPkuK6OH9EtB_-6Szg,Canteen,3.0,20,1,2016-03-27 19:19:06,fN_h5z40Wudvb785oFYXVQ,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2016-06-19 19:37:01,kjcC1t5eTiwSpJ4GV1NFmQ,2.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2016-02-21 20:00:08,vy8QEI7KHeeNA5YpxVYmOA,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,4t1_aIBiQcZY65MqUlAucA,Ali Baba's Middle Eastern Cuisine,3.0,23,0,2016-03-06 21:31:51,0x3iuR7JXKJiQc62256_lw,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,qo9JoIB9iZxGl-KQGDzEWw,Eight Noodles,2.5,23,1,2014-10-11 19:36:39,HDdykwjyPwF2QiNGpP2trA,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2015-10-12 19:24:03,ouboa-0P-gO8xAnPXyNAeg,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2015-08-03 13:48:22,lQ3STs-khBy1RyIWpJU-tw,2.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,qo9JoIB9iZxGl-KQGDzEWw,Eight Noodles,2.5,23,1,2015-01-01 17:47:35,MXnL6VPVDtlFOYsfVQjqaQ,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2015-05-09 16:38:08,O4i4TjdB0PINpmDoYDqbGg,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2014-10-03 21:18:20,5Iiu73aaV3XN-moIcGQqCw,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-12-20 20:16:22,njnrpbhDFfNmyhRMjLiHvQ,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2014-10-13 21:38:47,n4J4nH8VPqeaFCowmz2dmg,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2016-01-31 19:41:36,tfaKec8ifgI5BCl5Mo2LYg,2.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,4oVN8DPTpUF4TySkpOU19Q,Northeast Chinese Restaurant,3.0,25,1,2015-08-23 20:21:11,ajWJH9mW3DqDxi2xX8OsGA,2.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2016-06-26 19:58:17,TtwMr6NZL-BWVkxgYd6nIw,2.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2015-05-02 03:18:47,gHm5Pd-Rc0NIq3S-SvsTiA,2.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,k1luUes-twOcLWEMzpLZ_w,Pita Q Restaurant,3.0,39,1,2015-04-20 17:32:05,-6XFPn5fQsuBjqTNNpL3Og,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2016-03-13 19:12:25,QpucdvqNd4DtoellTHUOag,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2016-06-04 19:46:05,fbl8JCVVCrvhOS4IZKVOqw,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2015-07-18 17:02:42,FmNt0ab7StrlwZ4-9zKJjQ,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2014-10-31 19:38:15,1COlpclPxx_b7VjkIw-TlA,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-03-13 23:06:23,pXBMBgB6eXABo6NtK4eg8w,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2015-08-16 19:39:39,mVYma4184tdjMnBP2Ld6DA,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,UNnYvWgV7D32mHWQfBg2mQ,George's Deli & BBQ,3.5,28,1,2015-06-07 16:23:21,LibABRW0AHmDMRLzj-7SlA,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2015-06-09 01:24:45,TAdjvTp7whuDK0g203gyCA,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,rXxMU6X4diiI0kWYBgDwRQ,Banh Mi Bar/Pho Bar,4.0,28,0,2016-03-19 20:23:01,Mk8TdXtJHnq3rqqEUFj80g,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,qFm-9Q4BnDSS9eWrCgO3Lw,Kimchi Tofu,4.5,8,0,2015-12-06 19:52:50,et2bRCREiz5vHtqro_313w,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-07-17 20:16:57,2_UMBMs1DslfhlVhjD73nw,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2016-05-22 20:05:19,Vg0-jyLx5ayTHhVbT-Krng,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-05-30 18:34:46,aUyt8xRjW_tDuX8XQgjgOA,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,BTxJv_Ad8bCxYfbC6w3ugA,Banh Mi Ba Le,4.0,40,1,2016-06-04 19:59:15,N-dX3HK4_V3an51ZY1RblQ,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2015-07-26 18:38:02,m_EN6a1UjGg8s0qw_b2EtA,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2014-10-12 17:38:04,1eAd-k8P96NLTe7jyvypSg,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,7DiGCzG9-Om3trB5iJYcjw,Kim Vietnamese Restaurant,4.0,45,1,2015-08-30 19:51:58,rRrGsWF9zJLHUgcwWelkpA,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,CY3N_T_35gqOXkwQbSeSTA,Hong Fatt B-B-Q,3.5,42,1,2015-08-09 20:50:44,f4Xk1tOXsY5LWqbFOfhDwA,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2015-10-10 19:04:07,hm6Li9gQlCuPkEpvYLREtQ,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2016-01-10 19:58:51,Aig6n1bEYKkEu67Gk_9grw,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2016-04-10 18:17:17,xiB_9beVNlk16HHqcV6wag,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2016-03-06 21:22:30,Tjp7cR6kXPnjg19gJa2v7w,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2015-06-13 15:31:33,eV1QW_cgvUQck6ncqn7lEg,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2016-04-02 18:47:34,5QWaqhbOn8LMfpzf0KcRAw,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2015-04-20 17:21:32,ClDTHGqT5yll2onMVnkkNA,2.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2015-05-18 16:42:36,5uhxG2oYJNs5NOxJxHafNA,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2015-11-29 20:54:16,2hpcr_YYB9UNGbcV5i17Kw,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-06-19 02:25:08,j2CpsUaRwK8xLD6gGL6o3w,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2016-01-02 20:49:10,dj8wCgt_JXROTzGn4C-pAg,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2016-02-07 20:12:22,SQUzwr21-SWAWsiyZq69tA,2.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2014-11-27 23:16:35,D1mwo5CQ_ETfiMYva5niLQ,2.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,eolyE_VZRQfK2shR4pdnQA,Anh Dao,3.5,108,1,2016-05-08 20:10:26,gFOzvSOGxpCiPDht8c2EMg,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2015-10-25 19:02:18,lImGng2zANFWaJFbY9Ktew,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,ag8gM2YKZkjndCvl2ti7kQ,Chinese Dumpling House,4.0,71,0,2015-09-13 18:22:51,ny1QImpAbRhPtQdmLjBXsQ,2.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2015-10-12 19:45:12,-gOMRwhtOxnNkY5TT77MqQ,2.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-09-27 19:17:45,dp7LFQPoTyo6MtHuHBRYDg,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,2usOOBSDdo2Gx7pd5B4paQ,Xam Yu Seafood Restaurant,4.0,23,0,2016-02-14 20:45:59,7ZnHIo08JkjqEhUVP8cedw,1.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2014-11-02 21:40:52,U6E98eZhIJy8RCF32ksGPw,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2014-12-27 22:18:06,E8gWzwgQA0VVSUGmJiNHdA,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,UV2eT3MQre7eWjtsnuiM7g,Umji Restaurant,4.0,9,0,2015-08-23 20:08:32,LFzj7Lq3QQzkRvohN9uZvA,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2014-12-06 19:35:38,7RUCBEKyNwtEgHvfdRQFQg,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-08-08 19:30:34,R4ljeElKtQ1S5qcFAuCUiQ,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2016-04-03 19:55:54,dD2lnMIQOhSX3Q0vTXbIhA,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2016-05-01 20:40:55,LN697KndX6WCVb_gC2Ew1g,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2015-07-12 19:29:33,zICQWi9lupsQUjPRQK6zxg,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2015-01-01 17:57:48,d8szxkFp8NakMMo7WMBBtg,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2015-11-15 20:27:14,DlVE54S2rqadew6vEEwVMg,2.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2015-11-22 20:19:28,0CUE4iIgDtSMj2WSz-wJDw,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-11-15 16:58:22,3UktYaN3uwBus7UpAUDAkQ,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-01-25 17:38:58,FKknuh2gYj5ycSSAyxTt4A,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2014-10-03 20:35:45,jG-hjl0-LdXv0UrgoyIUuQ,2.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,AgumeejSSVoJ0Bdr5Iguww,Super Noodle Express,3.5,33,0,2015-12-13 02:48:59,kE1zkdf1CESdf_d6rMwU1A,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2015-10-04 20:39:01,ex98oTWGhdfkG-tXFl4Prw,4.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-01-25 03:23:32,5PWlWfUk_2rssTgcKM7vkQ,3.0,3.12,"2015,2016",Gary,87
c9NbdAJy9eOGGc_i3UKuKQ,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2016-05-01 20:54:03,9NcCNa4Gxm90Ts-6oNW_5Q,3.0,3.12,"2015,2016",Gary,87
c9hr3g9AOt2ItkKppVMkCA,fifthifEi1jTy4Uu7XLcpQ,Costa Verde BBQ Chicken,4.0,13,0,2014-01-21 03:52:01,ZONMUhBqY3Ibm_gisSYnew,5.0,4.14,"",Maggie,7
cMKMxK274SMKL6KlH0pDdA,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2018-03-27 02:48:58,AckwEzY1wcnf0IMzempAFg,1.0,2.83,"",Patricia,17
cMKMxK274SMKL6KlH0pDdA,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2017-10-16 02:59:10,J6dVys6LETqhSPJYXkZOIA,2.0,2.83,"",Patricia,17
cMKMxK274SMKL6KlH0pDdA,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2017-05-21 17:52:53,-5Py_QJjTGmGQokdJvbbHQ,3.0,2.83,"",Patricia,17
cMKMxK274SMKL6KlH0pDdA,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2019-08-18 13:33:19,HE3IvJ0BwN7BCYsCEw3Gmg,1.0,2.83,"",Patricia,17
cX2ubWJNuIzaiS6XMpj2rg,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2016-08-13 22:21:33,esIj3Z5B0RKmRgWCbig0BQ,5.0,3.85,"",A,63
cX2ubWJNuIzaiS6XMpj2rg,DitQU2Y-WONolisjxP-2nQ,Pizza Pizza,2.0,12,0,2017-10-26 17:14:38,y2OCc5AWl10tALGA8uwVHQ,1.0,3.85,"",A,63
cX2ubWJNuIzaiS6XMpj2rg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-08-14 05:26:09,7NnOoezwPN3Azm6lPkc2Ag,5.0,3.85,"",A,63
cX2ubWJNuIzaiS6XMpj2rg,dm0I-SOqqla_IYHG27vtRg,Shawarma Revolution,3.0,5,1,2019-07-30 16:49:27,MtREt6-CdVH4c7m57GpAiQ,4.0,3.85,"",A,63
cX2ubWJNuIzaiS6XMpj2rg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2016-08-13 21:56:59,ixAqhs_5Zbyknkv3_eFCFg,3.0,3.85,"",A,63
cX2ubWJNuIzaiS6XMpj2rg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-07-27 03:00:50,sqoUyBi3LqowxID-yg080g,5.0,3.85,"",A,63
cX2ubWJNuIzaiS6XMpj2rg,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2016-08-02 04:27:15,SQ4sBxvbNhUOd3HzdU4srg,4.0,3.85,"",A,63
cX2ubWJNuIzaiS6XMpj2rg,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-10-02 17:24:05,2SHDyXg5F_TDTl1lVffYSg,3.0,3.85,"",A,63
cX2ubWJNuIzaiS6XMpj2rg,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2016-08-14 00:12:51,aA85pUxQT6sEnwDL3rpwcg,4.0,3.85,"",A,63
cX2ubWJNuIzaiS6XMpj2rg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2016-07-07 01:58:10,BHzgN72SF5vok3b5erR2Qg,4.0,3.85,"",A,63
cX2ubWJNuIzaiS6XMpj2rg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-10-19 00:57:07,Xp7xtTMPQNmGXf6Igofbxg,5.0,3.85,"",A,63
cX2ubWJNuIzaiS6XMpj2rg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-07-07 02:08:42,3_JsxpP8rN_o5xZjl3DO7A,5.0,3.85,"",A,63
cX2ubWJNuIzaiS6XMpj2rg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2016-07-27 03:06:52,noSGCKdfY0BQLS-hJioQCw,4.0,3.85,"",A,63
cX2ubWJNuIzaiS6XMpj2rg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-10-20 01:27:26,KokBNBkIJrSgVhpkE5PItg,5.0,3.85,"",A,63
cX2ubWJNuIzaiS6XMpj2rg,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2017-07-13 02:11:46,0GDjttplbDgHuDCyy13oEA,4.0,3.85,"",A,63
cX2ubWJNuIzaiS6XMpj2rg,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2016-07-27 01:45:52,sC3w5HeqxUv_cVasiOTSsA,3.0,3.85,"",A,63
cX2ubWJNuIzaiS6XMpj2rg,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2016-07-27 03:18:56,782mv-99rxr4Ne-VRi0DcA,5.0,3.85,"",A,63
cX2ubWJNuIzaiS6XMpj2rg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-04-29 16:46:19,6PLi2tj8yuIgpZAMnk6AAg,5.0,3.85,"",A,63
cX2ubWJNuIzaiS6XMpj2rg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2016-12-18 05:29:45,NETJpyFk8AzmJzh350gALQ,5.0,3.85,"",A,63
cX2ubWJNuIzaiS6XMpj2rg,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2016-08-14 02:09:22,gcOqRiSEKbeKpFVEsqMHHg,3.0,3.85,"",A,63
cX2ubWJNuIzaiS6XMpj2rg,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2017-09-22 17:54:40,f1DdhjkW3Rx8F9euFDIsaQ,5.0,3.85,"",A,63
cX2ubWJNuIzaiS6XMpj2rg,MJH6UDLvXW8ySdp0pWiKQQ,Seoul Food Take-Out,4.5,23,1,2017-07-04 16:28:05,WtZt1c1PceohmzMcV5tYag,5.0,3.85,"",A,63
