USUw_VT31ygQ9JkEc6nPsg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2009-11-04 14:21:33,MKJDPMe3MJUAKRu0u4eMTQ,2.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,YF8HRRyDdEglMg9gz-tJMA,KFC,3.5,8,1,2009-09-18 04:15:29,uYTSDaDRLVaT37oWfNvYfQ,5.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-09-28 18:41:24,UigZ0NJH__z5Or6vKPhTsQ,5.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,T-a4HuTSELZ3qm_nos_Qtg,The New Yorker Deli,3.0,62,1,2014-02-01 05:23:29,hCpc142-ttk6bEbGEo0iJQ,2.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2012-08-15 01:33:55,KdeMDyqk8FZcTd-mPkvRQA,4.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,5aiXnA_xSCGAQIzA1Ad0rQ,Sushi & BBQ on Yonge,4.0,23,0,2011-06-30 02:12:47,7l2Wm4bJT0TauL_-7WDHPg,4.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-05-13 15:04:45,M2qFu_YtctYbFx-L_EVEyg,3.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2009-08-28 00:58:38,i-Vnm8CIDZS0G815HAKCSg,3.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,EBI3tqp2NTD6czDmQJObZQ,Reggie's Old Fashioned Sandwiches,3.0,40,0,2009-08-28 00:55:30,Q3uFl55EIWp5b-wOe7MmUA,4.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2009-08-28 00:52:02,T0CSrWlAXpMS7WgFm27pDw,4.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,dtA3cJ5s_gqRoHbDEDiWYg,Musa,3.5,17,0,2009-08-28 00:29:51,tOETm0nUswLoVhIqBWPG1w,3.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2014-02-01 05:59:45,j9l5OJGb74EpZeA5XjXrRQ,3.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,niKwlIH1RUMUkEGNhkWUTg,Zoe's,3.0,53,0,2009-02-25 01:21:21,y06p2Ql-gXGyT4O_J1qdXg,4.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,RdOz1AUEYmt_2hJm4A_YFQ,Loblaws,3.5,42,1,2011-05-07 15:49:46,ZzDEL-Ovbw1JokFooMG8gw,5.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,AhyFFtajrftwExFJ8kiz3Q,Kings' Deli Cafe,3.5,6,1,2009-08-28 01:04:04,PkmMg6dkfoTiqspVg8LFAw,3.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2009-09-18 04:08:27,Ue13fQQnvAphwLNvh01KNg,1.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2009-09-21 16:00:26,bD4SuA5G_K1hyqM6klFLKw,5.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,BXx77WXfoAQaJnQuHquhCw,Patachou Patisserie,3.5,32,0,2009-09-21 20:16:15,0gw-Wh3f9POddkFBYpc-iQ,4.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2014-02-01 05:30:47,T0heiJ_gizzNbf3LZOwBUw,3.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2009-11-04 14:36:33,azraoZAScy9d5lw5PoCA_g,2.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2011-05-07 16:04:19,aOG-GlL1apcKx2hZctoAfQ,3.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-01-10 16:07:27,1Z_etJKTrq2hR3JAyfzFBA,4.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2012-03-16 19:45:40,oyplqKOu3vSTVAbKaNHx9A,2.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2011-05-07 15:11:38,jW-vdJyMuqUguRL3BfePWg,2.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,z7Sg-WFc9Y1s-07Cb6-WZQ,Chippy's Fish and Chips,2.5,14,0,2009-09-09 00:26:55,hjqeSdJXWPE067EXLrAUtQ,2.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2009-09-06 02:11:38,vdkX080PVbLZf9nbZfdZcw,3.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2012-08-31 00:03:21,MX0t2jQ6lMARItC9JTg2Wg,1.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2012-03-16 20:12:04,rdMdAhgXFfNQNfazAlNNtQ,5.0,3.33,"",NJ,90
USUw_VT31ygQ9JkEc6nPsg,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2009-09-14 04:02:53,OwtcdYbi3z4H9M9x8S--Ow,2.0,3.33,"",NJ,90
UVX0ykUQ1qdpY5SZqKUT5w,LtPyB3XcPUqrXAJ4qK9o0g,The New Caribbean Queen Jerk Drum,4.0,7,1,2017-11-25 02:21:43,zFgMd78oJOr-ILRaa2miyw,3.0,3.8,"",Nam,10
UVX0ykUQ1qdpY5SZqKUT5w,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2018-07-17 01:20:45,_fq2c4j7k_de9a7W7Cl86Q,5.0,3.8,"",Nam,10
UfFYg39-Ib0ZfhCnjV9I9Q,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2014-10-20 12:37:30,iX6dfTXkG6TR_DopQOn9AA,4.0,4.0,"",Arijit,1
V8d7BmHbbDGhqlx8kosYfQ,HSFUD5xNd5HKsXNt2uNy0Q,Brick Farm Breakfast,3.5,12,1,2019-06-09 19:25:09,6dsX1ErIB1epNwu4rktf8g,2.0,3.6,"",Angela,5
V8d7BmHbbDGhqlx8kosYfQ,i7HCZRc45S9V4nfDgfb36Q,CoCo Bubble Tea,3.5,12,1,2019-06-17 23:33:25,jY3_cfE1ir26z7FUesC8bQ,5.0,3.6,"",Angela,5
V8d7BmHbbDGhqlx8kosYfQ,_qh5RDI84nVGwZiYDvCoyw,Al Pastor,3.0,47,0,2017-11-04 17:30:37,uEWoCJLh-QaMoppd48Ocaw,5.0,3.6,"",Angela,5
VIa7WZ552lcHlWUsEelvxA,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2014-08-06 11:23:58,JPSVFqdMrfsRp0EwRTmsEQ,2.0,3.33,"",Bear,6
VIa7WZ552lcHlWUsEelvxA,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2015-06-29 00:25:27,mE-ocri-MvxRjaSWv_KEYw,5.0,3.33,"",Bear,6
VLIy3_qk4JcQ6M5Ah28xIw,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2017-10-30 18:19:19,BURT-kdthGmNesbQ0sT2lA,2.0,3.5,"",Jadon,4
VLIy3_qk4JcQ6M5Ah28xIw,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-10-30 18:01:05,7u23gn7_5iG0p_soZXofmg,4.0,3.5,"",Jadon,4
VYryCMqkk18kU70e0ADwZg,whdpCuAmf_NHf-r3lHd5ZA,Kunafa's,4.5,41,1,2019-05-18 14:38:16,EvUPqsV2jzVD8HoAMnmDjg,5.0,5.0,"",Baher,1
VeXvHaTH6QFjoAXS3q_D9A,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-06-02 06:45:47,oa_NdjTb8-MPYDRwp8T27A,3.0,3.39,"",Mabel,29
VeXvHaTH6QFjoAXS3q_D9A,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2017-06-02 06:47:40,84G1rwvdzI37vgWOLoYing,2.0,3.39,"",Mabel,29
VeXvHaTH6QFjoAXS3q_D9A,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-12-21 03:28:19,3ioACBGt0X-wwuwIG4f2Iw,5.0,3.39,"",Mabel,29
VeXvHaTH6QFjoAXS3q_D9A,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2014-04-28 19:06:13,-FDuMHgOD5uLyMdqsCoslw,4.0,3.39,"",Mabel,29
VmHhEzG6nXekt1QLOPDMxg,mVVoK2ADlKbvwitSqFY2hw,Pantry Foods,4.0,20,1,2015-08-23 17:41:15,_MwkEYRFYPF2ZG6UGuWsWA,5.0,3.67,"",Moe,4
VqE5dPBoxvwPEg_1eZuIxQ,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2017-08-13 19:08:10,-8vjdb5By_TWIwRF7fgt6Q,4.0,4.0,"",Alan,16
VqE5dPBoxvwPEg_1eZuIxQ,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2017-05-27 04:00:20,AeoH-FxKAVGlg3c5UQQ50A,4.0,4.0,"",Alan,16
W-DTD7nhQBi4wicUkZDycA,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2018-08-02 21:11:46,b_bCbRUycVizcOfjGWpSnw,4.0,4.0,"",Sheena,3
W-DTD7nhQBi4wicUkZDycA,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-08-02 20:04:59,yCpf1nnQBuwLqQyCrYSfVA,4.0,4.0,"",Sheena,3
W7qen-F1HFzgPVqfmKAGHw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2015-09-30 14:58:16,ITrBZ3yfkxGcbe89qI5shA,3.0,3.88,"",Hilary,8
W7qen-F1HFzgPVqfmKAGHw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-09-29 15:14:16,pCQ5sp9GR369HbS-FxMoAw,5.0,3.88,"",Hilary,8
WKfoKNPk_-KbzVpCCY261g,BxkVct02QHybp54ATZgkUQ,Jaipur Grille,3.5,64,0,2010-03-20 01:25:16,Cwz5HzYv0toBPqKq1fEIFg,4.0,3.56,"",Mae,560
WKfoKNPk_-KbzVpCCY261g,MUjlAtBNJR--7ai5pITbMg,Bar Mercurio,3.0,48,1,2010-03-20 01:29:34,kfFfe7uA6Al_4_UCH102eA,2.0,3.56,"",Mae,560
WKfoKNPk_-KbzVpCCY261g,GWRGhxUKHRQ6KorbCWU6KA,Yuki Japanese,3.0,20,0,2010-03-19 12:18:55,LUihg7DglgBJg1BnZqOWRw,2.0,3.56,"",Mae,560
WLFObfbOyjbtY6OJ_JMtrA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-08-03 22:39:44,SrD49UUzEDtrYCR9ENa2tg,3.0,3.75,"",Captain,4
WLFObfbOyjbtY6OJ_JMtrA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-08-06 01:08:49,BE8mf889WfW643XIumNgNQ,5.0,3.75,"",Captain,4
WZDKh13EhiGAxKNPyJmA9Q,QVeAZXzl9i7mdMcxI5DVfw,Fast Fresh Foods,3.0,17,1,2015-08-17 13:07:11,dkOOlNjtSzCYKZXW7KLekQ,2.0,3.0,"",Jennifer,4
WazrNeLsBFLhlVzNMz89MA,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2012-11-24 21:10:02,VzNkRkQboqW0KFCeevDZ_A,2.0,3.38,"2014,2015,2016,2017,2018",James,339
WazrNeLsBFLhlVzNMz89MA,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2012-08-31 13:11:17,RWclRZV9eRXt3d0iOGc8jw,4.0,3.38,"2014,2015,2016,2017,2018",James,339
WazrNeLsBFLhlVzNMz89MA,y32nKiHJCkELY2EmAmGNOA,Pizza Nova,2.0,5,1,2012-10-23 23:26:09,drVl03zHcEsrizFhfax5lQ,2.0,3.38,"2014,2015,2016,2017,2018",James,339
WazrNeLsBFLhlVzNMz89MA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2012-11-02 14:41:26,R1SIPgXjMrJfe33H3kepUA,4.0,3.38,"2014,2015,2016,2017,2018",James,339
WazrNeLsBFLhlVzNMz89MA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2014-12-31 14:52:06,oZjIhIXCGeHeSik4xamN-w,3.0,3.38,"2014,2015,2016,2017,2018",James,339
WazrNeLsBFLhlVzNMz89MA,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2012-09-11 01:40:44,YeDy9zWZW6EKQpq7ttJ3Jg,2.0,3.38,"2014,2015,2016,2017,2018",James,339
WazrNeLsBFLhlVzNMz89MA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2013-01-13 00:12:02,LWmlwuWY9Ok18Zrf6NBcdQ,2.0,3.38,"2014,2015,2016,2017,2018",James,339
WazrNeLsBFLhlVzNMz89MA,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2010-12-22 23:42:58,S5Toh6s0T3P7qOIlD3RwLg,3.0,3.38,"2014,2015,2016,2017,2018",James,339
WazrNeLsBFLhlVzNMz89MA,PxNlfFHLRVGKqpN7-vXBTQ,Starbucks,3.5,15,1,2012-08-29 12:52:08,pYz50mXW3BC3sJIttYWylA,2.0,3.38,"2014,2015,2016,2017,2018",James,339
X0_mlpQobIwy4uSQqFTArA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2014-03-28 21:09:33,WyTTh51qDpM1b9aTfeIkyg,4.0,3.67,"",Roy,6
X3HvkRON4cmfxzvzhJonIA,j2EyewjhVO4mT2fDMzUM7w,Tdotjerk,4.0,20,1,2018-01-05 03:54:30,9YXA4MCnj3bbectxyEaphA,5.0,4.3,"",Tyler,23
X3HvkRON4cmfxzvzhJonIA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-01-01 23:00:56,H-hL8QSuLKe7zlEHbzNmuQ,5.0,4.3,"",Tyler,23
X3HvkRON4cmfxzvzhJonIA,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-08-03 07:50:00,X4a8TEh3HxD8vR9EsnNvzQ,5.0,4.3,"",Tyler,23
X866c9fD-WeMuhl0gdTo1g,wfmTZp9X_zbPFQlfluX_-w,Baan Thai Restaurant,3.0,20,0,2013-03-05 02:58:13,sZT0JS2JMlfwWenhibJxWQ,1.0,4.0,"",Joel,4
X866c9fD-WeMuhl0gdTo1g,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2012-04-14 22:05:40,3allU00JPLYDN4JfqHP6cA,5.0,4.0,"",Joel,4
X8TgFJeNDJySi-0b2Gy7jw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-03-26 00:41:13,KDbLtSzQdm0L-aMynStLtw,2.0,3.57,"",David,6
XMDloWUn24OOx9bk7AeICQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-03-15 03:04:09,J1Gg0GbnaSq-2W35p5YlLw,1.0,4.17,"",M,6
XMDloWUn24OOx9bk7AeICQ,MphZ3K-bp62qQ1aKxbKB4Q,Ho Sushi Express,4.5,53,1,2019-04-13 01:18:46,vTLf3a8Fd-47_HydFaH1Ug,5.0,4.17,"",M,6
XNlbIz6NkGgBxzDydQgwjg,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2015-07-26 20:49:11,mvvOL7543jlp2MLbSuOE5g,5.0,2.33,"",Christine,3
XNlbIz6NkGgBxzDydQgwjg,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2015-07-26 20:35:57,503GkDsQUINxFSe_GjLclQ,1.0,2.33,"",Christine,3
XNlbIz6NkGgBxzDydQgwjg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2014-12-29 03:17:25,R0u8i5YEgVuxKuiystYQXQ,1.0,2.33,"",Christine,3
XVf_tXaXQj5oU9LI2D5zrQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2019-12-08 14:21:12,Fg2Nbz39mAaaL5SFXF-CLw,1.0,1.5,"",Andie,2
XdzgVm3ob5WJ66jmRUcEvw,uRSPHDMBtYedbBbbHd3gOA,Glas Wine Bar,4.5,25,0,2013-04-26 02:27:04,EYfAg1cToeWDltnMOOt4cQ,5.0,5.0,"",Carl,2
Xf7JkXCEc8uhTkc3KJU0Dg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-09-08 15:59:21,mqbp6A8XszlpGfXIjmAfZw,5.0,4.45,"",Shakeel,19
Xiu-VBOu-GwDaa48539q8A,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-06-02 22:58:41,w_hBi9nKqu2qW0q5J-CRfA,5.0,4.0,"",Diana,2
Xiu-VBOu-GwDaa48539q8A,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-06-02 23:01:55,7EW-JMmBY5ktqT7JOKIMEQ,3.0,4.0,"",Diana,2
Xprmvy1o6_FMF5m4U1NwYw,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2016-10-20 03:21:19,25tc-Bkt-2-JqyVs2VdLFQ,4.0,4.11,"",Kirby,42
Xprmvy1o6_FMF5m4U1NwYw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-10-20 22:56:53,EeT2rI3z38LcSQhX-AamqQ,4.0,4.11,"",Kirby,42
Xprmvy1o6_FMF5m4U1NwYw,-n27mJ_jQWGCuIukTvg9Mg,Cabin Fever,4.5,30,1,2016-10-20 04:24:30,51026IkkzDkp-iKSjxyoxA,5.0,4.11,"",Kirby,42
Xprmvy1o6_FMF5m4U1NwYw,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2016-10-20 03:14:23,Pmts7H2tIfg7e25jOwpACA,3.0,4.11,"",Kirby,42
Xprmvy1o6_FMF5m4U1NwYw,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2016-10-20 22:48:27,jIOpC3XJnQL2WXCuoryBQg,5.0,4.11,"",Kirby,42
YJ4PpnlQvY6SkD2704xobQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-04-29 23:36:56,4Srmp4FkpzFmJ8gNkhg4Ig,4.0,4.01,"2017,2018",Chalita,151
YJ4PpnlQvY6SkD2704xobQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-05-02 00:46:31,IVCZp3LjrNNv8yCdFPbduQ,4.0,4.01,"2017,2018",Chalita,151
YJ4PpnlQvY6SkD2704xobQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-05-05 01:27:43,UkgO-xq4U3W3gFLSRalH3w,4.0,4.01,"2017,2018",Chalita,151
YT2DVXInCu1Xy6nlkpfA9w,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2016-05-05 02:18:28,oqegm9Un3oNCueq4V7vYgg,3.0,3.25,"",Ray,4
Yrb1nrQcaMorYsiyYMmWaw,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2013-10-10 06:14:50,dtZU_KQrhcrgEj2ztDzSPw,4.0,2.5,"",Khalel,1
Ys1aYYzKKCKvA69Ob6AYpQ,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-01-06 14:28:57,Rhn-QBa_5iNGH4oUyDvTbw,1.0,3.0,"",Jeanne,2
Ys1aYYzKKCKvA69Ob6AYpQ,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2018-03-22 18:32:38,8GXSV7Nm4E6c4FKrCZafEQ,5.0,3.0,"",Jeanne,2
YyfKGEfpKX_v_o7I9yfQzw,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2018-12-17 00:28:04,I6YdLXhZezGzl-Yg6WuMRA,5.0,4.39,"",Hal,28
YyfKGEfpKX_v_o7I9yfQzw,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2019-01-02 20:13:01,fj-BBn_S5-A5HZ6rc9IaxQ,5.0,4.39,"",Hal,28
YyfKGEfpKX_v_o7I9yfQzw,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2018-12-17 00:26:37,rBQK2ccxkLyGPEI-vRnkBQ,5.0,4.39,"",Hal,28
YyfKGEfpKX_v_o7I9yfQzw,fzotjiGSsNRIO_OGNVG3IA,Falafel House,3.0,33,0,2019-01-06 14:40:02,iRebhfxh7xZP8PPJCWMkvA,4.0,4.39,"",Hal,28
YyfKGEfpKX_v_o7I9yfQzw,Dib3cIHWyDVKDZTMm580iQ,Rolltation,4.0,36,1,2019-01-06 14:44:01,cdrNhozzhQN8kPrhIJJS4Q,4.0,4.39,"",Hal,28
YyfKGEfpKX_v_o7I9yfQzw,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2019-02-08 20:53:27,JSDFUnbJILyRrIU0RroEjw,5.0,4.39,"",Hal,28
YyfKGEfpKX_v_o7I9yfQzw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-12-17 03:40:43,z8l3AwyPKSHrYddewijbuA,5.0,4.39,"",Hal,28
YyfKGEfpKX_v_o7I9yfQzw,FqviVFdQac_dVwVMrNtGBA,The Innis Cafe,4.0,20,1,2018-12-17 00:25:15,8RCY-ZFjxcdeqf2U7jKjAg,4.0,4.39,"",Hal,28
YyfKGEfpKX_v_o7I9yfQzw,VKH4D4eXgnk1hK4Xt6fziQ,Ned's Cafe,4.0,5,1,2018-12-17 00:22:40,C0nTpQOt3TWAum0MUpe_IA,5.0,4.39,"",Hal,28
YyfKGEfpKX_v_o7I9yfQzw,jR-oxMOS9EpQ9enFTKuquQ,Randy's Roti & Doubles,3.5,31,1,2018-12-16 04:03:52,fxzgohcQW-QaeEdbKqKXjg,5.0,4.39,"",Hal,28
YyfKGEfpKX_v_o7I9yfQzw,liinBFwYm7odRPz0a7kSYg,La Prep,3.5,11,1,2018-12-16 04:18:32,_hUR8AgYjf53wfKwNT_jBg,4.0,4.39,"",Hal,28
YyfKGEfpKX_v_o7I9yfQzw,NNR0daIlKHTp2yU3F4H36A,The Roastery Coffee House,3.0,26,1,2019-01-10 23:58:15,6UAbgGppb-8WcO5YcDrsTA,5.0,4.39,"",Hal,28
YyfKGEfpKX_v_o7I9yfQzw,Av-sahQQtFCaFPHzn7k1Fg,Lale Bakery & Caffe,5.0,4,1,2019-01-02 20:18:28,GirE7XsRajoZ_WGFjuYlMw,5.0,4.39,"",Hal,28
YyfKGEfpKX_v_o7I9yfQzw,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2018-12-17 00:30:15,vTw6y-WX83xZEYue7OYRYg,4.0,4.39,"",Hal,28
YyfKGEfpKX_v_o7I9yfQzw,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2019-01-02 20:09:24,KyhqKwaB6ot18AcB1qY0_A,4.0,4.39,"",Hal,28
YyfKGEfpKX_v_o7I9yfQzw,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2019-06-15 18:17:30,cNT1xjPQa6rq_BsFO0dmzw,4.0,4.39,"",Hal,28
YyfKGEfpKX_v_o7I9yfQzw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-02-18 16:25:03,HsTxGdGkx_XE1weblja5JQ,4.0,4.39,"",Hal,28
YyfKGEfpKX_v_o7I9yfQzw,nLXct_W_9NPUOtCm-46ZlQ,Bibab Express,4.0,6,1,2018-12-16 04:15:23,vCpJFkvLRWaePTgTLvJczg,4.0,4.39,"",Hal,28
YyfKGEfpKX_v_o7I9yfQzw,76LLUmnfMjBnppNUw0J4fA,Biryani,2.5,6,1,2018-12-17 00:13:19,0eYSf-fbSQNw3T_TrimbvQ,4.0,4.39,"",Hal,28
YyfKGEfpKX_v_o7I9yfQzw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2019-01-02 20:15:17,-kIHkH0gplBseVbNArtJ9A,5.0,4.39,"",Hal,28
YyfKGEfpKX_v_o7I9yfQzw,H7YymiGTqcSDA3Ue7KwZrg,Ali Baba's Middle Eastern Cuisine,3.0,40,1,2018-12-17 00:18:58,OWliYqynEJVN1UXERMQsCA,4.0,4.39,"",Hal,28
YyfKGEfpKX_v_o7I9yfQzw,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2018-12-16 03:52:23,1W5eFjbFYruL8jFK05Kstw,1.0,4.39,"",Hal,28
YyfKGEfpKX_v_o7I9yfQzw,Ado3kudEn4uApQBWFCqWLA,Chew Chew's Diner,3.5,95,1,2018-12-17 03:38:25,-jc2AJ6VTWQcmzHOtXiB9Q,5.0,4.39,"",Hal,28
Z4FfwosOdAS50H4LIJWfwA,p4Imp0AHxwrKTJJKMtgjbw,M&Co,4.0,16,1,2019-06-28 23:19:28,mnm4ahJN48baHaNeQMwmLA,1.0,1.5,"",Afzal,2
ZFhhZx_UQgdasLke21LwSw,K1nBA8UblVNUYHmhDh6hQA,Laziza,4.0,28,1,2016-06-29 17:54:33,jGbjaoT8dfwra7jSOQej-A,3.0,1.33,"",Ian,4
ZIiok_w_iublj8UhuQAiAA,bUxHnRSKgT2iXBUkIrtxtQ,Tea Va See,3.5,8,0,2012-08-20 08:52:41,ZPM5lcm6jTzjKKgY9QlHyg,4.0,3.7,"",Vlad,9
