Q8xoyk6Zp8OS_D2U1cystA,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2015-09-26 01:27:09,vaariJsiQhhPM8ZduRUDww,5.0,5.0,"",Rm,1
QAvKQ7LdBP3W02d9HCIl2A,GWvFj6hyW8fRzzErIAiDEw,THR & Co.,3.5,35,0,2014-02-17 06:40:46,eJMuO0rMtakpu1XGVURm2w,3.0,4.2,"",Eve,10
QAvKQ7LdBP3W02d9HCIl2A,iOTh1kL-UixifUBgn2-E2A,Chelo & Co,4.0,35,0,2015-05-15 18:20:02,yG-Ow3Oysbs0cz-aA0t-QA,5.0,4.2,"",Eve,10
QAvKQ7LdBP3W02d9HCIl2A,OAtJ992w2v2C8B3bQWhmxQ,Origin,2.5,21,0,2013-12-19 17:11:51,R8mqqazydYwLsJ2r_2UpJQ,2.0,4.2,"",Eve,10
QAvKQ7LdBP3W02d9HCIl2A,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2015-02-09 18:33:04,4URCaIWqelzisc60MGVVZg,4.0,4.2,"",Eve,10
QAvKQ7LdBP3W02d9HCIl2A,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2014-03-10 00:52:31,x-crY2axfToGA4yz0K0pBw,4.0,4.2,"",Eve,10
QAvKQ7LdBP3W02d9HCIl2A,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2013-12-19 17:21:58,z0ENQzUldPhvK7y7wzGqvA,5.0,4.2,"",Eve,10
QAvKQ7LdBP3W02d9HCIl2A,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2015-02-12 04:40:59,hSZY6pfZo2vk4rFxUEq-ZA,5.0,4.2,"",Eve,10
QRoUU1yll7sd5C-u-j-jjA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-07-21 12:24:42,mD6cRfA0T20V7kAswdF1NA,5.0,4.67,"",Tom,11
QVwUvJw0YRdjRbCa2_29Qw,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2016-02-21 04:06:37,kLf2pAm3yOn4fK2UWU2b5Q,5.0,3.91,"",Sarah,62
QeRohU--rLnaDps0vJIOVA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-05-20 20:34:02,lLfXr-ZWYGYAwRwmXDDzsg,3.0,3.0,"",Andrew,1
QgjzfB7Px3DvpAJ4TgsTQQ,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2019-11-26 06:10:32,X00mqu0dtUlD9ySqbLWNCA,2.0,2.0,"",Marilyn,1
QjJfmtZP7rNr46l7DFBsbg,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-07-14 13:54:25,kUHxXF_Ilpwg-tt3nUSUBQ,4.0,3.86,"",Aarti,13
QjJfmtZP7rNr46l7DFBsbg,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2016-12-03 03:19:56,AQU5yrZzz3F1F4pkyrhXRw,5.0,3.86,"",Aarti,13
R0c6Tr3eSJt4U4JxyD09pg,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2018-02-22 22:34:55,-Dii9PkU47TB46myVj3lLw,5.0,4.75,"",Shannon,12
R0c6Tr3eSJt4U4JxyD09pg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-02-22 22:39:54,MlOJvriFGp3a_CdFm1vuog,5.0,4.75,"",Shannon,12
R0c6Tr3eSJt4U4JxyD09pg,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2018-08-27 01:46:44,eqz-DxOShkEOPjYZTtivfQ,5.0,4.75,"",Shannon,12
R76K_BIxuRLoaIXmCqMm5A,IbOrNwCdMTd-eicZ9B2CiA,International Plaza Hotel & Conference Centre,2.5,25,0,2016-05-10 13:13:13,JCrA939NdUwJoVwwfvAJiQ,1.0,3.56,"2011,2012,2013,2014,2015,2016,2017,2018",Max,495
R76K_BIxuRLoaIXmCqMm5A,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2017-06-14 01:47:13,2fMtRjAX1eQCsBl0Z8TuOg,5.0,3.56,"2011,2012,2013,2014,2015,2016,2017,2018",Max,495
R76K_BIxuRLoaIXmCqMm5A,Sc08tWE2M0HktBuUC_Ve0A,Molson Pub,2.5,46,1,2013-12-06 22:28:30,s4BMPOBEh3vN_jdwtC248w,2.0,3.56,"2011,2012,2013,2014,2015,2016,2017,2018",Max,495
REEEcuRVvikzlKjX5K2qQQ,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2016-10-10 19:48:38,_90Y79f50xQ49MLYtk9fzg,2.0,4.0,"",Rich,9
RGKIVa5bGSqX5vMnpBa9Fw,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-01-02 21:09:31,mz2cgekpaBT_XOph0_618A,3.0,4.14,"",Andrews,9
RGKIVa5bGSqX5vMnpBa9Fw,C0ezXYj8RkVaplq66n-TeQ,The Battered Fish,3.0,57,0,2016-04-29 03:46:32,X5pajsJiPcnu2B0mjmZNew,4.0,4.14,"",Andrews,9
RGKIVa5bGSqX5vMnpBa9Fw,Lpp8IiUVEhJzF4Fb8DkScQ,Hakka Legend Asian Cuisine,3.5,52,1,2015-01-02 20:58:50,AjPRloT7v69Hv8GTSMn3rw,4.0,4.14,"",Andrews,9
RGKIVa5bGSqX5vMnpBa9Fw,aSWwfZ38Vi-805mMEXH_lg,Sunset Grill,3.0,24,1,2015-10-02 12:38:04,8OcqN1VzqPFAsOUImilqKw,4.0,4.14,"",Andrews,9
RxW-vfs9PuQ_u1q3AuUqqQ,2u58B0ZQBT04hBTTzVmojg,Craft Dogs,3.5,30,0,2014-04-26 19:59:14,79VnU-3ZVyX2IqL0AjWVhw,5.0,4.29,"",Jenny,17
RxW-vfs9PuQ_u1q3AuUqqQ,FFHumlHPngG8fqq3wnqqcA,Baba Geddo,3.5,22,0,2014-02-18 05:27:53,d-L2ePLOJ5eqLm6v6a21rg,4.0,4.29,"",Jenny,17
S07RaBKqJgSoDhsuFC8Ryw,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2015-05-13 01:41:05,PludatVuMoTaYuHU7VrV1Q,3.0,3.0,"",Sheldon,1
S9o2sS8XtQKm2siB0lVlRQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2018-08-05 22:34:08,S5ZgTm1IvzyJ4Fo3vrlRQA,3.0,4.3,"2015,2016,2017,2018",Kaley,268
SKzOfwUlYqRkrGLu16JjMA,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2018-08-05 05:16:47,AjhdJssLhPoG-MUqMLTFww,4.0,3.0,"",Tuan,8
SPTkzNLG9-QJXV_lOU5HxQ,57A0dLJ8dvnFUgUTu0vBnw,Beaver Tails,4.0,22,1,2019-10-20 17:47:49,7A6jM8D6avmbXsrTcQRiYg,5.0,4.07,"",Natalia,15
SWx7lrSeTwlkV2CzClg0ug,ohEGwJtSqrVd2SD-FKKrUQ,Napoli Centrale,4.5,59,1,2014-03-16 20:38:13,7nkTneiUhNp_hxhlKvl8ZA,5.0,5.0,"",Jonathan,1
SZhygb1_QufgR1dZnHl86w,W9Bh_7mfuUrEAdQBJMVOvA,Sang-Ho Seafood Restaurant,3.5,44,0,2018-03-11 01:29:46,cP584kA-kelhWa8_OsYKQw,4.0,4.5,"",Joanne,2
Sn1tuv65g6E1eoFI99JI_Q,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2018-06-26 13:59:49,VybiDpzG_6IW-aDe_u9ucw,5.0,4.24,"",Kat,17
SyUP9_Ne5DchUDN1ffx3Cw,GR3AESDGAXnhz1IHpSu0Cw,Matagali Restaurant,3.5,52,1,2014-07-22 20:08:58,ulwgcUnY7PTMC3N6aGcfCw,2.0,2.0,"",Hugh,1
T0HWgeviH7722ZJpWFrB4Q,Sa4-TzGkHKzCA99ZdkPJYA,Mirage Noodle Restaurant,2.0,9,0,2014-07-02 15:58:17,GAh0X4zX32OayltVLNUbJA,4.0,4.27,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Nina,1180
T7x6pDERLwjfVl8N00EIMw,Jzyca_4320DP6XiOiIFSMQ,The Thirsty Duck,3.5,49,0,2015-12-10 01:22:09,HPdy3FD6kPjggKfXmfMi0w,2.0,2.67,"",Warren,3
T9vpeBMDYG8vdCD8v29pOw,cDoo0Pf1d_P79Rq3ZNk-Mw,Kirei Sushi + Bar,3.5,56,0,2012-06-06 20:33:39,lQG_DQ9EArsJovliaOhS9g,5.0,4.75,"",Ali,4
T9vpeBMDYG8vdCD8v29pOw,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2013-01-14 16:54:32,GgbYO1BfnN4atFzMGbNXag,5.0,4.75,"",Ali,4
T9vpeBMDYG8vdCD8v29pOw,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2011-08-28 17:09:43,KCOBw72qRgPVbLEB7yTxvw,4.0,4.75,"",Ali,4
TIkOc1COs43R8t4D-d6pgA,A71qH8j6c1P_iPvY-q9cVg,Popeyes Louisiana Kitchen,2.5,50,1,2018-12-14 18:52:40,62VNHpyQcFfRprHsrs1WUQ,1.0,2.33,"",Enrique,3
TKuLFmC_H1e2kPBSm7U_pw,YnHY2M-6Q5Lz_Loi8rZ2Ow,Khau Gully,4.0,65,1,2019-08-20 22:38:48,kFUpB2KaMAT0UHiC87Auyg,5.0,5.0,"",Laura,1
TRP8zdF2eQ4GtlNc_SlbMg,y2x6IvrZvN8Jo-xmW5rw8A,Portico Restaurant & Lounge,4.0,26,1,2012-12-27 14:16:12,3awpWHFv8VcxuaJZ-Qhn4g,4.0,2.0,"",Saul,6
TRP8zdF2eQ4GtlNc_SlbMg,ryI7UszOtakwc8goHI3ojA,Magic Oven,2.5,30,0,2014-10-14 20:29:04,dsPNg8tzQ0uM1vsaK5IA6g,3.0,2.0,"",Saul,6
Tm4SwybjaDZ0JQF9THPcjg,ljmq2IIipLiPgXThcwDgmA,MARBL Restaurant,3.5,28,1,2019-12-10 21:22:17,O6WeAGuQI1ucbTebPuB9WQ,1.0,1.0,"",S,1
To64GxIu9liJEQkl6DUIHQ,iAe3gkuK7SXVay9T5D4OFw,Ramen Isshin,4.0,68,1,2019-11-15 18:01:56,C6krtZy4DIceUwDwUbRbuQ,4.0,4.23,"2016,2017,2018",Nicole,332
Tt7F45sRXWzSStB4XSoKbA,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-10-21 15:54:49,InUS0vLqkvRIj0XHJec4wQ,5.0,3.29,"",Marina,6
Tw0l4fJtukjeJ30r25wffg,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2015-11-26 22:55:28,jCjOchGBCMPGZR7ROweeNg,5.0,2.78,"",Noreen,9
TxBCh30ab5_WrMS2BzrpfA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-08-29 21:14:22,dSZsiJChaJvFZ9wgWioPGg,5.0,2.33,"",Sam,8
TxBCh30ab5_WrMS2BzrpfA,fNsZkEyCXuDVWjUz_xq8yw,Bloke,2.0,13,0,2017-07-16 00:12:56,0sk8tvAFkTOmyvMjEItepQ,1.0,2.33,"",Sam,8
TxBCh30ab5_WrMS2BzrpfA,QGUeajuwtOSegh7JbrbuXA,Church Aperitivo Bar,3.5,39,0,2017-08-29 21:10:17,SU_qXrgvO1TNJFNBgrvZwg,1.0,2.33,"",Sam,8
TxBCh30ab5_WrMS2BzrpfA,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-10-05 23:12:26,UekJv0IumxBIm5a_GQEZpw,5.0,2.33,"",Sam,8
TxBCh30ab5_WrMS2BzrpfA,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-11-04 04:37:22,-Ac0afmD8Z89UhYcV6Ux0g,5.0,2.33,"",Sam,8
U4INQZOPSUaj8hMjLlZ3KA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2012-07-12 18:31:04,FdiT-l6m1Fzw_jeRyGrjJw,5.0,3.9,"2008,2010,2011,2012,2013,2014,2015",Michael,4631
U4INQZOPSUaj8hMjLlZ3KA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2009-11-16 02:37:57,N2VVRx1OTlBHn0Zy7H1QDw,5.0,3.9,"2008,2010,2011,2012,2013,2014,2015",Michael,4631
U4INQZOPSUaj8hMjLlZ3KA,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2012-06-22 21:59:01,A6fa049jbA_boyH1Aw-5LA,5.0,3.9,"2008,2010,2011,2012,2013,2014,2015",Michael,4631
U4INQZOPSUaj8hMjLlZ3KA,k5jh4JYOr3mEJ3UqmhROmw,Colborne Lane,3.5,29,0,2009-11-15 13:41:02,5e8wEkIKbQKPODG84yvCXQ,4.0,3.9,"2008,2010,2011,2012,2013,2014,2015",Michael,4631
U4INQZOPSUaj8hMjLlZ3KA,QJhwQcFKtBn8EahP58nh1w,The Grind House,3.5,19,0,2012-06-14 15:34:15,f-M0N1YMZ0w764PjjX1JzA,4.0,3.9,"2008,2010,2011,2012,2013,2014,2015",Michael,4631
U4INQZOPSUaj8hMjLlZ3KA,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2009-11-13 20:40:10,9Sx5V4sqw7zqw8xIKrFWuw,4.0,3.9,"2008,2010,2011,2012,2013,2014,2015",Michael,4631
U4INQZOPSUaj8hMjLlZ3KA,8b4amK9y5miP6-UzfH5K0A,Conviction,3.5,3,0,2009-11-14 23:42:35,tlJebPw_LabVQrymP9e0kQ,4.0,3.9,"2008,2010,2011,2012,2013,2014,2015",Michael,4631
U4INQZOPSUaj8hMjLlZ3KA,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2012-07-10 17:03:49,1DdVwWXuOBj47UQATg5VqQ,4.0,3.9,"2008,2010,2011,2012,2013,2014,2015",Michael,4631
U4INQZOPSUaj8hMjLlZ3KA,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2012-06-14 15:36:38,_0qaSyctZiqUxZGT1qIh0Q,5.0,3.9,"2008,2010,2011,2012,2013,2014,2015",Michael,4631
U4INQZOPSUaj8hMjLlZ3KA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2009-11-11 22:36:23,CuwiWJBO2aEC7JkCH0LTbg,3.0,3.9,"2008,2010,2011,2012,2013,2014,2015",Michael,4631
U4INQZOPSUaj8hMjLlZ3KA,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2009-11-13 00:12:37,fXgxPcnTgmQBGEisPVgVQQ,4.0,3.9,"2008,2010,2011,2012,2013,2014,2015",Michael,4631
U4INQZOPSUaj8hMjLlZ3KA,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2009-11-14 17:00:27,FZJhrldx9sHh_3QeLO08pw,4.0,3.9,"2008,2010,2011,2012,2013,2014,2015",Michael,4631
U4INQZOPSUaj8hMjLlZ3KA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-06-16 17:22:39,gFfvouyb2VrJdhb6ijdsCw,5.0,3.9,"2008,2010,2011,2012,2013,2014,2015",Michael,4631
U4INQZOPSUaj8hMjLlZ3KA,OK_djnmJWmK4G3NMAjGGjg,Boreal Gelato Café,4.0,48,0,2012-06-14 15:49:10,WYjWiYNoXcXnE_QRxZ-_PQ,2.0,3.9,"2008,2010,2011,2012,2013,2014,2015",Michael,4631
U4INQZOPSUaj8hMjLlZ3KA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2009-11-15 20:18:01,gelzqu-ar2ZOS399LZPONA,2.0,3.9,"2008,2010,2011,2012,2013,2014,2015",Michael,4631
U7Ysm8n1P5amP-LyVVsvKg,594po76eaw-ybh0t4YnZ0w,Dundas Shawarma,4.0,19,1,2018-12-30 22:01:52,C6-jXcigTmHvWoaMcIH6dg,5.0,3.96,"",P,24
U7Ysm8n1P5amP-LyVVsvKg,A19Qrn0IqYhmTvIAUhk2_A,Pho Blooming Rose,3.5,16,1,2019-02-18 12:46:57,Tp0XauAH8FoTmC5Yma6x_Q,5.0,3.96,"",P,24
U7Ysm8n1P5amP-LyVVsvKg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2013-07-08 13:57:08,T6rzWk74ksz5ilPWIbavYA,4.0,3.96,"",P,24
U7Ysm8n1P5amP-LyVVsvKg,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2019-02-20 14:52:03,QtH397LwnsjF1JF1kcj7wA,5.0,3.96,"",P,24
U7Ysm8n1P5amP-LyVVsvKg,J0ET9_Zvh10E02BrEN74iw,Fortuna Ristorante & Lounge,3.5,22,0,2013-07-08 13:49:30,9GRawp1RQcgqfYot6gIJ4w,4.0,3.96,"",P,24
UPj28XSp8GyrcxH730j7HQ,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2014-05-20 21:24:01,7Rk9XGiSoekhFvNSSmD5Bw,5.0,4.38,"",Charlotte,8
UUM5np2cZmXuh7cNlFJbDA,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2018-05-19 15:48:14,YoJF4sMLIYKNd7fAh0FhzQ,4.0,4.33,"",L,13
UUM5np2cZmXuh7cNlFJbDA,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2018-05-19 15:46:22,HeGldZIdDCK4JNP4sxFr5Q,5.0,4.33,"",L,13
UUM5np2cZmXuh7cNlFJbDA,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2018-01-01 15:41:52,M5UvSBOLCxU6nV8jijAwrw,4.0,4.33,"",L,13
UUM5np2cZmXuh7cNlFJbDA,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2018-09-03 03:07:15,wRixMpUbE09p2HhZ6dHlQg,5.0,4.33,"",L,13
UUM5np2cZmXuh7cNlFJbDA,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2019-01-27 01:56:38,iebbsNFNEg261H0Mo0X34w,4.0,4.33,"",L,13
UUM5np2cZmXuh7cNlFJbDA,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-05-19 15:44:31,AbQcSYIt80-BUyDo1suwgw,3.0,4.33,"",L,13
UUM5np2cZmXuh7cNlFJbDA,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2018-05-19 16:05:18,yxs4Z8G2U7hhypyoIbGSsw,5.0,4.33,"",L,13
Ubnr0-z0VxV23LyFNZuBSg,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2016-01-25 04:51:59,mJf-TP0QfYIUgaBDW60Aaw,5.0,5.0,"",Rohini,3
Usm4E9YYbDd9inIBbZ-W1g,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2015-09-08 14:45:55,waqzACg6j4b66ScVlJt1Yg,4.0,3.67,"",Steve,6
Usm4E9YYbDd9inIBbZ-W1g,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2016-04-01 16:17:00,EnUpaUKbMusGiQbADpPH9A,5.0,3.67,"",Steve,6
Usm4E9YYbDd9inIBbZ-W1g,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2015-07-22 00:41:21,V5LhkLKxuLXadyzhhlNgVA,5.0,3.67,"",Steve,6
Usm4E9YYbDd9inIBbZ-W1g,hAoYfMzVhIKu-k-w-ExnWA,Cheesewerks,3.5,62,0,2015-09-23 16:39:48,ALhbkgREttX8oj9HlJ770w,2.0,3.67,"",Steve,6
UwV6jBuTR1S9acT6bPTBPw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-02-06 21:00:30,C4tkHMGsqEEXvaSxFkf82Q,4.0,4.1,"2014,2015",Rebecca,110
UzrWQVjwgRYZHZyHTpYrFw,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2018-06-10 00:16:13,CVNNU0rjL6QEQAkzJJX0Eg,5.0,5.0,"",William,7
UzrWQVjwgRYZHZyHTpYrFw,iPuY6dR5w5X_gOM_2mx-hA,Mayrik,4.5,54,1,2018-02-23 01:47:04,jMnhlnewIvF6vr9DIaPyeg,5.0,5.0,"",William,7
V1rBWQKkkXKNJINdIbBWfQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-06-11 01:16:33,a49cZdy-tnpkotwtMKwivA,1.0,3.83,"",Anushri,6
V1rBWQKkkXKNJINdIbBWfQ,EZma0I9hSWrCf71YRXSJBA,Cafe Nuna,4.0,11,1,2017-10-01 18:10:13,OtCuKgk9a7jYLih-dzVrSw,5.0,3.83,"",Anushri,6
VEf0r85rwuUbjUEG_8ugng,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2012-01-19 05:05:02,riLj2ptJLGub54N4eQZK2Q,5.0,5.0,"",Jay,3
VLY2vThTKDjjvazMHce9bg,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2017-11-27 21:08:20,AYg9zk8mBIdrNrOj9AOHkg,4.0,4.0,"",Amy,1
VUwmJcPzQiMSzRaR4xKtJg,I-4CIMvJy_M7U4EuCijxZw,Westown Chinese Food,2.0,37,1,2018-06-28 18:57:38,VJvLXcraOIZQgdk_PxX4jw,1.0,1.33,"",Simon,3
VUwmJcPzQiMSzRaR4xKtJg,GhVfSRnwSLVyP9BF9hT4ig,Tanto,3.5,33,1,2019-01-05 02:38:57,FqHiAsYCnNH1I2Po6LeXQw,2.0,1.33,"",Simon,3
VUwmJcPzQiMSzRaR4xKtJg,x2ZnyXsVpBQicH0_DbgGeQ,Taco Bell,1.5,3,1,2018-08-30 13:28:14,yxdu5K-5JOyl7ENvJYCG_A,1.0,1.33,"",Simon,3
VbBXbMjoKTqqKMmPl4xheg,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2013-03-20 23:59:43,eMCOs5j9S4l6HAQomXEe4w,5.0,3.6,"",Lawrence,4
Vo5E0ue2bXeftbvTEtW8Gw,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2010-07-19 20:11:35,e8dx64jiQkQSsCrUkUiTNw,5.0,3.2,"",cat,11
Vo5E0ue2bXeftbvTEtW8Gw,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2010-07-19 20:13:33,PAnodoaQMgEykRq3sZIong,4.0,3.2,"",cat,11
Vpy2nP2Xspd5Rwc_zj5oyg,Ta8nRU_oUzK60HlMWtayEA,EDO-Ko,2.0,18,1,2015-01-19 20:02:50,PjM9sztd6YJ89RfseVzIaA,3.0,3.0,"",Michael,1
VqwVfhsNYz5-KGlVeu-LQQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-06-15 23:40:15,EgrcZKTeLbSGXvtkMk7Edg,5.0,3.88,"",Tonya,8
VqwVfhsNYz5-KGlVeu-LQQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2015-06-15 23:42:40,hFyE9-V2U_-wDG04KKvQGA,4.0,3.88,"",Tonya,8
VvVp6tiOy4TlYNCqFXrF-Q,8SyAXNW8OK9LtiRsIqlUhw,Victoria's Roncesvelles Bakery & Deli,4.0,4,0,2013-06-17 01:57:25,1f4dSwV_Q_O4B1_SdFFc_Q,4.0,4.33,"",K,3
W2AYa4xmu7iWLJE47RxdvA,myMxzOD5TkwyiXfkNtKifg,Murgatroid,4.0,64,0,2016-06-08 16:39:38,ndudoZ-U_Fzm7UchaKVrug,5.0,4.73,"",Meg,11
W2AYa4xmu7iWLJE47RxdvA,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2016-06-08 16:41:37,L69e_YL3m92fFFtuHAuooA,5.0,4.73,"",Meg,11
W2AYa4xmu7iWLJE47RxdvA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2016-06-08 16:44:59,lzrqLyCMGPP5azTYvC2C6w,5.0,4.73,"",Meg,11
Wd7zTdPNuPk-SpDi50_8qw,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2015-10-08 19:57:11,117keWZuBguW2BYdoL5M0g,3.0,3.29,"",Jamie,14
WeWZUI3NCqzgik5Tt-2lCg,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2019-08-08 23:33:34,sBkNl0WSgepoV9TvwhIZew,5.0,4.52,"",Julie,24
Wj73Jhhn_S4qvHAmg4fRmw,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2017-12-20 02:58:14,K15xMNZBf7pAFvYZfpy2Uw,3.0,3.87,"",Denise,38
Wj73Jhhn_S4qvHAmg4fRmw,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2017-09-25 03:09:08,bDBfKqcU5FJTyXCpo7uayQ,3.0,3.87,"",Denise,38
Wj73Jhhn_S4qvHAmg4fRmw,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2017-11-16 23:19:04,IK-Nn3gVp75nklAuYtKfqA,4.0,3.87,"",Denise,38
Wj73Jhhn_S4qvHAmg4fRmw,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2017-10-01 16:00:58,LuPwyncIRWAD4NVb2KQNyQ,4.0,3.87,"",Denise,38
Wj73Jhhn_S4qvHAmg4fRmw,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2017-09-25 03:16:16,aDM1A0RIBW8T8Zhhc9gp0g,4.0,3.87,"",Denise,38
Wj73Jhhn_S4qvHAmg4fRmw,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2017-11-23 23:04:53,QR4W0USIRup46QszQnEE3Q,4.0,3.87,"",Denise,38
Wj73Jhhn_S4qvHAmg4fRmw,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2017-11-07 18:27:31,t30zJgZMDDf9XFV4WIYftw,5.0,3.87,"",Denise,38
Wj73Jhhn_S4qvHAmg4fRmw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2017-12-03 19:15:26,Y_7xBokCx7VgLeIlOfBtqQ,3.0,3.87,"",Denise,38
Wj73Jhhn_S4qvHAmg4fRmw,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2017-09-27 15:06:02,nTcJZGoMS-dNGeGfBRJLvA,5.0,3.87,"",Denise,38
Wj73Jhhn_S4qvHAmg4fRmw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-09-27 19:29:24,CjrGSFLIDnSEVhO5so9bhg,3.0,3.87,"",Denise,38
