Rxdy535RqFWtnkXxmA0XJQ,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2015-11-28 19:17:01,m2C7EiL5Kge1R0whTXS1KA,5.0,4.22,"",Stanley,9
S1vcKdcIi7qLnrWfhVC2FQ,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2017-04-14 18:18:18,it9i9XV0yvyYnyS1_A8UXw,1.0,1.8,"",Penellope,5
SI7ULsb4uCK0Ovv5K_Qrcg,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2015-11-30 03:34:31,k0S7OIOjNM9iamez894UVA,5.0,3.75,"",Irene,16
SI7ULsb4uCK0Ovv5K_Qrcg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-11-30 03:41:32,F1Hypc0haVol-RjKyRCb9A,2.0,3.75,"",Irene,16
SI7ULsb4uCK0Ovv5K_Qrcg,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2018-05-09 21:16:04,HbeYF6SNUf6gY56akINUJA,1.0,3.75,"",Irene,16
SI7ULsb4uCK0Ovv5K_Qrcg,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2016-01-02 17:47:47,v4Hs0VsrNnYyzyLOO8LPLA,1.0,3.75,"",Irene,16
SI7ULsb4uCK0Ovv5K_Qrcg,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2015-11-30 03:45:59,_HUcKAxDr0vzT2H6bTgaiw,4.0,3.75,"",Irene,16
SI7ULsb4uCK0Ovv5K_Qrcg,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2019-01-02 05:35:34,RuR2OV2wRHha95n5UaTFEA,2.0,3.75,"",Irene,16
SI7ULsb4uCK0Ovv5K_Qrcg,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2016-06-12 01:17:40,lJ2AGEXDmkghErsQTws6vA,5.0,3.75,"",Irene,16
SI7ULsb4uCK0Ovv5K_Qrcg,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2017-12-21 15:12:24,sN8pRyT_IQLoW-t4TNw-ww,3.0,3.75,"",Irene,16
SI7ULsb4uCK0Ovv5K_Qrcg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-05-09 21:17:10,GYrP8V0nzEb1XsYhHTE-Eg,5.0,3.75,"",Irene,16
SK0FASvZHwfEsquisT5Dkw,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2015-02-23 17:58:51,5ZUqTQK1a09b2k40LuwK8w,4.0,3.75,"",Bobby,4
SK0FASvZHwfEsquisT5Dkw,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2015-02-20 14:50:23,8YAoz0sSCv8eoMw9blzWfA,4.0,3.75,"",Bobby,4
SLkwdQyqZWpTf4-dg3uorg,S_F4XmLUZFv9Uzbjy44_NA,Tabriz Persian Cookhouse,4.0,50,1,2017-06-21 18:48:32,g8h2AVfeyw5PGzKwKuz0DQ,5.0,5.0,"",Tushar,1
SOzAZuqJe78Mg9GSpaUt6A,fy6srT4KpbE7ICBLdypEuQ,The Captain's Boil,3.5,38,0,2016-05-12 05:49:57,DAijO8PijAw48SEMD6rBzQ,5.0,3.0,"",食,2
SWcof4wxbTyvKz1x8DQwjA,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2015-09-29 23:04:27,IQDHL1oYq5AKg-Xj_4-qmQ,4.0,2.5,"",Laura,2
S_UD1kMkQRh9xdk4oOrJXA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2014-10-15 02:22:18,nFH_3Z6lrT3Mw73dojrQlw,5.0,4.5,"",Luke,2
ScE7LZqpCPFzlOAq0XsZ-g,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-04-10 16:34:56,Iqr-7EkwQP-k_r7cmUMlSg,5.0,3.67,"",Anya,3
StP93sGeoM7vt5K5-vlUEw,r4uLhd8wBRea8H8sprBLUg,Liuyishou Hotpot Downtown Toronto,4.0,65,1,2019-05-05 21:07:30,F7g9tr1-64UaL4x0GtgJVQ,4.0,3.84,"",Yishu,31
StP93sGeoM7vt5K5-vlUEw,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2019-01-03 03:20:44,8jODoco0tlJ3ZMFzMHH2-A,5.0,3.84,"",Yishu,31
StP93sGeoM7vt5K5-vlUEw,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-01-03 03:12:34,mKaoL6toFrhqyMorL76Lag,5.0,3.84,"",Yishu,31
StP93sGeoM7vt5K5-vlUEw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-05-05 21:01:00,j6-YS0tb5scKlEFT5nCwXQ,4.0,3.84,"",Yishu,31
St_7uaKLXQZesS2zqv5_kg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2015-12-30 01:50:44,3-Ku-Tg1pxjO-3Z5UEN_xg,1.0,1.0,"",Direct,1
T7fGqA5mBf7SixUiCUc4Yw,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2018-03-11 01:16:12,aIjUnnekuVKTDVEvJ1V21g,1.0,1.0,"",Yein,1
TGQXi5F0DZecpCBO8ozbRA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2010-04-30 04:16:29,OyyAAOhu0xdBf3Qx3sbU7A,5.0,3.78,"",Jacob,17
TKePASHYcyp5AZNCqviNzg,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-11-24 17:19:11,wlPRkwku8ndy7zm4sLmLwg,1.0,1.0,"",Satbir,1
TR_FRJABUb4L7N4tCmREPw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-12-09 06:25:23,6MlzDFbQAlUNxEgOMxDflw,5.0,2.57,"",Jessica,6
TR_FRJABUb4L7N4tCmREPw,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2018-04-15 18:24:03,H1Y5z3s4nWM2B4PxIrcGHQ,1.0,2.57,"",Jessica,6
TR_FRJABUb4L7N4tCmREPw,4J5WT8HM2IINOmVtvRihbg,Kin Kin Bubble Tea,3.0,8,1,2019-06-10 02:58:09,j0lywaKGdTtAwN9kqQxcSg,1.0,2.57,"",Jessica,6
TYxVMGgyQR8SpXzdMZ_usQ,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2016-05-31 04:18:03,ZF9EtqD8QXUSpO9ept3cnw,3.0,3.91,"",Dan,11
TYxVMGgyQR8SpXzdMZ_usQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-05-27 01:13:40,83grVuwjzw9NHzJ44mkiTg,5.0,3.91,"",Dan,11
TYxVMGgyQR8SpXzdMZ_usQ,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2016-05-27 01:09:07,BnAn753narrwBWMQUUZc3A,5.0,3.91,"",Dan,11
TYxVMGgyQR8SpXzdMZ_usQ,4SyAKQevPuB4punANp41-Q,El Rey Mezcal Bar,3.5,58,1,2016-12-17 01:46:59,fsLvWP1OcyePLBIMWpD64Q,1.0,3.91,"",Dan,11
TZJ1tzRJwbZlr905QCKOUw,q4M0sb8Sbyg4ExpSjwtW1g,Kensington Cafe,2.0,9,0,2013-01-01 14:40:29,VypJ5GZkbL2JSv06-3dY2A,1.0,1.0,"",Josh,1
TZtx0bfR86F77DcUCwDS8w,sJ0MYSAIVK28cMzh-s-NPA,Amaya Express,2.5,47,1,2019-08-23 21:55:18,fjx49uEBC1tivETqGfZetQ,1.0,1.0,"",Navita,2
TZtx0bfR86F77DcUCwDS8w,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2016-08-17 03:00:23,hJA8d-Jrg9BNFCD6KTKO0A,1.0,1.0,"",Navita,2
TkcJa2Fv5vC7Ep_Tys37xQ,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2019-06-10 18:33:35,ln3EGHCej8ge9U8-S1eguA,1.0,3.08,"",Aynsley,11
TkcJa2Fv5vC7Ep_Tys37xQ,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-08-17 21:36:13,ivVEt8TtXn_k5JEYFbAcvg,4.0,3.08,"",Aynsley,11
TkcJa2Fv5vC7Ep_Tys37xQ,dCL9Fg3D31UdIAiRk8h8Vg,Young Thailand,3.5,35,0,2014-05-03 01:25:30,rZnE7C6DhF8A03ngGsQ87w,1.0,3.08,"",Aynsley,11
TlYUYdTlMZ9VB6uuL65Nzg,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2011-07-15 21:30:48,ccH2nP4si8hLlDf6rFU31A,5.0,4.2,"",Denice,5
Tzb3hntIXbcD0f48-dvV9Q,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2018-02-18 13:43:34,NFlPmRbPaJhiZbBuou_sUQ,5.0,4.3,"",Mike,10
U1i1wbnAfFpSos0bWBwK2g,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-05-24 18:48:19,YrD7O2XEoTNjPAVJe6tKoA,5.0,3.78,"2015,2016,2017,2018",Benjamin,191
U3JxaX3TySooO7JHndcnHQ,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2017-10-07 12:32:00,tsWDaJSDryd0sEnHcSdPXg,5.0,4.13,"2017,2018",Amy,134
U3JxaX3TySooO7JHndcnHQ,ouK0VptyVbggm0Z7CbXjww,Three Hands,4.5,35,0,2017-10-07 10:39:56,uGsBLLZ6fGIncYzc4fk23w,5.0,4.13,"2017,2018",Amy,134
U3JxaX3TySooO7JHndcnHQ,BlrvqjGanZvjlNsnIyvAXQ,Regina Pizzeria & Trattoria,4.0,57,1,2017-10-08 13:24:44,hWiGYLKe6EUAeflAIdfcuA,5.0,4.13,"2017,2018",Amy,134
U3JxaX3TySooO7JHndcnHQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2017-10-13 11:55:19,y09sEzuKB_U8c6WT_6JjeA,3.0,4.13,"2017,2018",Amy,134
U3XcEVzfB9cSjRv_XI25UA,-HwprJh-Bve1pcDH8_UFeQ,Chi Dim Sum,3.5,23,1,2019-09-07 02:25:54,SdbxtJ_MyAIdeeTGfRsAZw,5.0,4.2,"",Jim,4
U495boChFkWWVoRSGVaNFg,xjGmzH-oGoaoIMB4iDhSFA,Best Istanbul Restaurant,4.0,50,1,2017-10-22 18:34:22,eOeW9di7dIeupTCVbNCj0w,5.0,5.0,"",Giovane,1
U9vvZ1lqSZ9GSz9hdYPM_w,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2013-11-12 03:21:34,IvbuTo5BwxcLHaSDzTXIFw,5.0,4.5,"",Rakhstar,2
UJjTxusMKuioqBkJ71DUSA,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2019-01-04 02:34:06,vsAE1Wlrg_TZbbxspggHtw,1.0,3.91,"",Chelsea,23
UMVPoZ5YYewEmVZLBPpXSg,5JW08_RL9K60Ubo8-8lyVg,Skippa,4.0,71,1,2018-04-08 13:08:48,LIPmxGGWZoMCOhgnUbO3ww,4.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2018-04-20 12:56:06,OLMvRMTgDaidX2s9cCkGtA,3.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2018-05-12 16:50:14,yLmvQ_RxYqRVKAAcAICGHQ,4.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2018-11-01 23:50:45,tFJtkw8mikx7ziArmfBlyw,4.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2017-10-04 23:47:12,JSVqQ5c-VqPLKcX_xCLWUw,3.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2017-11-28 21:49:18,tDUT4v9G5FhW06rl8kKAHA,3.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2017-10-10 22:01:17,hG1uOLOASHu0D9l7nE8RtQ,4.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,_5XClj4E5VCIsEscbrrPKg,LoPan,4.0,23,1,2018-03-02 21:30:23,9x_NdKjawLnQqCdF6VWG1w,4.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,EsUtyYz5_3wYAhPROK3GCw,Flock Rotisserie + Greens,3.5,28,1,2018-08-27 19:40:57,gMg1wixBFPJ6TFXCYqa_PQ,4.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,we2gims2_S_Sg5_JSBoHKg,Diwan,4.0,57,1,2019-03-24 23:59:31,mbnpA5mldHwuIpRcj0kkBw,4.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2019-01-30 13:31:55,mLzeG0_aG-av_rI0N_paKA,2.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,_RxOIjeOnTWrgTXoLxcrCg,Sushi Shop Exchange Tower,4.0,23,1,2018-04-29 14:39:28,Ph3tTO5sgQ4C0vpjQdzlQQ,2.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,DQPGN8iCLjzIQO7LUFSzXg,Sushi Q,3.5,13,1,2018-04-29 14:41:06,kYSVqtFwWyhhG-WwqVBYqg,2.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-08-27 19:59:40,DezOl-kD72gFzPiUMe7V3g,4.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-03-31 21:54:02,TSiScEqv_551yNQaRDRSpw,4.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-05-15 17:00:53,gcJj5coFFDT62lbhJnPP1A,5.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-04-22 12:58:36,uKo4iD7JWAXuiwiDXjaoNw,5.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,5AC2yQzEe3iRGrsJ0at-8g,Reverie at The Park,4.5,32,1,2018-03-18 20:56:23,l4NYTheA9crJrwwYWY-CEA,4.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-02-21 17:46:41,KSlpdc4vpK2r3L76n0gWOQ,4.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2018-02-04 13:53:26,7fjQOSQk5xoqiy6mdZ2Wcw,3.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-05-10 01:28:50,Xpc8BRXClefBP8p5hiZLLg,4.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2015-08-07 18:47:36,WBqQBhlCaWcwga_j95ku4A,4.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-05-02 00:39:52,fWw5b9swFupjSR4RPPNGHg,2.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-08-27 20:03:20,N3lCfMC4cscwC6z_9AfO2g,4.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2015-08-01 02:10:32,LyTvFKkr0u1krv4Z0aqDqw,3.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-10-09 02:42:39,5eplwC3QYoiUoxd9e-869w,4.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2018-06-06 10:05:20,83bBTB-iKcL_5DGKnGPxGg,4.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2018-04-13 17:11:20,uTvnR6cMAyoYwTyWbYDADQ,4.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2018-03-24 13:12:49,NTSxIsz6SX-O-BExNFanxw,4.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,ntPvD2oyhwD9cpri27H7XQ,Starbucks,3.5,6,1,2018-03-04 23:10:35,p90pgQ8NXFAtaCm0irs0XQ,4.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2018-03-02 21:17:21,ZliGZWdyAgAZU6FUr4hVuQ,2.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-03-18 20:34:36,yZ82SSbnye-k0TanskDEuQ,4.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-07-14 15:19:07,JwXjbsHlckGOrrDMewcbfA,4.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,h28ZxheMQdpqHcAw_ge6gw,Bacchanal,3.5,46,0,2018-05-12 16:42:32,a15Bh007A7-nkC3y0MJj_A,5.0,3.93,"2017,2018",Dominic,116
UMVPoZ5YYewEmVZLBPpXSg,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2017-12-12 21:46:46,BqxMjvoSiqcnn9zhDrD24g,4.0,3.93,"2017,2018",Dominic,116
UUyqBrsiOUHyvFdVOjp5zw,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2012-12-21 16:00:34,PylusOz8tgClL38CPy8_4g,5.0,5.0,"",Juan Pablo,1
UVpDMie5Pm0L7KkFRbgwOw,UqcCjCbN2SIiAGm9YyaNwg,The Shmooz,4.5,23,1,2018-05-20 16:47:33,vh5h8lnyWwH-_M86MEyZYg,5.0,4.24,"",Nikki,41
UVpDMie5Pm0L7KkFRbgwOw,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2018-05-24 16:01:56,DwaYBS_JjphsXWO9yIvW_w,5.0,4.24,"",Nikki,41
UVpDMie5Pm0L7KkFRbgwOw,EhvluP_Ion-TmdUpk4OgeA,Hot Box Cafe,3.5,29,0,2018-05-24 15:09:43,Me9C2FCr9krhsqzeEGwVQg,4.0,4.24,"",Nikki,41
UceSfVKh15AKqg3m5Uw2kA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-05-25 02:17:57,5ZZ8oM3eBn6d_CuekkGtvA,4.0,4.25,"",Debby,55
UceSfVKh15AKqg3m5Uw2kA,fRu_POqPowUo6nHSRMjOPw,Victor,4.0,58,1,2016-05-25 02:23:25,Gk8OIFqjk8-910VI_dri6g,4.0,4.25,"",Debby,55
UceSfVKh15AKqg3m5Uw2kA,qI15oUMWusLnovlnV7DTSA,King Street Social Kitchen,3.0,27,1,2016-05-22 04:18:48,04MZuJFJR-tHJUAse-RLkA,4.0,4.25,"",Debby,55
UceSfVKh15AKqg3m5Uw2kA,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2016-05-25 02:19:56,-1XB2KW0-RBn7BSGOClDzA,3.0,4.25,"",Debby,55
UceSfVKh15AKqg3m5Uw2kA,HxLouUPqiou7D6YK5t-DgQ,The Wine Bar,3.5,61,0,2016-05-22 01:59:47,gRTs43w6Ij_w-enjLAWg1Q,4.0,4.25,"",Debby,55
Urd3i8EO15LRXqGlDFVc_Q,yrfDrqPnbJMIzmpAavWm5A,McEwan,3.0,28,1,2019-11-28 16:02:57,8fiuWoWF8HfyX9tfce0__g,1.0,1.0,"",Joel,1
Uw_O6cmmG2Gif6VKfxaptg,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2017-07-05 19:44:43,E8w1_SdWaXCoMNFnStV8FQ,5.0,5.0,"",Mo,1
Uxuvd8UqVvwdHOgCYsF-Xg,eRw6xkAVIAmXz_DUtnjt8g,LOUIX LOUIS,3.5,53,1,2019-02-23 23:51:13,SqLThCeJX7sPhRzgrXJk5Q,1.0,1.0,"",Jackie,1
VLIrd4j_klqnARI0es_bDg,d_QHsjv4aPh2BKiHgk_Dcg,Japango Sushi & Noodle Restaurant,3.5,20,1,2013-02-05 22:44:20,WTJKok-k2WvD7BI0VcONnw,5.0,5.0,"",Diane,7
VLIrd4j_klqnARI0es_bDg,4HeS4zlbf-IbwEItbrISlw,Crazy Tomato,3.5,12,0,2013-02-05 21:57:07,wNwH7d_n69YYyoIKmsc4Jg,5.0,5.0,"",Diane,7
VNHUn945fEqQBjyYFgHibA,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2011-10-04 15:02:56,1TUD-gbvHciN-TeH-aEBIQ,2.0,3.48,"",William,19
V_I4-vjxJE-G37veDvQLvA,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2018-03-17 21:20:42,tc4zdZftNi44qwany6ljbw,5.0,4.5,"",Tilo,8
V_I4-vjxJE-G37veDvQLvA,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2018-10-17 00:33:13,zGjWJt7O4eJ_fTorjHt1Hg,5.0,4.5,"",Tilo,8
VbDNtfkQrI_k1jb8tY5b8Q,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-04-01 03:55:32,H1Zjbg9MOlxtGBg5ULdJpw,5.0,3.63,"",G,7
VbDNtfkQrI_k1jb8tY5b8Q,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2014-07-16 19:48:30,gueBKLS7OSJtptDSfYNYYQ,4.0,3.63,"",G,7
VbDNtfkQrI_k1jb8tY5b8Q,3num8fBJ9Z0T_HfshUNcrA,Geraldine,3.5,19,0,2013-12-27 00:58:34,ndkpRC0NZ4dtQuKjLu4Knw,5.0,3.63,"",G,7
VbDNtfkQrI_k1jb8tY5b8Q,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2014-08-14 14:26:34,l0jiAHzJmdQkbq-1O7VpUw,2.0,3.63,"",G,7
VbDNtfkQrI_k1jb8tY5b8Q,L4wjHHeoJ33KK59i3xpOqw,Asahi Sushi,3.5,60,1,2014-04-02 18:04:09,EtJsVO3iFcZ8pg3tnn5bEw,3.0,3.63,"",G,7
VbDNtfkQrI_k1jb8tY5b8Q,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-02-09 01:28:21,ZKovZ9zpG1CiZ_lUzWRTBg,4.0,3.63,"",G,7
VbDNtfkQrI_k1jb8tY5b8Q,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2013-12-27 00:58:01,n4M6J-guQB1VH6RTh7g3Cg,4.0,3.63,"",G,7
VfiDqQhebG_bQRz_d4lv_w,wzpXkllYc5pUWShoZyulKw,Lou Dawg's,3.0,61,0,2012-01-09 07:18:57,Xa-xse8WOscwsaCktVZfaw,4.0,4.33,"",Kevin,9
VfiDqQhebG_bQRz_d4lv_w,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2012-01-09 07:18:37,ygTbmxxh7Yl7mpzufvogag,5.0,4.33,"",Kevin,9
VfiDqQhebG_bQRz_d4lv_w,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2017-06-04 20:20:50,qFe5irus5VWxJRYX9dqodA,5.0,4.33,"",Kevin,9
VfiDqQhebG_bQRz_d4lv_w,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2012-01-09 07:19:14,Md36GvgzwGlIJiN1_qy-6g,5.0,4.33,"",Kevin,9
Vtpo5NpAcZr0EFjgTY3QtQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2018-01-04 23:16:56,7ey03hrSMFP3Hb8SUCx3Og,5.0,3.85,"",Thomas,75
Vtpo5NpAcZr0EFjgTY3QtQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-02 04:29:50,-HpbCQhprDROUy83zzT55Q,5.0,3.85,"",Thomas,75
Vtpo5NpAcZr0EFjgTY3QtQ,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2018-06-02 04:27:53,aiYp8nDp7H0fB-22q5_uaA,5.0,3.85,"",Thomas,75
Vtpo5NpAcZr0EFjgTY3QtQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-12-23 05:36:27,NT3HS3UA7dpVT4ofPTUUaQ,5.0,3.85,"",Thomas,75
Vtpo5NpAcZr0EFjgTY3QtQ,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2018-01-04 23:15:58,neKXiQeER7O1Xs44dQXOjQ,5.0,3.85,"",Thomas,75
Vtpo5NpAcZr0EFjgTY3QtQ,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2018-06-02 04:40:15,Z9nCHT6EjjjUjCiM9l03VQ,5.0,3.85,"",Thomas,75
