YV8_NwBPxdBjcW8EJXw46w,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2015-09-02 21:49:12,hj5IrQYsB4qavsV-FNGjeQ,4.0,3.5,"",C,21
YV8_NwBPxdBjcW8EJXw46w,a6Sj8jOgM1KW-s3aKLWaKw,Zorba's Restaurant,3.5,7,0,2017-02-22 22:49:40,Z_oPyYyZrNmvk605luaZCA,5.0,3.5,"",C,21
YV8_NwBPxdBjcW8EJXw46w,G2yY7OdcwX71jCkKP1-Efg,Potman Hotpot,4.0,46,0,2018-01-07 05:56:20,7DD4zO16kmp38QgPWWzksQ,4.0,3.5,"",C,21
YV8_NwBPxdBjcW8EJXw46w,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2017-12-19 01:36:01,ri15ec1qe1UP__kQ-HuvTw,5.0,3.5,"",C,21
YV8_NwBPxdBjcW8EJXw46w,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-08-16 01:35:49,GVb63RAduNVm2Y1FEz28nw,4.0,3.5,"",C,21
YZbTCFZUkG8AIEnvHIGYyQ,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2019-08-25 23:26:08,Bw9KzWBqFgpnZQypXEChAA,2.0,4.0,"",Patricia,3
YcF7AgUQEIAwgnBm1V4nUQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2014-07-05 18:14:14,W9pmq6joSs4IOibvVNlybg,4.0,4.5,"",Manuel,10
YcF7AgUQEIAwgnBm1V4nUQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-07-10 19:02:15,3t4Udo_OSo-PJpJVdPSlnA,4.0,4.5,"",Manuel,10
YcF7AgUQEIAwgnBm1V4nUQ,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2014-07-07 19:11:52,Q74omL_3Mvr4-pW1HR445Q,5.0,4.5,"",Manuel,10
YnAPKT9Tp4zv0pVGjH0FNQ,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2016-10-30 18:14:51,muINvGHD9FKP5aQkkGDemw,1.0,1.0,"",O,1
YnlI8fZ5KQ399YlsHMTP2g,NFaVXGofY855SyGs6D3_-Q,Tosto Quickfire Pizza Pasta,3.5,31,0,2017-08-21 19:07:49,l768Nq1VKQ4Md75Vwp-RhA,5.0,2.0,"",Janiice,4
YnlI8fZ5KQ399YlsHMTP2g,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2019-03-10 21:43:35,4jN2clqDXahqZrjRpqHXmA,1.0,2.0,"",Janiice,4
YnlI8fZ5KQ399YlsHMTP2g,xA4QVCgYHhuHoziwQNUWBg,Magical Taste of China,4.0,58,1,2019-01-23 01:18:26,nDJHi1O35g9-zLZ6gLNHrw,1.0,2.0,"",Janiice,4
Z1TizMrzMtpAb-JSPn6BEw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-03-29 20:29:20,wajCzCF6nW9CNUEijJbdQA,5.0,5.0,"",Yixin,1
Z4Qc-cAh0GZC-48frbVQpw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2017-05-15 00:54:30,TMedyWtwXfO05pm1pvHdXA,5.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,Ryqmm5vXHmSscZjzQQkyxQ,La Mexicana,3.0,48,0,2015-02-04 03:08:04,1QyRQ90qK3YKPyymUNEJyQ,4.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,JOf872M0OWxX18qp9fTfAQ,America,3.5,79,0,2015-04-12 19:19:28,LSKwUzaDFl9RA87oWiQoJw,3.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,S8H-VShWsIUqyPoqI5Rvbw,Zupa's Restaurant & Deli,3.0,22,0,2016-08-26 16:32:36,4zU-1glRdEWeHjoyEhUKoQ,1.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2019-06-03 00:07:39,PHmKlFHDGuwVCdh3rOa8wg,5.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2019-11-17 05:36:27,s4E3c6RIUyD0jmPNl31OJw,2.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-09-06 02:20:11,M0B8eYtQf5extlAVSC-qAg,5.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2014-12-02 08:51:38,MWZlYGlHJCHvBCSp2VNSqw,5.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,Dib3cIHWyDVKDZTMm580iQ,Rolltation,4.0,36,1,2018-11-19 06:29:47,frdvIOd73gKU4P6z4NTVhA,3.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,oMcKvfNGX2HleFxYg1VGqg,Buonanotte,2.5,80,0,2015-03-08 06:39:28,hGev_m_kgi2a8dHHa3MoUg,1.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,HNF4f4pwr6s99AsDNWWy5g,Esther Queen of Soups,3.5,19,1,2015-02-26 02:16:29,2RnwO8JSoVCUBEXbNKaecw,4.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,PMDlKLd0Mxj0ngCpuUmE5Q,The Coffee Mill Restaurant,3.5,25,0,2012-03-10 20:41:55,EsTLJhTOS4Fxpp_wCgZPUA,1.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2015-04-12 19:07:29,0FRg54lvR4tlpdRjIrS3RQ,4.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,bTJnd1cvOXO4_an4-442cQ,Chick-fil-A,4.0,55,1,2019-09-06 02:02:16,F8VgiUiUKqFB010kJP-XBw,5.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,8klKfy9tK0ySi1l_ajOR5w,Aroma Espresso Bar,3.0,27,1,2015-03-08 06:14:17,veAS0tym50Son09Vjvnr1g,3.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,z5ilKN0dw-q6GL5ha8jkJg,Kujira Japanese Cuisine,4.0,8,0,2015-01-13 06:55:25,YoorvZd57ch-ZUx5Le5QLg,5.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,7UBOtHkr8dd1glP634Kkjw,Eataly,3.5,44,1,2019-11-21 03:07:38,WoPTpdZht2yp-j9iJkfEhw,4.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-11-10 06:59:51,e-PupfXdNle5RV-3PZYc_g,5.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2017-05-15 01:10:05,orSeT3sOuaarsRqz7XvmbA,5.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,bLHFjOO48lftotZ8QylBtw,Valentina's,3.0,13,0,2015-04-12 17:50:49,Ta49tSCHkA0-wrHRpdMWhA,1.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2014-11-12 17:55:42,njh3bTNQC3q1Oa1fcF2Yvw,5.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,NGr7u6mAhcEcjFu8r9njSg,Tutti Pizzeria,4.0,41,0,2015-04-15 17:27:40,0AfrlsVg8ywXeul7q8FyCw,5.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-08-07 14:24:27,FkCobhY1kgP_wd3ulB_3-A,3.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2014-12-02 08:38:42,d6CgYmEwo-qgUtw_Y48XIQ,3.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,oqUMJoyqkBtPEDaHq7aYmQ,A-OK CAFE,3.5,24,1,2019-05-31 19:34:28,IJu0iJmzHDow0P4gx-suqw,5.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2012-07-18 15:22:27,oxY9bfxtv5sxbJdMB1MbCA,5.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-09 20:56:09,KuKCneonS6ahOdJr9tffIw,5.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-09-27 15:17:34,Y0RHzJvyCx8HlyjzsN_VXg,4.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2017-05-15 01:15:07,9cJ84favtTVUtMEi3S0_pA,5.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,SHtvOqudT3zlOdCnZjrXzQ,The Big Slice,3.0,76,0,2015-03-08 06:43:03,m8nMSBbn44x5_Qo6X8Y5Kw,4.0,3.86,2015,Orun,94
Z4Qc-cAh0GZC-48frbVQpw,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2013-08-08 19:14:12,Nkg9R6OVYCI9jGE5yHt2vg,5.0,3.86,2015,Orun,94
Z6i2PrwRhlehttFmBJUaUw,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2016-01-11 17:09:16,R6dmU1v_PFEnvb4EWOGWWA,1.0,2.4,"",David,5
Z6i2PrwRhlehttFmBJUaUw,0C1qx56oVXIkDvnl4CN8tQ,Paramount Middle Eastern Kitchen,2.5,33,1,2019-05-05 16:58:59,bw85XuEmZiqNuwgY1_CUEA,1.0,2.4,"",David,5
ZHD0ReqVDw9IoKmbdXSz_Q,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-09-25 20:50:22,QHz8u4jU5Pga9NkUkE0qKQ,5.0,5.0,"",Agnes,4
ZHNv5IwOYVNG_jMqI-8doA,03DvzzcB5ze7lacYwZbH8A,Dr Generosity,3.5,69,0,2013-11-25 03:18:49,erCfZmIHd7eiWZkMgsczmA,1.0,2.5,"",sav,8
ZHNv5IwOYVNG_jMqI-8doA,qQOs9v-lm7Vc6KH_0X7SOQ,St James's Gate Toronto,4.0,69,1,2014-01-31 02:53:28,JrWOKInFhWn6HiAlO4POTw,5.0,2.5,"",sav,8
ZMoHaESFPv2qFttSdU2h9w,3num8fBJ9Z0T_HfshUNcrA,Geraldine,3.5,19,0,2014-12-19 02:47:51,QjLEaAN8MOsZPbxJQ9DalQ,4.0,3.68,"",Kelly,21
ZMoHaESFPv2qFttSdU2h9w,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2013-09-22 21:30:42,YO5-LOD0X2rsFtIpOc1nag,3.0,3.68,"",Kelly,21
ZMoHaESFPv2qFttSdU2h9w,9Jn6MJZMz2R6rcszqmXDqg,Luci Restaurant,4.0,49,1,2016-12-23 01:47:53,_EhvKwfOc2xZhvdTGhUeQw,4.0,3.68,"",Kelly,21
ZMoHaESFPv2qFttSdU2h9w,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2015-01-25 03:39:09,qZZ_u7Avh0N2UdVAeWB3Mw,5.0,3.68,"",Kelly,21
ZMoHaESFPv2qFttSdU2h9w,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2015-08-28 23:32:52,mbYjRImWWV0-23k_RWirog,5.0,3.68,"",Kelly,21
ZMoHaESFPv2qFttSdU2h9w,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2016-11-27 04:20:11,iX-zKAHMTtL3N6BaCdbZpA,4.0,3.68,"",Kelly,21
ZMoHaESFPv2qFttSdU2h9w,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2016-09-25 00:07:22,kp1IeNfC9qLiTEqIwvYqXw,4.0,3.68,"",Kelly,21
ZMoHaESFPv2qFttSdU2h9w,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2018-06-07 02:14:34,Q8-BRiRPvAPmLnJ6QuJfwg,4.0,3.68,"",Kelly,21
ZMoHaESFPv2qFttSdU2h9w,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2019-10-04 12:20:32,tbj38eXKlQoeTsF0XMVgww,1.0,3.68,"",Kelly,21
ZMoHaESFPv2qFttSdU2h9w,N5ODTHBMLxTYZndi-ftTFg,Bero restaurant,4.5,15,0,2014-01-21 23:53:38,dgcE4WLGl4WNzatNYH8L9g,4.0,3.68,"",Kelly,21
ZMoHaESFPv2qFttSdU2h9w,kywgPe0g6aVoq4VOMRMX1w,Doug McNish's Public Kitchen,4.5,61,0,2017-04-23 17:50:04,Ea4bAGsODZLtB3rtUMpiSg,4.0,3.68,"",Kelly,21
ZMoHaESFPv2qFttSdU2h9w,LC7sXugc_BkKuZa2ghUhkQ,Kobo Nobu,4.0,15,0,2014-11-23 03:49:33,7D6osnPL4kSX7wnVibzMjQ,3.0,3.68,"",Kelly,21
ZMoHaESFPv2qFttSdU2h9w,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2017-05-20 02:05:13,YJxfLGJIeW7z1YRrsRzR8w,1.0,3.68,"",Kelly,21
ZX27hGy8a6UOmWbdZ1iGhA,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2017-08-12 01:26:53,CS9LmKuM18FNfB9c6JrxqQ,4.0,4.45,"",Brian,31
ZoHQfWzg398y6bC9G2bL1Q,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2015-04-22 19:17:58,_roHFRCjaC5JEt9Wg4uvvw,5.0,4.12,"",Sarah,32
ZoHQfWzg398y6bC9G2bL1Q,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-04-22 19:23:26,A870Rp-a35eIWI_uBwYQgw,5.0,4.12,"",Sarah,32
ZoHQfWzg398y6bC9G2bL1Q,FgOMR_r8RjuCbuUny8Jy8Q,Copenhagen Vegan Cafe & Bakery,4.0,32,1,2019-01-04 16:55:38,-Dj4Iv24egazU3XOCNgAPA,5.0,4.12,"",Sarah,32
ZxW9q6l6Yh8QHNRRuUm_kA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2017-01-11 00:35:36,JuOFmiOFUteAu436aM52ug,1.0,1.75,"",Lingyu,4
ZxW9q6l6Yh8QHNRRuUm_kA,pRwh3BEM-dhixAGJl_TgUA,Ten Ren Tea Company,2.5,35,1,2017-01-11 01:10:58,lRrdlvE6DpQ6HZe_-BHOqA,1.0,1.75,"",Lingyu,4
ZxW9q6l6Yh8QHNRRuUm_kA,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2017-01-11 00:53:54,0E1MNVB33-A6dUjD9FtZRg,4.0,1.75,"",Lingyu,4
_AVhRFln00m_Zxl3j_XIHA,TY825Esdt-Z8uktqvQTyqA,Three Guy's BBQ,2.5,6,0,2015-07-18 02:16:24,z7L4QvgjJrmz0EV0eWwVzg,4.0,4.67,"",Andy,2
_Bd_j4X1NKTYn6dBICrooA,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2016-04-20 12:39:36,d0ZXJbG0TTYsxOEn8t4dXQ,5.0,4.43,"",Dolly,7
_Bd_j4X1NKTYn6dBICrooA,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-04-20 13:02:26,OVe_w9ipUgHi4xmWBSCepQ,5.0,4.43,"",Dolly,7
_D-Fnct8gwOuhRGIXM3vMQ,1Z9rGyR3Ld2mtnOTE4pNcg,Big Slice Restaurant,3.0,59,1,2019-06-18 01:40:09,FWmP86Zbfiljnog9VVIXvA,1.0,1.0,"",Joy,1
_GET3O-XU8ZaAXTU8ZyrQw,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-10-25 02:16:18,ZgCsiE0BSsKTvtJbjCoXtQ,4.0,4.41,"",TJ,49
_OJAt8nQX8-Pv9GYioD8Bw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-04-22 02:47:45,Cqi6qXNzghBB94skuqjUYQ,3.0,3.31,"",Lor,10
_OJAt8nQX8-Pv9GYioD8Bw,S0kSNTst3TRWn3NbE0eGSA,Montgomery's Restaurant,4.5,36,1,2017-10-28 23:59:31,cSjPKRPxurdIL8NchM1khA,3.0,3.31,"",Lor,10
_OJAt8nQX8-Pv9GYioD8Bw,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2019-02-26 13:23:39,2DKK5kkNDmR9mCTAIY9LNg,1.0,3.31,"",Lor,10
_OJAt8nQX8-Pv9GYioD8Bw,YPwOvJRVAjlhChzsGnCdyg,Shogun Japanese Restaurant,3.5,57,1,2017-05-28 23:39:59,29lHLVE5OH4tYDFBk78Uow,2.0,3.31,"",Lor,10
_bSir8CKTmS7Sr7ZbJZOcQ,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2015-06-19 02:13:42,2Xhc441W9-WPV_mU4caN-Q,5.0,5.0,"",Natalie,3
_g4cg9LrSWm9_Lue5hNEVg,ln_sQpaOjtAW5bm5SIp6rw,Dessert Guru,2.5,7,1,2014-11-30 16:34:51,XYxU8XQNuk3f_CUNqjiKoQ,4.0,4.0,"",MengTing,1
_ocFPmqdB7AxqWQSRKTRlA,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2017-07-09 20:15:13,PuotYHB-_sNYaRh1UyAWzg,3.0,2.4,"",C,4
a3BTiSjZZ9lucM6psZ_O6g,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-07-10 02:53:28,oqz2aDbCy0EgqklvuXJLlw,1.0,1.0,"",Justin,1
a3gKHarQcY61pZ9B6Ob5fg,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2014-11-07 23:30:38,yC44JmFStK3yhVCicZMVgg,3.0,3.51,"2014,2015,2017,2018",Tanya,194
a3gKHarQcY61pZ9B6Ob5fg,tM_A6uLiKvUCKSdSZxYLYw,Pizza Gigi,3.5,69,1,2015-10-19 18:01:20,Qx2jZ5YHUyprBgKuDyfSAQ,5.0,3.51,"2014,2015,2017,2018",Tanya,194
a3gKHarQcY61pZ9B6Ob5fg,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2016-10-24 00:59:31,Lm37ChJqJgtqEtH7MrKvuQ,1.0,3.51,"2014,2015,2017,2018",Tanya,194
a3gKHarQcY61pZ9B6Ob5fg,D0_3XMsE6ipom_sXxKrQ4w,SweetLulu,2.5,5,0,2017-01-22 13:51:47,AbP3yr-uTjW-LzInQVAXCA,3.0,3.51,"2014,2015,2017,2018",Tanya,194
a3gKHarQcY61pZ9B6Ob5fg,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2017-01-12 23:37:49,usJPaiNIjd_kcWqGliN9tA,5.0,3.51,"2014,2015,2017,2018",Tanya,194
a3gKHarQcY61pZ9B6Ob5fg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-11-07 23:35:41,OiOZau9gJKgC7RqKq6Le6Q,5.0,3.51,"2014,2015,2017,2018",Tanya,194
a3gKHarQcY61pZ9B6Ob5fg,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2015-10-18 16:13:08,Id4GpCibEFeG3ToOE1BdLg,5.0,3.51,"2014,2015,2017,2018",Tanya,194
a3gKHarQcY61pZ9B6Ob5fg,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2015-10-18 16:11:26,LPYooNA8cWPSnsCO2efFkw,4.0,3.51,"2014,2015,2017,2018",Tanya,194
a3gKHarQcY61pZ9B6Ob5fg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2016-12-23 16:47:39,wEU5cozd0rI98_eFLRaKdw,5.0,3.51,"2014,2015,2017,2018",Tanya,194
a3gKHarQcY61pZ9B6Ob5fg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2014-09-14 23:08:44,UFT-dxG-bF5j_YdnnvQeOA,2.0,3.51,"2014,2015,2017,2018",Tanya,194
a4PU5fqFJynStdxMlxRflg,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2016-02-05 09:18:59,e3yjj2O6-VoTuWQ4MLWyAA,3.0,3.55,"",Fiona,37
a4PU5fqFJynStdxMlxRflg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-01-27 01:21:37,onjWgu4cqC2JmGuHURW_qw,4.0,3.55,"",Fiona,37
a4PU5fqFJynStdxMlxRflg,0GmQjd_LXUyKXD_utcLuPA,Imagine Noodle,2.5,5,0,2015-10-07 23:40:03,DShfjMkPYiBXGhy79YPHHg,2.0,3.55,"",Fiona,37
a4PU5fqFJynStdxMlxRflg,4Lh1lZXTf0EoNqdzT60GPQ,Sinners Burger,4.0,22,0,2016-04-07 23:35:01,Q7t0LaXwtjfkoPOuoPiI7Q,4.0,3.55,"",Fiona,37
a4PU5fqFJynStdxMlxRflg,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2015-11-25 01:47:58,s4wM6F9wb3h5sb-SpBjz4w,3.0,3.55,"",Fiona,37
a4PU5fqFJynStdxMlxRflg,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-04-28 05:54:42,PTaE8lyPJXCSrGb3jhE2_g,4.0,3.55,"",Fiona,37
a4PU5fqFJynStdxMlxRflg,r2qLNZaYTZKjvVXfXB1BLQ,The Bowl Noodle Bar,3.0,19,0,2015-12-15 23:05:49,Nhqtxt7miSKE7ppH2udqbw,3.0,3.55,"",Fiona,37
a4PU5fqFJynStdxMlxRflg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-08-29 03:34:32,I-7k1wa7hxIPIxzWD8-oZg,4.0,3.55,"",Fiona,37
a4PU5fqFJynStdxMlxRflg,DS1JFpefl_EiUDk4phYH4Q,Japanese Ramen King,3.5,56,0,2015-06-22 23:34:50,4-mtMkFH-gFp5KdsQ_ck1A,4.0,3.55,"",Fiona,37
a4PU5fqFJynStdxMlxRflg,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-03-28 08:17:42,1dMx8pze-pPkWXIBT7j8UA,4.0,3.55,"",Fiona,37
a4PU5fqFJynStdxMlxRflg,DF_w5Hwgi4bLgZH8_6F3cA,Banh Mi 24,4.0,40,0,2015-12-30 08:09:59,5f8jIpkHboGFH9WyuA4Gxw,4.0,3.55,"",Fiona,37
a4PU5fqFJynStdxMlxRflg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-04-12 23:21:04,F3Z3JDPnhYExNU-fzanrmQ,4.0,3.55,"",Fiona,37
a4PU5fqFJynStdxMlxRflg,3sgAIkWMbOb2Z0oEj1mThw,The Little Greek Souvlaki,3.5,5,0,2015-10-05 06:47:54,g_JsfYRG5NpgFTdcXlHC7Q,4.0,3.55,"",Fiona,37
a4PU5fqFJynStdxMlxRflg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-03-25 06:16:50,cv2nKGYGuBqrN1KOtH18lw,4.0,3.55,"",Fiona,37
a4PU5fqFJynStdxMlxRflg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-05 07:02:00,dgicDpRkvWbVH1L2naOmfQ,3.0,3.55,"",Fiona,37
a4PU5fqFJynStdxMlxRflg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-04-13 04:42:27,hd_tdjTBYJfr-K9117YFDQ,3.0,3.55,"",Fiona,37
a4PU5fqFJynStdxMlxRflg,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2015-11-04 01:16:49,p5t3hArvUJFRZeJfOUzT5g,4.0,3.55,"",Fiona,37
a8MV8mo-qro8nQUfhd5DyQ,ULl0tYsqcHe3S-TqKD3mjw,The Bloordale Pantry,3.5,30,0,2011-12-15 15:46:54,oaBE5UdwoJ4Uocl2pulojQ,5.0,3.88,"",Lisa,34
a8MV8mo-qro8nQUfhd5DyQ,5X3dzKWnBdV-KmxdGEPb_Q,Chito's Pizza,4.0,52,1,2011-10-27 22:24:07,dZh7H7LhYpfd_aUDs_2vig,3.0,3.88,"",Lisa,34
a8MV8mo-qro8nQUfhd5DyQ,5x2dxg4LD0jgSBypGrUePw,Hrvati Bar,3.5,38,0,2011-12-13 22:28:43,93U8n121zIBaEzSzmkOI3g,5.0,3.88,"",Lisa,34
a8MV8mo-qro8nQUfhd5DyQ,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2011-12-13 22:44:31,3Ez3xH494azNnM3GVCPTQw,4.0,3.88,"",Lisa,34
a8MV8mo-qro8nQUfhd5DyQ,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2011-07-07 19:06:40,1E-SynJwW3_7UyrWE6VRWg,4.0,3.88,"",Lisa,34
a8MV8mo-qro8nQUfhd5DyQ,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2011-12-20 21:37:12,elZx-2ZZ4_hki_VAy51tTw,4.0,3.88,"",Lisa,34
a8MV8mo-qro8nQUfhd5DyQ,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2011-11-21 17:45:23,EaR38JYCuyF0sXzN6_I-nw,2.0,3.88,"",Lisa,34
a8MV8mo-qro8nQUfhd5DyQ,z26ZG4Zv6P1itMq4VC5zGQ,Chabichou,4.0,40,0,2011-10-26 15:50:12,W6S_2RKB9DZEFVFvEI4Owg,4.0,3.88,"",Lisa,34
a8MV8mo-qro8nQUfhd5DyQ,iX0XUpk34WqHfUuLjPhR9g,Stella,3.5,38,0,2011-10-18 18:33:12,AvtuRhqGyXKdiuFqTgs6Tg,5.0,3.88,"",Lisa,34
a8MV8mo-qro8nQUfhd5DyQ,_CLE-gHZLhj6mDl3QrdSwg,Vesta Lunch,3.0,50,1,2011-11-14 17:20:07,vmTv6lfhK7P8dt1oRJ_05A,3.0,3.88,"",Lisa,34
