U5YQX_vMl_xQy8EQDqlNQQ,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2013-10-05 15:08:58,JA4lOIyUnus5b_Ia_LmwzQ,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,02Ycww2etUAxorZb5gIM8Q,Tre Mari Bakery,4.5,78,1,2015-06-09 21:49:15,DLNi-ijYVw6BGDZbmR9pHw,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2013-04-13 01:48:22,Ra5R_g77Qi7rsEKIyvMayA,5.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-05-29 21:24:34,sr3Qw3dxJI_TpZgsDRT8HA,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2014-02-08 15:19:36,E2vgP65uSBRuYkkNk4tm6g,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2018-02-25 23:27:38,0ZHFCq3D9IBZuGHRkhkunQ,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-07-22 02:55:45,4GOXszxZgnq6hxqhxXgP1g,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,vvUgEPZBRQLUt08FxawJnA,Sugar For My Honey,4.0,15,0,2016-04-17 01:24:20,JK7yVsHOSX955COm3UvKFg,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-10-18 16:05:49,eVXR1YJ4ry4Dao9Olmqtsw,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2015-01-14 02:55:29,iYB7HLOfamWGhoQ2zUJaww,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2018-06-13 16:47:36,GJi_pJnLQ5qOIrGWTLzaYA,5.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2013-04-27 18:39:53,5WgU0hdeXewLfPojd_r9KA,5.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2016-08-19 14:45:56,vWXB_1jMcDGaU82aWV7LgQ,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2014-11-12 03:20:28,2EPz6IAc8KkeV-5Sone5Yg,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,AoItX6upESFG_EowRa05eg,Ave Maria Latin Café,4.5,33,1,2018-06-09 19:01:30,L1S0DgSqCNcbvJPS4VvTkA,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-05-24 00:34:50,k0ADhwaU59qVWOpaDOB7tA,2.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,57A0dLJ8dvnFUgUTu0vBnw,Beaver Tails,4.0,22,1,2014-05-06 01:05:26,pu1J9i9AH_7dnFPkiCL1Cw,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2015-05-21 03:45:59,_gVbt42gJqtBuEpg3XVTcA,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2019-09-22 01:38:05,Z1b57f6c9EKeMXDAIut73w,2.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-08-08 02:34:01,Ui18Q5Npurq_CKqLDh9MrQ,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-02-03 18:22:43,6fijlMgqNdGW10TCe8x9ng,5.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-02-25 17:37:01,R0MndjE-WPsJw3EbKpPw6g,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2016-11-16 17:21:58,T6Vc597KRD0bFrYYBk5rig,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,MTasygZc2fP3rbuLuduIjQ,Aroma espresso bar,3.5,31,1,2015-09-15 01:33:50,61aPqkzBYu-0LVjyi1FEHA,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2014-06-03 03:21:48,7m1EkLV5YD7aPaWr3h381w,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2015-09-15 14:36:27,7Y3Pnrj6hyzzSE7KOa-LGQ,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2018-01-29 01:02:29,rE9gHiOTP4uOlEZNgryFXA,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,x3XmzWJUMEPLAvugNqIYQA,Paul & Sandy's Real Barbecue Co,4.0,79,0,2013-09-28 17:31:48,r7u6tLAJw2x9U6TSnYXRUg,2.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,PqiyDxlN_o7p16xTeVQDEQ,Dine on 3,3.5,30,1,2016-12-29 21:59:41,D3lEgARZi9YWZcxt9glQZA,2.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2016-01-27 01:36:04,uPWl1mEOxBzE0-fHPIgMgA,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2015-04-26 03:50:07,L3KdfusjO5Dja3_-Iso6Pg,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,Orui3Cu-dQKOz1I0lKYEAg,Sumo Sushi,4.0,17,0,2018-09-03 19:52:38,8TWiKsvpoGqa2j5PGXx77Q,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,am4hFy_A4FYe4QzDqk--2g,Havana Style,4.0,20,0,2015-03-29 04:38:32,ivlLCrnoaJg6eiXfqrwC0Q,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,L3cr192keA1dWb_ebk1pJQ,BB Cafe,4.0,50,1,2013-09-02 02:46:58,_EIppmc83u3uCaO4P9wrwg,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,4JxFc9_0epj0YJPcJy3Xsg,Roll & Roll by JC Mart,4.0,80,1,2018-08-21 01:18:48,T3AHQ5UpwKY62bHnPraA_Q,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,wfe31gLa1qtAgiCVI0cH2g,Pastucci's,4.0,25,1,2019-06-02 00:48:01,f5-Txc2tL7EBk4GlrE3e0g,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,d2k0I5mbDiOYrCAjJLLMiQ,Mazar Kabob,4.5,21,1,2018-11-27 03:02:20,8RxUCJ5aoimfmX43gd5eMg,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2016-11-11 02:44:21,xdJNgvxUhLpfuTMpbWjY4Q,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-03-31 22:47:37,KMOsmC0U8Ar_abAqovJfoA,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2013-08-18 14:21:16,iG_1lZ01DbB_qbedJ9qS_A,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2017-02-12 05:15:15,_7vdAx0oBBmqVxEtSNZXNQ,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2016-03-20 22:19:05,ZD8CGiosXSSLPvdBI9hBbw,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2013-02-03 18:45:01,-xsLCY-3KpqiKqPW67pYPw,2.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2018-03-19 00:48:55,hHbdaoRD0NEjn2zeHbIYPg,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,vDg3YmXFsaNgJEHBNi-7tQ,Salad Days,4.0,44,1,2017-09-03 02:19:30,vlKcyNABCD352SDnIaUYYQ,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2014-05-01 02:07:15,QBs1foEwX11OvSwpWN1-PQ,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,pTbkdBDDKxNVjKUZ_6RAug,Xawaash,4.0,125,1,2017-11-17 15:15:14,w0jayO9lzjt7X-yZpFNUHg,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-07-29 15:36:58,ZTTQGoB20RN7TMGiTvmFkg,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2017-08-24 00:03:12,uBhcmyzTxJV2GWEjL4WeDA,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2015-01-17 18:17:18,aI3-tBbDISvZaoAAvUwY2Q,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2018-08-29 19:39:59,LYBY1JvAQOjHSVq-o0FAcg,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,rr9sk5DxL8wHxqIF48uJlg,Patisserie Royale,4.5,37,1,2014-11-23 01:35:35,bapCRUR333ZEHX-V2oQzqA,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2013-05-25 16:27:21,Ev8RFCDl-rU8-1fJANIGFg,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2015-11-19 01:12:28,P2HETIARjuDYZeSMdOs_9w,2.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-04-23 20:26:51,tvR563NOc4_VkXTi9FuO0Q,2.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2014-07-29 03:02:09,1S0UdRef_pzjfat5n79aMA,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,_XV7rJ-RZ7LvJXesGkYlDQ,MaMa Chef Korean Restaurant,4.0,55,1,2017-09-22 01:03:18,WnAtBIrDXjjSy5A5nXt2KA,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,PqsF56BoiXAh26kXnzSykw,Fair Grounds Organic Café & Roastery,4.0,42,1,2013-09-07 00:32:05,dfAJ_QzdzDYAEKEsSIe-AQ,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-09-16 02:28:31,O6Y1hOHyDxKGq7VvqClF3A,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2016-02-28 15:49:44,0Q14h1kycSK_QIC6fOQYFQ,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,Meu8JwRliV7-Dva3UQXCSA,Gelato Pizza,2.5,11,0,2014-04-27 01:12:34,ymimIeU9Von_shXnwO7O9w,2.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,g7EMn2tfrmAKBW9rQQeeEw,Ladan Pastry & Bakery,4.0,4,0,2014-03-25 00:17:35,r0HjC1XSWJ0WCh6UQE_9rA,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-04-28 16:14:42,ST1iWjGvrc75MiMnAwPTeg,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-02-08 03:39:47,wA4KZlRyicVF412_J21djQ,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2015-11-02 22:15:29,t0UV0nZRdDfaRgz11OfmQA,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2018-04-01 19:05:36,c75p8Rad98JGVFBnYCCADA,5.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2018-10-09 15:18:17,lU4mc9n3HM6aVgLBhYV82Q,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,zXuWHM45eDmW04CaDbQfKg,Nicey's,4.0,34,0,2015-03-18 01:52:54,lCrAmijHQ_slC6xzlkmBZg,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2018-11-06 17:42:43,Z392Oi8oRA_sseBLsjRsaw,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2018-04-23 18:23:45,1VbpQE7t1NfILaWien3Fuw,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,g29Wq8-qWAQok49AQO2WqQ,Bukhara Grill,4.0,61,1,2014-07-02 02:16:36,t8AImtsRguRusbm4yEC4IQ,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,FELma1iFkn2qnAMRO6komA,Toronto Ribfest,2.0,4,1,2019-07-02 02:18:08,Kb90aso4J0zT77F2jZ1fiw,2.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2016-08-04 01:04:09,OX15kbgvZvQ8HpHJ1p4QHA,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2014-07-29 03:36:05,Afob9qEGE7RwNzy5oWxNdw,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,KKoHxrnuZg-qdm-OMpTJPg,Brioche Dorée,3.5,3,1,2015-12-07 23:12:53,1AScFrCPsHtJJ6dk2Zna5A,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,86W-L1l70wL-7n0lSfoY-Q,Rush Hour,4.5,41,1,2016-09-22 15:19:57,YsnobbVTTsSFbjswwC0LvA,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2014-03-18 00:03:29,QBwXIKRm57Q0NAMUQA_bkA,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,zO2558leuUH9jeEs_8hfOQ,Sushi Nomi,4.5,51,0,2015-05-19 15:12:55,gump_-DIUL9OFXQ2I_w30A,5.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,7QlInB8xw9rLL85yFRq9gg,Kenkou Sushi Bar,3.5,55,0,2014-10-18 14:42:41,DmpNm8pElYcPTS38QBR2Gg,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2015-05-21 03:53:24,LrKFiitv_xjvqfXf_BsFEQ,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,sjxNnjKwWn7H6QcsAhhXww,Mii Sandwich Co.,3.0,49,1,2016-12-29 21:51:21,mcOx44rJQA3s-OmBrJq8nQ,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,LcIgUlWaJJwtOfPoPWCmBg,Souppe Shoppe,5.0,4,0,2015-06-19 01:49:01,E1jXUGKBgLWy3AmVpBLysA,5.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-01-19 01:20:44,HFVUHHSRPptr6GCsRp981g,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,UjXAQonb3Yoes27vF4meRw,Linwood Essentials,4.5,43,0,2016-03-27 23:14:30,5afvcTwPjCizG06WFjEhfg,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,rWFwgyRnq2PY_dI0hXkvLQ,Jumbo Burger,4.0,49,1,2018-10-26 23:09:25,qxzlZ6bZA-wqwUhm0FRazg,4.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-08-24 21:14:12,OptArCMfnlkYtBNP4c1KOQ,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2019-06-08 16:06:45,DSpVT7EjTD9XSjg-0Q90PQ,2.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,Iu-I5LHQ4cDuPnG64gC_vA,WVRST Union Station,4.0,37,1,2019-06-25 14:18:48,w-cWQB7B5w05PskFfCMtaw,3.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U5YQX_vMl_xQy8EQDqlNQQ,5u9T2wXUN8UgIb8-8-gwQQ,Starbucks,3.0,24,1,2015-05-08 05:35:09,FOzJ1nvlPxA6AGAWkrBd2Q,2.0,3.49,"2013,2014,2015,2016,2017,2018",Stephanie,1503
U7kHY0CNg7GCqLncVS0D4A,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2017-01-20 01:33:46,P0wlj_Ig3i8wnHx9D5H6PQ,5.0,5.0,"",Chris,1
UGqcjyTOXFPYe0l74MYsTA,wqmyI0jPBAhcUcdNKr-09A,Spa My Blends by Clarins,4.5,34,1,2016-06-01 15:06:33,cN4ielLXOhm0tHIgPhR4OQ,1.0,3.4,"",Sonya,24
UQUcYHRIqBUd58lKQiRFCQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2013-02-18 21:31:20,UgvUGcIDK7oJEq1oAjIqOA,2.0,1.5,"",Nadim,2
UeOXJ_r9yzQUSuwwSjqvwQ,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2012-12-19 02:40:29,LjqC1Dk4GQ936SzfWbwD8g,4.0,3.62,"2013,2014,2015",Karen,139
UeOXJ_r9yzQUSuwwSjqvwQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2012-12-19 02:22:29,MKv-LIfqzPENfkgkp_w1lw,4.0,3.62,"2013,2014,2015",Karen,139
UzhbEOOqmbINTJo6K9PH_Q,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2011-02-25 06:36:19,ToDi-y9b2NFY_WwOpJC7VA,4.0,3.75,2011,Monica,93
UzhbEOOqmbINTJo6K9PH_Q,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2011-02-12 01:12:54,uZFuRaJzJwEwkj8gf4bE7g,5.0,3.75,2011,Monica,93
UzhbEOOqmbINTJo6K9PH_Q,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2012-11-23 06:41:26,LHpDhH5C4FgtvJ0m3igEDQ,4.0,3.75,2011,Monica,93
UzhbEOOqmbINTJo6K9PH_Q,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2011-02-25 03:39:07,ZNw8Cg7wr0xSD1xflXbuSg,4.0,3.75,2011,Monica,93
UzhbEOOqmbINTJo6K9PH_Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-04-10 19:44:45,73trWI8fxOUBO0Cu94XYEw,4.0,3.75,2011,Monica,93
UzhbEOOqmbINTJo6K9PH_Q,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2011-02-16 06:21:22,-eFwTGfmIZh74DPtrJgStQ,4.0,3.75,2011,Monica,93
UzhbEOOqmbINTJo6K9PH_Q,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2011-02-12 01:51:43,LCUbs9H_bD2lKaUMsAXvlg,4.0,3.75,2011,Monica,93
UzhbEOOqmbINTJo6K9PH_Q,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2011-02-12 03:40:52,RrozWD23-Nk3uSXQlciA6Q,3.0,3.75,2011,Monica,93
UzhbEOOqmbINTJo6K9PH_Q,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2011-02-12 02:08:56,fjPr2KnL9ENmW53onwLcoA,4.0,3.75,2011,Monica,93
UzhbEOOqmbINTJo6K9PH_Q,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2011-02-12 06:33:34,sroKrbqrgHAk5vcln_hcIg,3.0,3.75,2011,Monica,93
UzhbEOOqmbINTJo6K9PH_Q,_K03oh0gftzge5y-dku-6A,La Forchetta,4.0,49,1,2011-02-12 01:39:55,Wv-_nCgmsPbxq2VO-7RJsA,2.0,3.75,2011,Monica,93
