Po6gGHh9OQVsdgBVPxTnzg,MsUI2BgJjptqa1YEAqBXuA,Just Thai,2.0,50,0,2008-09-17 01:57:01,D3ihUSnoROvDukyY7LHYMQ,2.0,3.86,2008,Michael,123
Po6gGHh9OQVsdgBVPxTnzg,BXx77WXfoAQaJnQuHquhCw,Patachou Patisserie,3.5,32,0,2008-08-26 03:53:20,OKb_izyzWPhC5hfi8NxviQ,4.0,3.86,2008,Michael,123
Po6gGHh9OQVsdgBVPxTnzg,QTZdKevSqb4KkWwRy-Qqrg,Caffe Doria,3.0,26,0,2008-08-27 18:04:55,ChZGw_QmSL6AooDQHR4Puw,4.0,3.86,2008,Michael,123
Po6gGHh9OQVsdgBVPxTnzg,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2008-08-26 03:11:38,jsRURAhmmCTAaWLCt7wR8A,3.0,3.86,2008,Michael,123
Ps-vNvgGJC7BxmTSXWGcZA,lGmXgLQklCW0laI5Gdxopw,Cravings Asian Cuisine,3.5,29,0,2017-09-18 03:36:52,BoouTheSHS5oGjHgdOJU9A,5.0,5.0,"",Alan,1
Q12rf1p6l1IzxCYyhFVJfQ,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2018-07-06 18:25:52,_UmsLOzbq8j57MtW7DvRJw,5.0,3.86,"",Marcia,7
Q9zSRhm0jhjDMAXpcRTOnw,P-eJ-wtvCXHix85nW8tdGA,EAT BKK Thai Kitchen Leslieville,4.0,54,1,2018-09-24 00:44:01,Gn1js73KaLfhxB3uOs6zpw,4.0,3.15,"",Derrick,12
Q9zSRhm0jhjDMAXpcRTOnw,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2016-07-29 15:30:33,1ojXHGY0vXnUtkk1pu7glA,1.0,3.15,"",Derrick,12
Q9zSRhm0jhjDMAXpcRTOnw,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2017-06-17 01:51:26,PtkdfuyuVPjUT9NlrkHWKA,5.0,3.15,"",Derrick,12
Q9zSRhm0jhjDMAXpcRTOnw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2016-07-04 15:59:57,cS8uwm93F6Gq88eYuLsB4A,5.0,3.15,"",Derrick,12
QAVOUl59mdYGAAVrAUtTNw,TQThjWCkjU-qMZfYSk20kA,Harbour Fish and Chips,3.5,23,1,2014-01-24 02:02:30,GrrX4mCNb45QlFkBTHzZyA,3.0,3.0,"",Siobhy,1
QG9ZJatKSWj5p5VrW3cfMA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-06 02:31:56,ebH6DzETQ5UUia3gFRRS9Q,5.0,4.36,"2013,2014,2015,2016,2017,2018",Britt,341
QG9ZJatKSWj5p5VrW3cfMA,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2018-03-13 22:27:31,QwpwUFZO63GHDhqqcZmGag,5.0,4.36,"2013,2014,2015,2016,2017,2018",Britt,341
QH8hh8Q0jDM__1baqvZRMg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2018-07-06 18:12:28,JHJkRikCQuWDMmhVmZTL_g,5.0,5.0,"",Matthew,1
QV6kHDRstrZaRX6NLGBEcA,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2017-06-07 19:02:14,dCw-dgBSLurzB8Tx6zH4nQ,2.0,3.62,"",Ryan,20
QV6kHDRstrZaRX6NLGBEcA,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2014-04-04 18:42:15,Dn1Vj9sxRCJdlYJCqGJ4CQ,4.0,3.62,"",Ryan,20
QV6kHDRstrZaRX6NLGBEcA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-06-07 19:09:16,isTERs1KZKvGhGAHH-8gBA,3.0,3.62,"",Ryan,20
QV6kHDRstrZaRX6NLGBEcA,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2017-07-27 17:54:24,JkwYbg54vac7j9_xGLyMbA,1.0,3.62,"",Ryan,20
QV6kHDRstrZaRX6NLGBEcA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-18 17:05:28,zVrECPOlu0x9TZ0_acY1vQ,5.0,3.62,"",Ryan,20
QV6kHDRstrZaRX6NLGBEcA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2017-06-07 19:03:52,SJZC32QMydnHCKBlOhgdMA,4.0,3.62,"",Ryan,20
QV6kHDRstrZaRX6NLGBEcA,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2017-06-07 18:56:57,3eESf82UOLl2v6jzi5wFag,3.0,3.62,"",Ryan,20
QV6kHDRstrZaRX6NLGBEcA,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2017-06-07 17:22:49,ITtuURpQp7ODgVrnH0vRXA,1.0,3.62,"",Ryan,20
QV6kHDRstrZaRX6NLGBEcA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-06-07 18:58:12,nSLk7GpEortcH079cevmQw,4.0,3.62,"",Ryan,20
QV6kHDRstrZaRX6NLGBEcA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-04-04 18:39:00,oCYog2Y5L0lB2hgH2OMfzA,5.0,3.62,"",Ryan,20
QV6kHDRstrZaRX6NLGBEcA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-06-07 19:06:03,Yn7lsDIWTgAXUxqx1Hdn8g,5.0,3.62,"",Ryan,20
QV6kHDRstrZaRX6NLGBEcA,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2017-06-07 18:54:10,yXCK5slxsJHkmIzpChd-ag,5.0,3.62,"",Ryan,20
QV6kHDRstrZaRX6NLGBEcA,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2017-06-07 18:59:41,I2I2Gazo6tKeFWjnTk41gQ,4.0,3.62,"",Ryan,20
QV6kHDRstrZaRX6NLGBEcA,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-06-07 18:55:37,sm8UbQpFRZiB3OTn9pkoOQ,3.0,3.62,"",Ryan,20
QV6kHDRstrZaRX6NLGBEcA,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-06-07 19:00:56,8F-au2XCKDGOAfBZr6zyfw,5.0,3.62,"",Ryan,20
QXhrYVAB01bF3XdtOBZREw,aY2NXhrFompJLNTefo9kEw,Fat Louie's BBQ,4.5,26,0,2013-07-25 15:12:34,vV1VONMSI6HSvovj4lL4xA,4.0,4.0,"",Mary,1
QY519VOlPwqbKGy9Gxt0jg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2015-01-19 18:50:17,1nS0B_GJyhkCiTop6TTYVA,5.0,4.33,"",Kate,6
R0l8OheuaQkZ0crU4us1kA,idcJ81Duz_UXM_y21DbPvg,Za Pizzeria,4.0,54,0,2015-10-18 04:22:38,9ENu2lWoDL1K20LjUHBxdw,5.0,5.0,"",Is,1
ROHT_hakX4JQ64D0wziQSA,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2017-12-29 00:32:45,YUC8YvXhTA_0TE79nEkSFA,3.0,4.4,"",S,174
RTA2We3sm4vpUQnkfEKijA,q_8XJkJ3U7-pRUU-Ga61uA,Bikkuri Japanese,3.0,18,0,2014-03-24 04:16:03,Xxkkgp7kLrG0LX7VEiQRNg,2.0,3.5,"",Alan,2
RTDhvR1Wvn1uL8nrycR-zw,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2016-06-12 21:53:54,Lc2A0XgvDgBYGf1Zzb1klg,1.0,4.4,"",Isabel,10
RYmEkQhgBqP1Hmkl3h-cyw,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2011-09-29 02:39:25,nWKccq4k1CTiuMNxBcs19g,2.0,3.64,"",Alex,74
RYmEkQhgBqP1Hmkl3h-cyw,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2011-10-21 02:36:53,59oRlmuhcRH5TSJAZUHG4Q,4.0,3.64,"",Alex,74
RYmEkQhgBqP1Hmkl3h-cyw,WTyohERz470hlBtcQ6HtiA,Woo Buffet & Restaurant Lounge,2.0,42,0,2011-09-29 03:27:32,ZZ9_miIiT0t4tOSdVJnKaQ,2.0,3.64,"",Alex,74
RYmEkQhgBqP1Hmkl3h-cyw,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2011-09-29 02:46:11,TMuNHPRXDK8aKN3P4eQ0Zw,5.0,3.64,"",Alex,74
RYmEkQhgBqP1Hmkl3h-cyw,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2011-09-29 03:34:56,16SUyQ8g7nAaBW-EEe1dnw,4.0,3.64,"",Alex,74
RYmEkQhgBqP1Hmkl3h-cyw,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2011-09-29 03:24:12,RzNyGWB8Xs6keLgiQhD2Tw,2.0,3.64,"",Alex,74
RYmEkQhgBqP1Hmkl3h-cyw,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2012-02-27 16:54:14,NoJ-EKNIr_Pr7DLcWzGJZA,4.0,3.64,"",Alex,74
RhQG-LWjGQpq9phWwejNuA,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-10-03 21:31:00,JbqmPPSKSYGlgWSVjAvTSQ,4.0,3.8,"",Julie,5
RlaWhi87tzPqTlsv2ZSL7A,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2013-06-23 03:11:53,QEsN2TXoTKVInPjOQd6ydQ,5.0,3.4,"",Aaron,9
RlaWhi87tzPqTlsv2ZSL7A,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2014-09-02 03:26:29,j6C_R0ffTy702-WNSZqkFQ,1.0,3.4,"",Aaron,9
RlaWhi87tzPqTlsv2ZSL7A,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-06-02 05:20:18,Y2wpsSiiN3bAfBtWbWaPCQ,5.0,3.4,"",Aaron,9
SAy8y38bT9hOaS5AIWqNtg,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2019-04-05 02:53:44,6dsA9_yIzoVbKtIzVvJ-lA,4.0,4.29,"",Katelynn,107
SAy8y38bT9hOaS5AIWqNtg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-03-25 22:37:35,7Mp34rRE8dQc37-DDL4Ikw,5.0,4.29,"",Katelynn,107
SAy8y38bT9hOaS5AIWqNtg,0KVx4FX9trgpM6pzH2C8_A,District Eatery,3.5,99,1,2019-03-25 22:25:00,6ozmAQxgaOn81p-CSRnCog,4.0,4.29,"",Katelynn,107
SHS768u3345fQjlQ-8w0Yg,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2015-03-16 20:34:48,InjWr4r-wMUtj4ktcxNwOg,1.0,1.0,"",Patrick,1
SbhkswUBNEP9Tz3oJu_nUQ,ORyR5StmKX5HjvFEV1oBXQ,Red Lobster,2.5,48,1,2018-11-26 04:00:08,ZcORTOqmJgm7UVhtXADNDQ,1.0,1.0,"",M,6
SbhkswUBNEP9Tz3oJu_nUQ,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2019-01-19 06:59:45,4gBxGn4kp9c7Lr9ayoTSgQ,1.0,1.0,"",M,6
SbhkswUBNEP9Tz3oJu_nUQ,cUxsG0rgpE18dMyvyw8Gdg,Moxie's Grill & Bar,3.0,124,1,2018-12-01 06:23:40,FnD6z69nf8ZMnHHmvJj3vQ,1.0,1.0,"",M,6
Sc21PbWV_BtLghsC-eH3bw,XE1DgD6as8UHpmz0XK45qg,Premium Sweets,4.0,31,1,2018-02-23 17:45:51,Q4pmyasSl5AaupsqLLofCw,1.0,2.33,"",Mitu,5
SeB463SAYp-h9APzQiFOYQ,wpUMNpJ51-ikkZQoIfkyjA,Anju bar & eatery,3.5,13,1,2018-07-07 17:51:51,0qfhKMGkZZE_0Lf3Y3nemQ,4.0,4.63,"",Angelica,8
T7qxRY76vKMorpqhnYPWqg,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2010-11-18 20:55:48,9IEhgAC8_RNMLhLrMc6PIQ,3.0,3.24,"",Louie,152
T7qxRY76vKMorpqhnYPWqg,Fihzq3H6od0AP2WFLCE5yQ,Frascati,3.5,21,0,2010-11-17 03:50:12,8Qj7iSkkKwxKwGjho4Cxqw,1.0,3.24,"",Louie,152
TGuQ1Wucf48s03j-Gtb5zA,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2018-07-15 22:39:45,9R7Aha3MHRUBh8B8w1f1vQ,5.0,4.0,"",Kelli,8
Tu4QQbGqvlAE66rexyivOg,ShUh_MMkaVp_KXCtNjPvXA,Universal Grill,3.5,59,1,2009-08-24 00:08:45,J71GtMr-iIFctOJm_uJVBg,3.0,3.22,"",Ange,9
Tu4QQbGqvlAE66rexyivOg,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2010-01-24 23:07:59,n9sqkfZM4dfNDKaRAHCJnA,4.0,3.22,"",Ange,9
Tu4QQbGqvlAE66rexyivOg,h5TdULM3nc6IoqY4yOdZqg,Sushi 101,2.5,13,0,2009-11-05 19:38:26,iY4tgwF6aQbVR7sYAvv4LA,2.0,3.22,"",Ange,9
Tu4QQbGqvlAE66rexyivOg,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2010-02-07 18:26:29,lKa9MwAFHs-hbvZ52VKG0g,3.0,3.22,"",Ange,9
Tu4QQbGqvlAE66rexyivOg,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2009-07-20 01:37:20,0G9FRLPXk5aaJwaIzK1c_A,2.0,3.22,"",Ange,9
TzcPJ2shnBpiPtTB5QSYhA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2013-01-19 01:34:33,RbzGGJmpbVJeEp8OotHAKA,3.0,3.0,"",Sarah,3
TzcPJ2shnBpiPtTB5QSYhA,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2013-01-19 01:34:31,_mDC4LBV2Kur9l8qR_2ioQ,2.0,3.0,"",Sarah,3
TzcPJ2shnBpiPtTB5QSYhA,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2013-01-19 01:34:33,rD81UobBd-FIMplNLMXOig,4.0,3.0,"",Sarah,3
TzpY-zc4KMnqG9VOlaVaOw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-04-09 19:41:52,HdUQFnHlMOXkdRRWyB22Tw,5.0,4.5,"",Joel,2
U-DNHKe91aIji53TsT6HYQ,A8Mw21Wxt4Ao-3aA-a5feQ,Olio,4.0,49,1,2019-02-03 00:15:06,mOmk2AmQ9OheI2ESwNHkoA,3.0,3.86,"",Sylvia,66
UDt1vRTCIIYoQkf-g1ChNA,jhltlkydsSTEPN3QIVq1gA,I Deal Coffee,3.5,56,1,2018-12-09 18:32:56,pjQmpV3Kt_dwQPFYz-hOXg,4.0,4.67,"",Hannah,1
UDt1vRTCIIYoQkf-g1ChNA,jhltlkydsSTEPN3QIVq1gA,I Deal Coffee,3.5,56,1,2019-01-06 18:23:26,LZJTRC5bEmTmCIsfryTZkw,5.0,4.67,"",Hannah,1
UkXZIUqN60f9PpQqQS72ow,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2013-08-24 05:31:40,whG65wjvMsAG7BzIBvm89g,1.0,1.5,"",Paloma,6
UkXZIUqN60f9PpQqQS72ow,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2013-08-24 05:27:13,70AnpmVqenZfY3hJMUDx4g,1.0,1.5,"",Paloma,6
V124EPUWFCQT96rFo7l3TA,7EqkRajdFeau_Ohlb3TFhw,The Fix Resto Bar & Patio,3.5,3,1,2019-03-17 23:38:32,9-8c48R0Mu5P2xkIekq2WQ,5.0,5.0,"",Craig,1
VC2uY9tC94WfnpQfS7ctbA,whlf80TxfwYCPSMqmXXpjA,Revitasize,5.0,5,0,2016-02-22 15:57:17,hUZWMH5_okdm2-aOYqsrsQ,5.0,3.75,"",Amy,4
VC2uY9tC94WfnpQfS7ctbA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-04-30 03:03:40,M7xC9lgu79R74C-KeCnNXQ,5.0,3.75,"",Amy,4
VNiF1_53Q8UzNdUofYQ6vQ,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2019-05-17 20:09:50,vcm8v049YbqIaZfYEVhXaQ,1.0,3.68,"",Martina,44
VVAIpzv2uARMt0vRas-v5A,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-04-16 15:42:54,GsjWwBIHlBMOE4E3YrMMjw,3.0,2.58,"",Karly,12
VVAIpzv2uARMt0vRas-v5A,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2019-06-30 22:41:29,PBXUC8dJl6ivmvcMf1HYzw,2.0,2.58,"",Karly,12
VVAIpzv2uARMt0vRas-v5A,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2016-08-06 15:55:04,kqAvSer1WbggI7jZPfGtfw,1.0,2.58,"",Karly,12
VVAIpzv2uARMt0vRas-v5A,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-05-25 15:43:14,DKdACvGFjMvZ0ie_pTTdXQ,3.0,2.58,"",Karly,12
Vdnc_tVGd1wQev_X3WpTUA,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2019-08-09 02:38:16,MN4wldBG9yZd1x54MdZh_Q,3.0,3.0,"",Jahanzeb,4
Vk0TpM752AGMbPDjYzm7MA,g7bVip6ncXJC5xzkQMjohQ,Fickle,3.0,60,0,2011-10-11 01:21:39,T0gbMjgbZ8SODfieYcEnYw,5.0,5.0,"",Danny,1
W1PmHxLoVRHb9hO3tAL_2w,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2014-06-05 20:32:48,5-k8P3Dazb0NL00IC5_heA,5.0,5.0,"",William,4
WN2ynZfm-n0aGlkOAh8vmw,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2019-06-09 01:34:35,vD29ZVZegupo0OtS_xWDvw,5.0,3.0,"",Erin,6
WUb46mp8GvdVhIrK4TncEg,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2018-03-15 17:34:54,119GYzY9hRUmyzSML00Acg,3.0,3.0,"",Christina,5
WUb46mp8GvdVhIrK4TncEg,flEnFkUtW5YVowWbenXsSg,Sizzler Kabab,3.5,41,1,2018-01-16 23:53:42,ey62ONZvwahDhkFN3d0xdQ,3.0,3.0,"",Christina,5
WUb46mp8GvdVhIrK4TncEg,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2018-03-15 17:45:36,ftQJwHIBkMDryTxn6DEDmw,3.0,3.0,"",Christina,5
WUb46mp8GvdVhIrK4TncEg,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2018-03-15 19:47:37,E9yCqx8p8jcOi57lNdm6Hg,1.0,3.0,"",Christina,5
WVXd7pIka2WBW-uNc9b3Cg,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2011-12-04 20:54:14,7hACuK2gV8EqyWY7KcX0HA,5.0,5.0,"",Jayne,1
WjOUA8Tv0AMWdhKo6Cm90g,MdxMiFVRKvYdbna9oUEPZg,Starbucks,4.0,16,1,2016-04-29 17:33:17,9UReIpc3InuG4CxSpgDT0A,3.0,2.82,"",Paul,11
WjOUA8Tv0AMWdhKo6Cm90g,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-09-02 02:33:42,__qZrWD2zhQCyiGsPLC_Ng,4.0,2.82,"",Paul,11
WjOUA8Tv0AMWdhKo6Cm90g,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2015-09-02 02:31:48,sEoT3edMQpeLtbS6Uwbchw,2.0,2.82,"",Paul,11
WjOUA8Tv0AMWdhKo6Cm90g,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2016-10-22 02:01:28,HZiKuXgk2xs9sy3tAzsX-Q,4.0,2.82,"",Paul,11
WjOUA8Tv0AMWdhKo6Cm90g,aXIJx_kxbmxUioM7Kcokow,St. Louis Bar & Grill,2.0,19,0,2016-09-30 20:18:25,wdW0W3f6XgdmpGZVkb58FA,2.0,2.82,"",Paul,11
WjOUA8Tv0AMWdhKo6Cm90g,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2016-03-18 05:00:32,C1OptPev6oIr2tRwDVJ1xQ,3.0,2.82,"",Paul,11
WjOUA8Tv0AMWdhKo6Cm90g,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-04-10 02:27:26,zUGbJH3rQCX3txV0Im0ddg,2.0,2.82,"",Paul,11
Ww1Krw3gSVUq9O6Wf-dxyw,jtlAfuINMCYVFpjwMgy2jw,Medium Rare,4.0,22,0,2012-03-17 18:53:38,O6j3BJ337eCquzxzZ6JGMg,5.0,2.67,"",Angelo,3
WxDTm2XYOIuzYRAM-VMjgA,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2016-03-23 16:51:54,Q3ItjsLqjV0RESXOSmLGkQ,1.0,1.73,"",Richard,11
WxDTm2XYOIuzYRAM-VMjgA,Quhi5MypyLsjF9jjlgmwGg,Duckee,3.5,33,0,2016-12-19 03:14:02,vcxPVDesHc_zLCytyTJESQ,1.0,1.73,"",Richard,11
WxDTm2XYOIuzYRAM-VMjgA,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2016-03-22 16:40:59,gxTcj8H7UWxFwT_v0Ht1qg,1.0,1.73,"",Richard,11
WxDTm2XYOIuzYRAM-VMjgA,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2016-03-22 16:51:57,cnYwl4W5NpFxhtWdLJocCQ,1.0,1.73,"",Richard,11
WxDTm2XYOIuzYRAM-VMjgA,UNlHO5PyA--hSM4SvbPGyg,Reliable Fish & Chips,4.0,50,1,2016-05-30 12:50:21,DjfzylW6bW_giFpO8f4zng,1.0,1.73,"",Richard,11
WxDTm2XYOIuzYRAM-VMjgA,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2016-03-22 16:38:29,pOFoDo7qz-H1Z4qqUHo-Tg,4.0,1.73,"",Richard,11
WxDTm2XYOIuzYRAM-VMjgA,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2016-03-22 16:43:01,wmnvhIl8A7GWB1SjnXdN6w,1.0,1.73,"",Richard,11
X4Ms4DAqxikYU9oF4jK0tQ,efFIGYJDnqPnjXlASxF7PQ,Lucy Ethiopian Kitchen,4.5,56,1,2016-07-10 13:41:11,3zNFf3pCqtFdlfvLQ6dOWw,1.0,1.0,"",Sam,2
XCwfc98ZPASSAkx1QH99yg,0DCywWMC2fsv6t6rnJRU9g,Shook,3.0,29,1,2019-08-23 23:03:44,FsD2avgJWHdnS7RQCVdeqQ,5.0,3.75,"",Ashley,8
XCwfc98ZPASSAkx1QH99yg,U7DdQ8iTWyZ9Pw7H4bXjPA,Pusateri fine foods,3.0,39,1,2016-11-22 04:45:37,vjB9HRtkSqNH_3ggm4EvxQ,5.0,3.75,"",Ashley,8
XCwfc98ZPASSAkx1QH99yg,YeuU6rRsodlVQE2JcKPn4g,Alobar Yorkville,4.0,30,1,2019-07-14 04:59:06,5A38Y2j7741O6EgKLovFrA,2.0,3.75,"",Ashley,8
XCwfc98ZPASSAkx1QH99yg,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2018-08-15 17:15:51,Ax4GHZYhcrk8lXD9JmMp3w,4.0,3.75,"",Ashley,8
XCwfc98ZPASSAkx1QH99yg,Q8-4uLtLJeXHJZZsr2Zexw,Sakura Garden,3.5,46,1,2016-10-08 01:30:01,Fe9dULj2MeE9d-HGdirpsw,2.0,3.75,"",Ashley,8
XCwfc98ZPASSAkx1QH99yg,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2019-02-23 15:32:18,IVuWfl705rXmnDi3HVRYaA,2.0,3.75,"",Ashley,8
XCwfc98ZPASSAkx1QH99yg,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2019-08-23 23:15:27,awEmK8JaHAmbEJKaAYXTng,5.0,3.75,"",Ashley,8
XDqVp5wb6_IJzq0Mnt6X1A,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2016-09-18 00:27:55,D0oV6qjRNvmGHtpl7puw_w,5.0,5.0,"",Estrelita,1
XX9fjKP9o16sVF5QHvY5ig,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2017-10-25 19:17:09,toe3rtR6cw-QjB-itoFwDw,1.0,3.73,"",Garry,22
XX9fjKP9o16sVF5QHvY5ig,2XIvAOQ4SaZN5GB5qBiuhQ,Navayo Greek Bistro,4.0,6,1,2019-08-23 23:12:26,PmLo4ebDPHYyWP-X1I9e6A,1.0,3.73,"",Garry,22
Xq6Z_LNACllOspXCc97v4g,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-08-03 20:26:02,hklOeI88hjjaGzc2PouwfA,5.0,5.0,"",Rachel,1
XuhnNC_Ok7r5XWw1nopZ1g,P0mPn5-5TUSkwag0NkLGbw,Mr. Sub,3.5,5,1,2019-06-23 19:07:07,eoZ-x6VOwnPlpEhT6AQHiQ,5.0,4.0,"",Kenneth,4
Y-WG0Bfy6ecpTZLanvwYxA,2u58B0ZQBT04hBTTzVmojg,Craft Dogs,3.5,30,0,2013-10-10 01:24:37,VEJIvGZjbWQfPuQRq3WoEg,4.0,3.6,"",Dave,24
Y-WG0Bfy6ecpTZLanvwYxA,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2014-12-28 16:58:12,eY56rj3WadF0R65mrS09pw,5.0,3.6,"",Dave,24
Y-WG0Bfy6ecpTZLanvwYxA,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2015-12-24 13:56:08,Xm_T84_PNv3tCjpggbYuSw,5.0,3.6,"",Dave,24
Y-WG0Bfy6ecpTZLanvwYxA,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2014-10-19 13:17:08,pmvV-0ndYX8hYDCiG30Xdg,4.0,3.6,"",Dave,24
Y-WG0Bfy6ecpTZLanvwYxA,im8sxT2V-drSvxP17qdb2A,Sicilian Sidewalk Cafe,3.5,70,1,2014-08-04 17:10:28,g8Gy83mRc1s3b5CoEp__FA,2.0,3.6,"",Dave,24
